timestamp,PM 2.5,wind_speed,wind_dir
2021-01-02 17:00:00,211.5,0.4,149.0
2021-01-02 18:00:00,231.0,0.6,128.25
2021-01-02 19:00:00,306.5,0.72,130.0
2021-01-02 20:00:00,323.0,0.55,130.5
2021-01-02 21:00:00,328.0,0.65,140.75
2021-01-02 22:00:00,308.0,0.48,138.25
2021-01-02 23:00:00,283.75,0.43,121.0
2021-01-03 00:00:00,274.75,0.32,139.5
2021-01-03 01:00:00,270.0,0.3,133.75
2021-01-03 02:00:00,241.0,0.3,109.25
2021-01-03 03:00:00,230.0,0.3,52.5
2021-01-03 04:00:00,278.0,0.3,109.0
2021-01-03 05:00:00,293.25,0.43,118.0
2021-01-03 06:00:00,253.5,0.38,151.0
2021-01-03 07:00:00,238.0,0.75,140.0
2021-01-03 08:00:00,211.25,0.88,126.25
2021-01-03 09:00:00,127.5,0.88,124.75
2021-01-03 10:00:00,115.25,0.78,120.75
2021-01-03 11:00:00,136.0,0.98,112.75
2021-01-03 12:00:00,111.75,1.02,138.75
2021-01-03 13:00:00,99.0,0.9,121.25
2021-01-03 14:00:00,89.25,1.1,123.25
2021-01-03 15:00:00,82.0,0.82,133.5
2021-01-03 16:00:00,62.25,0.95,139.25
2021-01-03 17:00:00,47.0,0.88,129.25
2021-01-03 18:00:00,46.0,0.65,135.5
2021-01-03 19:00:00,57.0,1.1,130.0
2021-01-03 20:00:00,68.25,0.68,146.5
2021-01-03 21:00:00,62.5,0.43,134.75
2021-01-03 22:00:00,80.0,0.32,137.5
2021-01-03 23:00:00,80.25,0.52,149.75
2021-01-04 00:00:00,75.0,0.38,137.75
2021-01-04 01:00:00,84.0,0.35,162.25
2021-01-04 02:00:00,80.5,0.3,116.25
2021-01-04 03:00:00,87.25,0.3,162.25
2021-01-04 04:00:00,116.5,0.3,111.5
2021-01-04 05:00:00,49.25,0.3,98.25
2021-01-04 06:00:00,55.75,0.3,88.25
2021-01-04 07:00:00,76.75,0.3,114.0
2021-01-04 08:00:00,93.25,0.3,249.75
2021-01-04 09:00:00,120.0,0.3,138.5
2021-01-04 10:00:00,160.0,0.42,154.75
2021-01-04 11:00:00,179.75,0.32,205.75
2021-01-04 12:00:00,173.0,0.3,217.25
2021-01-04 13:00:00,158.5,0.4,180.25
2021-01-04 14:00:00,140.25,0.7,194.5
2021-01-04 15:00:00,141.0,0.3,251.75
2021-01-04 16:00:00,162.5,0.32,211.25
2021-01-04 17:00:00,181.0,0.3,184.25
2021-01-04 18:00:00,194.0,0.88,220.75
2021-01-04 19:00:00,141.25,0.57,257.5
2021-01-04 20:00:00,80.5,1.08,267.75
2021-01-04 21:00:00,66.75,0.45,251.25
2021-01-04 22:00:00,38.75,0.55,268.0
2021-01-04 23:00:00,42.75,0.3,248.0
2021-01-05 00:00:00,54.0,0.3,267.0
2021-01-05 01:00:00,46.75,0.3,181.25
2021-01-05 02:00:00,47.5,0.3,129.25
2021-01-05 03:00:00,34.5,0.3,79.0
2021-01-05 04:00:00,37.75,0.32,62.75
2021-01-05 05:00:00,42.75,0.35,81.75
2021-01-05 06:00:00,40.75,0.5,104.25
2021-01-05 07:00:00,41.5,0.48,103.5
2021-01-05 08:00:00,60.25,0.42,219.75
2021-01-05 09:00:00,81.75,0.32,168.25
2021-01-05 10:00:00,97.5,0.3,174.75
2021-01-05 11:00:00,96.75,0.38,143.5
2021-01-05 12:00:00,108.5,0.65,151.25
2021-01-05 13:00:00,127.0,0.32,202.75
2021-01-05 14:00:00,171.75,0.32,278.5
2021-01-05 15:00:00,152.0,0.4,216.25
2021-01-05 16:00:00,130.5,0.5,202.5
2021-01-05 17:00:00,80.0,0.3,189.5
2021-01-05 18:00:00,95.75,0.3,161.0
2021-01-05 19:00:00,98.25,0.3,72.75
2021-01-05 20:00:00,105.5,0.32,88.25
2021-01-05 21:00:00,114.25,0.3,117.25
2021-01-05 22:00:00,83.5,0.35,127.5
2021-01-05 23:00:00,91.25,0.3,132.5
2021-01-06 00:00:00,103.25,0.3,102.0
2021-01-06 01:00:00,103.5,0.32,148.75
2021-01-06 02:00:00,87.5,0.48,134.25
2021-01-06 03:00:00,105.0,0.3,163.0
2021-01-06 04:00:00,139.5,0.3,159.25
2021-01-06 05:00:00,186.5,0.3,128.0
2021-01-06 06:00:00,188.25,0.3,178.0
2021-01-06 07:00:00,133.0,0.4,145.0
2021-01-06 08:00:00,133.25,0.38,129.75
2021-01-06 09:00:00,154.75,0.68,190.25
2021-01-06 10:00:00,174.5,0.3,140.25
2021-01-06 11:00:00,194.0,0.4,160.0
2021-01-06 12:00:00,147.0,0.5,124.25
2021-01-06 13:00:00,134.5,0.57,120.75
2021-01-06 14:00:00,107.0,0.57,142.25
2021-01-06 15:00:00,80.25,0.35,211.0
2021-01-06 16:00:00,66.25,0.3,246.0
2021-01-06 17:00:00,49.0,0.3,248.25
2021-01-06 18:00:00,245.0,0.3,266.75
2021-01-06 19:00:00,235.25,0.32,272.0
2021-01-06 20:00:00,207.5,0.35,276.5
2021-01-06 21:00:00,207.0,0.3,272.25
2021-01-06 22:00:00,189.5,0.3,276.5
2021-01-06 23:00:00,180.75,0.3,278.5
2021-01-07 00:00:00,166.75,0.32,275.25
2021-01-07 01:00:00,132.75,0.4,277.5
2021-01-07 02:00:00,122.5,0.3,272.0
2021-01-07 03:00:00,119.5,0.32,274.0
2021-01-07 04:00:00,117.25,0.32,272.25
2021-01-07 05:00:00,125.25,0.3,279.75
2021-01-07 06:00:00,125.5,0.32,282.25
2021-01-07 07:00:00,114.5,0.3,281.0
2021-01-07 08:00:00,115.25,0.3,281.25
2021-01-07 09:00:00,122.5,0.32,276.0
2021-01-07 10:00:00,123.0,0.3,269.0
2021-01-07 11:00:00,120.0,0.45,277.25
2021-01-07 12:00:00,120.25,0.35,275.5
2021-01-07 13:00:00,122.75,0.42,274.5
2021-01-07 14:00:00,131.25,0.38,260.0
2021-01-07 15:00:00,135.75,0.32,263.25
2021-01-07 16:00:00,121.5,0.4,273.75
2021-01-07 17:00:00,125.25,0.3,261.25
2021-01-07 18:00:00,128.5,0.3,258.5
2021-01-07 19:00:00,146.5,0.3,272.5
2021-01-07 20:00:00,150.25,0.3,241.0
2021-01-07 21:00:00,150.5,0.3,225.5
2021-01-07 22:00:00,157.0,0.3,216.75
2021-01-07 23:00:00,153.75,0.3,196.75
2021-01-08 00:00:00,157.25,0.3,116.5
2021-01-08 01:00:00,162.25,0.3,240.0
2021-01-08 02:00:00,137.0,0.3,257.0
2021-01-08 03:00:00,128.75,0.3,266.5
2021-01-08 04:00:00,124.0,0.3,257.5
2021-01-08 05:00:00,130.25,0.3,176.75
2021-01-08 06:00:00,134.75,0.3,219.25
2021-01-08 07:00:00,147.25,0.3,129.5
2021-01-08 08:00:00,157.25,0.32,131.75
2021-01-08 09:00:00,183.25,0.3,159.25
2021-01-08 10:00:00,218.5,0.3,186.0
2021-01-08 11:00:00,259.5,0.3,271.25
2021-01-08 12:00:00,256.75,0.35,264.0
2021-01-08 13:00:00,245.5,0.35,268.5
2021-01-08 14:00:00,256.25,0.3,274.5
2021-01-08 15:00:00,269.25,0.3,277.25
2021-01-08 16:00:00,248.5,0.3,239.75
2021-01-08 17:00:00,239.75,0.3,231.75
2021-01-08 18:00:00,248.5,0.32,148.25
2021-01-08 19:00:00,267.5,0.3,118.5
2021-01-08 20:00:00,296.25,0.3,222.25
2021-01-08 21:00:00,301.0,0.3,255.0
2021-01-08 22:00:00,262.75,0.3,273.5
2021-01-08 23:00:00,183.5,0.3,269.25
2021-01-09 00:00:00,156.0,0.3,265.75
2021-01-09 01:00:00,155.0,0.3,270.0
2021-01-09 02:00:00,139.25,0.3,257.75
2021-01-09 03:00:00,129.0,0.3,255.5
2021-01-09 04:00:00,132.0,0.3,273.25
2021-01-09 05:00:00,130.0,0.3,276.0
2021-01-09 06:00:00,144.0,0.3,281.0
2021-01-09 07:00:00,149.5,0.3,266.5
2021-01-09 08:00:00,165.0,0.35,274.75
2021-01-09 09:00:00,185.0,0.35,282.5
2021-01-09 10:00:00,202.25,0.48,282.25
2021-01-09 11:00:00,209.0,0.43,282.0
2021-01-09 12:00:00,206.5,0.3,280.25
2021-01-09 13:00:00,201.75,0.4,278.5
2021-01-09 14:00:00,198.75,0.5,280.0
2021-01-09 15:00:00,163.0,0.48,277.25
2021-01-09 16:00:00,153.75,0.62,275.75
2021-01-09 17:00:00,146.0,0.48,276.5
2021-01-09 18:00:00,155.75,0.3,274.5
2021-01-09 19:00:00,170.0,0.38,275.0
2021-01-09 20:00:00,179.5,0.55,274.25
2021-01-09 21:00:00,187.75,0.42,274.25
2021-01-09 22:00:00,202.0,0.42,275.0
2021-01-09 23:00:00,181.5,0.72,274.25
2021-01-10 00:00:00,168.0,0.75,273.25
2021-01-10 01:00:00,146.0,0.68,273.5
2021-01-10 02:00:00,136.25,0.6,278.0
2021-01-10 03:00:00,144.75,0.85,275.0
2021-01-10 04:00:00,145.5,0.78,278.5
2021-01-10 05:00:00,129.5,0.43,277.5
2021-01-10 06:00:00,117.5,0.6,275.5
2021-01-10 07:00:00,105.75,0.65,277.0
2021-01-10 08:00:00,109.0,0.72,277.0
2021-01-10 09:00:00,103.0,0.98,278.25
2021-01-10 10:00:00,111.5,0.72,278.5
2021-01-10 11:00:00,134.25,0.85,280.0
2021-01-10 12:00:00,126.25,0.78,277.75
2021-01-10 13:00:00,124.5,0.9,276.5
2021-01-10 14:00:00,115.25,1.02,275.0
2021-01-10 15:00:00,109.0,0.88,271.75
2021-01-10 16:00:00,106.0,0.8,272.75
2021-01-10 17:00:00,106.75,0.88,273.0
2021-01-10 18:00:00,117.75,0.82,270.0
2021-01-10 19:00:00,149.0,0.6,275.0
2021-01-10 20:00:00,173.25,0.48,274.0
2021-01-10 21:00:00,199.75,0.32,274.5
2021-01-10 22:00:00,192.75,0.32,275.25
2021-01-10 23:00:00,182.0,0.32,274.75
2021-01-11 00:00:00,181.0,0.32,277.0
2021-01-11 01:00:00,180.75,0.43,278.0
2021-01-11 02:00:00,162.25,0.3,275.75
2021-01-11 03:00:00,164.0,0.4,273.5
2021-01-11 04:00:00,163.5,0.9,277.75
2021-01-11 05:00:00,146.75,0.95,273.75
2021-01-11 06:00:00,128.0,0.8,274.5
2021-01-11 07:00:00,125.5,0.85,274.75
2021-01-11 08:00:00,113.5,0.98,277.5
2021-01-11 09:00:00,101.0,0.82,277.25
2021-01-11 10:00:00,101.25,0.85,276.75
2021-01-11 11:00:00,91.75,0.95,275.25
2021-01-11 12:00:00,86.5,0.98,277.5
2021-01-11 13:00:00,80.25,1.02,276.0
2021-01-11 14:00:00,76.25,0.82,275.75
2021-01-11 15:00:00,80.0,0.62,276.0
2021-01-11 16:00:00,80.5,0.88,275.0
2021-01-11 17:00:00,87.5,0.6,274.5
2021-01-11 18:00:00,114.75,0.35,274.5
2021-01-11 19:00:00,161.0,0.3,267.5
2021-01-11 20:00:00,214.5,0.3,275.0
2021-01-11 21:00:00,252.0,0.3,274.25
2021-01-11 22:00:00,253.75,0.3,263.75
2021-01-11 23:00:00,229.75,0.3,262.75
2021-01-12 00:00:00,206.25,0.3,273.75
2021-01-12 01:00:00,157.5,0.3,256.75
2021-01-12 02:00:00,162.25,0.3,254.75
2021-01-12 03:00:00,168.0,0.3,244.5
2021-01-12 04:00:00,184.5,0.3,268.0
2021-01-12 05:00:00,194.75,0.3,273.25
2021-01-12 06:00:00,200.75,0.3,268.0
2021-01-12 07:00:00,161.5,0.3,278.25
2021-01-12 08:00:00,146.5,0.35,268.75
2021-01-12 09:00:00,158.5,0.48,271.5
2021-01-12 10:00:00,182.0,0.45,275.0
2021-01-12 11:00:00,184.5,0.55,275.75
2021-01-12 12:00:00,183.0,0.57,269.75
2021-01-12 13:00:00,177.0,0.78,278.5
2021-01-12 14:00:00,155.25,0.6,275.75
2021-01-12 15:00:00,142.0,0.4,268.0
2021-01-12 16:00:00,134.0,0.4,270.75
2021-01-12 17:00:00,135.5,0.32,264.75
2021-01-12 18:00:00,174.25,0.3,238.5
2021-01-12 19:00:00,231.75,0.3,266.0
2021-01-12 20:00:00,268.25,0.3,225.0
2021-01-12 21:00:00,298.5,0.3,248.75
2021-01-12 22:00:00,303.0,0.3,150.0
2021-01-12 23:00:00,312.0,0.3,59.75
2021-01-13 00:00:00,278.25,0.3,68.0
2021-01-13 01:00:00,257.5,0.3,64.25
2021-01-13 02:00:00,257.75,0.3,68.0
2021-01-13 03:00:00,257.25,0.3,70.0
2021-01-13 04:00:00,240.0,0.3,94.5
2021-01-13 05:00:00,239.0,0.3,129.0
2021-01-13 06:00:00,235.5,0.3,109.25
2021-01-13 07:00:00,249.5,0.3,198.5
2021-01-13 08:00:00,261.25,0.3,219.25
2021-01-13 09:00:00,163.0,0.3,258.0
2021-01-13 10:00:00,198.75,0.3,251.75
2021-01-13 11:00:00,253.75,0.45,250.75
2021-01-13 12:00:00,269.0,0.43,246.25
2021-01-13 13:00:00,289.75,0.45,272.5
2021-01-13 14:00:00,253.25,0.55,274.75
2021-01-13 15:00:00,215.75,0.5,280.5
2021-01-13 16:00:00,182.0,0.38,270.25
2021-01-13 17:00:00,176.0,0.3,275.0
2021-01-13 18:00:00,196.5,0.3,186.25
2021-01-13 19:00:00,276.0,0.3,145.5
2021-01-13 20:00:00,355.75,0.3,104.0
2021-01-13 21:00:00,471.5,0.3,100.75
2021-01-13 22:00:00,645.25,0.3,170.5
2021-01-13 23:00:00,749.75,0.3,86.75
2021-01-14 00:00:00,520.25,0.3,237.75
2021-01-14 01:00:00,455.25,0.3,200.75
2021-01-14 02:00:00,403.5,0.3,103.25
2021-01-14 03:00:00,321.5,0.3,91.5
2021-01-14 04:00:00,296.0,0.3,87.0
2021-01-14 05:00:00,267.75,0.3,93.0
2021-01-14 06:00:00,267.25,0.3,113.0
2021-01-14 07:00:00,291.5,0.3,99.5
2021-01-14 08:00:00,357.5,0.3,228.25
2021-01-14 09:00:00,460.0,0.3,225.75
2021-01-14 10:00:00,630.5,0.3,247.5
2021-01-14 11:00:00,769.25,0.9,141.25
2021-01-14 12:00:00,572.25,0.88,138.25
2021-01-14 13:00:00,483.5,0.98,131.5
2021-01-14 14:00:00,430.25,0.73,169.5
2021-01-14 15:00:00,433.25,0.3,266.75
2021-01-14 16:00:00,420.25,0.3,274.5
2021-01-14 17:00:00,328.0,0.3,282.5
2021-01-14 18:00:00,336.25,0.3,88.0
2021-01-14 19:00:00,400.25,0.3,142.0
2021-01-14 20:00:00,484.75,0.3,211.75
2021-01-14 21:00:00,591.0,0.3,277.5
2021-01-14 22:00:00,731.5,0.3,210.25
2021-01-14 23:00:00,769.75,0.3,201.5
2021-01-15 00:00:00,808.0,0.3,236.5
2021-01-15 01:00:00,843.5,0.3,169.25
2021-01-15 02:00:00,879.0,0.3,102.75
2021-01-15 03:00:00,855.0,0.3,90.5
2021-01-15 04:00:00,783.0,0.3,63.5
2021-01-15 05:00:00,460.0,0.3,71.5
2021-01-15 06:00:00,449.75,0.3,107.25
2021-01-15 07:00:00,435.25,0.3,114.25
2021-01-15 08:00:00,499.25,0.3,88.25
2021-01-15 09:00:00,567.25,0.32,102.0
2021-01-15 10:00:00,658.0,0.82,130.5
2021-01-15 11:00:00,665.0,0.73,150.0
2021-01-15 12:00:00,462.5,0.82,150.25
2021-01-15 13:00:00,390.75,0.68,140.75
2021-01-15 14:00:00,248.75,0.8,135.25
2021-01-15 15:00:00,267.25,1.2,118.25
2021-01-15 16:00:00,269.75,0.68,119.5
2021-01-15 17:00:00,263.0,0.3,102.75
2021-01-15 18:00:00,283.0,0.3,125.75
2021-01-15 19:00:00,313.25,0.3,202.5
2021-01-15 20:00:00,241.75,0.3,217.25
2021-01-15 21:00:00,556.25,0.3,220.5
2021-01-15 22:00:00,592.25,0.3,253.5
2021-01-15 23:00:00,615.5,0.3,209.75
2021-01-16 00:00:00,866.0,0.3,250.25
2021-01-16 01:00:00,902.0,0.3,255.5
2021-01-16 02:00:00,425.0,0.3,170.25
2021-01-16 03:00:00,401.0,0.3,142.75
2021-01-16 04:00:00,316.0,0.3,227.75
2021-01-16 05:00:00,272.5,0.3,259.0
2021-01-16 06:00:00,249.75,0.3,264.75
2021-01-16 07:00:00,221.75,0.3,252.5
2021-01-16 08:00:00,228.75,0.3,258.75
2021-01-16 09:00:00,262.5,0.3,274.25
2021-01-16 10:00:00,303.0,0.3,267.5
2021-01-16 11:00:00,369.5,0.32,257.5
2021-01-16 12:00:00,409.0,0.3,258.5
2021-01-16 13:00:00,375.8125,0.3,263.625
2021-01-16 14:00:00,342.625,0.3,268.75
2021-01-16 15:00:00,309.4375,0.3,273.875
2021-01-16 16:00:00,276.25,0.3,279.0
2021-01-16 17:00:00,210.0,0.3,255.25
2021-01-16 18:00:00,234.75,0.3,263.0
2021-01-16 19:00:00,237.25,0.3,271.75
2021-01-16 20:00:00,244.25,0.32,252.0
2021-01-16 21:00:00,259.25,0.3,247.0
2021-01-16 22:00:00,273.0,0.3,173.25
2021-01-16 23:00:00,315.75,0.3,243.25
2021-01-17 00:00:00,210.25,0.3,241.0
2021-01-17 01:00:00,182.0,0.3,228.0
2021-01-17 02:00:00,182.25,0.3,254.25
2021-01-17 03:00:00,194.0,0.35,150.0
2021-01-17 04:00:00,194.25,0.3,209.0
2021-01-17 05:00:00,250.75,0.35,157.5
2021-01-17 06:00:00,220.0,0.35,121.5
2021-01-17 07:00:00,200.0,0.48,113.0
2021-01-17 08:00:00,226.5,0.73,138.25
2021-01-17 09:00:00,243.25,1.2,140.0
2021-01-17 10:00:00,251.0,1.7,146.75
2021-01-17 11:00:00,275.75,1.48,143.25
2021-01-17 12:00:00,284.0,2.1,133.5
2021-01-17 13:00:00,278.25,1.95,138.5
2021-01-17 14:00:00,291.25,1.95,135.75
2021-01-17 15:00:00,299.0,1.98,143.5
2021-01-17 16:00:00,299.25,0.98,146.25
2021-01-17 17:00:00,309.0,1.38,140.5
2021-01-17 18:00:00,281.5,0.8,144.5
2021-01-17 19:00:00,277.0,1.42,145.25
2021-01-17 20:00:00,271.75,1.1,137.0
2021-01-17 21:00:00,271.75,0.95,139.25
2021-01-17 22:00:00,235.75,0.68,155.75
2021-01-17 23:00:00,220.75,0.92,139.25
2021-01-18 00:00:00,198.75,1.22,141.25
2021-01-18 01:00:00,207.0,0.78,142.75
2021-01-18 02:00:00,200.75,0.78,155.75
2021-01-18 03:00:00,185.25,0.38,107.5
2021-01-18 04:00:00,200.5,0.32,156.0
2021-01-18 05:00:00,222.25,0.32,136.75
2021-01-18 06:00:00,246.0,0.32,144.75
2021-01-18 07:00:00,265.0,0.3,139.25
2021-01-18 08:00:00,257.25,0.5,142.5
2021-01-18 09:00:00,272.5,1.4,145.5
2021-01-18 10:00:00,236.0,0.98,150.5
2021-01-18 11:00:00,199.75,1.55,138.5
2021-01-18 12:00:00,231.25,2.08,131.5
2021-01-18 13:00:00,185.5,1.72,136.0
2021-01-18 14:00:00,152.75,1.3,135.0
2021-01-18 15:00:00,121.75,1.0,129.25
2021-01-18 16:00:00,130.0,0.57,166.5
2021-01-18 17:00:00,163.75,0.3,125.5
2021-01-18 18:00:00,202.25,0.3,174.5
2021-01-18 19:00:00,273.75,0.3,244.5
2021-01-18 20:00:00,351.0,0.3,232.0
2021-01-18 21:00:00,442.25,0.3,230.75
2021-01-18 22:00:00,513.0,0.3,188.75
2021-01-18 23:00:00,684.75,0.3,148.25
2021-01-19 00:00:00,840.0,0.3,235.75
2021-01-19 01:00:00,728.25,0.3,175.25
2021-01-19 02:00:00,616.5,0.3,248.5
2021-01-19 03:00:00,504.75,0.3,235.5
2021-01-19 04:00:00,393.0,0.3,239.75
2021-01-19 05:00:00,390.5,0.3,244.0
2021-01-19 06:00:00,376.25,0.3,209.5
2021-01-19 07:00:00,370.75,0.3,207.0
2021-01-19 08:00:00,412.25,0.3,239.25
2021-01-19 09:00:00,405.25,0.3,274.5
2021-01-19 10:00:00,412.5,0.32,274.25
2021-01-19 11:00:00,385.5,0.55,280.75
2021-01-19 12:00:00,258.0,0.7,274.25
2021-01-19 13:00:00,206.25,1.0,277.5
2021-01-19 14:00:00,186.5,0.92,270.25
2021-01-19 15:00:00,185.75,0.7,267.0
2021-01-19 16:00:00,181.0,0.68,266.25
2021-01-19 17:00:00,190.25,0.43,265.0
2021-01-19 18:00:00,200.0,0.35,256.5
2021-01-19 19:00:00,191.0,0.55,270.75
2021-01-19 20:00:00,196.25,0.52,268.25
2021-01-19 21:00:00,213.0,0.42,274.5
2021-01-19 22:00:00,207.75,0.32,266.5
2021-01-19 23:00:00,177.25,0.3,272.75
2021-01-20 00:00:00,158.5,0.3,274.5
2021-01-20 01:00:00,155.0,0.38,277.25
2021-01-20 02:00:00,157.25,0.43,273.75
2021-01-20 03:00:00,152.25,0.38,276.0
2021-01-20 04:00:00,140.0,0.5,278.25
2021-01-20 05:00:00,132.25,0.75,274.75
2021-01-20 06:00:00,145.25,0.32,274.25
2021-01-20 07:00:00,149.5,0.57,271.0
2021-01-20 08:00:00,162.0,0.6,277.0
2021-01-20 09:00:00,171.25,0.6,276.0
2021-01-20 10:00:00,179.75,0.72,278.0
2021-01-20 11:00:00,175.75,0.77,274.75
2021-01-20 12:00:00,172.25,0.82,272.0
2021-01-20 13:00:00,164.75,0.82,271.25
2021-01-20 14:00:00,162.25,0.7,262.25
2021-01-20 15:00:00,146.5,0.75,262.25
2021-01-20 16:00:00,142.5,0.43,265.5
2021-01-20 17:00:00,145.75,0.3,245.5
2021-01-20 18:00:00,155.25,0.3,240.5
2021-01-20 19:00:00,176.0,0.3,226.5
2021-01-20 20:00:00,201.75,0.3,224.5
2021-01-20 21:00:00,210.5,0.3,242.75
2021-01-20 22:00:00,214.5,0.3,215.75
2021-01-20 23:00:00,195.25,0.3,258.75
2021-01-21 00:00:00,193.0,0.3,233.25
2021-01-21 01:00:00,179.0,0.3,264.75
2021-01-21 02:00:00,171.25,0.3,266.25
2021-01-21 03:00:00,186.0,0.35,271.25
2021-01-21 04:00:00,160.25,0.3,269.0
2021-01-21 05:00:00,147.25,0.32,265.25
2021-01-21 06:00:00,156.5,0.3,275.25
2021-01-21 07:00:00,178.25,0.3,272.75
2021-01-21 08:00:00,203.0,0.48,272.5
2021-01-21 09:00:00,229.25,0.48,269.75
2021-01-21 10:00:00,216.0,1.02,268.25
2021-01-21 11:00:00,177.0,1.02,270.0
2021-01-21 12:00:00,149.5,0.92,273.25
2021-01-21 13:00:00,113.25,1.3,273.25
2021-01-21 14:00:00,84.75,1.48,270.5
2021-01-21 15:00:00,59.75,1.5,270.25
2021-01-21 16:00:00,42.25,1.15,268.25
2021-01-21 17:00:00,80.0,0.4,265.5
2021-01-21 18:00:00,81.5,0.3,242.25
2021-01-21 19:00:00,61.5,0.3,201.5
2021-01-21 20:00:00,188.0,0.3,221.75
2021-01-21 21:00:00,239.75,0.3,188.0
2021-01-21 22:00:00,306.0,0.3,211.0
2021-01-21 23:00:00,337.25,0.3,252.5
2021-01-22 00:00:00,347.5,0.3,278.75
2021-01-22 01:00:00,365.5,0.3,155.25
2021-01-22 02:00:00,376.25,0.3,72.75
2021-01-22 03:00:00,414.25,0.3,224.25
2021-01-22 04:00:00,404.25,0.3,121.0
2021-01-22 05:00:00,434.0,0.3,101.25
2021-01-22 06:00:00,387.0,0.32,112.5
2021-01-22 07:00:00,314.25,0.57,127.75
2021-01-22 08:00:00,231.75,1.6,132.5
2021-01-22 09:00:00,181.5,1.2,137.5
2021-01-22 10:00:00,189.0,0.8,146.25
2021-01-22 11:00:00,201.25,2.45,125.25
2021-01-22 12:00:00,210.75,2.45,126.0
2021-01-22 13:00:00,206.75,2.5,141.75
2021-01-22 14:00:00,198.25,1.48,136.5
2021-01-22 15:00:00,202.0,1.92,130.5
2021-01-22 16:00:00,200.5,1.8,136.75
2021-01-22 17:00:00,199.25,0.82,142.75
2021-01-22 18:00:00,212.75,0.35,162.75
2021-01-22 19:00:00,228.5,0.8,144.25
2021-01-22 20:00:00,231.75,0.52,139.0
2021-01-22 21:00:00,227.25,1.0,141.5
2021-01-22 22:00:00,222.25,0.95,131.75
2021-01-22 23:00:00,203.5,0.8,146.5
2021-01-23 00:00:00,169.25,1.8,124.25
2021-01-23 01:00:00,153.25,1.3,155.25
2021-01-23 02:00:00,128.0,1.02,143.5
2021-01-23 03:00:00,125.0,1.58,128.75
2021-01-23 04:00:00,131.75,1.42,137.75
2021-01-23 05:00:00,123.5,1.0,138.25
2021-01-23 06:00:00,118.5,0.77,152.25
2021-01-23 07:00:00,129.0,1.02,137.0
2021-01-23 08:00:00,170.5,0.82,153.25
2021-01-23 09:00:00,186.25,1.25,147.25
2021-01-23 10:00:00,185.25,1.55,145.25
2021-01-23 11:00:00,185.0,1.8,145.25
2021-01-23 12:00:00,177.5,1.67,147.75
2021-01-23 13:00:00,187.75,2.3,139.25
2021-01-23 14:00:00,173.75,2.47,130.5
2021-01-23 15:00:00,161.25,1.9,137.25
2021-01-23 16:00:00,164.0,1.4,136.5
2021-01-23 17:00:00,178.5,0.75,132.5
2021-01-23 18:00:00,212.25,0.4,114.5
2021-01-23 19:00:00,247.75,0.57,122.0
2021-01-23 20:00:00,277.25,0.65,129.75
2021-01-23 21:00:00,267.5,0.32,170.25
2021-01-23 22:00:00,259.0,0.3,179.25
2021-01-23 23:00:00,246.0,0.3,200.5
2021-01-24 00:00:00,240.0,0.3,222.0
2021-01-24 01:00:00,238.5,0.3,204.75
2021-01-24 02:00:00,247.0,0.3,186.0
2021-01-24 03:00:00,221.75,0.3,115.0
2021-01-24 04:00:00,275.25,0.3,104.5
2021-01-24 05:00:00,292.25,0.3,78.0
2021-01-24 06:00:00,309.25,0.3,214.25
