timestamp,PM 2.5,wind_speed,wind_dir
2022-01-19 11:00:00,219.25,0.38,199.75
2022-01-19 12:00:00,222.25,0.42,242.75
2022-01-19 13:00:00,219.5,0.38,241.25
2022-01-19 14:00:00,252.25,0.32,241.75
2022-01-19 15:00:00,274.75,0.3,246.75
2022-01-19 16:00:00,277.5,0.3,238.75
2022-01-19 17:00:00,271.75,0.3,234.75
2022-01-19 18:00:00,280.0,0.65,147.25
2022-01-19 19:00:00,375.5,0.3,109.5
2022-01-19 20:00:00,443.25,0.3,225.5
2022-01-19 21:00:00,563.75,0.32,210.0
2022-01-19 22:00:00,455.75,0.32,137.75
2022-01-19 23:00:00,432.0,0.3,138.75
2022-01-20 00:00:00,435.0,0.6,95.5
2022-01-20 01:00:00,268.0,1.02,102.0
2022-01-20 02:00:00,267.5,0.3,175.75
2022-01-20 03:00:00,266.5,0.35,181.5
2022-01-20 04:00:00,269.25,0.65,159.75
2022-01-20 05:00:00,265.75,0.85,95.25
2022-01-20 06:00:00,239.75,1.17,93.5
2022-01-20 07:00:00,229.75,2.12,79.5
2022-01-20 08:00:00,250.25,0.8,108.75
2022-01-20 09:00:00,288.5,1.92,86.25
2022-01-20 10:00:00,293.25,1.95,87.75
2022-01-20 11:00:00,298.25,0.98,123.25
2022-01-20 12:00:00,300.5,1.25,82.0
2022-01-20 13:00:00,277.0,1.55,82.5
2022-01-20 14:00:00,299.5,1.6,81.5
2022-01-20 15:00:00,291.0,1.38,79.5
2022-01-20 16:00:00,289.0,1.35,80.5
2022-01-20 17:00:00,305.25,1.2,80.75
2022-01-20 18:00:00,261.75,0.8,71.75
2022-01-20 19:00:00,272.25,0.65,81.75
2022-01-20 20:00:00,320.5,0.57,74.0
2022-01-20 21:00:00,304.5,0.38,111.5
2022-01-20 22:00:00,302.0,0.3,134.75
2022-01-20 23:00:00,352.0,0.3,105.0
2022-01-21 00:00:00,386.5,0.3,187.25
2022-01-21 01:00:00,419.75,0.3,163.5
2022-01-21 02:00:00,398.25,0.32,170.75
2022-01-21 03:00:00,290.5,0.57,158.75
2022-01-21 04:00:00,201.25,0.3,219.5
2022-01-21 05:00:00,173.0,0.38,122.75
2022-01-21 06:00:00,152.75,0.38,166.0
2022-01-21 07:00:00,174.25,0.3,245.5
2022-01-21 08:00:00,209.75,0.3,226.75
2022-01-21 09:00:00,226.25,0.68,176.25
2022-01-21 10:00:00,236.75,0.55,222.0
2022-01-21 11:00:00,246.0,1.35,115.25
2022-01-21 12:00:00,235.75,0.82,132.25
2022-01-21 13:00:00,246.75,1.08,98.75
2022-01-21 14:00:00,307.5,1.22,82.5
2022-01-21 15:00:00,256.5,1.7,88.75
2022-01-21 16:00:00,209.0,1.42,84.75
2022-01-21 17:00:00,229.5,0.8,121.75
2022-01-21 18:00:00,184.5,0.48,119.5
2022-01-21 19:00:00,182.75,0.32,81.5
2022-01-21 20:00:00,250.0,0.7,84.0
2022-01-21 21:00:00,267.75,0.85,87.5
2022-01-21 22:00:00,282.5,0.62,98.0
2022-01-21 23:00:00,292.0,1.18,107.25
2022-01-22 00:00:00,262.0,1.85,94.75
2022-01-22 01:00:00,239.0,1.58,103.0
2022-01-22 02:00:00,225.25,1.23,100.0
2022-01-22 03:00:00,174.0,1.25,101.0
2022-01-22 04:00:00,149.75,2.33,83.5
2022-01-22 05:00:00,152.5,1.72,94.0
2022-01-22 06:00:00,109.75,1.42,82.75
2022-01-22 07:00:00,117.5,2.1,99.25
2022-01-22 08:00:00,146.25,2.75,92.0
2022-01-22 09:00:00,184.5,2.43,101.75
2022-01-22 10:00:00,181.5,1.85,92.75
2022-01-22 11:00:00,163.0,1.25,106.0
2022-01-22 12:00:00,174.25,1.17,100.25
2022-01-22 13:00:00,162.75,1.52,112.25
2022-01-22 14:00:00,132.5,2.02,108.25
2022-01-22 15:00:00,126.75,2.18,105.0
2022-01-22 16:00:00,150.75,1.83,90.5
2022-01-22 17:00:00,197.75,1.62,104.75
2022-01-22 18:00:00,165.5,1.83,111.75
2022-01-22 19:00:00,141.0,2.15,113.75
2022-01-22 20:00:00,99.75,1.35,123.25
2022-01-22 21:00:00,72.25,1.5,99.0
2022-01-22 22:00:00,78.5,0.9,99.0
2022-01-22 23:00:00,116.0,1.38,69.75
2022-01-23 00:00:00,97.5,1.52,91.5
2022-01-23 01:00:00,99.5,1.4,84.75
2022-01-23 02:00:00,110.75,1.7,95.25
2022-01-23 03:00:00,108.5,1.25,97.5
2022-01-23 04:00:00,96.33,1.27,89.5
2022-01-23 05:00:00,91.5,1.38,107.75
2022-01-23 06:00:00,64.5,2.02,95.25
2022-01-23 07:00:00,59.75,1.62,80.25
2022-01-23 08:00:00,94.5,1.2,78.25
2022-01-23 09:00:00,125.0,1.08,123.0
2022-01-23 10:00:00,138.25,0.68,169.75
2022-01-23 11:00:00,129.25,0.3,240.0
2022-01-23 12:00:00,114.75,0.3,263.0
2022-01-23 13:00:00,114.5,0.3,257.75
2022-01-23 14:00:00,148.25,0.3,274.25
2022-01-23 15:00:00,179.0,0.3,273.75
2022-01-23 16:00:00,225.5,0.3,272.25
2022-01-23 17:00:00,222.75,0.3,266.5
2022-01-23 18:00:00,206.75,0.3,259.75
2022-01-23 19:00:00,254.0,0.3,243.0
2022-01-23 20:00:00,318.0,0.3,103.75
2022-01-23 21:00:00,272.25,0.3,187.5
2022-01-23 22:00:00,373.75,0.3,210.0
2022-01-23 23:00:00,437.0,0.3,169.25
2022-01-24 00:00:00,500.0,0.3,235.75
2022-01-24 01:00:00,230.75,0.3,270.75
2022-01-24 02:00:00,187.75,0.3,238.5
2022-01-24 03:00:00,203.5,0.3,107.0
2022-01-24 04:00:00,172.0,0.35,51.5
