timestamp,PM 2.5,wind_speed,wind_dir
2024-01-03 18:00:00,211.0,0.25,147.28
2024-01-03 19:00:00,233.0,0.25,205.12
2024-01-03 20:00:00,301.0,0.25,135.2
2024-01-03 21:00:00,454.0,0.3,341.4
2024-01-03 22:00:00,716.0,0.3,341.4
2024-01-03 23:00:00,512.5,0.25,345.28
2024-01-04 00:00:00,309.0,0.25,98.58
2024-01-04 01:00:00,250.0,0.22,37.05
2024-01-04 02:00:00,185.0,0.3,29.25
2024-01-04 03:00:00,229.0,0.25,46.75
2024-01-04 04:00:00,156.0,0.3,40.0
2024-01-04 05:00:00,130.0,0.3,256.82
2024-01-04 06:00:00,130.0,0.3,176.85
2024-01-04 07:00:00,135.0,0.25,112.25
2024-01-04 08:00:00,156.0,0.22,56.78
2024-01-04 09:00:00,161.0,0.25,123.82
2024-01-04 10:00:00,163.0,0.22,39.6
2024-01-04 11:00:00,180.0,0.28,57.55
2024-01-04 12:00:00,193.0,0.38,114.75
2024-01-04 13:00:00,194.0,0.35,133.25
2024-01-04 14:00:00,195.0,0.3,161.25
2024-01-04 15:00:00,197.0,0.3,97.5
2024-01-04 16:00:00,177.0,0.3,102.5
2024-01-04 17:00:00,185.0,0.3,104.25
2024-01-04 18:00:00,169.0,0.3,59.5
2024-01-04 19:00:00,169.0,0.3,75.25
2024-01-04 20:00:00,178.0,0.3,42.0
2024-01-04 21:00:00,173.0,0.3,54.5
2024-01-04 22:00:00,171.0,0.3,91.25
2024-01-04 23:00:00,175.0,0.3,55.5
2024-01-05 00:00:00,161.0,0.3,223.25
2024-01-05 01:00:00,152.0,0.3,222.0
2024-01-05 02:00:00,151.0,0.3,49.75
2024-01-05 03:00:00,172.0,0.3,30.5
2024-01-05 04:00:00,151.0,0.3,31.5
2024-01-05 05:00:00,83.0,0.3,25.0
2024-01-05 06:00:00,77.0,0.3,27.5
2024-01-05 07:00:00,80.0,0.3,18.0
2024-01-05 08:00:00,79.0,0.3,62.75
2024-01-05 09:00:00,90.0,0.3,338.25
2024-01-05 10:00:00,105.0,0.3,322.0
2024-01-05 11:00:00,121.0,0.3,262.0
2024-01-05 12:00:00,136.0,0.3,177.25
2024-01-05 13:00:00,179.0,0.3,56.75
2024-01-05 14:00:00,163.0,0.3,132.0
2024-01-05 15:00:00,141.0,0.3,95.25
2024-01-05 16:00:00,144.0,0.3,165.25
2024-01-05 17:00:00,196.0,0.3,126.5
2024-01-05 18:00:00,184.0,0.35,101.25
2024-01-05 19:00:00,175.0,0.35,94.0
2024-01-05 20:00:00,146.0,0.3,119.25
2024-01-05 21:00:00,140.0,0.3,80.0
2024-01-05 22:00:00,128.0,0.3,34.25
2024-01-05 23:00:00,95.0,0.3,105.25
2024-01-06 00:00:00,113.0,0.3,26.0
2024-01-06 01:00:00,110.0,0.3,70.0
2024-01-06 02:00:00,107.0,0.3,89.0
2024-01-06 03:00:00,151.0,0.3,82.5
2024-01-06 04:00:00,125.0,0.3,88.0
2024-01-06 05:00:00,111.0,0.35,132.75
2024-01-06 06:00:00,124.0,0.3,90.0
2024-01-06 07:00:00,119.0,0.3,164.5
2024-01-06 08:00:00,136.0,0.3,147.25
2024-01-06 09:00:00,216.0,0.3,169.5
2024-01-06 10:00:00,241.0,0.3,169.25
2024-01-06 11:00:00,224.0,0.3,149.0
2024-01-06 12:00:00,221.0,0.3,249.75
2024-01-06 13:00:00,216.0,0.3,163.5
2024-01-06 14:00:00,222.0,0.3,123.75
2024-01-06 15:00:00,234.0,0.3,114.0
2024-01-06 16:00:00,214.5,0.3,84.75
2024-01-06 17:00:00,207.0,0.3,91.25
2024-01-06 18:00:00,217.0,0.3,92.5
2024-01-06 19:00:00,213.0,0.3,45.0
2024-01-06 20:00:00,267.0,0.3,9.0
2024-01-06 21:00:00,268.0,0.3,9.0
2024-01-06 22:00:00,276.0,0.3,9.0
2024-01-06 23:00:00,210.0,0.3,9.0
2024-01-07 00:00:00,240.0,0.3,9.0
2024-01-07 01:00:00,302.0,0.3,9.0
2024-01-07 02:00:00,241.0,0.3,9.0
2024-01-07 03:00:00,299.0,0.3,139.5
2024-01-07 04:00:00,202.0,0.3,339.75
2024-01-07 05:00:00,144.0,0.3,328.0
2024-01-07 06:00:00,161.0,0.3,322.25
2024-01-07 07:00:00,149.0,0.3,272.0
2024-01-07 08:00:00,169.0,0.3,218.5
2024-01-07 09:00:00,170.5,0.3,236.5
2024-01-07 10:00:00,177.25,0.3,190.75
2024-01-07 11:00:00,179.75,0.3,221.25
2024-01-07 12:00:00,174.5,0.32,155.25
2024-01-07 13:00:00,196.25,0.42,135.75
2024-01-07 14:00:00,192.0,0.38,121.25
2024-01-07 15:00:00,185.25,0.3,142.25
2024-01-07 16:00:00,179.0,0.3,137.25
2024-01-07 17:00:00,176.25,0.3,167.0
2024-01-07 18:00:00,216.5,0.3,93.75
2024-01-07 19:00:00,254.0,0.3,133.5
2024-01-07 20:00:00,249.0,0.3,80.5
2024-01-07 21:00:00,213.0,0.3,53.0
2024-01-07 22:00:00,184.0,0.3,342.0
2024-01-07 23:00:00,179.0,0.3,286.5
2024-01-08 00:00:00,180.0,0.3,97.0
2024-01-08 01:00:00,199.0,0.3,326.0
2024-01-08 02:00:00,190.0,0.3,82.25
2024-01-08 03:00:00,210.0,0.3,80.0
2024-01-08 04:00:00,216.0,0.3,164.0
2024-01-08 05:00:00,212.0,0.3,200.0
2024-01-08 06:00:00,199.0,0.3,188.0
2024-01-08 07:00:00,188.0,0.3,100.75
2024-01-08 08:00:00,168.0,0.3,93.0
2024-01-08 09:00:00,179.0,0.3,234.0
2024-01-08 10:00:00,188.0,0.3,140.5
2024-01-08 11:00:00,211.75,0.3,136.25
2024-01-08 12:00:00,206.0,0.3,85.75
2024-01-08 13:00:00,199.5,0.3,136.0
2024-01-08 14:00:00,204.5,0.32,172.25
2024-01-08 15:00:00,225.5,0.32,81.25
2024-01-08 16:00:00,236.25,0.3,95.5
2024-01-08 17:00:00,215.5,0.3,88.75
2024-01-08 18:00:00,175.25,0.3,10.0
2024-01-08 19:00:00,173.5,0.3,10.0
2024-01-08 20:00:00,188.5,0.3,37.5
2024-01-08 21:00:00,155.5,0.3,49.0
2024-01-08 22:00:00,92.25,0.3,65.75
2024-01-08 23:00:00,78.5,0.3,50.0
2024-01-09 00:00:00,79.5,0.3,29.25
2024-01-09 01:00:00,79.75,0.3,29.25
2024-01-09 02:00:00,87.25,0.3,28.0
2024-01-09 03:00:00,98.0,0.3,29.5
2024-01-09 04:00:00,113.5,0.3,48.0
2024-01-09 05:00:00,122.75,0.3,110.25
2024-01-09 06:00:00,125.25,0.3,112.75
2024-01-09 07:00:00,143.25,0.32,89.75
2024-01-09 08:00:00,144.5,0.3,111.25
2024-01-09 09:00:00,153.75,0.3,109.25
2024-01-09 10:00:00,145.0,0.3,67.5
2024-01-09 11:00:00,121.5,0.32,88.75
2024-01-09 12:00:00,97.25,0.35,97.75
2024-01-09 13:00:00,98.0,0.4,122.0
2024-01-09 14:00:00,93.25,0.4,101.25
2024-01-09 15:00:00,102.67,0.55,118.0
2024-01-09 16:00:00,100.5,0.4,92.5
2024-01-09 17:00:00,115.25,0.35,118.75
2024-01-09 18:00:00,113.0,0.4,81.0
2024-01-09 19:00:00,98.25,0.4,102.0
2024-01-09 20:00:00,110.0,0.4,107.25
2024-01-09 21:00:00,113.5,0.32,96.5
2024-01-09 22:00:00,107.25,0.38,116.25
2024-01-09 23:00:00,107.5,0.35,118.5
2024-01-10 00:00:00,97.0,0.43,134.25
2024-01-10 01:00:00,97.75,0.48,131.25
2024-01-10 02:00:00,106.0,0.55,130.25
2024-01-10 03:00:00,121.5,0.45,142.25
2024-01-10 04:00:00,111.75,0.5,115.75
2024-01-10 05:00:00,106.75,0.45,101.75
2024-01-10 06:00:00,107.75,0.35,126.5
2024-01-10 07:00:00,95.25,0.32,79.75
2024-01-10 08:00:00,95.75,0.35,125.0
2024-01-10 09:00:00,96.25,0.38,127.25
2024-01-10 10:00:00,101.75,0.45,128.75
2024-01-10 11:00:00,118.25,0.52,130.5
2024-01-10 12:00:00,147.25,0.55,109.25
2024-01-10 13:00:00,135.5,0.6,117.75
2024-01-10 14:00:00,143.25,0.88,130.75
2024-01-10 15:00:00,144.0,0.7,126.5
2024-01-10 16:00:00,153.0,0.5,88.25
2024-01-10 17:00:00,184.25,0.3,59.5
2024-01-10 18:00:00,190.0,0.3,50.75
2024-01-10 19:00:00,174.5,0.3,42.25
2024-01-10 20:00:00,195.75,0.3,47.25
2024-01-10 21:00:00,203.25,0.3,42.0
2024-01-10 22:00:00,184.25,0.3,285.5
2024-01-10 23:00:00,184.75,0.3,141.25
2024-01-11 00:00:00,170.25,0.3,72.5
2024-01-11 01:00:00,151.5,0.35,97.0
2024-01-11 02:00:00,137.25,0.3,82.5
2024-01-11 03:00:00,140.5,0.32,67.25
2024-01-11 04:00:00,153.75,0.3,57.25
2024-01-11 05:00:00,142.0,0.3,76.0
2024-01-11 06:00:00,136.5,0.3,120.75
2024-01-11 07:00:00,140.0,0.3,63.5
2024-01-11 08:00:00,148.25,0.3,76.25
2024-01-11 09:00:00,162.0,0.32,79.5
2024-01-11 10:00:00,185.5,0.3,189.25
2024-01-11 11:00:00,200.5,0.3,171.75
2024-01-11 12:00:00,219.75,0.5,152.75
2024-01-11 13:00:00,205.75,0.52,134.5
2024-01-11 14:00:00,189.25,0.48,135.0
2024-01-11 15:00:00,180.5,0.45,104.0
2024-01-11 16:00:00,187.25,0.38,74.75
2024-01-11 17:00:00,182.5,0.3,77.25
2024-01-11 18:00:00,179.75,0.3,81.75
2024-01-11 19:00:00,200.0,0.3,88.0
2024-01-11 20:00:00,228.25,0.3,98.75
2024-01-11 21:00:00,260.75,0.3,47.75
2024-01-11 22:00:00,256.0,0.3,28.0
2024-01-11 23:00:00,222.25,0.3,27.75
2024-01-12 00:00:00,212.0,0.3,27.75
2024-01-12 01:00:00,212.25,0.3,26.0
2024-01-12 02:00:00,200.25,0.3,26.5
2024-01-12 03:00:00,180.75,0.3,43.25
2024-01-12 04:00:00,145.5,0.3,133.5
2024-01-12 05:00:00,110.75,0.3,79.75
2024-01-12 06:00:00,101.0,0.3,83.75
2024-01-12 07:00:00,101.5,0.3,74.25
2024-01-12 08:00:00,108.0,0.3,75.25
2024-01-12 09:00:00,121.5,0.3,141.5
2024-01-12 10:00:00,117.5,0.3,195.0
2024-01-12 11:00:00,121.75,0.38,122.75
2024-01-12 12:00:00,137.5,0.4,147.0
2024-01-12 13:00:00,154.0,0.35,158.5
2024-01-12 14:00:00,135.0,0.45,145.25
2024-01-12 15:00:00,129.5,0.48,117.75
2024-01-12 16:00:00,118.25,0.35,86.5
2024-01-12 17:00:00,124.75,0.3,59.0
2024-01-12 18:00:00,168.5,0.3,324.75
2024-01-12 19:00:00,243.5,0.3,104.75
2024-01-12 20:00:00,323.75,0.3,192.25
2024-01-12 21:00:00,371.75,0.3,214.25
2024-01-12 22:00:00,389.75,0.3,229.0
2024-01-12 23:00:00,348.5,0.32,238.25
2024-01-13 00:00:00,327.25,0.3,222.75
2024-01-13 01:00:00,322.75,0.3,210.25
2024-01-13 02:00:00,298.0,0.3,273.5
2024-01-13 03:00:00,299.0,0.3,250.0
2024-01-13 04:00:00,280.5,0.3,216.5
2024-01-13 05:00:00,204.25,0.3,204.25
2024-01-13 06:00:00,163.0,0.35,223.75
2024-01-13 07:00:00,145.5,0.3,240.5
2024-01-13 08:00:00,149.75,0.3,254.75
2024-01-13 09:00:00,159.5,0.3,87.75
2024-01-13 10:00:00,178.25,0.3,290.25
2024-01-13 11:00:00,238.5,0.3,243.0
2024-01-13 12:00:00,312.75,0.3,175.5
2024-01-13 13:00:00,376.75,0.32,178.0
2024-01-13 14:00:00,372.75,0.32,186.5
2024-01-13 15:00:00,373.25,0.32,147.0
2024-01-13 16:00:00,376.0,0.3,148.0
2024-01-13 17:00:00,366.75,0.3,197.75
2024-01-13 18:00:00,359.25,0.3,185.0
2024-01-13 19:00:00,390.25,0.3,202.5
2024-01-13 20:00:00,401.5,0.3,169.25
2024-01-13 21:00:00,459.5,0.3,167.25
2024-01-13 22:00:00,450.5,0.3,185.5
2024-01-13 23:00:00,431.75,0.3,148.0
2024-01-14 00:00:00,445.0,0.3,76.0
2024-01-14 01:00:00,434.0,0.3,165.75
2024-01-14 02:00:00,355.5,0.3,107.0
2024-01-14 03:00:00,250.75,0.3,33.5
2024-01-14 04:00:00,183.75,0.3,105.5
2024-01-14 05:00:00,190.5,0.3,132.5
2024-01-14 06:00:00,194.75,0.3,30.25
2024-01-14 07:00:00,133.0,0.3,36.5
2024-01-14 08:00:00,112.25,0.3,41.25
2024-01-14 09:00:00,116.0,0.3,48.5
2024-01-14 10:00:00,126.0,0.3,68.5
2024-01-14 11:00:00,136.0,0.3,79.25
2024-01-14 12:00:00,166.75,0.4,106.75
2024-01-14 13:00:00,197.25,0.38,132.0
2024-01-14 14:00:00,195.75,0.43,129.5
2024-01-14 15:00:00,187.75,0.3,122.5
2024-01-14 16:00:00,217.5,0.3,119.0
2024-01-14 17:00:00,231.5,0.3,40.75
2024-01-14 18:00:00,214.0,0.3,51.0
2024-01-14 19:00:00,232.0,0.3,53.0
2024-01-14 20:00:00,300.5,0.3,59.25
2024-01-14 21:00:00,326.0,0.3,54.5
2024-01-14 22:00:00,329.75,0.3,82.0
2024-01-14 23:00:00,247.5,0.3,73.75
2024-01-15 00:00:00,210.0,0.3,40.0
2024-01-15 01:00:00,207.0,0.3,28.5
2024-01-15 02:00:00,161.0,0.3,47.75
2024-01-15 03:00:00,152.0,0.3,33.25
2024-01-15 04:00:00,133.0,0.3,106.75
2024-01-15 05:00:00,114.0,0.3,116.25
2024-01-15 06:00:00,117.0,0.3,171.0
2024-01-15 07:00:00,96.0,0.3,105.5
2024-01-15 08:00:00,81.0,0.3,228.5
2024-01-15 09:00:00,83.0,0.3,188.25
2024-01-15 10:00:00,99.0,0.3,132.5
2024-01-15 11:00:00,108.0,0.42,111.0
2024-01-15 12:00:00,122.0,0.38,122.25
2024-01-15 13:00:00,114.0,0.57,160.75
2024-01-15 14:00:00,81.0,0.43,132.5
2024-01-15 15:00:00,79.0,0.38,134.25
2024-01-15 16:00:00,88.0,0.35,120.75
2024-01-15 17:00:00,77.0,0.3,42.75
2024-01-15 18:00:00,97.0,0.3,28.0
2024-01-15 19:00:00,183.0,0.3,47.5
2024-01-15 20:00:00,282.0,0.3,47.5
2024-01-15 21:00:00,335.0,0.3,226.0
2024-01-15 22:00:00,372.0,0.3,333.75
2024-01-15 23:00:00,366.0,0.3,260.5
2024-01-16 00:00:00,354.0,0.3,175.0
2024-01-16 01:00:00,302.0,0.3,218.25
2024-01-16 02:00:00,279.0,0.3,213.25
2024-01-16 03:00:00,261.0,0.3,208.75
2024-01-16 04:00:00,234.0,0.3,230.0
2024-01-16 05:00:00,219.0,0.3,228.25
2024-01-16 06:00:00,194.0,0.32,222.75
2024-01-16 07:00:00,173.0,0.3,234.75
2024-01-16 08:00:00,151.0,0.32,229.75
2024-01-16 09:00:00,141.0,0.32,214.5
2024-01-16 10:00:00,178.0,0.3,204.0
2024-01-16 11:00:00,206.0,0.43,184.5
2024-01-16 12:00:00,238.0,0.45,151.5
2024-01-16 13:00:00,324.0,0.7,162.75
2024-01-16 14:00:00,301.0,0.72,165.25
2024-01-16 15:00:00,301.0,0.72,172.5
2024-01-16 16:00:00,298.0,0.88,193.0
2024-01-16 17:00:00,265.0,0.85,202.0
2024-01-16 18:00:00,239.0,0.6,212.5
2024-01-16 19:00:00,299.0,0.82,221.5
2024-01-16 20:00:00,334.0,0.43,203.75
2024-01-16 21:00:00,346.0,0.48,190.25
2024-01-16 22:00:00,346.0,0.45,203.5
2024-01-16 23:00:00,368.0,0.4,197.5
2024-01-17 00:00:00,329.0,0.32,189.0
2024-01-17 01:00:00,298.0,0.32,195.25
2024-01-17 02:00:00,279.0,0.3,209.5
2024-01-17 03:00:00,295.0,0.35,220.25
2024-01-17 04:00:00,280.0,0.3,195.5
2024-01-17 05:00:00,262.0,0.3,203.75
2024-01-17 06:00:00,244.0,0.3,215.5
2024-01-17 07:00:00,250.0,0.3,241.0
2024-01-17 08:00:00,240.0,0.3,210.25
2024-01-17 09:00:00,241.0,0.3,179.5
2024-01-17 10:00:00,228.0,0.38,186.5
2024-01-17 11:00:00,245.0,0.35,158.75
2024-01-17 12:00:00,322.0,0.45,175.0
2024-01-17 13:00:00,306.0,0.52,168.25
2024-01-17 14:00:00,307.0,0.52,188.5
2024-01-17 15:00:00,294.0,0.52,180.0
2024-01-17 16:00:00,288.0,0.38,181.75
2024-01-17 17:00:00,245.0,0.38,202.5
2024-01-17 18:00:00,243.0,0.42,209.5
2024-01-17 19:00:00,246.0,0.3,211.25
2024-01-17 20:00:00,287.0,0.3,213.25
2024-01-17 21:00:00,329.0,0.3,213.0
2024-01-17 22:00:00,361.0,0.3,215.25
2024-01-17 23:00:00,316.0,0.3,220.5
2024-01-18 00:00:00,269.0,0.3,215.25
2024-01-18 01:00:00,254.0,0.32,210.75
2024-01-18 02:00:00,213.0,0.3,173.75
2024-01-18 03:00:00,155.0,0.3,155.0
2024-01-18 04:00:00,103.0,0.3,265.25
2024-01-18 05:00:00,113.0,0.3,166.0
2024-01-18 06:00:00,111.0,0.3,285.5
2024-01-18 07:00:00,111.0,0.3,222.0
2024-01-18 08:00:00,111.0,0.3,209.75
2024-01-18 09:00:00,118.0,0.3,224.5
2024-01-18 10:00:00,135.0,0.3,226.0
2024-01-18 11:00:00,147.0,0.3,206.75
2024-01-18 12:00:00,180.0,0.32,161.25
2024-01-18 13:00:00,244.0,0.45,170.25
2024-01-18 14:00:00,246.0,0.4,144.75
2024-01-18 15:00:00,234.0,0.3,112.25
2024-01-18 16:00:00,232.0,0.3,84.25
2024-01-18 17:00:00,210.0,0.3,33.75
2024-01-18 18:00:00,222.0,0.3,70.5
2024-01-18 19:00:00,274.0,0.3,140.75
2024-01-18 20:00:00,346.0,0.3,152.0
2024-01-18 21:00:00,434.0,0.3,162.0
2024-01-18 22:00:00,278.0,0.3,190.0
2024-01-18 23:00:00,190.0,0.3,261.75
2024-01-19 00:00:00,178.0,0.32,200.0
2024-01-19 01:00:00,185.0,0.3,263.25
2024-01-19 02:00:00,174.0,0.3,191.0
2024-01-19 03:00:00,173.0,0.3,271.25
2024-01-19 04:00:00,166.0,0.3,199.25
2024-01-19 05:00:00,166.0,0.3,62.0
2024-01-19 06:00:00,153.0,0.3,65.75
2024-01-19 07:00:00,149.0,0.3,122.25
2024-01-19 08:00:00,162.0,0.3,202.5
2024-01-19 09:00:00,171.0,0.3,235.0
2024-01-19 10:00:00,173.0,0.3,217.0
2024-01-19 11:00:00,199.0,0.35,197.25
2024-01-19 12:00:00,238.0,0.38,174.0
2024-01-19 13:00:00,235.0,0.62,176.0
2024-01-19 14:00:00,280.0,0.62,169.25
2024-01-19 15:00:00,273.0,0.62,182.0
2024-01-19 16:00:00,210.0,0.8,187.75
2024-01-19 17:00:00,217.0,0.95,200.5
2024-01-19 18:00:00,241.0,1.08,202.0
2024-01-19 19:00:00,284.0,0.9,200.75
2024-01-19 20:00:00,246.0,0.72,193.25
2024-01-19 21:00:00,221.0,0.57,199.25
2024-01-19 22:00:00,206.0,0.38,197.5
2024-01-19 23:00:00,200.0,0.35,202.75
2024-01-20 00:00:00,185.0,0.3,201.5
2024-01-20 01:00:00,185.0,0.3,167.75
2024-01-20 02:00:00,186.0,0.3,225.25
2024-01-20 03:00:00,168.0,0.3,229.25
2024-01-20 04:00:00,157.0,0.3,247.75
2024-01-20 05:00:00,141.0,0.3,340.5
2024-01-20 06:00:00,135.0,0.3,289.25
2024-01-20 07:00:00,139.0,0.3,224.0
2024-01-20 08:00:00,138.0,0.3,262.75
2024-01-20 09:00:00,138.0,0.3,267.0
2024-01-20 10:00:00,150.0,0.32,173.75
2024-01-20 11:00:00,150.0,0.38,172.75
2024-01-20 12:00:00,166.0,0.48,169.0
2024-01-20 13:00:00,179.0,0.38,158.75
2024-01-20 14:00:00,188.0,0.32,158.25
2024-01-20 15:00:00,195.0,0.3,160.5
2024-01-20 16:00:00,212.0,0.3,129.0
2024-01-20 17:00:00,243.0,0.3,30.5
2024-01-20 18:00:00,226.0,0.3,29.0
2024-01-20 19:00:00,290.0,0.3,37.75
2024-01-20 20:00:00,335.0,0.3,53.75
2024-01-20 21:00:00,249.0,0.3,52.5
2024-01-20 22:00:00,269.0,0.3,33.5
2024-01-20 23:00:00,267.0,0.3,35.5
2024-01-21 00:00:00,266.0,0.3,39.75
2024-01-21 01:00:00,229.0,0.3,31.25
2024-01-21 02:00:00,237.0,0.3,30.25
2024-01-21 03:00:00,173.0,0.3,42.75
2024-01-21 04:00:00,128.0,0.3,80.0
2024-01-21 05:00:00,127.0,0.3,111.33
2024-01-21 06:00:00,116.0,0.3,56.0
2024-01-21 07:00:00,99.5,0.3,51.5
2024-01-21 08:00:00,96.5,0.3,88.75
2024-01-21 09:00:00,102.75,0.3,90.0
2024-01-21 10:00:00,108.75,0.3,71.0
2024-01-21 11:00:00,111.0,0.43,89.5
2024-01-21 12:00:00,117.0,0.42,95.0
2024-01-21 13:00:00,144.0,0.65,122.5
2024-01-21 14:00:00,171.75,0.72,134.25
2024-01-21 15:00:00,166.5,0.7,116.0
2024-01-21 16:00:00,143.0,0.48,105.75
2024-01-21 17:00:00,147.0,0.3,72.0
2024-01-21 18:00:00,176.25,0.4,119.75
2024-01-21 19:00:00,195.75,0.35,123.75
2024-01-21 20:00:00,177.0,0.32,90.0
2024-01-21 21:00:00,166.25,0.3,112.5
2024-01-21 22:00:00,154.5,0.3,127.75
2024-01-21 23:00:00,130.5,0.3,166.5
2024-01-22 00:00:00,121.25,0.3,155.5
2024-01-22 01:00:00,134.0,0.3,156.75
2024-01-22 02:00:00,130.0,0.3,205.0
2024-01-22 03:00:00,115.25,0.3,79.75
2024-01-22 04:00:00,111.5,0.3,133.0
2024-01-22 05:00:00,128.75,0.3,206.0
2024-01-22 06:00:00,138.75,0.3,216.0
2024-01-22 07:00:00,137.75,0.3,273.0
2024-01-22 08:00:00,148.5,0.3,240.5
2024-01-22 09:00:00,160.25,0.3,202.25
2024-01-22 10:00:00,182.25,0.38,201.0
2024-01-22 11:00:00,227.0,0.5,180.5
2024-01-22 12:00:00,284.5,0.43,191.5
2024-01-22 13:00:00,306.25,0.48,181.5
2024-01-22 14:00:00,312.33,0.43,180.75
2024-01-22 15:00:00,316.75,0.42,171.0
2024-01-22 16:00:00,324.25,0.48,172.5
2024-01-22 17:00:00,287.5,0.35,182.25
2024-01-22 18:00:00,258.75,0.4,207.5
2024-01-22 19:00:00,259.0,0.3,221.25
2024-01-22 20:00:00,325.75,0.3,225.75
2024-01-22 21:00:00,347.0,0.3,217.0
2024-01-22 22:00:00,320.25,0.3,213.5
2024-01-22 23:00:00,310.25,0.3,215.0
2024-01-23 00:00:00,301.0,0.3,215.25
2024-01-23 01:00:00,290.75,0.3,331.5
2024-01-23 02:00:00,291.5,0.3,204.25
2024-01-23 03:00:00,261.75,0.3,209.0
2024-01-23 04:00:00,214.0,0.3,330.5
2024-01-23 05:00:00,215.5,0.3,313.0
2024-01-23 06:00:00,208.75,0.3,271.25
2024-01-23 07:00:00,201.5,0.3,258.5
2024-01-23 08:00:00,199.0,0.3,279.75
2024-01-23 09:00:00,206.75,0.3,228.5
2024-01-23 10:00:00,241.5,0.3,159.25
2024-01-23 11:00:00,263.25,0.4,157.75
2024-01-23 12:00:00,300.0,0.35,165.25
2024-01-23 13:00:00,295.75,0.35,152.25
2024-01-23 14:00:00,335.75,0.35,130.75
2024-01-23 15:00:00,326.5,0.35,154.25
2024-01-23 16:00:00,308.0,0.35,164.5
2024-01-23 17:00:00,321.25,0.3,151.0
2024-01-23 18:00:00,377.5,0.3,137.5
2024-01-23 19:00:00,350.25,0.3,171.0
2024-01-23 20:00:00,289.75,0.3,207.75
2024-01-23 21:00:00,315.0,0.3,195.5
2024-01-23 22:00:00,315.75,0.35,209.25
2024-01-23 23:00:00,291.75,0.3,215.25
2024-01-24 00:00:00,266.0,0.3,340.0
2024-01-24 01:00:00,263.75,0.3,310.25
2024-01-24 02:00:00,276.25,0.3,220.75
2024-01-24 03:00:00,295.75,0.3,130.75
2024-01-24 04:00:00,264.5,0.32,162.5
2024-01-24 05:00:00,272.0,0.3,190.5
