timestamp,PM 2.5,wind_speed,wind_dir
2022-01-05 08:00:00,526.0,1.18,233.98
2022-01-05 09:00:00,582.0,1.05,201.4
2022-01-05 10:00:00,647.0,1.08,79.85
2022-01-05 11:00:00,587.0,1.05,52.2
2022-01-05 12:00:00,615.0,0.95,57.32
2022-01-05 13:00:00,547.0,1.0,46.75
2022-01-05 14:00:00,406.0,1.02,44.0
2022-01-05 15:00:00,237.0,0.98,48.2
2022-01-05 16:00:00,147.0,0.98,43.85
2022-01-05 17:00:00,218.0,0.9,47.1
2022-01-05 18:00:00,267.0,0.95,47.82
2022-01-05 19:00:00,252.0,0.88,54.97
2022-01-05 20:00:00,261.0,0.98,52.5
2022-01-05 21:00:00,274.0,0.88,114.62
2022-01-05 22:00:00,293.0,1.02,127.42
2022-01-05 23:00:00,259.0,0.95,63.08
2022-01-06 00:00:00,226.0,1.1,52.68
2022-01-06 01:00:00,221.0,0.98,53.65
2022-01-06 02:00:00,195.0,0.98,58.78
2022-01-06 03:00:00,195.0,1.0,46.82
2022-01-06 04:00:00,217.0,0.98,50.82
2022-01-06 05:00:00,234.0,0.95,57.65
2022-01-06 06:00:00,235.0,1.0,51.38
2022-01-06 07:00:00,228.0,0.98,51.7
2022-01-06 08:00:00,238.0,0.8,62.65
2022-01-06 09:00:00,207.0,0.9,55.03
2022-01-06 10:00:00,146.0,0.68,63.0
2022-01-06 11:00:00,144.0,0.7,60.82
2022-01-06 12:00:00,149.0,0.88,49.62
2022-01-06 13:00:00,152.0,0.9,21.72
2022-01-06 14:00:00,136.0,0.92,51.05
2022-01-06 15:00:00,129.0,1.0,44.1
2022-01-06 16:00:00,130.0,1.0,45.45
2022-01-06 17:00:00,100.0,1.05,46.4
2022-01-06 18:00:00,130.0,1.12,49.78
2022-01-06 19:00:00,191.0,1.1,55.78
2022-01-06 20:00:00,233.0,1.17,59.55
2022-01-06 21:00:00,262.0,0.88,95.7
2022-01-06 22:00:00,300.0,1.08,48.08
2022-01-06 23:00:00,276.0,0.95,67.42
2022-01-07 00:00:00,304.0,0.82,67.78
2022-01-07 01:00:00,237.0,0.78,73.62
2022-01-07 02:00:00,134.0,0.82,71.05
2022-01-07 03:00:00,122.0,0.77,80.72
2022-01-07 04:00:00,113.0,0.8,72.52
2022-01-07 05:00:00,118.0,0.9,66.9
2022-01-07 06:00:00,132.0,0.65,111.88
2022-01-07 07:00:00,125.0,0.65,112.42
2022-01-07 08:00:00,128.0,0.65,120.42
2022-01-07 09:00:00,146.0,0.75,122.75
2022-01-07 10:00:00,171.0,0.55,109.28
2022-01-07 11:00:00,138.0,0.52,105.57
2022-01-07 12:00:00,145.0,0.57,97.3
2022-01-07 13:00:00,169.0,0.72,118.28
2022-01-07 14:00:00,134.0,0.65,114.68
2022-01-07 15:00:00,152.0,0.68,70.32
2022-01-07 16:00:00,136.0,0.65,97.15
2022-01-07 17:00:00,118.0,0.77,116.5
2022-01-07 18:00:00,103.0,0.88,71.18
2022-01-07 19:00:00,129.0,1.1,54.98
2022-01-07 20:00:00,149.0,1.05,44.3
2022-01-07 21:00:00,206.0,0.9,57.68
2022-01-07 22:00:00,166.0,0.88,55.38
2022-01-07 23:00:00,106.0,0.85,54.82
2022-01-08 00:00:00,80.0,0.88,65.4
2022-01-08 01:00:00,95.0,0.7,74.9
2022-01-08 02:00:00,83.0,0.9,269.35
2022-01-08 03:00:00,86.0,0.92,172.48
2022-01-08 04:00:00,79.0,0.92,34.35
2022-01-08 05:00:00,79.0,0.7,140.32
2022-01-08 06:00:00,67.5,0.88,34.95
2022-01-08 07:00:00,56.0,0.92,52.52
2022-01-08 08:00:00,62.0,0.9,52.28
2022-01-08 09:00:00,68.0,0.98,49.65
2022-01-08 10:00:00,56.0,0.92,56.9
2022-01-08 11:00:00,55.23076923076923,0.95,47.1
2022-01-08 12:00:00,54.46153846153846,0.92,52.25
2022-01-08 13:00:00,53.69230769230769,0.95,46.0
2022-01-08 14:00:00,,0.92,47.1
2022-01-08 15:00:00,,0.9,54.35
2022-01-08 16:00:00,,0.92,49.92
2022-01-08 17:00:00,,1.0,49.45
2022-01-08 18:00:00,,1.0,53.22
2022-01-08 19:00:00,,0.9,60.18
2022-01-08 20:00:00,,0.82,66.97
2022-01-08 21:00:00,,0.62,83.38
2022-01-08 22:00:00,,0.85,196.48
2022-01-08 23:00:00,46.0,0.8,218.73
2022-01-09 00:00:00,54.5,0.95,252.0
2022-01-09 01:00:00,63.0,0.92,288.92
2022-01-09 02:00:00,74.0,0.8,295.1
2022-01-09 03:00:00,86.0,0.95,164.1
2022-01-09 04:00:00,86.0,0.88,87.55
2022-01-09 05:00:00,42.0,0.9,8.57
2022-01-09 06:00:00,41.0,0.98,25.1
2022-01-09 07:00:00,53.0,1.0,8.57
2022-01-09 08:00:00,47.0,0.88,313.42
2022-01-09 09:00:00,45.0,0.88,262.8
2022-01-09 10:00:00,31.0,0.7,244.85
2022-01-09 11:00:00,59.0,0.7,204.22
2022-01-09 12:00:00,38.0,0.95,212.65
2022-01-09 13:00:00,38.0,0.85,218.85
2022-01-09 14:00:00,61.0,0.92,236.95
2022-01-09 15:00:00,62.0,0.95,233.08
2022-01-09 16:00:00,44.0,0.95,239.98
2022-01-09 17:00:00,47.0,0.95,239.85
2022-01-09 18:00:00,59.0,0.98,242.0
2022-01-09 19:00:00,63.0,0.92,241.8
2022-01-09 20:00:00,64.0,0.98,247.0
2022-01-09 21:00:00,83.0,1.02,227.48
2022-01-09 22:00:00,69.0,0.88,234.15
2022-01-09 23:00:00,68.0,1.0,223.0
2022-01-10 00:00:00,74.0,1.05,232.8
2022-01-10 01:00:00,85.0,1.0,223.97
2022-01-10 02:00:00,75.0,1.08,232.78
2022-01-10 03:00:00,78.0,0.95,223.88
2022-01-10 04:00:00,81.0,0.95,228.18
2022-01-10 05:00:00,92.0,0.98,238.98
2022-01-10 06:00:00,103.0,0.95,239.0
2022-01-10 07:00:00,107.0,0.92,253.3
2022-01-10 08:00:00,117.0,0.92,263.73
2022-01-10 09:00:00,124.0,0.78,258.5
2022-01-10 10:00:00,128.0,0.82,291.67
2022-01-10 11:00:00,168.0,0.72,246.4
2022-01-10 12:00:00,158.0,0.82,244.68
2022-01-10 13:00:00,117.0,0.88,272.3
2022-01-10 14:00:00,117.0,0.8,241.12
2022-01-10 15:00:00,84.0,0.78,248.6
2022-01-10 16:00:00,92.0,0.9,242.4
2022-01-10 17:00:00,92.0,1.02,222.12
2022-01-10 18:00:00,89.0,0.95,232.42
2022-01-10 19:00:00,132.0,0.82,230.92
2022-01-10 20:00:00,200.0,1.0,217.65
2022-01-10 21:00:00,205.0,1.08,237.97
2022-01-10 22:00:00,226.0,1.05,237.75
2022-01-10 23:00:00,147.0,1.08,210.6
2022-01-11 00:00:00,134.0,1.08,218.0
2022-01-11 01:00:00,117.0,1.12,226.42
2022-01-11 02:00:00,111.0,1.08,220.2
2022-01-11 03:00:00,145.0,1.1,225.88
2022-01-11 04:00:00,177.0,1.05,235.52
2022-01-11 05:00:00,121.0,0.98,227.95
2022-01-11 06:00:00,69.0,1.02,223.15
2022-01-11 07:00:00,66.0,0.65,219.4
2022-01-11 08:00:00,62.0,0.98,228.15
2022-01-11 09:00:00,80.0,0.9,243.48
2022-01-11 10:00:00,90.0,0.85,258.25
2022-01-11 11:00:00,114.0,0.85,270.88
2022-01-11 12:00:00,141.0,0.87,261.33
2022-01-11 13:00:00,116.0,0.85,250.38
2022-01-11 14:00:00,94.0,0.85,243.58
2022-01-11 15:00:00,95.0,0.8,260.15
2022-01-11 16:00:00,118.5,0.85,246.95
2022-01-11 17:00:00,101.25,0.92,238.08
2022-01-11 18:00:00,107.75,0.98,235.9
2022-01-11 19:00:00,105.25,0.9,236.7
2022-01-11 20:00:00,97.0,1.0,235.45
2022-01-11 21:00:00,88.75,1.0,231.62
2022-01-11 22:00:00,88.5,0.92,223.12
2022-01-11 23:00:00,87.75,1.0,234.5
2022-01-12 00:00:00,113.25,1.02,233.52
2022-01-12 01:00:00,123.0,1.0,226.98
2022-01-12 02:00:00,115.5,0.98,230.02
2022-01-12 03:00:00,142.0,1.05,244.3
2022-01-12 04:00:00,127.5,1.05,226.6
2022-01-12 05:00:00,122.25,0.92,182.45
2022-01-12 06:00:00,105.0,0.82,137.1
2022-01-12 07:00:00,123.25,1.02,187.38
2022-01-12 08:00:00,146.5,0.92,201.82
2022-01-12 09:00:00,136.0,0.95,172.05
2022-01-12 10:00:00,140.5,0.75,210.85
2022-01-12 11:00:00,132.5,0.82,226.32
2022-01-12 12:00:00,147.75,0.65,226.78
2022-01-12 13:00:00,145.5,0.85,222.98
2022-01-12 14:00:00,146.5,0.88,245.58
2022-01-12 15:00:00,137.75,0.92,242.18
2022-01-12 16:00:00,142.25,0.95,253.82
2022-01-12 17:00:00,150.75,0.88,230.8
2022-01-12 18:00:00,189.75,1.15,211.35
2022-01-12 19:00:00,236.75,1.18,233.27
2022-01-12 20:00:00,341.75,0.98,208.82
2022-01-12 21:00:00,416.0,0.95,336.8
2022-01-12 22:00:00,406.0,0.77,206.0
2022-01-12 23:00:00,362.5,0.55,161.5
2022-01-13 00:00:00,314.25,1.1,156.72
2022-01-13 01:00:00,277.75,0.98,120.52
2022-01-13 02:00:00,232.25,1.2,111.42
2022-01-13 03:00:00,207.0,0.95,189.05
2022-01-13 04:00:00,180.25,1.4,75.62
2022-01-13 05:00:00,171.25,0.92,182.88
2022-01-13 06:00:00,167.0,0.73,167.75
2022-01-13 07:00:00,161.25,0.82,138.78
2022-01-13 08:00:00,174.25,0.92,130.52
2022-01-13 09:00:00,212.25,1.08,125.12
2022-01-13 10:00:00,247.0,0.95,154.65
2022-01-13 11:00:00,352.25,0.82,148.2
2022-01-13 12:00:00,346.25,0.7,188.62
2022-01-13 13:00:00,227.0,0.57,203.4
2022-01-13 14:00:00,260.25,0.48,242.3
2022-01-13 15:00:00,272.0,0.58,204.42
2022-01-13 16:00:00,256.0,0.7,258.08
2022-01-13 17:00:00,298.5,0.9,87.12
2022-01-13 18:00:00,388.0,1.08,9.0
2022-01-13 19:00:00,431.25,0.98,345.62
2022-01-13 20:00:00,491.75,0.98,343.8
2022-01-13 21:00:00,465.5,0.95,261.38
2022-01-13 22:00:00,424.25,0.88,342.45
2022-01-13 23:00:00,386.75,0.98,350.08
2022-01-14 00:00:00,411.5,1.1,143.2
2022-01-14 01:00:00,300.0,1.25,183.32
2022-01-14 02:00:00,243.5,1.3,217.55
2022-01-14 03:00:00,198.75,1.05,216.05
2022-01-14 04:00:00,129.25,1.02,241.32
2022-01-14 05:00:00,196.75,0.9,171.02
2022-01-14 06:00:00,274.25,0.95,22.6
2022-01-14 07:00:00,279.25,1.02,76.3
2022-01-14 08:00:00,174.0,1.0,78.58
2022-01-14 09:00:00,153.5,0.95,102.65
2022-01-14 10:00:00,190.75,0.85,76.8
2022-01-14 11:00:00,228.25,0.75,317.18
2022-01-14 12:00:00,281.5,0.72,274.33
2022-01-14 13:00:00,322.75,0.85,248.4
2022-01-14 14:00:00,267.0,0.85,254.62
2022-01-14 15:00:00,254.75,0.92,236.65
2022-01-14 16:00:00,243.75,0.9,225.85
2022-01-14 17:00:00,214.5,1.03,199.72
2022-01-14 18:00:00,232.0,1.4,193.05
2022-01-14 19:00:00,285.25,0.82,198.68
2022-01-14 20:00:00,335.25,0.95,237.15
2022-01-14 21:00:00,360.25,1.02,259.38
2022-01-14 22:00:00,340.0,1.08,235.8
2022-01-14 23:00:00,251.25,1.02,254.08
2022-01-15 00:00:00,247.0,0.92,281.3
2022-01-15 01:00:00,204.75,0.9,261.92
2022-01-15 02:00:00,148.75,0.9,257.08
2022-01-15 03:00:00,138.25,0.92,245.35
2022-01-15 04:00:00,114.75,0.95,224.42
2022-01-15 05:00:00,104.25,0.98,233.58
2022-01-15 06:00:00,104.75,0.95,240.18
2022-01-15 07:00:00,110.0,1.0,248.02
2022-01-15 08:00:00,100.75,0.9,232.27
2022-01-15 09:00:00,105.5,1.08,214.22
2022-01-15 10:00:00,122.5,0.88,244.95
2022-01-15 11:00:00,123.5,0.82,213.68
2022-01-15 12:00:00,129.0,0.65,235.18
2022-01-15 13:00:00,160.75,0.82,147.58
2022-01-15 14:00:00,204.25,0.8,245.45
2022-01-15 15:00:00,223.0,0.88,252.1
2022-01-15 16:00:00,177.0,0.88,248.23
2022-01-15 17:00:00,175.0,0.95,247.4
2022-01-15 18:00:00,179.0,0.92,242.35
2022-01-15 19:00:00,170.25,0.95,250.68
2022-01-15 20:00:00,132.5,0.95,239.7
2022-01-15 21:00:00,128.25,0.85,265.65
2022-01-15 22:00:00,133.25,0.82,242.8
2022-01-15 23:00:00,121.0,0.9,172.0
2022-01-16 00:00:00,130.5,0.82,205.85
2022-01-16 01:00:00,141.0,0.95,223.65
2022-01-16 02:00:00,140.25,1.0,235.85
2022-01-16 03:00:00,136.0,0.87,275.68
2022-01-16 04:00:00,128.75,0.9,260.25
2022-01-16 05:00:00,130.5,0.85,264.02
2022-01-16 06:00:00,151.75,0.95,246.62
2022-01-16 07:00:00,162.75,0.75,274.38
2022-01-16 08:00:00,148.5,0.88,224.5
2022-01-16 09:00:00,135.75,0.77,210.05
2022-01-16 10:00:00,142.25,0.5,263.68
2022-01-16 11:00:00,161.25,0.6,218.82
2022-01-16 12:00:00,168.75,0.82,231.42
2022-01-16 13:00:00,137.5,0.75,241.28
2022-01-16 14:00:00,146.0,0.65,241.65
2022-01-16 15:00:00,147.75,0.82,255.68
2022-01-16 16:00:00,158.0,0.55,246.15
2022-01-16 17:00:00,191.0,1.02,132.88
2022-01-16 18:00:00,203.0,1.08,7.88
2022-01-16 19:00:00,334.5,0.98,259.4
2022-01-16 20:00:00,380.75,1.05,9.82
2022-01-16 21:00:00,397.5,0.98,7.08
2022-01-16 22:00:00,429.25,1.0,97.28
2022-01-16 23:00:00,423.25,1.0,181.5
2022-01-17 00:00:00,352.0,0.92,250.98
2022-01-17 01:00:00,337.75,0.95,12.58
2022-01-17 02:00:00,263.25,0.92,13.27
2022-01-17 03:00:00,258.0,0.95,13.2
2022-01-17 04:00:00,287.0,0.65,84.6
2022-01-17 05:00:00,294.5,0.8,161.38
2022-01-17 06:00:00,298.75,0.88,101.35
2022-01-17 07:00:00,294.0,0.95,154.75
2022-01-17 08:00:00,281.5,1.0,164.22
2022-01-17 09:00:00,269.25,0.9,117.93
2022-01-17 10:00:00,240.75,0.8,169.4
2022-01-17 11:00:00,257.0,0.65,146.57
2022-01-17 12:00:00,285.75,0.57,95.0
2022-01-17 13:00:00,338.25,0.8,128.6
2022-01-17 14:00:00,366.5,0.82,104.93
2022-01-17 15:00:00,350.0,0.85,129.62
2022-01-17 16:00:00,365.0,0.88,194.75
2022-01-17 17:00:00,427.5,0.9,256.62
2022-01-17 18:00:00,491.25,0.98,291.32
2022-01-17 19:00:00,556.25,1.12,215.25
2022-01-17 20:00:00,641.0,0.5,212.45
2022-01-17 21:00:00,601.75,0.95,234.38
2022-01-17 22:00:00,521.25,1.05,243.95
2022-01-17 23:00:00,373.0,1.05,230.92
2022-01-18 00:00:00,309.25,1.02,246.72
2022-01-18 01:00:00,269.75,1.05,231.9
2022-01-18 02:00:00,296.75,0.98,236.15
2022-01-18 03:00:00,363.0,1.0,212.95
2022-01-18 04:00:00,283.5,1.1,215.52
2022-01-18 05:00:00,283.0,1.05,235.2
2022-01-18 06:00:00,304.75,0.9,230.25
2022-01-18 07:00:00,346.5,0.95,237.53
2022-01-18 08:00:00,382.75,0.95,240.3
2022-01-18 09:00:00,364.25,0.98,229.5
2022-01-18 10:00:00,302.5,0.9,236.48
2022-01-18 11:00:00,249.5,0.85,254.0
2022-01-18 12:00:00,244.75,0.72,265.73
2022-01-18 13:00:00,231.5,0.82,258.52
2022-01-18 14:00:00,218.5,0.88,244.25
2022-01-18 15:00:00,204.5,0.88,245.4
2022-01-18 16:00:00,189.0,0.88,243.15
2022-01-18 17:00:00,213.75,0.98,229.9
2022-01-18 18:00:00,257.5,1.25,218.55
2022-01-18 19:00:00,281.0,0.95,210.75
2022-01-18 20:00:00,304.25,0.98,228.82
2022-01-18 21:00:00,305.75,1.08,230.35
2022-01-18 22:00:00,288.25,1.05,195.28
2022-01-18 23:00:00,282.25,1.08,206.77
2022-01-19 00:00:00,276.75,1.45,202.05
2022-01-19 01:00:00,269.25,1.1,219.85
2022-01-19 02:00:00,289.25,1.0,251.8
2022-01-19 03:00:00,319.25,0.88,250.65
2022-01-19 04:00:00,286.0,0.88,249.98
2022-01-19 05:00:00,265.25,0.92,245.5
2022-01-19 06:00:00,238.0,0.92,269.73
2022-01-19 07:00:00,239.75,0.82,284.4
2022-01-19 08:00:00,255.5,0.85,288.25
2022-01-19 09:00:00,265.0,0.68,177.8
2022-01-19 10:00:00,287.75,0.55,160.22
2022-01-19 11:00:00,312.25,0.77,178.5
2022-01-19 12:00:00,316.25,0.85,246.45
2022-01-19 13:00:00,304.25,0.72,261.73
2022-01-19 14:00:00,262.0,0.8,210.5
2022-01-19 15:00:00,246.75,0.9,252.92
2022-01-19 16:00:00,238.75,0.92,253.85
2022-01-19 17:00:00,250.25,1.03,226.58
2022-01-19 18:00:00,302.75,0.9,87.85
2022-01-19 19:00:00,424.75,1.0,165.98
2022-01-19 20:00:00,544.75,0.92,274.25
2022-01-19 21:00:00,694.0,0.75,116.72
2022-01-19 22:00:00,609.25,0.95,114.48
2022-01-19 23:00:00,557.25,0.88,61.7
2022-01-20 00:00:00,507.0,0.82,74.38
2022-01-20 01:00:00,496.0,0.78,45.32
2022-01-20 02:00:00,544.25,0.7,80.88
2022-01-20 03:00:00,527.5,1.05,67.9
2022-01-20 04:00:00,466.75,1.08,69.35
2022-01-20 05:00:00,457.5,1.08,47.53
2022-01-20 06:00:00,491.75,1.08,49.65
2022-01-20 07:00:00,445.5,1.08,86.28
2022-01-20 08:00:00,411.5,0.82,81.92
2022-01-20 09:00:00,409.0,0.9,60.77
2022-01-20 10:00:00,467.25,0.82,70.4
2022-01-20 11:00:00,521.0,0.95,52.45
2022-01-20 12:00:00,537.25,0.88,36.7
2022-01-20 13:00:00,536.5,0.9,103.7
2022-01-20 14:00:00,515.25,0.88,16.35
2022-01-20 15:00:00,490.5,0.9,26.7
2022-01-20 16:00:00,462.5,1.0,40.2
2022-01-20 17:00:00,399.75,0.95,44.3
2022-01-20 18:00:00,430.0,1.02,37.6
2022-01-20 19:00:00,467.0,1.0,33.1
2022-01-20 20:00:00,538.75,1.2,18.18
2022-01-20 21:00:00,591.75,1.18,13.82
2022-01-20 22:00:00,531.5,0.98,99.62
2022-01-20 23:00:00,519.5,1.08,11.7
2022-01-21 00:00:00,482.75,1.1,23.75
2022-01-21 01:00:00,333.5,1.0,75.32
2022-01-21 02:00:00,320.75,0.95,101.78
2022-01-21 03:00:00,257.25,0.95,17.88
2022-01-21 04:00:00,232.0,0.92,54.87
2022-01-21 05:00:00,251.75,0.88,80.97
2022-01-21 06:00:00,222.5,0.95,49.05
2022-01-21 07:00:00,234.25,0.95,125.45
2022-01-21 08:00:00,253.5,0.95,108.95
2022-01-21 09:00:00,254.5,0.75,137.77
2022-01-21 10:00:00,288.75,0.98,226.58
2022-01-21 11:00:00,324.0,0.95,247.22
2022-01-21 12:00:00,359.25,0.42,194.78
2022-01-21 13:00:00,399.25,0.75,245.02
2022-01-21 14:00:00,431.0,0.8,27.55
2022-01-21 15:00:00,403.0,0.95,48.47
2022-01-21 16:00:00,434.5,0.98,42.12
2022-01-21 17:00:00,418.25,1.08,52.18
2022-01-21 18:00:00,456.5,1.18,149.35
2022-01-21 19:00:00,459.0,1.25,150.98
2022-01-21 20:00:00,559.25,0.75,122.57
2022-01-21 21:00:00,626.75,0.92,47.82
2022-01-21 22:00:00,555.5,1.0,54.0
2022-01-21 23:00:00,407.75,1.05,44.88
2022-01-22 00:00:00,389.5,1.0,28.82
2022-01-22 01:00:00,392.5,0.98,43.48
2022-01-22 02:00:00,340.75,1.05,41.05
2022-01-22 03:00:00,318.75,0.98,40.28
2022-01-22 04:00:00,254.5,0.95,55.25
2022-01-22 05:00:00,201.75,1.05,43.1
2022-01-22 06:00:00,202.5,0.9,52.5
2022-01-22 07:00:00,177.75,0.87,59.32
2022-01-22 08:00:00,172.0,0.8,66.2
2022-01-22 09:00:00,174.75,0.77,78.82
2022-01-22 10:00:00,180.25,0.85,78.32
2022-01-22 11:00:00,196.5,0.98,72.68
2022-01-22 12:00:00,197.5,1.0,39.58
2022-01-22 13:00:00,213.75,0.95,40.67
2022-01-22 14:00:00,183.75,0.95,49.18
2022-01-22 15:00:00,174.25,1.0,46.78
2022-01-22 16:00:00,169.25,1.0,50.85
2022-01-22 17:00:00,181.75,0.98,49.38
2022-01-22 18:00:00,194.0,0.98,49.65
2022-01-22 19:00:00,202.0,1.0,47.95
2022-01-22 20:00:00,188.75,1.0,45.9
2022-01-22 21:00:00,175.5,0.95,49.35
2022-01-22 22:00:00,141.25,0.92,54.58
2022-01-22 23:00:00,118.25,0.78,57.28
2022-01-23 00:00:00,97.75,0.9,59.58
2022-01-23 01:00:00,88.0,0.95,56.42
2022-01-23 02:00:00,85.5,0.95,52.0
2022-01-23 03:00:00,76.75,1.0,54.48
2022-01-23 04:00:00,74.0,0.98,59.15
2022-01-23 05:00:00,79.0,0.98,60.42
2022-01-23 06:00:00,85.75,1.08,104.78
2022-01-23 07:00:00,90.0,1.0,162.45
2022-01-23 08:00:00,99.0,1.1,144.95
2022-01-23 09:00:00,108.0,0.88,130.52
2022-01-23 10:00:00,113.5,0.8,131.62
2022-01-23 11:00:00,136.75,0.8,216.0
2022-01-23 12:00:00,154.25,0.82,257.67
2022-01-23 13:00:00,153.0,0.9,284.2
2022-01-23 14:00:00,176.25,0.92,274.05
2022-01-23 15:00:00,180.0,0.9,261.8
2022-01-23 16:00:00,172.75,0.9,263.97
2022-01-23 17:00:00,183.5,0.95,268.5
2022-01-23 18:00:00,219.25,1.0,250.75
2022-01-23 19:00:00,278.25,1.05,240.1
2022-01-23 20:00:00,276.5,1.08,262.67
2022-01-23 21:00:00,266.0,0.92,176.65
2022-01-23 22:00:00,276.5,1.4,164.52
2022-01-23 23:00:00,247.25,1.12,147.67
2022-01-24 00:00:00,204.0,0.8,140.0
2022-01-24 01:00:00,139.0,1.25,207.1
2022-01-24 02:00:00,151.0,0.9,215.0
2022-01-24 03:00:00,160.0625,0.89375,216.68125
2022-01-24 04:00:00,169.125,0.8875,218.3625
2022-01-24 05:00:00,178.1875,0.88125,220.04375
