timestamp,PM 2.5,wind_speed,wind_dir,month,season
2021-01-05 03:00:00,45.0,1.12,86.78,1,Winter
2021-01-05 04:00:00,52.0,1.95,69.18,1,Winter
2021-01-05 05:00:00,34.0,1.38,58.95,1,Winter
2021-01-05 06:00:00,34.0,1.62,59.87,1,Winter
2021-01-05 07:00:00,47.0,1.83,194.45,1,Winter
2021-01-05 08:00:00,68.0,2.15,233.48,1,Winter
2021-01-05 09:00:00,96.0,1.6,29.92,1,Winter
2021-01-05 10:00:00,114.0,1.92,38.75,1,Winter
2021-01-05 11:00:00,136.0,2.0,53.75,1,Winter
2021-01-05 12:00:00,134.0,1.3,37.3,1,Winter
2021-01-05 13:00:00,157.0,1.6,169.3,1,Winter
2021-01-05 14:00:00,155.0,1.78,264.08,1,Winter
2021-01-05 15:00:00,167.0,3.92,340.62,1,Winter
2021-01-05 16:00:00,95.0,2.8,20.27,1,Winter
2021-01-05 17:00:00,101.0,2.4,23.72,1,Winter
2021-01-05 18:00:00,111.0,1.08,61.97,1,Winter
2021-01-05 19:00:00,130.0,1.92,71.78,1,Winter
2021-01-05 20:00:00,140.0,1.7,61.02,1,Winter
2021-01-05 21:00:00,135.0,1.17,84.18,1,Winter
2021-01-05 22:00:00,127.0,0.92,99.98,1,Winter
2021-01-05 23:00:00,166.0,1.05,104.28,1,Winter
2021-01-06 00:00:00,193.0,0.75,202.82,1,Winter
2021-01-06 01:00:00,185.0,0.55,83.25,1,Winter
2021-01-06 02:00:00,193.0,0.72,188.38,1,Winter
2021-01-06 03:00:00,205.0,0.78,222.58,1,Winter
2021-01-06 04:00:00,221.0,1.18,316.85,1,Winter
2021-01-06 05:00:00,178.0,0.92,252.68,1,Winter
2021-01-06 06:00:00,157.0,1.0,317.77,1,Winter
2021-01-06 07:00:00,155.0,1.58,193.85,1,Winter
2021-01-06 08:00:00,166.0,1.42,45.4,1,Winter
2021-01-06 09:00:00,179.0,1.92,154.72,1,Winter
2021-01-06 10:00:00,190.0,1.12,63.35,1,Winter
2021-01-06 11:00:00,185.0,1.1,91.32,1,Winter
2021-01-06 12:00:00,229.0,0.35,196.72,1,Winter
2021-01-06 13:00:00,266.0,0.65,280.95,1,Winter
2021-01-06 14:00:00,287.0,0.65,295.7,1,Winter
2021-01-06 15:00:00,313.0,0.7,270.0,1,Winter
2021-01-06 16:00:00,263.0,0.85,246.28,1,Winter
2021-01-06 17:00:00,272.0,0.92,269.1,1,Winter
2021-01-06 18:00:00,298.0,1.5,222.8,1,Winter
2021-01-06 19:00:00,310.0,1.02,221.35,1,Winter
2021-01-06 20:00:00,301.0,0.85,277.8,1,Winter
2021-01-06 21:00:00,310.0,0.75,260.18,1,Winter
2021-01-06 22:00:00,284.0,1.5,288.2,1,Winter
2021-01-06 23:00:00,277.0,1.9,296.5,1,Winter
2021-01-07 00:00:00,227.0,1.9,296.3,1,Winter
2021-01-07 01:00:00,200.0,1.78,291.35,1,Winter
2021-01-07 02:00:00,188.0,1.58,298.32,1,Winter
2021-01-07 03:00:00,180.0,1.78,293.5,1,Winter
2021-01-07 04:00:00,163.0,1.85,289.22,1,Winter
2021-01-07 05:00:00,156.0,1.7,289.35,1,Winter
2021-01-07 06:00:00,147.0,1.6,293.52,1,Winter
2021-01-07 07:00:00,162.0,1.88,304.98,1,Winter
2021-01-07 08:00:00,169.0,1.23,305.4,1,Winter
2021-01-07 09:00:00,172.0,2.17,302.05,1,Winter
2021-01-07 10:00:00,160.0,2.03,309.12,1,Winter
2021-01-07 11:00:00,164.0,2.45,302.02,1,Winter
2021-01-07 12:00:00,154.0,2.42,312.7,1,Winter
2021-01-07 13:00:00,168.0,2.4,307.05,1,Winter
2021-01-07 14:00:00,172.0,2.33,308.77,1,Winter
2021-01-07 15:00:00,156.0,2.28,319.48,1,Winter
2021-01-07 16:00:00,138.0,2.43,298.25,1,Winter
2021-01-07 17:00:00,169.0,1.9,303.35,1,Winter
2021-01-07 18:00:00,210.0,1.72,291.65,1,Winter
2021-01-07 19:00:00,226.0,1.38,291.02,1,Winter
2021-01-07 20:00:00,300.0,1.55,290.23,1,Winter
2021-01-07 21:00:00,255.0,1.32,297.7,1,Winter
2021-01-07 22:00:00,224.0,1.0,284.12,1,Winter
2021-01-07 23:00:00,278.0,0.6,252.15,1,Winter
2021-01-08 00:00:00,267.0,0.57,260.08,1,Winter
2021-01-08 01:00:00,169.0,1.0,289.08,1,Winter
2021-01-08 02:00:00,124.0,1.12,301.62,1,Winter
2021-01-08 03:00:00,101.0,0.8,316.08,1,Winter
2021-01-08 04:00:00,94.0,1.38,342.88,1,Winter
2021-01-08 05:00:00,150.0,1.3,245.23,1,Winter
2021-01-08 06:00:00,152.0,1.98,330.2,1,Winter
2021-01-08 07:00:00,154.0,1.2,41.52,1,Winter
2021-01-08 08:00:00,169.0,0.6,174.1,1,Winter
2021-01-08 09:00:00,194.0,1.5,330.95,1,Winter
2021-01-08 10:00:00,227.0,0.42,262.38,1,Winter
2021-01-08 11:00:00,204.0,1.23,281.92,1,Winter
2021-01-08 12:00:00,254.0,1.85,321.77,1,Winter
2021-01-08 13:00:00,321.0,1.55,315.75,1,Winter
2021-01-08 14:00:00,215.0,1.55,293.0,1,Winter
2021-01-08 15:00:00,252.33333333333331,1.52,321.55,1,Winter
2021-01-08 16:00:00,289.6666666666667,0.98,294.92,1,Winter
2021-01-08 17:00:00,327.0,0.68,271.52,1,Winter
2021-01-08 18:00:00,271.0,0.62,241.18,1,Winter
2021-01-08 19:00:00,287.0,0.8,273.3,1,Winter
2021-01-08 20:00:00,271.0,0.72,265.45,1,Winter
2021-01-08 21:00:00,385.0,0.82,265.58,1,Winter
2021-01-08 22:00:00,254.0,1.08,272.12,1,Winter
2021-01-08 23:00:00,200.0,1.52,291.42,1,Winter
2021-01-09 00:00:00,206.0,1.65,291.73,1,Winter
2021-01-09 01:00:00,189.0,1.65,295.28,1,Winter
2021-01-09 02:00:00,188.0,1.62,302.18,1,Winter
2021-01-09 03:00:00,173.0,1.45,291.8,1,Winter
2021-01-09 04:00:00,173.0,1.4,288.98,1,Winter
2021-01-09 05:00:00,188.0,0.92,289.12,1,Winter
2021-01-09 06:00:00,197.0,0.9,269.05,1,Winter
2021-01-09 07:00:00,186.0,1.23,293.68,1,Winter
2021-01-09 08:00:00,212.0,1.32,290.38,1,Winter
2021-01-09 09:00:00,218.0,1.75,296.32,1,Winter
2021-01-09 10:00:00,259.0,2.33,306.68,1,Winter
2021-01-09 11:00:00,287.0,1.98,299.9,1,Winter
2021-01-09 12:00:00,267.0,1.3,294.95,1,Winter
2021-01-09 13:00:00,248.0,2.43,297.48,1,Winter
2021-01-09 14:00:00,216.0,1.6,287.98,1,Winter
2021-01-09 15:00:00,197.0,2.7,292.65,1,Winter
2021-01-09 16:00:00,178.0,2.55,297.7,1,Winter
2021-01-09 17:00:00,205.0,2.05,288.85,1,Winter
2021-01-09 18:00:00,223.0,2.08,289.55,1,Winter
2021-01-09 19:00:00,245.0,2.48,289.03,1,Winter
2021-01-09 20:00:00,246.0,1.05,281.52,1,Winter
2021-01-09 21:00:00,270.0,1.67,281.55,1,Winter
2021-01-09 22:00:00,234.0,2.32,288.82,1,Winter
2021-01-09 23:00:00,215.0,3.12,294.2,1,Winter
2021-01-10 00:00:00,204.0,2.98,298.38,1,Winter
2021-01-10 01:00:00,175.0,1.42,268.0,1,Winter
2021-01-10 02:00:00,189.0,2.33,293.12,1,Winter
2021-01-10 03:00:00,186.0,1.83,290.2,1,Winter
2021-01-10 04:00:00,171.0,1.25,276.6,1,Winter
2021-01-10 05:00:00,139.0,2.62,290.85,1,Winter
2021-01-10 06:00:00,113.0,1.8,289.55,1,Winter
2021-01-10 07:00:00,114.0,2.45,290.5,1,Winter
2021-01-10 08:00:00,139.0,3.28,303.0,1,Winter
2021-01-10 09:00:00,138.0,2.1,289.38,1,Winter
2021-01-10 10:00:00,154.0,2.65,293.25,1,Winter
2021-01-10 11:00:00,151.0,2.45,290.5,1,Winter
2021-01-10 12:00:00,149.0,1.75,285.32,1,Winter
2021-01-10 13:00:00,151.0,1.75,266.0,1,Winter
2021-01-10 14:00:00,139.0,2.0,283.77,1,Winter
2021-01-10 15:00:00,133.0,2.52,294.3,1,Winter
2021-01-10 16:00:00,143.0,2.25,287.23,1,Winter
2021-01-10 17:00:00,152.0,2.2,288.92,1,Winter
2021-01-10 18:00:00,194.0,1.72,289.7,1,Winter
2021-01-10 19:00:00,266.0,1.68,288.8,1,Winter
2021-01-10 20:00:00,291.0,1.2,286.62,1,Winter
2021-01-10 21:00:00,262.0,1.32,295.5,1,Winter
2021-01-10 22:00:00,328.0,1.1,298.12,1,Winter
2021-01-10 23:00:00,266.0,0.55,283.62,1,Winter
2021-01-11 00:00:00,277.0,1.25,295.15,1,Winter
2021-01-11 01:00:00,265.0,1.5,293.6,1,Winter
2021-01-11 02:00:00,241.0,1.58,291.95,1,Winter
2021-01-11 03:00:00,259.0,2.25,288.7,1,Winter
2021-01-11 04:00:00,250.0,2.43,293.65,1,Winter
2021-01-11 05:00:00,163.0,2.52,292.77,1,Winter
2021-01-11 06:00:00,158.0,2.75,291.58,1,Winter
2021-01-11 07:00:00,136.0,2.42,292.2,1,Winter
2021-01-11 08:00:00,147.0,3.0,301.33,1,Winter
2021-01-11 09:00:00,145.0,2.98,297.98,1,Winter
2021-01-11 10:00:00,113.0,2.65,294.15,1,Winter
2021-01-11 11:00:00,133.0,2.9,291.6,1,Winter
2021-01-11 12:00:00,143.0,2.55,293.72,1,Winter
2021-01-11 13:00:00,128.0,2.98,297.42,1,Winter
2021-01-11 14:00:00,136.0,3.25,295.35,1,Winter
2021-01-11 15:00:00,134.0,3.22,293.33,1,Winter
2021-01-11 16:00:00,141.0,2.35,288.23,1,Winter
2021-01-11 17:00:00,141.0,0.65,263.4,1,Winter
2021-01-11 18:00:00,169.0,0.9,253.42,1,Winter
2021-01-11 19:00:00,230.0,0.72,217.1,1,Winter
2021-01-11 20:00:00,311.0,1.25,213.9,1,Winter
2021-01-11 21:00:00,359.0,0.5,240.45,1,Winter
2021-01-11 22:00:00,310.0,1.48,294.68,1,Winter
2021-01-11 23:00:00,207.0,0.8,287.5,1,Winter
2021-01-12 00:00:00,186.0,0.62,284.92,1,Winter
2021-01-12 01:00:00,202.0,0.57,232.45,1,Winter
2021-01-12 02:00:00,228.0,0.43,303.85,1,Winter
2021-01-12 03:00:00,290.0,0.48,270.5,1,Winter
2021-01-12 04:00:00,298.0,1.65,298.15,1,Winter
2021-01-12 05:00:00,392.0,1.58,288.6,1,Winter
2021-01-12 06:00:00,283.0,1.62,309.08,1,Winter
2021-01-12 07:00:00,190.0,1.6,296.7,1,Winter
2021-01-12 08:00:00,174.0,1.12,265.12,1,Winter
2021-01-12 09:00:00,186.0,1.38,288.7,1,Winter
2021-01-12 10:00:00,182.0,1.6,289.45,1,Winter
2021-01-12 11:00:00,185.0,1.2,271.68,1,Winter
2021-01-12 12:00:00,190.0,1.42,234.88,1,Winter
2021-01-12 13:00:00,177.0,1.23,256.4,1,Winter
2021-01-12 14:00:00,171.0,2.1,291.88,1,Winter
2021-01-12 15:00:00,182.0,1.42,263.27,1,Winter
2021-01-12 16:00:00,189.0,1.0,271.35,1,Winter
2021-01-12 17:00:00,196.0,0.85,279.85,1,Winter
2021-01-12 18:00:00,259.0,0.7,286.48,1,Winter
2021-01-12 19:00:00,326.0,0.8,288.78,1,Winter
2021-01-12 20:00:00,381.0,1.3,294.1,1,Winter
2021-01-12 21:00:00,536.0,0.6,223.12,1,Winter
2021-01-12 22:00:00,563.0,0.6,283.67,1,Winter
2021-01-12 23:00:00,534.0,1.0,328.7,1,Winter
2021-01-13 00:00:00,440.0,1.3,93.95,1,Winter
2021-01-13 01:00:00,412.0,0.68,36.7,1,Winter
2021-01-13 02:00:00,318.0,0.88,34.52,1,Winter
2021-01-13 03:00:00,293.0,0.48,33.9,1,Winter
2021-01-13 04:00:00,285.0,0.45,219.1,1,Winter
2021-01-13 05:00:00,315.0,0.45,272.38,1,Winter
2021-01-13 06:00:00,339.0,0.65,287.6,1,Winter
2021-01-13 07:00:00,348.0,1.12,291.02,1,Winter
2021-01-13 08:00:00,339.0,1.1,292.88,1,Winter
2021-01-13 09:00:00,304.0,0.82,218.18,1,Winter
2021-01-13 10:00:00,309.0,0.68,182.95,1,Winter
2021-01-13 11:00:00,326.0,1.08,284.05,1,Winter
2021-01-13 12:00:00,334.0,0.95,275.55,1,Winter
2021-01-13 13:00:00,317.0,1.65,298.0,1,Winter
2021-01-13 14:00:00,299.0,1.23,248.9,1,Winter
2021-01-13 15:00:00,245.0,1.02,263.15,1,Winter
2021-01-13 16:00:00,223.0,1.35,280.32,1,Winter
2021-01-13 17:00:00,216.0,1.48,290.85,1,Winter
2021-01-13 18:00:00,260.0,1.38,308.98,1,Winter
2021-01-13 19:00:00,415.0,0.65,268.38,1,Winter
2021-01-13 20:00:00,563.0,0.35,283.5,1,Winter
2021-01-13 21:00:00,671.0,0.32,82.3,1,Winter
2021-01-13 22:00:00,831.0,0.52,101.2,1,Winter
2021-01-13 23:00:00,849.0,0.85,31.38,1,Winter
2021-01-14 00:00:00,715.0,0.52,225.6,1,Winter
2021-01-14 01:00:00,721.0,0.28,238.85,1,Winter
2021-01-14 02:00:00,625.0,0.4,108.25,1,Winter
2021-01-14 03:00:00,522.0,0.75,51.98,1,Winter
2021-01-14 04:00:00,455.0,0.65,109.3,1,Winter
2021-01-14 05:00:00,411.0,0.85,291.12,1,Winter
2021-01-14 06:00:00,399.0,0.88,281.62,1,Winter
2021-01-14 07:00:00,287.0,1.23,333.72,1,Winter
2021-01-14 08:00:00,350.0,0.85,61.22,1,Winter
2021-01-14 09:00:00,431.0,0.92,48.4,1,Winter
2021-01-14 10:00:00,526.0,1.28,106.02,1,Winter
2021-01-14 11:00:00,810.0,2.1,325.23,1,Winter
2021-01-14 12:00:00,704.0,2.12,333.42,1,Winter
2021-01-14 13:00:00,672.0,1.92,340.35,1,Winter
2021-01-14 14:00:00,639.0,1.52,104.35,1,Winter
2021-01-14 15:00:00,646.0,1.4,178.97,1,Winter
2021-01-14 16:00:00,583.0,1.55,113.75,1,Winter
2021-01-14 17:00:00,550.0,1.42,345.6,1,Winter
2021-01-14 18:00:00,458.0,1.1,325.08,1,Winter
2021-01-14 19:00:00,686.0,1.17,325.68,1,Winter
2021-01-14 20:00:00,722.0,0.5,314.75,1,Winter
2021-01-14 21:00:00,681.0,0.22,237.95,1,Winter
2021-01-14 22:00:00,835.0,0.5,277.82,1,Winter
2021-01-14 23:00:00,757.0,0.45,180.92,1,Winter
2021-01-15 00:00:00,864.0,0.18,155.38,1,Winter
2021-01-15 01:00:00,792.0,0.57,38.47,1,Winter
2021-01-15 02:00:00,726.0,0.82,257.98,1,Winter
2021-01-15 03:00:00,581.0,1.05,321.5,1,Winter
2021-01-15 04:00:00,454.0,0.85,305.65,1,Winter
2021-01-15 05:00:00,418.0,0.92,316.03,1,Winter
2021-01-15 06:00:00,469.0,0.98,307.23,1,Winter
2021-01-15 07:00:00,401.0,0.85,307.95,1,Winter
2021-01-15 08:00:00,392.0,1.1,241.85,1,Winter
2021-01-15 09:00:00,410.0,0.7,63.42,1,Winter
2021-01-15 10:00:00,548.0,1.05,40.72,1,Winter
2021-01-15 11:00:00,725.0,1.3,65.08,1,Winter
2021-01-15 12:00:00,985.0,1.12,111.48,1,Winter
2021-01-15 13:00:00,919.3333333333334,1.5,334.55,1,Winter
2021-01-15 14:00:00,853.6666666666666,0.98,262.2,1,Winter
2021-01-15 15:00:00,788.0,0.88,183.55,1,Winter
2021-01-15 16:00:00,798.0,0.95,338.0,1,Winter
2021-01-15 17:00:00,804.0,0.95,321.88,1,Winter
2021-01-15 18:00:00,890.0,0.85,310.88,1,Winter
2021-01-15 19:00:00,989.0,0.75,239.4,1,Winter
2021-01-15 20:00:00,964.5,0.57,294.42,1,Winter
2021-01-15 21:00:00,940.0,0.32,225.78,1,Winter
2021-01-15 22:00:00,848.5,0.4,218.82,1,Winter
2021-01-15 23:00:00,757.0,1.3,281.77,1,Winter
2021-01-16 00:00:00,544.0,1.12,291.28,1,Winter
2021-01-16 01:00:00,335.0,0.85,299.05,1,Winter
2021-01-16 02:00:00,259.0,0.5,278.58,1,Winter
2021-01-16 03:00:00,254.0,0.4,258.08,1,Winter
2021-01-16 04:00:00,252.0,0.48,188.52,1,Winter
2021-01-16 05:00:00,218.0,0.75,275.42,1,Winter
2021-01-16 06:00:00,222.0,0.92,294.5,1,Winter
2021-01-16 07:00:00,213.0,0.7,252.52,1,Winter
2021-01-16 08:00:00,196.0,0.85,291.97,1,Winter
2021-01-16 09:00:00,249.0,0.75,256.7,1,Winter
2021-01-16 10:00:00,229.0,1.3,295.1,1,Winter
2021-01-16 11:00:00,279.0,0.98,296.42,1,Winter
2021-01-16 12:00:00,406.0,1.55,294.65,1,Winter
2021-01-16 13:00:00,315.0,1.2,280.85,1,Winter
2021-01-16 14:00:00,246.0,1.38,286.42,1,Winter
2021-01-16 15:00:00,219.0,1.2,272.2,1,Winter
2021-01-16 16:00:00,212.0,0.9,270.9,1,Winter
2021-01-16 17:00:00,173.0,0.7,238.8,1,Winter
2021-01-16 18:00:00,195.0,1.7,289.52,1,Winter
2021-01-16 19:00:00,274.0,1.98,289.85,1,Winter
2021-01-16 20:00:00,300.0,1.72,292.52,1,Winter
2021-01-16 21:00:00,387.0,1.1,304.98,1,Winter
2021-01-16 22:00:00,399.0,1.75,251.38,1,Winter
2021-01-16 23:00:00,322.0,0.78,308.4,1,Winter
2021-01-17 00:00:00,233.0,1.25,301.97,1,Winter
2021-01-17 01:00:00,216.0,1.4,339.72,1,Winter
2021-01-17 02:00:00,204.0,1.4,346.62,1,Winter
2021-01-17 03:00:00,218.0,1.38,127.55,1,Winter
2021-01-17 04:00:00,188.0,1.45,58.55,1,Winter
2021-01-17 05:00:00,166.0,1.72,60.7,1,Winter
2021-01-17 06:00:00,167.0,1.65,64.88,1,Winter
2021-01-17 07:00:00,171.0,1.9,51.78,1,Winter
2021-01-17 08:00:00,196.0,1.88,62.25,1,Winter
2021-01-17 09:00:00,294.0,2.28,89.15,1,Winter
2021-01-17 10:00:00,317.0,2.58,96.93,1,Winter
2021-01-17 11:00:00,389.0,2.75,91.72,1,Winter
2021-01-17 12:00:00,389.0,2.88,107.75,1,Winter
2021-01-17 13:00:00,393.0,2.82,126.05,1,Winter
2021-01-17 14:00:00,337.0,2.75,115.1,1,Winter
2021-01-17 15:00:00,350.0,2.6,101.0,1,Winter
2021-01-17 16:00:00,411.0,2.65,106.12,1,Winter
2021-01-17 17:00:00,398.0,2.62,89.2,1,Winter
2021-01-17 18:00:00,451.0,2.88,87.1,1,Winter
2021-01-17 19:00:00,436.0,2.55,88.08,1,Winter
2021-01-17 20:00:00,478.0,2.17,97.68,1,Winter
2021-01-17 21:00:00,426.0,1.98,95.4,1,Winter
2021-01-17 22:00:00,442.0,2.75,92.15,1,Winter
2021-01-17 23:00:00,328.0,2.2,90.45,1,Winter
2021-01-18 00:00:00,300.0,2.0,96.98,1,Winter
2021-01-18 01:00:00,278.0,1.92,111.78,1,Winter
2021-01-18 02:00:00,271.0,1.35,77.65,1,Winter
2021-01-18 03:00:00,265.0,1.9,77.0,1,Winter
2021-01-18 04:00:00,291.0,1.23,86.6,1,Winter
2021-01-18 05:00:00,316.0,0.65,45.7,1,Winter
2021-01-18 06:00:00,357.0,1.25,38.75,1,Winter
2021-01-18 07:00:00,418.0,1.42,77.92,1,Winter
2021-01-18 08:00:00,400.0,1.85,81.1,1,Winter
2021-01-18 09:00:00,426.0,1.8,95.58,1,Winter
2021-01-18 10:00:00,417.0,1.92,96.7,1,Winter
2021-01-18 11:00:00,354.0,1.67,101.38,1,Winter
2021-01-18 12:00:00,343.0,1.85,93.75,1,Winter
2021-01-18 13:00:00,350.0,1.98,108.85,1,Winter
2021-01-18 14:00:00,346.0,1.9,112.2,1,Winter
2021-01-18 15:00:00,300.0,1.77,132.13111111111112,1,Winter
2021-01-18 16:00:00,260.0,1.64,152.06222222222223,1,Winter
2021-01-18 17:00:00,248.0,1.5099999999999998,171.99333333333334,1,Winter
2021-01-18 18:00:00,364.0,,,1,Winter
2021-01-18 19:00:00,514.0,,,1,Winter
2021-01-18 20:00:00,710.0,,,1,Winter
2021-01-18 21:00:00,895.0,,,1,Winter
2021-01-18 22:00:00,858.0,,,1,Winter
2021-01-18 23:00:00,727.0,0.73,291.58,1,Winter
2021-01-19 00:00:00,768.0,0.35,233.62,1,Winter
2021-01-19 01:00:00,675.0,0.3,264.1,1,Winter
2021-01-19 02:00:00,624.0,0.42,250.62,1,Winter
2021-01-19 03:00:00,554.0,0.48,224.7,1,Winter
2021-01-19 04:00:00,530.0,0.3,197.62,1,Winter
2021-01-19 05:00:00,527.0,0.77,263.4,1,Winter
2021-01-19 06:00:00,465.0,0.98,293.02,1,Winter
2021-01-19 07:00:00,422.0,0.85,287.02,1,Winter
2021-01-19 08:00:00,344.0,0.75,227.45,1,Winter
2021-01-19 09:00:00,276.0,0.85,260.08,1,Winter
2021-01-19 10:00:00,283.0,0.9,266.8,1,Winter
2021-01-19 11:00:00,272.0,1.18,230.68,1,Winter
2021-01-19 12:00:00,252.0,1.12,259.75,1,Winter
2021-01-19 13:00:00,266.0,1.52,276.2,1,Winter
2021-01-19 14:00:00,253.5,1.4,263.98,1,Winter
2021-01-19 15:00:00,254.0,1.42,223.1,1,Winter
2021-01-19 16:00:00,263.25,1.82,222.27,1,Winter
