timestamp,PM 2.5,wind_speed,wind_dir
2022-01-17 15:00:00,247.25,0.57,53.8
2022-01-17 16:00:00,270.75,0.85,259.0
2022-01-17 17:00:00,279.5,1.4,322.8
2022-01-17 18:00:00,300.25,1.35,291.85
2022-01-17 19:00:00,345.5,0.85,260.83
2022-01-17 20:00:00,369.75,0.62,211.48
2022-01-17 21:00:00,304.75,0.75,279.7
2022-01-17 22:00:00,278.75,1.23,280.85
2022-01-17 23:00:00,255.25,1.42,286.92
2022-01-18 00:00:00,211.75,1.05,297.38
2022-01-18 01:00:00,189.0,1.42,306.48
2022-01-18 02:00:00,211.5,1.48,290.77
2022-01-18 03:00:00,186.0,1.27,308.6
2022-01-18 04:00:00,204.25,1.05,286.98
2022-01-18 05:00:00,213.75,0.92,258.75
2022-01-18 06:00:00,244.0,1.05,258.15
2022-01-18 07:00:00,260.25,1.4,288.4
2022-01-18 08:00:00,268.75,1.67,283.48
2022-01-18 09:00:00,256.25,1.57,261.75
2022-01-18 10:00:00,250.0,1.88,294.18
2022-01-18 11:00:00,216.0,1.68,266.15
2022-01-18 12:00:00,177.5,1.92,298.5
2022-01-18 13:00:00,178.5,1.85,283.55
2022-01-18 14:00:00,173.0,1.78,280.12
2022-01-18 15:00:00,154.0,1.98,279.32
2022-01-18 16:00:00,134.25,2.35,285.0
2022-01-18 17:00:00,140.0,2.15,287.35
2022-01-18 18:00:00,156.75,1.1,251.2
2022-01-18 19:00:00,191.75,0.6,213.0
2022-01-18 20:00:00,203.25,0.95,286.05
2022-01-18 21:00:00,204.75,1.12,281.75
2022-01-18 22:00:00,179.5,0.6,268.95
2022-01-18 23:00:00,178.25,0.52,248.82
2022-01-19 00:00:00,179.25,0.7,191.9
2022-01-19 01:00:00,178.5,1.0,280.28
2022-01-19 02:00:00,173.5,1.87,292.52
2022-01-19 03:00:00,173.5,1.85,296.6
2022-01-19 04:00:00,180.0,2.2,293.78
2022-01-19 05:00:00,185.0,2.2,292.85
2022-01-19 06:00:00,175.25,1.9,295.03
2022-01-19 07:00:00,162.0,1.7,312.65
2022-01-19 08:00:00,194.5,1.5,309.98
2022-01-19 09:00:00,214.0,1.2,251.02
2022-01-19 10:00:00,178.25,0.7,316.77
2022-01-19 11:00:00,200.25,0.65,282.88
2022-01-19 12:00:00,187.25,0.72,253.02
2022-01-19 13:00:00,203.0,1.12,286.2
2022-01-19 14:00:00,198.0,1.3,211.63
2022-01-19 15:00:00,155.75,1.05,282.78
2022-01-19 16:00:00,157.25,1.58,319.92
2022-01-19 17:00:00,167.25,1.23,303.4
2022-01-19 18:00:00,187.25,1.48,330.48
2022-01-19 19:00:00,243.0,0.3,163.48
2022-01-19 20:00:00,326.0,0.55,193.02
2022-01-19 21:00:00,349.0,0.52,126.32
2022-01-19 22:00:00,355.25,0.48,190.3
2022-01-19 23:00:00,380.5,0.52,276.02
2022-01-20 00:00:00,359.75,0.65,73.82
2022-01-20 01:00:00,313.0,0.9,75.73
2022-01-20 02:00:00,307.0,0.73,97.42
2022-01-20 03:00:00,317.33,0.6,97.48
2022-01-20 04:00:00,304.67,0.62,135.07
2022-01-20 05:00:00,296.33,0.75,91.98
2022-01-20 06:00:00,277.0,0.95,117.12
2022-01-20 07:00:00,261.67,1.12,130.32
2022-01-20 08:00:00,257.33,1.1,136.5
2022-01-20 09:00:00,250.67,1.12,134.17
2022-01-20 10:00:00,276.33,1.45,115.68
2022-01-20 11:00:00,328.67,0.92,73.28
2022-01-20 12:00:00,372.67,1.2,52.62
2022-01-20 13:00:00,372.33,1.85,30.75
2022-01-20 14:00:00,357.0,2.3,24.22
2022-01-20 15:00:00,361.0,2.48,35.0
2022-01-20 16:00:00,331.33,1.9,46.53
2022-01-20 17:00:00,310.0,1.58,61.75
2022-01-20 18:00:00,354.0,1.2,110.7
2022-01-20 19:00:00,346.67,0.8,95.45
2022-01-20 20:00:00,333.67,0.42,110.15
2022-01-20 21:00:00,330.0,0.4,210.8
2022-01-20 22:00:00,337.0,0.88,319.38
2022-01-20 23:00:00,387.33,0.5,214.5
2022-01-21 00:00:00,408.33,0.78,311.58
2022-01-21 01:00:00,402.33,0.85,336.15
2022-01-21 02:00:00,321.0,1.05,20.75
2022-01-21 03:00:00,198.33,1.58,108.35
2022-01-21 04:00:00,151.67,0.98,86.95
2022-01-21 05:00:00,133.67,0.88,167.68
2022-01-21 06:00:00,140.67,0.6,146.82
2022-01-21 07:00:00,153.67,1.1,189.25
2022-01-21 08:00:00,158.67,0.45,183.02
2022-01-21 09:00:00,159.67,0.72,214.88
2022-01-21 10:00:00,187.33,0.78,243.92
2022-01-21 11:00:00,255.0,1.17,276.73
2022-01-21 12:00:00,262.67,0.98,295.25
2022-01-21 13:00:00,276.67,1.0,183.58
2022-01-21 14:00:00,301.67,1.55,26.1
2022-01-21 15:00:00,309.0,1.35,39.1
2022-01-21 16:00:00,303.67,1.42,109.18
2022-01-21 17:00:00,292.0,0.65,166.35
2022-01-21 18:00:00,325.33,0.42,215.88
2022-01-21 19:00:00,396.67,0.5,288.1
2022-01-21 20:00:00,390.0,0.75,246.35
2022-01-21 21:00:00,375.0,0.65,134.45
2022-01-21 22:00:00,390.33,1.02,81.5
2022-01-21 23:00:00,393.0,1.58,86.38
2022-01-22 00:00:00,335.0,2.17,44.6
2022-01-22 01:00:00,294.0,2.48,101.15
2022-01-22 02:00:00,231.33,2.1,93.45
2022-01-22 03:00:00,176.33,1.92,86.65
2022-01-22 04:00:00,145.67,2.65,121.02
2022-01-22 05:00:00,135.67,2.52,106.62
2022-01-22 06:00:00,127.67,2.65,101.18
2022-01-22 07:00:00,130.33,2.5,97.35
2022-01-22 08:00:00,138.67,2.17,116.0
2022-01-22 09:00:00,134.67,1.92,125.8
2022-01-22 10:00:00,131.0,1.7,126.02
2022-01-22 11:00:00,122.33,1.67,122.25
2022-01-22 12:00:00,135.0,2.52,83.95
2022-01-22 13:00:00,157.67,2.98,81.85
2022-01-22 14:00:00,155.33,3.35,89.08
2022-01-22 15:00:00,134.0,3.8,92.1
2022-01-22 16:00:00,125.33,3.15,93.42
2022-01-22 17:00:00,143.67,3.22,91.38
2022-01-22 18:00:00,171.0,3.08,90.58
2022-01-22 19:00:00,174.67,2.68,90.55
2022-01-22 20:00:00,150.0,1.83,100.7
2022-01-22 21:00:00,112.67,2.5,101.62
2022-01-22 22:00:00,96.67,3.28,108.18
2022-01-22 23:00:00,86.67,4.68,98.8
2022-01-23 00:00:00,87.33,3.47,93.6
2022-01-23 01:00:00,86.0,3.5,92.85
2022-01-23 02:00:00,84.0,2.47,93.28
2022-01-23 03:00:00,79.67,2.58,83.05
2022-01-23 04:00:00,79.33,1.98,96.58
2022-01-23 05:00:00,78.0,1.78,105.2
2022-01-23 06:00:00,78.0,1.7,118.48
2022-01-23 07:00:00,84.0,1.08,138.95
2022-01-23 08:00:00,86.33,0.68,184.62
2022-01-23 09:00:00,99.67,1.45,139.98
2022-01-23 10:00:00,107.0,1.48,173.45
2022-01-23 11:00:00,123.67,1.55,207.88
2022-01-23 12:00:00,126.67,1.62,274.73
2022-01-23 13:00:00,117.0,2.22,317.65
2022-01-23 14:00:00,127.33,1.85,306.42
2022-01-23 15:00:00,138.33,1.6,297.23
2022-01-23 16:00:00,140.0,1.4,297.65
2022-01-23 17:00:00,131.0,1.52,306.73
2022-01-23 18:00:00,141.0,0.7,250.55
2022-01-23 19:00:00,187.0,0.62,301.52
2022-01-23 20:00:00,227.0,0.47,185.18
2022-01-23 21:00:00,238.0,0.73,195.48
2022-01-23 22:00:00,216.0,0.3,210.3
2022-01-23 23:00:00,222.33,0.45,166.2
2022-01-24 00:00:00,207.0,0.72,207.38
2022-01-24 01:00:00,160.67,0.68,196.88
2022-01-24 02:00:00,112.33,0.75,177.48
2022-01-24 03:00:00,98.33,0.28,80.18
2022-01-24 04:00:00,89.67,0.6,227.22
