timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-06-29 12:00:00,33.333333333333336,0.725,49.2,6,Monsoon
2023-06-29 13:00:00,36.0,0.7,40.150000000000006,6,Monsoon
2023-06-29 14:00:00,19.0,1.15,33.75,6,Monsoon
2023-06-29 15:00:00,14.0,1.475,31.25,6,Monsoon
2023-06-29 16:00:00,8.333333333333334,1.2,31.1,6,Monsoon
2023-06-29 17:00:00,9.0,1.0,41.7,6,Monsoon
2023-06-29 18:00:00,13.125,0.85,76.9625,6,Monsoon
2023-06-29 19:00:00,17.25,0.7,112.225,6,Monsoon
2023-06-29 20:00:00,21.375,0.55,147.4875,6,Monsoon
2023-06-29 21:00:00,25.5,0.4,182.75,6,Monsoon
2023-06-29 22:00:00,27.0,0.55,100.925,6,Monsoon
2023-06-29 23:00:00,28.5,0.875,91.8,6,Monsoon
2023-06-30 00:00:00,33.5,0.6,106.0,6,Monsoon
2023-06-30 01:00:00,36.0,0.475,109.075,6,Monsoon
2023-06-30 02:00:00,39.5,0.55,115.3,6,Monsoon
2023-06-30 03:00:00,39.5,1.675,77.92500000000001,6,Monsoon
2023-06-30 04:00:00,35.0,1.175,69.675,6,Monsoon
2023-06-30 05:00:00,2.0,0.675,186.25,6,Monsoon
2023-06-30 06:00:00,3.75,1.6,315.1,6,Monsoon
2023-06-30 07:00:00,8.5,0.775,110.95,6,Monsoon
2023-06-30 08:00:00,8.25,1.0,33.1,6,Monsoon
2023-06-30 09:00:00,12.25,0.75,56.5,6,Monsoon
2023-06-30 10:00:00,14.25,0.6499999999999999,56.425,6,Monsoon
2023-06-30 11:00:00,18.0,0.7,42.425,6,Monsoon
2023-06-30 12:00:00,23.0,1.175,351.85,6,Monsoon
2023-06-30 13:00:00,22.0,1.725,262.55,6,Monsoon
2023-06-30 14:00:00,21.25,2.075,342.975,6,Monsoon
2023-06-30 15:00:00,25.5,1.325,28.025,6,Monsoon
2023-06-30 16:00:00,16.5,2.675,95.45,6,Monsoon
2023-06-30 17:00:00,11.25,1.75,77.05,6,Monsoon
2023-06-30 18:00:00,12.5,1.0,51.75,6,Monsoon
2023-06-30 19:00:00,21.25,0.6,43.45,6,Monsoon
2023-06-30 20:00:00,17.0,0.725,62.925,6,Monsoon
2023-06-30 21:00:00,20.5,1.075,67.8,6,Monsoon
2023-06-30 22:00:00,24.0,1.275,76.65,6,Monsoon
2023-06-30 23:00:00,28.5,0.7,76.575,6,Monsoon
2023-07-01 00:00:00,26.5,0.625,57.425,7,Monsoon
2023-07-01 01:00:00,31.75,0.725,31.725,7,Monsoon
2023-07-01 02:00:00,25.0,0.875,28.9,7,Monsoon
2023-07-01 03:00:00,25.75,0.825,17.275,7,Monsoon
2023-07-01 04:00:00,27.0,0.625,35.35,7,Monsoon
2023-07-01 05:00:00,23.75,0.725,20.875,7,Monsoon
2023-07-01 06:00:00,23.5,0.875,20.35,7,Monsoon
2023-07-01 07:00:00,24.5,0.7,18.425,7,Monsoon
2023-07-01 08:00:00,25.0,0.7,13.975,7,Monsoon
2023-07-01 09:00:00,28.0,0.95,253.425,7,Monsoon
2023-07-01 10:00:00,19.0,0.475,45.275000000000006,7,Monsoon
2023-07-01 11:00:00,20.0,0.775,126.425,7,Monsoon
2023-07-01 12:00:00,22.75,0.975,30.025,7,Monsoon
2023-07-01 13:00:00,22.5,1.025,37.675,7,Monsoon
2023-07-01 14:00:00,23.5,1.175,53.3,7,Monsoon
2023-07-01 15:00:00,20.5,1.05,47.15,7,Monsoon
2023-07-01 16:00:00,15.25,1.15,35.150000000000006,7,Monsoon
2023-07-01 17:00:00,15.25,0.775,31.25,7,Monsoon
2023-07-01 18:00:00,18.25,0.7,27.450000000000003,7,Monsoon
2023-07-01 19:00:00,9.25,0.7,41.1,7,Monsoon
2023-07-01 20:00:00,17.0,0.675,47.05,7,Monsoon
2023-07-01 21:00:00,21.0,0.625,66.625,7,Monsoon
2023-07-01 22:00:00,26.25,0.5,76.0,7,Monsoon
2023-07-01 23:00:00,27.5,0.7,57.1,7,Monsoon
2023-07-02 00:00:00,10.5,0.7,50.05,7,Monsoon
2023-07-02 01:00:00,12.75,1.0,84.3,7,Monsoon
2023-07-02 02:00:00,24.25,0.575,37.7,7,Monsoon
2023-07-02 03:00:00,27.25,0.85,181.7,7,Monsoon
2023-07-02 04:00:00,34.0,1.325,246.95,7,Monsoon
2023-07-02 05:00:00,32.25,0.975,96.375,7,Monsoon
2023-07-02 06:00:00,27.0,0.925,21.975,7,Monsoon
2023-07-02 07:00:00,25.25,0.825,102.05,7,Monsoon
2023-07-02 08:00:00,20.0,0.75,29.85,7,Monsoon
2023-07-02 09:00:00,20.0,0.625,190.75,7,Monsoon
2023-07-02 10:00:00,20.75,0.425,120.025,7,Monsoon
2023-07-02 11:00:00,24.75,0.825,249.2,7,Monsoon
2023-07-02 12:00:00,30.75,1.05,190.3,7,Monsoon
2023-07-02 13:00:00,33.5,2.65,318.6,7,Monsoon
2023-07-02 14:00:00,36.75,2.975,318.4,7,Monsoon
2023-07-02 15:00:00,41.25,1.6749999999999998,324.55,7,Monsoon
2023-07-02 16:00:00,42.5,1.2000000000000002,331.3,7,Monsoon
2023-07-02 17:00:00,56.5,1.6,305.575,7,Monsoon
2023-07-02 18:00:00,69.0,1.55,291.8,7,Monsoon
2023-07-02 19:00:00,75.75,1.025,291.6,7,Monsoon
2023-07-02 20:00:00,75.0,0.675,263.1,7,Monsoon
2023-07-02 21:00:00,62.5,0.425,45.475,7,Monsoon
2023-07-02 22:00:00,52.25,0.5,49.95,7,Monsoon
2023-07-02 23:00:00,57.0,0.6,51.6,7,Monsoon
2023-07-03 00:00:00,67.0,0.625,59.325,7,Monsoon
2023-07-03 01:00:00,61.5,0.7250000000000001,97.175,7,Monsoon
2023-07-03 02:00:00,57.75,0.775,130.45,7,Monsoon
2023-07-03 03:00:00,40.25,0.825,119.05,7,Monsoon
2023-07-03 04:00:00,35.25,0.75,126.425,7,Monsoon
2023-07-03 05:00:00,36.5,1.1,168.9,7,Monsoon
2023-07-03 06:00:00,38.0,0.95,137.475,7,Monsoon
2023-07-03 07:00:00,35.75,1.025,88.625,7,Monsoon
2023-07-03 08:00:00,32.25,1.075,168.025,7,Monsoon
2023-07-03 09:00:00,44.5,1.0750000000000002,163.275,7,Monsoon
2023-07-03 10:00:00,53.0,0.75,181.975,7,Monsoon
2023-07-03 11:00:00,53.5,1.2,294.5,7,Monsoon
2023-07-03 12:00:00,47.75,1.1,264.7,7,Monsoon
2023-07-03 13:00:00,52.5,1.225,294.55,7,Monsoon
2023-07-03 14:00:00,48.75,1.725,303.25,7,Monsoon
2023-07-03 15:00:00,42.5,2.075,309.675,7,Monsoon
2023-07-03 16:00:00,43.5,1.35,292.975,7,Monsoon
2023-07-03 17:00:00,42.75,0.675,294.125,7,Monsoon
2023-07-03 18:00:00,44.75,0.7,251.425,7,Monsoon
2023-07-03 19:00:00,49.75,0.45,49.1,7,Monsoon
2023-07-03 20:00:00,75.25,0.775,83.45,7,Monsoon
2023-07-03 21:00:00,98.0,0.825,94.225,7,Monsoon
2023-07-03 22:00:00,93.25,0.925,103.025,7,Monsoon
2023-07-03 23:00:00,95.25,1.0,97.225,7,Monsoon
2023-07-04 00:00:00,86.0,1.45,107.775,7,Monsoon
2023-07-04 01:00:00,74.0,1.3,123.325,7,Monsoon
2023-07-04 02:00:00,71.0,1.525,136.625,7,Monsoon
2023-07-04 03:00:00,63.25,1.5,85.625,7,Monsoon
2023-07-04 04:00:00,67.25,1.9,91.1,7,Monsoon
2023-07-04 05:00:00,64.25,1.75,111.275,7,Monsoon
2023-07-04 06:00:00,56.75,1.625,88.425,7,Monsoon
2023-07-04 07:00:00,65.75,1.025,109.975,7,Monsoon
2023-07-04 08:00:00,57.5,0.925,170.575,7,Monsoon
2023-07-04 09:00:00,48.5,1.4,191.975,7,Monsoon
2023-07-04 10:00:00,33.25,1.15,127.1,7,Monsoon
2023-07-04 11:00:00,33.5,1.525,43.725,7,Monsoon
2023-07-04 12:00:00,52.75,1.475,69.7,7,Monsoon
2023-07-04 13:00:00,56.75,1.575,118.225,7,Monsoon
2023-07-04 14:00:00,50.25,1.9,197.825,7,Monsoon
2023-07-04 15:00:00,53.66666666666666,1.325,130.325,7,Monsoon
2023-07-04 16:00:00,24.25,0.475,97.65,7,Monsoon
2023-07-04 17:00:00,30.666666666666668,1.1,47.2,7,Monsoon
2023-07-04 18:00:00,36.66666666666666,1.725,68.1,7,Monsoon
2023-07-04 19:00:00,37.0,1.325,75.975,7,Monsoon
2023-07-04 20:00:00,38.0,1.125,83.175,7,Monsoon
2023-07-04 21:00:00,48.333333333333336,1.45,96.525,7,Monsoon
2023-07-04 22:00:00,55.333333333333336,1.625,99.475,7,Monsoon
2023-07-04 23:00:00,50.333333333333336,1.6,89.5,7,Monsoon
2023-07-05 00:00:00,47.0,1.55,97.425,7,Monsoon
2023-07-05 01:00:00,41.0,1.55,109.075,7,Monsoon
2023-07-05 02:00:00,33.333333333333336,1.15,105.0,7,Monsoon
2023-07-05 03:00:00,44.0,0.9,105.175,7,Monsoon
2023-07-05 04:00:00,46.66666666666666,1.475,101.275,7,Monsoon
2023-07-05 05:00:00,38.66666666666666,1.25,100.625,7,Monsoon
2023-07-05 06:00:00,32.666666666666664,1.175,99.975,7,Monsoon
2023-07-05 07:00:00,41.75,1.275,110.8,7,Monsoon
2023-07-05 08:00:00,41.0,1.375,76.85,7,Monsoon
2023-07-05 09:00:00,39.5,0.6,89.07499999999999,7,Monsoon
2023-07-05 10:00:00,33.75,1.05,99.05,7,Monsoon
2023-07-05 11:00:00,29.75,0.9,77.35,7,Monsoon
2023-07-05 12:00:00,34.5,0.75,197.1,7,Monsoon
2023-07-05 13:00:00,50.25,0.7,144.15,7,Monsoon
2023-07-05 14:00:00,43.75,1.025,52.875,7,Monsoon
2023-07-05 15:00:00,32.0,1.875,25.75,7,Monsoon
2023-07-05 16:00:00,33.5,1.25,20.0,7,Monsoon
2023-07-05 17:00:00,26.75,1.925,241.40000000000003,7,Monsoon
2023-07-05 18:00:00,19.0,1.0,30.225,7,Monsoon
2023-07-05 19:00:00,14.25,0.675,54.075,7,Monsoon
2023-07-05 20:00:00,10.75,0.775,103.425,7,Monsoon
2023-07-05 21:00:00,20.25,0.675,90.75,7,Monsoon
2023-07-05 22:00:00,38.0,0.5,37.625,7,Monsoon
2023-07-05 23:00:00,54.25,0.825,98.9,7,Monsoon
2023-07-06 00:00:00,51.75,0.925,99.2,7,Monsoon
2023-07-06 01:00:00,34.5,0.825,97.6,7,Monsoon
2023-07-06 02:00:00,37.0,0.8,98.95,7,Monsoon
2023-07-06 03:00:00,33.0,0.725,102.225,7,Monsoon
2023-07-06 04:00:00,40.75,1.1,113.675,7,Monsoon
2023-07-06 05:00:00,47.75,0.6,108.25,7,Monsoon
2023-07-06 06:00:00,54.5,0.35,189.375,7,Monsoon
2023-07-06 07:00:00,64.25,0.975,303.625,7,Monsoon
2023-07-06 08:00:00,73.75,1.475,250.15,7,Monsoon
2023-07-06 09:00:00,42.75,1.725,20.05,7,Monsoon
2023-07-06 10:00:00,6.75,0.775,37.475,7,Monsoon
2023-07-06 11:00:00,9.5,1.1,38.95,7,Monsoon
2023-07-06 12:00:00,10.5,1.225,29.525,7,Monsoon
2023-07-06 13:00:00,9.0,1.1,34.825,7,Monsoon
2023-07-06 14:00:00,8.5,1.15,45.825,7,Monsoon
2023-07-06 15:00:00,6.75,0.9,61.400000000000006,7,Monsoon
2023-07-06 16:00:00,8.5,0.875,41.35,7,Monsoon
2023-07-06 17:00:00,13.25,0.6,31.725,7,Monsoon
2023-07-06 18:00:00,9.25,0.5,49.875,7,Monsoon
2023-07-06 19:00:00,21.0,0.625,40.025,7,Monsoon
2023-07-06 20:00:00,19.75,0.625,63.225,7,Monsoon
2023-07-06 21:00:00,27.75,0.75,92.175,7,Monsoon
2023-07-06 22:00:00,34.5,1.1,90.4,7,Monsoon
2023-07-06 23:00:00,33.5,0.975,91.575,7,Monsoon
2023-07-07 00:00:00,43.5,0.875,87.925,7,Monsoon
2023-07-07 01:00:00,41.5,0.775,85.15,7,Monsoon
2023-07-07 02:00:00,40.0,0.525,57.125,7,Monsoon
2023-07-07 03:00:00,42.0,0.6,36.65,7,Monsoon
2023-07-07 04:00:00,43.25,0.6,36.725,7,Monsoon
2023-07-07 05:00:00,49.0,0.525,56.75,7,Monsoon
2023-07-07 06:00:00,51.25,0.775,91.15,7,Monsoon
2023-07-07 07:00:00,38.5,0.625,108.35,7,Monsoon
2023-07-07 08:00:00,34.5,1.375,63.375,7,Monsoon
2023-07-07 09:00:00,34.0,1.7,64.225,7,Monsoon
2023-07-07 10:00:00,28.75,1.65,101.25,7,Monsoon
2023-07-07 11:00:00,32.0,1.625,91.875,7,Monsoon
2023-07-07 12:00:00,34.5,1.5750000000000002,95.175,7,Monsoon
2023-07-07 13:00:00,34.5,0.95,77.875,7,Monsoon
2023-07-07 14:00:00,41.25,0.875,35.625,7,Monsoon
2023-07-07 15:00:00,45.75,1.275,27.825,7,Monsoon
2023-07-07 16:00:00,33.5,0.975,35.0,7,Monsoon
2023-07-07 17:00:00,17.5,0.75,38.275,7,Monsoon
2023-07-07 18:00:00,18.75,0.725,44.35,7,Monsoon
2023-07-07 19:00:00,19.25,0.725,67.55,7,Monsoon
2023-07-07 20:00:00,25.5,0.85,80.975,7,Monsoon
2023-07-07 21:00:00,32.5,0.45,80.125,7,Monsoon
2023-07-07 22:00:00,31.0,0.425,50.3,7,Monsoon
2023-07-07 23:00:00,31.75,0.575,39.1,7,Monsoon
2023-07-08 00:00:00,32.25,0.475,57.65,7,Monsoon
2023-07-08 01:00:00,28.0,0.375,59.625,7,Monsoon
2023-07-08 02:00:00,34.25,0.475,42.9,7,Monsoon
2023-07-08 03:00:00,35.25,1.525,81.825,7,Monsoon
2023-07-08 04:00:00,9.0,0.75,88.92500000000001,7,Monsoon
2023-07-08 05:00:00,12.5,0.65,73.6,7,Monsoon
2023-07-08 06:00:00,16.0,0.5,47.45,7,Monsoon
2023-07-08 07:00:00,21.5,0.55,64.0,7,Monsoon
2023-07-08 08:00:00,36.75,0.525,83.05000000000001,7,Monsoon
2023-07-08 09:00:00,33.75,0.475,76.025,7,Monsoon
2023-07-08 10:00:00,36.0,1.625,99.55,7,Monsoon
2023-07-08 11:00:00,6.0,0.45,89.55,7,Monsoon
2023-07-08 12:00:00,10.25,1.0,184.175,7,Monsoon
2023-07-08 13:00:00,23.0,1.7,73.9,7,Monsoon
2023-07-08 14:00:00,28.33333333333333,1.475,107.325,7,Monsoon
2023-07-08 15:00:00,33.666666666666664,0.4,50.85,7,Monsoon
2023-07-08 16:00:00,39.0,0.5,106.55,7,Monsoon
2023-07-08 17:00:00,39.5,0.55,52.55,7,Monsoon
2023-07-08 18:00:00,42.25,0.425,36.05,7,Monsoon
2023-07-08 19:00:00,44.75,0.625,20.0,7,Monsoon
2023-07-08 20:00:00,41.0,0.325,55.1,7,Monsoon
2023-07-08 21:00:00,42.75,0.425,84.6,7,Monsoon
2023-07-08 22:00:00,48.5,0.7,89.7,7,Monsoon
2023-07-08 23:00:00,51.5,0.6,97.4,7,Monsoon
2023-07-09 00:00:00,50.5,0.9,93.775,7,Monsoon
2023-07-09 01:00:00,34.0,0.95,98.1,7,Monsoon
2023-07-09 02:00:00,24.0,1.125,94.525,7,Monsoon
2023-07-09 03:00:00,25.25,0.875,91.225,7,Monsoon
2023-07-09 04:00:00,28.75,0.925,97.975,7,Monsoon
2023-07-09 05:00:00,28.75,0.725,89.4,7,Monsoon
2023-07-09 06:00:00,31.75,1.275,99.125,7,Monsoon
2023-07-09 07:00:00,35.5,1.425,115.55,7,Monsoon
2023-07-09 08:00:00,36.0,1.425,137.45,7,Monsoon
2023-07-09 09:00:00,22.75,1.3,163.725,7,Monsoon
2023-07-09 10:00:00,18.75,0.525,144.25,7,Monsoon
2023-07-09 11:00:00,16.25,0.425,191.925,7,Monsoon
2023-07-09 12:00:00,15.0,0.8500000000000001,99.35,7,Monsoon
2023-07-09 13:00:00,27.0,1.0,16.775,7,Monsoon
2023-07-09 14:00:00,20.0,0.675,170.35,7,Monsoon
2023-07-09 15:00:00,13.0,0.625,38.725,7,Monsoon
2023-07-09 16:00:00,6.0,0.875,73.875,7,Monsoon
2023-07-09 17:00:00,6.0,0.6,34.3,7,Monsoon
2023-07-09 18:00:00,6.5,0.9,70.05,7,Monsoon
2023-07-09 19:00:00,12.75,0.875,83.9,7,Monsoon
2023-07-09 20:00:00,26.5,0.95,82.875,7,Monsoon
2023-07-09 21:00:00,23.5,0.65,72.75,7,Monsoon
2023-07-09 22:00:00,22.0,0.625,53.975,7,Monsoon
2023-07-09 23:00:00,33.75,0.35,75.35,7,Monsoon
2023-07-10 00:00:00,41.25,0.475,293.625,7,Monsoon
2023-07-10 01:00:00,36.75,0.45,20.4,7,Monsoon
2023-07-10 02:00:00,30.25,0.425,33.55,7,Monsoon
2023-07-10 03:00:00,31.5,0.475,43.0,7,Monsoon
2023-07-10 04:00:00,33.75,0.35,83.325,7,Monsoon
2023-07-10 05:00:00,34.0,0.325,58.675,7,Monsoon
2023-07-10 06:00:00,30.0,0.5,33.325,7,Monsoon
2023-07-10 07:00:00,43.75,0.65,40.95,7,Monsoon
2023-07-10 08:00:00,62.25,0.5750000000000001,61.65,7,Monsoon
2023-07-10 09:00:00,52.0,0.625,43.225,7,Monsoon
2023-07-10 10:00:00,63.25,0.4,53.125,7,Monsoon
2023-07-10 11:00:00,59.75,0.625,34.825,7,Monsoon
2023-07-10 12:00:00,60.0,0.425,178.27499999999998,7,Monsoon
2023-07-10 13:00:00,69.25,0.675,272.825,7,Monsoon
2023-07-10 14:00:00,57.25,0.575,193.625,7,Monsoon
2023-07-10 15:00:00,38.0,0.875,236.6,7,Monsoon
2023-07-10 16:00:00,14.0,2.475,315.875,7,Monsoon
2023-07-10 17:00:00,13.25,1.9,261.225,7,Monsoon
2023-07-10 18:00:00,10.0,1.775,345.85,7,Monsoon
2023-07-10 19:00:00,8.5,1.3,189.325,7,Monsoon
2023-07-10 20:00:00,14.25,0.775,33.85,7,Monsoon
2023-07-10 21:00:00,18.0,0.975,173.825,7,Monsoon
2023-07-10 22:00:00,17.5,1.05,305.25,7,Monsoon
2023-07-10 23:00:00,15.25,1.5,296.45,7,Monsoon
2023-07-11 00:00:00,12.5,1.75,304.3,7,Monsoon
2023-07-11 01:00:00,12.25,1.275,317.45,7,Monsoon
2023-07-11 02:00:00,18.75,1.05,297.25,7,Monsoon
2023-07-11 03:00:00,27.25,0.35,142.05,7,Monsoon
2023-07-11 04:00:00,28.25,0.5,247.3,7,Monsoon
2023-07-11 05:00:00,26.25,0.475,259.725,7,Monsoon
2023-07-11 06:00:00,19.75,1.225,298.625,7,Monsoon
2023-07-11 07:00:00,32.5,1.3,293.225,7,Monsoon
2023-07-11 08:00:00,48.5,1.675,288.15,7,Monsoon
2023-07-11 09:00:00,32.25,1.675,280.325,7,Monsoon
2023-07-11 10:00:00,42.0,1.35,298.3,7,Monsoon
2023-07-11 11:00:00,24.0,1.5,311.45,7,Monsoon
2023-07-11 12:00:00,24.0,1.475,311.6,7,Monsoon
2023-07-11 13:00:00,25.25,1.35,310.425,7,Monsoon
2023-07-11 14:00:00,41.0,1.25,319.65,7,Monsoon
2023-07-11 15:00:00,79.25,1.075,252.175,7,Monsoon
2023-07-11 16:00:00,72.0,0.975,90.575,7,Monsoon
2023-07-11 17:00:00,30.25,0.725,104.275,7,Monsoon
2023-07-11 18:00:00,32.0,0.525,25.6,7,Monsoon
2023-07-11 19:00:00,30.25,0.6,31.125,7,Monsoon
2023-07-11 20:00:00,16.25,0.625,38.725,7,Monsoon
2023-07-11 21:00:00,17.75,0.6499999999999999,48.325,7,Monsoon
2023-07-11 22:00:00,20.75,0.6,50.55,7,Monsoon
2023-07-11 23:00:00,28.25,0.6,49.825,7,Monsoon
2023-07-12 00:00:00,44.0,0.575,35.825,7,Monsoon
2023-07-12 01:00:00,36.5,0.575,47.975,7,Monsoon
2023-07-12 02:00:00,15.0,0.65,43.45,7,Monsoon
2023-07-12 03:00:00,19.25,0.5,48.125,7,Monsoon
2023-07-12 04:00:00,25.0,0.5,37.9,7,Monsoon
2023-07-12 05:00:00,31.0,0.55,38.575,7,Monsoon
2023-07-12 06:00:00,33.25,0.45,89.375,7,Monsoon
2023-07-12 07:00:00,37.75,0.3,74.025,7,Monsoon
2023-07-12 08:00:00,31.5,0.275,38.975,7,Monsoon
2023-07-12 09:00:00,35.25,0.375,126.575,7,Monsoon
2023-07-12 10:00:00,46.25,0.475,23.65,7,Monsoon
2023-07-12 11:00:00,56.25,0.45,26.525,7,Monsoon
2023-07-12 12:00:00,46.25,0.55,104.6,7,Monsoon
2023-07-12 13:00:00,41.25,1.025,226.95,7,Monsoon
2023-07-12 14:00:00,41.5,0.475,242.6,7,Monsoon
2023-07-12 15:00:00,42.75,1.1,322.0,7,Monsoon
2023-07-12 16:00:00,42.5,1.9,256.15,7,Monsoon
2023-07-12 17:00:00,17.0,1.025,182.875,7,Monsoon
2023-07-12 18:00:00,15.75,0.575,33.55,7,Monsoon
2023-07-12 19:00:00,10.75,0.625,47.175,7,Monsoon
2023-07-12 20:00:00,11.25,0.625,51.225,7,Monsoon
2023-07-12 21:00:00,27.0,0.8,56.7,7,Monsoon
2023-07-12 22:00:00,35.5,0.725,68.75,7,Monsoon
2023-07-12 23:00:00,36.5,0.7,87.175,7,Monsoon
2023-07-13 00:00:00,38.5,0.6749999999999999,77.525,7,Monsoon
2023-07-13 01:00:00,20.5,0.725,94.75,7,Monsoon
2023-07-13 02:00:00,17.75,0.45,93.575,7,Monsoon
2023-07-13 03:00:00,21.75,0.425,82.775,7,Monsoon
2023-07-13 04:00:00,19.75,0.45,100.65,7,Monsoon
2023-07-13 05:00:00,24.75,0.425,179.9,7,Monsoon
2023-07-13 06:00:00,25.75,0.625,140.125,7,Monsoon
2023-07-13 07:00:00,34.75,0.925,117.625,7,Monsoon
2023-07-13 08:00:00,44.0,0.525,221.925,7,Monsoon
2023-07-13 09:00:00,44.5,0.45,194.25,7,Monsoon
2023-07-13 10:00:00,66.75,0.675,32.1,7,Monsoon
2023-07-13 11:00:00,70.25,1.075,104.2,7,Monsoon
2023-07-13 12:00:00,55.25,0.975,110.425,7,Monsoon
2023-07-13 13:00:00,51.5,1.075,42.525,7,Monsoon
2023-07-13 14:00:00,46.25,1.5,36.6,7,Monsoon
2023-07-13 15:00:00,44.5,1.225,62.2,7,Monsoon
2023-07-13 16:00:00,44.5,1.0,61.1,7,Monsoon
2023-07-13 17:00:00,40.0,0.8666666666666667,68.06666666666666,7,Monsoon
2023-07-13 18:00:00,39.91975308641975,0.8693415637860082,68.00329218106995,7,Monsoon
2023-07-13 19:00:00,39.83950617283951,0.8720164609053498,67.93991769547324,7,Monsoon
2023-07-13 20:00:00,39.75925925925926,0.8746913580246913,67.87654320987654,7,Monsoon
2023-07-13 21:00:00,,,,7,Monsoon
2023-07-13 22:00:00,,,,7,Monsoon
2023-07-13 23:00:00,,,,7,Monsoon
2023-07-14 00:00:00,,,,7,Monsoon
2023-07-14 01:00:00,,,,7,Monsoon
2023-07-14 02:00:00,,,,7,Monsoon
2023-07-14 03:00:00,,,,7,Monsoon
2023-07-14 04:00:00,,,,7,Monsoon
2023-07-14 05:00:00,,,,7,Monsoon
2023-07-14 06:00:00,,,,7,Monsoon
2023-07-14 07:00:00,,,,7,Monsoon
2023-07-14 08:00:00,,,,7,Monsoon
2023-07-14 09:00:00,,,,7,Monsoon
2023-07-14 10:00:00,,,,7,Monsoon
2023-07-14 11:00:00,,,,7,Monsoon
2023-07-14 12:00:00,,,,7,Monsoon
2023-07-14 13:00:00,,,,7,Monsoon
2023-07-14 14:00:00,,,,7,Monsoon
2023-07-14 15:00:00,,,,7,Monsoon
2023-07-14 16:00:00,,,,7,Monsoon
2023-07-14 17:00:00,,,,7,Monsoon
2023-07-14 18:00:00,,,,7,Monsoon
2023-07-14 19:00:00,,,,7,Monsoon
2023-07-14 20:00:00,,,,7,Monsoon
2023-07-14 21:00:00,,,,7,Monsoon
2023-07-14 22:00:00,,,,7,Monsoon
2023-07-14 23:00:00,,,,7,Monsoon
2023-07-15 00:00:00,,,,7,Monsoon
2023-07-15 01:00:00,,,,7,Monsoon
2023-07-15 02:00:00,,,,7,Monsoon
2023-07-15 03:00:00,,,,7,Monsoon
2023-07-15 04:00:00,,,,7,Monsoon
2023-07-15 05:00:00,,,,7,Monsoon
2023-07-15 06:00:00,,,,7,Monsoon
2023-07-15 07:00:00,,,,7,Monsoon
2023-07-15 08:00:00,,,,7,Monsoon
2023-07-15 09:00:00,,,,7,Monsoon
2023-07-15 10:00:00,,,,7,Monsoon
2023-07-15 11:00:00,,,,7,Monsoon
2023-07-15 12:00:00,,,,7,Monsoon
2023-07-15 13:00:00,,,,7,Monsoon
2023-07-15 14:00:00,,,,7,Monsoon
2023-07-15 15:00:00,,,,7,Monsoon
2023-07-15 16:00:00,,,,7,Monsoon
2023-07-15 17:00:00,,,,7,Monsoon
2023-07-15 18:00:00,,,,7,Monsoon
2023-07-15 19:00:00,,,,7,Monsoon
2023-07-15 20:00:00,,,,7,Monsoon
2023-07-15 21:00:00,,,,7,Monsoon
2023-07-15 22:00:00,,,,7,Monsoon
2023-07-15 23:00:00,,,,7,Monsoon
2023-07-16 00:00:00,,,,7,Monsoon
2023-07-16 01:00:00,,,,7,Monsoon
2023-07-16 02:00:00,,,,7,Monsoon
2023-07-16 03:00:00,,,,7,Monsoon
2023-07-16 04:00:00,,,,7,Monsoon
2023-07-16 05:00:00,,,,7,Monsoon
2023-07-16 06:00:00,,,,7,Monsoon
2023-07-16 07:00:00,,,,7,Monsoon
2023-07-16 08:00:00,,,,7,Monsoon
2023-07-16 09:00:00,,,,7,Monsoon
2023-07-16 10:00:00,,,,7,Monsoon
2023-07-16 11:00:00,,,,7,Monsoon
2023-07-16 12:00:00,,,,7,Monsoon
2023-07-16 13:00:00,,,,7,Monsoon
2023-07-16 14:00:00,,,,7,Monsoon
2023-07-16 15:00:00,,,,7,Monsoon
2023-07-16 16:00:00,,,,7,Monsoon
2023-07-16 17:00:00,,,,7,Monsoon
2023-07-16 18:00:00,,,,7,Monsoon
2023-07-16 19:00:00,,,,7,Monsoon
2023-07-16 20:00:00,,,,7,Monsoon
2023-07-16 21:00:00,,,,7,Monsoon
2023-07-16 22:00:00,,,,7,Monsoon
2023-07-16 23:00:00,,,,7,Monsoon
2023-07-17 00:00:00,,,,7,Monsoon
2023-07-17 01:00:00,,,,7,Monsoon
2023-07-17 02:00:00,,,,7,Monsoon
2023-07-17 03:00:00,,,,7,Monsoon
2023-07-17 04:00:00,,,,7,Monsoon
2023-07-17 05:00:00,,,,7,Monsoon
2023-07-17 06:00:00,,,,7,Monsoon
2023-07-17 07:00:00,,,,7,Monsoon
2023-07-17 08:00:00,,,,7,Monsoon
2023-07-17 09:00:00,,,,7,Monsoon
2023-07-17 10:00:00,,,,7,Monsoon
2023-07-17 11:00:00,,,,7,Monsoon
2023-07-17 12:00:00,,,,7,Monsoon
2023-07-17 13:00:00,,,,7,Monsoon
2023-07-17 14:00:00,,,,7,Monsoon
2023-07-17 15:00:00,,,,7,Monsoon
2023-07-17 16:00:00,,,,7,Monsoon
2023-07-17 17:00:00,,,,7,Monsoon
2023-07-17 18:00:00,,,,7,Monsoon
2023-07-17 19:00:00,,,,7,Monsoon
2023-07-17 20:00:00,,,,7,Monsoon
2023-07-17 21:00:00,,,,7,Monsoon
2023-07-17 22:00:00,,,,7,Monsoon
2023-07-17 23:00:00,,,,7,Monsoon
