timestamp,PM 2.5,wind_speed,wind_dir
2021-10-27 06:00:00,218.75,0.3,33.5
2021-10-27 07:00:00,207.0,0.35,53.5
2021-10-27 08:00:00,279.5,0.3,66.0
2021-10-27 09:00:00,296.5,0.3,100.5
2021-10-27 10:00:00,286.0,0.5,117.75
2021-10-27 11:00:00,277.25,0.45,112.25
2021-10-27 12:00:00,273.75,0.98,120.75
2021-10-27 13:00:00,243.0,1.12,112.5
2021-10-27 14:00:00,175.5,0.82,104.25
2021-10-27 15:00:00,140.0,0.6,102.25
2021-10-27 16:00:00,161.25,0.4,85.25
2021-10-27 17:00:00,187.75,0.3,48.25
2021-10-27 18:00:00,231.75,0.3,46.25
2021-10-27 19:00:00,306.5,0.3,81.75
2021-10-27 20:00:00,345.75,0.3,53.5
2021-10-27 21:00:00,341.25,0.3,142.25
2021-10-27 22:00:00,292.25,0.3,115.0
2021-10-27 23:00:00,243.25,0.3,83.75
2021-10-28 00:00:00,276.0,0.3,80.25
2021-10-28 01:00:00,285.0,0.3,83.5
2021-10-28 02:00:00,291.75,0.3,171.5
2021-10-28 03:00:00,282.25,0.3,120.0
2021-10-28 04:00:00,276.25,0.3,57.25
2021-10-28 05:00:00,270.5,0.3,56.25
2021-10-28 06:00:00,226.0,0.32,35.0
2021-10-28 07:00:00,221.75,0.35,59.75
2021-10-28 08:00:00,278.75,0.4,55.75
2021-10-28 09:00:00,299.75,0.82,93.75
2021-10-28 10:00:00,312.0,0.62,90.25
2021-10-28 11:00:00,330.5,0.8,113.0
2021-10-28 12:00:00,276.5,0.75,113.0
2021-10-28 13:00:00,209.5,0.75,131.75
2021-10-28 14:00:00,165.75,0.92,125.0
2021-10-28 15:00:00,120.75,0.52,114.5
2021-10-28 16:00:00,153.5,0.3,68.0
2021-10-28 17:00:00,174.0,0.3,18.75
2021-10-28 18:00:00,218.0,0.3,196.0
2021-10-28 19:00:00,279.75,0.3,278.0
2021-10-28 20:00:00,347.75,0.3,279.75
2021-10-28 21:00:00,382.0,0.3,207.75
2021-10-28 22:00:00,384.0,0.3,199.5
2021-10-28 23:00:00,318.0,0.3,224.0
2021-10-29 00:00:00,311.75,0.3,266.0
2021-10-29 01:00:00,290.75,0.3,274.25
2021-10-29 02:00:00,284.0,0.3,283.25
2021-10-29 03:00:00,285.25,0.3,241.75
2021-10-29 04:00:00,299.5,0.3,163.0
2021-10-29 05:00:00,324.75,0.3,102.5
2021-10-29 06:00:00,288.75,0.3,76.75
2021-10-29 07:00:00,255.75,0.3,58.5
2021-10-29 08:00:00,321.75,0.3,85.0
2021-10-29 09:00:00,362.25,0.3,112.75
2021-10-29 10:00:00,371.5,0.43,127.5
2021-10-29 11:00:00,276.75,0.9,116.5
2021-10-29 12:00:00,205.5,0.88,115.25
2021-10-29 13:00:00,169.0,0.7,114.25
2021-10-29 14:00:00,121.0,0.6,125.5
2021-10-29 15:00:00,105.0,0.35,109.25
2021-10-29 16:00:00,118.5,0.3,74.75
2021-10-29 17:00:00,154.25,0.3,17.5
2021-10-29 18:00:00,211.0,0.3,108.0
2021-10-29 19:00:00,274.25,0.3,138.75
2021-10-29 20:00:00,319.25,0.3,81.25
2021-10-29 21:00:00,344.25,0.3,65.25
2021-10-29 22:00:00,325.25,0.3,131.25
2021-10-29 23:00:00,281.5,0.3,134.75
2021-10-30 00:00:00,320.5,0.3,144.25
2021-10-30 01:00:00,291.25,0.3,174.25
2021-10-30 02:00:00,262.75,0.3,26.75
2021-10-30 03:00:00,262.75,0.3,41.5
2021-10-30 04:00:00,317.0,0.3,47.0
2021-10-30 05:00:00,248.5,0.3,47.75
2021-10-30 06:00:00,208.75,0.3,42.75
2021-10-30 07:00:00,194.5,0.3,57.25
2021-10-30 08:00:00,290.25,0.32,80.0
2021-10-30 09:00:00,309.0,0.72,108.0
2021-10-30 10:00:00,266.0,0.72,112.25
2021-10-30 11:00:00,236.75,0.82,107.0
2021-10-30 12:00:00,201.0,0.8,116.0
2021-10-30 13:00:00,154.25,1.0,123.75
2021-10-30 14:00:00,101.75,0.82,110.25
2021-10-30 15:00:00,74.5,0.65,101.25
2021-10-30 16:00:00,104.5,0.35,96.25
2021-10-30 17:00:00,148.5,0.3,125.5
2021-10-30 18:00:00,209.25,0.3,21.5
2021-10-30 19:00:00,293.0,0.3,76.75
2021-10-30 20:00:00,333.5,0.3,113.75
2021-10-30 21:00:00,345.0,0.3,43.5
2021-10-30 22:00:00,372.25,0.3,105.5
2021-10-30 23:00:00,322.25,0.35,93.0
2021-10-31 00:00:00,370.25,0.43,71.5
2021-10-31 01:00:00,400.5,0.3,42.75
2021-10-31 02:00:00,387.75,0.32,59.0
2021-10-31 03:00:00,373.0,0.32,50.25
2021-10-31 04:00:00,344.0,0.3,54.0
2021-10-31 05:00:00,328.5,0.3,46.0
2021-10-31 06:00:00,316.0,0.3,49.75
2021-10-31 07:00:00,285.0,0.38,62.25
2021-10-31 08:00:00,293.75,0.5,79.25
2021-10-31 09:00:00,308.75,0.95,64.5
2021-10-31 10:00:00,326.75,0.85,67.25
2021-10-31 11:00:00,325.75,0.73,101.75
2021-10-31 12:00:00,322.75,0.92,97.75
2021-10-31 13:00:00,250.75,0.7,108.5
2021-10-31 14:00:00,209.25,0.75,99.25
2021-10-31 15:00:00,178.25,0.52,104.5
2021-10-31 16:00:00,156.5,0.38,99.5
2021-10-31 17:00:00,166.25,0.3,22.25
2021-10-31 18:00:00,204.75,0.3,8.0
2021-10-31 19:00:00,272.75,0.3,215.5
2021-10-31 20:00:00,283.5,0.3,175.75
2021-10-31 21:00:00,344.0,0.3,284.25
2021-10-31 22:00:00,447.75,0.3,288.0
2021-10-31 23:00:00,491.25,0.3,12.25
2021-11-01 00:00:00,387.75,0.3,223.0
2021-11-01 01:00:00,377.25,0.3,247.25
2021-11-01 02:00:00,369.75,0.3,269.0
2021-11-01 03:00:00,364.5,0.3,195.25
2021-11-01 04:00:00,301.0,0.3,117.75
2021-11-01 05:00:00,254.5,0.3,263.5
2021-11-01 06:00:00,230.5,0.3,251.0
2021-11-01 07:00:00,208.75,0.3,228.5
2021-11-01 08:00:00,245.25,0.32,137.75
2021-11-01 09:00:00,262.25,0.57,155.75
2021-11-01 10:00:00,249.75,0.92,147.5
2021-11-01 11:00:00,267.5,1.27,109.5
2021-11-01 12:00:00,280.25,1.42,104.0
2021-11-01 13:00:00,197.75,0.7,148.75
2021-11-01 14:00:00,168.0,0.5,139.5
2021-11-01 15:00:00,164.5,0.38,155.25
2021-11-01 16:00:00,204.5,0.3,206.5
2021-11-01 17:00:00,233.5,0.3,181.75
2021-11-01 18:00:00,293.25,0.3,164.5
2021-11-01 19:00:00,354.75,0.3,133.0
2021-11-01 20:00:00,345.75,0.3,159.25
2021-11-01 21:00:00,367.5,0.3,194.0
2021-11-01 22:00:00,349.5,0.3,214.0
2021-11-01 23:00:00,278.25,0.3,114.25
2021-11-02 00:00:00,270.25,0.3,136.75
2021-11-02 01:00:00,284.75,0.3,136.0
2021-11-02 02:00:00,292.75,0.32,189.5
2021-11-02 03:00:00,265.0,0.35,187.25
2021-11-02 04:00:00,234.25,0.3,136.0
2021-11-02 05:00:00,229.25,0.3,162.75
2021-11-02 06:00:00,234.5,0.3,159.5
2021-11-02 07:00:00,204.0,0.3,182.0
2021-11-02 08:00:00,249.5,0.5,174.25
2021-11-02 09:00:00,290.25,1.0,146.75
2021-11-02 10:00:00,267.25,1.0,163.75
2021-11-02 11:00:00,257.5,0.9,161.75
2021-11-02 12:00:00,267.5,1.72,106.25
2021-11-02 13:00:00,220.75,1.5,128.0
2021-11-02 14:00:00,191.75,1.0,145.75
2021-11-02 15:00:00,186.0,0.65,148.5
2021-11-02 16:00:00,182.0,0.3,150.75
2021-11-02 17:00:00,202.25,0.3,157.5
2021-11-02 18:00:00,264.25,0.3,229.75
2021-11-02 19:00:00,323.0,0.3,179.0
2021-11-02 20:00:00,325.5,0.3,123.75
2021-11-02 21:00:00,323.75,0.3,74.0
2021-11-02 22:00:00,296.5,0.3,91.25
2021-11-02 23:00:00,222.5,0.3,127.0
2021-11-03 00:00:00,252.0,0.38,149.5
2021-11-03 01:00:00,290.75,0.3,65.0
2021-11-03 02:00:00,283.0,0.3,89.75
2021-11-03 03:00:00,264.5,0.85,85.25
2021-11-03 04:00:00,262.0,0.4,174.25
2021-11-03 05:00:00,224.25,0.3,78.0
2021-11-03 06:00:00,192.75,0.3,126.5
2021-11-03 07:00:00,181.25,0.3,205.25
2021-11-03 08:00:00,292.25,0.3,228.25
2021-11-03 09:00:00,464.5,0.3,193.5
2021-11-03 10:00:00,329.5,0.57,141.25
2021-11-03 11:00:00,293.25,0.3,134.0
2021-11-03 12:00:00,269.25,0.75,160.5
2021-11-03 13:00:00,238.5,0.95,133.25
2021-11-03 14:00:00,245.0,0.48,160.5
2021-11-03 15:00:00,276.5,0.32,162.5
2021-11-03 16:00:00,270.25,0.3,193.5
2021-11-03 17:00:00,260.75,0.3,111.0
2021-11-03 18:00:00,279.0,0.3,9.25
2021-11-03 19:00:00,378.5,0.3,3.0
2021-11-03 20:00:00,405.75,0.3,72.25
2021-11-03 21:00:00,425.5,0.3,274.0
2021-11-03 22:00:00,427.25,0.3,280.0
2021-11-03 23:00:00,428.75,0.3,23.0
2021-11-04 00:00:00,359.75,0.3,87.25
2021-11-04 01:00:00,454.0,0.3,153.75
2021-11-04 02:00:00,411.5,0.3,113.0
2021-11-04 03:00:00,408.0,0.3,248.5
2021-11-04 04:00:00,366.5,0.3,126.5
2021-11-04 05:00:00,409.25,0.3,18.5
2021-11-04 06:00:00,366.0,0.3,173.5
2021-11-04 07:00:00,360.0,0.32,47.25
2021-11-04 08:00:00,415.5,0.43,71.75
2021-11-04 09:00:00,535.5,0.55,103.5
2021-11-04 10:00:00,625.0,0.68,92.25
2021-11-04 11:00:00,580.75,0.5,126.25
2021-11-04 12:00:00,546.0,0.48,134.5
2021-11-04 13:00:00,453.5,0.45,118.0
2021-11-04 14:00:00,413.0,0.3,110.25
2021-11-04 15:00:00,381.25,0.3,116.5
2021-11-04 16:00:00,422.5,0.3,107.25
2021-11-04 17:00:00,436.75,0.3,13.0
2021-11-04 18:00:00,488.5,0.3,140.75
2021-11-04 19:00:00,561.25,0.3,50.25
2021-11-04 20:00:00,600.25,0.3,14.75
2021-11-04 21:00:00,714.5,0.3,8.25
2021-11-04 22:00:00,848.0,0.3,160.75
2021-11-04 23:00:00,831.1666666666666,0.3,182.0
2021-11-05 00:00:00,814.3333333333334,0.3,102.75
2021-11-05 01:00:00,797.5,0.3,141.75
2021-11-05 02:00:00,,0.3,124.75
2021-11-05 03:00:00,,0.3,122.5
2021-11-05 04:00:00,747.0,0.3,15.25
2021-11-05 05:00:00,735.75,0.3,82.75
2021-11-05 06:00:00,689.0,0.3,194.25
2021-11-05 07:00:00,637.25,0.3,39.0
2021-11-05 08:00:00,587.5,0.32,53.75
2021-11-05 09:00:00,552.25,0.42,69.0
2021-11-05 10:00:00,541.25,0.48,79.0
2021-11-05 11:00:00,504.5,0.35,84.75
2021-11-05 12:00:00,458.75,0.38,76.25
2021-11-05 13:00:00,409.0,0.3,76.5
2021-11-05 14:00:00,376.5,0.38,57.5
2021-11-05 15:00:00,337.5,0.3,54.75
2021-11-05 16:00:00,324.5,0.3,33.75
2021-11-05 17:00:00,328.0,0.3,31.5
2021-11-05 18:00:00,354.25,0.3,234.5
2021-11-05 19:00:00,426.25,0.3,283.5
2021-11-05 20:00:00,479.25,0.3,290.0
2021-11-05 21:00:00,556.25,0.3,126.75
2021-11-05 22:00:00,638.75,0.3,14.0
2021-11-05 23:00:00,702.25,0.3,42.5
2021-11-06 00:00:00,649.5,0.3,65.75
2021-11-06 01:00:00,562.0,0.3,33.75
2021-11-06 02:00:00,491.0,0.3,104.25
2021-11-06 03:00:00,489.25,0.3,34.25
2021-11-06 04:00:00,418.75,0.3,41.75
2021-11-06 05:00:00,405.25,0.32,53.0
2021-11-06 06:00:00,384.0,0.38,50.0
2021-11-06 07:00:00,386.0,0.3,40.5
2021-11-06 08:00:00,423.75,0.52,61.75
2021-11-06 09:00:00,477.0,0.68,63.5
2021-11-06 10:00:00,435.75,0.52,69.75
2021-11-06 11:00:00,439.5,0.45,80.25
2021-11-06 12:00:00,414.5,0.43,99.25
2021-11-06 13:00:00,402.0,0.4,103.0
2021-11-06 14:00:00,369.5,0.45,100.5
2021-11-06 15:00:00,305.75,0.4,86.75
2021-11-06 16:00:00,283.5,0.38,89.0
2021-11-06 17:00:00,334.0,0.3,65.5
2021-11-06 18:00:00,406.75,0.3,15.75
2021-11-06 19:00:00,487.25,0.3,57.75
2021-11-06 20:00:00,527.25,0.3,114.75
2021-11-06 21:00:00,583.5,0.3,9.75
2021-11-06 22:00:00,552.0,0.3,6.75
2021-11-06 23:00:00,514.5,0.3,19.25
2021-11-07 00:00:00,495.25,0.3,100.0
2021-11-07 01:00:00,525.25,0.3,10.75
2021-11-07 02:00:00,517.0,0.3,13.25
2021-11-07 03:00:00,542.0,0.3,29.25
2021-11-07 04:00:00,506.0,0.3,48.25
2021-11-07 05:00:00,493.0,0.3,50.0
2021-11-07 06:00:00,475.75,0.3,41.0
2021-11-07 07:00:00,463.75,0.3,51.75
2021-11-07 08:00:00,482.5,0.35,53.5
2021-11-07 09:00:00,511.5,0.43,62.25
2021-11-07 10:00:00,540.0,0.32,78.75
2021-11-07 11:00:00,539.75,0.3,114.75
2021-11-07 12:00:00,426.75,0.55,121.5
2021-11-07 13:00:00,304.25,0.4,115.75
2021-11-07 14:00:00,209.5,0.45,96.75
2021-11-07 15:00:00,185.0,0.32,78.75
2021-11-07 16:00:00,194.25,0.3,55.75
2021-11-07 17:00:00,227.0,0.3,25.25
2021-11-07 18:00:00,290.5,0.3,7.75
2021-11-07 19:00:00,348.25,0.3,6.0
2021-11-07 20:00:00,344.5,0.3,5.5
2021-11-07 21:00:00,402.5,0.3,135.75
2021-11-07 22:00:00,425.25,0.3,18.75
2021-11-07 23:00:00,399.25,0.3,10.25
2021-11-08 00:00:00,347.0,0.3,203.75
2021-11-08 01:00:00,352.5,0.3,3.5
2021-11-08 02:00:00,382.75,0.3,70.25
2021-11-08 03:00:00,451.75,0.3,77.5
2021-11-08 04:00:00,457.75,0.3,12.5
2021-11-08 05:00:00,482.0,0.3,23.25
2021-11-08 06:00:00,494.25,0.32,41.75
2021-11-08 07:00:00,411.25,0.3,57.0
2021-11-08 08:00:00,423.0,0.3,56.25
2021-11-08 09:00:00,492.5,0.32,68.25
2021-11-08 10:00:00,527.0,0.4,107.75
2021-11-08 11:00:00,518.75,0.5,112.5
2021-11-08 12:00:00,421.25,0.62,108.0
2021-11-08 13:00:00,347.0,0.48,92.5
2021-11-08 14:00:00,276.5,0.42,96.5
2021-11-08 15:00:00,232.25,0.35,93.25
2021-11-08 16:00:00,243.25,0.3,74.5
2021-11-08 17:00:00,257.25,0.3,31.25
2021-11-08 18:00:00,347.5,0.3,233.25
2021-11-08 19:00:00,388.0,0.3,268.75
2021-11-08 20:00:00,459.75,0.3,274.0
2021-11-08 21:00:00,442.5,0.3,5.75
2021-11-08 22:00:00,384.5,0.3,104.25
2021-11-08 23:00:00,351.0,0.3,216.5
2021-11-09 00:00:00,352.25,0.3,168.5
2021-11-09 01:00:00,442.75,0.3,51.5
2021-11-09 02:00:00,501.25,0.3,7.75
2021-11-09 03:00:00,551.5,0.3,89.0
2021-11-09 04:00:00,563.5,0.3,63.25
2021-11-09 05:00:00,501.75,0.32,43.25
2021-11-09 06:00:00,393.25,0.3,63.75
2021-11-09 07:00:00,340.5,0.3,18.75
2021-11-09 08:00:00,381.25,0.32,117.0
2021-11-09 09:00:00,517.0,0.38,107.75
2021-11-09 10:00:00,572.0,0.35,114.5
2021-11-09 11:00:00,556.0,0.42,99.0
2021-11-09 12:00:00,473.25,0.57,116.0
2021-11-09 13:00:00,377.75,0.48,111.25
2021-11-09 14:00:00,320.25,0.45,99.75
2021-11-09 15:00:00,290.75,0.3,102.0
2021-11-09 16:00:00,235.0,0.3,44.75
2021-11-09 17:00:00,282.75,0.3,19.25
2021-11-09 18:00:00,364.5,0.3,126.75
2021-11-09 19:00:00,385.5,0.3,282.0
2021-11-09 20:00:00,365.5,0.3,283.25
2021-11-09 21:00:00,410.5,0.3,284.75
2021-11-09 22:00:00,456.5,0.3,283.25
2021-11-09 23:00:00,476.5,0.3,283.5
2021-11-10 00:00:00,405.25,0.3,283.25
2021-11-10 01:00:00,378.5,0.3,74.0
2021-11-10 02:00:00,311.5,0.3,39.0
2021-11-10 03:00:00,310.5,0.3,55.25
2021-11-10 04:00:00,241.25,0.3,166.75
2021-11-10 05:00:00,215.5,0.3,250.75
2021-11-10 06:00:00,212.75,0.3,186.0
2021-11-10 07:00:00,239.5,0.3,65.75
2021-11-10 08:00:00,296.75,0.3,80.75
2021-11-10 09:00:00,396.0,0.3,103.0
2021-11-10 10:00:00,547.5,0.3,93.0
2021-11-10 11:00:00,617.0,0.5,93.75
2021-11-10 12:00:00,534.0,0.38,114.25
2021-11-10 13:00:00,465.75,0.3,120.5
2021-11-10 14:00:00,319.5,0.3,104.25
2021-11-10 15:00:00,273.0,0.3,81.25
2021-11-10 16:00:00,258.25,0.3,37.0
2021-11-10 17:00:00,277.0,0.3,43.5
2021-11-10 18:00:00,334.75,0.3,90.75
2021-11-10 19:00:00,418.25,0.3,284.0
2021-11-10 20:00:00,407.75,0.3,282.0
2021-11-10 21:00:00,484.0,0.3,283.25
2021-11-10 22:00:00,575.5,0.3,242.75
2021-11-10 23:00:00,582.0,0.3,274.75
2021-11-11 00:00:00,556.75,0.3,285.75
2021-11-11 01:00:00,538.75,0.3,286.0
2021-11-11 02:00:00,528.5,0.3,68.0
2021-11-11 03:00:00,513.25,0.3,68.0
2021-11-11 04:00:00,405.25,0.3,127.75
2021-11-11 05:00:00,361.75,0.3,17.75
2021-11-11 06:00:00,349.25,0.3,5.0
2021-11-11 07:00:00,358.25,0.3,12.75
2021-11-11 08:00:00,387.5,0.3,20.5
2021-11-11 09:00:00,503.75,0.3,62.75
2021-11-11 10:00:00,579.25,0.3,102.75
2021-11-11 11:00:00,567.0,0.3,76.25
2021-11-11 12:00:00,435.75,0.3,76.5
2021-11-11 13:00:00,434.25,0.3,75.0
2021-11-11 14:00:00,453.75,0.3,66.75
2021-11-11 15:00:00,468.25,0.3,42.0
2021-11-11 16:00:00,490.5,0.3,79.5
2021-11-11 17:00:00,531.25,0.3,72.0
2021-11-11 18:00:00,559.5,0.3,112.75
2021-11-11 19:00:00,600.0,0.3,278.25
2021-11-11 20:00:00,581.0,0.3,278.0
2021-11-11 21:00:00,663.25,0.3,269.0
2021-11-11 22:00:00,676.25,0.3,250.5
2021-11-11 23:00:00,661.5,0.3,261.0
2021-11-12 00:00:00,617.75,0.3,257.25
2021-11-12 01:00:00,642.25,0.3,173.5
2021-11-12 02:00:00,696.0,0.3,189.0
2021-11-12 03:00:00,689.25,0.3,63.75
2021-11-12 04:00:00,618.5,0.3,70.5
2021-11-12 05:00:00,601.25,0.3,95.75
2021-11-12 06:00:00,599.0,0.3,84.0
2021-11-12 07:00:00,592.0,0.3,53.25
2021-11-12 08:00:00,602.25,0.35,59.75
2021-11-12 09:00:00,696.25,0.32,70.5
2021-11-12 10:00:00,712.0,0.3,80.75
2021-11-12 11:00:00,760.25,0.3,84.5
2021-11-12 12:00:00,748.75,0.3,107.25
2021-11-12 13:00:00,634.25,0.3,117.25
2021-11-12 14:00:00,465.5,0.32,104.25
2021-11-12 15:00:00,412.0,0.3,75.25
2021-11-12 16:00:00,403.75,0.3,32.75
2021-11-12 17:00:00,438.75,0.3,122.25
2021-11-12 18:00:00,536.0,0.3,226.5
2021-11-12 19:00:00,605.5,0.3,148.5
2021-11-12 20:00:00,606.75,0.3,250.75
2021-11-12 21:00:00,695.0,0.3,226.0
2021-11-12 22:00:00,710.75,0.3,161.0
2021-11-12 23:00:00,669.75,0.3,190.25
2021-11-13 00:00:00,624.75,0.3,187.0
2021-11-13 01:00:00,624.0,0.3,189.5
2021-11-13 02:00:00,582.0,0.3,104.75
2021-11-13 03:00:00,548.0,0.3,122.25
2021-11-13 04:00:00,494.5,0.3,81.75
2021-11-13 05:00:00,475.0,0.3,113.0
2021-11-13 06:00:00,464.0,0.3,150.5
2021-11-13 07:00:00,459.5,0.3,116.75
2021-11-13 08:00:00,493.25,0.32,73.75
2021-11-13 09:00:00,585.0,0.5,64.75
2021-11-13 10:00:00,608.25,0.35,69.75
2021-11-13 11:00:00,614.75,0.3,79.25
2021-11-13 12:00:00,511.5,0.3,95.0
2021-11-13 13:00:00,415.75,0.38,99.5
2021-11-13 14:00:00,269.0,0.48,99.0
2021-11-13 15:00:00,116.25,0.38,98.5
2021-11-13 16:00:00,143.5,0.3,51.0
2021-11-13 17:00:00,183.25,0.3,128.5
2021-11-13 18:00:00,259.75,0.3,233.0
2021-11-13 19:00:00,369.25,0.3,185.5
2021-11-13 20:00:00,393.5,0.3,182.25
2021-11-13 21:00:00,405.75,0.3,99.0
2021-11-13 22:00:00,476.5,0.3,212.5
2021-11-13 23:00:00,551.5,0.3,179.75
2021-11-14 00:00:00,506.25,0.3,137.25
2021-11-14 01:00:00,484.0,0.3,150.75
2021-11-14 02:00:00,460.25,0.3,215.0
2021-11-14 03:00:00,425.0,0.3,100.5
2021-11-14 04:00:00,310.5,0.3,195.0
2021-11-14 05:00:00,293.0,0.3,126.25
2021-11-14 06:00:00,279.0,0.3,53.25
2021-11-14 07:00:00,216.25,0.3,70.0
2021-11-14 08:00:00,237.75,0.3,86.5
2021-11-14 09:00:00,349.75,0.3,93.75
2021-11-14 10:00:00,427.25,0.3,117.0
2021-11-14 11:00:00,445.5,0.32,118.25
2021-11-14 12:00:00,404.75,0.35,122.5
2021-11-14 13:00:00,337.0,0.4,118.75
2021-11-14 14:00:00,231.25,0.38,107.0
2021-11-14 15:00:00,193.0,0.3,68.5
2021-11-14 16:00:00,195.25,0.3,23.75
2021-11-14 17:00:00,207.5,0.3,65.75
2021-11-14 18:00:00,251.0,0.3,194.75
2021-11-14 19:00:00,330.0,0.3,234.5
2021-11-14 20:00:00,349.75,0.3,245.0
2021-11-14 21:00:00,438.5,0.3,79.0
2021-11-14 22:00:00,470.75,0.3,167.0
2021-11-14 23:00:00,465.25,0.3,65.75
2021-11-15 00:00:00,458.0,0.3,144.75
2021-11-15 01:00:00,439.0,0.3,94.5
2021-11-15 02:00:00,482.5,0.3,141.75
2021-11-15 03:00:00,449.5,0.3,222.0
2021-11-15 04:00:00,323.75,0.3,143.0
2021-11-15 05:00:00,277.0,0.3,195.5
2021-11-15 06:00:00,250.75,0.3,102.0
2021-11-15 07:00:00,234.75,0.3,164.0
2021-11-15 08:00:00,259.25,0.3,101.0
2021-11-15 09:00:00,344.5,0.3,78.75
2021-11-15 10:00:00,384.75,0.3,120.5
2021-11-15 11:00:00,412.5,0.3,106.5
2021-11-15 12:00:00,387.25,0.3,131.0
2021-11-15 13:00:00,370.5,0.3,130.25
2021-11-15 14:00:00,346.25,0.3,94.75
2021-11-15 15:00:00,324.75,0.3,89.5
2021-11-15 16:00:00,249.25,0.3,51.0
2021-11-15 17:00:00,253.25,0.3,22.25
2021-11-15 18:00:00,283.5,0.3,248.5
2021-11-15 19:00:00,347.25,0.3,284.5
2021-11-15 20:00:00,380.5,0.3,271.5
2021-11-15 21:00:00,462.75,0.3,121.25
2021-11-15 22:00:00,468.5,0.3,55.75
2021-11-15 23:00:00,452.25,0.3,133.25
2021-11-16 00:00:00,427.5,0.3,213.0
2021-11-16 01:00:00,433.25,0.3,275.0
2021-11-16 02:00:00,454.0,0.3,139.0
2021-11-16 03:00:00,491.5,0.3,237.0
2021-11-16 04:00:00,443.75,0.3,251.75
2021-11-16 05:00:00,412.0,0.3,116.75
2021-11-16 06:00:00,381.0,0.3,14.5
2021-11-16 07:00:00,372.25,0.3,16.5
2021-11-16 08:00:00,391.5,0.3,60.5
2021-11-16 09:00:00,520.75,0.3,91.75
2021-11-16 10:00:00,572.0,0.3,99.0
2021-11-16 11:00:00,517.5,0.3,110.0
2021-11-16 12:00:00,404.5,0.3,110.5
2021-11-16 13:00:00,320.75,0.3,118.75
2021-11-16 14:00:00,255.25,0.5,100.5
2021-11-16 15:00:00,223.75,0.35,99.25
2021-11-16 16:00:00,206.5,0.3,81.75
2021-11-16 17:00:00,240.25,0.3,125.0
2021-11-16 18:00:00,302.5,0.3,167.25
2021-11-16 19:00:00,381.0,0.3,183.25
2021-11-16 20:00:00,363.0,0.3,282.25
2021-11-16 21:00:00,380.25,0.3,279.5
2021-11-16 22:00:00,416.25,0.3,252.75
2021-11-16 23:00:00,448.25,0.3,231.75
2021-11-17 00:00:00,449.5,0.3,106.0
2021-11-17 01:00:00,468.25,0.3,264.75
2021-11-17 02:00:00,473.25,0.3,281.25
2021-11-17 03:00:00,479.75,0.3,178.0
2021-11-17 04:00:00,439.0,0.3,202.5
2021-11-17 05:00:00,430.25,0.3,224.0
2021-11-17 06:00:00,348.0,0.3,79.0
2021-11-17 07:00:00,303.5,0.3,167.5
2021-11-17 08:00:00,303.0,0.3,143.5
2021-11-17 09:00:00,419.0,0.3,117.25
2021-11-17 10:00:00,468.25,0.3,143.75
2021-11-17 11:00:00,470.25,0.3,162.75
2021-11-17 12:00:00,363.5,0.32,159.5
2021-11-17 13:00:00,204.5,0.35,157.75
2021-11-17 14:00:00,156.75,0.3,151.75
2021-11-17 15:00:00,163.75,0.3,125.25
2021-11-17 16:00:00,169.75,0.3,87.0
2021-11-17 17:00:00,173.5,0.3,268.5
2021-11-17 18:00:00,229.75,0.3,266.0
2021-11-17 19:00:00,376.25,0.3,269.5
2021-11-17 20:00:00,384.0,0.3,169.0
2021-11-17 21:00:00,506.0,0.3,238.5
2021-11-17 22:00:00,558.5,0.3,268.0
2021-11-17 23:00:00,531.75,0.3,229.75
2021-11-18 00:00:00,508.5,0.3,274.0
2021-11-18 01:00:00,480.75,0.3,273.0
2021-11-18 02:00:00,496.5,0.3,276.75
2021-11-18 03:00:00,489.75,0.3,270.75
2021-11-18 04:00:00,428.75,0.3,275.5
2021-11-18 05:00:00,425.0,0.3,279.0
2021-11-18 06:00:00,412.75,0.3,282.5
2021-11-18 07:00:00,403.5,0.3,282.5
2021-11-18 08:00:00,437.0,0.3,106.25
2021-11-18 09:00:00,558.5,0.3,130.5
2021-11-18 10:00:00,665.75,0.3,178.75
2021-11-18 11:00:00,651.5,0.3,177.25
2021-11-18 12:00:00,294.75,0.3,109.0
2021-11-18 13:00:00,184.25,0.3,150.25
2021-11-18 14:00:00,189.25,0.3,84.75
2021-11-18 15:00:00,209.0,0.3,50.75
2021-11-18 16:00:00,259.75,0.3,42.25
2021-11-18 17:00:00,263.0,0.3,16.75
2021-11-18 18:00:00,267.75,0.3,129.75
2021-11-18 19:00:00,329.5,0.3,277.0
2021-11-18 20:00:00,362.5,0.3,278.25
2021-11-18 21:00:00,460.75,0.3,285.5
2021-11-18 22:00:00,524.5,0.3,138.75
2021-11-18 23:00:00,503.25,0.3,153.75
2021-11-19 00:00:00,458.75,0.3,205.0
2021-11-19 01:00:00,462.5,0.3,255.0
2021-11-19 02:00:00,442.5,0.3,273.25
2021-11-19 03:00:00,482.5,0.3,232.25
2021-11-19 04:00:00,420.0,0.3,272.5
2021-11-19 05:00:00,420.75,0.3,147.0
2021-11-19 06:00:00,403.25,0.3,89.25
2021-11-19 07:00:00,402.5,0.3,170.25
2021-11-19 08:00:00,417.0,0.3,177.25
2021-11-19 09:00:00,407.5,0.3,126.75
2021-11-19 10:00:00,414.25,0.3,135.25
2021-11-19 11:00:00,514.5,0.3,125.0
