timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-03 23:00:00,270.75,0.3,206.5,1,Winter
2023-01-04 00:00:00,256.25,0.575,167.0,1,Winter
2023-01-04 01:00:00,257.5,0.35,170.5,1,Winter
2023-01-04 02:00:00,187.75,0.375,171.0,1,Winter
2023-01-04 03:00:00,174.25,0.375,159.5,1,Winter
2023-01-04 04:00:00,93.0,0.375,172.75,1,Winter
2023-01-04 05:00:00,120.0,0.5,179.5,1,Winter
2023-01-04 06:00:00,125.25,0.375,178.0,1,Winter
2023-01-04 07:00:00,120.75,0.475,170.0,1,Winter
2023-01-04 08:00:00,143.25,0.425,173.75,1,Winter
2023-01-04 09:00:00,156.0,0.5,177.75,1,Winter
2023-01-04 10:00:00,175.25,0.625,174.75,1,Winter
2023-01-04 11:00:00,166.0,0.5,124.0,1,Winter
2023-01-04 12:00:00,142.5,0.6,143.75,1,Winter
2023-01-04 13:00:00,194.75,0.8,157.25,1,Winter
2023-01-04 14:00:00,209.25,0.575,146.5,1,Winter
2023-01-04 15:00:00,199.0,0.525,172.75,1,Winter
2023-01-04 16:00:00,191.25,0.45,169.75,1,Winter
2023-01-04 17:00:00,181.75,0.3,214.0,1,Winter
2023-01-04 18:00:00,174.5,0.3,205.75,1,Winter
2023-01-04 19:00:00,189.0,0.3,205.25,1,Winter
2023-01-04 20:00:00,219.5,0.3,210.0,1,Winter
2023-01-04 21:00:00,332.25,0.3,198.5,1,Winter
2023-01-04 22:00:00,334.25,0.3,198.0,1,Winter
2023-01-04 23:00:00,307.75,0.3,210.25,1,Winter
2023-01-05 00:00:00,298.75,0.3,206.5,1,Winter
2023-01-05 01:00:00,288.5,0.3,207.5,1,Winter
2023-01-05 02:00:00,250.25,0.325,173.0,1,Winter
2023-01-05 03:00:00,212.75,0.35,187.25,1,Winter
2023-01-05 04:00:00,111.0,0.3,187.75,1,Winter
2023-01-05 05:00:00,128.25,0.3,198.25,1,Winter
2023-01-05 06:00:00,141.0,0.35,177.25,1,Winter
2023-01-05 07:00:00,138.5,0.3,194.75,1,Winter
2023-01-05 08:00:00,160.5,0.375,182.25,1,Winter
2023-01-05 09:00:00,163.75,0.3,182.75,1,Winter
2023-01-05 10:00:00,155.0,0.4,167.0,1,Winter
2023-01-05 11:00:00,165.75,0.575,185.75,1,Winter
2023-01-05 12:00:00,187.0,0.6749999999999999,157.75,1,Winter
2023-01-05 13:00:00,264.75,0.725,135.5,1,Winter
2023-01-05 14:00:00,265.5,0.5,135.75,1,Winter
2023-01-05 15:00:00,248.5,0.35,149.75,1,Winter
2023-01-05 16:00:00,264.0,0.35,199.25,1,Winter
2023-01-05 17:00:00,250.25,0.3,211.75,1,Winter
2023-01-05 18:00:00,227.5,0.3,226.25,1,Winter
2023-01-05 19:00:00,250.5,0.3,202.5,1,Winter
2023-01-05 20:00:00,254.25,0.3,202.0,1,Winter
2023-01-05 21:00:00,328.0,0.3,199.25,1,Winter
2023-01-05 22:00:00,380.5,0.3,192.75,1,Winter
2023-01-05 23:00:00,447.25,0.35,180.75,1,Winter
2023-01-06 00:00:00,489.25,0.325,176.75,1,Winter
2023-01-06 01:00:00,361.0,0.325,170.25,1,Winter
2023-01-06 02:00:00,299.75,0.3,176.25,1,Winter
2023-01-06 03:00:00,263.75,0.325,184.5,1,Winter
2023-01-06 04:00:00,221.0,0.3,173.25,1,Winter
2023-01-06 05:00:00,224.25,0.3,189.25,1,Winter
2023-01-06 06:00:00,228.5,0.35,183.25,1,Winter
2023-01-06 07:00:00,216.25,0.4,185.5,1,Winter
2023-01-06 08:00:00,231.0,0.325,173.25,1,Winter
2023-01-06 09:00:00,245.0,0.3,188.25,1,Winter
2023-01-06 10:00:00,285.5,0.825,189.25,1,Winter
2023-01-06 11:00:00,321.25,0.7,170.0,1,Winter
2023-01-06 12:00:00,295.0,0.7,141.0,1,Winter
2023-01-06 13:00:00,337.75,0.8,168.5,1,Winter
2023-01-06 14:00:00,328.25,0.3,136.25,1,Winter
2023-01-06 15:00:00,324.5,0.325,187.0,1,Winter
2023-01-06 16:00:00,317.0,0.35,199.75,1,Winter
2023-01-06 17:00:00,245.0,0.3,213.5,1,Winter
2023-01-06 18:00:00,227.5,0.3,214.5,1,Winter
2023-01-06 19:00:00,265.75,0.3,205.0,1,Winter
2023-01-06 20:00:00,322.75,0.3,203.25,1,Winter
2023-01-06 21:00:00,401.25,0.3,216.5,1,Winter
2023-01-06 22:00:00,387.5,0.3,218.75,1,Winter
2023-01-06 23:00:00,392.0,0.3,212.75,1,Winter
2023-01-07 00:00:00,407.25,0.3,229.5,1,Winter
2023-01-07 01:00:00,421.75,0.3,201.25,1,Winter
2023-01-07 02:00:00,390.0,0.375,187.75,1,Winter
2023-01-07 03:00:00,312.5,0.3,199.75,1,Winter
2023-01-07 04:00:00,242.25,0.425,208.25,1,Winter
2023-01-07 05:00:00,207.75,0.375,196.75,1,Winter
2023-01-07 06:00:00,184.75,0.4,174.5,1,Winter
2023-01-07 07:00:00,180.0,0.425,186.0,1,Winter
2023-01-07 08:00:00,158.25,0.375,184.0,1,Winter
2023-01-07 09:00:00,159.0,0.375,155.0,1,Winter
2023-01-07 10:00:00,179.0,0.475,133.0,1,Winter
2023-01-07 11:00:00,184.5,0.725,139.25,1,Winter
2023-01-07 12:00:00,190.0,1.1,162.0,1,Winter
2023-01-07 13:00:00,202.0,0.75,160.25,1,Winter
2023-01-07 14:00:00,200.0,0.35,141.75,1,Winter
2023-01-07 15:00:00,210.25,0.375,178.25,1,Winter
2023-01-07 16:00:00,194.5,0.3,204.0,1,Winter
2023-01-07 17:00:00,168.25,0.3,214.0,1,Winter
2023-01-07 18:00:00,199.5,0.3,211.25,1,Winter
2023-01-07 19:00:00,246.0,0.3,215.5,1,Winter
2023-01-07 20:00:00,258.3333333333333,0.3,214.66666666666663,1,Winter
2023-01-07 21:00:00,270.6666666666667,0.3,213.83333333333331,1,Winter
2023-01-07 22:00:00,283.0,0.3,213.0,1,Winter
2023-01-07 23:00:00,302.5,0.3,210.5,1,Winter
2023-01-08 00:00:00,344.0,0.3,211.5,1,Winter
2023-01-08 01:00:00,280.5,0.3,204.5,1,Winter
2023-01-08 02:00:00,236.25,0.3,208.0,1,Winter
2023-01-08 03:00:00,200.0,0.325,191.75,1,Winter
2023-01-08 04:00:00,157.25,0.375,191.5,1,Winter
2023-01-08 05:00:00,167.5,0.325,197.75,1,Winter
2023-01-08 06:00:00,151.0,0.35,171.0,1,Winter
2023-01-08 07:00:00,157.66666666666666,0.35,189.75,1,Winter
2023-01-08 08:00:00,178.0,0.325,193.0,1,Winter
2023-01-08 09:00:00,206.5,0.35,193.75,1,Winter
2023-01-08 10:00:00,241.25,0.4499999999999999,146.5,1,Winter
2023-01-08 11:00:00,268.25,0.45,145.0,1,Winter
2023-01-08 12:00:00,259.5,0.725,157.75,1,Winter
2023-01-08 13:00:00,319.0,0.5499999999999999,121.0,1,Winter
2023-01-08 14:00:00,298.25,0.5,149.5,1,Winter
2023-01-08 15:00:00,259.5,0.45,168.25,1,Winter
2023-01-08 16:00:00,271.25,0.325,223.0,1,Winter
2023-01-08 17:00:00,252.75,0.3,221.75,1,Winter
2023-01-08 18:00:00,257.5,0.3,205.5,1,Winter
2023-01-08 19:00:00,326.5,0.3,202.5,1,Winter
2023-01-08 20:00:00,376.0,0.3,204.75,1,Winter
2023-01-08 21:00:00,376.0,0.3,200.25,1,Winter
2023-01-08 22:00:00,376.0,0.3,200.25,1,Winter
2023-01-08 23:00:00,376.0,0.3,199.5,1,Winter
2023-01-09 00:00:00,376.0,0.3,199.0,1,Winter
2023-01-09 01:00:00,376.0,0.3,195.5,1,Winter
2023-01-09 02:00:00,376.0,0.3,199.0,1,Winter
2023-01-09 03:00:00,376.0,0.3,192.0,1,Winter
2023-01-09 04:00:00,354.5,0.3,190.75,1,Winter
2023-01-09 05:00:00,285.5,0.3,198.0,1,Winter
2023-01-09 06:00:00,272.0,0.3,191.0,1,Winter
2023-01-09 07:00:00,279.25,0.3,181.0,1,Winter
2023-01-09 08:00:00,301.0,0.3,209.75,1,Winter
2023-01-09 09:00:00,301.0,0.3,186.0,1,Winter
2023-01-09 10:00:00,301.0,0.3,157.75,1,Winter
2023-01-09 11:00:00,301.0,0.325,123.25,1,Winter
2023-01-09 12:00:00,301.0,0.35,125.75,1,Winter
2023-01-09 13:00:00,301.0,0.35,132.5,1,Winter
2023-01-09 14:00:00,301.0,0.325,150.25,1,Winter
2023-01-09 15:00:00,301.0,0.3,176.0,1,Winter
2023-01-09 16:00:00,547.0,0.3,220.5,1,Winter
2023-01-09 17:00:00,495.25,0.3,213.0,1,Winter
2023-01-09 18:00:00,478.0,0.3,210.75,1,Winter
2023-01-09 19:00:00,478.0,0.3,218.75,1,Winter
2023-01-09 20:00:00,478.0,0.3,216.5,1,Winter
2023-01-09 21:00:00,478.0,0.3,213.0,1,Winter
2023-01-09 22:00:00,494.5,0.3,206.5,1,Winter
2023-01-09 23:00:00,500.0,0.3,212.0,1,Winter
2023-01-10 00:00:00,500.0,0.3,211.25,1,Winter
2023-01-10 01:00:00,388.0,0.3,210.25,1,Winter
2023-01-10 02:00:00,378.0,0.3,193.25,1,Winter
2023-01-10 03:00:00,329.25,0.35,197.5,1,Winter
2023-01-10 04:00:00,256.75,0.325,194.5,1,Winter
2023-01-10 05:00:00,203.0,0.325,177.25,1,Winter
2023-01-10 06:00:00,177.25,0.325,187.75,1,Winter
2023-01-10 07:00:00,145.0,0.375,179.0,1,Winter
2023-01-10 08:00:00,151.0,0.35,185.5,1,Winter
2023-01-10 09:00:00,184.25,0.4,189.25,1,Winter
2023-01-10 10:00:00,238.0,0.575,152.75,1,Winter
2023-01-10 11:00:00,260.75,0.65,151.5,1,Winter
2023-01-10 12:00:00,253.5,0.9,152.5,1,Winter
2023-01-10 13:00:00,236.75,1.05,153.75,1,Winter
2023-01-10 14:00:00,207.25,0.675,143.0,1,Winter
2023-01-10 15:00:00,167.25,0.425,144.25,1,Winter
2023-01-10 16:00:00,146.75,0.375,177.0,1,Winter
2023-01-10 17:00:00,159.75,0.325,207.5,1,Winter
2023-01-10 18:00:00,185.75,0.3,200.5,1,Winter
2023-01-10 19:00:00,244.75,0.3,198.0,1,Winter
2023-01-10 20:00:00,354.5,0.3,212.75,1,Winter
2023-01-10 21:00:00,444.5,0.3,212.0,1,Winter
2023-01-10 22:00:00,344.25,0.3,216.75,1,Winter
2023-01-10 23:00:00,256.25,0.375,167.0,1,Winter
2023-01-11 00:00:00,206.0,0.375,178.75,1,Winter
2023-01-11 01:00:00,166.0,0.375,165.75,1,Winter
2023-01-11 02:00:00,156.75,0.325,183.5,1,Winter
2023-01-11 03:00:00,129.0,0.425,178.75,1,Winter
2023-01-11 04:00:00,123.0,0.325,185.25,1,Winter
2023-01-11 05:00:00,117.25,0.3,178.5,1,Winter
2023-01-11 06:00:00,105.75,0.425,199.25,1,Winter
2023-01-11 07:00:00,124.25,0.35,169.25,1,Winter
2023-01-11 08:00:00,136.0,0.375,197.5,1,Winter
2023-01-11 09:00:00,160.75,0.4,170.0,1,Winter
2023-01-11 10:00:00,166.0,0.3,177.25,1,Winter
2023-01-11 11:00:00,184.25,0.3,143.75,1,Winter
2023-01-11 12:00:00,228.75,0.475,149.75,1,Winter
2023-01-11 13:00:00,251.0,0.475,157.75,1,Winter
2023-01-11 14:00:00,126.75,0.4,136.5,1,Winter
2023-01-11 15:00:00,69.75,0.35,123.75,1,Winter
2023-01-11 16:00:00,269.25,0.325,136.75,1,Winter
2023-01-11 17:00:00,304.75,0.35,173.5,1,Winter
2023-01-11 18:00:00,331.0,0.325,183.25,1,Winter
2023-01-11 19:00:00,316.5,0.3,156.5,1,Winter
2023-01-11 20:00:00,308.25,0.375,156.25,1,Winter
2023-01-11 21:00:00,241.75,0.55,164.0,1,Winter
2023-01-11 22:00:00,212.0,0.35,161.75,1,Winter
2023-01-11 23:00:00,221.5,0.375,138.25,1,Winter
2023-01-12 00:00:00,240.0,0.325,173.25,1,Winter
2023-01-12 01:00:00,237.5,0.325,165.75,1,Winter
2023-01-12 02:00:00,237.5,0.375,185.0,1,Winter
2023-01-12 03:00:00,234.0,0.3,164.25,1,Winter
2023-01-12 04:00:00,240.25,0.3,199.75,1,Winter
2023-01-12 05:00:00,245.75,0.3,197.25,1,Winter
2023-01-12 06:00:00,229.25,0.325,197.75,1,Winter
2023-01-12 07:00:00,220.5,0.325,200.25,1,Winter
2023-01-12 08:00:00,226.75,0.3,202.25,1,Winter
2023-01-12 09:00:00,232.0,0.525,172.5,1,Winter
2023-01-12 10:00:00,247.0,0.725,176.75,1,Winter
2023-01-12 11:00:00,211.25,0.6,172.75,1,Winter
2023-01-12 12:00:00,210.0,0.65,163.0,1,Winter
2023-01-12 13:00:00,198.75,0.625,156.5,1,Winter
2023-01-12 14:00:00,178.75,0.425,154.5,1,Winter
2023-01-12 15:00:00,166.0,0.475,153.0,1,Winter
2023-01-12 16:00:00,184.75,0.3,182.75,1,Winter
2023-01-12 17:00:00,243.5,0.3,189.75,1,Winter
2023-01-12 18:00:00,252.5,0.3,201.25,1,Winter
2023-01-12 19:00:00,258.5,0.3,198.25,1,Winter
2023-01-12 20:00:00,257.5,0.3,191.25,1,Winter
2023-01-12 21:00:00,239.25,0.325,192.25,1,Winter
2023-01-12 22:00:00,237.0,0.3,194.5,1,Winter
2023-01-12 23:00:00,247.0,0.3,198.0,1,Winter
2023-01-13 00:00:00,254.0,0.3,204.5,1,Winter
2023-01-13 01:00:00,264.25,0.3,204.75,1,Winter
2023-01-13 02:00:00,255.25,0.3,190.25,1,Winter
2023-01-13 03:00:00,252.0,0.3,188.75,1,Winter
2023-01-13 04:00:00,275.0,0.3,203.25,1,Winter
2023-01-13 05:00:00,262.75,0.3,188.25,1,Winter
2023-01-13 06:00:00,235.75,0.3,173.5,1,Winter
2023-01-13 07:00:00,240.5,0.325,191.25,1,Winter
2023-01-13 08:00:00,249.75,0.325,195.5,1,Winter
2023-01-13 09:00:00,255.0,0.4,177.25,1,Winter
2023-01-13 10:00:00,293.0,0.475,171.75,1,Winter
2023-01-13 11:00:00,299.5,0.45,169.5,1,Winter
2023-01-13 12:00:00,275.75,0.4,170.0,1,Winter
2023-01-13 13:00:00,244.75,0.4,165.5,1,Winter
2023-01-13 14:00:00,209.0,0.3,185.0,1,Winter
2023-01-13 15:00:00,182.0,0.3,198.25,1,Winter
2023-01-13 16:00:00,176.25,0.3,213.75,1,Winter
2023-01-13 17:00:00,193.5,0.35,205.0,1,Winter
2023-01-13 18:00:00,234.5,0.65,162.5,1,Winter
2023-01-13 19:00:00,285.25,0.65,174.0,1,Winter
2023-01-13 20:00:00,267.0,0.925,144.75,1,Winter
2023-01-13 21:00:00,257.75,0.875,146.0,1,Winter
2023-01-13 22:00:00,262.5,0.65,173.0,1,Winter
2023-01-13 23:00:00,248.25,0.8,150.0,1,Winter
2023-01-14 00:00:00,233.0,0.6499999999999999,153.5,1,Winter
2023-01-14 01:00:00,220.0,0.8999999999999999,158.5,1,Winter
2023-01-14 02:00:00,215.75,0.9,149.25,1,Winter
2023-01-14 03:00:00,213.25,0.9,166.75,1,Winter
2023-01-14 04:00:00,217.5,1.05,166.75,1,Winter
2023-01-14 05:00:00,213.0,0.725,175.0,1,Winter
2023-01-14 06:00:00,193.75,0.8,166.75,1,Winter
2023-01-14 07:00:00,187.5,0.75,147.0,1,Winter
2023-01-14 08:00:00,176.5,0.725,165.5,1,Winter
2023-01-14 09:00:00,163.75,0.8,155.75,1,Winter
2023-01-14 10:00:00,155.5,1.225,139.75,1,Winter
2023-01-14 11:00:00,152.25,1.35,140.0,1,Winter
2023-01-14 12:00:00,151.0,1.25,129.25,1,Winter
2023-01-14 13:00:00,131.0,1.35,136.0,1,Winter
2023-01-14 14:00:00,112.75,1.175,136.25,1,Winter
2023-01-14 15:00:00,102.75,1.175,146.75,1,Winter
2023-01-14 16:00:00,103.5,1.0,155.5,1,Winter
2023-01-14 17:00:00,107.25,1.25,144.0,1,Winter
2023-01-14 18:00:00,110.0,0.925,165.5,1,Winter
2023-01-14 19:00:00,129.5,0.85,156.25,1,Winter
2023-01-14 20:00:00,145.5,0.425,170.5,1,Winter
2023-01-14 21:00:00,148.75,0.625,173.75,1,Winter
2023-01-14 22:00:00,133.75,0.525,175.75,1,Winter
2023-01-14 23:00:00,123.0,0.5,185.25,1,Winter
2023-01-15 00:00:00,108.0,0.525,179.5,1,Winter
2023-01-15 01:00:00,97.0,0.3,204.5,1,Winter
2023-01-15 02:00:00,93.25,0.35,199.0,1,Winter
2023-01-15 03:00:00,97.5,0.6,173.5,1,Winter
2023-01-15 04:00:00,91.25,0.5,173.5,1,Winter
2023-01-15 05:00:00,94.75,0.4,185.0,1,Winter
2023-01-15 06:00:00,95.5,0.425,193.75,1,Winter
2023-01-15 07:00:00,102.5,0.425,188.75,1,Winter
2023-01-15 08:00:00,120.5,0.625,169.75,1,Winter
2023-01-15 09:00:00,143.75,1.0,137.75,1,Winter
2023-01-15 10:00:00,115.5,0.9,142.0,1,Winter
2023-01-15 11:00:00,96.0,1.225,145.0,1,Winter
2023-01-15 12:00:00,63.75,1.525,137.75,1,Winter
2023-01-15 13:00:00,47.0,1.425,144.5,1,Winter
2023-01-15 14:00:00,41.5,1.1,140.25,1,Winter
2023-01-15 15:00:00,35.0,1.175,150.5,1,Winter
2023-01-15 16:00:00,38.5,1.4,139.25,1,Winter
2023-01-15 17:00:00,44.25,0.475,197.25,1,Winter
2023-01-15 18:00:00,67.5,0.3,210.25,1,Winter
2023-01-15 19:00:00,116.5,0.3,201.25,1,Winter
2023-01-15 20:00:00,173.25,0.3,206.75,1,Winter
2023-01-15 21:00:00,186.5,0.3,200.25,1,Winter
2023-01-15 22:00:00,188.75,0.3,196.75,1,Winter
2023-01-15 23:00:00,188.75,0.3,199.5,1,Winter
2023-01-16 00:00:00,189.75,0.3,195.75,1,Winter
2023-01-16 01:00:00,209.5,0.3,198.75,1,Winter
2023-01-16 02:00:00,186.5,0.3,202.75,1,Winter
2023-01-16 03:00:00,142.25,0.3,203.0,1,Winter
2023-01-16 04:00:00,123.25,0.3,209.0,1,Winter
2023-01-16 05:00:00,137.5,0.3,212.75,1,Winter
2023-01-16 06:00:00,159.25,0.3,222.0,1,Winter
2023-01-16 07:00:00,130.5,0.3,217.5,1,Winter
2023-01-16 08:00:00,136.25,0.4,198.0,1,Winter
2023-01-16 09:00:00,154.0,0.55,150.75,1,Winter
2023-01-16 10:00:00,166.0,0.425,151.25,1,Winter
2023-01-16 11:00:00,149.5,0.45,127.75,1,Winter
2023-01-16 12:00:00,121.5,0.7,137.5,1,Winter
2023-01-16 13:00:00,98.75,0.9,134.25,1,Winter
2023-01-16 14:00:00,80.0,0.575,158.5,1,Winter
2023-01-16 15:00:00,80.0,0.525,153.25,1,Winter
2023-01-16 16:00:00,81.0,0.475,181.5,1,Winter
2023-01-16 17:00:00,83.25,0.325,209.25,1,Winter
2023-01-16 18:00:00,87.5,0.3,204.0,1,Winter
2023-01-16 19:00:00,123.0,0.3,198.75,1,Winter
2023-01-16 20:00:00,177.0,0.3,199.75,1,Winter
2023-01-16 21:00:00,206.0,0.3,195.0,1,Winter
2023-01-16 22:00:00,250.5,0.3,202.75,1,Winter
2023-01-16 23:00:00,266.0,0.3,202.75,1,Winter
2023-01-17 00:00:00,229.0,0.3,198.25,1,Winter
2023-01-17 01:00:00,228.25,0.3,203.5,1,Winter
2023-01-17 02:00:00,214.75,0.3,208.25,1,Winter
2023-01-17 03:00:00,202.0,0.3,211.0,1,Winter
2023-01-17 04:00:00,185.0,0.3,215.75,1,Winter
2023-01-17 05:00:00,182.5,0.3,214.0,1,Winter
2023-01-17 06:00:00,161.75,0.3,204.5,1,Winter
2023-01-17 07:00:00,160.25,0.325,214.5,1,Winter
2023-01-17 08:00:00,198.0,0.55,210.5,1,Winter
2023-01-17 09:00:00,202.5,0.5,182.75,1,Winter
2023-01-17 10:00:00,169.75,0.6,126.0,1,Winter
2023-01-17 11:00:00,129.25,1.0,128.0,1,Winter
2023-01-17 12:00:00,91.0,0.825,128.0,1,Winter
2023-01-17 13:00:00,60.5,0.6,134.75,1,Winter
2023-01-17 14:00:00,50.5,0.575,141.5,1,Winter
2023-01-17 15:00:00,49.5,0.7,141.5,1,Winter
2023-01-17 16:00:00,44.0,0.8,166.0,1,Winter
2023-01-17 17:00:00,54.25,0.4,202.0,1,Winter
2023-01-17 18:00:00,83.75,0.3,199.5,1,Winter
2023-01-17 19:00:00,159.75,0.3,196.0,1,Winter
2023-01-17 20:00:00,244.25,0.3,197.75,1,Winter
2023-01-17 21:00:00,240.5,0.3,200.25,1,Winter
2023-01-17 22:00:00,196.75,0.3,200.5,1,Winter
2023-01-17 23:00:00,301.25,0.3,197.75,1,Winter
2023-01-18 00:00:00,328.5,0.3,201.25,1,Winter
2023-01-18 01:00:00,354.0,0.3,200.5,1,Winter
2023-01-18 02:00:00,354.0,0.3,201.5,1,Winter
2023-01-18 03:00:00,337.75,0.3,210.0,1,Winter
2023-01-18 04:00:00,291.75,0.3,199.25,1,Winter
2023-01-18 05:00:00,301.0,0.3,204.75,1,Winter
2023-01-18 06:00:00,304.0,0.3,208.25,1,Winter
2023-01-18 07:00:00,295.0,0.375,212.75,1,Winter
2023-01-18 08:00:00,248.5,0.4,196.5,1,Winter
2023-01-18 09:00:00,188.5,0.325,189.25,1,Winter
2023-01-18 10:00:00,178.25,0.45,171.25,1,Winter
2023-01-18 11:00:00,150.5,0.525,143.0,1,Winter
2023-01-18 12:00:00,111.5,0.475,135.0,1,Winter
2023-01-18 13:00:00,88.25,0.525,142.5,1,Winter
2023-01-18 14:00:00,84.5,0.45,147.0,1,Winter
2023-01-18 15:00:00,77.5,0.45,170.75,1,Winter
2023-01-18 16:00:00,71.0,0.425,191.75,1,Winter
2023-01-18 17:00:00,75.0,0.3,206.25,1,Winter
2023-01-18 18:00:00,90.5,0.3,198.0,1,Winter
2023-01-18 19:00:00,149.25,0.3,200.5,1,Winter
2023-01-18 20:00:00,244.0,0.3,203.0,1,Winter
2023-01-18 21:00:00,337.0,0.3,201.0,1,Winter
2023-01-18 22:00:00,337.0,0.3,201.5,1,Winter
2023-01-18 23:00:00,337.0,0.3,202.25,1,Winter
2023-01-19 00:00:00,337.0,0.3,208.5,1,Winter
2023-01-19 01:00:00,337.0,0.3,211.0,1,Winter
2023-01-19 02:00:00,309.25,0.3,217.75,1,Winter
2023-01-19 03:00:00,212.5,0.3,210.5,1,Winter
2023-01-19 04:00:00,164.25,0.3,215.75,1,Winter
2023-01-19 05:00:00,145.0,0.3,209.75,1,Winter
2023-01-19 06:00:00,163.75,0.3,207.75,1,Winter
2023-01-19 07:00:00,200.75,0.3,211.75,1,Winter
2023-01-19 08:00:00,251.0,0.325,203.75,1,Winter
2023-01-19 09:00:00,244.25,0.675,199.5,1,Winter
2023-01-19 10:00:00,223.75,0.525,189.0,1,Winter
2023-01-19 11:00:00,215.5,0.35,177.0,1,Winter
2023-01-19 12:00:00,175.25,0.525,157.5,1,Winter
2023-01-19 13:00:00,119.25,0.4,182.5,1,Winter
2023-01-19 14:00:00,112.75,0.375,174.25,1,Winter
2023-01-19 15:00:00,123.75,0.3,163.0,1,Winter
