timestamp,PM 2.5,wind_speed,wind_dir
2024-01-03 07:00:00,186.25,0.68,258.73
2024-01-03 08:00:00,192.25,0.75,256.1
2024-01-03 09:00:00,194.25,0.62,298.82
2024-01-03 10:00:00,215.0,0.6,263.23
2024-01-03 11:00:00,243.0,0.7,230.38
2024-01-03 12:00:00,256.25,1.05,73.42
2024-01-03 13:00:00,255.0,1.02,79.95
2024-01-03 14:00:00,233.0,0.98,78.45
2024-01-03 15:00:00,210.75,1.25,80.65
2024-01-03 16:00:00,203.75,0.35,133.55
2024-01-03 17:00:00,197.25,0.25,96.1
2024-01-03 18:00:00,222.0,0.65,309.45
2024-01-03 19:00:00,286.5,0.62,129.4
2024-01-03 20:00:00,368.0,0.6,52.1
2024-01-03 21:00:00,410.0,0.38,13.35
2024-01-03 22:00:00,310.25,0.8,267.48
2024-01-03 23:00:00,254.0,0.82,45.25
2024-01-04 00:00:00,251.5,1.4,82.0
2024-01-04 01:00:00,241.5,1.15,87.55
2024-01-04 02:00:00,222.5,0.85,49.85
2024-01-04 03:00:00,189.5,1.52,81.68
2024-01-04 04:00:00,193.75,1.27,81.92
2024-01-04 05:00:00,193.5,0.92,78.25
2024-01-04 06:00:00,195.25,1.0,68.4
2024-01-04 07:00:00,206.75,1.2,63.42
2024-01-04 08:00:00,239.5,1.38,83.85
2024-01-04 09:00:00,247.0,0.9,72.0
2024-01-04 10:00:00,275.0,1.45,86.25
2024-01-04 11:00:00,292.5,1.65,87.15
2024-01-04 12:00:00,251.0,2.05,85.75
2024-01-04 13:00:00,240.5,1.72,82.5
2024-01-04 14:00:00,239.0,1.52,84.25
2024-01-04 15:00:00,218.25,1.6,85.5
2024-01-04 16:00:00,209.5,1.23,101.25
2024-01-04 17:00:00,206.25,1.32,84.75
2024-01-04 18:00:00,204.5,1.32,78.25
2024-01-04 19:00:00,220.75,1.35,82.75
2024-01-04 20:00:00,235.25,1.58,89.5
2024-01-04 21:00:00,220.25,1.42,87.0
2024-01-04 22:00:00,196.5,1.3,87.0
2024-01-04 23:00:00,185.75,1.05,86.0
2024-01-05 00:00:00,186.0,0.85,76.25
2024-01-05 01:00:00,187.5,0.92,82.0
2024-01-05 02:00:00,187.75,1.15,86.0
2024-01-05 03:00:00,206.0,1.18,84.5
2024-01-05 04:00:00,205.5,0.92,77.5
2024-01-05 05:00:00,163.75,0.82,75.5
2024-01-05 06:00:00,149.0,0.82,90.5
2024-01-05 07:00:00,139.0,0.72,96.5
2024-01-05 08:00:00,126.0,0.7,153.5
2024-01-05 09:00:00,122.5,0.9,83.5
2024-01-05 10:00:00,122.5,0.7,187.75
2024-01-05 11:00:00,138.0,0.7,185.0
2024-01-05 12:00:00,173.75,1.05,87.0
2024-01-05 13:00:00,182.5,1.35,87.5
2024-01-05 14:00:00,186.5,1.18,88.75
2024-01-05 15:00:00,189.25,1.48,88.0
2024-01-05 16:00:00,174.75,1.65,89.0
2024-01-05 17:00:00,167.75,1.6,89.5
2024-01-05 18:00:00,149.5,1.35,86.25
2024-01-05 19:00:00,153.25,0.62,152.0
2024-01-05 20:00:00,157.25,0.62,148.0
2024-01-05 21:00:00,154.0,0.62,157.5
2024-01-05 22:00:00,156.0,0.85,114.0
2024-01-05 23:00:00,115.25,1.27,83.5
2024-01-06 00:00:00,107.25,1.27,86.0
2024-01-06 01:00:00,99.75,1.0,115.0
2024-01-06 02:00:00,105.5,0.92,96.0
2024-01-06 03:00:00,120.75,0.88,102.0
2024-01-06 04:00:00,131.0,0.68,124.0
2024-01-06 05:00:00,119.75,0.7,113.75
2024-01-06 06:00:00,118.0,0.8,101.5
2024-01-06 07:00:00,106.25,0.65,126.5
2024-01-06 08:00:00,112.0,1.18,80.75
2024-01-06 09:00:00,134.75,1.02,102.0
2024-01-06 10:00:00,165.0,0.9,176.0
2024-01-06 11:00:00,210.5,0.82,186.0
2024-01-06 12:00:00,285.25,0.85,218.25
2024-01-06 13:00:00,283.5,1.0,212.0
2024-01-06 14:00:00,257.0,1.1,98.25
2024-01-06 15:00:00,219.5,1.4,90.5
2024-01-06 16:00:00,193.75,1.62,88.25
2024-01-06 17:00:00,181.0,1.18,100.75
2024-01-06 18:00:00,174.0,0.62,129.25
2024-01-06 19:00:00,186.0,0.88,87.0
2024-01-06 20:00:00,213.25,0.6,99.5
2024-01-06 21:00:00,256.75,1.05,66.5
2024-01-06 22:00:00,307.25,0.77,84.75
2024-01-06 23:00:00,327.75,0.9,77.25
2024-01-07 00:00:00,338.5,0.82,108.75
2024-01-07 01:00:00,266.25,0.98,74.5
2024-01-07 02:00:00,229.5,0.82,110.75
2024-01-07 03:00:00,182.25,0.8,97.25
2024-01-07 04:00:00,163.25,0.92,161.75
2024-01-07 05:00:00,166.75,0.92,242.25
2024-01-07 06:00:00,165.0,0.88,192.0
2024-01-07 07:00:00,164.5,0.92,149.75
2024-01-07 08:00:00,167.25,0.92,174.0
2024-01-07 09:00:00,155.75,1.18,185.5
2024-01-07 10:00:00,166.0,0.98,225.5
2024-01-07 11:00:00,179.25,1.0,137.75
2024-01-07 12:00:00,200.0,1.08,153.25
2024-01-07 13:00:00,197.0,1.15,190.0
2024-01-07 14:00:00,197.0,1.0,154.25
2024-01-07 15:00:00,201.0,0.88,119.75
2024-01-07 16:00:00,214.0,0.68,188.75
2024-01-07 17:00:00,219.5,0.8,112.75
2024-01-07 18:00:00,235.75,0.85,104.0
2024-01-07 19:00:00,255.75,0.85,99.5
2024-01-07 20:00:00,238.0,0.62,136.25
2024-01-07 21:00:00,234.75,0.88,79.0
2024-01-07 22:00:00,213.5,0.73,82.25
2024-01-07 23:00:00,207.5,0.72,74.75
2024-01-08 00:00:00,203.5,0.78,73.5
2024-01-08 01:00:00,175.25,0.75,98.25
2024-01-08 02:00:00,166.75,0.52,117.0
2024-01-08 03:00:00,167.25,0.55,99.75
2024-01-08 04:00:00,173.75,0.55,89.0
2024-01-08 05:00:00,182.25,0.62,102.25
2024-01-08 06:00:00,183.0,0.98,82.25
2024-01-08 07:00:00,181.5,0.98,86.25
2024-01-08 08:00:00,178.75,0.95,91.75
2024-01-08 09:00:00,187.0,0.85,120.0
2024-01-08 10:00:00,200.75,0.85,200.75
2024-01-08 11:00:00,227.75,0.95,127.5
2024-01-08 12:00:00,266.5,1.02,89.75
2024-01-08 13:00:00,272.25,1.12,86.5
2024-01-08 14:00:00,299.75,0.88,218.5
2024-01-08 15:00:00,341.75,1.23,82.0
2024-01-08 16:00:00,329.5,1.12,117.75
2024-01-08 17:00:00,300.5,0.98,100.0
2024-01-08 18:00:00,277.25,0.8,87.5
2024-01-08 19:00:00,320.0,0.98,73.75
2024-01-08 20:00:00,309.25,1.1,88.25
2024-01-08 21:00:00,277.75,1.1,83.75
2024-01-08 22:00:00,275.5,1.12,89.25
2024-01-08 23:00:00,259.5,0.95,84.75
2024-01-09 00:00:00,247.25,0.92,94.25
2024-01-09 01:00:00,220.5,0.98,110.0
2024-01-09 02:00:00,182.75,1.48,85.5
2024-01-09 03:00:00,173.75,1.15,77.0
2024-01-09 04:00:00,152.75,0.88,113.75
2024-01-09 05:00:00,163.75,1.02,91.25
2024-01-09 06:00:00,165.25,1.27,85.25
2024-01-09 07:00:00,169.25,0.75,124.25
2024-01-09 08:00:00,149.0,1.05,93.25
2024-01-09 09:00:00,114.25,1.25,82.0
2024-01-09 10:00:00,119.0,1.42,73.5
2024-01-09 11:00:00,121.0,1.5,79.0
2024-01-09 12:00:00,117.75,1.88,80.5
2024-01-09 13:00:00,121.25,1.88,86.25
2024-01-09 14:00:00,129.75,1.98,87.25
2024-01-09 15:00:00,112.75,1.88,86.5
2024-01-09 16:00:00,102.5,1.9,84.75
2024-01-09 17:00:00,111.75,1.95,84.75
2024-01-09 18:00:00,117.25,1.9,85.25
2024-01-09 19:00:00,123.25,1.9,84.0
2024-01-09 20:00:00,135.0,1.95,84.75
2024-01-09 21:00:00,119.75,1.78,84.75
2024-01-09 22:00:00,112.75,2.02,86.5
2024-01-09 23:00:00,124.0,1.78,84.0
2024-01-10 00:00:00,134.5,2.08,84.25
2024-01-10 01:00:00,138.75,2.35,82.75
2024-01-10 02:00:00,136.0,2.1,82.0
2024-01-10 03:00:00,128.25,2.25,86.75
2024-01-10 04:00:00,120.75,2.17,84.75
2024-01-10 05:00:00,118.75,1.78,83.5
2024-01-10 06:00:00,128.25,1.9,83.25
2024-01-10 07:00:00,115.25,1.95,74.0
2024-01-10 08:00:00,119.0,1.98,82.25
2024-01-10 09:00:00,135.0,2.02,75.25
2024-01-10 10:00:00,190.25,2.02,82.75
2024-01-10 11:00:00,205.5,2.3,83.5
2024-01-10 12:00:00,186.5,2.58,81.5
2024-01-10 13:00:00,193.75,2.45,81.5
2024-01-10 14:00:00,215.75,2.17,79.75
2024-01-10 15:00:00,225.75,2.28,77.0
2024-01-10 16:00:00,217.0,1.78,78.5
2024-01-10 17:00:00,230.5,1.85,70.25
2024-01-10 18:00:00,236.0,1.4,73.0
2024-01-10 19:00:00,256.5,1.23,75.5
2024-01-10 20:00:00,321.5,1.12,72.0
2024-01-10 21:00:00,352.75,1.1,74.25
2024-01-10 22:00:00,319.5,0.98,68.5
2024-01-10 23:00:00,269.0,1.08,67.75
2024-01-11 00:00:00,249.75,1.02,70.5
2024-01-11 01:00:00,242.75,1.22,70.75
2024-01-11 02:00:00,203.0,1.52,73.25
2024-01-11 03:00:00,194.25,1.7,83.25
2024-01-11 04:00:00,191.75,1.65,79.25
2024-01-11 05:00:00,181.0,1.92,86.0
2024-01-11 06:00:00,177.25,1.4,85.25
2024-01-11 07:00:00,176.25,1.75,86.75
2024-01-11 08:00:00,185.5,1.48,85.5
2024-01-11 09:00:00,200.25,1.23,90.5
2024-01-11 10:00:00,196.0,1.2,118.25
2024-01-11 11:00:00,201.75,1.15,101.25
2024-01-11 12:00:00,208.5,1.6,86.0
2024-01-11 13:00:00,199.0,1.75,84.5
2024-01-11 14:00:00,183.5,1.6,84.25
2024-01-11 15:00:00,177.25,1.98,87.0
2024-01-11 16:00:00,165.0,1.9,86.5
2024-01-11 17:00:00,175.5,1.3,81.25
2024-01-11 18:00:00,211.75,1.08,78.5
2024-01-11 19:00:00,297.25,1.1,63.25
2024-01-11 20:00:00,377.0,1.08,71.25
2024-01-11 21:00:00,492.0,1.0,83.0
2024-01-11 22:00:00,515.5,1.2,89.0
2024-01-11 23:00:00,295.5,1.08,80.25
2024-01-12 00:00:00,259.5,1.1,71.5
2024-01-12 01:00:00,254.0,0.72,124.0
2024-01-12 02:00:00,240.25,0.65,130.25
2024-01-12 03:00:00,196.25,0.9,114.75
2024-01-12 04:00:00,163.75,0.85,129.0
2024-01-12 05:00:00,166.25,1.08,104.5
2024-01-12 06:00:00,150.5,1.23,75.75
2024-01-12 07:00:00,155.75,1.12,71.75
2024-01-12 08:00:00,162.75,0.9,80.5
2024-01-12 09:00:00,183.0,0.85,136.5
2024-01-12 10:00:00,200.0,0.9,103.75
2024-01-12 11:00:00,196.0,1.18,81.25
2024-01-12 12:00:00,208.75,1.25,91.75
2024-01-12 13:00:00,238.5,1.0,122.5
2024-01-12 14:00:00,186.0,1.27,92.75
2024-01-12 15:00:00,139.0,1.55,86.5
2024-01-12 16:00:00,137.75,1.6,90.25
2024-01-12 17:00:00,136.5,1.15,102.0
2024-01-12 18:00:00,169.5,0.55,88.75
2024-01-12 19:00:00,250.75,0.57,122.0
2024-01-12 20:00:00,273.25,0.55,162.75
2024-01-12 21:00:00,316.75,0.68,64.5
2024-01-12 22:00:00,387.75,0.72,59.25
2024-01-12 23:00:00,421.25,0.82,197.25
2024-01-13 00:00:00,386.25,0.62,191.75
2024-01-13 01:00:00,370.5,0.75,117.5
2024-01-13 02:00:00,346.0,0.7,86.0
2024-01-13 03:00:00,326.0,0.72,98.75
2024-01-13 04:00:00,286.25,0.7,77.5
2024-01-13 05:00:00,297.5,0.72,85.0
2024-01-13 06:00:00,308.25,0.68,158.5
2024-01-13 07:00:00,298.5,0.7,164.75
2024-01-13 08:00:00,295.25,0.92,125.0
2024-01-13 09:00:00,307.5,0.8,85.0
2024-01-13 10:00:00,352.25,1.08,81.75
2024-01-13 11:00:00,422.0,1.02,89.75
2024-01-13 12:00:00,467.75,0.9,147.5
2024-01-13 13:00:00,488.25,1.0,108.5
2024-01-13 14:00:00,458.25,0.85,150.25
2024-01-13 15:00:00,448.0,0.62,224.25
2024-01-13 16:00:00,461.25,0.7,227.0
2024-01-13 17:00:00,503.25,0.75,189.25
2024-01-13 18:00:00,575.75,0.5,128.0
2024-01-13 19:00:00,704.25,0.62,123.0
2024-01-13 20:00:00,689.0,0.62,77.75
2024-01-13 21:00:00,566.25,0.52,136.75
2024-01-13 22:00:00,648.75,0.65,85.0
2024-01-13 23:00:00,605.5,0.75,127.5
2024-01-14 00:00:00,595.25,0.75,123.5
2024-01-14 01:00:00,459.5,0.9,100.25
2024-01-14 02:00:00,355.0,1.25,83.25
2024-01-14 03:00:00,284.5,1.12,79.0
2024-01-14 04:00:00,241.25,1.15,72.25
2024-01-14 05:00:00,241.25,1.23,80.5
2024-01-14 06:00:00,257.0,1.05,85.25
2024-01-14 07:00:00,228.0,0.88,73.5
2024-01-14 08:00:00,219.5,0.95,98.0
2024-01-14 09:00:00,210.5,1.18,85.25
2024-01-14 10:00:00,244.5,1.48,83.75
2024-01-14 11:00:00,322.0,1.25,78.5
2024-01-14 12:00:00,205.0,1.25,79.75
2024-01-14 13:00:00,199.0,1.1,98.25
2024-01-14 14:00:00,204.75,1.18,83.0
2024-01-14 15:00:00,185.75,1.23,84.5
2024-01-14 16:00:00,156.5,1.4,91.5
2024-01-14 17:00:00,155.5,0.98,85.75
2024-01-14 18:00:00,193.0,0.62,116.75
2024-01-14 19:00:00,280.75,0.68,115.25
2024-01-14 20:00:00,304.5,0.6,146.0
2024-01-14 21:00:00,313.75,0.7,112.5
2024-01-14 22:00:00,308.0,0.52,155.0
2024-01-14 23:00:00,296.25,0.6,112.25
2024-01-15 00:00:00,272.25,0.62,120.25
2024-01-15 01:00:00,251.75,1.0,80.75
2024-01-15 02:00:00,227.25,1.12,79.0
2024-01-15 03:00:00,151.75,0.72,141.25
2024-01-15 04:00:00,135.25,1.08,73.0
2024-01-15 05:00:00,124.25,1.23,78.75
2024-01-15 06:00:00,119.5,1.12,84.25
2024-01-15 07:00:00,112.0,1.08,112.25
2024-01-15 08:00:00,130.75,1.23,77.25
2024-01-15 09:00:00,119.5,0.98,103.0
2024-01-15 10:00:00,174.5,1.05,89.75
2024-01-15 11:00:00,220.5,1.42,87.75
2024-01-15 12:00:00,205.0,1.42,85.25
2024-01-15 13:00:00,138.25,1.5,84.75
2024-01-15 14:00:00,131.25,1.35,88.25
2024-01-15 15:00:00,87.75,1.45,83.25
2024-01-15 16:00:00,88.5,1.38,86.25
2024-01-15 17:00:00,115.75,0.52,140.75
2024-01-15 18:00:00,173.0,0.43,126.25
2024-01-15 19:00:00,313.0,0.55,81.25
2024-01-15 20:00:00,349.75,0.6,132.5
2024-01-15 21:00:00,373.0,0.5,122.75
2024-01-15 22:00:00,409.75,0.55,195.75
2024-01-15 23:00:00,425.0,0.52,164.5
2024-01-16 00:00:00,435.75,0.48,193.5
2024-01-16 01:00:00,349.5,0.5,143.0
2024-01-16 02:00:00,340.5,0.5,152.5
2024-01-16 03:00:00,325.25,0.48,135.5
2024-01-16 04:00:00,298.5,0.98,103.5
2024-01-16 05:00:00,257.25,0.82,115.0
2024-01-16 06:00:00,321.5,0.7,127.25
2024-01-16 07:00:00,313.25,1.12,240.25
2024-01-16 08:00:00,347.75,1.08,242.0
2024-01-16 09:00:00,356.5,1.2,247.25
2024-01-16 10:00:00,306.75,1.23,240.5
2024-01-16 11:00:00,342.0,1.2,239.25
2024-01-16 12:00:00,331.6666666666667,1.1,228.75
2024-01-16 13:00:00,321.3333333333333,1.3,232.75
2024-01-16 14:00:00,311.0,1.32,231.75
2024-01-16 15:00:00,316.25,1.2,230.0
2024-01-16 16:00:00,314.5,1.62,245.5
2024-01-16 17:00:00,269.0,1.52,253.75
2024-01-16 18:00:00,292.75,1.72,254.25
2024-01-16 19:00:00,306.0,1.45,251.25
2024-01-16 20:00:00,316.25,1.38,259.25
2024-01-16 21:00:00,299.0,1.38,256.5
2024-01-16 22:00:00,292.25,1.12,251.0
2024-01-16 23:00:00,293.75,1.35,246.75
2024-01-17 00:00:00,275.5,1.35,255.0
2024-01-17 01:00:00,268.0,1.32,248.75
2024-01-17 02:00:00,266.5,1.15,261.25
2024-01-17 03:00:00,263.5,0.98,251.75
2024-01-17 04:00:00,268.0,0.88,239.75
2024-01-17 05:00:00,266.5,0.95,260.25
2024-01-17 06:00:00,260.0,1.0,266.5
2024-01-17 07:00:00,251.25,1.02,264.75
2024-01-17 08:00:00,250.25,1.0,262.25
2024-01-17 09:00:00,281.75,1.15,254.75
2024-01-17 10:00:00,319.75,1.02,222.5
2024-01-17 11:00:00,342.25,1.0,220.0
2024-01-17 12:00:00,331.0,0.82,151.75
2024-01-17 13:00:00,328.90909090909093,0.95,178.75
2024-01-17 14:00:00,326.8181818181818,0.9,210.0
2024-01-17 15:00:00,324.72727272727275,1.23,238.25
2024-01-17 16:00:00,,1.15,235.75
2024-01-17 17:00:00,,1.18,245.25
2024-01-17 18:00:00,,1.05,262.0
2024-01-17 19:00:00,,1.23,265.25
2024-01-17 20:00:00,,0.95,246.0
2024-01-17 21:00:00,,1.02,258.25
2024-01-17 22:00:00,,1.0,250.25
2024-01-17 23:00:00,,1.27,247.75
2024-01-18 00:00:00,,1.23,258.5
2024-01-18 01:00:00,,1.32,252.5
2024-01-18 02:00:00,,1.25,253.0
2024-01-18 03:00:00,,1.23,254.75
2024-01-18 04:00:00,,1.08,255.0
2024-01-18 05:00:00,,0.92,253.25
2024-01-18 06:00:00,,1.02,248.75
2024-01-18 07:00:00,,0.85,226.0
2024-01-18 08:00:00,,0.8,197.75
2024-01-18 09:00:00,,0.85,214.25
2024-01-18 10:00:00,285.0,0.95,236.75
2024-01-18 11:00:00,292.75,0.98,217.5
2024-01-18 12:00:00,320.0,1.1,226.5
2024-01-18 13:00:00,328.0,0.92,211.0
2024-01-18 14:00:00,317.0,0.9,156.75
2024-01-18 15:00:00,316.25,1.6,100.75
2024-01-18 16:00:00,307.0,1.58,88.25
2024-01-18 17:00:00,321.0,0.65,131.0
2024-01-18 18:00:00,345.0,0.8,93.5
2024-01-18 19:00:00,343.0,0.85,92.0
2024-01-18 20:00:00,324.0,0.72,94.25
2024-01-18 21:00:00,272.25,1.2,80.0
2024-01-18 22:00:00,240.5,0.9,132.25
2024-01-18 23:00:00,267.5,0.8,177.25
2024-01-19 00:00:00,273.25,0.88,216.0
2024-01-19 01:00:00,225.25,0.88,197.5
2024-01-19 02:00:00,229.75,0.88,137.0
2024-01-19 03:00:00,227.0,0.75,170.5
2024-01-19 04:00:00,237.5,0.85,200.75
2024-01-19 05:00:00,229.25,0.92,209.75
2024-01-19 06:00:00,212.5,1.1,249.5
2024-01-19 07:00:00,190.75,1.18,223.25
2024-01-19 08:00:00,170.25,1.05,206.75
2024-01-19 09:00:00,163.0,0.85,175.75
2024-01-19 10:00:00,196.25,0.72,169.0
2024-01-19 11:00:00,247.25,0.95,197.25
2024-01-19 12:00:00,286.75,1.08,215.75
2024-01-19 13:00:00,275.0,0.95,211.25
2024-01-19 14:00:00,272.75,1.0,182.25
2024-01-19 15:00:00,298.75,1.15,219.75
2024-01-19 16:00:00,329.75,1.52,248.25
2024-01-19 17:00:00,284.0,1.48,250.0
2024-01-19 18:00:00,270.75,1.4,255.5
2024-01-19 19:00:00,277.25,1.42,249.75
2024-01-19 20:00:00,251.25,1.6,251.0
2024-01-19 21:00:00,236.75,1.45,259.75
2024-01-19 22:00:00,212.0,1.12,254.75
2024-01-19 23:00:00,188.25,1.15,266.25
2024-01-20 00:00:00,166.25,1.05,261.5
2024-01-20 01:00:00,154.5,1.2,262.25
2024-01-20 02:00:00,163.75,1.18,264.0
2024-01-20 03:00:00,173.25,0.9,272.0
2024-01-20 04:00:00,182.75,0.95,250.75
2024-01-20 05:00:00,169.75,0.95,249.25
2024-01-20 06:00:00,160.0,0.9,202.0
2024-01-20 07:00:00,164.5,0.95,246.75
2024-01-20 08:00:00,181.25,0.95,265.5
2024-01-20 09:00:00,194.25,0.9,232.5
2024-01-20 10:00:00,208.75,0.85,209.0
2024-01-20 11:00:00,228.0,1.1,221.75
2024-01-20 12:00:00,243.5,1.0,125.75
2024-01-20 13:00:00,248.0,0.95,207.5
2024-01-20 14:00:00,259.0,0.9,179.25
2024-01-20 15:00:00,261.25,1.08,89.5
2024-01-20 16:00:00,248.25,1.45,88.0
2024-01-20 17:00:00,251.5,1.4,84.75
2024-01-20 18:00:00,298.25,1.0,81.75
2024-01-20 19:00:00,414.25,1.15,83.75
2024-01-20 20:00:00,534.0,0.6,119.0
2024-01-20 21:00:00,411.25,0.55,107.75
2024-01-20 22:00:00,386.25,0.65,64.75
2024-01-20 23:00:00,410.0,0.8,59.25
2024-01-21 00:00:00,377.75,0.57,82.0
2024-01-21 01:00:00,346.25,0.75,132.0
2024-01-21 02:00:00,316.0,0.78,178.25
2024-01-21 03:00:00,204.0,0.95,99.0
2024-01-21 04:00:00,187.0,1.35,83.5
2024-01-21 05:00:00,140.75,1.25,78.5
2024-01-21 06:00:00,124.0,1.45,71.75
2024-01-21 07:00:00,120.25,1.18,80.0
2024-01-21 08:00:00,147.75,1.6,74.0
2024-01-21 09:00:00,152.25,1.85,69.25
2024-01-21 10:00:00,149.25,1.75,72.0
2024-01-21 11:00:00,172.5,1.95,81.5
2024-01-21 12:00:00,178.0,1.9,77.5
2024-01-21 13:00:00,199.0,2.1,79.5
2024-01-21 14:00:00,170.75,2.2,80.75
2024-01-21 15:00:00,162.5,2.17,79.0
2024-01-21 16:00:00,149.0,1.98,81.0
2024-01-21 17:00:00,152.75,1.7,83.75
2024-01-21 18:00:00,167.75,1.4,84.0
2024-01-21 19:00:00,180.0,1.52,86.5
2024-01-21 20:00:00,187.5,1.5,89.0
2024-01-21 21:00:00,207.25,1.35,87.75
2024-01-21 22:00:00,215.5,1.52,80.5
2024-01-21 23:00:00,181.25,1.23,80.0
2024-01-22 00:00:00,169.25,1.05,126.5
2024-01-22 01:00:00,154.75,0.88,99.5
2024-01-22 02:00:00,141.0,0.85,129.5
2024-01-22 03:00:00,131.25,0.85,136.25
2024-01-22 04:00:00,138.25,0.9,131.25
2024-01-22 05:00:00,139.0,1.0,88.75
2024-01-22 06:00:00,138.25,1.02,95.75
2024-01-22 07:00:00,143.5,0.88,99.25
2024-01-22 08:00:00,169.5,0.95,231.75
2024-01-22 09:00:00,187.0,1.05,249.5
2024-01-22 10:00:00,212.5,1.18,247.5
2024-01-22 11:00:00,224.75,1.18,232.0
2024-01-22 12:00:00,224.0,1.0,200.5
2024-01-22 13:00:00,240.5,1.27,224.0
2024-01-22 14:00:00,265.25,1.18,233.25
2024-01-22 15:00:00,281.75,1.23,187.0
2024-01-22 16:00:00,309.5,1.2,188.75
2024-01-22 17:00:00,305.25,0.95,219.5
2024-01-22 18:00:00,314.0,1.0,274.0
2024-01-22 19:00:00,346.0,1.02,260.5
2024-01-22 20:00:00,387.0,0.88,265.75
2024-01-22 21:00:00,452.25,0.88,265.25
2024-01-22 22:00:00,465.75,0.98,256.75
2024-01-22 23:00:00,382.0,1.1,263.25
2024-01-23 00:00:00,365.0,1.27,256.25
2024-01-23 01:00:00,283.0,1.42,258.0
2024-01-23 02:00:00,289.25,1.15,262.75
2024-01-23 03:00:00,255.75,1.0,257.0
2024-01-23 04:00:00,228.75,1.0,255.5
2024-01-23 05:00:00,205.25,1.12,250.0
2024-01-23 06:00:00,182.0,1.08,275.0
2024-01-23 07:00:00,179.75,1.02,253.75
2024-01-23 08:00:00,175.5,0.92,185.75
2024-01-23 09:00:00,185.75,0.98,198.25
2024-01-23 10:00:00,201.25,0.95,202.75
2024-01-23 11:00:00,229.25,0.9,184.25
2024-01-23 12:00:00,257.0,1.25,85.25
2024-01-23 13:00:00,268.75,1.2,113.25
2024-01-23 14:00:00,226.0,1.25,84.0
2024-01-23 15:00:00,239.25,1.1,81.0
2024-01-23 16:00:00,256.0,1.55,92.25
2024-01-23 17:00:00,272.0,1.23,93.25
2024-01-23 18:00:00,319.25,0.55,148.75
2024-01-23 19:00:00,425.5,0.88,125.25
2024-01-23 20:00:00,412.0,0.9,147.0
2024-01-23 21:00:00,361.75,0.95,207.5
2024-01-23 22:00:00,346.0,0.8,194.0
2024-01-23 23:00:00,339.75,1.05,150.5
2024-01-24 00:00:00,318.75,1.0,126.75
2024-01-24 01:00:00,314.25,0.72,152.0
2024-01-24 02:00:00,325.5,1.33,84.75
2024-01-24 03:00:00,336.5,0.78,115.25
2024-01-24 04:00:00,322.0,1.05,106.5
2024-01-24 05:00:00,292.0,1.12,99.0
2024-01-24 06:00:00,260.25,1.23,75.25
