timestamp,PM 2.5,wind_speed,wind_dir
2023-01-06 13:00:00,279.75,0.4,75.8
2023-01-06 14:00:00,260.75,0.7000000000000001,131.625
2023-01-06 15:00:00,295.25,0.875,119.75
2023-01-06 16:00:00,280.5,0.35,101.85
2023-01-06 17:00:00,271.75,0.525,131.575
2023-01-06 18:00:00,368.0,0.35,135.25
2023-01-06 19:00:00,413.0,0.9,151.7
2023-01-06 20:00:00,547.75,0.85,173.95
2023-01-06 21:00:00,742.0,0.65,205.525
2023-01-06 22:00:00,595.0,0.875,168.475
2023-01-06 23:00:00,870.5,0.7,174.2
2023-01-07 00:00:00,953.25,0.35,74.95
2023-01-07 01:00:00,767.25,0.75,144.975
2023-01-07 02:00:00,530.25,0.75,156.825
2023-01-07 03:00:00,338.25,0.4666666666666666,115.475
2023-01-07 04:00:00,255.0,0.375,71.625
2023-01-07 05:00:00,215.0,0.6333333333333333,103.03333333333336
2023-01-07 06:00:00,196.0,0.55,106.9
2023-01-07 07:00:00,166.0,0.575,109.45
2023-01-07 08:00:00,231.0,0.775,122.45
2023-01-07 09:00:00,242.0,0.575,111.425
2023-01-07 10:00:00,210.0,0.6,117.0
2023-01-07 11:00:00,240.0,0.675,123.925
2023-01-07 12:00:00,276.0,0.55,67.85
2023-01-07 13:00:00,213.0,0.65,103.75
2023-01-07 14:00:00,174.0,0.7250000000000001,106.6
2023-01-07 15:00:00,178.0,0.525,105.375
2023-01-07 16:00:00,195.0,0.2,153.25
2023-01-07 17:00:00,195.0,0.275,102.15
2023-01-07 18:00:00,289.0,0.375,135.725
2023-01-07 19:00:00,486.0,0.325,143.9
2023-01-07 20:00:00,591.0,0.275,92.2
2023-01-07 21:00:00,550.0,0.25,110.25
2023-01-07 22:00:00,469.0,0.25,92.4
2023-01-07 23:00:00,444.0,0.3,105.85
2023-01-08 00:00:00,321.0,0.225,70.25
2023-01-08 01:00:00,277.0,0.3,74.4
2023-01-08 02:00:00,240.0,0.325,101.95
2023-01-08 03:00:00,140.0,0.325,93.775
2023-01-08 04:00:00,139.0,0.45,104.2
2023-01-08 05:00:00,113.0,0.375,107.8
2023-01-08 06:00:00,145.0,0.35,78.25
2023-01-08 07:00:00,139.0,0.35,53.025
2023-01-08 08:00:00,129.0,0.475,57.8
2023-01-08 09:00:00,150.0,0.4,91.6
2023-01-08 10:00:00,178.0,0.725,119.0
2023-01-08 11:00:00,246.0,0.475,103.75
2023-01-08 12:00:00,262.0,0.525,70.675
2023-01-08 13:00:00,282.0,0.575,121.45
2023-01-08 14:00:00,283.0,0.6,107.75
2023-01-08 15:00:00,299.0,0.475,86.475
2023-01-08 16:00:00,277.0,0.275,79.875
2023-01-08 17:00:00,318.0,0.275,64.95
2023-01-08 18:00:00,423.0,0.3,122.85
2023-01-08 19:00:00,956.0,0.4,236.625
2023-01-08 20:00:00,829.0,0.125,180.9
2023-01-08 21:00:00,702.0,0.4,282.775
2023-01-08 22:00:00,869.0,0.35,223.575
2023-01-08 23:00:00,901.0,0.2,185.7
2023-01-09 00:00:00,940.5,0.3,165.275
2023-01-09 01:00:00,980.0,0.25,163.85000000000002
2023-01-09 02:00:00,320.0,0.6,272.575
2023-01-09 03:00:00,448.0,1.025,243.1
2023-01-09 04:00:00,290.0,0.8,246.075
2023-01-09 05:00:00,257.5,0.875,283.95
2023-01-09 06:00:00,244.0,0.55,313.95
2023-01-09 07:00:00,250.0,0.575,295.75
2023-01-09 08:00:00,262.0,0.55,246.9
2023-01-09 09:00:00,335.5,0.8,266.3
2023-01-09 10:00:00,397.0,0.875,268.475
2023-01-09 11:00:00,449.75,0.35,146.70000000000002
2023-01-09 12:00:00,528.5,0.25,91.525
2023-01-09 13:00:00,515.0,0.4000000000000001,114.16666666666669
2023-01-09 14:00:00,428.0,1.05,139.1
2023-01-09 15:00:00,490.25,0.425,181.2
2023-01-09 16:00:00,496.5,0.25,85.5
2023-01-09 17:00:00,452.75,0.275,103.075
2023-01-09 18:00:00,510.25,0.4,123.675
2023-01-09 19:00:00,559.75,0.2,128.2
2023-01-09 20:00:00,521.0,0.275,179.85
2023-01-09 21:00:00,545.75,0.425,81.825
2023-01-09 22:00:00,497.5,0.325,82.95
2023-01-09 23:00:00,489.25,0.25,72.325
2023-01-10 00:00:00,504.25,0.375,61.275
2023-01-10 01:00:00,438.25,0.6,125.825
2023-01-10 02:00:00,298.5,0.35,127.525
2023-01-10 03:00:00,205.0,0.65,123.725
2023-01-10 04:00:00,183.0,0.8,126.4
2023-01-10 05:00:00,160.5,0.575,115.025
2023-01-10 06:00:00,175.75,0.55,116.85
2023-01-10 07:00:00,240.0,0.45,102.3
2023-01-10 08:00:00,279.0,0.475,86.3
2023-01-10 09:00:00,344.75,0.525,109.575
2023-01-10 10:00:00,322.5,0.475,95.55
2023-01-10 11:00:00,311.25,0.8,123.0
2023-01-10 12:00:00,303.0,0.6,122.325
2023-01-10 13:00:00,285.0,0.6333333333333333,109.4
2023-01-10 14:00:00,245.0,0.725,110.75
2023-01-10 15:00:00,217.0,0.8250000000000001,114.75
2023-01-10 16:00:00,224.0,0.6,110.275
2023-01-10 17:00:00,233.0,0.35,104.625
2023-01-10 18:00:00,290.0,0.275,94.2
2023-01-10 19:00:00,369.0,0.425,124.1
2023-01-10 20:00:00,618.0,0.575,128.525
2023-01-10 21:00:00,392.0,0.525,122.775
2023-01-10 22:00:00,325.0,0.725,125.2
2023-01-10 23:00:00,217.0,1.35,133.675
2023-01-11 00:00:00,171.0,1.375,140.35
2023-01-11 01:00:00,174.0,0.975,137.375
2023-01-11 02:00:00,151.0,0.675,115.25
2023-01-11 03:00:00,118.0,0.775,129.22500000000002
2023-01-11 04:00:00,128.0,0.35,109.55
2023-01-11 05:00:00,116.0,0.375,83.325
2023-01-11 06:00:00,110.0,0.375,88.05
2023-01-11 07:00:00,101.0,0.475,84.575
2023-01-11 08:00:00,106.0,0.4,49.475
2023-01-11 09:00:00,113.0,0.325,86.25
2023-01-11 10:00:00,97.0,0.5,262.05
2023-01-11 11:00:00,158.0,0.65,245.85
2023-01-11 12:00:00,293.0,1.025,249.825
2023-01-11 13:00:00,316.0,1.175,253.925
2023-01-11 14:00:00,456.0,1.125,240.5
2023-01-11 15:00:00,548.0,1.225,231.625
2023-01-11 16:00:00,608.0,1.525,237.825
2023-01-11 17:00:00,583.0,1.55,242.5
2023-01-11 18:00:00,665.0,1.475,247.125
2023-01-11 19:00:00,671.0,1.7999999999999998,239.5
2023-01-11 20:00:00,492.0,1.925,248.0
2023-01-11 21:00:00,415.0,1.6,249.175
2023-01-11 22:00:00,345.0,1.85,253.175
2023-01-11 23:00:00,373.0,1.475,247.375
2023-01-12 00:00:00,304.0,1.325,257.0
2023-01-12 01:00:00,421.0,1.2,269.35
2023-01-12 02:00:00,361.0,0.8,251.725
2023-01-12 03:00:00,438.0,1.175,244.1
2023-01-12 04:00:00,342.0,0.925,237.025
2023-01-12 05:00:00,328.0,0.875,237.425
2023-01-12 06:00:00,328.0,0.95,254.625
2023-01-12 07:00:00,316.0,1.05,243.65
2023-01-12 08:00:00,381.0,1.225,245.325
2023-01-12 09:00:00,421.0,1.125,246.6
2023-01-12 10:00:00,475.0,1.3,249.45
2023-01-12 11:00:00,517.0,1.3,257.4
2023-01-12 12:00:00,517.0,1.625,272.125
2023-01-12 13:00:00,517.0,1.9,269.925
2023-01-12 14:00:00,398.0,1.8,280.05
2023-01-12 15:00:00,279.0,1.475,238.65
2023-01-12 16:00:00,471.0,1.3,240.7
2023-01-12 17:00:00,404.0,1.4,238.15
2023-01-12 18:00:00,399.0,1.175,241.8
2023-01-12 19:00:00,379.0,1.075,258.2
2023-01-12 20:00:00,421.0,0.8,270.2
2023-01-12 21:00:00,482.0,0.65,289.65
2023-01-12 22:00:00,438.0,0.4499999999999999,268.575
2023-01-12 23:00:00,392.0,0.5,280.7
2023-01-13 00:00:00,386.0,0.775,266.7
2023-01-13 01:00:00,553.0,0.6749999999999999,264.55
2023-01-13 02:00:00,430.0,0.825,228.425
2023-01-13 03:00:00,384.0,0.8500000000000001,261.025
2023-01-13 04:00:00,328.0,0.575,260.975
2023-01-13 05:00:00,301.0,1.0,257.9
2023-01-13 06:00:00,339.0,1.175,263.325
2023-01-13 07:00:00,355.0,0.65,258.35
2023-01-13 08:00:00,343.0,0.8,262.0
2023-01-13 09:00:00,384.0,0.625,244.75
2023-01-13 10:00:00,475.0,1.025,255.25
2023-01-13 11:00:00,465.0,1.175,272.67499999999995
2023-01-13 12:00:00,423.0,1.175,297.375
2023-01-13 13:00:00,379.0,1.1,295.925
2023-01-13 14:00:00,372.0,0.725,289.65
2023-01-13 15:00:00,354.0,0.475,202.0
2023-01-13 16:00:00,387.0,0.4,120.45
2023-01-13 17:00:00,437.0,0.525,69.825
2023-01-13 18:00:00,392.0,0.625,100.9
2023-01-13 19:00:00,360.0,0.475,96.7
2023-01-13 20:00:00,325.0,0.625,87.44999999999999
2023-01-13 21:00:00,276.0,0.7,97.3
2023-01-13 22:00:00,271.0,0.6,109.1
2023-01-13 23:00:00,292.0,0.7,105.6
2023-01-14 00:00:00,333.0,0.575,99.25
2023-01-14 01:00:00,268.0,0.525,110.95
2023-01-14 02:00:00,266.0,0.525,100.625
2023-01-14 03:00:00,289.0,0.625,104.55
2023-01-14 04:00:00,300.0,1.025,116.8
2023-01-14 05:00:00,333.0,1.05,119.325
2023-01-14 06:00:00,300.0,1.1,120.775
2023-01-14 07:00:00,268.0,1.225,128.175
2023-01-14 08:00:00,266.0,1.05,114.85
2023-01-14 09:00:00,310.0,1.125,118.825
2023-01-14 10:00:00,260.0,0.85,107.4
2023-01-14 11:00:00,234.0,0.775,110.45
2023-01-14 12:00:00,233.0,0.9,102.675
2023-01-14 13:00:00,212.0,1.475,125.175
2023-01-14 14:00:00,218.0,1.15,105.525
2023-01-14 15:00:00,220.0,1.075,105.95
2023-01-14 16:00:00,205.0,0.8,113.325
2023-01-14 17:00:00,183.0,0.675,116.25
2023-01-14 18:00:00,222.0,0.6,121.3
2023-01-14 19:00:00,285.0,0.35,98.225
2023-01-14 20:00:00,419.0,0.325,64.5
2023-01-14 21:00:00,244.0,0.45,101.525
2023-01-14 22:00:00,386.0,0.35,97.775
2023-01-14 23:00:00,166.0,0.25,80.65
2023-01-15 00:00:00,146.0,0.2,88.75
2023-01-15 01:00:00,124.0,0.375,39.9
2023-01-15 02:00:00,143.0,0.3,62.425
2023-01-15 03:00:00,188.0,0.35,92.9
2023-01-15 04:00:00,195.0,0.475,89.2
2023-01-15 05:00:00,154.0,0.375,70.825
2023-01-15 06:00:00,144.0,0.275,65.275
2023-01-15 07:00:00,163.0,0.425,48.325
2023-01-15 08:00:00,223.0,0.275,71.775
2023-01-15 09:00:00,259.0,0.5,86.775
2023-01-15 10:00:00,223.0,0.6000000000000001,114.825
2023-01-15 11:00:00,215.0,1.1,129.975
2023-01-15 12:00:00,210.0,1.7,126.325
2023-01-15 13:00:00,272.0,1.1,111.825
2023-01-15 14:00:00,198.0,1.075,108.0
2023-01-15 15:00:00,165.0,0.8500000000000001,89.95
2023-01-15 16:00:00,152.0,0.6499999999999999,102.975
2023-01-15 17:00:00,139.0,0.4,102.725
2023-01-15 18:00:00,216.0,0.35,120.925
2023-01-15 19:00:00,405.0,0.35,110.05
2023-01-15 20:00:00,364.0,0.275,78.825
2023-01-15 21:00:00,345.0,0.375,113.025
2023-01-15 22:00:00,504.0,0.35,100.475
2023-01-15 23:00:00,362.0,0.275,74.25
2023-01-16 00:00:00,430.0,0.3,96.525
2023-01-16 01:00:00,360.0,0.375,105.25
2023-01-16 02:00:00,299.0,0.375,90.475
2023-01-16 03:00:00,265.0,0.35,54.875
2023-01-16 04:00:00,261.0,0.35,62.675
2023-01-16 05:00:00,268.0,0.475,32.775
2023-01-16 06:00:00,290.0,0.375,45.65
2023-01-16 07:00:00,279.0,0.275,70.375
2023-01-16 08:00:00,364.0,0.275,98.775
2023-01-16 09:00:00,337.0,0.475,104.4
2023-01-16 10:00:00,265.0,0.375,123.75
2023-01-16 11:00:00,267.0,0.525,127.05
2023-01-16 12:00:00,271.0,0.975,140.875
2023-01-16 13:00:00,185.0,0.9,136.375
2023-01-16 14:00:00,165.0,1.1,131.35
2023-01-16 15:00:00,180.0,1.475,136.45
2023-01-16 16:00:00,195.0,0.875,120.7
2023-01-16 17:00:00,188.0,0.7,125.425
2023-01-16 18:00:00,299.0,0.625,125.375
2023-01-16 19:00:00,386.0,0.5,117.2
2023-01-16 20:00:00,326.0,0.325,94.9
2023-01-16 21:00:00,527.0,0.3,114.325
2023-01-16 22:00:00,524.0,0.275,98.15
2023-01-16 23:00:00,360.0,0.25,133.575
2023-01-17 00:00:00,276.0,0.3,112.425
2023-01-17 01:00:00,253.0,0.3,106.45
2023-01-17 02:00:00,265.0,0.475,119.9
2023-01-17 03:00:00,257.0,0.275,98.1
2023-01-17 04:00:00,216.0,0.4,124.25
2023-01-17 05:00:00,217.0,0.2,84.35
2023-01-17 06:00:00,199.0,0.225,49.675
2023-01-17 07:00:00,249.0,0.5,30.7
2023-01-17 08:00:00,325.0,0.425,54.400000000000006
2023-01-17 09:00:00,415.0,0.35,87.675
2023-01-17 10:00:00,303.0,0.65,123.9
2023-01-17 11:00:00,262.0,1.325,141.17499999999998
2023-01-17 12:00:00,209.0,2.0,139.4
2023-01-17 13:00:00,233.0,2.025,142.875
2023-01-17 14:00:00,188.0,1.575,134.6
2023-01-17 15:00:00,178.0,1.3,124.925
2023-01-17 16:00:00,176.0,1.225,126.1
2023-01-17 17:00:00,180.0,0.95,135.425
2023-01-17 18:00:00,370.0,0.55,125.775
2023-01-17 19:00:00,381.0,0.35,119.625
2023-01-17 20:00:00,493.0,0.325,70.075
2023-01-17 21:00:00,438.25,0.3,92.2
2023-01-17 22:00:00,543.0,0.275,91.475
2023-01-17 23:00:00,568.75,0.325,106.775
2023-01-18 00:00:00,457.5,0.35,66.45
2023-01-18 01:00:00,357.5,0.35,112.275
2023-01-18 02:00:00,390.5,0.325,117.0
2023-01-18 03:00:00,420.0,0.425,113.525
2023-01-18 04:00:00,376.25,0.4,113.0
2023-01-18 05:00:00,320.0,0.4499999999999999,54.025
2023-01-18 06:00:00,273.0,0.475,39.65
2023-01-18 07:00:00,357.5,0.75,25.175
2023-01-18 08:00:00,401.5,0.475,50.85
2023-01-18 09:00:00,430.25,0.35,101.65
2023-01-18 10:00:00,355.75,0.225,155.45
2023-01-18 11:00:00,292.0,0.575,107.2
2023-01-18 12:00:00,244.75,0.575,110.75
2023-01-18 13:00:00,220.25,1.3,138.5
2023-01-18 14:00:00,189.5,0.6,107.825
2023-01-18 15:00:00,178.75,0.475,110.275
2023-01-18 16:00:00,190.0,0.425,91.2
2023-01-18 17:00:00,217.5,0.35,68.25
2023-01-18 18:00:00,273.0,0.275,117.025
2023-01-18 19:00:00,471.0,0.3,153.3
2023-01-18 20:00:00,505.5,0.275,143.4
2023-01-18 21:00:00,604.75,0.425,220.85
2023-01-18 22:00:00,629.5,0.225,153.225
2023-01-18 23:00:00,742.0,0.25,101.45
2023-01-19 00:00:00,492.0,0.3,112.9
2023-01-19 01:00:00,461.25,0.275,116.725
2023-01-19 02:00:00,354.5,0.25,78.55
2023-01-19 03:00:00,295.75,0.275,120.3
2023-01-19 04:00:00,252.5,0.2,65.65
2023-01-19 05:00:00,279.75,0.175,72.55
2023-01-19 06:00:00,359.0,0.3,45.6
2023-01-19 07:00:00,426.75,0.4499999999999999,24.45
2023-01-19 08:00:00,439.0,0.775,17.525
2023-01-19 09:00:00,394.25,0.75,27.025
2023-01-19 10:00:00,337.75,0.375,28.325000000000003
2023-01-19 11:00:00,262.5,0.55,74.875
2023-01-19 12:00:00,210.25,0.6,165.55
2023-01-19 13:00:00,160.5,0.625,166.75
2023-01-19 14:00:00,174.25,0.55,132.25
2023-01-19 15:00:00,185.25,0.45,76.275
2023-01-19 16:00:00,195.75,0.5,107.05
2023-01-19 17:00:00,247.75,0.7,143.35
2023-01-19 18:00:00,373.0,0.925,144.45
2023-01-19 19:00:00,449.5,0.8,156.975
2023-01-19 20:00:00,408.75,0.45,121.425
2023-01-19 21:00:00,385.0,1.45,137.25
2023-01-19 22:00:00,339.0,1.5750000000000002,157.325
2023-01-19 23:00:00,436.0,1.825,150.35
2023-01-20 00:00:00,453.75,2.325,148.625
2023-01-20 01:00:00,255.5,2.775,158.2
2023-01-20 02:00:00,216.25,1.975,147.075
2023-01-20 03:00:00,89.25,1.65,141.975
2023-01-20 04:00:00,70.5,1.75,148.5
2023-01-20 05:00:00,59.25,1.625,167.75
2023-01-20 06:00:00,77.5,1.3,169.4
2023-01-20 07:00:00,123.25,1.525,169.325
2023-01-20 08:00:00,167.75,0.8,208.45
2023-01-20 09:00:00,197.0,0.9,262.725
2023-01-20 10:00:00,196.0,0.85,231.675
2023-01-20 11:00:00,229.0,1.5,167.575
2023-01-20 12:00:00,243.5,1.6,163.975
2023-01-20 13:00:00,199.0,2.175,156.175
2023-01-20 14:00:00,175.75,1.925,157.275
2023-01-20 15:00:00,190.0,2.35,137.25
2023-01-20 16:00:00,258.75,2.525,143.375
2023-01-20 17:00:00,288.75,1.95,138.225
2023-01-20 18:00:00,330.75,1.5,135.60000000000002
2023-01-20 19:00:00,328.25,1.875,139.45
2023-01-20 20:00:00,267.75,1.775,150.9
2023-01-20 21:00:00,329.5,1.3,157.5
2023-01-20 22:00:00,567.5,0.375,144.25
2023-01-20 23:00:00,202.25,0.425,156.95
2023-01-21 00:00:00,197.25,1.225,162.1
2023-01-21 01:00:00,219.75,1.275,157.325
2023-01-21 02:00:00,234.25,0.8,162.1
2023-01-21 03:00:00,277.5,0.575,211.9
2023-01-21 04:00:00,337.75,0.275,85.325
2023-01-21 05:00:00,213.75,0.325,213.6
2023-01-21 06:00:00,212.25,0.35,242.825
2023-01-21 07:00:00,248.25,0.5,281.9
2023-01-21 08:00:00,291.5,0.55,272.6
2023-01-21 09:00:00,322.0,0.5,285.925
2023-01-21 10:00:00,356.25,0.475,250.45
2023-01-21 11:00:00,466.5,0.4,137.4
2023-01-21 12:00:00,531.5,0.425,202.625
2023-01-21 13:00:00,488.0,0.4,100.625
2023-01-21 14:00:00,439.5,0.475,108.95
2023-01-21 15:00:00,367.0,0.75,127.05
2023-01-21 16:00:00,342.0,0.55,127.575
2023-01-21 17:00:00,371.75,0.35,112.4
2023-01-21 18:00:00,558.5,0.2,136.6
2023-01-21 19:00:00,789.75,0.175,159.2
2023-01-21 20:00:00,660.5,1.075,155.2
2023-01-21 21:00:00,552.5,0.8250000000000001,158.57500000000002
2023-01-21 22:00:00,472.5,0.95,167.225
2023-01-21 23:00:00,489.0,0.9,119.8
2023-01-22 00:00:00,463.75,0.275,50.875
2023-01-22 01:00:00,401.5,0.35,91.5
2023-01-22 02:00:00,432.5,0.3,90.35
2023-01-22 03:00:00,374.75,0.3,83.475
2023-01-22 04:00:00,269.0,0.425,80.94999999999999
2023-01-22 05:00:00,219.75,0.375,65.075
2023-01-22 06:00:00,249.0,0.4,142.825
2023-01-22 07:00:00,282.0,0.475,71.25
2023-01-22 08:00:00,263.25,0.35,83.75
2023-01-22 09:00:00,337.25,0.6,239.875
2023-01-22 10:00:00,390.0,1.125,263.025
2023-01-22 11:00:00,350.0,1.075,242.025
2023-01-22 12:00:00,340.75,1.2000000000000002,264.3
2023-01-22 13:00:00,284.0,0.9,236.0
2023-01-22 14:00:00,247.5,0.975,218.25
2023-01-22 15:00:00,256.75,1.575,153.85
2023-01-22 16:00:00,339.75,1.575,146.925
2023-01-22 17:00:00,431.0,1.05,150.95
2023-01-22 18:00:00,504.25,1.3,149.475
2023-01-22 19:00:00,543.5,1.075,157.125
2023-01-22 20:00:00,530.0,1.275,160.0
2023-01-22 21:00:00,467.75,0.4,144.075
2023-01-22 22:00:00,405.5,0.2,98.55
2023-01-22 23:00:00,439.5,0.575,150.5
2023-01-23 00:00:00,375.0,1.0,168.875
2023-01-23 01:00:00,313.0,0.6,218.525
2023-01-23 02:00:00,284.75,0.475,232.15
2023-01-23 03:00:00,262.25,0.575,328.175
2023-01-23 04:00:00,228.5,0.425,136.775
2023-01-23 05:00:00,213.5,0.375,295.475
2023-01-23 06:00:00,212.5,0.475,293.9
2023-01-23 07:00:00,228.75,0.475,305.2
2023-01-23 08:00:00,290.75,0.275,111.375
2023-01-23 09:00:00,425.0,0.675,170.425
2023-01-23 10:00:00,447.75,1.175,171.25
2023-01-23 11:00:00,502.0,0.975,220.225
2023-01-23 12:00:00,403.0,1.05,236.7
2023-01-23 13:00:00,218.5,1.15,250.075
2023-01-23 14:00:00,181.25,1.05,249.625
2023-01-23 15:00:00,197.5,0.95,242.225
2023-01-23 16:00:00,233.5,0.425,242.5
2023-01-23 17:00:00,303.5,0.3,299.55
2023-01-23 18:00:00,445.0,0.425,160.575
2023-01-23 19:00:00,669.75,0.375,94.575
2023-01-23 20:00:00,635.0,0.35,134.025
