Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-14 17:00:00,41.00,126.75
2025-04-14 18:00:00,38.50,127.75
2025-04-14 19:00:00,47.75,179.50
2025-04-14 20:00:00,48.75,191.00
2025-04-14 21:00:00,70.50,264.75
2025-04-14 22:00:00,90.75,301.25
2025-04-14 23:00:00,107.75,329.00
2025-04-15 00:00:00,131.50,350.50
2025-04-15 01:00:00,144.00,346.00
2025-04-15 02:00:00,148.25,342.25
2025-04-15 03:00:00,160.25,351.75
2025-04-15 04:00:00,138.50,302.50
2025-04-15 05:00:00,117.25,295.50
2025-04-15 06:00:00,121.25,304.25
2025-04-15 07:00:00,145.00,341.25
2025-04-15 08:00:00,182.75,416.75
2025-04-15 09:00:00,117.25,294.00
2025-04-15 10:00:00,69.50,191.25
2025-04-15 11:00:00,59.75,174.50
2025-04-15 12:00:00,47.75,155.50
2025-04-15 13:00:00,41.00,128.00
2025-04-15 14:00:00,39.25,131.50
2025-04-15 15:00:00,43.50,131.25
2025-04-15 16:00:00,42.00,126.25
2025-04-15 17:00:00,44.00,126.50
2025-04-15 18:00:00,47.25,132.25
2025-04-15 19:00:00,58.50,197.75
2025-04-15 20:00:00,69.50,251.25
2025-04-15 21:00:00,87.00,301.75
2025-04-15 22:00:00,120.50,351.75
2025-04-15 23:00:00,145.75,391.00
2025-04-16 00:00:00,182.50,439.75
2025-04-16 01:00:00,204.25,474.75
2025-04-16 02:00:00,238.00,497.75
2025-04-16 03:00:00,257.00,490.25
2025-04-16 04:00:00,232.25,453.00
2025-04-16 05:00:00,210.25,424.00
2025-04-16 06:00:00,185.75,429.25
2025-04-16 07:00:00,152.75,374.50
2025-04-16 08:00:00,131.25,289.75
2025-04-16 09:00:00,103.75,217.75
2025-04-16 10:00:00,70.50,188.25
2025-04-16 11:00:00,54.50,154.75
2025-04-16 12:00:00,51.25,141.25
2025-04-16 13:00:00,58.50,148.25
2025-04-16 14:00:00,70.75,176.50
2025-04-16 15:00:00,68.75,176.75
2025-04-16 16:00:00,64.75,172.50
2025-04-16 17:00:00,65.50,188.50
2025-04-16 18:00:00,67.50,211.25
2025-04-16 19:00:00,81.50,241.00
2025-04-16 20:00:00,89.00,312.75
2025-04-16 21:00:00,106.50,379.00
2025-04-16 22:00:00,116.50,391.00
2025-04-16 23:00:00,116.50,376.50
2025-04-17 00:00:00,126.50,368.25
2025-04-17 01:00:00,131.50,373.75
2025-04-17 02:00:00,150.75,421.00
2025-04-17 03:00:00,152.50,407.50
2025-04-17 04:00:00,145.00,407.00
2025-04-17 05:00:00,99.50,326.00
2025-04-17 06:00:00,55.00,211.75
2025-04-17 07:00:00,42.75,157.50
2025-04-17 08:00:00,45.75,155.75
2025-04-17 09:00:00,51.50,166.25
2025-04-17 10:00:00,61.25,226.75
2025-04-17 11:00:00,58.75,217.50
2025-04-17 12:00:00,56.25,195.25
2025-04-17 13:00:00,52.25,174.50
2025-04-17 14:00:00,47.25,180.25
2025-04-17 15:00:00,46.75,164.50
2025-04-17 16:00:00,50.00,189.50
2025-04-17 17:00:00,51.00,196.25
2025-04-17 18:00:00,63.00,227.25
2025-04-17 19:00:00,77.50,313.75
2025-04-17 20:00:00,105.75,368.25
2025-04-17 21:00:00,116.25,372.00
2025-04-17 22:00:00,136.50,429.25
2025-04-17 23:00:00,140.00,416.75
2025-04-18 00:00:00,146.50,430.00
2025-04-18 01:00:00,149.75,454.50
2025-04-18 02:00:00,123.00,361.75
2025-04-18 03:00:00,117.00,335.75
2025-04-18 04:00:00,106.00,281.75
2025-04-18 05:00:00,90.00,246.50
2025-04-18 06:00:00,102.50,276.25
2025-04-18 07:00:00,139.50,312.75
2025-04-18 08:00:00,117.00,262.50
2025-04-18 09:00:00,98.50,243.00
2025-04-18 10:00:00,76.50,252.00
2025-04-18 11:00:00,75.25,230.25
2025-04-18 12:00:00,74.00,214.50
2025-04-18 13:00:00,70.00,209.00
2025-04-18 14:00:00,76.50,220.00
2025-04-18 15:00:00,71.50,210.50
2025-04-18 16:00:00,67.50,211.25
2025-04-18 17:00:00,67.00,219.00
2025-04-18 18:00:00,67.00,242.00
2025-04-18 19:00:00,87.25,342.00
2025-04-18 20:00:00,90.25,457.75
2025-04-18 21:00:00,49.25,198.00
2025-04-18 22:00:00,69.00,347.25
2025-04-18 23:00:00,62.00,191.25
2025-04-19 00:00:00,41.00,82.00
2025-04-19 01:00:00,38.25,68.25
2025-04-19 02:00:00,39.75,85.75
2025-04-19 03:00:00,34.75,85.25
2025-04-19 04:00:00,31.50,76.25
2025-04-19 05:00:00,26.50,71.00
2025-04-19 06:00:00,36.25,94.00
2025-04-19 07:00:00,68.50,137.25
2025-04-19 08:00:00,77.25,158.00
2025-04-19 09:00:00,60.50,148.25
2025-04-19 10:00:00,63.25,166.50
2025-04-19 11:00:00,69.00,195.00
2025-04-19 12:00:00,73.75,193.00
2025-04-19 13:00:00,68.25,234.25
2025-04-19 14:00:00,71.25,226.50
2025-04-19 15:00:00,62.50,216.00
2025-04-19 16:00:00,56.00,204.50
2025-04-19 17:00:00,52.00,186.75
2025-04-19 18:00:00,47.25,155.00
2025-04-19 19:00:00,43.00,129.50
2025-04-19 20:00:00,44.25,124.75
2025-04-19 21:00:00,47.25,119.00
2025-04-19 22:00:00,51.00,117.00
2025-04-19 23:00:00,50.50,129.75
2025-04-20 00:00:00,51.50,135.50
2025-04-20 01:00:00,63.25,139.00
2025-04-20 02:00:00,72.25,139.25
2025-04-20 03:00:00,69.50,143.50
2025-04-20 04:00:00,61.25,133.75
2025-04-20 05:00:00,47.75,121.75
2025-04-20 06:00:00,37.25,102.50
2025-04-20 07:00:00,32.00,97.00
2025-04-20 08:00:00,42.25,109.75
2025-04-20 09:00:00,46.75,129.75
2025-04-20 10:00:00,44.75,147.75
2025-04-20 11:00:00,52.25,167.75
2025-04-20 12:00:00,55.75,189.50
2025-04-20 13:00:00,61.25,219.75
2025-04-20 14:00:00,71.25,240.00
2025-04-20 15:00:00,68.00,253.75
2025-04-20 16:00:00,64.50,250.25
2025-04-20 17:00:00,60.25,221.00
2025-04-20 18:00:00,56.75,191.00
2025-04-20 19:00:00,63.50,191.50
2025-04-20 20:00:00,75.00,236.00
2025-04-20 21:00:00,87.00,272.50
2025-04-20 22:00:00,98.25,329.50
2025-04-20 23:00:00,96.50,289.75
2025-04-21 00:00:00,106.25,289.00
2025-04-21 01:00:00,119.00,301.75
2025-04-21 02:00:00,130.25,305.50
2025-04-21 03:00:00,124.00,283.50
2025-04-21 04:00:00,118.00,256.50
2025-04-21 05:00:00,125.25,266.50
2025-04-21 06:00:00,137.00,265.25
2025-04-21 07:00:00,131.00,270.50
2025-04-21 08:00:00,141.50,285.75
2025-04-21 09:00:00,98.75,320.75
2025-04-21 10:00:00,83.00,398.50
2025-04-21 11:00:00,80.00,380.50
2025-04-21 12:00:00,87.25,367.75
2025-04-21 13:00:00,66.75,340.25
2025-04-21 14:00:00,50.75,275.50
2025-04-21 15:00:00,45.00,240.50
2025-04-21 16:00:00,44.75,238.00
2025-04-21 17:00:00,42.75,254.75
2025-04-21 18:00:00,40.50,262.25
2025-04-21 19:00:00,45.25,322.25
2025-04-21 20:00:00,74.00,480.75
2025-04-21 21:00:00,81.50,330.50
2025-04-21 22:00:00,87.00,276.25
2025-04-21 23:00:00,105.50,307.00
2025-04-22 00:00:00,144.00,370.75
2025-04-22 01:00:00,140.00,330.50
2025-04-22 02:00:00,151.50,345.50
2025-04-22 03:00:00,200.50,399.75
2025-04-22 04:00:00,209.00,407.25
2025-04-22 05:00:00,202.50,393.00
2025-04-22 06:00:00,229.50,425.75
2025-04-22 07:00:00,227.00,429.00
2025-04-22 08:00:00,206.50,434.25
2025-04-22 09:00:00,196.50,521.75
2025-04-22 10:00:00,142.50,539.50
2025-04-22 11:00:00,99.50,475.25
2025-04-22 12:00:00,68.50,381.50
2025-04-22 13:00:00,51.25,330.75
2025-04-22 14:00:00,42.00,277.75
2025-04-22 15:00:00,46.00,335.00
2025-04-22 16:00:00,54.00,422.00
2025-04-22 17:00:00,51.50,392.75
2025-04-22 18:00:00,45.50,346.75
2025-04-22 19:00:00,52.25,367.00
2025-04-22 20:00:00,70.00,422.00
2025-04-22 21:00:00,103.50,351.50
2025-04-22 22:00:00,142.25,353.75
2025-04-22 23:00:00,141.00,378.25
2025-04-23 00:00:00,126.00,362.00
2025-04-23 01:00:00,99.25,359.50
2025-04-23 02:00:00,74.00,281.50
2025-04-23 03:00:00,68.75,252.00
2025-04-23 04:00:00,81.00,257.75
2025-04-23 05:00:00,112.75,281.75
2025-04-23 06:00:00,157.25,337.00
2025-04-23 07:00:00,293.50,516.50
2025-04-23 08:00:00,301.25,540.25
2025-04-23 09:00:00,239.75,497.75
2025-04-23 10:00:00,164.50,475.75
2025-04-23 11:00:00,110.50,436.75
2025-04-23 12:00:00,70.50,371.00
2025-04-23 13:00:00,49.75,363.50
2025-04-23 14:00:00,40.00,322.00
2025-04-23 15:00:00,38.00,263.50
2025-04-23 16:00:00,41.00,236.25
2025-04-23 17:00:00,45.75,237.25
2025-04-23 18:00:00,38.75,259.25
2025-04-23 19:00:00,50.25,333.50
2025-04-23 20:00:00,73.75,301.25
2025-04-23 21:00:00,92.00,280.75
2025-04-23 22:00:00,104.25,274.00
2025-04-23 23:00:00,122.00,305.75
2025-04-24 00:00:00,158.50,377.75
2025-04-24 01:00:00,142.75,339.50
2025-04-24 02:00:00,141.50,298.25
2025-04-24 03:00:00,198.00,396.75
2025-04-24 04:00:00,275.25,454.50
2025-04-24 05:00:00,310.75,481.50
2025-04-24 06:00:00,302.50,468.50
2025-04-24 07:00:00,237.25,385.50
2025-04-24 08:00:00,207.25,351.75
2025-04-24 09:00:00,147.00,305.50
2025-04-24 10:00:00,116.75,272.25
2025-04-24 11:00:00,86.75,267.50
2025-04-24 12:00:00,65.25,233.50
2025-04-24 13:00:00,52.75,189.00
2025-04-24 14:00:00,47.75,207.25
2025-04-24 15:00:00,45.50,208.00
2025-04-24 16:00:00,42.75,182.50
2025-04-24 17:00:00,39.75,191.50
2025-04-24 18:00:00,36.00,167.00
2025-04-24 19:00:00,47.75,285.25
2025-04-24 20:00:00,85.00,654.25
2025-04-24 21:00:00,95.25,418.75
2025-04-24 22:00:00,116.75,316.75
2025-04-24 23:00:00,155.50,368.25
2025-04-25 00:00:00,212.50,483.00
2025-04-25 01:00:00,207.00,459.00
2025-04-25 02:00:00,232.25,448.25
2025-04-25 03:00:00,203.25,392.50
2025-04-25 04:00:00,211.00,391.75
2025-04-25 05:00:00,200.75,386.00
2025-04-25 06:00:00,199.50,385.75
2025-04-25 07:00:00,239.25,429.00
2025-04-25 08:00:00,258.00,488.00
2025-04-25 09:00:00,269.00,521.75
2025-04-25 10:00:00,228.67,471.33
2025-04-25 11:00:00,134.25,375.50
2025-04-25 12:00:00,87.50,308.00
2025-04-25 13:00:00,64.25,236.75
2025-04-25 14:00:00,60.50,179.00
2025-04-25 15:00:00,63.25,178.00
2025-04-25 16:00:00,51.25,191.00
2025-04-25 17:00:00,43.25,161.75
2025-04-25 18:00:00,41.25,158.50
2025-04-25 19:00:00,56.00,240.50
2025-04-25 20:00:00,88.00,336.00
2025-04-25 21:00:00,113.50,346.25
2025-04-25 22:00:00,101.00,299.25
2025-04-25 23:00:00,134.00,353.25
2025-04-26 00:00:00,161.25,410.50
2025-04-26 01:00:00,205.00,440.75
2025-04-26 02:00:00,199.25,423.75
2025-04-26 03:00:00,185.50,378.50
2025-04-26 04:00:00,176.25,336.75
2025-04-26 05:00:00,235.50,397.50
2025-04-26 06:00:00,482.50,678.25
2025-04-26 07:00:00,567.00,798.50
2025-04-26 08:00:00,508.50,743.25
2025-04-26 09:00:00,356.75,563.50
2025-04-26 10:00:00,249.25,455.50
2025-04-26 11:00:00,159.00,441.50
2025-04-26 12:00:00,100.00,352.25
2025-04-26 13:00:00,45.25,185.50
2025-04-26 14:00:00,25.00,117.33
2025-04-26 15:00:00,22.00,106.00
2025-04-26 16:00:00,NA,NA
2025-04-26 17:00:00,NA,NA
2025-04-26 18:00:00,NA,NA
2025-04-26 19:00:00,NA,NA
2025-04-26 20:00:00,55.00,232.00
2025-04-26 21:00:00,60.25,222.25
2025-04-26 22:00:00,102.50,282.75
2025-04-26 23:00:00,118.25,312.25
2025-04-27 00:00:00,115.25,288.75
2025-04-27 01:00:00,128.25,286.00
2025-04-27 02:00:00,128.50,264.00
2025-04-27 03:00:00,145.00,274.00
2025-04-27 04:00:00,157.75,291.25
2025-04-27 05:00:00,172.75,358.00
2025-04-27 06:00:00,164.25,369.25
2025-04-27 07:00:00,182.50,414.75
2025-04-27 08:00:00,192.25,451.25
2025-04-27 09:00:00,148.00,422.00
2025-04-27 10:00:00,132.25,401.00
2025-04-27 11:00:00,121.50,423.50
2025-04-27 12:00:00,101.50,371.25
2025-04-27 13:00:00,75.75,276.00
2025-04-27 14:00:00,65.25,230.75
2025-04-27 15:00:00,59.50,206.75
2025-04-27 16:00:00,61.75,180.75
2025-04-27 17:00:00,60.00,171.75
2025-04-27 18:00:00,56.75,168.75
2025-04-27 19:00:00,65.00,203.25
2025-04-27 20:00:00,95.75,338.00
2025-04-27 21:00:00,147.75,457.00
2025-04-27 22:00:00,170.25,477.00
2025-04-27 23:00:00,153.50,451.75
2025-04-28 00:00:00,136.50,405.00
2025-04-28 01:00:00,115.75,330.50
2025-04-28 02:00:00,107.00,279.25
2025-04-28 03:00:00,111.25,289.25
2025-04-28 04:00:00,117.50,325.25
2025-04-28 05:00:00,139.25,342.50
2025-04-28 06:00:00,186.50,408.00
2025-04-28 07:00:00,230.00,489.75
2025-04-28 08:00:00,213.75,489.00
2025-04-28 09:00:00,176.50,470.75
2025-04-28 10:00:00,171.50,470.75
2025-04-28 11:00:00,155.00,426.25
2025-04-28 12:00:00,133.25,397.50
2025-04-28 13:00:00,109.25,360.00
2025-04-28 14:00:00,104.50,328.00
2025-04-28 15:00:00,101.25,309.00
2025-04-28 16:00:00,96.25,341.75
