Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-03 01:00:00,139.00,255.00
2025-04-03 02:00:00,102.00,206.00
2025-04-03 03:00:00,95.00,213.00
2025-04-03 04:00:00,94.00,210.00
2025-04-03 05:00:00,90.00,206.00
2025-04-03 06:00:00,89.00,202.00
2025-04-03 07:00:00,85.00,206.00
2025-04-03 08:00:00,90.00,229.00
2025-04-03 09:00:00,138.00,289.00
2025-04-03 10:00:00,110.00,243.00
2025-04-03 11:00:00,77.00,221.00
2025-04-03 12:00:00,40.00,138.00
2025-04-03 13:00:00,23.00,100.00
2025-04-03 14:00:00,20.00,83.00
2025-04-03 15:00:00,11.00,57.00
2025-04-03 16:00:00,7.00,46.00
2025-04-03 17:00:00,14.00,52.00
2025-04-03 18:00:00,16.00,66.00
2025-04-03 19:00:00,25.00,91.00
2025-04-03 20:00:00,46.00,249.00
2025-04-03 21:00:00,31.00,284.00
2025-04-03 22:00:00,20.00,177.00
2025-04-03 23:00:00,29.00,244.00
2025-04-04 00:00:00,36.00,298.00
2025-04-04 01:00:00,48.00,300.00
2025-04-04 02:00:00,46.00,249.00
2025-04-04 03:00:00,100.00,268.00
2025-04-04 04:00:00,118.00,271.00
2025-04-04 05:00:00,135.00,280.00
2025-04-04 06:00:00,139.00,265.00
2025-04-04 07:00:00,135.00,261.00
2025-04-04 08:00:00,153.00,311.00
2025-04-04 09:00:00,230.00,409.00
2025-04-04 10:00:00,202.00,353.00
2025-04-04 11:00:00,84.00,193.00
2025-04-04 12:00:00,41.00,112.00
2025-04-04 13:00:00,40.00,107.00
2025-04-04 14:00:00,29.00,116.00
2025-04-04 15:00:00,18.00,102.00
2025-04-04 16:00:00,16.00,102.00
2025-04-04 17:00:00,16.00,99.00
2025-04-04 18:00:00,19.00,112.00
2025-04-04 19:00:00,24.00,113.00
2025-04-04 20:00:00,30.00,121.00
2025-04-04 21:00:00,41.00,152.00
2025-04-04 22:00:00,38.00,141.00
2025-04-04 23:00:00,38.00,132.00
2025-04-05 00:00:00,58.00,141.00
2025-04-05 01:00:00,58.00,127.00
2025-04-05 02:00:00,58.00,130.00
2025-04-05 03:00:00,57.00,164.00
2025-04-05 04:00:00,64.00,178.00
2025-04-05 05:00:00,155.00,245.00
2025-04-05 06:00:00,97.00,199.00
2025-04-05 07:00:00,90.00,172.00
2025-04-05 08:00:00,90.00,188.00
2025-04-05 09:00:00,90.00,189.00
2025-04-05 10:00:00,64.00,184.00
2025-04-05 11:00:00,47.00,133.00
2025-04-05 12:00:00,45.00,130.00
2025-04-05 13:00:00,39.00,134.00
2025-04-05 14:00:00,25.00,111.00
2025-04-05 15:00:00,24.00,112.00
2025-04-05 16:00:00,23.00,106.00
2025-04-05 17:00:00,23.00,95.00
2025-04-05 18:00:00,9.00,85.00
2025-04-05 19:00:00,17.00,81.00
2025-04-05 20:00:00,27.00,113.00
2025-04-05 21:00:00,36.00,144.00
2025-04-05 22:00:00,56.00,162.00
2025-04-05 23:00:00,94.00,238.00
2025-04-06 00:00:00,90.00,260.00
2025-04-06 01:00:00,153.00,324.00
2025-04-06 02:00:00,183.00,313.00
2025-04-06 03:00:00,178.00,309.00
2025-04-06 04:00:00,103.00,202.00
2025-04-06 05:00:00,84.00,174.00
2025-04-06 06:00:00,78.00,174.00
2025-04-06 07:00:00,70.00,186.00
2025-04-06 08:00:00,84.00,222.00
2025-04-06 09:00:00,77.00,184.00
2025-04-06 10:00:00,61.00,151.00
2025-04-06 11:00:00,52.00,134.00
2025-04-06 12:00:00,38.00,102.00
2025-04-06 13:00:00,30.00,91.00
2025-04-06 14:00:00,23.00,83.00
2025-04-06 15:00:00,23.00,72.00
2025-04-06 16:00:00,16.00,75.00
2025-04-06 17:00:00,18.00,74.00
2025-04-06 18:00:00,19.00,63.00
2025-04-06 19:00:00,16.00,77.00
2025-04-06 20:00:00,39.00,195.00
2025-04-06 21:00:00,44.00,296.00
2025-04-06 22:00:00,56.00,294.00
2025-04-06 23:00:00,67.00,318.00
2025-04-07 00:00:00,83.00,304.00
2025-04-07 01:00:00,100.00,285.00
2025-04-07 02:00:00,113.00,274.00
2025-04-07 03:00:00,95.00,249.00
2025-04-07 04:00:00,97.00,227.00
2025-04-07 05:00:00,105.00,266.00
2025-04-07 06:00:00,97.00,240.00
2025-04-07 07:00:00,123.00,276.00
2025-04-07 08:00:00,136.00,310.00
2025-04-07 09:00:00,138.00,312.00
2025-04-07 10:00:00,97.00,259.00
2025-04-07 11:00:00,56.00,173.00
2025-04-07 12:00:00,40.00,116.00
2025-04-07 13:00:00,45.00,125.00
2025-04-07 14:00:00,68.00,141.00
2025-04-07 15:00:00,68.00,156.00
2025-04-07 16:00:00,66.00,150.00
2025-04-07 17:00:00,51.00,135.00
2025-04-07 18:00:00,44.00,158.00
2025-04-07 19:00:00,46.00,219.00
2025-04-07 20:00:00,66.00,245.00
2025-04-07 21:00:00,103.00,365.00
2025-04-07 22:00:00,101.00,329.00
2025-04-07 23:00:00,96.00,302.00
2025-04-08 00:00:00,102.00,296.00
2025-04-08 01:00:00,94.00,263.00
2025-04-08 02:00:00,95.00,245.00
2025-04-08 03:00:00,88.00,268.00
2025-04-08 04:00:00,84.00,207.00
2025-04-08 05:00:00,81.00,177.00
2025-04-08 06:00:00,80.00,183.00
2025-04-08 07:00:00,84.00,185.00
2025-04-08 08:00:00,73.00,222.00
2025-04-08 09:00:00,50.00,249.00
2025-04-08 10:00:00,80.00,271.00
2025-04-08 11:00:00,NA,NA
2025-04-08 12:00:00,84.00,238.00
2025-04-08 13:00:00,128.00,243.00
2025-04-08 14:00:00,53.00,191.00
2025-04-08 15:00:00,58.00,167.00
2025-04-08 16:00:00,NA,151.00
2025-04-08 17:00:00,62.00,180.00
2025-04-08 18:00:00,59.00,193.00
2025-04-08 19:00:00,56.00,205.00
2025-04-08 20:00:00,90.00,301.00
2025-04-08 21:00:00,97.00,278.00
2025-04-08 22:00:00,96.00,290.00
2025-04-08 23:00:00,94.00,267.00
2025-04-09 00:00:00,89.00,248.00
2025-04-09 01:00:00,86.00,237.00
2025-04-09 02:00:00,91.00,222.00
2025-04-09 03:00:00,85.00,201.00
2025-04-09 04:00:00,81.00,189.00
2025-04-09 05:00:00,84.00,185.00
2025-04-09 06:00:00,80.00,194.00
2025-04-09 07:00:00,80.00,186.00
2025-04-09 08:00:00,81.00,207.00
2025-04-09 09:00:00,79.00,229.00
2025-04-09 10:00:00,73.00,232.00
2025-04-09 11:00:00,72.00,238.00
2025-04-09 12:00:00,NA,221.00
2025-04-09 13:00:00,72.00,213.00
2025-04-09 14:00:00,56.00,188.00
2025-04-09 15:00:00,51.00,173.00
2025-04-09 16:00:00,48.00,152.00
2025-04-09 17:00:00,48.00,151.00
2025-04-09 18:00:00,44.00,157.00
2025-04-09 19:00:00,51.00,226.00
2025-04-09 20:00:00,75.00,312.00
2025-04-09 21:00:00,100.00,320.00
2025-04-09 22:00:00,118.00,415.00
2025-04-09 23:00:00,113.00,315.00
2025-04-10 00:00:00,121.00,361.00
2025-04-10 01:00:00,77.00,481.00
2025-04-10 02:00:00,63.00,461.00
2025-04-10 03:00:00,63.00,366.00
2025-04-10 04:00:00,56.00,285.00
2025-04-10 05:00:00,66.00,223.00
2025-04-10 06:00:00,80.00,251.00
2025-04-10 07:00:00,56.00,250.00
2025-04-10 08:00:00,69.00,278.00
2025-04-10 09:00:00,88.00,316.00
2025-04-10 10:00:00,92.00,328.00
2025-04-10 11:00:00,73.00,245.00
2025-04-10 12:00:00,55.00,226.00
2025-04-10 13:00:00,66.00,206.00
2025-04-10 14:00:00,46.00,140.00
2025-04-10 15:00:00,44.00,114.00
2025-04-10 16:00:00,38.00,108.00
2025-04-10 17:00:00,40.00,103.00
2025-04-10 18:00:00,41.00,444.00
2025-04-10 19:00:00,47.00,538.00
2025-04-10 20:00:00,30.00,238.00
2025-04-10 21:00:00,31.00,169.00
2025-04-10 22:00:00,25.00,114.00
2025-04-10 23:00:00,27.00,135.00
2025-04-11 00:00:00,30.00,122.00
2025-04-11 01:00:00,30.00,123.00
2025-04-11 02:00:00,45.00,141.00
2025-04-11 03:00:00,36.00,134.00
2025-04-11 04:00:00,28.00,99.00
2025-04-11 05:00:00,38.00,83.00
2025-04-11 06:00:00,40.00,78.00
2025-04-11 07:00:00,34.00,80.00
2025-04-11 08:00:00,36.00,85.00
2025-04-11 09:00:00,38.00,106.00
2025-04-11 10:00:00,40.00,122.00
2025-04-11 11:00:00,39.00,153.00
2025-04-11 12:00:00,45.00,178.00
2025-04-11 13:00:00,51.00,262.00
2025-04-11 14:00:00,47.00,171.00
2025-04-11 15:00:00,41.00,157.00
2025-04-11 16:00:00,44.00,147.00
2025-04-11 17:00:00,40.00,173.00
2025-04-11 18:00:00,46.00,199.00
2025-04-11 19:00:00,102.00,NA
2025-04-11 20:00:00,12.00,78.00
2025-04-11 21:00:00,13.00,39.00
2025-04-11 22:00:00,13.00,28.00
2025-04-11 23:00:00,22.00,36.00
2025-04-12 00:00:00,14.00,33.00
2025-04-12 01:00:00,12.00,33.00
2025-04-12 02:00:00,22.00,50.00
2025-04-12 03:00:00,20.00,45.00
2025-04-12 04:00:00,16.00,38.00
2025-04-12 05:00:00,20.00,38.00
2025-04-12 06:00:00,20.00,45.00
2025-04-12 07:00:00,24.00,57.00
2025-04-12 08:00:00,36.00,67.00
2025-04-12 09:00:00,46.00,94.00
2025-04-12 10:00:00,31.00,73.00
2025-04-12 11:00:00,39.00,69.00
2025-04-12 12:00:00,27.00,73.00
2025-04-12 13:00:00,34.00,80.00
2025-04-12 14:00:00,29.00,73.00
2025-04-12 15:00:00,32.75,76.75
2025-04-12 16:00:00,40.00,79.00
2025-04-12 17:00:00,29.00,73.00
2025-04-12 18:00:00,28.00,75.00
2025-04-12 19:00:00,31.75,94.50
2025-04-12 20:00:00,42.00,138.50
2025-04-12 21:00:00,42.75,130.75
2025-04-12 22:00:00,45.75,141.25
2025-04-12 23:00:00,26.00,96.00
2025-04-13 00:00:00,11.50,55.00
2025-04-13 01:00:00,12.75,47.75
2025-04-13 02:00:00,22.25,59.25
2025-04-13 03:00:00,28.75,66.00
2025-04-13 04:00:00,27.75,76.75
2025-04-13 05:00:00,33.00,82.25
2025-04-13 06:00:00,40.25,92.75
2025-04-13 07:00:00,40.50,94.50
2025-04-13 08:00:00,62.00,118.75
2025-04-13 09:00:00,61.25,127.00
2025-04-13 10:00:00,47.00,122.50
2025-04-13 11:00:00,45.00,132.25
2025-04-13 12:00:00,40.00,125.50
2025-04-13 13:00:00,39.00,111.50
2025-04-13 14:00:00,36.00,94.50
2025-04-13 15:00:00,36.00,101.25
2025-04-13 16:00:00,39.00,103.50
2025-04-13 17:00:00,44.00,100.75
2025-04-13 18:00:00,44.00,116.50
2025-04-13 19:00:00,38.00,114.50
2025-04-13 20:00:00,47.00,116.50
2025-04-13 21:00:00,63.00,159.25
2025-04-13 22:00:00,92.00,222.50
2025-04-13 23:00:00,89.00,257.00
2025-04-14 00:00:00,88.00,264.50
2025-04-14 01:00:00,86.50,238.75
2025-04-14 02:00:00,87.50,215.00
2025-04-14 03:00:00,85.75,194.25
2025-04-14 04:00:00,84.25,180.75
2025-04-14 05:00:00,84.00,178.00
2025-04-14 06:00:00,87.00,178.75
2025-04-14 07:00:00,96.25,189.50
2025-04-14 08:00:00,99.75,194.50
2025-04-14 09:00:00,139.00,239.25
2025-04-14 10:00:00,104.00,215.00
2025-04-14 11:00:00,67.75,163.75
2025-04-14 12:00:00,47.00,127.00
2025-04-14 13:00:00,40.00,114.50
2025-04-14 14:00:00,38.00,101.00
2025-04-14 15:00:00,38.00,103.75
2025-04-14 16:00:00,36.50,101.50
2025-04-14 17:00:00,31.00,100.00
2025-04-14 18:00:00,33.00,102.25
2025-04-14 19:00:00,33.00,117.25
2025-04-14 20:00:00,40.00,135.50
2025-04-14 21:00:00,42.00,145.25
2025-04-14 22:00:00,51.00,147.00
2025-04-14 23:00:00,48.00,156.75
2025-04-15 00:00:00,58.00,157.00
2025-04-15 01:00:00,61.00,161.25
2025-04-15 02:00:00,58.25,174.25
2025-04-15 03:00:00,60.75,170.50
2025-04-15 04:00:00,62.00,150.00
2025-04-15 05:00:00,68.00,160.50
2025-04-15 06:00:00,82.00,172.00
2025-04-15 07:00:00,92.75,178.50
2025-04-15 08:00:00,84.50,165.75
2025-04-15 09:00:00,62.25,136.25
2025-04-15 10:00:00,50.00,127.25
2025-04-15 11:00:00,48.00,129.25
2025-04-15 12:00:00,48.00,127.75
2025-04-15 13:00:00,46.50,130.75
2025-04-15 14:00:00,46.75,126.75
2025-04-15 15:00:00,42.50,122.75
2025-04-15 16:00:00,39.00,104.75
2025-04-15 17:00:00,39.00,102.00
2025-04-15 18:00:00,46.00,218.50
2025-04-15 19:00:00,39.00,149.75
2025-04-15 20:00:00,59.00,163.50
2025-04-15 21:00:00,77.00,188.25
2025-04-15 22:00:00,80.00,220.25
2025-04-15 23:00:00,90.00,416.00
2025-04-16 00:00:00,68.00,264.25
2025-04-16 01:00:00,68.00,181.00
2025-04-16 02:00:00,67.25,179.25
2025-04-16 03:00:00,68.50,174.00
2025-04-16 04:00:00,72.00,173.50
2025-04-16 05:00:00,78.25,177.75
2025-04-16 06:00:00,96.50,189.50
2025-04-16 07:00:00,108.00,202.75
2025-04-16 08:00:00,96.00,202.25
2025-04-16 09:00:00,62.25,170.25
2025-04-16 10:00:00,46.00,157.75
2025-04-16 11:00:00,44.50,151.00
2025-04-16 12:00:00,45.00,149.75
2025-04-16 13:00:00,45.75,153.75
2025-04-16 14:00:00,45.25,137.75
2025-04-16 15:00:00,47.25,125.25
2025-04-16 16:00:00,48.00,123.00
2025-04-16 17:00:00,51.00,118.50
2025-04-16 18:00:00,46.00,105.75
2025-04-16 19:00:00,46.25,131.25
2025-04-16 20:00:00,64.25,177.00
2025-04-16 21:00:00,83.50,240.00
2025-04-16 22:00:00,85.75,257.00
2025-04-16 23:00:00,92.50,264.50
2025-04-17 00:00:00,98.75,250.50
2025-04-17 01:00:00,94.00,233.00
2025-04-17 02:00:00,89.00,200.50
2025-04-17 03:00:00,81.25,181.25
2025-04-17 04:00:00,74.50,197.50
2025-04-17 05:00:00,105.25,277.50
2025-04-17 06:00:00,78.50,253.25
2025-04-17 07:00:00,51.00,167.25
2025-04-17 08:00:00,53.50,167.25
2025-04-17 09:00:00,52.00,184.75
2025-04-17 10:00:00,49.00,193.25
2025-04-17 11:00:00,48.00,171.00
2025-04-17 12:00:00,45.75,165.25
2025-04-17 13:00:00,41.00,151.00
2025-04-17 14:00:00,39.00,130.25
2025-04-17 15:00:00,40.00,138.50
2025-04-17 16:00:00,45.00,144.50
2025-04-17 17:00:00,35.00,138.25
2025-04-17 18:00:00,50.00,146.50
2025-04-17 19:00:00,48.00,155.25
2025-04-17 20:00:00,69.00,214.00
2025-04-17 21:00:00,69.00,248.75
2025-04-17 22:00:00,90.00,269.00
2025-04-17 23:00:00,129.00,323.50
2025-04-18 00:00:00,111.00,343.00
2025-04-18 01:00:00,103.50,317.75
2025-04-18 02:00:00,98.00,276.00
2025-04-18 03:00:00,83.50,240.25
2025-04-18 04:00:00,66.25,233.50
2025-04-18 05:00:00,58.25,184.50
2025-04-18 06:00:00,62.25,166.50
2025-04-18 07:00:00,68.50,174.25
2025-04-18 08:00:00,65.50,190.50
2025-04-18 09:00:00,60.25,204.00
2025-04-18 10:00:00,67.25,204.75
2025-04-18 11:00:00,69.25,195.75
2025-04-18 12:00:00,60.75,193.75
2025-04-18 13:00:00,64.00,203.75
2025-04-18 14:00:00,60.75,197.25
2025-04-18 15:00:00,61.25,185.75
2025-04-18 16:00:00,58.25,179.25
2025-04-18 17:00:00,60.75,181.00
2025-04-18 18:00:00,68.00,232.25
2025-04-18 19:00:00,64.00,231.75
2025-04-18 20:00:00,70.00,392.50
2025-04-18 21:00:00,70.00,357.25
2025-04-18 22:00:00,45.00,316.50
2025-04-18 23:00:00,45.00,232.00
2025-04-19 00:00:00,35.00,113.50
2025-04-19 01:00:00,30.50,68.00
2025-04-19 02:00:00,29.00,63.00
2025-04-19 03:00:00,26.00,61.50
2025-04-19 04:00:00,23.50,53.50
2025-04-19 05:00:00,27.50,60.00
2025-04-19 06:00:00,35.75,88.50
2025-04-19 07:00:00,47.75,115.75
2025-04-19 08:00:00,47.00,134.00
2025-04-19 09:00:00,50.75,161.75
2025-04-19 10:00:00,56.00,182.33
2025-04-19 11:00:00,62.50,210.75
2025-04-19 12:00:00,66.25,230.00
2025-04-19 13:00:00,61.00,233.25
2025-04-19 14:00:00,60.50,228.50
2025-04-19 15:00:00,52.75,206.75
2025-04-19 16:00:00,56.00,229.25
2025-04-19 17:00:00,52.00,257.00
2025-04-19 18:00:00,64.25,300.50
2025-04-19 19:00:00,53.00,244.00
2025-04-19 20:00:00,51.00,232.00
2025-04-19 21:00:00,48.00,200.00
2025-04-19 22:00:00,36.00,178.00
2025-04-19 23:00:00,28.00,122.00
2025-04-20 00:00:00,27.00,108.00
2025-04-20 01:00:00,28.00,105.00
2025-04-20 02:00:00,36.00,91.00
2025-04-20 03:00:00,39.00,89.00
2025-04-20 04:00:00,30.00,85.00
2025-04-20 05:00:00,33.00,79.00
2025-04-20 06:00:00,34.00,83.00
2025-04-20 07:00:00,39.00,94.00
2025-04-20 08:00:00,41.00,103.00
2025-04-20 09:00:00,44.00,134.00
2025-04-20 10:00:00,51.00,155.00
2025-04-20 11:00:00,57.00,200.00
2025-04-20 12:00:00,42.00,243.00
2025-04-20 13:00:00,50.00,256.00
2025-04-20 14:00:00,44.00,267.00
2025-04-20 15:00:00,47.00,244.00
2025-04-20 16:00:00,41.00,237.00
2025-04-20 17:00:00,41.00,220.50
2025-04-20 18:00:00,48.50,236.75
2025-04-20 19:00:00,48.00,227.50
2025-04-20 20:00:00,64.25,288.75
2025-04-20 21:00:00,65.50,224.75
2025-04-20 22:00:00,58.75,178.75
2025-04-20 23:00:00,69.00,177.50
2025-04-21 00:00:00,67.75,166.25
2025-04-21 01:00:00,72.75,177.75
2025-04-21 02:00:00,66.75,163.50
2025-04-21 03:00:00,65.50,149.50
2025-04-21 04:00:00,68.00,162.75
2025-04-21 05:00:00,79.25,188.25
2025-04-21 06:00:00,76.25,194.25
2025-04-21 07:00:00,79.00,203.75
2025-04-21 08:00:00,71.50,229.50
2025-04-21 09:00:00,57.00,247.50
2025-04-21 10:00:00,58.00,272.75
2025-04-21 11:00:00,58.00,283.00
2025-04-21 12:00:00,62.00,286.25
2025-04-21 13:00:00,46.25,250.25
2025-04-21 14:00:00,28.00,227.50
2025-04-21 15:00:00,20.00,193.25
2025-04-21 16:00:00,27.00,174.75
2025-04-21 17:00:00,23.00,163.75
2025-04-21 18:00:00,25.00,149.75
2025-04-21 19:00:00,29.00,182.00
2025-04-21 20:00:00,50.00,196.25
2025-04-21 21:00:00,96.00,265.25
2025-04-21 22:00:00,75.00,252.75
2025-04-21 23:00:00,102.00,249.25
2025-04-22 00:00:00,97.00,240.75
2025-04-22 01:00:00,95.50,234.00
2025-04-22 02:00:00,65.75,214.25
2025-04-22 03:00:00,59.75,181.75
2025-04-22 04:00:00,70.75,180.50
2025-04-22 05:00:00,83.00,195.00
2025-04-22 06:00:00,91.00,201.25
2025-04-22 07:00:00,84.00,208.00
2025-04-22 08:00:00,88.00,234.00
2025-04-22 09:00:00,74.00,250.00
2025-04-22 10:00:00,74.00,262.00
2025-04-22 11:00:00,69.00,250.00
2025-04-22 12:00:00,38.00,256.00
2025-04-22 13:00:00,29.00,184.00
2025-04-22 14:00:00,29.00,163.00
2025-04-22 15:00:00,33.00,177.00
2025-04-22 16:00:00,24.00,147.00
2025-04-22 17:00:00,25.00,141.00
2025-04-22 18:00:00,33.00,178.00
2025-04-22 19:00:00,86.00,221.00
2025-04-22 20:00:00,86.00,227.00
2025-04-22 21:00:00,95.00,337.00
2025-04-22 22:00:00,139.00,354.00
2025-04-22 23:00:00,139.00,340.00
2025-04-23 00:00:00,149.00,333.00
2025-04-23 01:00:00,175.00,359.00
2025-04-23 02:00:00,201.00,374.00
2025-04-23 03:00:00,197.00,345.00
2025-04-23 04:00:00,171.00,332.00
2025-04-23 05:00:00,146.00,345.00
2025-04-23 06:00:00,106.00,310.00
2025-04-23 07:00:00,91.00,205.00
2025-04-23 08:00:00,100.00,238.00
2025-04-23 09:00:00,62.00,212.00
2025-04-23 10:00:00,52.00,178.00
2025-04-23 11:00:00,64.00,187.75
2025-04-23 12:00:00,56.00,189.50
2025-04-23 13:00:00,36.25,184.50
2025-04-23 14:00:00,39.25,154.50
2025-04-23 15:00:00,40.50,171.25
2025-04-23 16:00:00,31.00,143.00
2025-04-23 17:00:00,32.00,136.00
2025-04-23 18:00:00,41.25,144.00
2025-04-23 19:00:00,37.25,142.25
2025-04-23 20:00:00,58.25,169.25
2025-04-23 21:00:00,99.75,241.25
2025-04-23 22:00:00,177.00,377.50
2025-04-23 23:00:00,172.00,398.00
2025-04-24 00:00:00,145.00,313.33
2025-04-24 01:00:00,139.00,286.00
2025-04-24 02:00:00,163.75,320.75
2025-04-24 03:00:00,181.00,325.75
2025-04-24 04:00:00,199.00,315.75
2025-04-24 05:00:00,180.75,286.00
2025-04-24 06:00:00,152.75,301.75
2025-04-24 07:00:00,119.00,250.00
2025-04-24 08:00:00,155.75,293.75
2025-04-24 09:00:00,115.50,259.50
2025-04-24 10:00:00,70.75,199.00
2025-04-24 11:00:00,65.00,179.00
2025-04-24 12:00:00,39.75,147.75
2025-04-24 13:00:00,26.50,130.50
2025-04-24 14:00:00,31.75,125.75
2025-04-24 15:00:00,27.25,128.75
2025-04-24 16:00:00,21.25,105.25
2025-04-24 17:00:00,22.25,94.75
2025-04-24 18:00:00,27.50,100.75
2025-04-24 19:00:00,28.25,104.50
2025-04-24 20:00:00,33.25,135.00
2025-04-24 21:00:00,71.00,198.25
2025-04-24 22:00:00,71.75,199.50
2025-04-24 23:00:00,122.00,236.75
2025-04-25 00:00:00,106.25,230.75
2025-04-25 01:00:00,90.50,222.50
2025-04-25 02:00:00,105.50,231.00
2025-04-25 03:00:00,121.50,232.50
2025-04-25 04:00:00,132.50,236.50
2025-04-25 05:00:00,195.75,293.50
2025-04-25 06:00:00,150.00,269.25
2025-04-25 07:00:00,119.00,251.25
2025-04-25 08:00:00,121.25,268.00
2025-04-25 09:00:00,107.25,283.75
2025-04-25 10:00:00,111.00,303.50
2025-04-25 11:00:00,96.67,287.00
2025-04-25 12:00:00,52.00,194.25
2025-04-25 13:00:00,38.50,154.25
2025-04-25 14:00:00,32.00,117.00
2025-04-25 15:00:00,29.25,93.25
2025-04-25 16:00:00,28.25,97.25
2025-04-25 17:00:00,24.25,81.25
2025-04-25 18:00:00,26.75,82.50
2025-04-25 19:00:00,40.00,109.00
2025-04-25 20:00:00,55.25,204.75
2025-04-25 21:00:00,112.25,300.00
2025-04-25 22:00:00,103.75,289.00
2025-04-25 23:00:00,113.00,299.75
2025-04-26 00:00:00,120.50,292.00
2025-04-26 01:00:00,122.50,293.00
2025-04-26 02:00:00,163.50,347.50
2025-04-26 03:00:00,173.25,342.50
2025-04-26 04:00:00,160.75,323.75
2025-04-26 05:00:00,154.00,306.50
2025-04-26 06:00:00,159.75,302.00
2025-04-26 07:00:00,183.00,334.25
2025-04-26 08:00:00,271.75,430.50
2025-04-26 09:00:00,234.50,414.00
2025-04-26 10:00:00,128.25,291.00
2025-04-26 11:00:00,51.25,139.50
2025-04-26 12:00:00,17.75,64.25
2025-04-26 13:00:00,12.00,60.25
2025-04-26 14:00:00,17.25,90.75
2025-04-26 15:00:00,28.00,138.25
2025-04-26 16:00:00,29.50,113.50
2025-04-26 17:00:00,38.00,566.00
2025-04-26 18:00:00,23.00,318.25
2025-04-26 19:00:00,24.50,195.25
2025-04-26 20:00:00,63.00,227.50
2025-04-26 21:00:00,81.75,276.75
2025-04-26 22:00:00,79.50,287.75
2025-04-26 23:00:00,63.00,206.00
2025-04-27 00:00:00,58.75,157.25
2025-04-27 01:00:00,83.75,160.50
2025-04-27 02:00:00,50.00,146.75
2025-04-27 03:00:00,43.50,139.50
2025-04-27 04:00:00,40.00,134.50
2025-04-27 05:00:00,64.25,201.25
2025-04-27 06:00:00,109.00,298.25
2025-04-27 07:00:00,135.25,393.50
2025-04-27 08:00:00,140.00,432.00
2025-04-27 09:00:00,105.50,355.25
2025-04-27 10:00:00,82.00,319.00
2025-04-27 11:00:00,83.25,310.75
2025-04-27 12:00:00,92.50,313.50
2025-04-27 13:00:00,88.25,287.25
2025-04-27 14:00:00,67.25,229.25
2025-04-27 15:00:00,58.75,181.50
2025-04-27 16:00:00,50.00,162.00
2025-04-27 17:00:00,50.00,156.00
2025-04-27 18:00:00,51.00,175.00
2025-04-27 19:00:00,48.00,169.00
2025-04-27 20:00:00,68.00,212.00
2025-04-27 21:00:00,94.00,260.00
2025-04-27 22:00:00,102.00,265.00
2025-04-27 23:00:00,116.00,304.00
2025-04-28 00:00:00,118.00,304.00
2025-04-28 01:00:00,110.00,267.00
2025-04-28 02:00:00,125.00,294.00
2025-04-28 03:00:00,111.00,240.00
2025-04-28 04:00:00,89.00,216.00
2025-04-28 05:00:00,86.00,222.00
2025-04-28 06:00:00,101.00,200.00
2025-04-28 07:00:00,102.00,210.00
2025-04-28 08:00:00,111.00,240.00
2025-04-28 09:00:00,123.00,269.00
2025-04-28 10:00:00,96.00,248.00
2025-04-28 11:00:00,84.00,280.00
2025-04-28 12:00:00,96.00,274.00
2025-04-28 13:00:00,95.00,250.00
2025-04-28 14:00:00,77.00,268.00
