Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-03 08:00:00,140.00,399.00
2025-04-03 09:00:00,151.00,NA
2025-04-03 10:00:00,121.00,355.00
2025-04-03 11:00:00,108.00,365.00
2025-04-03 12:00:00,52.00,249.00
2025-04-03 13:00:00,39.00,NA
2025-04-03 14:00:00,22.00,125.00
2025-04-03 15:00:00,16.00,182.00
2025-04-03 16:00:00,16.00,80.00
2025-04-03 17:00:00,18.00,NA
2025-04-03 18:00:00,40.00,NA
2025-04-03 19:00:00,116.00,779.00
2025-04-03 20:00:00,136.00,901.00
2025-04-03 21:00:00,80.00,512.00
2025-04-03 22:00:00,45.00,327.00
2025-04-03 23:00:00,69.00,511.00
2025-04-04 00:00:00,101.00,575.00
2025-04-04 01:00:00,129.00,840.00
2025-04-04 02:00:00,89.00,420.00
2025-04-04 03:00:00,212.00,399.00
2025-04-04 04:00:00,233.00,556.00
2025-04-04 05:00:00,213.00,497.00
2025-04-04 06:00:00,265.00,575.00
2025-04-04 07:00:00,312.00,751.00
2025-04-04 08:00:00,357.00,679.00
2025-04-04 09:00:00,279.00,564.00
2025-04-04 10:00:00,243.00,510.00
2025-04-04 11:00:00,105.00,324.00
2025-04-04 12:00:00,53.00,168.00
2025-04-04 13:00:00,33.00,145.00
2025-04-04 14:00:00,36.00,265.00
2025-04-04 15:00:00,33.00,273.00
2025-04-04 16:00:00,24.00,252.00
2025-04-04 17:00:00,30.00,282.00
2025-04-04 18:00:00,24.00,196.00
2025-04-04 19:00:00,57.00,350.00
2025-04-04 20:00:00,55.00,339.00
2025-04-04 21:00:00,101.00,324.00
2025-04-04 22:00:00,91.00,273.00
2025-04-04 23:00:00,75.00,222.00
2025-04-05 00:00:00,101.00,230.00
2025-04-05 01:00:00,139.00,266.00
2025-04-05 02:00:00,108.00,228.00
2025-04-05 03:00:00,151.00,263.00
2025-04-05 04:00:00,173.00,296.00
2025-04-05 05:00:00,213.00,394.00
2025-04-05 06:00:00,162.00,335.00
2025-04-05 07:00:00,201.00,374.00
2025-04-05 08:00:00,164.00,334.00
2025-04-05 09:00:00,177.00,398.00
2025-04-05 10:00:00,101.00,267.00
2025-04-05 11:00:00,81.00,227.00
2025-04-05 12:00:00,53.00,327.00
2025-04-05 13:00:00,35.00,227.00
2025-04-05 14:00:00,31.00,229.00
2025-04-05 15:00:00,30.00,215.00
2025-04-05 16:00:00,34.00,304.00
2025-04-05 17:00:00,30.00,216.00
2025-04-05 18:00:00,25.00,201.00
2025-04-05 19:00:00,50.00,316.00
2025-04-05 20:00:00,81.00,425.00
2025-04-05 21:00:00,149.00,473.00
2025-04-05 22:00:00,151.00,385.00
2025-04-05 23:00:00,161.00,382.00
2025-04-06 00:00:00,150.00,307.00
2025-04-06 01:00:00,191.00,355.00
2025-04-06 02:00:00,237.00,432.00
2025-04-06 03:00:00,230.00,449.00
2025-04-06 04:00:00,197.00,379.00
2025-04-06 05:00:00,215.00,405.00
2025-04-06 06:00:00,190.00,362.00
2025-04-06 07:00:00,228.00,439.00
2025-04-06 08:00:00,227.00,447.00
2025-04-06 09:00:00,206.00,428.00
2025-04-06 10:00:00,146.00,344.00
2025-04-06 11:00:00,94.00,251.00
2025-04-06 12:00:00,50.00,171.00
2025-04-06 13:00:00,44.00,200.00
2025-04-06 14:00:00,31.00,150.00
2025-04-06 15:00:00,29.00,183.00
2025-04-06 16:00:00,25.00,111.00
2025-04-06 17:00:00,24.00,90.00
2025-04-06 18:00:00,17.00,105.00
2025-04-06 19:00:00,31.00,143.00
2025-04-06 20:00:00,68.00,299.00
2025-04-06 21:00:00,97.00,554.00
2025-04-06 22:00:00,103.00,459.00
2025-04-06 23:00:00,141.00,742.00
2025-04-07 00:00:00,190.00,878.00
2025-04-07 01:00:00,238.00,NA
2025-04-07 02:00:00,221.00,992.00
2025-04-07 03:00:00,193.00,611.00
2025-04-07 04:00:00,185.00,737.00
2025-04-07 05:00:00,182.00,647.00
2025-04-07 06:00:00,172.00,609.00
2025-04-07 07:00:00,171.00,495.00
2025-04-07 08:00:00,200.00,617.00
2025-04-07 09:00:00,128.00,346.00
2025-04-07 10:00:00,100.00,317.00
2025-04-07 11:00:00,74.00,252.00
2025-04-07 12:00:00,64.00,206.00
2025-04-07 13:00:00,52.00,177.00
2025-04-07 14:00:00,56.00,186.00
2025-04-07 15:00:00,46.00,178.00
2025-04-07 16:00:00,47.00,167.00
2025-04-07 17:00:00,NA,160.00
2025-04-07 18:00:00,57.00,238.00
2025-04-07 19:00:00,94.00,604.00
2025-04-07 20:00:00,90.00,414.00
2025-04-07 21:00:00,111.00,477.00
2025-04-07 22:00:00,116.00,443.00
2025-04-07 23:00:00,144.00,409.00
2025-04-08 00:00:00,149.00,543.00
2025-04-08 01:00:00,124.00,425.00
2025-04-08 02:00:00,112.00,338.00
2025-04-08 03:00:00,95.00,309.00
2025-04-08 04:00:00,101.00,290.00
2025-04-08 05:00:00,111.00,299.00
2025-04-08 06:00:00,89.00,256.00
2025-04-08 07:00:00,103.00,296.00
2025-04-08 08:00:00,106.00,316.00
2025-04-08 09:00:00,88.00,328.00
2025-04-08 10:00:00,84.00,304.00
2025-04-08 11:00:00,84.00,293.00
2025-04-08 12:00:00,83.00,289.00
2025-04-08 13:00:00,72.00,288.00
2025-04-08 14:00:00,67.00,269.00
2025-04-08 15:00:00,74.00,285.00
2025-04-08 16:00:00,64.00,255.00
2025-04-08 17:00:00,68.00,248.00
2025-04-08 18:00:00,64.00,282.00
2025-04-08 19:00:00,92.00,359.00
2025-04-08 20:00:00,111.00,384.00
2025-04-08 21:00:00,125.00,447.00
2025-04-08 22:00:00,130.00,439.00
2025-04-08 23:00:00,127.00,415.00
2025-04-09 00:00:00,117.00,364.00
2025-04-09 01:00:00,111.00,373.00
2025-04-09 02:00:00,79.00,268.00
2025-04-09 03:00:00,81.00,267.00
2025-04-09 04:00:00,101.00,289.00
2025-04-09 05:00:00,92.00,265.00
2025-04-09 06:00:00,86.00,250.00
2025-04-09 07:00:00,105.00,309.00
2025-04-09 08:00:00,117.00,346.00
2025-04-09 09:00:00,99.00,324.00
2025-04-09 10:00:00,80.00,298.00
2025-04-09 11:00:00,74.00,282.00
2025-04-09 12:00:00,72.00,277.00
2025-04-09 13:00:00,67.00,251.00
2025-04-09 14:00:00,NA,NA
2025-04-09 15:00:00,NA,NA
2025-04-09 16:00:00,62.00,212.00
2025-04-09 17:00:00,51.00,205.00
2025-04-09 18:00:00,75.00,293.00
2025-04-09 19:00:00,NA,621.00
2025-04-09 20:00:00,NA,596.00
2025-04-09 21:00:00,NA,432.00
2025-04-09 22:00:00,NA,635.00
2025-04-09 23:00:00,NA,659.00
2025-04-10 00:00:00,NA,564.00
2025-04-10 01:00:00,NA,545.00
2025-04-10 02:00:00,NA,439.00
2025-04-10 03:00:00,NA,364.00
2025-04-10 04:00:00,NA,244.00
2025-04-10 05:00:00,NA,289.00
2025-04-10 06:00:00,NA,359.00
2025-04-10 07:00:00,NA,370.00
2025-04-10 08:00:00,NA,362.00
2025-04-10 09:00:00,NA,385.00
2025-04-10 10:00:00,NA,374.00
2025-04-10 11:00:00,NA,278.00
2025-04-10 12:00:00,NA,272.00
2025-04-10 13:00:00,62.00,348.00
2025-04-10 14:00:00,55.00,218.00
2025-04-10 15:00:00,51.00,208.00
2025-04-10 16:00:00,50.00,182.00
2025-04-10 17:00:00,46.00,204.00
2025-04-10 18:00:00,75.00,NA
2025-04-10 19:00:00,47.00,616.00
2025-04-10 20:00:00,38.00,184.00
2025-04-10 21:00:00,39.00,195.00
2025-04-10 22:00:00,36.00,212.00
2025-04-10 23:00:00,36.00,257.00
2025-04-11 00:00:00,42.00,191.00
2025-04-11 01:00:00,59.00,448.00
2025-04-11 02:00:00,39.00,362.00
2025-04-11 03:00:00,33.00,213.00
2025-04-11 04:00:00,38.00,153.00
2025-04-11 05:00:00,31.00,129.00
2025-04-11 06:00:00,30.00,117.00
2025-04-11 07:00:00,41.00,153.00
2025-04-11 08:00:00,46.00,156.00
2025-04-11 09:00:00,48.00,177.00
2025-04-11 10:00:00,42.00,207.00
2025-04-11 11:00:00,52.00,256.00
2025-04-11 12:00:00,57.00,304.00
2025-04-11 13:00:00,47.00,311.00
2025-04-11 14:00:00,42.00,238.00
2025-04-11 15:00:00,41.00,255.00
2025-04-11 16:00:00,41.00,287.00
2025-04-11 17:00:00,39.00,262.00
2025-04-11 18:00:00,44.00,224.00
2025-04-11 19:00:00,249.00,NA
2025-04-11 20:00:00,20.00,183.00
2025-04-11 21:00:00,20.00,183.00
2025-04-11 22:00:00,20.00,183.00
2025-04-11 23:00:00,NA,NA
2025-04-12 00:00:00,NA,NA
2025-04-12 01:00:00,NA,NA
2025-04-12 02:00:00,NA,NA
2025-04-12 03:00:00,NA,NA
2025-04-12 04:00:00,NA,NA
2025-04-12 05:00:00,NA,NA
2025-04-12 06:00:00,NA,NA
2025-04-12 07:00:00,NA,NA
2025-04-12 08:00:00,NA,NA
2025-04-12 09:00:00,NA,NA
2025-04-12 10:00:00,NA,NA
2025-04-12 11:00:00,44.00,171.00
2025-04-12 12:00:00,31.00,144.00
2025-04-12 13:00:00,22.00,121.00
2025-04-12 14:00:00,27.00,113.00
2025-04-12 15:00:00,35.00,121.00
2025-04-12 16:00:00,41.00,135.00
2025-04-12 17:00:00,42.00,162.00
2025-04-12 18:00:00,48.00,211.00
2025-04-12 19:00:00,44.00,228.00
2025-04-12 20:00:00,45.00,216.00
2025-04-12 21:00:00,48.00,222.00
2025-04-12 22:00:00,40.00,216.00
2025-04-12 23:00:00,18.00,122.00
2025-04-13 00:00:00,22.00,101.00
2025-04-13 01:00:00,36.00,108.00
2025-04-13 02:00:00,50.00,182.00
2025-04-13 03:00:00,53.00,167.00
2025-04-13 04:00:00,51.00,160.00
2025-04-13 05:00:00,52.00,163.00
2025-04-13 06:00:00,80.00,217.00
2025-04-13 07:00:00,108.00,400.00
2025-04-13 08:00:00,77.00,255.00
2025-04-13 09:00:00,67.00,204.00
2025-04-13 10:00:00,62.00,194.00
2025-04-13 11:00:00,47.00,160.00
2025-04-13 12:00:00,51.00,167.00
2025-04-13 13:00:00,62.00,194.00
2025-04-13 14:00:00,64.00,191.00
2025-04-13 15:00:00,53.00,155.00
2025-04-13 16:00:00,46.00,146.00
2025-04-13 17:00:00,36.00,118.00
2025-04-13 18:00:00,44.00,145.00
2025-04-13 19:00:00,42.00,180.00
2025-04-13 20:00:00,90.00,416.00
2025-04-13 21:00:00,106.00,381.00
2025-04-13 22:00:00,105.00,428.00
2025-04-13 23:00:00,117.00,456.00
2025-04-14 00:00:00,91.00,338.00
2025-04-14 01:00:00,89.00,304.00
2025-04-14 02:00:00,101.00,304.00
2025-04-14 03:00:00,106.00,316.00
2025-04-14 04:00:00,124.00,317.00
2025-04-14 05:00:00,132.00,337.00
2025-04-14 06:00:00,135.00,395.00
2025-04-14 07:00:00,138.00,345.00
2025-04-14 08:00:00,164.00,348.00
2025-04-14 09:00:00,111.00,265.00
2025-04-14 10:00:00,91.00,265.00
2025-04-14 11:00:00,77.00,263.00
2025-04-14 12:00:00,61.00,288.00
2025-04-14 13:00:00,45.00,172.00
2025-04-14 14:00:00,48.00,194.00
2025-04-14 15:00:00,38.00,183.00
2025-04-14 16:00:00,31.00,174.00
2025-04-14 17:00:00,36.00,166.00
2025-04-14 18:00:00,36.00,155.00
2025-04-14 19:00:00,38.00,213.00
2025-04-14 20:00:00,56.00,278.00
2025-04-14 21:00:00,50.00,273.00
2025-04-14 22:00:00,NA,NA
2025-04-14 23:00:00,NA,NA
2025-04-15 00:00:00,NA,NA
2025-04-15 01:00:00,NA,NA
2025-04-15 02:00:00,NA,NA
2025-04-15 03:00:00,61.00,227.00
2025-04-15 04:00:00,57.00,250.00
2025-04-15 05:00:00,72.00,245.00
2025-04-15 06:00:00,81.00,245.00
2025-04-15 07:00:00,85.00,273.00
2025-04-15 08:00:00,79.00,219.00
2025-04-15 09:00:00,73.00,217.00
2025-04-15 10:00:00,48.00,190.00
2025-04-15 11:00:00,53.00,201.00
2025-04-15 12:00:00,53.00,202.00
2025-04-15 13:00:00,48.00,172.00
2025-04-15 14:00:00,39.00,151.00
2025-04-15 15:00:00,30.00,147.00
2025-04-15 16:00:00,35.00,149.00
2025-04-15 17:00:00,47.00,193.00
2025-04-15 18:00:00,47.00,147.00
2025-04-15 19:00:00,52.00,200.00
2025-04-15 20:00:00,70.00,342.00
2025-04-15 21:00:00,89.00,366.00
2025-04-15 22:00:00,70.00,327.00
2025-04-15 23:00:00,73.00,323.00
2025-04-16 00:00:00,77.00,328.00
2025-04-16 01:00:00,74.00,305.00
2025-04-16 02:00:00,75.00,269.00
2025-04-16 03:00:00,72.00,251.00
2025-04-16 04:00:00,92.00,257.00
2025-04-16 05:00:00,90.00,248.00
2025-04-16 06:00:00,136.00,320.00
2025-04-16 07:00:00,156.00,367.00
2025-04-16 08:00:00,113.00,309.00
2025-04-16 09:00:00,58.00,244.00
2025-04-16 10:00:00,52.00,240.00
2025-04-16 11:00:00,55.00,219.00
2025-04-16 12:00:00,53.00,196.00
2025-04-16 13:00:00,52.00,191.00
2025-04-16 14:00:00,50.00,172.00
2025-04-16 15:00:00,47.00,183.00
2025-04-16 16:00:00,52.00,196.00
2025-04-16 17:00:00,51.00,177.00
2025-04-16 18:00:00,62.00,195.00
2025-04-16 19:00:00,81.00,354.00
2025-04-16 20:00:00,106.00,478.00
2025-04-16 21:00:00,119.00,480.00
2025-04-16 22:00:00,81.00,364.00
2025-04-16 23:00:00,77.00,311.00
2025-04-17 00:00:00,106.00,326.00
2025-04-17 01:00:00,80.00,290.00
2025-04-17 02:00:00,99.00,290.00
2025-04-17 03:00:00,101.00,266.00
2025-04-17 04:00:00,136.00,497.00
2025-04-17 05:00:00,97.00,392.00
2025-04-17 06:00:00,42.00,290.00
2025-04-17 07:00:00,46.00,232.00
2025-04-17 08:00:00,52.00,227.00
2025-04-17 09:00:00,47.00,276.00
2025-04-17 10:00:00,47.00,266.00
2025-04-17 11:00:00,63.00,252.00
2025-04-17 12:00:00,50.00,222.00
2025-04-17 13:00:00,45.00,193.00
2025-04-17 14:00:00,52.00,188.00
2025-04-17 15:00:00,47.00,230.00
2025-04-17 16:00:00,46.00,211.00
2025-04-17 17:00:00,59.00,434.00
2025-04-17 18:00:00,66.00,322.00
2025-04-17 19:00:00,79.00,387.00
2025-04-17 20:00:00,157.00,946.00
2025-04-17 21:00:00,215.00,NA
2025-04-17 22:00:00,212.00,994.00
2025-04-17 23:00:00,219.00,915.00
2025-04-18 00:00:00,156.00,597.00
2025-04-18 01:00:00,101.00,423.00
2025-04-18 02:00:00,77.00,350.00
2025-04-18 03:00:00,64.00,285.00
2025-04-18 04:00:00,59.00,249.00
2025-04-18 05:00:00,62.00,222.00
2025-04-18 06:00:00,69.00,243.00
2025-04-18 07:00:00,61.00,221.00
2025-04-18 08:00:00,62.00,237.00
2025-04-18 09:00:00,66.00,321.00
2025-04-18 10:00:00,70.00,324.00
2025-04-18 11:00:00,74.00,313.00
2025-04-18 12:00:00,74.00,278.00
2025-04-18 13:00:00,69.00,250.00
2025-04-18 14:00:00,69.00,251.00
2025-04-18 15:00:00,66.00,263.00
2025-04-18 16:00:00,67.00,277.00
2025-04-18 17:00:00,66.00,305.00
2025-04-18 18:00:00,67.00,305.00
2025-04-18 19:00:00,88.00,417.00
2025-04-18 20:00:00,97.00,782.00
2025-04-18 21:00:00,48.00,157.00
2025-04-18 22:00:00,85.00,395.00
2025-04-18 23:00:00,52.00,145.00
2025-04-19 00:00:00,31.00,100.00
2025-04-19 01:00:00,28.00,129.00
2025-04-19 02:00:00,25.00,99.00
2025-04-19 03:00:00,27.00,84.00
2025-04-19 04:00:00,25.00,89.00
2025-04-19 05:00:00,38.00,121.00
2025-04-19 06:00:00,46.00,143.00
2025-04-19 07:00:00,53.00,195.00
2025-04-19 08:00:00,52.00,193.00
2025-04-19 09:00:00,51.00,230.00
2025-04-19 10:00:00,56.00,285.00
2025-04-19 11:00:00,58.00,312.00
2025-04-19 12:00:00,69.00,309.00
2025-04-19 13:00:00,77.00,333.00
2025-04-19 14:00:00,73.00,354.00
2025-04-19 15:00:00,62.00,364.00
2025-04-19 16:00:00,55.00,360.00
2025-04-19 17:00:00,61.00,395.00
2025-04-19 18:00:00,56.00,371.00
2025-04-19 19:00:00,39.00,265.00
2025-04-19 20:00:00,45.00,265.00
2025-04-19 21:00:00,40.00,229.00
2025-04-19 22:00:00,41.00,212.00
2025-04-19 23:00:00,33.00,172.00
2025-04-20 00:00:00,28.00,169.00
2025-04-20 01:00:00,29.00,155.00
2025-04-20 02:00:00,27.00,128.00
2025-04-20 03:00:00,31.00,132.00
2025-04-20 04:00:00,33.00,122.00
2025-04-20 05:00:00,30.00,110.00
2025-04-20 06:00:00,36.00,124.00
2025-04-20 07:00:00,41.00,133.00
2025-04-20 08:00:00,39.00,144.00
2025-04-20 09:00:00,47.00,184.00
2025-04-20 10:00:00,48.00,239.00
2025-04-20 11:00:00,59.00,266.00
2025-04-20 12:00:00,61.00,289.00
2025-04-20 13:00:00,61.00,294.00
2025-04-20 14:00:00,67.00,301.00
2025-04-20 15:00:00,66.00,299.00
2025-04-20 16:00:00,53.00,285.00
2025-04-20 17:00:00,55.00,271.00
2025-04-20 18:00:00,55.00,282.00
2025-04-20 19:00:00,69.00,344.00
2025-04-20 20:00:00,72.00,337.00
2025-04-20 21:00:00,69.00,290.00
2025-04-20 22:00:00,75.00,284.00
2025-04-20 23:00:00,90.00,382.00
2025-04-21 00:00:00,78.00,311.00
2025-04-21 01:00:00,70.00,495.00
2025-04-21 02:00:00,68.00,422.00
2025-04-21 03:00:00,75.00,317.00
2025-04-21 04:00:00,74.00,293.00
2025-04-21 05:00:00,72.00,229.00
2025-04-21 06:00:00,89.00,252.00
2025-04-21 07:00:00,90.00,401.00
2025-04-21 08:00:00,80.00,379.00
2025-04-21 09:00:00,70.00,360.00
2025-04-21 10:00:00,75.00,383.00
2025-04-21 11:00:00,86.00,417.00
2025-04-21 12:00:00,62.00,367.00
2025-04-21 13:00:00,61.00,350.00
2025-04-21 14:00:00,48.00,268.00
2025-04-21 15:00:00,48.00,312.00
2025-04-21 16:00:00,42.00,250.00
2025-04-21 17:00:00,39.00,348.00
2025-04-21 18:00:00,45.00,351.00
2025-04-21 19:00:00,53.00,422.00
2025-04-21 20:00:00,89.00,523.00
2025-04-21 21:00:00,123.00,604.00
2025-04-21 22:00:00,97.00,525.00
2025-04-21 23:00:00,100.00,505.00
2025-04-22 00:00:00,114.00,508.00
2025-04-22 01:00:00,174.00,527.00
2025-04-22 02:00:00,160.00,465.00
2025-04-22 03:00:00,238.00,505.00
2025-04-22 04:00:00,243.00,514.00
2025-04-22 05:00:00,161.00,445.00
2025-04-22 06:00:00,152.00,403.00
2025-04-22 07:00:00,167.00,420.00
2025-04-22 08:00:00,138.00,382.00
2025-04-22 09:00:00,140.00,425.00
2025-04-22 10:00:00,108.00,390.00
2025-04-22 11:00:00,78.00,355.00
2025-04-22 12:00:00,46.00,343.00
2025-04-22 13:00:00,41.00,269.00
2025-04-22 14:00:00,45.00,315.00
2025-04-22 15:00:00,46.00,287.00
2025-04-22 16:00:00,35.00,266.00
2025-04-22 17:00:00,45.00,317.00
2025-04-22 18:00:00,35.00,298.00
2025-04-22 19:00:00,66.00,367.00
2025-04-22 20:00:00,86.00,471.00
2025-04-22 21:00:00,92.00,437.00
2025-04-22 22:00:00,101.00,351.00
2025-04-22 23:00:00,121.00,401.00
2025-04-23 00:00:00,95.00,318.00
2025-04-23 01:00:00,116.00,399.00
2025-04-23 02:00:00,103.00,304.00
2025-04-23 03:00:00,117.00,346.00
2025-04-23 04:00:00,205.00,450.00
2025-04-23 05:00:00,204.00,464.00
2025-04-23 06:00:00,211.00,475.00
2025-04-23 07:00:00,190.00,443.00
2025-04-23 08:00:00,190.00,437.00
2025-04-23 09:00:00,146.00,448.00
2025-04-23 10:00:00,NA,NA
2025-04-23 11:00:00,95.00,351.00
2025-04-23 12:00:00,73.00,444.00
2025-04-23 13:00:00,46.00,312.00
2025-04-23 14:00:00,58.00,276.00
2025-04-23 15:00:00,55.00,283.00
2025-04-23 16:00:00,51.00,268.00
2025-04-23 17:00:00,57.00,333.00
2025-04-23 18:00:00,47.00,288.00
2025-04-23 19:00:00,57.00,284.00
2025-04-23 20:00:00,119.00,564.00
2025-04-23 21:00:00,127.00,592.00
2025-04-23 22:00:00,144.00,522.00
2025-04-23 23:00:00,185.00,559.00
2025-04-24 00:00:00,265.00,647.00
2025-04-24 01:00:00,266.00,636.00
2025-04-24 02:00:00,317.00,670.00
2025-04-24 03:00:00,287.00,560.00
2025-04-24 04:00:00,320.00,626.00
2025-04-24 05:00:00,301.00,580.00
2025-04-24 06:00:00,215.00,410.00
2025-04-24 07:00:00,171.00,420.00
2025-04-24 08:00:00,249.00,495.00
2025-04-24 09:00:00,186.00,450.00
2025-04-24 10:00:00,123.00,517.00
2025-04-24 11:00:00,83.00,305.00
2025-04-24 12:00:00,66.00,266.00
2025-04-24 13:00:00,47.00,235.00
2025-04-24 14:00:00,46.00,178.00
2025-04-24 15:00:00,46.00,178.00
2025-04-24 16:00:00,NA,NA
2025-04-24 17:00:00,74.00,274.00
2025-04-24 18:00:00,25.00,206.00
2025-04-24 19:00:00,42.00,228.00
2025-04-24 20:00:00,105.00,431.00
2025-04-24 21:00:00,175.00,736.00
2025-04-24 22:00:00,193.00,690.00
2025-04-24 23:00:00,316.00,NA
2025-04-25 00:00:00,163.00,570.00
2025-04-25 01:00:00,164.00,498.00
2025-04-25 02:00:00,162.00,442.00
2025-04-25 03:00:00,185.00,486.00
2025-04-25 04:00:00,185.00,458.00
2025-04-25 05:00:00,155.00,353.00
2025-04-25 06:00:00,157.00,357.00
2025-04-25 07:00:00,130.00,337.00
2025-04-25 08:00:00,202.00,460.00
2025-04-25 09:00:00,243.00,587.00
2025-04-25 10:00:00,178.00,455.00
2025-04-25 11:00:00,136.00,390.00
2025-04-25 12:00:00,74.00,240.00
2025-04-25 13:00:00,52.00,189.00
2025-04-25 14:00:00,46.00,156.00
2025-04-25 15:00:00,42.00,162.00
2025-04-25 16:00:00,34.00,221.00
2025-04-25 17:00:00,36.00,196.00
2025-04-25 18:00:00,45.00,193.00
2025-04-25 19:00:00,68.00,349.00
2025-04-25 20:00:00,102.00,508.00
2025-04-25 21:00:00,155.00,668.00
2025-04-25 22:00:00,150.00,563.00
2025-04-25 23:00:00,147.00,477.00
2025-04-26 00:00:00,194.00,721.00
2025-04-26 01:00:00,202.00,875.00
2025-04-26 02:00:00,273.00,NA
2025-04-26 03:00:00,282.00,810.00
2025-04-26 04:00:00,271.00,593.00
2025-04-26 05:00:00,321.00,648.00
2025-04-26 06:00:00,411.00,785.00
2025-04-26 07:00:00,415.00,766.00
2025-04-26 08:00:00,405.00,784.00
2025-04-26 09:00:00,348.00,729.00
2025-04-26 10:00:00,219.00,526.00
2025-04-26 11:00:00,85.00,221.00
2025-04-26 12:00:00,31.00,116.00
2025-04-26 13:00:00,25.00,108.00
2025-04-26 14:00:00,22.00,111.00
2025-04-26 15:00:00,33.00,139.00
2025-04-26 16:00:00,50.00,245.00
2025-04-26 17:00:00,67.00,536.00
2025-04-26 18:00:00,48.00,552.00
2025-04-26 19:00:00,63.00,374.00
2025-04-26 20:00:00,81.00,410.00
2025-04-26 21:00:00,113.00,425.00
2025-04-26 22:00:00,106.00,378.00
2025-04-26 23:00:00,103.00,342.00
2025-04-27 00:00:00,70.00,278.00
2025-04-27 01:00:00,102.00,291.00
2025-04-27 02:00:00,127.00,315.00
2025-04-27 03:00:00,97.00,306.00
2025-04-27 04:00:00,113.00,367.00
2025-04-27 05:00:00,171.00,490.00
2025-04-27 06:00:00,158.00,498.00
2025-04-27 07:00:00,161.00,534.00
2025-04-27 08:00:00,140.00,508.00
2025-04-27 09:00:00,139.00,489.00
2025-04-27 10:00:00,116.00,426.00
2025-04-27 11:00:00,101.00,433.00
2025-04-27 12:00:00,111.00,384.00
2025-04-27 13:00:00,110.00,332.00
2025-04-27 14:00:00,67.00,252.00
2025-04-27 15:00:00,56.00,175.00
2025-04-27 16:00:00,48.00,179.00
2025-04-27 17:00:00,52.00,157.00
2025-04-27 18:00:00,52.00,171.00
2025-04-27 19:00:00,83.00,283.00
2025-04-27 20:00:00,141.00,544.00
2025-04-27 21:00:00,238.00,893.00
2025-04-27 22:00:00,166.00,692.00
2025-04-27 23:00:00,106.00,324.00
2025-04-28 00:00:00,103.00,294.00
2025-04-28 01:00:00,105.00,342.00
2025-04-28 02:00:00,128.00,316.00
2025-04-28 03:00:00,144.00,465.00
2025-04-28 04:00:00,103.00,306.00
2025-04-28 05:00:00,106.00,274.00
2025-04-28 06:00:00,110.00,271.00
2025-04-28 07:00:00,116.00,332.00
2025-04-28 08:00:00,122.00,357.00
2025-04-28 09:00:00,138.00,417.00
2025-04-28 10:00:00,103.00,372.00
2025-04-28 11:00:00,102.00,354.00
2025-04-28 12:00:00,121.00,398.00
2025-04-28 13:00:00,110.00,361.00
2025-04-28 14:00:00,99.00,318.00
2025-04-28 15:00:00,90.00,282.00
2025-04-28 16:00:00,94.00,302.00
2025-04-28 17:00:00,81.00,364.00
2025-04-28 18:00:00,89.00,394.00
