Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-04-08 14:00:00,67.00,238.00
2025-04-08 15:00:00,59.00,196.00
2025-04-08 16:00:00,53.00,173.00
2025-04-08 17:00:00,51.00,156.00
2025-04-08 18:00:00,46.00,160.00
2025-04-08 19:00:00,69.00,229.00
2025-04-08 20:00:00,70.00,228.00
2025-04-08 21:00:00,78.00,241.00
2025-04-08 22:00:00,92.00,233.00
2025-04-08 23:00:00,96.00,250.00
2025-04-09 00:00:00,81.00,213.00
2025-04-09 01:00:00,80.00,191.00
2025-04-09 02:00:00,78.00,182.00
2025-04-09 03:00:00,79.00,183.00
2025-04-09 04:00:00,84.00,205.00
2025-04-09 05:00:00,79.00,190.00
2025-04-09 06:00:00,79.00,193.00
2025-04-09 07:00:00,84.00,186.00
2025-04-09 08:00:00,84.00,202.00
2025-04-09 09:00:00,83.00,296.00
2025-04-09 10:00:00,83.00,287.00
2025-04-09 11:00:00,86.00,259.00
2025-04-09 12:00:00,78.00,222.00
2025-04-09 13:00:00,75.00,226.00
2025-04-09 14:00:00,66.00,206.00
2025-04-09 15:00:00,68.00,204.00
2025-04-09 16:00:00,57.00,194.00
2025-04-09 17:00:00,61.00,184.00
2025-04-09 18:00:00,57.00,169.00
2025-04-09 19:00:00,59.00,199.00
2025-04-09 20:00:00,77.00,254.00
2025-04-09 21:00:00,95.00,277.00
2025-04-09 22:00:00,94.00,291.00
2025-04-09 23:00:00,81.00,227.00
2025-04-10 00:00:00,83.00,316.00
2025-04-10 01:00:00,64.00,291.00
2025-04-10 02:00:00,66.00,219.00
2025-04-10 03:00:00,59.00,217.00
2025-04-10 04:00:00,44.00,172.00
2025-04-10 05:00:00,47.00,157.00
2025-04-10 06:00:00,44.00,141.00
2025-04-10 07:00:00,62.00,233.00
2025-04-10 08:00:00,58.00,257.00
2025-04-10 09:00:00,67.00,293.00
2025-04-10 10:00:00,70.00,304.00
2025-04-10 11:00:00,41.00,191.00
2025-04-10 12:00:00,47.00,219.00
2025-04-10 13:00:00,52.00,217.00
2025-04-10 14:00:00,56.00,211.00
2025-04-10 15:00:00,51.00,184.00
2025-04-10 16:00:00,47.00,177.00
2025-04-10 17:00:00,44.00,185.00
2025-04-10 18:00:00,50.00,NA
2025-04-10 19:00:00,24.00,175.00
2025-04-10 20:00:00,19.00,69.00
2025-04-10 21:00:00,25.00,83.00
2025-04-10 22:00:00,19.00,69.00
2025-04-10 23:00:00,23.00,121.00
2025-04-11 00:00:00,24.00,117.00
2025-04-11 01:00:00,31.00,189.00
2025-04-11 02:00:00,28.00,118.00
2025-04-11 03:00:00,29.00,118.00
2025-04-11 04:00:00,29.00,79.00
2025-04-11 05:00:00,30.00,85.00
2025-04-11 06:00:00,36.00,89.00
2025-04-11 07:00:00,53.00,94.00
2025-04-11 08:00:00,36.00,80.00
2025-04-11 09:00:00,35.00,86.00
2025-04-11 10:00:00,44.00,112.00
2025-04-11 11:00:00,41.00,138.00
2025-04-11 12:00:00,42.00,172.00
2025-04-11 13:00:00,38.00,191.00
2025-04-11 14:00:00,36.00,147.00
2025-04-11 15:00:00,36.00,162.00
2025-04-11 16:00:00,30.00,136.00
2025-04-11 17:00:00,31.00,130.00
2025-04-11 18:00:00,29.00,117.00
2025-04-11 19:00:00,61.00,NA
2025-04-11 20:00:00,13.00,218.00
2025-04-11 21:00:00,27.00,35.00
2025-04-11 22:00:00,14.00,27.00
2025-04-11 23:00:00,12.00,61.00
2025-04-12 00:00:00,28.00,125.00
2025-04-12 01:00:00,24.00,85.00
2025-04-12 02:00:00,22.00,45.00
2025-04-12 03:00:00,14.00,44.00
2025-04-12 04:00:00,20.00,47.00
2025-04-12 05:00:00,28.00,61.00
2025-04-12 06:00:00,27.00,67.00
2025-04-12 07:00:00,47.00,150.00
2025-04-12 08:00:00,33.00,91.00
2025-04-12 09:00:00,22.00,67.00
2025-04-12 10:00:00,24.00,62.00
2025-04-12 11:00:00,29.00,77.00
2025-04-12 12:00:00,24.00,74.00
2025-04-12 13:00:00,27.00,90.00
2025-04-12 14:00:00,34.00,80.00
2025-04-12 15:00:00,35.00,90.00
2025-04-12 16:00:00,35.00,106.00
2025-04-12 17:00:00,36.00,106.00
2025-04-12 18:00:00,34.00,94.00
2025-04-12 19:00:00,33.00,117.00
2025-04-12 20:00:00,39.00,118.00
2025-04-12 21:00:00,58.00,149.00
2025-04-12 22:00:00,35.00,107.00
2025-04-12 23:00:00,16.00,53.00
2025-04-13 00:00:00,19.00,56.00
2025-04-13 01:00:00,29.00,80.00
2025-04-13 02:00:00,30.00,83.00
2025-04-13 03:00:00,33.00,99.00
2025-04-13 04:00:00,27.00,79.00
2025-04-13 05:00:00,39.00,88.00
2025-04-13 06:00:00,29.00,80.00
2025-04-13 07:00:00,39.00,156.00
2025-04-13 08:00:00,45.00,122.00
2025-04-13 09:00:00,46.00,150.00
2025-04-13 10:00:00,36.00,106.00
2025-04-13 11:00:00,40.00,102.00
2025-04-13 12:00:00,30.00,99.00
2025-04-13 13:00:00,44.00,130.00
2025-04-13 14:00:00,46.00,133.00
2025-04-13 15:00:00,46.00,127.00
2025-04-13 16:00:00,42.00,106.00
2025-04-13 17:00:00,38.00,119.00
2025-04-13 18:00:00,36.00,101.00
2025-04-13 19:00:00,40.00,114.00
2025-04-13 20:00:00,36.00,128.00
2025-04-13 21:00:00,36.00,124.00
2025-04-13 22:00:00,44.00,125.00
2025-04-13 23:00:00,42.00,123.00
2025-04-14 00:00:00,52.00,147.00
2025-04-14 01:00:00,51.00,182.00
2025-04-14 02:00:00,61.00,164.00
2025-04-14 03:00:00,62.00,166.00
2025-04-14 04:00:00,70.00,172.00
2025-04-14 05:00:00,70.00,186.00
2025-04-14 06:00:00,77.00,210.00
2025-04-14 07:00:00,99.00,239.00
2025-04-14 08:00:00,80.00,195.00
2025-04-14 09:00:00,67.00,175.00
2025-04-14 10:00:00,59.00,177.00
2025-04-14 11:00:00,47.00,162.00
2025-04-14 12:00:00,45.00,162.00
2025-04-14 13:00:00,42.00,140.00
2025-04-14 14:00:00,33.00,114.00
2025-04-14 15:00:00,28.00,92.00
2025-04-14 16:00:00,27.00,88.00
2025-04-14 17:00:00,42.00,80.00
2025-04-14 18:00:00,22.00,83.00
2025-04-14 19:00:00,28.00,96.00
2025-04-14 20:00:00,33.00,123.00
2025-04-14 21:00:00,29.00,130.00
2025-04-14 22:00:00,39.00,141.00
2025-04-14 23:00:00,41.00,161.00
2025-04-15 00:00:00,44.00,190.00
2025-04-15 01:00:00,44.00,158.00
2025-04-15 02:00:00,55.00,168.00
2025-04-15 03:00:00,48.00,153.00
2025-04-15 04:00:00,53.00,160.00
2025-04-15 05:00:00,61.00,167.00
2025-04-15 06:00:00,62.00,172.00
2025-04-15 07:00:00,70.00,185.00
2025-04-15 08:00:00,68.00,179.00
2025-04-15 09:00:00,68.00,197.00
2025-04-15 10:00:00,42.00,169.00
2025-04-15 11:00:00,45.00,179.00
2025-04-15 12:00:00,34.00,140.00
2025-04-15 13:00:00,30.00,123.00
2025-04-15 14:00:00,29.00,117.00
2025-04-15 15:00:00,33.00,155.00
2025-04-15 16:00:00,34.00,130.00
2025-04-15 17:00:00,34.00,112.00
2025-04-15 18:00:00,30.00,107.00
2025-04-15 19:00:00,39.00,108.00
2025-04-15 20:00:00,40.00,108.00
2025-04-15 21:00:00,36.00,124.00
2025-04-15 22:00:00,50.00,168.00
2025-04-15 23:00:00,48.00,179.00
2025-04-16 00:00:00,50.00,210.00
2025-04-16 01:00:00,52.00,200.00
2025-04-16 02:00:00,55.00,158.00
2025-04-16 03:00:00,62.00,162.00
2025-04-16 04:00:00,62.00,186.00
2025-04-16 05:00:00,69.00,188.00
2025-04-16 06:00:00,79.00,218.00
2025-04-16 07:00:00,89.00,226.00
2025-04-16 08:00:00,118.00,273.00
2025-04-16 09:00:00,62.00,202.00
2025-04-16 10:00:00,50.00,166.00
2025-04-16 11:00:00,47.00,158.00
2025-04-16 12:00:00,50.00,179.00
2025-04-16 13:00:00,50.00,164.00
2025-04-16 14:00:00,53.00,171.00
2025-04-16 15:00:00,51.00,156.00
2025-04-16 16:00:00,50.00,147.00
2025-04-16 17:00:00,50.00,147.00
2025-04-16 18:00:00,46.00,145.00
2025-04-16 19:00:00,52.00,188.00
2025-04-16 20:00:00,59.00,152.00
2025-04-16 21:00:00,64.00,195.00
2025-04-16 22:00:00,69.00,233.00
2025-04-16 23:00:00,56.00,188.00
2025-04-17 00:00:00,55.00,158.00
2025-04-17 01:00:00,61.00,188.00
2025-04-17 02:00:00,57.00,191.00
2025-04-17 03:00:00,58.00,169.00
2025-04-17 04:00:00,73.00,255.00
2025-04-17 05:00:00,89.00,255.00
2025-04-17 06:00:00,40.00,200.00
2025-04-17 07:00:00,34.00,146.00
2025-04-17 08:00:00,38.00,149.00
2025-04-17 09:00:00,30.00,163.00
2025-04-17 10:00:00,41.00,158.00
2025-04-17 11:00:00,47.00,166.00
2025-04-17 12:00:00,35.00,155.00
2025-04-17 13:00:00,36.00,145.00
2025-04-17 14:00:00,40.00,133.00
2025-04-17 15:00:00,40.00,135.00
2025-04-17 16:00:00,41.00,143.00
2025-04-17 17:00:00,42.00,157.00
2025-04-17 18:00:00,42.00,162.00
2025-04-17 19:00:00,48.00,205.00
2025-04-17 20:00:00,55.00,215.00
2025-04-17 21:00:00,59.00,238.00
2025-04-17 22:00:00,83.00,316.00
2025-04-17 23:00:00,78.00,235.00
2025-04-18 00:00:00,81.00,261.00
2025-04-18 01:00:00,78.00,263.00
2025-04-18 02:00:00,58.00,195.00
2025-04-18 03:00:00,47.00,155.00
2025-04-18 04:00:00,52.00,145.00
2025-04-18 05:00:00,55.00,132.00
2025-04-18 06:00:00,46.00,134.00
2025-04-18 07:00:00,41.00,136.00
2025-04-18 08:00:00,57.00,152.00
2025-04-18 09:00:00,57.00,175.00
2025-04-18 10:00:00,56.00,188.00
2025-04-18 11:00:00,64.00,177.00
2025-04-18 12:00:00,62.00,179.00
2025-04-18 13:00:00,59.00,188.00
2025-04-18 14:00:00,56.00,197.00
2025-04-18 15:00:00,55.00,188.00
2025-04-18 16:00:00,55.00,195.00
2025-04-18 17:00:00,50.00,190.00
2025-04-18 18:00:00,50.00,180.00
2025-04-18 19:00:00,55.00,202.00
2025-04-18 20:00:00,59.00,284.00
2025-04-18 21:00:00,55.00,191.00
2025-04-18 22:00:00,34.00,175.00
2025-04-18 23:00:00,38.00,69.00
2025-04-19 00:00:00,30.00,56.00
2025-04-19 01:00:00,17.00,45.00
2025-04-19 02:00:00,24.00,53.00
2025-04-19 03:00:00,17.00,52.00
2025-04-19 04:00:00,27.00,53.00
2025-04-19 05:00:00,33.00,72.00
2025-04-19 06:00:00,38.00,114.00
2025-04-19 07:00:00,42.00,105.00
2025-04-19 08:00:00,46.00,146.00
2025-04-19 09:00:00,53.00,175.00
2025-04-19 10:00:00,58.00,182.00
2025-04-19 11:00:00,64.00,200.00
2025-04-19 12:00:00,66.00,223.00
2025-04-19 13:00:00,57.00,248.00
2025-04-19 14:00:00,46.00,262.00
2025-04-19 15:00:00,36.00,239.00
2025-04-19 16:00:00,45.00,241.00
2025-04-19 17:00:00,47.00,228.00
2025-04-19 18:00:00,42.00,217.00
2025-04-19 19:00:00,33.00,163.00
2025-04-19 20:00:00,27.00,123.00
2025-04-19 21:00:00,35.00,112.00
2025-04-19 22:00:00,36.00,111.00
2025-04-19 23:00:00,30.00,86.00
2025-04-20 00:00:00,23.00,84.00
2025-04-20 01:00:00,27.00,79.00
2025-04-20 02:00:00,27.00,75.00
2025-04-20 03:00:00,27.00,72.00
2025-04-20 04:00:00,27.00,67.00
2025-04-20 05:00:00,31.00,77.00
2025-04-20 06:00:00,41.00,78.00
2025-04-20 07:00:00,29.00,99.00
2025-04-20 08:00:00,36.00,106.00
2025-04-20 09:00:00,40.00,118.00
2025-04-20 10:00:00,42.00,188.00
2025-04-20 11:00:00,47.00,274.00
2025-04-20 12:00:00,46.00,202.00
2025-04-20 13:00:00,51.00,213.00
2025-04-20 14:00:00,46.00,221.00
2025-04-20 15:00:00,42.00,208.00
2025-04-20 16:00:00,42.00,200.00
2025-04-20 17:00:00,41.00,178.00
2025-04-20 18:00:00,45.00,161.00
2025-04-20 19:00:00,47.00,172.00
2025-04-20 20:00:00,47.00,166.00
2025-04-20 21:00:00,52.00,160.00
2025-04-20 22:00:00,58.00,169.00
2025-04-20 23:00:00,68.00,229.00
2025-04-21 00:00:00,67.00,179.00
2025-04-21 01:00:00,74.00,184.00
2025-04-21 02:00:00,74.00,191.00
2025-04-21 03:00:00,73.00,218.00
2025-04-21 04:00:00,74.00,199.00
2025-04-21 05:00:00,79.00,186.00
2025-04-21 06:00:00,75.00,216.00
2025-04-21 07:00:00,77.00,210.00
2025-04-21 08:00:00,79.00,255.00
2025-04-21 09:00:00,63.00,293.00
2025-04-21 10:00:00,50.00,323.00
2025-04-21 11:00:00,40.00,309.00
2025-04-21 12:00:00,51.00,304.00
2025-04-21 13:00:00,40.00,282.00
2025-04-21 14:00:00,44.00,263.00
2025-04-21 15:00:00,24.00,255.00
2025-04-21 16:00:00,19.00,227.00
2025-04-21 17:00:00,20.00,205.00
2025-04-21 18:00:00,25.00,218.00
2025-04-21 19:00:00,30.00,241.00
2025-04-21 20:00:00,45.00,290.00
2025-04-21 21:00:00,51.00,283.00
2025-04-21 22:00:00,64.00,300.00
2025-04-21 23:00:00,74.00,317.00
2025-04-22 00:00:00,67.00,241.00
2025-04-22 01:00:00,48.00,169.00
2025-04-22 02:00:00,47.00,178.00
2025-04-22 03:00:00,58.00,211.00
2025-04-22 04:00:00,59.00,205.00
2025-04-22 05:00:00,77.00,200.00
2025-04-22 06:00:00,89.00,216.00
2025-04-22 07:00:00,86.00,273.00
2025-04-22 08:00:00,81.00,311.00
2025-04-22 09:00:00,72.00,323.00
2025-04-22 10:00:00,67.00,313.00
2025-04-22 11:00:00,61.00,302.00
2025-04-22 12:00:00,46.00,285.00
2025-04-22 13:00:00,28.00,211.00
2025-04-22 14:00:00,25.00,199.00
2025-04-22 15:00:00,24.00,215.00
2025-04-22 16:00:00,29.00,189.00
2025-04-22 17:00:00,31.00,175.00
2025-04-22 18:00:00,24.00,196.00
2025-04-22 19:00:00,39.00,217.00
2025-04-22 20:00:00,48.00,289.00
2025-04-22 21:00:00,75.00,323.00
2025-04-22 22:00:00,48.00,251.00
2025-04-22 23:00:00,51.00,245.00
2025-04-23 00:00:00,61.00,233.00
2025-04-23 01:00:00,55.00,269.00
2025-04-23 02:00:00,47.00,202.00
2025-04-23 03:00:00,47.00,199.00
2025-04-23 04:00:00,84.00,249.00
2025-04-23 05:00:00,47.00,183.00
2025-04-23 06:00:00,105.00,285.00
2025-04-23 07:00:00,151.00,384.00
2025-04-23 08:00:00,107.00,343.00
2025-04-23 09:00:00,77.00,301.00
2025-04-23 10:00:00,68.00,276.00
2025-04-23 11:00:00,56.00,248.00
2025-04-23 12:00:00,51.00,235.00
2025-04-23 13:00:00,31.00,266.00
2025-04-23 14:00:00,31.00,205.00
2025-04-23 15:00:00,36.00,205.00
2025-04-23 16:00:00,31.00,206.00
2025-04-23 17:00:00,34.00,211.00
2025-04-23 18:00:00,39.00,201.00
2025-04-23 19:00:00,42.00,241.00
2025-04-23 20:00:00,55.00,296.00
2025-04-23 21:00:00,81.00,338.00
2025-04-23 22:00:00,58.00,232.00
2025-04-23 23:00:00,52.00,196.00
2025-04-24 00:00:00,56.00,206.00
2025-04-24 01:00:00,89.00,273.00
2025-04-24 02:00:00,110.00,272.00
2025-04-24 03:00:00,135.00,310.00
2025-04-24 04:00:00,149.00,305.00
2025-04-24 05:00:00,138.00,278.00
2025-04-24 06:00:00,122.00,245.00
2025-04-24 07:00:00,113.00,248.00
2025-04-24 08:00:00,92.00,334.00
2025-04-24 09:00:00,63.00,260.00
2025-04-24 10:00:00,85.00,295.00
2025-04-24 11:00:00,79.00,276.00
2025-04-24 12:00:00,67.00,245.00
2025-04-24 13:00:00,40.00,169.00
2025-04-24 14:00:00,28.00,146.00
2025-04-24 15:00:00,36.00,150.00
2025-04-24 16:00:00,23.00,167.00
2025-04-24 17:00:00,20.00,144.00
2025-04-24 18:00:00,27.00,161.00
2025-04-24 19:00:00,27.00,161.00
2025-04-24 20:00:00,NA,NA
2025-04-24 21:00:00,31.00,206.00
2025-04-24 22:00:00,38.00,180.00
2025-04-24 23:00:00,40.00,164.00
2025-04-25 00:00:00,41.00,158.00
2025-04-25 01:00:00,51.00,202.00
2025-04-25 02:00:00,47.00,191.00
2025-04-25 03:00:00,73.00,257.00
2025-04-25 04:00:00,73.00,255.00
2025-04-25 05:00:00,84.00,250.00
2025-04-25 06:00:00,80.00,246.00
2025-04-25 07:00:00,79.00,265.00
2025-04-25 08:00:00,89.00,322.00
2025-04-25 09:00:00,96.00,367.00
2025-04-25 10:00:00,186.00,490.00
2025-04-25 11:00:00,138.00,398.00
2025-04-25 12:00:00,94.00,288.00
2025-04-25 13:00:00,52.00,202.00
2025-04-25 14:00:00,48.00,163.00
2025-04-25 15:00:00,40.00,134.00
2025-04-25 16:00:00,33.00,130.00
2025-04-25 17:00:00,39.00,182.00
2025-04-25 18:00:00,40.00,163.00
2025-04-25 19:00:00,40.00,193.00
2025-04-25 20:00:00,48.00,254.00
2025-04-25 21:00:00,58.00,249.00
2025-04-25 22:00:00,50.00,221.00
2025-04-25 23:00:00,62.00,219.00
2025-04-26 00:00:00,64.00,201.00
2025-04-26 01:00:00,62.00,194.00
2025-04-26 02:00:00,73.00,195.00
2025-04-26 03:00:00,90.00,201.00
2025-04-26 04:00:00,110.00,217.00
2025-04-26 05:00:00,101.00,230.00
2025-04-26 06:00:00,95.00,245.00
2025-04-26 07:00:00,101.00,250.00
2025-04-26 08:00:00,111.00,333.00
2025-04-26 09:00:00,188.00,434.00
2025-04-26 10:00:00,124.00,342.00
2025-04-26 11:00:00,73.00,227.00
2025-04-26 12:00:00,50.00,146.00
2025-04-26 13:00:00,25.00,107.00
2025-04-26 14:00:00,31.00,105.00
2025-04-26 15:00:00,22.00,138.00
2025-04-26 16:00:00,33.00,162.00
2025-04-26 17:00:00,35.00,458.00
2025-04-26 18:00:00,29.00,364.00
2025-04-26 19:00:00,27.00,276.00
2025-04-26 20:00:00,42.00,282.00
2025-04-26 21:00:00,55.00,334.00
2025-04-26 22:00:00,56.00,300.00
2025-04-26 23:00:00,46.00,246.00
2025-04-27 00:00:00,46.00,190.00
2025-04-27 01:00:00,41.00,169.00
2025-04-27 02:00:00,38.00,136.00
2025-04-27 03:00:00,35.00,155.00
2025-04-27 04:00:00,31.00,202.00
2025-04-27 05:00:00,41.00,269.00
2025-04-27 06:00:00,51.00,421.00
2025-04-27 07:00:00,61.00,412.00
2025-04-27 08:00:00,88.00,503.00
2025-04-27 09:00:00,97.00,412.00
2025-04-27 10:00:00,86.00,392.00
2025-04-27 11:00:00,75.00,382.00
2025-04-27 12:00:00,73.00,339.00
2025-04-27 13:00:00,88.00,329.00
2025-04-27 14:00:00,51.00,224.00
2025-04-27 15:00:00,44.00,162.00
2025-04-27 16:00:00,36.00,132.00
2025-04-27 17:00:00,38.00,145.00
2025-04-27 18:00:00,44.00,230.00
2025-04-27 19:00:00,28.00,160.00
2025-04-27 20:00:00,29.00,133.00
2025-04-27 21:00:00,34.00,157.00
2025-04-27 22:00:00,57.00,244.00
2025-04-27 23:00:00,90.00,263.00
2025-04-28 00:00:00,84.00,224.00
2025-04-28 01:00:00,73.00,194.00
2025-04-28 02:00:00,62.00,204.00
2025-04-28 03:00:00,66.00,160.00
2025-04-28 04:00:00,70.00,180.00
2025-04-28 05:00:00,80.00,190.00
2025-04-28 06:00:00,75.00,224.00
2025-04-28 07:00:00,69.00,237.00
2025-04-28 08:00:00,89.00,279.00
2025-04-28 09:00:00,90.00,318.00
2025-04-28 10:00:00,97.00,311.00
2025-04-28 11:00:00,108.00,328.00
2025-04-28 12:00:00,95.00,334.00
2025-04-28 13:00:00,80.00,287.00
2025-04-28 14:00:00,72.00,257.00
