timestamp,PM 2.5,wind_speed,wind_dir
2022-01-04 16:00:00,196.0,0.48,279.88
2022-01-04 17:00:00,223.0,0.55,254.92
2022-01-04 18:00:00,262.5,0.5,265.45
2022-01-04 19:00:00,336.5,0.68,265.4
2022-01-04 20:00:00,402.75,0.95,265.38
2022-01-04 21:00:00,531.25,0.4,265.32
2022-01-04 22:00:00,620.5,0.48,147.15
2022-01-04 23:00:00,729.0,0.58,29.95
2022-01-05 00:00:00,648.25,0.52,29.92
2022-01-05 01:00:00,583.75,1.05,30.1
2022-01-05 02:00:00,533.25,1.2,30.1
2022-01-05 03:00:00,578.25,1.17,30.1
2022-01-05 04:00:00,613.0,0.62,16.6
2022-01-05 05:00:00,573.25,0.62,25.68
2022-01-05 06:00:00,518.25,0.65,24.8
2022-01-05 07:00:00,495.0,1.0,24.8
2022-01-05 08:00:00,481.72,0.9807692307692307,27.450769230769232
2022-01-05 09:00:00,468.44,0.9615384615384616,30.10153846153846
2022-01-05 10:00:00,455.16,0.9423076923076923,32.752307692307696
2022-01-05 11:00:00,,,
2022-01-05 12:00:00,,,
2022-01-05 13:00:00,,,
2022-01-05 14:00:00,,,
2022-01-05 15:00:00,,,
2022-01-05 16:00:00,,,
2022-01-05 17:00:00,,,
2022-01-05 18:00:00,,,
2022-01-05 19:00:00,,,
2022-01-05 20:00:00,,,
2022-01-05 21:00:00,,,
2022-01-05 22:00:00,,,
2022-01-05 23:00:00,,,
2022-01-06 00:00:00,,,
2022-01-06 01:00:00,,,
2022-01-06 02:00:00,,,
2022-01-06 03:00:00,,,
2022-01-06 04:00:00,,,
2022-01-06 05:00:00,,,
2022-01-06 06:00:00,,,
2022-01-06 07:00:00,,,
2022-01-06 08:00:00,163.0,,
2022-01-06 09:00:00,157.25,0.5,93.72
2022-01-06 10:00:00,140.75,0.5,96.35
2022-01-06 11:00:00,144.5,0.48,86.88
2022-01-06 12:00:00,141.5,0.48,64.18
2022-01-06 13:00:00,116.75,0.5,81.05
2022-01-06 14:00:00,109.0,0.5,93.0
2022-01-06 15:00:00,107.5,0.52,116.1
2022-01-06 16:00:00,113.5,0.55,112.82
2022-01-06 17:00:00,120.25,0.65,113.62
2022-01-06 18:00:00,136.25,1.2,107.82
2022-01-06 19:00:00,184.5,0.8,107.58
2022-01-06 20:00:00,239.75,0.42,112.05
2022-01-06 21:00:00,226.0,0.7,110.9
2022-01-06 22:00:00,238.0,0.55,98.52
2022-01-06 23:00:00,207.75,0.5,99.6
2022-01-07 00:00:00,134.25,0.48,102.48
2022-01-07 01:00:00,105.75,0.5,91.4
2022-01-07 02:00:00,108.75,0.5,99.3
2022-01-07 03:00:00,109.0,0.52,104.05
2022-01-07 04:00:00,105.25,0.5,96.0
2022-01-07 05:00:00,111.5,0.5,101.35
2022-01-07 06:00:00,112.0,0.5,122.12
2022-01-07 07:00:00,120.75,0.52,120.52
2022-01-07 08:00:00,129.0,0.5,121.78
2022-01-07 09:00:00,160.0,0.5,125.1
2022-01-07 10:00:00,166.0,0.5,124.48
2022-01-07 11:00:00,128.0,0.48,108.88
2022-01-07 12:00:00,116.0,0.52,122.57
2022-01-07 13:00:00,143.0,0.45,134.9
2022-01-07 14:00:00,143.0,0.5,118.65
2022-01-07 15:00:00,110.0,0.48,124.55
2022-01-07 16:00:00,91.0,0.5,124.35
2022-01-07 17:00:00,74.0,0.5,144.52
2022-01-07 18:00:00,94.0,0.55,123.2
2022-01-07 19:00:00,134.0,0.48,92.62
2022-01-07 20:00:00,145.0,0.48,83.8
2022-01-07 21:00:00,145.0,0.48,85.78
2022-01-07 22:00:00,114.0,0.5,83.55
2022-01-07 23:00:00,100.0,0.5,80.78
2022-01-08 00:00:00,105.0,0.52,89.45
2022-01-08 01:00:00,94.0,0.48,70.38
2022-01-08 02:00:00,90.0,0.5,156.88
2022-01-08 03:00:00,105.0,0.43,206.9
2022-01-08 04:00:00,97.0,0.45,82.3
2022-01-08 05:00:00,84.0,0.55,57.9
2022-01-08 06:00:00,88.0,0.6,51.22
2022-01-08 07:00:00,97.0,0.52,55.3
2022-01-08 08:00:00,100.0,0.55,68.6
2022-01-08 09:00:00,106.0,0.5,80.88
2022-01-08 10:00:00,114.0,0.52,75.75
2022-01-08 11:00:00,62.0,0.5,56.78
2022-01-08 12:00:00,96.0,0.52,50.45
2022-01-08 13:00:00,96.0,0.5,54.15
2022-01-08 14:00:00,116.0,0.5,57.08
2022-01-08 15:00:00,101.0,0.5,63.08
2022-01-08 16:00:00,91.0,0.5,64.75
2022-01-08 17:00:00,77.0,0.48,68.88
2022-01-08 18:00:00,91.0,0.52,82.78
2022-01-08 19:00:00,100.0,0.5,74.1
2022-01-08 20:00:00,91.0,0.48,90.95
2022-01-08 21:00:00,72.0,0.48,89.68
2022-01-08 22:00:00,68.0,0.5,104.1
2022-01-08 23:00:00,60.0,0.55,91.88
2022-01-09 00:00:00,67.5,0.55,32.17
2022-01-09 01:00:00,64.0,0.57,14.0
2022-01-09 02:00:00,70.5,0.55,16.92
2022-01-09 03:00:00,78.0,0.58,29.82
2022-01-09 04:00:00,66.25,0.57,99.8
2022-01-09 05:00:00,59.0,0.52,26.0
2022-01-09 06:00:00,59.25,0.55,38.08
2022-01-09 07:00:00,51.0,0.48,117.82
2022-01-09 08:00:00,53.5,0.62,128.62
2022-01-09 09:00:00,60.25,0.52,154.52
2022-01-09 10:00:00,57.5,0.6,186.52
2022-01-09 11:00:00,54.5,0.57,246.98
2022-01-09 12:00:00,55.5,0.6,242.4
2022-01-09 13:00:00,75.25,0.6,218.45
2022-01-09 14:00:00,90.75,0.58,222.98
2022-01-09 15:00:00,109.0,0.6,238.52
2022-01-09 16:00:00,109.0,0.58,244.6
2022-01-09 17:00:00,97.25,0.6,236.05
2022-01-09 18:00:00,88.75,0.58,236.12
2022-01-09 19:00:00,90.75,0.6,237.72
2022-01-09 20:00:00,100.0,0.57,242.88
2022-01-09 21:00:00,103.5,0.6,240.18
2022-01-09 22:00:00,108.25,0.58,230.65
2022-01-09 23:00:00,112.75,0.57,239.85
2022-01-10 00:00:00,99.25,0.58,234.18
2022-01-10 01:00:00,106.5,0.62,242.22
2022-01-10 02:00:00,112.0,0.58,246.23
2022-01-10 03:00:00,125.5,0.55,236.08
2022-01-10 04:00:00,130.75,0.6,246.4
2022-01-10 05:00:00,137.25,0.58,227.42
2022-01-10 06:00:00,149.0,0.57,261.9
2022-01-10 07:00:00,159.25,0.5,315.33
2022-01-10 08:00:00,190.75,0.45,302.52
2022-01-10 09:00:00,167.25,0.48,300.3
2022-01-10 10:00:00,180.75,0.45,278.65
2022-01-10 11:00:00,197.5,0.42,265.55
2022-01-10 12:00:00,153.0,0.48,270.9
2022-01-10 13:00:00,131.5,0.35,282.25
2022-01-10 14:00:00,128.5,0.45,252.9
2022-01-10 15:00:00,129.25,0.58,246.18
2022-01-10 16:00:00,147.5,0.55,251.95
2022-01-10 17:00:00,159.0,0.6,258.9
2022-01-10 18:00:00,187.0,0.57,240.75
2022-01-10 19:00:00,236.0,0.6,230.38
2022-01-10 20:00:00,240.25,0.6,217.0
2022-01-10 21:00:00,257.5,0.62,240.9
2022-01-10 22:00:00,287.75,0.55,246.02
2022-01-10 23:00:00,252.25,0.52,255.55
2022-01-11 00:00:00,229.5,0.57,259.42
2022-01-11 01:00:00,194.0,0.6,255.02
2022-01-11 02:00:00,165.25,0.58,254.73
2022-01-11 03:00:00,170.0,0.57,257.8
2022-01-11 04:00:00,172.75,0.6,261.38
2022-01-11 05:00:00,173.75,0.55,257.08
2022-01-11 06:00:00,177.75,0.62,256.8
2022-01-11 07:00:00,173.25,0.57,259.35
2022-01-11 08:00:00,171.0,0.6,250.48
2022-01-11 09:00:00,170.5,0.6,246.05
2022-01-11 10:00:00,174.25,0.55,256.05
2022-01-11 11:00:00,181.5,0.5,272.88
2022-01-11 12:00:00,148.25,0.52,253.85
2022-01-11 13:00:00,124.0,0.5,260.88
2022-01-11 14:00:00,127.0,0.48,258.15
2022-01-11 15:00:00,142.5,0.58,248.78
2022-01-11 16:00:00,137.5,0.55,254.95
2022-01-11 17:00:00,155.0,0.55,245.2
2022-01-11 18:00:00,186.25,0.57,239.82
2022-01-11 19:00:00,195.75,0.55,249.5
2022-01-11 20:00:00,200.75,0.5,243.68
2022-01-11 21:00:00,172.0,0.5,239.15
2022-01-11 22:00:00,191.75,0.52,254.35
2022-01-11 23:00:00,173.0,0.58,251.98
2022-01-12 00:00:00,156.75,0.6,254.25
2022-01-12 01:00:00,164.5,0.58,248.05
2022-01-12 02:00:00,167.25,0.57,238.25
2022-01-12 03:00:00,151.0,0.58,247.48
2022-01-12 04:00:00,148.0,0.57,260.17
2022-01-12 05:00:00,153.0,0.52,212.48
2022-01-12 06:00:00,140.75,0.55,248.8
2022-01-12 07:00:00,139.5,0.62,258.52
2022-01-12 08:00:00,144.5,0.57,253.87
2022-01-12 09:00:00,167.25,0.48,205.18
2022-01-12 10:00:00,177.5,0.35,302.08
2022-01-12 11:00:00,181.75,0.52,231.85
2022-01-12 12:00:00,213.5,0.38,292.4
2022-01-12 13:00:00,279.75,0.38,265.38
2022-01-12 14:00:00,263.0,0.42,249.78
2022-01-12 15:00:00,251.0,0.52,247.98
2022-01-12 16:00:00,249.5,0.57,232.35
2022-01-12 17:00:00,252.75,0.6,228.18
2022-01-12 18:00:00,273.5,0.55,219.65
2022-01-12 19:00:00,281.75,0.6,206.28
2022-01-12 20:00:00,327.75,0.7,206.2
2022-01-12 21:00:00,346.5,0.52,166.88
2022-01-12 22:00:00,416.75,0.78,1.0
2022-01-12 23:00:00,384.5,0.52,1.0
2022-01-13 00:00:00,261.25,0.42,1.0
2022-01-13 01:00:00,268.5,0.8,1.0
2022-01-13 02:00:00,341.25,0.68,1.0
2022-01-13 03:00:00,432.5,0.3,1.0
2022-01-13 04:00:00,358.5,0.3,1.0
2022-01-13 05:00:00,257.25,0.3,1.0
2022-01-13 06:00:00,226.25,0.3,1.0
2022-01-13 07:00:00,221.0,0.3,1.0
2022-01-13 08:00:00,240.0,0.45,91.18
2022-01-13 09:00:00,327.0,0.6,202.9
2022-01-13 10:00:00,356.0,0.58,221.4
2022-01-13 11:00:00,421.0,0.5,250.3
2022-01-13 12:00:00,497.0,0.48,249.08
2022-01-13 13:00:00,404.0,0.5,259.4
2022-01-13 14:00:00,350.0,0.45,248.68
2022-01-13 15:00:00,414.0,0.48,177.35
2022-01-13 16:00:00,425.0,0.58,18.12
2022-01-13 17:00:00,421.0,0.57,34.67
2022-01-13 18:00:00,376.0,0.4,43.42
2022-01-13 19:00:00,418.0,0.35,18.45
2022-01-13 20:00:00,418.0,0.55,20.45
2022-01-13 21:00:00,464.0,0.55,20.47
2022-01-13 22:00:00,499.0,0.6,7.1
2022-01-13 23:00:00,378.0,0.6,4.32
2022-01-14 00:00:00,343.0,0.48,4.72
2022-01-14 01:00:00,390.0,0.57,4.88
2022-01-14 02:00:00,334.0,0.82,3.52
2022-01-14 03:00:00,334.0,0.4,3.55
2022-01-14 04:00:00,431.0,0.65,92.1
2022-01-14 05:00:00,416.0,0.55,164.3
2022-01-14 06:00:00,512.0,0.52,188.85
2022-01-14 07:00:00,393.0,0.68,24.1
2022-01-14 08:00:00,183.0,0.48,3.85
2022-01-14 09:00:00,174.0,0.57,31.62
2022-01-14 10:00:00,219.0,0.55,116.9
2022-01-14 11:00:00,208.0,0.5,157.25
2022-01-14 12:00:00,354.0,0.5,270.78
2022-01-14 13:00:00,389.0,0.43,290.92
2022-01-14 14:00:00,500.0,0.4,291.55
2022-01-14 15:00:00,475.0,0.38,328.68
2022-01-14 16:00:00,349.0,0.5,291.2
2022-01-14 17:00:00,367.0,0.6,251.6
2022-01-14 18:00:00,342.0,0.58,232.3
2022-01-14 19:00:00,381.0,0.55,221.62
2022-01-14 20:00:00,378.0,0.77,243.7
2022-01-14 21:00:00,371.0,0.62,250.72
2022-01-14 22:00:00,385.0,0.55,256.75
2022-01-14 23:00:00,368.0,0.57,259.75
2022-01-15 00:00:00,304.0,0.6,251.72
2022-01-15 01:00:00,316.0,0.43,310.95
2022-01-15 02:00:00,212.0,0.4,305.1
2022-01-15 03:00:00,174.0,0.42,290.2
2022-01-15 04:00:00,161.0,0.52,232.62
2022-01-15 05:00:00,153.0,0.38,269.9
2022-01-15 06:00:00,157.0,0.52,234.32
2022-01-15 07:00:00,160.0,0.6,239.8
2022-01-15 08:00:00,158.75,0.58,237.85
2022-01-15 09:00:00,157.0,0.48,214.15
2022-01-15 10:00:00,165.0,0.45,273.3
2022-01-15 11:00:00,182.5,0.55,248.58
2022-01-15 12:00:00,227.0,0.57,228.7
2022-01-15 13:00:00,264.75,0.48,152.05
2022-01-15 14:00:00,299.5,0.38,321.98
2022-01-15 15:00:00,352.75,0.43,313.2
2022-01-15 16:00:00,391.25,0.48,286.9
2022-01-15 17:00:00,324.25,0.5,273.18
2022-01-15 18:00:00,280.25,0.52,249.65
2022-01-15 19:00:00,267.75,0.52,267.75
2022-01-15 20:00:00,256.75,0.55,264.23
2022-01-15 21:00:00,243.75,0.55,245.85
2022-01-15 22:00:00,184.0,0.37,265.95
2022-01-15 23:00:00,165.75,0.65,182.52
2022-01-16 00:00:00,156.5,0.6,190.5
2022-01-16 01:00:00,160.25,0.6,217.72
2022-01-16 02:00:00,164.5,0.52,243.42
2022-01-16 03:00:00,158.25,0.43,217.4
2022-01-16 04:00:00,176.25,0.4,289.08
2022-01-16 05:00:00,203.25,0.52,255.12
2022-01-16 06:00:00,152.25,0.48,270.6
2022-01-16 07:00:00,144.0,0.55,215.68
2022-01-16 08:00:00,159.75,0.58,241.95
2022-01-16 09:00:00,187.75,0.55,227.98
2022-01-16 10:00:00,207.0,0.48,209.08
2022-01-16 11:00:00,205.5,0.35,220.62
2022-01-16 12:00:00,247.5,0.28,241.32
2022-01-16 13:00:00,286.5,0.48,301.17
2022-01-16 14:00:00,314.75,0.43,298.68
2022-01-16 15:00:00,329.5,0.42,287.4
2022-01-16 16:00:00,317.75,0.45,163.15
2022-01-16 17:00:00,305.0,0.55,29.48
2022-01-16 18:00:00,328.75,0.62,46.38
2022-01-16 19:00:00,427.0,0.45,11.35
2022-01-16 20:00:00,501.75,0.6,9.2
2022-01-16 21:00:00,462.25,0.62,9.35
2022-01-16 22:00:00,415.0,0.57,90.55
2022-01-16 23:00:00,469.25,0.6,10.52
2022-01-17 00:00:00,482.25,0.58,181.18
2022-01-17 01:00:00,434.25,0.55,15.0
2022-01-17 02:00:00,412.75,0.62,8.95
2022-01-17 03:00:00,402.0,0.68,15.8
2022-01-17 04:00:00,446.0,0.4,108.7
2022-01-17 05:00:00,360.0,0.55,214.52
2022-01-17 06:00:00,244.75,0.45,147.75
2022-01-17 07:00:00,237.75,0.5,175.95
2022-01-17 08:00:00,233.75,0.5,171.4
2022-01-17 09:00:00,246.75,0.45,174.02
2022-01-17 10:00:00,232.75,0.38,182.62
2022-01-17 11:00:00,242.25,0.4,100.3
2022-01-17 12:00:00,297.25,0.38,84.75
2022-01-17 13:00:00,364.0,0.4,181.78
2022-01-17 14:00:00,425.25,0.48,264.75
2022-01-17 15:00:00,420.5,0.52,31.7
2022-01-17 16:00:00,430.25,0.52,61.0
2022-01-17 17:00:00,474.0,0.68,53.42
2022-01-17 18:00:00,523.0,0.77,59.15
2022-01-17 19:00:00,495.0,0.57,58.2
2022-01-17 20:00:00,472.75,0.5,127.52
2022-01-17 21:00:00,420.25,0.5,158.98
2022-01-17 22:00:00,334.5,0.68,148.2
2022-01-17 23:00:00,270.5,0.85,191.22
2022-01-18 00:00:00,265.25,0.45,215.0
2022-01-18 01:00:00,308.5,0.6,259.4
2022-01-18 02:00:00,384.75,0.6,256.15
2022-01-18 03:00:00,299.5,0.52,290.12
2022-01-18 04:00:00,342.75,0.6,259.23
2022-01-18 05:00:00,334.0,0.62,252.28
2022-01-18 06:00:00,314.5,0.55,249.88
2022-01-18 07:00:00,334.75,0.58,257.9
2022-01-18 08:00:00,365.25,0.57,224.55
2022-01-18 09:00:00,398.5,0.6,234.35
2022-01-18 10:00:00,410.25,0.52,253.38
2022-01-18 11:00:00,431.75,0.5,259.67
2022-01-18 12:00:00,441.0,0.48,262.95
2022-01-18 13:00:00,365.0,0.45,261.3
2022-01-18 14:00:00,295.75,0.5,249.02
2022-01-18 15:00:00,314.75,0.52,259.3
2022-01-18 16:00:00,313.25,0.52,256.35
2022-01-18 17:00:00,286.0,0.55,250.98
2022-01-18 18:00:00,268.5,0.6,251.6
2022-01-18 19:00:00,291.0,0.57,235.18
2022-01-18 20:00:00,338.0,0.55,248.7
2022-01-18 21:00:00,373.75,0.57,247.1
2022-01-18 22:00:00,371.25,0.6,228.55
2022-01-18 23:00:00,340.5,0.57,211.08
2022-01-19 00:00:00,342.0,0.55,228.5
2022-01-19 01:00:00,327.25,0.55,244.88
2022-01-19 02:00:00,313.25,0.58,255.45
2022-01-19 03:00:00,335.0,0.52,251.98
2022-01-19 04:00:00,362.0,0.55,261.98
2022-01-19 05:00:00,328.75,0.52,259.0
2022-01-19 06:00:00,311.5,0.52,263.08
2022-01-19 07:00:00,309.5,0.52,261.4
2022-01-19 08:00:00,273.25,0.57,252.35
2022-01-19 09:00:00,237.25,0.38,290.8
2022-01-19 10:00:00,285.0,0.52,240.68
2022-01-19 11:00:00,308.5,0.43,157.9
2022-01-19 12:00:00,347.25,0.4,263.5
2022-01-19 13:00:00,392.75,0.4,258.2
2022-01-19 14:00:00,421.5,0.45,251.2
2022-01-19 15:00:00,456.5,0.42,282.17
2022-01-19 16:00:00,457.25,0.45,334.85
2022-01-19 17:00:00,448.0,0.42,316.82
2022-01-19 18:00:00,479.25,0.55,30.42
2022-01-19 19:00:00,647.25,0.68,66.2
2022-01-19 20:00:00,670.0,0.45,64.53
2022-01-19 21:00:00,637.25,0.6,17.15
2022-01-19 22:00:00,632.5,0.6,12.35
2022-01-19 23:00:00,604.5,0.65,6.02
2022-01-20 00:00:00,581.0,0.68,1.9
2022-01-20 01:00:00,602.25,0.48,113.65
2022-01-20 02:00:00,507.0,0.52,124.98
2022-01-20 03:00:00,318.5,0.62,124.95
2022-01-20 04:00:00,297.75,0.55,128.5
2022-01-20 05:00:00,333.5,0.62,107.8
2022-01-20 06:00:00,386.25,0.6,101.98
2022-01-20 07:00:00,352.25,0.52,141.35
2022-01-20 08:00:00,361.0,0.5,157.0
2022-01-20 09:00:00,382.0,0.5,138.38
2022-01-20 10:00:00,398.75,0.42,92.18
2022-01-20 11:00:00,397.75,0.4,97.25
2022-01-20 12:00:00,414.5,0.32,53.15
2022-01-20 13:00:00,458.0,0.52,67.55
2022-01-20 14:00:00,515.5,0.52,42.45
2022-01-20 15:00:00,504.0,0.5,69.35
2022-01-20 16:00:00,432.75,0.5,66.5
2022-01-20 17:00:00,416.75,0.58,93.18
2022-01-20 18:00:00,403.75,0.6,102.5
2022-01-20 19:00:00,369.75,0.68,123.4
2022-01-20 20:00:00,390.0,0.75,114.3
2022-01-20 21:00:00,438.5,0.45,114.3
2022-01-20 22:00:00,462.25,0.68,114.3
2022-01-20 23:00:00,419.75,0.3,114.28
2022-01-21 00:00:00,432.0,0.35,114.25
2022-01-21 01:00:00,491.5,0.68,29.93
2022-01-21 02:00:00,470.5,0.52,97.7
2022-01-21 03:00:00,279.75,0.58,15.35
2022-01-21 04:00:00,211.75,0.55,41.02
2022-01-21 05:00:00,227.75,0.8,81.2
2022-01-21 06:00:00,244.5,0.45,165.38
2022-01-21 07:00:00,276.5,0.65,191.95
2022-01-21 08:00:00,269.0,0.57,91.98
2022-01-21 09:00:00,291.0,0.5,183.27
2022-01-21 10:00:00,291.0,0.55,183.7
2022-01-21 11:00:00,293.0,0.5,152.68
2022-01-21 12:00:00,312.0,0.5,108.88
2022-01-21 13:00:00,338.0,0.52,62.3
2022-01-21 14:00:00,519.0,0.52,67.22
2022-01-21 15:00:00,570.0,0.55,95.9
2022-01-21 16:00:00,432.0,0.52,94.05
2022-01-21 17:00:00,329.0,0.55,64.4
2022-01-21 18:00:00,368.0,0.3,57.55
2022-01-21 19:00:00,365.0,0.3,57.42
2022-01-21 20:00:00,486.0,0.5,176.0
2022-01-21 21:00:00,642.0,0.5,187.52
2022-01-21 22:00:00,587.0,0.57,85.0
2022-01-21 23:00:00,499.0,0.52,92.48
2022-01-22 00:00:00,411.0,0.5,51.78
2022-01-22 01:00:00,326.0,0.45,75.28
2022-01-22 02:00:00,317.0,0.55,98.22
2022-01-22 03:00:00,222.0,0.5,77.27
2022-01-22 04:00:00,194.0,0.52,116.35
2022-01-22 05:00:00,177.0,0.55,82.75
2022-01-22 06:00:00,167.0,0.5,62.78
2022-01-22 07:00:00,208.0,0.5,98.68
2022-01-22 08:00:00,180.0,0.5,105.53
2022-01-22 09:00:00,177.76,0.5,107.0968
2022-01-22 10:00:00,175.52,0.5,108.6636
2022-01-22 11:00:00,173.28,0.5,110.2304
2022-01-22 12:00:00,,,
2022-01-22 13:00:00,,,
2022-01-22 14:00:00,,,
2022-01-22 15:00:00,,,
2022-01-22 16:00:00,,,
2022-01-22 17:00:00,,,
2022-01-22 18:00:00,,,
2022-01-22 19:00:00,,,
2022-01-22 20:00:00,,,
2022-01-22 21:00:00,,,
2022-01-22 22:00:00,,,
2022-01-22 23:00:00,,,
2022-01-23 00:00:00,,,
2022-01-23 01:00:00,,,
2022-01-23 02:00:00,,,
2022-01-23 03:00:00,,,
2022-01-23 04:00:00,,,
2022-01-23 05:00:00,,,
2022-01-23 06:00:00,,,
2022-01-23 07:00:00,,,
2022-01-23 08:00:00,,,
2022-01-23 09:00:00,124.0,0.5,144.7
2022-01-23 10:00:00,136.0,0.45,173.95
2022-01-23 11:00:00,144.0,0.52,201.4
2022-01-23 12:00:00,161.0,0.6,242.25
2022-01-23 13:00:00,174.0,0.48,275.2
2022-01-23 14:00:00,210.0,0.55,267.2
2022-01-23 15:00:00,185.0,0.55,248.6
2022-01-23 16:00:00,199.0,0.55,262.3
2022-01-23 17:00:00,212.0,0.65,265.9
2022-01-23 18:00:00,214.42857142857142,0.6285714285714286,249.3785714285714
2022-01-23 19:00:00,216.85714285714286,0.6071428571428572,232.85714285714283
2022-01-23 20:00:00,219.28571428571428,0.5857142857142857,216.3357142857143
2022-01-23 21:00:00,,,
2022-01-23 22:00:00,,,
2022-01-23 23:00:00,,,
2022-01-24 00:00:00,,,
2022-01-24 01:00:00,,,
2022-01-24 02:00:00,,,
2022-01-24 03:00:00,,,
2022-01-24 04:00:00,,,
2022-01-24 05:00:00,,,
2022-01-24 06:00:00,,,
2022-01-24 07:00:00,246.0,0.35,34.6
2022-01-24 08:00:00,270.6666666666667,0.3833333333333333,65.38333333333333
2022-01-24 09:00:00,295.3333333333333,0.4166666666666667,96.16666666666666
2022-01-24 10:00:00,320.0,0.45,126.95
2022-01-24 11:00:00,323.0,0.52,96.95
2022-01-24 12:00:00,326.0,0.4,333.82
2022-01-24 13:00:00,235.0,0.52,244.38
2022-01-24 14:00:00,167.0,0.55,235.8
2022-01-24 15:00:00,141.0,0.52,231.55
2022-01-24 16:00:00,152.0,0.57,248.23
2022-01-24 17:00:00,182.0,0.45,253.82
2022-01-24 18:00:00,184.0,0.3,257.1
2022-01-24 19:00:00,191.0,0.3,257.1
2022-01-24 20:00:00,268.0,0.5,257.05
