timestamp,PM 2.5,wind_speed,wind_dir
2023-01-05 12:00:00,508.5,0.275,102.175
2023-01-05 13:00:00,475.5,0.325,50.6
2023-01-05 14:00:00,459.5,0.325,61.825
2023-01-05 15:00:00,420.25,0.35,46.6
2023-01-05 16:00:00,406.75,0.3,66.35000000000001
2023-01-05 17:00:00,408.25,0.275,67.925
2023-01-05 18:00:00,409.0,0.3,48.15
2023-01-05 19:00:00,425.75,0.3,43.575
2023-01-05 20:00:00,462.5,0.3,80.675
2023-01-05 21:00:00,505.0,0.325,134.625
2023-01-05 22:00:00,515.0,0.3,134.35
2023-01-05 23:00:00,535.25,0.35,129.6
2023-01-06 00:00:00,533.5,0.325,128.275
2023-01-06 01:00:00,462.75,0.25,133.075
2023-01-06 02:00:00,485.0,0.3,97.4
2023-01-06 03:00:00,465.5,0.275,97.05
2023-01-06 04:00:00,431.25,0.275,66.7
2023-01-06 05:00:00,381.25,0.225,62.125
2023-01-06 06:00:00,339.25,0.3,196.7
2023-01-06 07:00:00,344.25,0.25,182.075
2023-01-06 08:00:00,350.0,0.225,84.9
2023-01-06 09:00:00,395.5,0.25,248.375
2023-01-06 10:00:00,440.25,0.25,144.8
2023-01-06 11:00:00,501.25,0.3,104.475
2023-01-06 12:00:00,646.75,0.35,116.575
2023-01-06 13:00:00,698.75,0.3,80.2
2023-01-06 14:00:00,587.0,0.3,105.4
2023-01-06 15:00:00,542.25,0.3,59.325
2023-01-06 16:00:00,556.5,0.3,54.325
2023-01-06 17:00:00,495.25,0.325,88.725
2023-01-06 18:00:00,460.0,0.325,121.025
2023-01-06 19:00:00,563.5,0.35,115.725
2023-01-06 20:00:00,688.25,0.3,106.2
2023-01-06 21:00:00,851.0,0.35,126.725
2023-01-06 22:00:00,838.5,0.325,122.4
2023-01-06 23:00:00,882.0,0.325,179.8
2023-01-07 00:00:00,985.0,0.3,218.9
2023-01-07 01:00:00,942.0,0.275,106.475
2023-01-07 02:00:00,712.75,0.3,53.6
2023-01-07 03:00:00,394.5,0.275,31.45
2023-01-07 04:00:00,359.5,0.325,16.375
2023-01-07 05:00:00,445.25,0.45,11.625
2023-01-07 06:00:00,515.0,0.425,23.475
2023-01-07 07:00:00,389.25,0.4,41.425
2023-01-07 08:00:00,269.75,0.325,47.1
2023-01-07 09:00:00,243.0,0.325,54.275
2023-01-07 10:00:00,274.25,0.375,32.175
2023-01-07 11:00:00,276.25,0.35,34.625
2023-01-07 12:00:00,292.5,0.3,34.25
2023-01-07 13:00:00,370.75,0.375,33.8
2023-01-07 14:00:00,421.25,0.3,62.25
2023-01-07 15:00:00,437.5,0.35,35.05
2023-01-07 16:00:00,394.0,0.3,39.475
2023-01-07 17:00:00,375.25,0.3,31.35
2023-01-07 18:00:00,430.25,0.3,56.325
2023-01-07 19:00:00,516.5,0.3,58.5
2023-01-07 20:00:00,511.25,0.3,48.2
2023-01-07 21:00:00,528.5,0.3,79.1
2023-01-07 22:00:00,509.5,0.3,59.175
2023-01-07 23:00:00,501.25,0.3,56.85
2023-01-08 00:00:00,459.0,0.3,57.675
2023-01-08 01:00:00,462.0,0.3,60.775
2023-01-08 02:00:00,337.75,0.3,44.55
2023-01-08 03:00:00,321.25,0.35,49.025
2023-01-08 04:00:00,338.75,0.3,54.225
2023-01-08 05:00:00,327.0,0.35,39.75
2023-01-08 06:00:00,266.5,0.35,48.975
2023-01-08 07:00:00,243.25,0.325,45.150000000000006
2023-01-08 08:00:00,271.0,0.4,113.15
2023-01-08 09:00:00,309.75,0.4,24.75
2023-01-08 10:00:00,328.25,0.4,25.525
2023-01-08 11:00:00,370.5,0.375,30.65
2023-01-08 12:00:00,413.25,0.325,22.8
2023-01-08 13:00:00,461.25,0.3,70.675
2023-01-08 14:00:00,535.0,0.275,63.475
2023-01-08 15:00:00,532.0,0.325,39.9
2023-01-08 16:00:00,476.25,0.4,26.6
2023-01-08 17:00:00,430.0,0.275,43.45
2023-01-08 18:00:00,414.0,0.3,45.75
2023-01-08 19:00:00,568.5,0.275,133.9
2023-01-08 20:00:00,765.75,0.3,106.9
2023-01-08 21:00:00,651.0,0.3,128.6
2023-01-08 22:00:00,591.75,0.3,165.375
2023-01-08 23:00:00,553.75,0.3,165.4
2023-01-09 00:00:00,487.5,0.3,165.225
2023-01-09 01:00:00,512.25,0.325,156.125
2023-01-09 02:00:00,551.75,0.325,137.725
2023-01-09 03:00:00,423.75,0.3,146.75
2023-01-09 04:00:00,306.75,0.3,118.225
2023-01-09 05:00:00,289.5,0.275,176.7
2023-01-09 06:00:00,295.5,0.3,307.85
2023-01-09 07:00:00,327.0,0.3,331.875
2023-01-09 08:00:00,354.5,0.325,163.8
2023-01-09 09:00:00,474.5,0.3,139.925
2023-01-09 10:00:00,596.5,0.325,155.175
2023-01-09 11:00:00,586.5,0.3,199.325
2023-01-09 12:00:00,500.25,0.325,129.3
2023-01-09 13:00:00,602.0,0.35,131.775
2023-01-09 14:00:00,663.25,0.325,116.475
2023-01-09 15:00:00,679.25,0.325,113.1
2023-01-09 16:00:00,579.0,0.25,76.6
2023-01-09 17:00:00,654.25,0.3,352.125
2023-01-09 18:00:00,676.5,0.3,98.075
2023-01-09 19:00:00,775.5,0.3,74.85
2023-01-09 20:00:00,898.25,0.3,102.225
2023-01-09 21:00:00,929.0,0.325,79.55
2023-01-09 22:00:00,812.0,0.3,57.5
2023-01-09 23:00:00,656.75,0.3,52.325
2023-01-10 00:00:00,518.25,0.3,16.05
2023-01-10 01:00:00,541.25,0.3,50.4
2023-01-10 02:00:00,582.75,0.3,42.75
2023-01-10 03:00:00,580.75,0.3,58.0
2023-01-10 04:00:00,494.5,0.35,65.475
2023-01-10 05:00:00,288.5,0.325,38.95
2023-01-10 06:00:00,239.75,0.35,27.425
2023-01-10 07:00:00,205.5,0.4,16.025
2023-01-10 08:00:00,214.5,0.425,17.225
2023-01-10 09:00:00,254.5,0.325,65.175
2023-01-10 10:00:00,294.25,0.425,25.9
2023-01-10 11:00:00,345.5,0.35,45.0
2023-01-10 12:00:00,385.0,0.325,56.925
2023-01-10 13:00:00,423.25,0.375,45.75
2023-01-10 14:00:00,425.75,0.3,50.825
2023-01-10 15:00:00,451.0,0.35,55.85
2023-01-10 16:00:00,375.0,0.375,39.475
2023-01-10 17:00:00,293.25,0.325,53.3
2023-01-10 18:00:00,322.25,0.3,56.025000000000006
2023-01-10 19:00:00,406.25,0.3,41.875
2023-01-10 20:00:00,477.75,0.3,53.775
2023-01-10 21:00:00,514.75,0.325,58.775
2023-01-10 22:00:00,441.0,0.325,62.875
2023-01-10 23:00:00,407.0,0.325,66.8
2023-01-11 00:00:00,325.25,0.3,61.775
2023-01-11 01:00:00,191.0,0.325,62.25
2023-01-11 02:00:00,194.75,0.35,47.1
2023-01-11 03:00:00,231.0,0.3,66.625
2023-01-11 04:00:00,147.25,0.3,50.525
2023-01-11 05:00:00,154.0,0.275,71.65
2023-01-11 06:00:00,144.75,0.3,39.325
2023-01-11 07:00:00,152.33333333333334,0.325,138.325
2023-01-11 08:00:00,175.25,0.325,179.35000000000002
2023-01-11 09:00:00,196.0,0.25,145.85
2023-01-11 10:00:00,232.0,0.225,150.625
2023-01-11 11:00:00,349.5,0.35,145.125
2023-01-11 12:00:00,452.0,0.45,164.675
2023-01-11 13:00:00,537.25,0.4,188.45
2023-01-11 14:00:00,595.0,0.525,197.95
2023-01-11 15:00:00,548.0,0.525,189.5
2023-01-11 16:00:00,562.25,0.475,179.625
2023-01-11 17:00:00,540.75,0.425,209.975
2023-01-11 18:00:00,504.25,0.4,185.475
2023-01-11 19:00:00,393.25,0.475,191.6
2023-01-11 20:00:00,338.5,0.525,198.95
2023-01-11 21:00:00,301.0,0.65,214.65
2023-01-11 22:00:00,343.0,0.475,196.625
2023-01-11 23:00:00,351.5,0.375,175.9
2023-01-12 00:00:00,323.75,0.375,179.575
2023-01-12 01:00:00,333.0,0.35,197.15
2023-01-12 02:00:00,350.5,0.375,214.65
2023-01-12 03:00:00,347.5,0.35,185.825
2023-01-12 04:00:00,364.0,0.3,190.75
2023-01-12 05:00:00,344.0,0.325,185.425
2023-01-12 06:00:00,340.75,0.3,226.325
2023-01-12 07:00:00,332.75,0.3,180.975
2023-01-12 08:00:00,300.25,0.325,174.675
2023-01-12 09:00:00,344.5,0.375,201.95
2023-01-12 10:00:00,352.75,0.3,203.65
2023-01-12 11:00:00,411.75,0.4,208.525
2023-01-12 12:00:00,386.5,0.35,212.225
2023-01-12 13:00:00,376.5,0.35,201.825
2023-01-12 14:00:00,396.25,0.375,212.475
2023-01-12 15:00:00,364.0,0.45,186.65
2023-01-12 16:00:00,345.0,0.475,179.925
2023-01-12 17:00:00,346.5,0.4,167.75
2023-01-12 18:00:00,348.0,0.375,200.725
2023-01-12 19:00:00,325.25,0.35,234.675
2023-01-12 20:00:00,358.25,0.325,258.85
2023-01-12 21:00:00,335.5,0.325,257.2
2023-01-12 22:00:00,320.75,0.325,244.125
2023-01-12 23:00:00,308.75,0.3,200.725
2023-01-13 00:00:00,348.75,0.325,173.2
2023-01-13 01:00:00,381.0,0.3,175.8
2023-01-13 02:00:00,359.77777777777777,0.2777777777777778,199.36666666666667
2023-01-13 03:00:00,338.55555555555554,0.25555555555555554,222.93333333333334
2023-01-13 04:00:00,317.3333333333333,0.2333333333333333,246.5
2023-01-13 05:00:00,316.75,0.275,193.4
2023-01-13 06:00:00,309.0,0.4,212.975
2023-01-13 07:00:00,326.0,0.3,201.975
2023-01-13 08:00:00,365.0,0.275,229.3
2023-01-13 09:00:00,383.5,0.25,226.85
2023-01-13 10:00:00,399.5,0.375,210.1
2023-01-13 11:00:00,418.0,0.475,219.9
2023-01-13 12:00:00,329.75,0.35,224.85
2023-01-13 13:00:00,283.0,0.35,213.075
2023-01-13 14:00:00,263.5,0.325,221.075
2023-01-13 15:00:00,279.0,0.325,221.425
2023-01-13 16:00:00,312.25,0.275,239.125
2023-01-13 17:00:00,309.5,0.3,221.725
2023-01-13 18:00:00,316.0,0.3249999999999999,178.15
2023-01-13 19:00:00,396.75,0.5,26.775
2023-01-13 20:00:00,479.0,0.525,25.1
2023-01-13 21:00:00,439.75,0.55,18.825
2023-01-13 22:00:00,372.0,0.5,25.675
2023-01-13 23:00:00,329.25,0.4,39.1
2023-01-14 00:00:00,327.5,0.45,23.0
2023-01-14 01:00:00,354.75,0.5,28.8
2023-01-14 02:00:00,344.75,0.475,37.525000000000006
2023-01-14 03:00:00,332.75,0.475,31.975
2023-01-14 04:00:00,355.75,0.5,36.725
2023-01-14 05:00:00,362.25,0.475,37.475
2023-01-14 06:00:00,345.5,0.475,44.625
2023-01-14 07:00:00,308.0,0.425,26.25
2023-01-14 08:00:00,303.25,0.525,24.425
2023-01-14 09:00:00,316.25,0.575,21.025
2023-01-14 10:00:00,317.25,0.55,22.3
2023-01-14 11:00:00,315.75,0.55,28.475
2023-01-14 12:00:00,309.75,0.6,38.725
2023-01-14 13:00:00,302.0,0.575,45.225
2023-01-14 14:00:00,265.5,0.6499999999999999,46.3
2023-01-14 15:00:00,241.5,0.55,52.7
2023-01-14 16:00:00,228.0,0.5,47.65
2023-01-14 17:00:00,229.75,0.45,44.275000000000006
2023-01-14 18:00:00,241.25,0.475,48.5
2023-01-14 19:00:00,264.5,0.45,49.85
2023-01-14 20:00:00,279.25,0.4,32.125
2023-01-14 21:00:00,282.0,0.4,43.75
2023-01-14 22:00:00,281.0,0.45,33.75
2023-01-14 23:00:00,269.0,0.4,25.625
2023-01-15 00:00:00,217.75,0.4,50.6
2023-01-15 01:00:00,214.25,0.475,11.125
2023-01-15 02:00:00,173.5,0.4,21.125
2023-01-15 03:00:00,159.5,0.375,36.425
2023-01-15 04:00:00,173.75,0.425,36.35
2023-01-15 05:00:00,190.0,0.475,25.65
2023-01-15 06:00:00,187.5,0.425,21.15
2023-01-15 07:00:00,214.75,0.4,28.95
2023-01-15 08:00:00,207.25,0.45,28.775
2023-01-15 09:00:00,207.25,0.5,24.175
2023-01-15 10:00:00,240.75,0.475,33.150000000000006
2023-01-15 11:00:00,238.75,0.55,40.475
2023-01-15 12:00:00,232.25,0.6,45.075
2023-01-15 13:00:00,238.0,0.775,36.55
2023-01-15 14:00:00,273.0,0.75,32.825
2023-01-15 15:00:00,236.75,0.8500000000000001,20.8
2023-01-15 16:00:00,191.75,0.6499999999999999,22.125
2023-01-15 17:00:00,193.25,0.425,52.325
2023-01-15 18:00:00,196.5,0.35,59.375
2023-01-15 19:00:00,232.0,0.375,61.125
2023-01-15 20:00:00,293.5,0.3,54.05
2023-01-15 21:00:00,320.0,0.3,61.05
2023-01-15 22:00:00,359.25,0.3,53.650000000000006
2023-01-15 23:00:00,357.5,0.3,53.7
2023-01-16 00:00:00,356.5,0.3,52.925
2023-01-16 01:00:00,355.5,0.3,45.9
2023-01-16 02:00:00,289.75,0.3,62.45
2023-01-16 03:00:00,271.75,0.3,69.475
2023-01-16 04:00:00,249.5,0.35,40.1
2023-01-16 05:00:00,229.75,0.375,178.175
2023-01-16 06:00:00,229.0,0.35,17.85
2023-01-16 07:00:00,243.5,0.375,14.775
2023-01-16 08:00:00,297.0,0.4,28.8
2023-01-16 09:00:00,330.75,0.375,47.325
2023-01-16 10:00:00,336.75,0.35,35.325
2023-01-16 11:00:00,303.5,0.3,65.47500000000001
2023-01-16 12:00:00,231.75,0.35,64.3
2023-01-16 13:00:00,170.5,0.375,54.95
2023-01-16 14:00:00,173.0,0.375,58.975
2023-01-16 15:00:00,212.25,0.35,58.575
2023-01-16 16:00:00,209.0,0.4,54.7
2023-01-16 17:00:00,199.25,0.4,53.275
2023-01-16 18:00:00,214.25,0.35,51.625
2023-01-16 19:00:00,250.25,0.375,52.425
2023-01-16 20:00:00,287.0,0.325,59.05
2023-01-16 21:00:00,309.75,0.3,24.8
2023-01-16 22:00:00,352.5,0.3,10.9
2023-01-16 23:00:00,363.5,0.3,10.6
2023-01-17 00:00:00,379.25,0.3,10.625
2023-01-17 01:00:00,358.25,0.3,11.025
2023-01-17 02:00:00,319.5,0.35,11.975
2023-01-17 03:00:00,284.0,0.3,52.3
2023-01-17 04:00:00,255.75,0.3,49.625
2023-01-17 05:00:00,236.5,0.325,92.3
2023-01-17 06:00:00,244.0,0.3,351.0
2023-01-17 07:00:00,238.75,0.325,346.4
2023-01-17 08:00:00,253.75,0.475,13.325
2023-01-17 09:00:00,355.0,0.475,18.225
2023-01-17 10:00:00,370.25,0.475,29.775
2023-01-17 11:00:00,307.0,0.475,43.4
2023-01-17 12:00:00,221.5,0.5,69.325
2023-01-17 13:00:00,212.0,0.5,43.9
2023-01-17 14:00:00,186.5,0.525,43.175
2023-01-17 15:00:00,152.0,0.45,61.0
2023-01-17 16:00:00,146.25,0.475,38.625
2023-01-17 17:00:00,157.0,0.4,48.425
2023-01-17 18:00:00,173.25,0.3,50.45
2023-01-17 19:00:00,245.75,0.3,28.2
2023-01-17 20:00:00,369.25,0.3,24.4
2023-01-17 21:00:00,441.5,0.3,24.4
2023-01-17 22:00:00,441.5,0.3,24.425
2023-01-17 23:00:00,469.5,0.3,24.4
2023-01-18 00:00:00,470.25,0.3,23.2
2023-01-18 01:00:00,473.25,0.3,17.875
2023-01-18 02:00:00,376.25,0.3,17.924999999999997
2023-01-18 03:00:00,362.75,0.275,38.35
2023-01-18 04:00:00,368.25,0.3,49.125
2023-01-18 05:00:00,358.0,0.3,17.925
2023-01-18 06:00:00,292.75,0.3,7.925
2023-01-18 07:00:00,303.0,0.35,264.35
2023-01-18 08:00:00,402.5,0.325,178.95000000000002
2023-01-18 09:00:00,455.75,0.375,32.8
2023-01-18 10:00:00,397.0,0.375,41.525
2023-01-18 11:00:00,305.0,0.375,41.35
2023-01-18 12:00:00,242.5,0.4,49.225
2023-01-18 13:00:00,206.25,0.35,51.025
2023-01-18 14:00:00,202.5,0.425,41.6
2023-01-18 15:00:00,198.25,0.375,40.0
2023-01-18 16:00:00,182.0,0.5,16.575
2023-01-18 17:00:00,217.25,0.375,108.0
2023-01-18 18:00:00,258.25,0.3,43.25
2023-01-18 19:00:00,348.5,0.3,62.0
2023-01-18 20:00:00,407.75,0.3,41.5
2023-01-18 21:00:00,472.75,0.3,41.3
2023-01-18 22:00:00,542.75,0.3,41.625
2023-01-18 23:00:00,603.0,0.3,41.675
2023-01-19 00:00:00,641.75,0.3,37.4
2023-01-19 01:00:00,637.25,0.325,38.725
2023-01-19 02:00:00,492.0,0.35,50.35
2023-01-19 03:00:00,316.25,0.375,52.975
2023-01-19 04:00:00,265.75,0.325,51.35
2023-01-19 05:00:00,256.25,0.275,149.75
2023-01-19 06:00:00,228.5,0.3,271.5
2023-01-19 07:00:00,233.0,0.3,271.975
2023-01-19 08:00:00,297.75,0.3,265.8
2023-01-19 09:00:00,427.75,0.325,253.25
2023-01-19 10:00:00,448.25,0.275,67.22500000000001
2023-01-19 11:00:00,347.5,0.225,230.95
2023-01-19 12:00:00,303.25,0.3,242.875
2023-01-19 13:00:00,285.75,0.25,167.25
2023-01-19 14:00:00,336.75,0.325,160.0
2023-01-19 15:00:00,386.75,0.375,151.475
2023-01-19 16:00:00,380.75,0.325,139.0
2023-01-19 17:00:00,346.25,0.325,101.575
2023-01-19 18:00:00,398.5,0.3,92.875
2023-01-19 19:00:00,540.75,0.3,164.825
2023-01-19 20:00:00,661.75,0.3,238.15
2023-01-19 21:00:00,483.5,0.3,107.125
2023-01-19 22:00:00,453.5,0.3,77.475
2023-01-19 23:00:00,384.75,0.3,90.15
2023-01-20 00:00:00,361.75,0.375,102.425
2023-01-20 01:00:00,386.75,0.4499999999999999,98.0
2023-01-20 02:00:00,354.75,0.425,112.85
2023-01-20 03:00:00,220.5,0.35,92.45
2023-01-20 04:00:00,136.25,0.35,58.8
2023-01-20 05:00:00,84.75,0.275,71.75
2023-01-20 06:00:00,88.75,0.3,97.95
2023-01-20 07:00:00,122.0,0.325,118.025
2023-01-20 08:00:00,168.0,0.325,102.65
2023-01-20 09:00:00,209.25,0.35,123.75
2023-01-20 10:00:00,188.75,0.35,148.725
2023-01-20 11:00:00,177.5,0.425,151.175
2023-01-20 12:00:00,142.75,0.425,124.4
2023-01-20 13:00:00,129.25,0.4,121.625
2023-01-20 14:00:00,114.75,0.575,112.1
2023-01-20 15:00:00,107.0,0.575,109.8
2023-01-20 16:00:00,141.75,0.45,68.07499999999999
2023-01-20 17:00:00,210.25,0.375,100.5
2023-01-20 18:00:00,174.75,0.35,56.5
2023-01-20 19:00:00,247.5,0.3,79.375
2023-01-20 20:00:00,310.0,0.35,109.675
2023-01-20 21:00:00,320.5,0.35,113.35
2023-01-20 22:00:00,286.0,0.325,118.05
2023-01-20 23:00:00,232.75,0.3,98.875
2023-01-21 00:00:00,312.75,0.325,129.525
2023-01-21 01:00:00,245.75,0.35,120.125
2023-01-21 02:00:00,292.5,0.3,135.25
2023-01-21 03:00:00,209.75,0.375,143.0
2023-01-21 04:00:00,185.0,0.3,131.375
2023-01-21 05:00:00,200.25,0.3,118.65
2023-01-21 06:00:00,239.25,0.3,95.15
2023-01-21 07:00:00,303.25,0.3,88.15
2023-01-21 08:00:00,326.75,0.275,120.9
2023-01-21 09:00:00,391.0,0.275,185.975
2023-01-21 10:00:00,479.0,0.25,213.725
2023-01-21 11:00:00,509.25,0.35,222.575
2023-01-21 12:00:00,394.25,0.325,254.9
2023-01-21 13:00:00,288.25,0.3,297.025
2023-01-21 14:00:00,274.5,0.275,279.925
2023-01-21 15:00:00,242.25,0.35,238.725
2023-01-21 16:00:00,229.0,0.325,2.225
2023-01-21 17:00:00,253.25,0.3,21.4
2023-01-21 18:00:00,333.25,0.3,48.375
2023-01-21 19:00:00,551.5,0.3,51.275
2023-01-21 20:00:00,608.0,0.3,91.525
2023-01-21 21:00:00,687.25,0.3,112.1
2023-01-21 22:00:00,608.25,0.3,129.0
2023-01-21 23:00:00,576.0,0.275,149.05
2023-01-22 00:00:00,514.0,0.25,205.4
2023-01-22 01:00:00,452.5,0.3,100.175
2023-01-22 02:00:00,465.5,0.3,99.4
2023-01-22 03:00:00,398.0,0.2333333333333333,204.45
2023-01-22 04:00:00,367.25,0.3,273.725
2023-01-22 05:00:00,379.0,0.3,230.175
2023-01-22 06:00:00,390.0,0.275,173.725
2023-01-22 07:00:00,467.25,0.3,4.8
2023-01-22 08:00:00,478.5,0.275,78.0
2023-01-22 09:00:00,424.5,0.275,185.125
2023-01-22 10:00:00,390.75,0.35,163.775
2023-01-22 11:00:00,402.5,0.35,187.175
2023-01-22 12:00:00,380.25,0.275,214.625
2023-01-22 13:00:00,366.0,0.4,178.575
2023-01-22 14:00:00,279.75,0.375,163.6
2023-01-22 15:00:00,223.5,0.4,135.05
2023-01-22 16:00:00,200.25,0.35,149.45
2023-01-22 17:00:00,283.75,0.35,151.4
2023-01-22 18:00:00,396.0,0.3,155.45
2023-01-22 19:00:00,481.5,0.3,135.975
2023-01-22 20:00:00,603.5,0.3,134.95
2023-01-22 21:00:00,640.5,0.275,118.25
2023-01-22 22:00:00,532.75,0.275,152.375
2023-01-22 23:00:00,380.5,0.325,134.325
2023-01-23 00:00:00,367.5,0.35,132.60000000000002
2023-01-23 01:00:00,283.25,0.375,129.65
2023-01-23 02:00:00,268.0,0.325,136.725
2023-01-23 03:00:00,258.5,0.325,121.125
2023-01-23 04:00:00,235.75,0.3,138.7
2023-01-23 05:00:00,230.5,0.3,121.95
2023-01-23 06:00:00,251.5,0.3,118.3
2023-01-23 07:00:00,287.25,0.3,115.0
2023-01-23 08:00:00,345.0,0.3,116.375
2023-01-23 09:00:00,417.5,0.375,134.125
2023-01-23 10:00:00,456.5,0.35,151.925
2023-01-23 11:00:00,386.75,0.4,174.675
2023-01-23 12:00:00,315.25,0.425,152.675
2023-01-23 13:00:00,254.25,0.375,143.775
2023-01-23 14:00:00,183.25,0.5,184.75
2023-01-23 15:00:00,216.5,0.45,219.975
2023-01-23 16:00:00,185.25,0.275,231.525
2023-01-23 17:00:00,234.5,0.3,248.65
2023-01-23 18:00:00,317.25,0.3,248.55
2023-01-23 19:00:00,351.25,0.3,248.5
2023-01-23 20:00:00,537.0,0.3,248.525
2023-01-23 21:00:00,629.75,0.3,248.65
2023-01-23 22:00:00,828.5,0.3,224.125
2023-01-23 23:00:00,653.25,0.3,128.575
