timestamp,PM 2.5,wind_speed,wind_dir
2024-01-05 19:00:00,264.5,0.45,265.75
2024-01-05 20:00:00,281.75,0.45,284.25
2024-01-05 21:00:00,353.0,0.38,301.75
2024-01-05 22:00:00,391.0,0.32,300.5
2024-01-05 23:00:00,354.75,0.3,302.0
2024-01-06 00:00:00,308.25,0.3,307.5
2024-01-06 01:00:00,291.75,0.52,306.5
2024-01-06 02:00:00,237.0,0.35,288.25
2024-01-06 03:00:00,204.5,0.35,284.0
2024-01-06 04:00:00,230.75,0.5,309.5
2024-01-06 05:00:00,266.5,0.35,311.25
2024-01-06 06:00:00,233.25,0.35,242.0
2024-01-06 07:00:00,249.0,0.3,262.75
2024-01-06 08:00:00,283.0,0.3,264.75
2024-01-06 09:00:00,288.0,0.35,300.25
2024-01-06 10:00:00,331.0,0.4,304.5
2024-01-06 11:00:00,360.0,0.38,309.0
2024-01-06 12:00:00,360.25,0.4,291.5
2024-01-06 13:00:00,367.75,0.45,293.5
2024-01-06 14:00:00,367.5,0.45,283.5
2024-01-06 15:00:00,391.75,0.48,303.75
2024-01-06 16:00:00,405.5,0.35,309.0
2024-01-06 17:00:00,417.0,0.43,310.75
2024-01-06 18:00:00,467.75,0.35,286.5
2024-01-06 19:00:00,492.0,0.38,297.5
2024-01-06 20:00:00,455.25,0.32,285.5
2024-01-06 21:00:00,413.75,0.3,161.0
2024-01-06 22:00:00,338.5,0.3,285.0
2024-01-06 23:00:00,393.75,0.3,356.0
2024-01-07 00:00:00,418.75,0.3,356.0
2024-01-07 01:00:00,394.75,0.32,233.0
2024-01-07 02:00:00,318.75,0.35,284.5
2024-01-07 03:00:00,264.75,0.38,238.0
2024-01-07 04:00:00,240.0,0.35,184.25
2024-01-07 05:00:00,234.5,0.3,160.0
2024-01-07 06:00:00,219.25,0.3,137.5
2024-01-07 07:00:00,222.5,0.3,143.25
2024-01-07 08:00:00,223.0,0.3,155.0
2024-01-07 09:00:00,233.75,0.3,140.5
2024-01-07 10:00:00,255.5,0.35,278.0
2024-01-07 11:00:00,294.25,0.32,253.0
2024-01-07 12:00:00,350.25,0.4,229.5
2024-01-07 13:00:00,380.0,0.45,273.25
2024-01-07 14:00:00,404.5,0.4,287.25
2024-01-07 15:00:00,398.0,0.55,290.5
2024-01-07 16:00:00,368.0,0.4,308.0
2024-01-07 17:00:00,347.25,0.35,324.5
2024-01-07 18:00:00,347.75,0.32,307.5
2024-01-07 19:00:00,376.5,0.35,304.5
2024-01-07 20:00:00,406.0,0.32,309.75
2024-01-07 21:00:00,459.0,0.32,314.75
2024-01-07 22:00:00,415.75,0.3,290.5
2024-01-07 23:00:00,375.75,0.3,290.25
2024-01-08 00:00:00,293.0,0.3,317.75
2024-01-08 01:00:00,280.5,0.3,321.0
2024-01-08 02:00:00,252.0,0.3,312.0
2024-01-08 03:00:00,275.0,0.3,318.75
2024-01-08 04:00:00,343.0,0.35,306.25
2024-01-08 05:00:00,338.0,0.38,314.25
2024-01-08 06:00:00,322.25,0.32,293.25
2024-01-08 07:00:00,295.25,0.3,297.25
2024-01-08 08:00:00,316.5,0.32,312.25
2024-01-08 09:00:00,380.75,0.4,266.75
2024-01-08 10:00:00,467.33,0.38,283.0
2024-01-08 11:00:00,536.25,0.4,299.5
2024-01-08 12:00:00,614.25,0.4,282.0
2024-01-08 13:00:00,666.0,0.45,258.5
2024-01-08 14:00:00,678.5,0.45,294.0
2024-01-08 15:00:00,704.25,0.35,282.5
2024-01-08 16:00:00,670.75,0.3,309.0
2024-01-08 17:00:00,670.5,0.3,303.75
2024-01-08 18:00:00,638.5,0.3,264.25
2024-01-08 19:00:00,585.25,0.3,256.0
2024-01-08 20:00:00,584.5,0.3,266.75
2024-01-08 21:00:00,647.25,0.3,297.25
2024-01-08 22:00:00,643.25,0.3,301.25
2024-01-08 23:00:00,540.5,0.38,317.75
2024-01-09 00:00:00,337.0,0.32,310.25
2024-01-09 01:00:00,206.5,0.3,263.5
2024-01-09 02:00:00,230.5,0.3,294.25
2024-01-09 03:00:00,235.75,0.38,278.5
2024-01-09 04:00:00,237.0,0.4,306.0
2024-01-09 05:00:00,229.5,0.4,307.25
2024-01-09 06:00:00,226.0,0.4,295.5
2024-01-09 07:00:00,304.25,0.45,300.5
2024-01-09 08:00:00,450.0,0.48,285.25
2024-01-09 09:00:00,430.0,0.4,268.0
2024-01-09 10:00:00,353.0,0.43,240.25
2024-01-09 11:00:00,340.75,0.52,233.75
2024-01-09 12:00:00,357.25,0.57,243.25
2024-01-09 13:00:00,290.0,0.5,238.25
2024-01-09 14:00:00,249.5,0.5,247.75
2024-01-09 15:00:00,216.5,0.52,255.75
2024-01-09 16:00:00,182.5,0.55,252.5
2024-01-09 17:00:00,177.75,0.48,270.0
2024-01-09 18:00:00,188.5,0.43,266.0
2024-01-09 19:00:00,190.0,0.57,263.25
2024-01-09 20:00:00,169.0,0.5,244.25
2024-01-09 21:00:00,160.0,0.5,256.75
2024-01-09 22:00:00,160.25,0.57,236.0
2024-01-09 23:00:00,163.75,0.45,235.75
2024-01-10 00:00:00,178.75,0.52,227.5
2024-01-10 01:00:00,193.75,0.78,223.75
2024-01-10 02:00:00,183.5,0.72,240.25
2024-01-10 03:00:00,195.5,0.72,267.5
2024-01-10 04:00:00,173.75,0.5,248.5
2024-01-10 05:00:00,148.25,0.55,252.25
2024-01-10 06:00:00,152.25,0.45,236.5
2024-01-10 07:00:00,174.25,0.45,245.0
2024-01-10 08:00:00,187.0,0.43,230.5
2024-01-10 09:00:00,206.25,0.65,219.75
2024-01-10 10:00:00,232.0,0.62,232.0
2024-01-10 11:00:00,232.0,0.8,242.75
2024-01-10 12:00:00,290.0,0.9,250.0
2024-01-10 13:00:00,327.5,0.85,250.0
2024-01-10 14:00:00,328.75,0.65,235.75
2024-01-10 15:00:00,345.75,0.57,226.25
2024-01-10 16:00:00,362.5,0.52,217.5
2024-01-10 17:00:00,408.75,0.38,226.25
2024-01-10 18:00:00,396.25,0.43,215.0
2024-01-10 19:00:00,401.25,0.43,229.5
2024-01-10 20:00:00,369.5,0.4,234.5
2024-01-10 21:00:00,410.25,0.43,246.75
2024-01-10 22:00:00,443.0,0.38,255.0
2024-01-10 23:00:00,418.0,0.38,260.0
2024-01-11 00:00:00,362.0,0.35,263.5
2024-01-11 01:00:00,319.5,0.52,235.5
2024-01-11 02:00:00,345.25,0.65,232.75
2024-01-11 03:00:00,336.0,0.48,225.75
2024-01-11 04:00:00,299.25,0.45,217.75
2024-01-11 05:00:00,280.25,0.4,223.75
2024-01-11 06:00:00,293.25,0.35,244.0
2024-01-11 07:00:00,317.5,0.38,244.25
2024-01-11 08:00:00,303.0,0.43,251.5
2024-01-11 09:00:00,299.0,0.4,260.75
2024-01-11 10:00:00,323.0,0.35,250.5
2024-01-11 11:00:00,342.0,0.4,251.5
2024-01-11 12:00:00,404.75,0.38,234.25
2024-01-11 13:00:00,430.25,0.48,263.75
2024-01-11 14:00:00,453.25,0.45,262.5
2024-01-11 15:00:00,436.25,0.45,261.0
2024-01-11 16:00:00,401.0,0.4,270.25
2024-01-11 17:00:00,409.0,0.32,299.0
2024-01-11 18:00:00,436.75,0.32,289.0
2024-01-11 19:00:00,432.75,0.3,214.5
2024-01-11 20:00:00,393.0,0.32,261.25
2024-01-11 21:00:00,416.75,0.32,294.25
2024-01-11 22:00:00,422.25,0.3,307.25
2024-01-11 23:00:00,388.75,0.32,290.5
2024-01-12 00:00:00,387.25,0.32,295.25
2024-01-12 01:00:00,371.5,0.35,269.75
2024-01-12 02:00:00,369.5,0.3,291.5
2024-01-12 03:00:00,321.0,0.3,262.5
2024-01-12 04:00:00,303.5,0.3,249.25
2024-01-12 05:00:00,275.75,0.35,285.5
2024-01-12 06:00:00,280.75,0.42,269.5
2024-01-12 07:00:00,240.25,0.32,285.75
2024-01-12 08:00:00,253.0,0.32,284.5
2024-01-12 09:00:00,249.25,0.35,242.75
2024-01-12 10:00:00,289.0,0.32,199.75
2024-01-12 11:00:00,379.75,0.42,238.75
2024-01-12 12:00:00,428.25,0.45,216.25
2024-01-12 13:00:00,411.0,0.32,243.0
2024-01-12 14:00:00,418.5,0.43,242.25
2024-01-12 15:00:00,374.75,0.4,259.75
2024-01-12 16:00:00,319.75,0.38,262.75
2024-01-12 17:00:00,270.0,0.32,281.25
2024-01-12 18:00:00,315.25,0.3,289.5
2024-01-12 19:00:00,449.5,0.3,298.0
2024-01-12 20:00:00,584.5,0.3,328.75
2024-01-12 21:00:00,592.25,0.35,301.25
2024-01-12 22:00:00,559.25,0.3,177.75
2024-01-12 23:00:00,489.0,0.3,222.0
2024-01-13 00:00:00,406.75,0.3,122.5
2024-01-13 01:00:00,365.25,0.3,88.5
2024-01-13 02:00:00,359.0,0.3,81.0
2024-01-13 03:00:00,360.5,0.3,84.0
2024-01-13 04:00:00,380.5,0.3,317.25
2024-01-13 05:00:00,380.0,0.3,316.0
2024-01-13 06:00:00,325.75,0.3,322.75
2024-01-13 07:00:00,321.25,0.38,307.0
2024-01-13 08:00:00,259.25,0.3,237.0
2024-01-13 09:00:00,297.75,0.3,163.5
2024-01-13 10:00:00,422.75,0.3,162.25
2024-01-13 11:00:00,589.5,0.38,244.25
2024-01-13 12:00:00,736.0,0.4,274.75
2024-01-13 13:00:00,698.75,0.55,299.0
2024-01-13 14:00:00,619.25,0.42,285.5
2024-01-13 15:00:00,614.75,0.3,278.0
2024-01-13 16:00:00,716.5,0.3,253.75
2024-01-13 17:00:00,715.75,0.3,332.25
2024-01-13 18:00:00,742.25,0.3,193.25
2024-01-13 19:00:00,834.0,0.3,20.75
2024-01-13 20:00:00,853.5,0.3,45.0
2024-01-13 21:00:00,984.0,0.3,45.0
2024-01-13 22:00:00,977.4,0.3,45.0
2024-01-13 23:00:00,970.8,0.3,45.0
2024-01-14 00:00:00,964.2,0.3,78.5
2024-01-14 01:00:00,,0.3,315.25
2024-01-14 02:00:00,951.0,0.3,292.75
2024-01-14 03:00:00,798.0,0.3,315.25
2024-01-14 04:00:00,425.5,0.3,311.5
2024-01-14 05:00:00,606.75,0.4,305.25
2024-01-14 06:00:00,351.0,0.3,322.5
2024-01-14 07:00:00,325.0,0.3,322.0
2024-01-14 08:00:00,406.5,0.3,298.25
2024-01-14 09:00:00,333.25,0.3,270.0
2024-01-14 10:00:00,420.5,0.35,273.25
2024-01-14 11:00:00,577.25,0.42,278.75
2024-01-14 12:00:00,687.75,0.38,257.5
2024-01-14 13:00:00,694.5,0.38,228.5
2024-01-14 14:00:00,544.5,0.4,247.75
2024-01-14 15:00:00,397.25,0.3,283.25
2024-01-14 16:00:00,390.0,0.3,262.0
2024-01-14 17:00:00,430.75,0.3,260.0
2024-01-14 18:00:00,434.75,0.3,258.75
2024-01-14 19:00:00,528.0,0.3,262.5
2024-01-14 20:00:00,579.25,0.3,262.75
2024-01-14 21:00:00,588.5,0.3,261.25
2024-01-14 22:00:00,575.0,0.3,273.5
2024-01-14 23:00:00,516.5,0.3,264.25
2024-01-15 00:00:00,428.25,0.3,245.75
2024-01-15 01:00:00,345.5,0.3,217.0
2024-01-15 02:00:00,269.5,0.3,290.25
2024-01-15 03:00:00,228.0,0.3,293.25
2024-01-15 04:00:00,249.25,0.3,297.75
2024-01-15 05:00:00,276.5,0.32,276.0
2024-01-15 06:00:00,208.5,0.3,299.25
2024-01-15 07:00:00,178.25,0.3,221.75
2024-01-15 08:00:00,215.25,0.32,203.75
2024-01-15 09:00:00,271.0,0.3,198.5
2024-01-15 10:00:00,321.0,0.35,257.0
2024-01-15 11:00:00,405.0,0.43,254.75
2024-01-15 12:00:00,458.5,0.45,232.25
2024-01-15 13:00:00,380.0,0.4,236.0
2024-01-15 14:00:00,312.5,0.35,247.25
2024-01-15 15:00:00,322.5,0.38,243.5
2024-01-15 16:00:00,322.5,0.32,267.75
2024-01-15 17:00:00,281.5,0.3,280.5
2024-01-15 18:00:00,321.25,0.3,265.25
2024-01-15 19:00:00,390.5,0.3,282.75
2024-01-15 20:00:00,488.5,0.3,315.25
2024-01-15 21:00:00,534.5,0.3,341.5
2024-01-15 22:00:00,500.25,0.3,326.75
2024-01-15 23:00:00,450.0,0.3,325.75
2024-01-16 00:00:00,354.75,0.3,329.0
2024-01-16 01:00:00,364.25,0.3,329.0
2024-01-16 02:00:00,365.25,0.3,336.75
2024-01-16 03:00:00,400.25,0.3,262.5
2024-01-16 04:00:00,428.5,0.3,218.0
2024-01-16 05:00:00,355.25,0.3,86.0
2024-01-16 06:00:00,318.25,0.3,219.5
2024-01-16 07:00:00,310.75,0.3,204.5
2024-01-16 08:00:00,304.5,0.3,127.5
2024-01-16 09:00:00,302.0,0.32,138.75
2024-01-16 10:00:00,304.0,0.38,138.25
2024-01-16 11:00:00,374.25,0.43,142.5
2024-01-16 12:00:00,459.75,0.43,111.75
2024-01-16 13:00:00,460.0,0.52,153.75
2024-01-16 14:00:00,448.75,0.42,111.25
2024-01-16 15:00:00,433.25,0.52,144.25
2024-01-16 16:00:00,443.75,0.72,172.25
2024-01-16 17:00:00,462.0,0.48,94.5
2024-01-16 18:00:00,419.25,0.4,102.0
2024-01-16 19:00:00,401.75,0.45,106.75
2024-01-16 20:00:00,437.75,0.4,77.5
2024-01-16 21:00:00,436.25,0.38,124.75
2024-01-16 22:00:00,412.0,0.35,111.25
2024-01-16 23:00:00,378.25,0.3,188.0
2024-01-17 00:00:00,384.5,0.35,109.5
2024-01-17 01:00:00,348.0,0.32,63.75
2024-01-17 02:00:00,316.5,0.4,96.25
2024-01-17 03:00:00,305.5,0.32,92.75
2024-01-17 04:00:00,312.0,0.3,128.25
2024-01-17 05:00:00,233.25,0.3,228.5
2024-01-17 06:00:00,249.25,0.3,124.75
2024-01-17 07:00:00,250.5,0.35,121.0
2024-01-17 08:00:00,261.5,0.35,141.0
2024-01-17 09:00:00,293.5,0.45,100.25
2024-01-17 10:00:00,318.5,0.4,117.5
2024-01-17 11:00:00,356.0,0.4,120.0
2024-01-17 12:00:00,343.25,0.4,140.0
2024-01-17 13:00:00,349.25,0.4,138.75
2024-01-17 14:00:00,331.25,0.4,154.25
2024-01-17 15:00:00,371.75,0.4,127.5
2024-01-17 16:00:00,382.75,0.32,118.5
2024-01-17 17:00:00,360.5,0.3,164.75
2024-01-17 18:00:00,382.5,0.3,105.75
2024-01-17 19:00:00,414.5,0.3,112.0
2024-01-17 20:00:00,481.25,0.3,106.75
2024-01-17 21:00:00,519.75,0.3,91.75
2024-01-17 22:00:00,427.5,0.3,92.25
2024-01-17 23:00:00,354.25,0.35,105.25
2024-01-18 00:00:00,320.0,0.38,74.75
2024-01-18 01:00:00,190.0,0.32,132.5
2024-01-18 02:00:00,196.75,0.3,135.75
2024-01-18 03:00:00,183.0,0.32,133.75
2024-01-18 04:00:00,139.0,0.3,122.25
2024-01-18 05:00:00,155.25,0.3,171.0
2024-01-18 06:00:00,174.5,0.3,149.5
2024-01-18 07:00:00,195.5,0.3,265.0
2024-01-18 08:00:00,205.75,0.3,145.5
2024-01-18 09:00:00,248.25,0.3,156.5
2024-01-18 10:00:00,347.0,0.35,192.75
2024-01-18 11:00:00,426.75,0.35,157.75
2024-01-18 12:00:00,459.75,0.4,169.25
2024-01-18 13:00:00,449.5,0.4,137.75
2024-01-18 14:00:00,406.25,0.38,113.0
2024-01-18 15:00:00,391.25,0.3,117.0
2024-01-18 16:00:00,398.25,0.3,101.75
2024-01-18 17:00:00,389.25,0.3,163.75
2024-01-18 18:00:00,354.25,0.3,176.75
2024-01-18 19:00:00,338.5,0.3,200.25
2024-01-18 20:00:00,340.0,0.3,177.5
2024-01-18 21:00:00,328.75,0.3,288.0
2024-01-18 22:00:00,324.25,0.3,114.25
2024-01-18 23:00:00,334.0,0.3,124.5
2024-01-19 00:00:00,347.5,0.3,132.75
2024-01-19 01:00:00,368.75,0.3,154.25
2024-01-19 02:00:00,385.25,0.3,166.75
2024-01-19 03:00:00,349.75,0.3,157.5
2024-01-19 04:00:00,297.75,0.3,162.5
2024-01-19 05:00:00,269.25,0.3,158.0
2024-01-19 06:00:00,238.75,0.3,150.5
2024-01-19 07:00:00,241.5,0.3,123.25
2024-01-19 08:00:00,265.25,0.3,131.5
2024-01-19 09:00:00,282.5,0.3,206.25
2024-01-19 10:00:00,309.0,0.3,208.0
2024-01-19 11:00:00,377.75,0.35,106.75
2024-01-19 12:00:00,462.0,0.38,120.0
2024-01-19 13:00:00,436.25,0.45,102.5
2024-01-19 14:00:00,379.75,0.4,132.75
2024-01-19 15:00:00,316.0,0.35,118.75
2024-01-19 16:00:00,355.75,0.4,116.5
2024-01-19 17:00:00,375.0,0.38,117.5
2024-01-19 18:00:00,311.25,0.32,81.75
2024-01-19 19:00:00,297.75,0.38,150.0
2024-01-19 20:00:00,319.0,0.4,187.0
2024-01-19 21:00:00,308.75,0.5,157.75
2024-01-19 22:00:00,267.25,0.38,199.5
2024-01-19 23:00:00,251.75,0.35,88.5
2024-01-20 00:00:00,214.0,0.3,110.0
2024-01-20 01:00:00,193.5,0.3,67.75
2024-01-20 02:00:00,193.5,0.32,85.5
2024-01-20 03:00:00,184.0,0.3,103.25
2024-01-20 04:00:00,170.25,0.32,117.0
2024-01-20 05:00:00,170.0,0.3,145.0
2024-01-20 06:00:00,160.25,0.3,157.75
2024-01-20 07:00:00,170.75,0.3,107.25
2024-01-20 08:00:00,182.0,0.32,137.25
2024-01-20 09:00:00,198.0,0.3,188.5
2024-01-20 10:00:00,255.0,0.32,168.5
2024-01-20 11:00:00,290.5,0.35,124.75
2024-01-20 12:00:00,329.0,0.32,199.5
2024-01-20 13:00:00,384.5,0.38,187.5
2024-01-20 14:00:00,441.0,0.35,166.25
2024-01-20 15:00:00,451.5,0.3,139.0
2024-01-20 16:00:00,428.5,0.3,90.25
2024-01-20 17:00:00,451.75,0.3,165.25
2024-01-20 18:00:00,451.75,0.3,179.25
2024-01-20 19:00:00,462.5,0.3,132.0
2024-01-20 20:00:00,440.0,0.3,132.0
2024-01-20 21:00:00,463.75,0.3,132.0
2024-01-20 22:00:00,484.25,0.3,132.0
2024-01-20 23:00:00,494.25,0.3,132.0
2024-01-21 00:00:00,467.0,0.3,170.75
2024-01-21 01:00:00,382.5,0.3,247.5
2024-01-21 02:00:00,385.25,0.3,262.0
2024-01-21 03:00:00,402.0,0.3,279.0
2024-01-21 04:00:00,405.75,0.3,283.5
2024-01-21 05:00:00,351.5,0.38,283.25
2024-01-21 06:00:00,255.25,0.4,259.75
2024-01-21 07:00:00,240.25,0.35,221.0
2024-01-21 08:00:00,255.5,0.57,239.0
2024-01-21 09:00:00,240.0,0.57,220.67
2024-01-21 10:00:00,268.5,0.57,216.5
2024-01-21 11:00:00,239.25,0.48,221.25
2024-01-21 12:00:00,254.0,0.48,239.75
2024-01-21 13:00:00,285.0,0.55,222.25
2024-01-21 14:00:00,310.5,0.57,217.5
2024-01-21 15:00:00,310.75,0.5,215.25
2024-01-21 16:00:00,267.25,0.45,239.75
2024-01-21 17:00:00,264.25,0.38,256.0
2024-01-21 18:00:00,285.75,0.42,256.75
2024-01-21 19:00:00,283.0,0.45,246.5
2024-01-21 20:00:00,301.75,0.38,251.5
2024-01-21 21:00:00,290.25,0.32,253.5
2024-01-21 22:00:00,269.0,0.4,279.25
2024-01-21 23:00:00,251.0,0.38,297.5
2024-01-22 00:00:00,262.75,0.32,272.0
2024-01-22 01:00:00,262.0,0.35,274.0
2024-01-22 02:00:00,230.5,0.3,111.75
2024-01-22 03:00:00,216.75,0.32,216.0
2024-01-22 04:00:00,209.0,0.3,150.25
2024-01-22 05:00:00,196.5,0.3,202.25
2024-01-22 06:00:00,237.75,0.32,247.5
2024-01-22 07:00:00,282.0,0.3,207.5
2024-01-22 08:00:00,288.0,0.3,215.0
2024-01-22 09:00:00,342.5,0.32,164.0
2024-01-22 10:00:00,398.25,0.48,210.75
2024-01-22 11:00:00,493.0,0.4,164.0
2024-01-22 12:00:00,523.75,0.42,193.25
2024-01-22 13:00:00,491.0,0.4,111.0
2024-01-22 14:00:00,464.75,0.4,104.0
2024-01-22 15:00:00,457.25,0.32,99.25
2024-01-22 16:00:00,435.75,0.3,94.0
2024-01-22 17:00:00,372.25,0.3,94.0
2024-01-22 18:00:00,364.75,0.3,90.25
2024-01-22 19:00:00,405.0,0.3,102.75
2024-01-22 20:00:00,453.75,0.3,114.5
2024-01-22 21:00:00,530.75,0.3,118.0
2024-01-22 22:00:00,628.25,0.3,118.0
2024-01-22 23:00:00,663.75,0.3,115.5
2024-01-23 00:00:00,630.5,0.35,91.25
2024-01-23 01:00:00,410.25,0.4,100.5
2024-01-23 02:00:00,326.75,0.4,98.25
2024-01-23 03:00:00,288.5,0.43,132.75
2024-01-23 04:00:00,281.0,0.38,114.75
2024-01-23 05:00:00,266.75,0.32,138.0
2024-01-23 06:00:00,250.25,0.3,167.75
2024-01-23 07:00:00,255.0,0.32,166.75
2024-01-23 08:00:00,276.5,0.32,102.0
2024-01-23 09:00:00,272.75,0.35,128.5
2024-01-23 10:00:00,271.0,0.35,214.75
2024-01-23 11:00:00,326.5,0.35,236.0
2024-01-23 12:00:00,408.25,0.32,207.5
2024-01-23 13:00:00,543.0,0.35,209.25
2024-01-23 14:00:00,575.0,0.32,271.0
2024-01-23 15:00:00,589.5,0.38,304.5
2024-01-23 16:00:00,617.0,0.3,286.0
2024-01-23 17:00:00,528.25,0.3,331.0
2024-01-23 18:00:00,482.75,0.3,322.0
2024-01-23 19:00:00,464.5,0.4,296.0
2024-01-23 20:00:00,434.25,0.5,278.75
2024-01-23 21:00:00,385.25,0.43,293.75
2024-01-23 22:00:00,363.0,0.4,296.75
2024-01-23 23:00:00,364.25,0.3,313.25
2024-01-24 00:00:00,348.5,0.3,220.25
2024-01-24 01:00:00,326.75,0.35,274.5
2024-01-24 02:00:00,370.75,0.32,310.5
2024-01-24 03:00:00,443.75,0.32,320.0
2024-01-24 04:00:00,520.75,0.35,302.75
2024-01-24 05:00:00,471.25,0.4,308.0
