timestamp,PM 2.5,wind_speed,wind_dir
2021-01-10 04:00:00,164.0,1.02,271.73
2021-01-10 05:00:00,147.5,1.0,281.7
2021-01-10 06:00:00,131.0,0.92,285.73
2021-01-10 07:00:00,120.5,0.98,274.48
2021-01-10 08:00:00,120.5,0.98,280.1
2021-01-10 09:00:00,131.5,1.02,277.32
2021-01-10 10:00:00,144.5,0.88,286.6
2021-01-10 11:00:00,144.5,0.92,287.85
2021-01-10 12:00:00,131.5,0.92,275.68
2021-01-10 13:00:00,126.0,0.9,275.92
2021-01-10 14:00:00,125.0,0.9,282.38
2021-01-10 15:00:00,115.5,0.98,280.33
2021-01-10 16:00:00,108.5,1.05,277.1
2021-01-10 17:00:00,124.5,0.98,284.0
2021-01-10 18:00:00,159.0,0.98,273.83
2021-01-10 19:00:00,193.0,1.1,269.52
2021-01-10 20:00:00,210.5,1.12,271.0
2021-01-10 21:00:00,219.0,1.08,263.1
2021-01-10 22:00:00,224.5,1.05,267.7
2021-01-10 23:00:00,223.5,0.98,266.7
2021-01-11 00:00:00,215.5,0.98,270.55
2021-01-11 01:00:00,207.0,1.02,272.32
2021-01-11 02:00:00,200.5,1.12,279.2
2021-01-11 03:00:00,188.5,0.92,284.2
2021-01-11 04:00:00,177.0,0.88,282.88
2021-01-11 05:00:00,164.5,0.95,280.02
2021-01-11 06:00:00,155.5,0.88,288.17
2021-01-11 07:00:00,153.0,0.9,279.53
2021-01-11 08:00:00,139.5,0.85,277.48
2021-01-11 09:00:00,128.0,0.95,282.28
2021-01-11 10:00:00,115.0,0.98,295.02
2021-01-11 11:00:00,101.0,0.98,276.38
2021-01-11 12:00:00,99.5,0.92,281.2
2021-01-11 13:00:00,95.0,0.98,293.1
2021-01-11 14:00:00,85.5,0.98,279.62
2021-01-11 15:00:00,82.0,1.0,284.15
2021-01-11 16:00:00,91.5,0.98,273.68
2021-01-11 17:00:00,112.0,0.95,265.3
2021-01-11 18:00:00,158.5,1.08,260.6
2021-01-11 19:00:00,222.5,1.1,251.25
2021-01-11 20:00:00,257.5,1.12,245.45
2021-01-11 21:00:00,286.0,0.82,239.25
2021-01-11 22:00:00,299.5,1.2,242.27
2021-01-11 23:00:00,269.5,0.88,265.52
2021-01-12 00:00:00,232.5,1.02,268.0
2021-01-12 01:00:00,201.0,1.23,280.67
2021-01-12 02:00:00,183.0,1.02,273.58
2021-01-12 03:00:00,193.5,0.3,278.55
2021-01-12 04:00:00,218.5,0.3,303.58
2021-01-12 05:00:00,215.5,0.9,291.8
2021-01-12 06:00:00,184.5,0.82,287.35
2021-01-12 07:00:00,168.5,1.05,289.62
2021-01-12 08:00:00,174.5,0.98,263.25
2021-01-12 09:00:00,190.0,1.12,277.23
2021-01-12 10:00:00,202.0,0.92,287.73
2021-01-12 11:00:00,201.5,1.0,269.85
2021-01-12 12:00:00,207.5,0.8,266.68
2021-01-12 13:00:00,210.0,0.9,280.23
2021-01-12 14:00:00,187.5,0.82,278.18
2021-01-12 15:00:00,169.5,0.92,266.1
2021-01-12 16:00:00,151.5,1.18,276.75
2021-01-12 17:00:00,153.0,1.2,269.12
2021-01-12 18:00:00,202.0,1.48,248.65
2021-01-12 19:00:00,261.0,1.48,260.33
2021-01-12 20:00:00,283.5,1.5,291.92
2021-01-12 21:00:00,270.0,1.5,296.25
2021-01-12 22:00:00,290.0,1.58,94.88
2021-01-12 23:00:00,286.0,0.98,17.82
2021-01-13 00:00:00,251.5,0.3,31.3
2021-01-13 01:00:00,239.5,0.3,14.32
2021-01-13 02:00:00,223.5,0.3,31.3
2021-01-13 03:00:00,209.5,0.3,32.4
2021-01-13 04:00:00,195.0,0.3,32.4
2021-01-13 05:00:00,178.5,0.3,32.4
2021-01-13 06:00:00,175.5,0.3,32.4
2021-01-13 07:00:00,213.0,0.52,224.7
2021-01-13 08:00:00,203.0,1.27,277.25
2021-01-13 09:00:00,172.5,0.95,293.12
2021-01-13 10:00:00,208.5,1.0,270.4
2021-01-13 11:00:00,234.0,0.95,255.38
2021-01-13 12:00:00,290.0,1.05,261.35
2021-01-13 13:00:00,278.0,0.85,269.2
2021-01-13 14:00:00,248.0,1.08,265.2
2021-01-13 15:00:00,214.5,1.02,273.23
2021-01-13 16:00:00,191.5,1.0,282.58
2021-01-13 17:00:00,208.0,0.3,286.9
2021-01-13 18:00:00,258.0,0.3,293.8
2021-01-13 19:00:00,305.5,0.3,279.35
2021-01-13 20:00:00,349.5,0.3,280.4
2021-01-13 21:00:00,476.0,0.3,280.3
2021-01-13 22:00:00,659.0,0.3,280.3
2021-01-13 23:00:00,654.5,1.23,88.42
2021-01-14 00:00:00,436.5,1.6,14.9
2021-01-14 01:00:00,282.5,1.6,14.9
2021-01-14 02:00:00,257.5,1.6,14.88
2021-01-14 03:00:00,235.0,1.6,14.88
2021-01-14 04:00:00,223.5,1.6,14.8
2021-01-14 05:00:00,220.0,1.6,14.8
2021-01-14 06:00:00,224.0,1.6,15.28
2021-01-14 07:00:00,243.0,1.55,24.38
2021-01-14 08:00:00,277.0,1.52,41.47
2021-01-14 09:00:00,407.5,1.1,57.58
2021-01-14 10:00:00,617.5,0.8,54.97
2021-01-14 11:00:00,741.0,0.6,25.85
2021-01-14 12:00:00,661.5,1.1,11.6
2021-01-14 13:00:00,529.0,1.08,49.08
2021-01-14 14:00:00,492.0,1.08,269.75
2021-01-14 15:00:00,421.0,0.75,97.63
2021-01-14 16:00:00,380.5,1.18,104.88
2021-01-14 17:00:00,343.0,1.38,14.15
2021-01-14 18:00:00,422.0,1.6,26.02
2021-01-14 19:00:00,503.0,1.6,31.78
2021-01-14 20:00:00,619.0,1.6,31.88
2021-01-14 21:00:00,713.0,1.6,31.8
2021-01-14 22:00:00,703.5,1.6,31.8
2021-01-14 23:00:00,721.5,1.6,31.8
2021-01-15 00:00:00,756.0,1.6,31.8
2021-01-15 01:00:00,783.5,1.6,31.78
2021-01-15 02:00:00,802.0,1.6,31.7
2021-01-15 03:00:00,660.5,1.6,31.7
2021-01-15 04:00:00,510.5,1.6,31.7
2021-01-15 05:00:00,493.0,1.6,31.7
2021-01-15 06:00:00,447.0,1.6,31.62
2021-01-15 07:00:00,401.0,1.6,31.6
2021-01-15 08:00:00,446.0,1.58,26.12
2021-01-15 09:00:00,590.0,1.52,66.62
2021-01-15 10:00:00,679.0,1.35,56.85
2021-01-15 11:00:00,693.0,0.65,97.48
2021-01-15 12:00:00,512.5,1.05,144.23
2021-01-15 13:00:00,332.0,0.3,175.55
2021-01-15 14:00:00,294.0,1.12,132.5
2021-01-15 15:00:00,267.0,1.25,115.82
2021-01-15 16:00:00,274.5,1.6,77.6
2021-01-15 17:00:00,271.0,1.6,71.6
2021-01-15 18:00:00,459.0,1.6,71.5
2021-01-15 19:00:00,458.75,1.6,71.5
2021-01-15 20:00:00,468.25,1.6,71.5
2021-01-15 21:00:00,540.25,1.6,71.5
2021-01-15 22:00:00,664.0,1.6,71.47
2021-01-15 23:00:00,697.0,1.6,71.38
2021-01-16 00:00:00,730.0,1.6,71.38
2021-01-16 01:00:00,672.0,1.58,224.68
2021-01-16 02:00:00,437.75,1.58,271.65
2021-01-16 03:00:00,254.0,1.6,285.2
2021-01-16 04:00:00,242.0,1.6,287.42
2021-01-16 05:00:00,227.5,1.52,238.98
2021-01-16 06:00:00,200.0,1.52,279.85
2021-01-16 07:00:00,166.25,1.55,261.95
2021-01-16 08:00:00,177.5,1.52,255.92
2021-01-16 09:00:00,225.75,1.42,268.53
2021-01-16 10:00:00,265.5,0.85,212.42
2021-01-16 11:00:00,345.25,1.0,310.18
2021-01-16 12:00:00,431.25,1.02,279.25
2021-01-16 13:00:00,396.0,1.12,283.85
2021-01-16 14:00:00,315.0,1.0,289.25
2021-01-16 15:00:00,251.0,0.92,292.5
2021-01-16 16:00:00,219.75,0.88,280.77
2021-01-16 17:00:00,220.0,0.3,288.88
2021-01-16 18:00:00,248.5,0.38,289.48
2021-01-16 19:00:00,299.5,1.27,288.98
2021-01-16 20:00:00,304.25,1.12,287.7
2021-01-16 21:00:00,312.5,0.28,257.38
2021-01-16 22:00:00,317.5,1.08,227.2
2021-01-16 23:00:00,251.25,1.38,289.22
2021-01-17 00:00:00,200.5,1.12,288.52
2021-01-17 01:00:00,187.0,1.15,19.12
2021-01-17 02:00:00,215.75,1.02,141.95
2021-01-17 03:00:00,161.25,0.4,48.78
2021-01-17 04:00:00,142.0,0.25,45.62
2021-01-17 05:00:00,139.5,1.0,59.05
2021-01-17 06:00:00,156.75,1.1,49.12
2021-01-17 07:00:00,183.75,0.45,71.65
2021-01-17 08:00:00,217.25,0.82,76.03
2021-01-17 09:00:00,258.25,1.05,98.88
2021-01-17 10:00:00,274.0,0.8,104.98
2021-01-17 11:00:00,295.0,0.9,120.82
2021-01-17 12:00:00,281.75,0.82,123.0
2021-01-17 13:00:00,287.5,0.85,119.85
2021-01-17 14:00:00,297.0,0.92,106.85
2021-01-17 15:00:00,316.0,0.85,110.98
2021-01-17 16:00:00,334.0,0.92,94.48
2021-01-17 17:00:00,331.0,0.8,107.72
2021-01-17 18:00:00,321.5,0.92,88.68
2021-01-17 19:00:00,331.0,0.92,71.45
2021-01-17 20:00:00,333.5,0.72,90.48
2021-01-17 21:00:00,308.5,0.85,111.38
2021-01-17 22:00:00,264.5,0.88,98.65
2021-01-17 23:00:00,225.5,0.9,110.25
2021-01-18 00:00:00,203.5,0.87,106.05
2021-01-18 01:00:00,197.5,0.35,88.68
2021-01-18 02:00:00,196.5,1.08,106.82
2021-01-18 03:00:00,211.0,1.28,63.0
2021-01-18 04:00:00,239.5,0.88,56.42
2021-01-18 05:00:00,254.0,0.3,67.05
2021-01-18 06:00:00,251.5,0.5,89.58
2021-01-18 07:00:00,248.5,0.9,106.1
2021-01-18 08:00:00,280.5,1.4,90.85
2021-01-18 09:00:00,309.5,1.1,125.82
2021-01-18 10:00:00,280.5,1.15,101.4
2021-01-18 11:00:00,240.0,0.92,109.45
2021-01-18 12:00:00,217.5,0.92,101.15
2021-01-18 13:00:00,189.5,0.98,110.4
2021-01-18 14:00:00,152.0,1.05,99.92
2021-01-18 15:00:00,133.5,1.4,103.48
2021-01-18 16:00:00,150.5,1.58,62.72
2021-01-18 17:00:00,175.5,1.58,178.18
2021-01-18 18:00:00,234.0,1.5,93.35
2021-01-18 19:00:00,285.0,1.6,86.35
2021-01-18 20:00:00,326.0,1.6,86.35
2021-01-18 21:00:00,445.0,1.6,86.4
2021-01-18 22:00:00,655.5,1.6,86.4
2021-01-18 23:00:00,752.5,1.6,86.4
2021-01-19 00:00:00,646.5,1.6,86.43
2021-01-19 01:00:00,564.0,1.6,86.45
2021-01-19 02:00:00,554.0,1.6,86.38
2021-01-19 03:00:00,513.0,1.6,86.4
2021-01-19 04:00:00,446.0,1.6,86.38
2021-01-19 05:00:00,372.0,1.6,86.38
2021-01-19 06:00:00,317.0,1.6,86.4
2021-01-19 07:00:00,322.5,1.6,86.4
2021-01-19 08:00:00,348.0,0.75,223.25
2021-01-19 09:00:00,367.5,1.0,254.75
2021-01-19 10:00:00,379.0,0.98,270.2
2021-01-19 11:00:00,338.5,1.02,270.97
2021-01-19 12:00:00,259.5,1.0,272.0
2021-01-19 13:00:00,221.0,1.02,270.7
2021-01-19 14:00:00,214.0,1.12,270.42
2021-01-19 15:00:00,201.0,1.02,253.62
2021-01-19 16:00:00,192.5,1.08,257.0
2021-01-19 17:00:00,201.0,1.12,248.02
2021-01-19 18:00:00,228.0,1.02,255.4
2021-01-19 19:00:00,236.5,1.1,246.6
2021-01-19 20:00:00,232.5,1.02,252.38
2021-01-19 21:00:00,229.0,0.95,253.4
2021-01-19 22:00:00,206.5,0.98,252.82
2021-01-19 23:00:00,182.0,1.18,251.78
2021-01-20 00:00:00,167.5,0.9,263.25
2021-01-20 01:00:00,164.5,1.1,265.85
2021-01-20 02:00:00,162.5,1.15,271.25
2021-01-20 03:00:00,149.5,1.0,265.8
2021-01-20 04:00:00,139.5,1.0,272.9
2021-01-20 05:00:00,154.5,1.05,268.32
2021-01-20 06:00:00,159.5,1.08,262.73
2021-01-20 07:00:00,158.0,1.08,266.0
2021-01-20 08:00:00,174.5,1.05,259.82
2021-01-20 09:00:00,190.0,1.02,270.77
2021-01-20 10:00:00,190.0,1.05,269.6
2021-01-20 11:00:00,176.5,1.0,278.62
2021-01-20 12:00:00,169.0,1.0,264.98
2021-01-20 13:00:00,164.0,1.02,261.75
2021-01-20 14:00:00,154.0,1.02,258.1
2021-01-20 15:00:00,155.5,1.08,254.3
2021-01-20 16:00:00,157.5,1.05,252.73
2021-01-20 17:00:00,156.0,1.12,247.48
2021-01-20 18:00:00,178.0,1.15,249.02
2021-01-20 19:00:00,216.0,1.15,252.2
2021-01-20 20:00:00,231.5,1.23,251.92
2021-01-20 21:00:00,235.5,1.05,254.5
2021-01-20 22:00:00,226.5,1.05,244.48
2021-01-20 23:00:00,214.5,0.72,248.2
2021-01-21 00:00:00,199.5,1.1,260.9
2021-01-21 01:00:00,184.0,1.2,254.58
2021-01-21 02:00:00,194.0,1.25,251.42
2021-01-21 03:00:00,192.0,1.1,263.27
2021-01-21 04:00:00,182.5,1.08,264.95
2021-01-21 05:00:00,180.0,1.02,269.65
2021-01-21 06:00:00,184.0,1.18,271.68
2021-01-21 07:00:00,206.0,1.15,267.77
2021-01-21 08:00:00,243.0,1.12,254.52
2021-01-21 09:00:00,252.5,1.0,254.08
2021-01-21 10:00:00,222.0,1.08,260.25
2021-01-21 11:00:00,175.0,1.02,269.05
2021-01-21 12:00:00,142.0,1.05,265.58
2021-01-21 13:00:00,120.0,1.05,264.95
2021-01-21 14:00:00,97.0,0.98,267.88
2021-01-21 15:00:00,89.0,1.1,266.3
2021-01-21 16:00:00,93.0,1.08,262.32
2021-01-21 17:00:00,108.0,0.85,249.92
2021-01-21 18:00:00,131.5,0.3,239.88
2021-01-21 19:00:00,213.0,0.3,239.68
2021-01-21 20:00:00,258.0,0.3,239.6
2021-01-21 21:00:00,255.5,0.3,239.62
2021-01-21 22:00:00,276.5,0.3,239.7
2021-01-21 23:00:00,286.5,0.3,239.6
2021-01-22 00:00:00,298.0,0.3,239.48
2021-01-22 01:00:00,324.0,0.3,239.4
2021-01-22 02:00:00,361.0,0.3,239.42
2021-01-22 03:00:00,366.5,0.3,239.48
2021-01-22 04:00:00,357.0,0.28,113.55
2021-01-22 05:00:00,345.0,0.8,51.25
2021-01-22 06:00:00,294.0,0.85,56.92
2021-01-22 07:00:00,222.5,0.95,79.97
2021-01-22 08:00:00,193.5,0.98,103.48
2021-01-22 09:00:00,198.0,0.75,107.25
2021-01-22 10:00:00,215.5,0.98,86.62
2021-01-22 11:00:00,260.5,1.0,78.53
2021-01-22 12:00:00,281.5,0.73,93.42
2021-01-22 13:00:00,258.5,0.95,110.2
2021-01-22 14:00:00,234.5,0.88,98.3
2021-01-22 15:00:00,215.0,0.82,107.38
2021-01-22 16:00:00,205.5,1.12,104.1
2021-01-22 17:00:00,218.0,1.0,81.9
2021-01-22 18:00:00,250.5,1.05,98.42
2021-01-22 19:00:00,275.0,1.3,85.45
2021-01-22 20:00:00,275.5,1.05,71.57
2021-01-22 21:00:00,273.5,1.08,84.5
2021-01-22 22:00:00,256.0,0.85,91.22
2021-01-22 23:00:00,212.0,1.08,106.12
2021-01-23 00:00:00,160.5,1.2,98.2
2021-01-23 01:00:00,126.0,0.82,105.55
2021-01-23 02:00:00,115.0,1.02,105.0
2021-01-23 03:00:00,127.0,0.82,97.42
2021-01-23 04:00:00,139.5,1.1,104.88
2021-01-23 05:00:00,136.5,0.6,111.12
2021-01-23 06:00:00,131.0,0.98,123.7
2021-01-23 07:00:00,141.5,0.9,98.92
2021-01-23 08:00:00,161.5,0.88,99.98
2021-01-23 09:00:00,165.0,0.92,118.98
2021-01-23 10:00:00,184.0,0.9,117.48
2021-01-23 11:00:00,194.5,0.98,128.9
2021-01-23 12:00:00,181.0,1.08,139.72
2021-01-23 13:00:00,180.5,0.85,102.1
2021-01-23 14:00:00,173.5,0.82,113.22
2021-01-23 15:00:00,164.0,0.88,113.43
2021-01-23 16:00:00,164.0,0.75,133.3
2021-01-23 17:00:00,169.0,1.27,119.9
2021-01-23 18:00:00,181.0,1.52,124.6
2021-01-23 19:00:00,211.0,1.0,129.07
2021-01-23 20:00:00,246.5,0.82,132.32
2021-01-23 21:00:00,260.5,0.73,195.65
2021-01-23 22:00:00,271.0,1.6,158.1
2021-01-23 23:00:00,273.5,1.6,181.2
2021-01-24 00:00:00,250.5,1.55,250.5
2021-01-24 01:00:00,209.5,1.6,254.3
2021-01-24 02:00:00,227.0,1.6,254.48
2021-01-24 03:00:00,325.0,1.38,107.38
2021-01-24 04:00:00,347.0,1.5,55.42
2021-01-24 05:00:00,304.0,1.58,156.02
