timestamp,PM 2.5,wind_speed,wind_dir
2022-01-11 06:00:00,162.4,0.52,233.76
2022-01-11 07:00:00,163.07,0.55,232.92
2022-01-11 08:00:00,171.88,0.94,250.82
2022-01-11 09:00:00,179.98,0.5,260.44
2022-01-11 10:00:00,175.75,0.55,304.43
2022-01-11 11:00:00,170.55,0.57,322.57
2022-01-11 12:00:00,164.25,0.72,298.87
2022-01-11 13:00:00,155.55,0.88,267.11
2022-01-11 14:00:00,149.17,0.75,268.33
2022-01-11 15:00:00,145.75,0.68,274.43
2022-01-11 16:00:00,136.67,0.54,280.73
2022-01-11 17:00:00,146.0,0.57,283.72
2022-01-11 18:00:00,146.27,0.6,272.91
2022-01-11 19:00:00,167.18,0.48,275.65
2022-01-11 20:00:00,175.6,0.82,270.23
2022-01-11 21:00:00,176.42,0.31,288.13
2022-01-11 22:00:00,157.28,0.37,262.79
2022-01-11 23:00:00,156.8,0.52,271.07
2022-01-12 00:00:00,154.73,0.31,265.27
2022-01-12 01:00:00,147.85,0.7,258.49
2022-01-12 02:00:00,154.05,0.64,269.25
2022-01-12 03:00:00,148.5,0.64,258.46
2022-01-12 04:00:00,148.52,0.46,240.16
2022-01-12 05:00:00,151.6,0.24,259.26
2022-01-12 06:00:00,150.8,0.4,217.12
2022-01-12 07:00:00,139.3,0.2,210.83
2022-01-12 08:00:00,137.9,0.39,269.71
2022-01-12 09:00:00,148.43,0.41,260.48
2022-01-12 10:00:00,166.22,0.78,246.56
2022-01-12 11:00:00,172.9,0.77,269.08
2022-01-12 12:00:00,175.95,0.64,250.53
2022-01-12 13:00:00,182.25,0.66,194.24
2022-01-12 14:00:00,201.1,0.82,254.3
2022-01-12 15:00:00,198.9,0.78,266.21
2022-01-12 16:00:00,201.48,0.67,260.99
2022-01-12 17:00:00,197.9,0.7,243.24
2022-01-12 18:00:00,220.8,0.37,187.38
2022-01-12 19:00:00,235.88,0.26,138.67
2022-01-12 20:00:00,306.55,0.26,133.64
2022-01-12 21:00:00,533.1,0.24,117.22
2022-01-12 22:00:00,436.5,0.25,140.28
2022-01-12 23:00:00,529.6,0.26,125.61
2022-01-13 00:00:00,402.95,0.25,148.77
2022-01-13 01:00:00,277.72,0.26,149.81
2022-01-13 02:00:00,398.98,0.25,152.13
2022-01-13 03:00:00,278.45,0.24,140.15
2022-01-13 04:00:00,261.98,0.24,114.34
2022-01-13 05:00:00,244.35,0.23,158.26
2022-01-13 06:00:00,203.32,0.31,181.74
2022-01-13 07:00:00,244.2,0.66,196.54
2022-01-13 08:00:00,269.73,0.36,200.5
2022-01-13 09:00:00,293.88,0.34,190.65
2022-01-13 10:00:00,255.7,0.65,339.08
2022-01-13 11:00:00,307.45,0.34,304.87
2022-01-13 12:00:00,288.55,0.66,248.52
2022-01-13 13:00:00,293.0,0.44,222.58
2022-01-13 14:00:00,281.65,0.54,212.07
2022-01-13 15:00:00,265.52,0.47,131.33
2022-01-13 16:00:00,245.82,0.78,57.56
2022-01-13 17:00:00,320.78,0.58,27.95
2022-01-13 18:00:00,406.12,0.37,46.58
2022-01-13 19:00:00,457.4,0.18,67.07
2022-01-13 20:00:00,528.65,0.18,72.21
2022-01-13 21:00:00,582.7,0.42,37.91
2022-01-13 22:00:00,535.18,0.31,37.14
2022-01-13 23:00:00,487.2,0.58,23.32
2022-01-14 00:00:00,362.72,0.35,48.43
2022-01-14 01:00:00,270.02,0.29,71.25
2022-01-14 02:00:00,247.73,0.26,145.23
2022-01-14 03:00:00,231.68,0.26,149.28
2022-01-14 04:00:00,275.52,0.25,144.28
2022-01-14 05:00:00,279.52,0.26,142.4
2022-01-14 06:00:00,282.23,0.4,127.62
2022-01-14 07:00:00,268.85,0.27,124.21
2022-01-14 08:00:00,250.72,0.38,101.22
2022-01-14 09:00:00,252.42,0.51,114.88
2022-01-14 10:00:00,230.7,0.57,103.23
2022-01-14 11:00:00,254.05,0.34,136.42
2022-01-14 12:00:00,260.03,0.66,320.39
2022-01-14 13:00:00,287.02,0.61,336.82
2022-01-14 14:00:00,342.5,0.82,347.09
2022-01-14 15:00:00,343.05,0.66,338.61
2022-01-14 16:00:00,313.22,0.44,269.68
2022-01-14 17:00:00,316.53,0.31,280.7
2022-01-14 18:00:00,308.23,0.16,190.03
2022-01-14 19:00:00,313.23,0.19,169.81
2022-01-14 20:00:00,364.7,0.25,169.42
2022-01-14 21:00:00,410.67,0.17,191.58
2022-01-14 22:00:00,443.33,0.14,248.35
2022-01-14 23:00:00,445.0,0.15,149.16
2022-01-15 00:00:00,379.78,0.22,47.05
2022-01-15 01:00:00,315.7,0.21,238.94
2022-01-15 02:00:00,267.88,0.34,301.35
2022-01-15 03:00:00,188.7,0.39,285.79
2022-01-15 04:00:00,132.48,0.49,274.03
2022-01-15 05:00:00,130.45,0.33,284.06
2022-01-15 06:00:00,114.0,0.38,301.91
2022-01-15 07:00:00,124.68,0.44,280.71
2022-01-15 08:00:00,144.52,0.22,291.33
2022-01-15 09:00:00,129.05,0.46,238.81
2022-01-15 10:00:00,123.93,0.31,233.55
2022-01-15 11:00:00,151.92,0.24,208.01
2022-01-15 12:00:00,180.25,0.46,283.31
2022-01-15 13:00:00,200.92,0.37,230.29
2022-01-15 14:00:00,263.83,0.5,157.38
2022-01-15 15:00:00,268.83,0.42,274.98
2022-01-15 16:00:00,272.1,0.23,284.39
2022-01-15 17:00:00,292.92,0.26,281.05
2022-01-15 18:00:00,273.75,0.5,269.48
2022-01-15 19:00:00,245.75,0.32,294.16
2022-01-15 20:00:00,239.3,0.58,298.16
2022-01-15 21:00:00,227.47,0.37,303.82
2022-01-15 22:00:00,200.65,0.45,227.42
2022-01-15 23:00:00,172.3,0.47,171.92
2022-01-16 00:00:00,154.43,0.42,231.48
2022-01-16 01:00:00,145.6,0.32,251.18
2022-01-16 02:00:00,157.22,0.57,247.48
2022-01-16 03:00:00,157.73,0.53,269.37
2022-01-16 04:00:00,150.0,0.44,232.36
2022-01-16 05:00:00,162.75,0.53,230.76
2022-01-16 06:00:00,144.2,0.4,268.37
2022-01-16 07:00:00,144.55,0.46,313.18
2022-01-16 08:00:00,136.02,0.6,255.55
2022-01-16 09:00:00,143.98,0.45,205.81
2022-01-16 10:00:00,143.6,0.64,218.63
2022-01-16 11:00:00,156.88,0.53,263.76
2022-01-16 12:00:00,168.7,1.04,276.36
2022-01-16 13:00:00,188.72,0.64,268.98
2022-01-16 14:00:00,215.0,0.76,233.39
2022-01-16 15:00:00,224.62,0.32,311.44
2022-01-16 16:00:00,239.65,0.41,229.29
2022-01-16 17:00:00,256.42,0.52,26.59
2022-01-16 18:00:00,271.95,0.6,61.43
2022-01-16 19:00:00,299.95,0.62,20.88
2022-01-16 20:00:00,353.37,0.9,23.92
2022-01-16 21:00:00,350.17,0.7,13.8
2022-01-16 22:00:00,324.67,0.81,17.5
2022-01-16 23:00:00,357.0,0.75,19.36
2022-01-17 00:00:00,360.6,0.62,104.25
2022-01-17 01:00:00,336.22,0.44,11.34
2022-01-17 02:00:00,339.02,0.1,57.1
2022-01-17 03:00:00,342.6,0.48,182.18
2022-01-17 04:00:00,318.4,0.58,194.46
2022-01-17 05:00:00,270.48,0.56,173.36
2022-01-17 06:00:00,233.65,0.63,166.0
2022-01-17 07:00:00,215.28,0.74,166.38
2022-01-17 08:00:00,199.65,0.81,180.08
2022-01-17 09:00:00,192.48,0.71,180.2
2022-01-17 10:00:00,185.37,0.51,127.55
2022-01-17 11:00:00,205.9,0.62,160.01
2022-01-17 12:00:00,204.62,0.46,215.28
2022-01-17 13:00:00,207.2,0.36,213.55
2022-01-17 14:00:00,241.5,0.8,12.28
2022-01-17 15:00:00,276.72,0.68,29.23
2022-01-17 16:00:00,313.65,0.38,41.47
2022-01-17 17:00:00,413.0,0.44,23.55
2022-01-17 18:00:00,473.75,0.28,114.2
2022-01-17 19:00:00,513.98,0.54,164.23
2022-01-17 20:00:00,487.6,0.82,168.17
2022-01-17 21:00:00,414.72,0.49,175.98
2022-01-17 22:00:00,334.9,0.63,174.22
2022-01-17 23:00:00,265.6,0.28,178.9
2022-01-18 00:00:00,262.25,0.28,298.68
2022-01-18 01:00:00,283.0,0.34,226.37
2022-01-18 02:00:00,318.05,0.31,336.3
2022-01-18 03:00:00,300.77,0.4,334.12
2022-01-18 04:00:00,287.23,0.28,265.31
2022-01-18 05:00:00,303.92,0.53,250.76
2022-01-18 06:00:00,283.7,0.53,277.46
2022-01-18 07:00:00,285.58,0.96,255.92
2022-01-18 08:00:00,318.68,0.49,276.82
2022-01-18 09:00:00,329.3,0.64,274.92
2022-01-18 10:00:00,317.1,0.53,288.08
2022-01-18 11:00:00,352.75,0.61,284.96
2022-01-18 12:00:00,322.85,0.6,321.19
2022-01-18 13:00:00,282.23,1.03,280.91
2022-01-18 14:00:00,274.0,0.77,270.02
2022-01-18 15:00:00,260.47,0.58,275.14
2022-01-18 16:00:00,233.25,0.53,281.56
2022-01-18 17:00:00,227.52,0.25,297.47
2022-01-18 18:00:00,232.7,0.2,285.17
2022-01-18 19:00:00,232.58,0.46,259.01
2022-01-18 20:00:00,263.15,0.4,273.08
2022-01-18 21:00:00,267.75,0.47,269.96
2022-01-18 22:00:00,262.1,0.2,264.89
2022-01-18 23:00:00,273.1,0.34,227.72
2022-01-19 00:00:00,277.12,0.29,207.56
2022-01-19 01:00:00,268.6,0.25,226.68
2022-01-19 02:00:00,280.15,0.27,268.04
2022-01-19 03:00:00,273.62,0.59,314.46
2022-01-19 04:00:00,277.05,0.4,307.0
2022-01-19 05:00:00,283.6,0.37,309.36
2022-01-19 06:00:00,281.77,0.34,287.57
2022-01-19 07:00:00,256.95,0.44,319.56
2022-01-19 08:00:00,248.75,0.29,305.79
2022-01-19 09:00:00,242.25,0.36,166.08
2022-01-19 10:00:00,236.3,0.22,144.62
2022-01-19 11:00:00,255.79,0.48,192.71
2022-01-19 12:00:00,275.28,0.66,266.4
2022-01-19 13:00:00,294.77,0.68,269.42
2022-01-19 14:00:00,316.25,0.91,254.72
2022-01-19 15:00:00,300.28,0.62,258.21
2022-01-19 16:00:00,293.6,0.45,81.87
2022-01-19 17:00:00,295.5,0.13,205.1
2022-01-19 18:00:00,299.12,0.36,66.39
2022-01-19 19:00:00,344.9,0.22,110.37
2022-01-19 20:00:00,379.7,0.29,38.16
2022-01-19 21:00:00,416.25,0.32,32.83
2022-01-19 22:00:00,469.2,0.28,51.04
2022-01-19 23:00:00,466.3,0.42,79.78
2022-01-20 00:00:00,479.65,0.53,99.28
2022-01-20 01:00:00,534.22,0.36,114.58
2022-01-20 02:00:00,513.17,0.39,135.46
2022-01-20 03:00:00,436.22,0.35,151.43
2022-01-20 04:00:00,406.18,0.56,163.75
2022-01-20 05:00:00,359.35,0.45,127.25
2022-01-20 06:00:00,344.98,0.93,96.65
2022-01-20 07:00:00,367.32,0.77,148.48
2022-01-20 08:00:00,347.6,0.68,159.3
2022-01-20 09:00:00,314.12,0.79,159.48
2022-01-20 10:00:00,325.38,0.88,111.35
2022-01-20 11:00:00,347.22,0.56,106.14
2022-01-20 12:00:00,350.8,0.66,57.94
2022-01-20 13:00:00,385.87,1.1,83.6
2022-01-20 14:00:00,371.65,1.06,84.03
2022-01-20 15:00:00,350.6,1.08,44.99
2022-01-20 16:00:00,412.5,1.36,110.5
2022-01-20 17:00:00,411.9,1.07,126.6
2022-01-20 18:00:00,380.75,0.7,134.46
2022-01-20 19:00:00,390.67,0.69,136.4
2022-01-20 20:00:00,384.67,0.43,133.89
2022-01-20 21:00:00,374.85,0.32,139.52
2022-01-20 22:00:00,385.9,0.22,126.94
2022-01-20 23:00:00,385.8,0.24,164.31
2022-01-21 00:00:00,395.52,0.26,157.17
2022-01-21 01:00:00,408.13,0.25,76.66
2022-01-21 02:00:00,419.52,0.58,21.81
2022-01-21 03:00:00,390.98,0.74,26.89
2022-01-21 04:00:00,351.72,0.42,47.7
2022-01-21 05:00:00,280.85,0.57,145.89
2022-01-21 06:00:00,266.15,0.53,201.57
2022-01-21 07:00:00,275.35,0.51,187.14
2022-01-21 08:00:00,254.38,0.63,198.77
2022-01-21 09:00:00,248.25,0.67,175.96
2022-01-21 10:00:00,230.5,0.85,189.29
2022-01-21 11:00:00,231.0,0.71,142.07
2022-01-21 12:00:00,232.1,0.62,101.49
2022-01-21 13:00:00,236.7,0.69,151.25
2022-01-21 14:00:00,238.1,0.8,80.72
2022-01-21 15:00:00,240.98,1.08,154.33
2022-01-21 16:00:00,265.42,1.21,130.24
2022-01-21 17:00:00,241.18,0.88,135.74
2022-01-21 18:00:00,229.9,0.43,141.34
2022-01-21 19:00:00,236.9,0.3,141.05
2022-01-21 20:00:00,275.6,0.38,142.43
2022-01-21 21:00:00,307.25,0.69,106.94
2022-01-21 22:00:00,324.55,0.66,126.42
2022-01-21 23:00:00,335.8,0.8,116.93
2022-01-22 00:00:00,326.52,1.39,83.08
2022-01-22 01:00:00,327.53,1.64,114.5
2022-01-22 02:00:00,301.82,1.14,109.02
2022-01-22 03:00:00,272.45,0.99,100.06
2022-01-22 04:00:00,220.2,1.36,146.75
2022-01-22 05:00:00,176.48,1.48,119.76
2022-01-22 06:00:00,169.3,1.17,111.42
2022-01-22 07:00:00,166.98,1.35,107.56
2022-01-22 08:00:00,153.33,1.23,134.23
2022-01-22 09:00:00,158.93,1.04,129.92
2022-01-22 10:00:00,165.15,0.95,125.75
2022-01-22 11:00:00,146.7,0.86,118.66
2022-01-22 12:00:00,150.83,1.42,101.4
2022-01-22 13:00:00,157.78,1.91,101.02
2022-01-22 14:00:00,153.22,1.98,112.62
2022-01-22 15:00:00,154.52,2.13,115.06
2022-01-22 16:00:00,158.4,2.16,113.32
2022-01-22 17:00:00,155.33,1.8,118.2
2022-01-22 18:00:00,165.2,1.78,117.03
2022-01-22 19:00:00,167.18,1.76,111.42
2022-01-22 20:00:00,161.0,1.25,113.24
2022-01-22 21:00:00,153.715,1.28,113.63
2022-01-22 22:00:00,146.43,1.52,115.71
2022-01-22 23:00:00,124.9,1.68,91.66
2022-01-23 00:00:00,122.48,1.89,95.76
2022-01-23 01:00:00,109.68,1.42,103.88
2022-01-23 02:00:00,101.1,1.62,107.16
2022-01-23 03:00:00,93.98,1.77,103.99
2022-01-23 04:00:00,90.28,1.26,106.19
2022-01-23 05:00:00,85.6,1.13,110.81
2022-01-23 06:00:00,84.48,0.79,128.93
2022-01-23 07:00:00,74.62,0.58,156.2
2022-01-23 08:00:00,84.12,0.5,187.57
2022-01-23 09:00:00,91.38,0.72,185.7
2022-01-23 10:00:00,82.45,0.82,204.85
2022-01-23 11:00:00,100.75,1.35,248.37
2022-01-23 12:00:00,117.08,0.66,284.01
2022-01-23 13:00:00,143.33,0.36,307.34
2022-01-23 14:00:00,144.4,0.29,296.6
2022-01-23 15:00:00,142.25,0.2,307.36
2022-01-23 16:00:00,163.17,0.29,200.92
2022-01-23 17:00:00,160.0,0.18,241.34
2022-01-23 18:00:00,165.35,0.14,178.19
2022-01-23 19:00:00,187.55,0.17,82.69
2022-01-23 20:00:00,204.77,0.25,136.66
2022-01-23 21:00:00,267.0,0.3,178.28
2022-01-23 22:00:00,310.27,0.29,140.93
2022-01-23 23:00:00,342.8,0.29,166.89
2022-01-24 00:00:00,314.38,0.27,154.2
2022-01-24 01:00:00,268.8,0.27,163.82
2022-01-24 02:00:00,196.02,0.34,172.52
2022-01-24 03:00:00,135.4,0.27,161.31
2022-01-24 04:00:00,100.28,0.32,188.71
2022-01-24 05:00:00,85.07,0.24,193.29
