timestamp,PM 2.5,wind_speed,wind_dir
2021-01-03 03:00:00,73.52,0.64,46.87
2021-01-03 04:00:00,111.83,0.9,41.38
2021-01-03 05:00:00,88.93,0.74,80.7
2021-01-03 06:00:00,102.24,0.86,93.83
2021-01-03 07:00:00,116.18,0.89,89.32
2021-01-03 08:00:00,125.81,1.03,110.49
2021-01-03 09:00:00,74.18,1.4,113.37
2021-01-03 10:00:00,87.75,0.76,113.59
2021-01-03 11:00:00,56.51,0.87,81.46
2021-01-03 12:00:00,77.58,1.04,128.69
2021-01-03 13:00:00,70.43,1.52,111.74
2021-01-03 14:00:00,66.84,1.32,106.57
2021-01-03 15:00:00,58.67,1.62,105.97
2021-01-03 16:00:00,53.34,1.54,105.64
2021-01-03 17:00:00,55.22,1.42,101.93
2021-01-03 18:00:00,45.22,1.15,114.06
2021-01-03 19:00:00,60.7,0.7,146.87
2021-01-03 20:00:00,49.9,0.57,145.67
2021-01-03 21:00:00,35.77,0.41,173.38
2021-01-03 22:00:00,36.87,0.3,176.18
2021-01-03 23:00:00,65.54,0.54,163.65
2021-01-04 00:00:00,58.76,0.45,175.68
2021-01-04 01:00:00,44.81,0.29,112.57
2021-01-04 02:00:00,39.97,0.41,52.91
2021-01-04 03:00:00,37.22,0.84,45.81
2021-01-04 04:00:00,54.97,0.58,59.36
2021-01-04 05:00:00,42.1,0.66,59.49
2021-01-04 06:00:00,38.1,0.68,57.04
2021-01-04 07:00:00,40.9,0.38,152.06
2021-01-04 08:00:00,31.85,0.31,188.9
2021-01-04 09:00:00,41.06,0.32,183.78
2021-01-04 10:00:00,49.09,0.46,70.8
2021-01-04 11:00:00,42.42,0.82,34.01
2021-01-04 12:00:00,46.4,0.57,76.18
2021-01-04 13:00:00,51.21,0.94,24.61
2021-01-04 14:00:00,66.4,0.56,251.42
2021-01-04 15:00:00,62.1,0.42,54.54
2021-01-04 16:00:00,85.75,0.5,183.64
2021-01-04 17:00:00,92.47,0.81,112.92
2021-01-04 18:00:00,75.6,1.07,308.58
2021-01-04 19:00:00,93.25,1.23,336.84
2021-01-04 20:00:00,58.3,1.34,339.17
2021-01-04 21:00:00,40.16,1.55,267.33
2021-01-04 22:00:00,35.44,0.97,331.16
2021-01-04 23:00:00,51.4,0.34,162.22
2021-01-05 00:00:00,47.724999999999994,0.51,19.03
2021-01-05 01:00:00,44.05,0.88,75.14
2021-01-05 02:00:00,41.69,0.36,151.72
2021-01-05 03:00:00,41.035,0.57,83.97
2021-01-05 04:00:00,40.38,1.23,80.15
2021-01-05 05:00:00,31.35,1.16,67.69
2021-01-05 06:00:00,30.34,0.98,50.26
2021-01-05 07:00:00,25.8,0.98,134.33
2021-01-05 08:00:00,41.34,0.84,164.7
2021-01-05 09:00:00,35.9,0.84,39.62
2021-01-05 10:00:00,40.88,0.67,65.9
2021-01-05 11:00:00,61.84,0.83,60.72
2021-01-05 12:00:00,47.35,0.65,77.09
2021-01-05 13:00:00,46.39,0.68,93.14
2021-01-05 14:00:00,65.18,1.27,26.77
2021-01-05 15:00:00,42.74,1.78,19.52
2021-01-05 16:00:00,37.76,1.43,32.8
2021-01-05 17:00:00,35.79,1.38,31.58
2021-01-05 18:00:00,29.42,0.68,59.13
2021-01-05 19:00:00,39.41,1.0,65.38
2021-01-05 20:00:00,37.63,0.89,59.47
2021-01-05 21:00:00,25.71,0.38,95.76
2021-01-05 22:00:00,52.39,0.3,119.88
2021-01-05 23:00:00,34.7,0.32,118.71
2021-01-06 00:00:00,50.85,0.25,136.33
2021-01-06 01:00:00,43.68,0.58,91.48
2021-01-06 02:00:00,37.44,0.44,111.06
2021-01-06 03:00:00,50.12,0.42,66.38
2021-01-06 04:00:00,29.54,0.16,144.04
2021-01-06 05:00:00,43.7,0.64,39.45
2021-01-06 06:00:00,40.61,0.55,46.41
2021-01-06 07:00:00,56.5,0.86,78.48
2021-01-06 08:00:00,43.8,0.86,42.3
2021-01-06 09:00:00,53.33,0.7,145.84
2021-01-06 10:00:00,72.11,0.74,65.14
2021-01-06 11:00:00,41.58,0.5,122.38
2021-01-06 12:00:00,58.3,0.21,195.61
2021-01-06 13:00:00,75.02,0.42,129.9
2021-01-06 14:00:00,45.77,0.52,111.73
2021-01-06 15:00:00,67.42,0.82,220.22
2021-01-06 16:00:00,56.83,1.54,262.79
2021-01-06 17:00:00,72.51,1.5,259.99
2021-01-06 18:00:00,93.4,1.62,263.04
2021-01-06 19:00:00,70.06,1.49,272.47
2021-01-06 20:00:00,77.15,1.28,270.68
2021-01-06 21:00:00,75.64,0.77,277.06
2021-01-06 22:00:00,62.92,0.48,298.62
2021-01-06 23:00:00,75.38,0.28,310.13
2021-01-07 00:00:00,47.86,0.28,309.62
2021-01-07 01:00:00,29.31,0.29,293.22
2021-01-07 02:00:00,32.14,0.24,278.69
2021-01-07 03:00:00,49.86,0.21,262.05
2021-01-07 04:00:00,46.53,0.45,277.05
2021-01-07 05:00:00,36.74,0.55,276.79
2021-01-07 06:00:00,54.77,0.47,265.71
2021-01-07 07:00:00,44.78,0.28,284.03
2021-01-07 08:00:00,44.66,0.24,315.88
2021-01-07 09:00:00,44.94,0.47,324.59
2021-01-07 10:00:00,30.58,0.44,296.18
2021-01-07 11:00:00,39.42,0.52,315.29
2021-01-07 12:00:00,33.04,0.45,305.24
2021-01-07 13:00:00,27.51,1.16,179.35
2021-01-07 14:00:00,31.21,1.01,353.09
2021-01-07 15:00:00,41.42,0.81,169.25
2021-01-07 16:00:00,30.9,0.56,287.11
2021-01-07 17:00:00,46.16,0.52,258.89
2021-01-07 18:00:00,36.56,0.33,226.26
2021-01-07 19:00:00,44.68,0.24,263.98
2021-01-07 20:00:00,53.74,0.23,267.07
2021-01-07 21:00:00,41.55,0.18,184.85
2021-01-07 22:00:00,50.03,0.22,153.65
2021-01-07 23:00:00,39.15,0.15,138.24
2021-01-08 00:00:00,62.33,0.16,217.62
2021-01-08 01:00:00,41.76,0.29,242.82
2021-01-08 02:00:00,72.7,0.46,166.29
2021-01-08 03:00:00,71.84,0.61,111.09
2021-01-08 04:00:00,55.55,0.63,26.7
2021-01-08 05:00:00,40.97,0.62,189.62
2021-01-08 06:00:00,41.74,0.88,105.15
2021-01-08 07:00:00,29.34,0.6,64.57
2021-01-08 08:00:00,45.08,0.39,98.64
2021-01-08 09:00:00,47.33,0.6,21.36
2021-01-08 10:00:00,33.36,0.48,176.93
2021-01-08 11:00:00,35.86,0.53,298.13
2021-01-08 12:00:00,73.08,0.81,172.48
2021-01-08 13:00:00,65.36,0.65,11.48
2021-01-08 14:00:00,69.59,0.63,261.44
2021-01-08 15:00:00,69.72,0.6,15.34
2021-01-08 16:00:00,39.2,0.2,221.51
2021-01-08 17:00:00,96.58,0.14,215.25
2021-01-08 18:00:00,94.52,0.19,157.91
2021-01-08 19:00:00,100.7,0.18,177.95
2021-01-08 20:00:00,135.01,0.47,241.15
2021-01-08 21:00:00,146.52,0.67,259.98
2021-01-08 22:00:00,138.13,0.37,275.86
2021-01-08 23:00:00,82.46,0.23,255.88
2021-01-09 00:00:00,77.9,0.37,282.43
2021-01-09 01:00:00,44.29,0.45,334.03
2021-01-09 02:00:00,60.04,0.71,265.01
2021-01-09 03:00:00,48.4,0.5,165.08
2021-01-09 04:00:00,43.11,0.23,323.33
2021-01-09 05:00:00,41.96,0.26,269.76
2021-01-09 06:00:00,66.31,0.32,270.76
2021-01-09 07:00:00,43.44,0.44,248.92
2021-01-09 08:00:00,80.47,0.24,279.99
2021-01-09 09:00:00,53.68,0.4,272.26
2021-01-09 10:00:00,54.03,0.36,315.62
2021-01-09 11:00:00,66.02,0.46,289.63
2021-01-09 12:00:00,84.28,0.51,300.65
2021-01-09 13:00:00,72.76,0.55,286.9
2021-01-09 14:00:00,74.9,0.58,281.72
2021-01-09 15:00:00,74.15,0.71,291.92
2021-01-09 16:00:00,59.63,0.53,301.91
2021-01-09 17:00:00,71.48,0.34,304.47
2021-01-09 18:00:00,71.66,0.49,303.12
2021-01-09 19:00:00,70.32,0.53,294.54
2021-01-09 20:00:00,64.8,0.83,286.4
2021-01-09 21:00:00,78.79,0.65,288.99
2021-01-09 22:00:00,66.11,0.56,279.31
2021-01-09 23:00:00,44.57,0.76,295.72
2021-01-10 00:00:00,72.02,0.61,310.76
2021-01-10 01:00:00,43.83,0.73,293.94
2021-01-10 02:00:00,29.95,0.72,280.76
2021-01-10 03:00:00,41.99,0.64,308.1
2021-01-10 04:00:00,54.82,0.77,295.92
2021-01-10 05:00:00,31.07,0.42,312.08
2021-01-10 06:00:00,22.22,0.5,308.12
2021-01-10 07:00:00,33.07,0.64,285.29
2021-01-10 08:00:00,52.14,0.66,293.52
2021-01-10 09:00:00,31.66,0.88,294.17
2021-01-10 10:00:00,37.605,1.06,300.47
2021-01-10 11:00:00,43.55,0.86,298.09
2021-01-10 12:00:00,40.07,0.89,299.75
2021-01-10 13:00:00,36.589999999999996,0.92,298.46
2021-01-10 14:00:00,33.11,0.88,310.47
2021-01-10 15:00:00,,0.72,300.88
2021-01-10 16:00:00,26.15,0.82,291.45
2021-01-10 17:00:00,35.2,0.57,303.74
2021-01-10 18:00:00,44.18,0.62,301.94
2021-01-10 19:00:00,53.16,0.53,298.49
2021-01-10 20:00:00,62.14,0.46,314.11
2021-01-10 21:00:00,62.31,0.25,281.02
2021-01-10 22:00:00,61.32,0.36,267.1
2021-01-10 23:00:00,92.4,0.53,272.85
2021-01-11 00:00:00,74.21,0.69,279.23
2021-01-11 01:00:00,47.36,0.62,287.98
2021-01-11 02:00:00,83.74,0.35,292.6
2021-01-11 03:00:00,53.83,0.36,297.18
2021-01-11 04:00:00,57.92,0.53,291.85
2021-01-11 05:00:00,38.77,0.56,301.86
2021-01-11 06:00:00,23.88,0.55,298.61
2021-01-11 07:00:00,46.57,0.55,302.92
2021-01-11 08:00:00,35.98,0.69,301.6
2021-01-11 09:00:00,57.79,0.72,310.5
2021-01-11 10:00:00,52.28,0.79,304.74
2021-01-11 11:00:00,66.85,0.9,305.15
2021-01-11 12:00:00,39.32,0.91,298.96
2021-01-11 13:00:00,28.41,0.99,302.52
2021-01-11 14:00:00,21.43,0.82,302.6
2021-01-11 15:00:00,18.72,0.76,305.4
2021-01-11 16:00:00,16.27,0.92,290.41
2021-01-11 17:00:00,23.41,1.0,274.42
2021-01-11 18:00:00,42.48,0.96,266.27
2021-01-11 19:00:00,61.4,1.1,273.05
2021-01-11 20:00:00,69.4,1.3,262.29
2021-01-11 21:00:00,91.9,0.99,256.52
2021-01-11 22:00:00,64.1,0.33,217.0
2021-01-11 23:00:00,71.86,0.21,181.18
2021-01-12 00:00:00,88.53,0.33,255.44
2021-01-12 01:00:00,49.51,0.65,259.99
2021-01-12 02:00:00,42.69,0.57,261.42
2021-01-12 03:00:00,69.42,0.37,240.85
2021-01-12 04:00:00,82.51,0.25,202.47
2021-01-12 05:00:00,56.11,0.32,173.62
2021-01-12 06:00:00,59.7,0.38,287.54
2021-01-12 07:00:00,36.2,0.61,293.19
2021-01-12 08:00:00,46.33,0.29,287.07
2021-01-12 09:00:00,57.8,0.49,313.01
2021-01-12 10:00:00,49.24,0.55,297.28
2021-01-12 11:00:00,44.64,0.6,294.89
2021-01-12 12:00:00,54.83,1.2,275.69
2021-01-12 13:00:00,48.64,0.94,291.09
2021-01-12 14:00:00,67.2,0.73,289.39
2021-01-12 15:00:00,46.34,0.9,281.47
2021-01-12 16:00:00,46.54,0.64,288.66
2021-01-12 17:00:00,53.0,0.32,295.96
2021-01-12 18:00:00,74.69,0.13,212.63
2021-01-12 19:00:00,84.1,0.11,118.57
2021-01-12 20:00:00,93.02,0.3,47.65
2021-01-12 21:00:00,75.91,0.24,141.25
2021-01-12 22:00:00,88.64,0.27,108.87
2021-01-12 23:00:00,103.04,0.52,58.5
2021-01-13 00:00:00,119.79,0.65,33.25
2021-01-13 01:00:00,74.74,0.24,107.47
2021-01-13 02:00:00,76.75,0.26,136.94
2021-01-13 03:00:00,108.88,0.24,120.06
2021-01-13 04:00:00,84.14,0.26,129.03
2021-01-13 05:00:00,93.09,0.25,149.34
2021-01-13 06:00:00,88.66,0.23,176.38
2021-01-13 07:00:00,103.43,0.45,247.69
2021-01-13 08:00:00,84.76,0.69,266.87
2021-01-13 09:00:00,78.6,0.49,284.45
2021-01-13 10:00:00,46.88,0.42,303.35
2021-01-13 11:00:00,84.9,0.65,273.68
2021-01-13 12:00:00,116.64,1.0,275.68
2021-01-13 13:00:00,110.93,0.83,294.86
2021-01-13 14:00:00,102.25,0.93,281.67
2021-01-13 15:00:00,68.39,1.15,274.43
2021-01-13 16:00:00,66.95,0.45,299.71
2021-01-13 17:00:00,46.88,0.27,254.18
2021-01-13 18:00:00,38.8,0.17,101.2
2021-01-13 19:00:00,91.4,0.26,121.46
2021-01-13 20:00:00,101.13,0.27,141.85
2021-01-13 21:00:00,138.47,0.23,115.06
2021-01-13 22:00:00,120.69,0.34,72.45
2021-01-13 23:00:00,138.85,0.42,29.58
2021-01-14 00:00:00,129.49,0.26,125.49
2021-01-14 01:00:00,128.74,0.25,115.6
2021-01-14 02:00:00,156.73,0.26,75.47
2021-01-14 03:00:00,138.16,0.32,52.36
2021-01-14 04:00:00,74.65,0.24,74.78
2021-01-14 05:00:00,101.33,0.25,142.35
2021-01-14 06:00:00,96.2,0.29,166.15
2021-01-14 07:00:00,111.38,0.27,157.9
2021-01-14 08:00:00,68.18,0.32,186.97
2021-01-14 09:00:00,111.23,0.91,134.17
2021-01-14 10:00:00,113.8,0.96,23.76
2021-01-14 11:00:00,138.36,1.23,19.24
2021-01-14 12:00:00,144.34,1.26,17.98
2021-01-14 13:00:00,187.74,1.29,18.29
2021-01-14 14:00:00,179.65,1.18,24.58
2021-01-14 15:00:00,164.67,1.11,22.56
2021-01-14 16:00:00,130.76,1.1,24.39
2021-01-14 17:00:00,149.2,0.73,39.2
2021-01-14 18:00:00,130.72,0.35,67.16
2021-01-14 19:00:00,177.33,0.28,96.49
2021-01-14 20:00:00,187.16,0.26,127.82
2021-01-14 21:00:00,217.75,0.21,125.26
2021-01-14 22:00:00,231.52,0.24,139.21
2021-01-14 23:00:00,223.07,0.26,159.53
2021-01-15 00:00:00,162.1,0.26,149.42
2021-01-15 01:00:00,115.96,0.26,91.1
2021-01-15 02:00:00,168.16,0.42,54.87
2021-01-15 03:00:00,147.55,0.37,53.4
2021-01-15 04:00:00,124.9,0.4,75.64
2021-01-15 05:00:00,127.04,0.49,47.28
2021-01-15 06:00:00,107.97,0.22,39.4
2021-01-15 07:00:00,135.7,0.14,94.63
2021-01-15 08:00:00,132.95,0.16,79.35
2021-01-15 09:00:00,127.14,0.5,103.45
2021-01-15 10:00:00,166.33,0.65,129.03
2021-01-15 11:00:00,184.07,0.97,121.36
2021-01-15 12:00:00,149.62,0.46,102.31
2021-01-15 13:00:00,145.42,0.66,35.29
2021-01-15 14:00:00,131.18,0.53,194.31
2021-01-15 15:00:00,131.03,0.62,100.77
2021-01-15 16:00:00,164.76,0.32,151.04
2021-01-15 17:00:00,200.93,0.41,103.13
2021-01-15 18:00:00,217.9,0.26,93.45
2021-01-15 19:00:00,219.58,0.24,92.36
2021-01-15 20:00:00,251.61,0.25,131.91
2021-01-15 21:00:00,264.21,0.26,122.14
2021-01-15 22:00:00,247.16,0.25,123.46
2021-01-15 23:00:00,261.8,0.23,101.1
2021-01-16 00:00:00,222.2,0.18,170.83
2021-01-16 01:00:00,164.87,0.52,21.22
2021-01-16 02:00:00,153.29,0.16,206.33
2021-01-16 03:00:00,132.92,0.28,117.57
2021-01-16 04:00:00,105.84,0.18,126.73
2021-01-16 05:00:00,73.42,0.28,246.62
2021-01-16 06:00:00,43.17,0.48,256.65
2021-01-16 07:00:00,53.18,0.57,230.81
2021-01-16 08:00:00,67.34,0.73,256.08
2021-01-16 09:00:00,79.04,0.9,256.81
2021-01-16 10:00:00,88.71,0.47,306.12
2021-01-16 11:00:00,111.23,0.46,333.33
2021-01-16 12:00:00,7.0,0.72,282.44
2021-01-16 13:00:00,28.35,0.67,286.9
2021-01-16 14:00:00,69.21,1.02,278.3
2021-01-16 15:00:00,75.44,0.62,293.42
2021-01-16 16:00:00,43.85,0.83,278.93
2021-01-16 17:00:00,55.32,0.67,271.61
2021-01-16 18:00:00,51.41,0.59,279.77
2021-01-16 19:00:00,68.75,0.24,282.08
2021-01-16 20:00:00,73.52,0.19,263.94
2021-01-16 21:00:00,79.27,0.12,221.43
2021-01-16 22:00:00,74.35,0.57,31.2
2021-01-16 23:00:00,81.37,0.63,23.83
2021-01-17 00:00:00,54.24,0.64,28.81
2021-01-17 01:00:00,35.22,0.53,183.15
2021-01-17 02:00:00,74.13,0.66,28.44
2021-01-17 03:00:00,67.59,0.77,29.93
2021-01-17 04:00:00,44.1,0.77,39.86
2021-01-17 05:00:00,64.05,0.9,30.81
2021-01-17 06:00:00,62.0,0.81,70.87
2021-01-17 07:00:00,57.6,1.02,103.35
2021-01-17 08:00:00,57.55,1.34,97.39
2021-01-17 09:00:00,86.27,1.44,124.73
2021-01-17 10:00:00,80.43,1.46,133.29
2021-01-17 11:00:00,91.29,1.84,131.14
2021-01-17 12:00:00,110.83,1.84,141.41
2021-01-17 13:00:00,70.09,1.95,157.3
2021-01-17 14:00:00,87.8,1.58,140.73
2021-01-17 15:00:00,69.03,1.3,141.2
2021-01-17 16:00:00,64.54,1.17,141.95
2021-01-17 17:00:00,90.06,1.4,130.38
2021-01-17 18:00:00,117.25,1.64,110.66
2021-01-17 19:00:00,103.25,1.51,123.91
2021-01-17 20:00:00,133.91,1.4,115.54
2021-01-17 21:00:00,105.2,1.44,126.34
2021-01-17 22:00:00,108.03,1.3,139.69
2021-01-17 23:00:00,110.08,1.35,136.14
2021-01-18 00:00:00,102.99,1.62,124.83
2021-01-18 01:00:00,81.04,1.0,145.05
2021-01-18 02:00:00,78.52,0.93,114.3
2021-01-18 03:00:00,71.22,0.89,105.85
2021-01-18 04:00:00,83.79,0.68,112.49
2021-01-18 05:00:00,45.64,0.4,140.17
2021-01-18 06:00:00,67.15,0.64,64.91
2021-01-18 07:00:00,40.32,0.58,96.74
2021-01-18 08:00:00,61.55,1.1,113.46
2021-01-18 09:00:00,111.0,1.36,134.28
2021-01-18 10:00:00,90.86,1.41,130.46
2021-01-18 11:00:00,66.85,1.17,131.55
2021-01-18 12:00:00,94.48,1.42,127.4
2021-01-18 13:00:00,52.02,1.32,141.28
2021-01-18 14:00:00,47.8,1.3,128.28
2021-01-18 15:00:00,74.75,0.86,113.61
2021-01-18 16:00:00,57.92,0.61,106.6
2021-01-18 17:00:00,102.2,0.41,122.9
2021-01-18 18:00:00,117.86,0.25,128.66
2021-01-18 19:00:00,180.69,0.26,119.97
2021-01-18 20:00:00,210.33,0.23,116.84
2021-01-18 21:00:00,198.8,0.27,129.5
2021-01-18 22:00:00,239.1,0.32,108.35
2021-01-18 23:00:00,233.77,0.27,117.79
2021-01-19 00:00:00,220.2,0.25,128.13
2021-01-19 01:00:00,140.57,0.26,135.56
2021-01-19 02:00:00,174.57,0.27,145.15
2021-01-19 03:00:00,137.42,0.27,165.66
2021-01-19 04:00:00,100.12,0.26,163.01
2021-01-19 05:00:00,116.58,0.27,168.44
2021-01-19 06:00:00,155.18,0.32,186.58
2021-01-19 07:00:00,156.73,0.33,200.06
2021-01-19 08:00:00,175.89,0.78,243.81
2021-01-19 09:00:00,128.89,1.25,256.62
2021-01-19 10:00:00,119.85,1.18,264.72
2021-01-19 11:00:00,120.82,1.27,269.55
2021-01-19 12:00:00,131.47,0.79,293.77
2021-01-19 13:00:00,93.66,0.96,297.54
2021-01-19 14:00:00,97.14,1.4,280.4
2021-01-19 15:00:00,57.11,1.67,264.56
2021-01-19 16:00:00,56.75,2.1,263.03
2021-01-19 17:00:00,103.82,1.85,266.77
2021-01-19 18:00:00,68.95,2.0,269.05
2021-01-19 19:00:00,60.8,2.09,266.1
2021-01-19 20:00:00,37.54,1.76,274.22
2021-01-19 21:00:00,52.07,1.69,270.09
2021-01-19 22:00:00,33.36,2.17,264.62
2021-01-19 23:00:00,49.08,1.94,267.4
2021-01-20 00:00:00,66.34,1.48,268.88
2021-01-20 01:00:00,44.54,1.37,273.58
2021-01-20 02:00:00,52.3,1.16,280.79
2021-01-20 03:00:00,63.92,1.1,278.89
2021-01-20 04:00:00,59.72,0.73,291.06
2021-01-20 05:00:00,87.2,1.25,278.16
2021-01-20 06:00:00,107.96,1.17,286.17
2021-01-20 07:00:00,101.55,1.32,287.86
2021-01-20 08:00:00,122.04,1.0,290.61
2021-01-20 09:00:00,76.93,1.29,277.33
2021-01-20 10:00:00,55.79,1.45,271.81
2021-01-20 11:00:00,45.62,1.22,281.7
2021-01-20 12:00:00,72.68,1.24,272.9
2021-01-20 13:00:00,125.82,1.08,280.76
2021-01-20 14:00:00,72.7,1.41,272.93
2021-01-20 15:00:00,59.31,1.98,265.0
2021-01-20 16:00:00,80.19,1.86,266.88
2021-01-20 17:00:00,44.47,1.91,263.32
2021-01-20 18:00:00,30.84,1.78,262.68
2021-01-20 19:00:00,58.58,1.57,261.88
2021-01-20 20:00:00,63.4,1.24,257.59
2021-01-20 21:00:00,73.69,1.45,262.1
2021-01-20 22:00:00,60.82,0.92,259.49
2021-01-20 23:00:00,88.24,0.88,257.03
2021-01-21 00:00:00,88.93,0.87,266.06
2021-01-21 01:00:00,59.83,0.92,266.75
2021-01-21 02:00:00,54.74,1.21,267.12
2021-01-21 03:00:00,56.39,0.76,281.36
2021-01-21 04:00:00,46.93,1.02,285.38
2021-01-21 05:00:00,63.17,0.87,275.44
2021-01-21 06:00:00,41.87,1.07,261.06
2021-01-21 07:00:00,40.45,1.34,279.32
2021-01-21 08:00:00,55.3,1.23,272.09
2021-01-21 09:00:00,50.21,1.64,271.15
2021-01-21 10:00:00,68.08,1.95,268.92
2021-01-21 11:00:00,68.76,2.03,266.34
2021-01-21 12:00:00,67.88,1.51,281.76
2021-01-21 13:00:00,38.56,1.36,289.71
2021-01-21 14:00:00,53.12,1.21,285.37
2021-01-21 15:00:00,36.55,1.14,285.03
2021-01-21 16:00:00,28.34,0.94,280.62
2021-01-21 17:00:00,18.71,0.82,256.81
2021-01-21 18:00:00,68.63,0.32,189.49
2021-01-21 19:00:00,124.9,0.26,160.6
2021-01-21 20:00:00,144.93,0.26,150.47
2021-01-21 21:00:00,162.69,0.27,182.08
2021-01-21 22:00:00,115.15,0.31,243.42
2021-01-21 23:00:00,126.54,0.25,196.46
2021-01-22 00:00:00,137.64,0.26,154.45
2021-01-22 01:00:00,101.04,0.24,103.48
2021-01-22 02:00:00,124.45,0.22,59.65
2021-01-22 03:00:00,143.75,0.19,115.87
2021-01-22 04:00:00,147.99,0.26,145.35
2021-01-22 05:00:00,164.22,0.5,126.92
2021-01-22 06:00:00,152.24,0.47,43.09
2021-01-22 07:00:00,144.38,0.82,31.25
2021-01-22 08:00:00,156.72,1.04,94.08
2021-01-22 09:00:00,144.28,1.27,137.64
2021-01-22 10:00:00,119.42,1.36,128.74
2021-01-22 11:00:00,88.7,1.44,129.71
2021-01-22 12:00:00,98.34,1.49,111.57
2021-01-22 13:00:00,88.09,1.79,117.63
2021-01-22 14:00:00,75.62,1.66,123.01
2021-01-22 15:00:00,62.98,1.59,131.85
2021-01-22 16:00:00,75.82,1.53,127.58
2021-01-22 17:00:00,67.25,1.2,122.77
2021-01-22 18:00:00,89.07,0.79,119.74
2021-01-22 19:00:00,119.81,1.08,127.02
2021-01-22 20:00:00,81.9,1.06,123.54
2021-01-22 21:00:00,94.96,0.89,126.17
2021-01-22 22:00:00,112.73,1.07,120.36
2021-01-22 23:00:00,87.51,1.2,134.48
2021-01-23 00:00:00,101.4,0.95,138.8
2021-01-23 01:00:00,67.51,1.22,139.65
2021-01-23 02:00:00,64.86,1.22,127.18
2021-01-23 03:00:00,58.6,1.26,119.44
2021-01-23 04:00:00,37.9,1.24,120.71
2021-01-23 05:00:00,47.78,1.28,138.47
2021-01-23 06:00:00,52.73,1.4,137.87
2021-01-23 07:00:00,36.0,1.18,137.38
2021-01-23 08:00:00,46.35,1.29,129.89
2021-01-23 09:00:00,30.3,1.38,144.15
2021-01-23 10:00:00,35.3,1.54,155.48
2021-01-23 11:00:00,56.95,1.54,137.57
2021-01-23 12:00:00,55.7,1.81,123.58
2021-01-23 13:00:00,51.32,1.65,141.88
2021-01-23 14:00:00,44.44,1.76,141.88
2021-01-23 15:00:00,41.95,1.32,160.27
2021-01-23 16:00:00,62.93,1.23,152.05
2021-01-23 17:00:00,57.47,1.22,132.73
2021-01-23 18:00:00,82.8,0.69,151.05
2021-01-23 19:00:00,78.51,0.76,165.21
2021-01-23 20:00:00,85.52,1.07,150.59
2021-01-23 21:00:00,108.86,0.51,201.03
2021-01-23 22:00:00,82.31,0.39,190.06
2021-01-23 23:00:00,97.82,0.29,167.51
2021-01-24 00:00:00,102.22,0.2,167.2
2021-01-24 01:00:00,90.74,0.33,122.6
2021-01-24 02:00:00,99.23,0.26,150.86
2021-01-24 03:00:00,74.09,0.22,154.26
2021-01-24 04:00:00,66.93,0.4,235.88
