timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-02-11 09:00:00,237.75,0.325,158.45,2,Winter
2023-02-11 10:00:00,150.5,0.875,195.05,2,Winter
2023-02-11 11:00:00,138.25,1.35,207.1,2,Winter
2023-02-11 12:00:00,116.5,1.2,197.675,2,Winter
2023-02-11 13:00:00,89.75,1.05,195.0,2,Winter
2023-02-11 14:00:00,73.25,1.25,196.425,2,Winter
2023-02-11 15:00:00,59.0,0.975,199.45,2,Winter
2023-02-11 16:00:00,51.75,1.15,200.025,2,Winter
2023-02-11 17:00:00,58.0,1.125,199.9,2,Winter
2023-02-11 18:00:00,67.75,0.75,197.05,2,Winter
2023-02-11 19:00:00,91.5,0.9,227.6,2,Winter
2023-02-11 20:00:00,102.75,1.175,229.95,2,Winter
2023-02-11 21:00:00,108.0,1.125,219.65,2,Winter
2023-02-11 22:00:00,116.0,1.45,231.075,2,Winter
2023-02-11 23:00:00,105.0,1.7,231.875,2,Winter
2023-02-12 00:00:00,75.5,1.4,229.35,2,Winter
2023-02-12 01:00:00,56.25,1.175,213.6,2,Winter
2023-02-12 02:00:00,48.0,0.95,193.0,2,Winter
2023-02-12 03:00:00,47.5,0.6,155.45,2,Winter
2023-02-12 04:00:00,47.0,0.575,111.2,2,Winter
2023-02-12 05:00:00,54.25,0.75,174.075,2,Winter
2023-02-12 06:00:00,67.0,0.525,298.725,2,Winter
2023-02-12 07:00:00,66.0,0.525,212.7,2,Winter
2023-02-12 08:00:00,61.25,0.75,193.175,2,Winter
2023-02-12 09:00:00,54.75,1.35,198.725,2,Winter
2023-02-12 10:00:00,50.0,1.175,207.575,2,Winter
2023-02-12 11:00:00,44.75,1.825,215.725,2,Winter
2023-02-12 12:00:00,36.25,1.4,207.35,2,Winter
2023-02-12 13:00:00,27.25,1.6,219.85,2,Winter
2023-02-12 14:00:00,16.5,1.65,212.65,2,Winter
2023-02-12 15:00:00,17.0,1.7999999999999998,228.675,2,Winter
2023-02-12 16:00:00,13.75,1.85,233.2,2,Winter
2023-02-12 17:00:00,14.25,1.725,238.0,2,Winter
2023-02-12 18:00:00,18.25,1.1,235.25,2,Winter
2023-02-12 19:00:00,21.25,0.825,223.35,2,Winter
2023-02-12 20:00:00,32.25,1.025,214.875,2,Winter
2023-02-12 21:00:00,43.5,1.35,217.425,2,Winter
2023-02-12 22:00:00,40.5,1.5499999999999998,226.875,2,Winter
2023-02-12 23:00:00,43.25,1.375,220.05,2,Winter
2023-02-13 00:00:00,37.0,1.4,225.95,2,Winter
2023-02-13 01:00:00,33.75,1.4,228.075,2,Winter
2023-02-13 02:00:00,31.75,1.8,233.55,2,Winter
2023-02-13 03:00:00,27.75,1.775,228.7,2,Winter
2023-02-13 04:00:00,25.0,1.25,201.2,2,Winter
2023-02-13 05:00:00,23.0,1.1749999999999998,194.525,2,Winter
2023-02-13 06:00:00,34.0,1.1,165.475,2,Winter
2023-02-13 07:00:00,37.25,0.625,174.02499999999998,2,Winter
2023-02-13 08:00:00,55.0,0.825,211.5,2,Winter
2023-02-13 09:00:00,53.0,1.125,195.2,2,Winter
2023-02-13 10:00:00,53.25,1.45,202.475,2,Winter
2023-02-13 11:00:00,43.75,1.625,205.95,2,Winter
2023-02-13 12:00:00,38.25,1.45,211.125,2,Winter
2023-02-13 13:00:00,30.75,1.5,221.475,2,Winter
2023-02-13 14:00:00,22.5,1.5499999999999998,224.125,2,Winter
2023-02-13 15:00:00,18.0,1.7,221.85,2,Winter
2023-02-13 16:00:00,23.0,1.425,205.925,2,Winter
2023-02-13 17:00:00,22.25,1.175,203.275,2,Winter
2023-02-13 18:00:00,22.75,0.9,204.875,2,Winter
2023-02-13 19:00:00,33.5,0.775,208.4,2,Winter
2023-02-13 20:00:00,42.0,0.775,196.875,2,Winter
2023-02-13 21:00:00,46.25,0.6,185.775,2,Winter
2023-02-13 22:00:00,48.75,0.675,172.7,2,Winter
2023-02-13 23:00:00,43.75,0.675,158.65,2,Winter
2023-02-14 00:00:00,39.5,0.525,168.45000000000002,2,Winter
2023-02-14 01:00:00,36.75,0.725,157.35,2,Winter
2023-02-14 02:00:00,33.75,0.625,212.75,2,Winter
2023-02-14 03:00:00,36.75,0.575,175.325,2,Winter
2023-02-14 04:00:00,39.5,0.675,205.175,2,Winter
2023-02-14 05:00:00,40.5,0.525,157.775,2,Winter
2023-02-14 06:00:00,42.25,0.375,134.8,2,Winter
2023-02-14 07:00:00,53.75,0.675,204.95,2,Winter
2023-02-14 08:00:00,58.75,0.75,192.825,2,Winter
2023-02-14 09:00:00,56.75,1.25,212.3,2,Winter
2023-02-14 10:00:00,53.5,1.45,237.825,2,Winter
2023-02-14 11:00:00,54.25,1.55,223.95,2,Winter
2023-02-14 12:00:00,47.5,1.65,218.775,2,Winter
2023-02-14 13:00:00,32.75,1.7,228.05,2,Winter
2023-02-14 14:00:00,28.0,1.75,230.7,2,Winter
2023-02-14 15:00:00,24.5,1.6,228.875,2,Winter
2023-02-14 16:00:00,24.25,1.55,245.15,2,Winter
2023-02-14 17:00:00,29.5,0.9,206.525,2,Winter
2023-02-14 18:00:00,39.25,0.6,183.05,2,Winter
2023-02-14 19:00:00,59.5,0.6,154.825,2,Winter
2023-02-14 20:00:00,72.0,1.0,220.825,2,Winter
2023-02-14 21:00:00,72.75,0.725,245.825,2,Winter
2023-02-14 22:00:00,82.75,0.4,236.975,2,Winter
2023-02-14 23:00:00,78.75,0.425,193.225,2,Winter
2023-02-15 00:00:00,78.5,0.675,127.4,2,Winter
2023-02-15 01:00:00,78.5,0.475,107.125,2,Winter
2023-02-15 02:00:00,77.0,0.45,195.575,2,Winter
2023-02-15 03:00:00,83.0,0.475,235.025,2,Winter
2023-02-15 04:00:00,73.0,0.575,131.9,2,Winter
2023-02-15 05:00:00,70.5,0.675,152.6,2,Winter
2023-02-15 06:00:00,74.0,0.4499999999999999,155.675,2,Winter
2023-02-15 07:00:00,81.0,0.7,161.35000000000002,2,Winter
2023-02-15 08:00:00,83.75,0.675,202.55,2,Winter
2023-02-15 09:00:00,84.5,0.8,194.925,2,Winter
2023-02-15 10:00:00,88.75,0.925,215.125,2,Winter
2023-02-15 11:00:00,85.25,1.35,219.725,2,Winter
2023-02-15 12:00:00,77.0,1.3,206.55,2,Winter
2023-02-15 13:00:00,73.0,1.475,211.2,2,Winter
2023-02-15 14:00:00,66.75,1.725,226.475,2,Winter
2023-02-15 15:00:00,45.0,1.575,228.875,2,Winter
2023-02-15 16:00:00,36.75,1.425,232.9,2,Winter
2023-02-15 17:00:00,42.0,0.8,200.1,2,Winter
2023-02-15 18:00:00,56.25,0.45,147.125,2,Winter
2023-02-15 19:00:00,75.5,0.575,181.225,2,Winter
2023-02-15 20:00:00,89.75,0.3999999999999999,215.775,2,Winter
2023-02-15 21:00:00,106.25,0.575,217.275,2,Winter
2023-02-15 22:00:00,127.25,0.375,169.7,2,Winter
2023-02-15 23:00:00,140.5,0.3,156.8,2,Winter
2023-02-16 00:00:00,136.5,0.3,156.8,2,Winter
2023-02-16 01:00:00,141.25,0.325,179.85000000000002,2,Winter
2023-02-16 02:00:00,125.25,0.35,166.45,2,Winter
2023-02-16 03:00:00,126.25,0.35,182.1,2,Winter
2023-02-16 04:00:00,117.0,0.4,202.1,2,Winter
2023-02-16 05:00:00,116.0,0.4,165.9,2,Winter
2023-02-16 06:00:00,119.5,0.35,208.375,2,Winter
2023-02-16 07:00:00,117.5,0.55,178.5,2,Winter
2023-02-16 08:00:00,133.5,0.7,184.275,2,Winter
2023-02-16 09:00:00,135.75,0.5,219.9,2,Winter
2023-02-16 10:00:00,158.5,0.575,205.5,2,Winter
2023-02-16 11:00:00,186.5,0.775,269.5,2,Winter
2023-02-16 12:00:00,167.25,1.075,201.6,2,Winter
2023-02-16 13:00:00,166.75,0.925,211.6,2,Winter
2023-02-16 14:00:00,161.25,0.8,195.975,2,Winter
2023-02-16 15:00:00,158.5,1.0,188.875,2,Winter
2023-02-16 16:00:00,164.75,1.125,193.275,2,Winter
2023-02-16 17:00:00,157.5,0.825,188.35,2,Winter
2023-02-16 18:00:00,159.5,0.475,180.8,2,Winter
2023-02-16 19:00:00,207.0,0.3,170.6,2,Winter
2023-02-16 20:00:00,251.75,0.3,194.55,2,Winter
2023-02-16 21:00:00,296.5,0.3,201.175,2,Winter
2023-02-16 22:00:00,305.5,0.3,209.275,2,Winter
2023-02-16 23:00:00,340.0,0.3,228.175,2,Winter
2023-02-17 00:00:00,369.75,0.375,188.75,2,Winter
2023-02-17 01:00:00,335.0,0.3,193.375,2,Winter
2023-02-17 02:00:00,283.75,0.3,172.7,2,Winter
2023-02-17 03:00:00,272.5,0.3,171.375,2,Winter
2023-02-17 04:00:00,266.5,0.3,170.425,2,Winter
2023-02-17 05:00:00,261.25,0.45,169.075,2,Winter
2023-02-17 06:00:00,258.25,0.55,163.6,2,Winter
2023-02-17 07:00:00,258.25,0.375,177.325,2,Winter
2023-02-17 08:00:00,277.0,0.475,238.4,2,Winter
2023-02-17 09:00:00,311.25,0.95,240.925,2,Winter
2023-02-17 10:00:00,273.25,1.275,160.02499999999998,2,Winter
2023-02-17 11:00:00,167.75,1.3,260.575,2,Winter
2023-02-17 12:00:00,141.75,0.95,303.45,2,Winter
2023-02-17 13:00:00,125.75,1.075,311.75,2,Winter
2023-02-17 14:00:00,114.75,0.95,183.975,2,Winter
2023-02-17 15:00:00,110.25,0.9,251.325,2,Winter
2023-02-17 16:00:00,108.0,0.75,286.025,2,Winter
2023-02-17 17:00:00,110.0,0.725,280.525,2,Winter
2023-02-17 18:00:00,124.25,0.5,276.425,2,Winter
2023-02-17 19:00:00,166.25,0.7,181.425,2,Winter
2023-02-17 20:00:00,228.75,0.5,179.3,2,Winter
2023-02-17 21:00:00,276.0,0.35,154.45,2,Winter
2023-02-17 22:00:00,303.75,0.725,158.6,2,Winter
2023-02-17 23:00:00,259.5,0.3,159.875,2,Winter
2023-02-18 00:00:00,289.5,0.3,159.225,2,Winter
2023-02-18 01:00:00,307.75,0.475,158.425,2,Winter
2023-02-18 02:00:00,286.5,0.375,158.35000000000002,2,Winter
2023-02-18 03:00:00,265.0,0.325,158.375,2,Winter
2023-02-18 04:00:00,277.25,0.3,158.3,2,Winter
2023-02-18 05:00:00,274.25,0.425,158.775,2,Winter
2023-02-18 06:00:00,263.0,0.675,89.3,2,Winter
2023-02-18 07:00:00,267.0,0.85,47.475,2,Winter
2023-02-18 08:00:00,284.0,0.425,39.2,2,Winter
2023-02-18 09:00:00,296.0,0.825,21.575,2,Winter
2023-02-18 10:00:00,265.0,1.025,259.425,2,Winter
2023-02-18 11:00:00,201.25,0.925,327.8,2,Winter
2023-02-18 12:00:00,197.0,0.7,318.075,2,Winter
2023-02-18 13:00:00,153.5,1.2,196.4,2,Winter
2023-02-18 14:00:00,119.0,1.125,192.45,2,Winter
2023-02-18 15:00:00,110.0,0.775,201.975,2,Winter
2023-02-18 16:00:00,133.0,1.025,196.275,2,Winter
2023-02-18 17:00:00,123.75,0.525,197.475,2,Winter
2023-02-18 18:00:00,99.5,0.3,204.05,2,Winter
2023-02-18 19:00:00,120.75,0.275,292.5,2,Winter
2023-02-18 20:00:00,155.0,0.3,181.6,2,Winter
2023-02-18 21:00:00,167.75,0.35,181.35,2,Winter
2023-02-18 22:00:00,189.75,0.3,181.325,2,Winter
2023-02-18 23:00:00,197.5,0.4,181.65,2,Winter
2023-02-19 00:00:00,196.0,0.8,172.45,2,Winter
2023-02-19 01:00:00,174.25,0.5,194.375,2,Winter
2023-02-19 02:00:00,202.75,0.325,201.175,2,Winter
2023-02-19 03:00:00,259.5,0.325,200.125,2,Winter
2023-02-19 04:00:00,321.25,0.3,183.4,2,Winter
2023-02-19 05:00:00,336.0,0.475,185.95,2,Winter
2023-02-19 06:00:00,309.25,0.3,192.3,2,Winter
2023-02-19 07:00:00,270.75,0.425,186.65,2,Winter
2023-02-19 08:00:00,287.75,0.875,142.575,2,Winter
2023-02-19 09:00:00,281.75,0.775,247.625,2,Winter
2023-02-19 10:00:00,258.75,1.15,323.825,2,Winter
2023-02-19 11:00:00,222.25,1.2,96.425,2,Winter
2023-02-19 12:00:00,179.25,1.5499999999999998,171.075,2,Winter
2023-02-19 13:00:00,169.5,1.95,31.975,2,Winter
2023-02-19 14:00:00,124.75,1.575,36.625,2,Winter
2023-02-19 15:00:00,111.75,1.275,32.525,2,Winter
2023-02-19 16:00:00,111.0,1.65,33.475,2,Winter
2023-02-19 17:00:00,102.0,0.425,27.525,2,Winter
2023-02-19 18:00:00,110.0,0.325,26.7,2,Winter
2023-02-19 19:00:00,144.75,0.3,26.65,2,Winter
2023-02-19 20:00:00,187.5,0.3,26.6,2,Winter
2023-02-19 21:00:00,219.0,0.5,26.725,2,Winter
2023-02-19 22:00:00,216.25,0.525,27.225,2,Winter
2023-02-19 23:00:00,212.5,0.3,27.375,2,Winter
2023-02-20 00:00:00,219.75,0.3,27.4,2,Winter
2023-02-20 01:00:00,199.25,0.45,27.375,2,Winter
2023-02-20 02:00:00,193.25,0.325,27.325,2,Winter
2023-02-20 03:00:00,186.75,0.35,26.625,2,Winter
2023-02-20 04:00:00,172.25,0.7250000000000001,27.525,2,Winter
2023-02-20 05:00:00,171.75,0.875,22.725,2,Winter
2023-02-20 06:00:00,188.5,0.65,20.7,2,Winter
2023-02-20 07:00:00,199.75,0.825,20.7,2,Winter
2023-02-20 08:00:00,213.75,1.5,17.025,2,Winter
2023-02-20 09:00:00,212.5,1.625,104.975,2,Winter
2023-02-20 10:00:00,177.5,1.275,158.925,2,Winter
2023-02-20 11:00:00,155.0,1.3,233.6,2,Winter
2023-02-20 12:00:00,146.0,0.925,312.85,2,Winter
2023-02-20 13:00:00,104.5,1.025,201.725,2,Winter
2023-02-20 14:00:00,100.75,0.875,235.4,2,Winter
2023-02-20 15:00:00,99.75,1.375,97.075,2,Winter
2023-02-20 16:00:00,86.25,1.175,104.725,2,Winter
2023-02-20 17:00:00,74.75,1.1,188.325,2,Winter
2023-02-20 18:00:00,75.5,0.8,27.525,2,Winter
2023-02-20 19:00:00,84.25,0.475,109.675,2,Winter
2023-02-20 20:00:00,99.5,0.5,332.65,2,Winter
2023-02-20 21:00:00,106.75,0.3,332.7,2,Winter
2023-02-20 22:00:00,106.0,0.675,331.75,2,Winter
2023-02-20 23:00:00,106.5,0.525,328.35,2,Winter
2023-02-21 00:00:00,110.25,0.575,332.45,2,Winter
2023-02-21 01:00:00,114.75,0.6,249.925,2,Winter
2023-02-21 02:00:00,103.0,1.125,94.225,2,Winter
2023-02-21 03:00:00,89.0,1.0,94.6,2,Winter
2023-02-21 04:00:00,92.75,0.925,183.4,2,Winter
2023-02-21 05:00:00,96.5,0.95,25.775,2,Winter
2023-02-21 06:00:00,104.0,0.8250000000000001,20.225,2,Winter
2023-02-21 07:00:00,114.0,1.25,22.75,2,Winter
2023-02-21 08:00:00,124.25,1.625,28.475,2,Winter
2023-02-21 09:00:00,135.25,1.5750000000000002,23.85,2,Winter
2023-02-21 10:00:00,98.5,0.925,64.75,2,Winter
2023-02-21 11:00:00,82.0,0.525,169.825,2,Winter
2023-02-21 12:00:00,77.25,0.6,135.15,2,Winter
2023-02-21 13:00:00,85.5,1.55,217.75,2,Winter
2023-02-21 14:00:00,71.25,1.3,210.375,2,Winter
2023-02-21 15:00:00,70.5,1.225,209.825,2,Winter
2023-02-21 16:00:00,75.5,1.2,220.025,2,Winter
2023-02-21 17:00:00,82.5,0.75,187.0,2,Winter
2023-02-21 18:00:00,106.0,0.55,165.075,2,Winter
2023-02-21 19:00:00,131.5,0.55,193.75,2,Winter
2023-02-21 20:00:00,152.25,0.65,203.9,2,Winter
2023-02-21 21:00:00,177.0,0.75,218.275,2,Winter
2023-02-21 22:00:00,188.5,0.725,197.7,2,Winter
2023-02-21 23:00:00,191.75,1.075,233.425,2,Winter
2023-02-22 00:00:00,176.5,0.8250000000000001,181.125,2,Winter
2023-02-22 01:00:00,166.0,0.6,167.8,2,Winter
2023-02-22 02:00:00,153.75,0.675,200.15,2,Winter
2023-02-22 03:00:00,146.25,0.975,176.025,2,Winter
2023-02-22 04:00:00,154.0,0.6,202.4,2,Winter
2023-02-22 05:00:00,157.25,0.725,179.025,2,Winter
2023-02-22 06:00:00,158.75,0.775,170.7,2,Winter
2023-02-22 07:00:00,163.0,0.575,121.05,2,Winter
2023-02-22 08:00:00,174.0,0.775,84.225,2,Winter
2023-02-22 09:00:00,191.75,0.525,223.025,2,Winter
2023-02-22 10:00:00,195.0,1.1,215.175,2,Winter
2023-02-22 11:00:00,180.75,1.075,194.5,2,Winter
2023-02-22 12:00:00,184.75,0.875,205.75,2,Winter
2023-02-22 13:00:00,182.5,0.95,190.85,2,Winter
2023-02-22 14:00:00,148.5,1.025,208.725,2,Winter
2023-02-22 15:00:00,99.5,1.25,229.1,2,Winter
2023-02-22 16:00:00,57.5,0.825,229.075,2,Winter
2023-02-22 17:00:00,62.0,0.85,236.375,2,Winter
2023-02-22 18:00:00,79.75,0.6,222.725,2,Winter
2023-02-22 19:00:00,69.25,0.625,198.125,2,Winter
2023-02-22 20:00:00,90.0,0.55,182.1,2,Winter
2023-02-22 21:00:00,107.75,0.5,213.975,2,Winter
2023-02-22 22:00:00,117.25,0.3,325.32500000000005,2,Winter
2023-02-22 23:00:00,122.75,0.4,168.925,2,Winter
2023-02-23 00:00:00,125.25,0.525,190.3,2,Winter
2023-02-23 01:00:00,117.5,0.625,182.2,2,Winter
2023-02-23 02:00:00,116.0,0.575,202.825,2,Winter
2023-02-23 03:00:00,107.0,0.675,209.925,2,Winter
2023-02-23 04:00:00,106.0,0.75,175.525,2,Winter
2023-02-23 05:00:00,101.5,0.5249999999999999,159.625,2,Winter
2023-02-23 06:00:00,96.5,0.425,138.65,2,Winter
2023-02-23 07:00:00,93.25,0.5,161.8,2,Winter
2023-02-23 08:00:00,88.25,1.025,204.5,2,Winter
2023-02-23 09:00:00,87.0,1.05,207.8,2,Winter
2023-02-23 10:00:00,76.25,1.325,211.85,2,Winter
2023-02-23 11:00:00,64.0,1.25,212.4,2,Winter
2023-02-23 12:00:00,62.0,1.425,218.25,2,Winter
2023-02-23 13:00:00,34.75,1.825,226.575,2,Winter
2023-02-23 14:00:00,25.75,1.65,234.925,2,Winter
2023-02-23 15:00:00,28.25,1.775,245.175,2,Winter
2023-02-23 16:00:00,29.25,1.25,236.225,2,Winter
2023-02-23 17:00:00,31.0,0.725,221.275,2,Winter
2023-02-23 18:00:00,35.75,0.625,180.025,2,Winter
2023-02-23 19:00:00,41.75,0.5249999999999999,176.275,2,Winter
2023-02-23 20:00:00,46.75,0.375,214.925,2,Winter
2023-02-23 21:00:00,56.5,0.5,165.5,2,Winter
2023-02-23 22:00:00,64.5,0.625,190.175,2,Winter
2023-02-23 23:00:00,77.0,0.525,213.0,2,Winter
2023-02-24 00:00:00,79.0,0.875,212.925,2,Winter
2023-02-24 01:00:00,65.75,0.45,215.9,2,Winter
2023-02-24 02:00:00,62.5,0.4,203.375,2,Winter
2023-02-24 03:00:00,64.75,0.575,209.35,2,Winter
2023-02-24 04:00:00,72.25,0.6749999999999999,168.6,2,Winter
2023-02-24 05:00:00,92.75,0.5249999999999999,158.5,2,Winter
2023-02-24 06:00:00,106.0,0.425,182.75,2,Winter
2023-02-24 07:00:00,103.5,0.625,181.925,2,Winter
2023-02-24 08:00:00,104.5,0.7,185.65,2,Winter
2023-02-24 09:00:00,102.5,0.75,154.525,2,Winter
2023-02-24 10:00:00,96.5,0.8500000000000001,193.1,2,Winter
2023-02-24 11:00:00,80.25,1.0,209.775,2,Winter
2023-02-24 12:00:00,68.25,1.15,225.225,2,Winter
2023-02-24 13:00:00,54.0,1.25,236.975,2,Winter
2023-02-24 14:00:00,42.75,0.825,206.525,2,Winter
2023-02-24 15:00:00,34.0,0.975,222.2,2,Winter
2023-02-24 16:00:00,29.25,0.8500000000000001,200.125,2,Winter
2023-02-24 17:00:00,33.5,0.575,168.1,2,Winter
2023-02-24 18:00:00,37.25,0.625,144.75,2,Winter
2023-02-24 19:00:00,52.25,0.6,177.8,2,Winter
2023-02-24 20:00:00,77.0,0.45,196.9,2,Winter
2023-02-24 21:00:00,80.75,0.575,187.05,2,Winter
2023-02-24 22:00:00,96.0,0.425,32.7,2,Winter
2023-02-24 23:00:00,110.75,0.5,109.4,2,Winter
2023-02-25 00:00:00,117.5,0.55,139.60000000000002,2,Winter
2023-02-25 01:00:00,113.0,0.475,144.775,2,Winter
2023-02-25 02:00:00,114.0,0.6,128.675,2,Winter
2023-02-25 03:00:00,118.25,0.6,200.325,2,Winter
2023-02-25 04:00:00,120.75,0.675,160.175,2,Winter
2023-02-25 05:00:00,114.0,0.6,100.125,2,Winter
2023-02-25 06:00:00,108.5,0.775,34.375,2,Winter
2023-02-25 07:00:00,116.0,0.425,140.875,2,Winter
2023-02-25 08:00:00,107.75,0.625,213.475,2,Winter
2023-02-25 09:00:00,108.25,0.75,238.125,2,Winter
2023-02-25 10:00:00,100.75,0.75,216.025,2,Winter
2023-02-25 11:00:00,90.5,0.725,201.775,2,Winter
2023-02-25 12:00:00,78.0,0.7,202.725,2,Winter
2023-02-25 13:00:00,71.0,0.975,231.8,2,Winter
2023-02-25 14:00:00,67.75,0.925,245.675,2,Winter
2023-02-25 15:00:00,64.25,0.625,234.55,2,Winter
2023-02-25 16:00:00,54.75,0.6,236.775,2,Winter
2023-02-25 17:00:00,51.25,0.425,144.725,2,Winter
2023-02-25 18:00:00,57.0,0.75,184.325,2,Winter
2023-02-25 19:00:00,76.75,0.7,209.3,2,Winter
2023-02-25 20:00:00,100.5,0.4,204.225,2,Winter
2023-02-25 21:00:00,139.0,0.45,217.45,2,Winter
2023-02-25 22:00:00,173.0,0.3,232.075,2,Winter
2023-02-25 23:00:00,191.5,0.525,180.575,2,Winter
2023-02-26 00:00:00,207.25,0.325,147.975,2,Winter
2023-02-26 01:00:00,201.5,0.45,142.15,2,Winter
2023-02-26 02:00:00,220.25,0.375,134.35,2,Winter
2023-02-26 03:00:00,215.75,0.375,132.2,2,Winter
2023-02-26 04:00:00,181.25,0.4,133.05,2,Winter
2023-02-26 05:00:00,181.25,0.375,135.875,2,Winter
2023-02-26 06:00:00,192.75,0.525,138.45,2,Winter
2023-02-26 07:00:00,212.25,1.125,49.925,2,Winter
2023-02-26 08:00:00,233.5,1.375,22.825000000000003,2,Winter
2023-02-26 09:00:00,233.5,0.7,251.2,2,Winter
2023-02-26 10:00:00,176.25,1.025,264.85,2,Winter
2023-02-26 11:00:00,151.5,1.125,171.975,2,Winter
2023-02-26 12:00:00,139.5,0.8500000000000001,244.325,2,Winter
2023-02-26 13:00:00,117.0,0.85,291.8,2,Winter
2023-02-26 14:00:00,112.75,0.875,252.125,2,Winter
2023-02-26 15:00:00,93.0,0.675,256.65,2,Winter
2023-02-26 16:00:00,72.0,0.425,162.85,2,Winter
2023-02-26 17:00:00,69.25,0.375,169.45,2,Winter
2023-02-26 18:00:00,70.0,0.4,176.875,2,Winter
2023-02-26 19:00:00,105.25,0.575,170.225,2,Winter
2023-02-26 20:00:00,137.5,0.4,169.125,2,Winter
2023-02-26 21:00:00,160.25,0.7,173.025,2,Winter
2023-02-26 22:00:00,153.25,0.675,199.4,2,Winter
2023-02-26 23:00:00,130.5,0.75,198.4,2,Winter
2023-02-27 00:00:00,133.75,0.425,166.475,2,Winter
2023-02-27 01:00:00,141.0,0.5,168.4,2,Winter
2023-02-27 02:00:00,141.5,0.575,176.8,2,Winter
2023-02-27 03:00:00,126.75,0.3,252.875,2,Winter
2023-02-27 04:00:00,138.25,0.25,215.0,2,Winter
2023-02-27 05:00:00,155.25,0.65,125.15,2,Winter
2023-02-27 06:00:00,172.0,1.025,35.175,2,Winter
2023-02-27 07:00:00,229.75,0.7,17.75,2,Winter
2023-02-27 08:00:00,200.0,0.625,72.85,2,Winter
2023-02-27 09:00:00,172.0,0.75,97.35,2,Winter
2023-02-27 10:00:00,128.75,0.325,197.875,2,Winter
2023-02-27 11:00:00,143.75,0.425,198.125,2,Winter
2023-02-27 12:00:00,184.75,0.675,208.125,2,Winter
2023-02-27 13:00:00,53.5,0.975,239.3,2,Winter
2023-02-27 14:00:00,40.25,0.925,267.125,2,Winter
2023-02-27 15:00:00,42.5,1.075,250.2,2,Winter
2023-02-27 16:00:00,49.0,0.925,256.4,2,Winter
2023-02-27 17:00:00,57.25,0.8,261.6,2,Winter
2023-02-27 18:00:00,61.75,0.475,259.65,2,Winter
2023-02-27 19:00:00,57.0,0.775,228.1,2,Winter
2023-02-27 20:00:00,68.0,0.875,229.4,2,Winter
2023-02-27 21:00:00,84.75,0.3,220.625,2,Winter
2023-02-27 22:00:00,102.75,0.55,174.475,2,Winter
2023-02-27 23:00:00,125.5,0.875,190.225,2,Winter
2023-02-28 00:00:00,85.75,0.65,194.0,2,Winter
2023-02-28 01:00:00,103.0,0.525,150.425,2,Winter
2023-02-28 02:00:00,96.75,0.625,145.425,2,Winter
2023-02-28 03:00:00,109.25,0.525,108.425,2,Winter
2023-02-28 04:00:00,120.0,0.35,93.625,2,Winter
2023-02-28 05:00:00,121.5,0.8500000000000001,48.2,2,Winter
2023-02-28 06:00:00,134.75,0.6,28.8,2,Winter
2023-02-28 07:00:00,119.75,0.625,27.15,2,Winter
2023-02-28 08:00:00,159.25,0.725,29.025,2,Winter
2023-02-28 09:00:00,150.0,0.65,171.25,2,Winter
2023-02-28 10:00:00,110.25,0.45,148.85,2,Winter
2023-02-28 11:00:00,96.5,0.975,166.025,2,Winter
2023-02-28 12:00:00,59.5,0.85,118.875,2,Winter
2023-02-28 13:00:00,52.25,1.4,246.625,2,Winter
2023-02-28 14:00:00,58.0,1.85,269.25,2,Winter
2023-02-28 15:00:00,67.5,1.675,262.0,2,Winter
2023-02-28 16:00:00,49.5,1.7,268.925,2,Winter
2023-02-28 17:00:00,48.0,0.8,251.125,2,Winter
2023-02-28 18:00:00,55.25,1.35,279.7,2,Winter
2023-02-28 19:00:00,52.0,0.75,247.8,2,Winter
2023-02-28 20:00:00,57.75,0.5499999999999999,176.55,2,Winter
2023-02-28 21:00:00,58.0,0.65,140.575,2,Winter
2023-02-28 22:00:00,62.5,0.975,53.2,2,Winter
2023-02-28 23:00:00,68.75,0.5,48.4,2,Winter
2023-03-01 00:00:00,72.75,0.7,140.925,3,Pre-monsoon
2023-03-01 01:00:00,70.0,0.7,211.5,3,Pre-monsoon
2023-03-01 02:00:00,75.0,0.675,184.25,3,Pre-monsoon
2023-03-01 03:00:00,69.0,3.15,66.9,3,Pre-monsoon
2023-03-01 04:00:00,34.75,1.025,288.375,3,Pre-monsoon
2023-03-01 05:00:00,42.0,0.675,253.225,3,Pre-monsoon
2023-03-01 06:00:00,50.0,2.35,241.65,3,Pre-monsoon
2023-03-01 07:00:00,52.25,1.6,245.325,3,Pre-monsoon
2023-03-01 08:00:00,48.25,1.025,244.725,3,Pre-monsoon
2023-03-01 09:00:00,64.5,1.5,257.925,3,Pre-monsoon
2023-03-01 10:00:00,53.25,1.5,248.0,3,Pre-monsoon
2023-03-01 11:00:00,66.5,0.975,235.75,3,Pre-monsoon
2023-03-01 12:00:00,58.25,0.875,253.625,3,Pre-monsoon
2023-03-01 13:00:00,56.5,0.675,235.875,3,Pre-monsoon
2023-03-01 14:00:00,56.0,0.6,249.425,3,Pre-monsoon
2023-03-01 15:00:00,51.5,0.65,170.475,3,Pre-monsoon
2023-03-01 16:00:00,54.0,0.4499999999999999,278.075,3,Pre-monsoon
2023-03-01 17:00:00,51.5,0.525,208.85,3,Pre-monsoon
2023-03-01 18:00:00,64.5,0.425,193.45,3,Pre-monsoon
