timestamp,PM 2.5,wind_speed,wind_dir
2024-01-14 02:00:00,,0.3,66.0
2024-01-14 03:00:00,,0.3,67.0
2024-01-14 04:00:00,,0.3,69.5
2024-01-14 05:00:00,412.0,0.3,174.0
2024-01-14 06:00:00,403.0,0.3,182.0
2024-01-14 07:00:00,373.25,0.3,159.25
2024-01-14 08:00:00,373.5,0.3,195.25
2024-01-14 09:00:00,403.0,0.3,192.5
2024-01-14 10:00:00,423.25,0.3,194.5
2024-01-14 11:00:00,473.0,0.3,213.75
2024-01-14 12:00:00,538.0,0.3,212.5
2024-01-14 13:00:00,500.25,0.3,215.75
2024-01-14 14:00:00,439.5,0.3,215.5
2024-01-14 15:00:00,314.5,0.3,206.75
2024-01-14 16:00:00,255.5,0.3,202.75
2024-01-14 17:00:00,200.25,0.3,206.75
2024-01-14 18:00:00,248.75,0.3,213.0
2024-01-14 19:00:00,341.0,0.3,115.25
2024-01-14 20:00:00,427.0,0.3,188.25
2024-01-14 21:00:00,404.5,0.3,223.25
2024-01-14 22:00:00,362.0,0.3,185.75
2024-01-14 23:00:00,324.25,0.3,206.75
2024-01-15 00:00:00,303.25,0.3,234.25
2024-01-15 01:00:00,278.0,0.3,233.0
2024-01-15 02:00:00,256.0,0.3,225.0
2024-01-15 03:00:00,240.25,0.3,194.0
2024-01-15 04:00:00,257.5,0.3,204.25
2024-01-15 05:00:00,254.5,0.3,193.0
2024-01-15 06:00:00,223.25,0.3,199.5
2024-01-15 07:00:00,191.5,0.3,109.75
2024-01-15 08:00:00,171.75,0.3,201.25
2024-01-15 09:00:00,166.25,0.3,216.25
2024-01-15 10:00:00,182.0,0.3,210.25
2024-01-15 11:00:00,189.25,0.3,217.0
2024-01-15 12:00:00,190.5,0.3,191.25
2024-01-15 13:00:00,189.25,0.3,216.25
2024-01-15 14:00:00,126.0,0.3,185.75
2024-01-15 15:00:00,126.0,0.3,238.25
2024-01-15 16:00:00,130.5,0.3,240.25
2024-01-15 17:00:00,124.25,0.3,223.25
2024-01-15 18:00:00,158.75,0.3,195.0
2024-01-15 19:00:00,212.75,0.3,208.25
2024-01-15 20:00:00,294.0,0.3,222.75
2024-01-15 21:00:00,401.0,0.3,193.25
2024-01-15 22:00:00,410.0,0.3,194.0
2024-01-15 23:00:00,393.75,0.3,186.25
2024-01-16 00:00:00,392.75,0.3,185.25
2024-01-16 01:00:00,366.5,0.3,174.5
2024-01-16 02:00:00,334.25,0.3,37.75
2024-01-16 03:00:00,302.5,0.3,30.5
2024-01-16 04:00:00,294.75,0.3,181.5
2024-01-16 05:00:00,286.75,0.3,272.0
2024-01-16 06:00:00,255.25,0.3,66.5
2024-01-16 07:00:00,221.0,0.3,128.0
2024-01-16 08:00:00,202.75,0.3,200.75
2024-01-16 09:00:00,197.25,0.3,163.25
2024-01-16 10:00:00,220.25,0.3,209.5
2024-01-16 11:00:00,252.25,0.3,197.0
2024-01-16 12:00:00,252.0,0.3,146.0
2024-01-16 13:00:00,238.25,0.3,118.5
2024-01-16 14:00:00,224.5,0.3,189.5
2024-01-16 15:00:00,203.25,0.3,149.0
2024-01-16 16:00:00,212.25,0.3,81.25
2024-01-16 17:00:00,198.0,0.3,77.75
2024-01-16 18:00:00,199.25,0.3,130.0
2024-01-16 19:00:00,232.5,0.3,67.0
2024-01-16 20:00:00,242.0,0.3,144.0
2024-01-16 21:00:00,240.0,0.3,122.5
2024-01-16 22:00:00,212.5,0.3,186.75
2024-01-16 23:00:00,202.5,0.3,87.75
2024-01-17 00:00:00,201.25,0.3,92.5
2024-01-17 01:00:00,193.25,0.3,207.25
2024-01-17 02:00:00,190.25,0.3,103.25
2024-01-17 03:00:00,174.5,0.3,75.25
2024-01-17 04:00:00,167.0,0.3,260.5
2024-01-17 05:00:00,184.25,0.3,332.0
2024-01-17 06:00:00,186.25,0.3,183.75
2024-01-17 07:00:00,194.0,0.3,220.0
2024-01-17 08:00:00,182.5,0.3,100.75
2024-01-17 09:00:00,200.0,0.3,180.0
2024-01-17 10:00:00,218.75,0.3,184.75
2024-01-17 11:00:00,217.0,0.3,192.5
2024-01-17 12:00:00,232.25,0.3,214.5
2024-01-17 13:00:00,225.0,0.3,182.75
2024-01-17 14:00:00,201.0,0.3,194.0
2024-01-17 15:00:00,200.75,0.3,144.5
2024-01-17 16:00:00,198.25,0.3,110.5
2024-01-17 17:00:00,194.75,0.3,52.25
2024-01-17 18:00:00,203.75,0.3,20.5
2024-01-17 19:00:00,224.75,0.3,32.25
2024-01-17 20:00:00,261.5,0.3,25.25
2024-01-17 21:00:00,288.5,0.3,64.5
2024-01-17 22:00:00,293.0,0.3,126.75
2024-01-17 23:00:00,235.75,0.3,67.5
2024-01-18 00:00:00,135.75,0.3,30.5
2024-01-18 01:00:00,106.5,0.3,66.0
2024-01-18 02:00:00,102.25,0.3,37.0
2024-01-18 03:00:00,106.75,0.3,27.75
2024-01-18 04:00:00,116.5,0.3,26.25
2024-01-18 05:00:00,110.25,0.3,101.75
2024-01-18 06:00:00,111.25,0.3,49.25
2024-01-18 07:00:00,123.75,0.3,29.5
2024-01-18 08:00:00,109.25,0.3,29.5
2024-01-18 09:00:00,129.75,0.3,27.25
2024-01-18 10:00:00,155.5,0.3,152.25
2024-01-18 11:00:00,179.75,0.3,117.0
2024-01-18 12:00:00,233.5,0.3,130.75
2024-01-18 13:00:00,239.75,0.3,197.75
2024-01-18 14:00:00,220.0,0.3,214.75
2024-01-18 15:00:00,197.75,0.3,162.25
2024-01-18 16:00:00,194.75,0.3,107.25
2024-01-18 17:00:00,199.75,0.3,27.0
2024-01-18 18:00:00,211.25,0.3,26.25
2024-01-18 19:00:00,215.0,0.3,23.5
2024-01-18 20:00:00,192.0,0.3,26.5
2024-01-18 21:00:00,192.0,0.3,30.5
2024-01-18 22:00:00,243.25,0.3,29.0
2024-01-18 23:00:00,266.5,0.3,24.5
2024-01-19 00:00:00,270.25,0.3,124.0
2024-01-19 01:00:00,232.25,0.3,229.5
2024-01-19 02:00:00,207.5,0.3,18.75
2024-01-19 03:00:00,213.5,0.3,73.75
2024-01-19 04:00:00,213.25,0.3,45.75
2024-01-19 05:00:00,195.25,0.3,27.5
2024-01-19 06:00:00,178.75,0.3,25.25
2024-01-19 07:00:00,161.75,0.3,28.75
2024-01-19 08:00:00,156.75,0.3,26.0
2024-01-19 09:00:00,155.25,0.3,70.0
2024-01-19 10:00:00,175.25,0.3,101.75
2024-01-19 11:00:00,225.5,0.3,149.5
2024-01-19 12:00:00,242.0,0.3,243.75
2024-01-19 13:00:00,190.75,0.3,188.25
2024-01-19 14:00:00,169.25,0.3,172.0
2024-01-19 15:00:00,165.25,0.3,199.5
2024-01-19 16:00:00,174.0,0.3,122.0
2024-01-19 17:00:00,159.75,0.3,177.75
2024-01-19 18:00:00,152.25,0.3,139.5
2024-01-19 19:00:00,154.75,0.3,157.0
2024-01-19 20:00:00,167.5,0.3,124.75
2024-01-19 21:00:00,163.0,0.3,128.25
2024-01-19 22:00:00,156.75,0.3,108.0
2024-01-19 23:00:00,138.75,0.3,160.0
2024-01-20 00:00:00,140.25,0.3,194.75
2024-01-20 01:00:00,134.75,0.3,257.0
2024-01-20 02:00:00,127.75,0.3,95.75
2024-01-20 03:00:00,137.75,0.3,298.75
2024-01-20 04:00:00,141.75,0.3,208.5
2024-01-20 05:00:00,138.25,0.3,23.75
2024-01-20 06:00:00,140.75,0.3,12.75
2024-01-20 07:00:00,152.25,0.3,16.25
2024-01-20 08:00:00,172.0,0.3,35.5
2024-01-20 09:00:00,178.75,0.3,206.5
2024-01-20 10:00:00,195.25,0.3,151.75
2024-01-20 11:00:00,213.0,0.3,180.25
2024-01-20 12:00:00,220.25,0.3,196.25
2024-01-20 13:00:00,223.5,0.3,222.0
2024-01-20 14:00:00,225.25,0.3,122.0
2024-01-20 15:00:00,236.5,0.3,238.75
2024-01-20 16:00:00,243.75,0.3,164.0
2024-01-20 17:00:00,250.25,0.3,29.25
2024-01-20 18:00:00,248.75,0.3,21.0
2024-01-20 19:00:00,261.25,0.3,14.25
2024-01-20 20:00:00,294.75,0.3,7.0
2024-01-20 21:00:00,378.5,0.3,9.0
2024-01-20 22:00:00,361.75,0.3,8.75
2024-01-20 23:00:00,360.5,0.3,9.0
2024-01-21 00:00:00,347.25,0.3,8.25
2024-01-21 01:00:00,306.0,0.3,84.75
2024-01-21 02:00:00,278.75,0.3,254.5
2024-01-21 03:00:00,250.25,0.3,246.75
2024-01-21 04:00:00,243.25,0.3,213.75
2024-01-21 05:00:00,225.0,0.3,181.0
2024-01-21 06:00:00,208.75,0.3,178.0
2024-01-21 07:00:00,196.25,0.3,192.75
2024-01-21 08:00:00,193.25,0.3,199.25
2024-01-21 09:00:00,179.75,0.3,203.25
2024-01-21 10:00:00,188.25,0.3,197.25
2024-01-21 11:00:00,231.0,0.3,197.75
2024-01-21 12:00:00,223.5,0.3,207.75
2024-01-21 13:00:00,228.25,0.3,206.5
2024-01-21 14:00:00,220.75,0.3,205.25
2024-01-21 15:00:00,183.75,0.3,223.0
2024-01-21 16:00:00,142.25,0.3,199.0
2024-01-21 17:00:00,133.75,0.3,183.0
2024-01-21 18:00:00,158.25,0.3,213.5
2024-01-21 19:00:00,183.25,0.3,228.25
2024-01-21 20:00:00,197.25,0.3,219.5
2024-01-21 21:00:00,214.5,0.3,221.5
2024-01-21 22:00:00,229.75,0.3,213.5
2024-01-21 23:00:00,227.5,0.3,231.25
2024-01-22 00:00:00,202.5,0.3,195.25
2024-01-22 01:00:00,187.0,0.3,174.75
2024-01-22 02:00:00,158.0,0.3,174.25
2024-01-22 03:00:00,144.75,0.3,155.0
2024-01-22 04:00:00,150.25,0.3,24.0
2024-01-22 05:00:00,154.25,0.3,141.0
2024-01-22 06:00:00,169.25,0.3,160.25
2024-01-22 07:00:00,177.0,0.3,12.0
2024-01-22 08:00:00,160.5,0.3,25.0
2024-01-22 09:00:00,191.5,0.3,108.75
2024-01-22 10:00:00,212.0,0.3,159.5
2024-01-22 11:00:00,198.25,0.3,143.5
2024-01-22 12:00:00,206.25,0.3,116.75
2024-01-22 13:00:00,221.0,0.3,141.5
2024-01-22 14:00:00,232.75,0.3,162.5
2024-01-22 15:00:00,254.25,0.3,144.25
2024-01-22 16:00:00,265.75,0.3,96.75
2024-01-22 17:00:00,258.5,0.3,21.5
2024-01-22 18:00:00,263.75,0.3,27.25
2024-01-22 19:00:00,319.5,0.3,37.5
2024-01-22 20:00:00,342.25,0.3,29.25
2024-01-22 21:00:00,324.25,0.3,37.0
2024-01-22 22:00:00,297.25,0.3,35.75
2024-01-22 23:00:00,295.25,0.3,29.0
2024-01-23 00:00:00,264.25,0.3,97.0
2024-01-23 01:00:00,244.75,0.3,88.5
2024-01-23 02:00:00,222.25,0.3,24.25
2024-01-23 03:00:00,198.0,0.3,31.0
2024-01-23 04:00:00,182.25,0.3,30.75
2024-01-23 05:00:00,166.5,0.3,26.5
2024-01-23 06:00:00,153.5,0.3,26.25
2024-01-23 07:00:00,154.25,0.3,34.0
2024-01-23 08:00:00,155.75,0.3,35.25
2024-01-23 09:00:00,165.25,0.3,39.5
2024-01-23 10:00:00,157.75,0.3,34.0
2024-01-23 11:00:00,156.25,0.3,209.0
2024-01-23 12:00:00,194.0,0.3,174.25
2024-01-23 13:00:00,242.5,0.3,261.5
2024-01-23 14:00:00,254.25,0.3,205.75
2024-01-23 15:00:00,254.75,0.3,299.25
2024-01-23 16:00:00,273.25,0.3,305.25
2024-01-23 17:00:00,278.75,0.3,316.0
2024-01-23 18:00:00,299.0,0.3,310.5
2024-01-23 19:00:00,349.75,0.3,311.5
2024-01-23 20:00:00,376.5,0.3,298.5
2024-01-23 21:00:00,396.75,0.3,210.0
2024-01-23 22:00:00,371.0,0.3,207.5
2024-01-23 23:00:00,371.75,0.3,240.25
2024-01-24 00:00:00,374.75,0.3,240.5
2024-01-24 01:00:00,350.0,0.3,209.25
2024-01-24 02:00:00,347.0,0.3,181.25
2024-01-24 03:00:00,334.5,0.3,198.75
2024-01-24 04:00:00,322.25,0.3,189.75
2024-01-24 05:00:00,308.5,0.3,198.25
