timestamp,PM 2.5,wind_speed,wind_dir
2023-01-03 16:00:00,275.75,1.375,275.525
2023-01-03 17:00:00,267.375,0.8,303.0
2023-01-03 18:00:00,259.0,1.125,287.825
2023-01-03 19:00:00,268.25,0.8,286.6
2023-01-03 20:00:00,292.75,0.95,288.575
2023-01-03 21:00:00,281.75,0.975,288.4
2023-01-03 22:00:00,262.3333333333333,1.475,289.67499999999995
2023-01-03 23:00:00,234.5,0.3,244.45
2023-01-04 00:00:00,230.3333333333333,0.9,256.575
2023-01-04 01:00:00,201.25,1.075,282.875
2023-01-04 02:00:00,197.75,1.175,246.775
2023-01-04 03:00:00,171.66666666666666,1.375,269.375
2023-01-04 04:00:00,139.75,1.35,272.2
2023-01-04 05:00:00,121.25,1.7,269.67499999999995
2023-01-04 06:00:00,113.33333333333331,1.1,263.775
2023-01-04 07:00:00,115.0,2.0,257.8
2023-01-04 08:00:00,120.0,1.225,257.05
2023-01-04 09:00:00,126.0,1.575,256.0
2023-01-04 10:00:00,170.0,1.425,244.325
2023-01-04 11:00:00,175.75,1.6,238.275
2023-01-04 12:00:00,198.75,1.15,217.5
2023-01-04 13:00:00,215.5,1.375,227.85
2023-01-04 14:00:00,216.5,1.525,238.6
2023-01-04 15:00:00,227.25,1.55,239.525
2023-01-04 16:00:00,220.75,1.425,248.225
2023-01-04 17:00:00,161.25,0.45,287.875
2023-01-04 18:00:00,129.0,0.3,283.95
2023-01-04 19:00:00,200.0,0.3,276.075
2023-01-04 20:00:00,203.25,0.3,228.225
2023-01-04 21:00:00,220.5,0.3,244.225
2023-01-04 22:00:00,235.75,0.325,264.525
2023-01-04 23:00:00,214.75,0.3,250.775
2023-01-05 00:00:00,214.0,0.3,243.5
2023-01-05 01:00:00,195.3333333333333,0.3,250.05
2023-01-05 02:00:00,183.75,0.3,258.5
2023-01-05 03:00:00,209.0,0.8,280.925
2023-01-05 04:00:00,195.5,0.55,256.475
2023-01-05 05:00:00,134.75,0.5,251.275
2023-01-05 06:00:00,130.0,0.375,249.25
2023-01-05 07:00:00,135.5,0.375,237.425
2023-01-05 08:00:00,135.5,0.625,237.725
2023-01-05 09:00:00,133.5,0.7250000000000001,251.5
2023-01-05 10:00:00,120.75,0.825,230.05
2023-01-05 11:00:00,156.5,1.325,200.925
2023-01-05 12:00:00,214.75,1.775,242.65
2023-01-05 13:00:00,256.0,1.55,246.675
2023-01-05 14:00:00,279.25,1.3,244.8
2023-01-05 15:00:00,298.0,1.4,268.125
2023-01-05 16:00:00,296.25,0.75,279.275
2023-01-05 17:00:00,255.5,0.3,290.725
2023-01-05 18:00:00,229.25,0.3,275.775
2023-01-05 19:00:00,236.5,0.3,260.5
2023-01-05 20:00:00,263.25,0.3,248.65
2023-01-05 21:00:00,272.0,0.3,249.775
2023-01-05 22:00:00,316.5,0.3,252.825
2023-01-05 23:00:00,323.0,0.3,231.9
2023-01-06 00:00:00,322.75,0.375,277.725
2023-01-06 01:00:00,310.25,0.325,272.325
2023-01-06 02:00:00,239.25,0.375,263.975
2023-01-06 03:00:00,209.0,0.375,262.95
2023-01-06 04:00:00,197.0,0.35,263.875
2023-01-06 05:00:00,196.25,0.325,224.625
2023-01-06 06:00:00,191.75,0.475,191.975
2023-01-06 07:00:00,186.5,0.5,237.55
2023-01-06 08:00:00,195.75,0.35,215.8
2023-01-06 09:00:00,223.0,0.55,188.675
2023-01-06 10:00:00,268.25,1.0,152.05
2023-01-06 11:00:00,292.0,1.275,217.975
2023-01-06 12:00:00,314.75,1.225,225.1
2023-01-06 13:00:00,338.5,1.7999999999999998,249.8
2023-01-06 14:00:00,340.75,1.1,231.4
2023-01-06 15:00:00,351.75,1.775,263.2
2023-01-06 16:00:00,365.5,1.175,246.1
2023-01-06 17:00:00,308.75,0.3,275.175
2023-01-06 18:00:00,246.25,0.325,285.625
2023-01-06 19:00:00,235.25,0.325,279.05
2023-01-06 20:00:00,251.0,0.4,279.85
2023-01-06 21:00:00,269.0,0.3,245.9
2023-01-06 22:00:00,267.5,0.3,251.9
2023-01-06 23:00:00,268.0,0.3,239.05
2023-01-07 00:00:00,290.5,0.3,246.375
2023-01-07 01:00:00,308.5,0.3,241.5
2023-01-07 02:00:00,293.75,0.35,260.975
2023-01-07 03:00:00,282.75,0.325,229.35
2023-01-07 04:00:00,251.25,0.375,225.45
2023-01-07 05:00:00,209.5,0.8,238.675
2023-01-07 06:00:00,168.5,1.025,231.7
2023-01-07 07:00:00,149.75,1.275,260.275
2023-01-07 08:00:00,131.75,0.775,251.925
2023-01-07 09:00:00,149.75,1.225,255.125
2023-01-07 10:00:00,157.75,1.6,252.6
2023-01-07 11:00:00,204.0,1.575,225.0
2023-01-07 12:00:00,215.75,2.1,233.7
2023-01-07 13:00:00,221.75,1.65,247.575
2023-01-07 14:00:00,194.0,1.5,249.875
2023-01-07 15:00:00,217.75,1.65,268.625
2023-01-07 16:00:00,223.0,0.775,266.175
2023-01-07 17:00:00,179.5,0.3,257.975
2023-01-07 18:00:00,154.75,0.325,257.95
2023-01-07 19:00:00,171.0,0.3,234.85
2023-01-07 20:00:00,244.5,0.35,217.45
2023-01-07 21:00:00,255.25,0.3,227.375
2023-01-07 22:00:00,251.0,0.3,235.5
2023-01-07 23:00:00,270.5,0.3,213.275
2023-01-08 00:00:00,291.25,0.3,232.425
2023-01-08 01:00:00,276.75,0.3,243.225
2023-01-08 02:00:00,233.75,0.3,237.625
2023-01-08 03:00:00,189.25,0.325,243.275
2023-01-08 04:00:00,188.25,0.475,247.5
2023-01-08 05:00:00,165.75,0.7250000000000001,269.9
2023-01-08 06:00:00,141.75,0.75,258.05
2023-01-08 07:00:00,152.0,0.45,234.775
2023-01-08 08:00:00,171.75,0.625,240.625
2023-01-08 09:00:00,162.75,1.05,233.825
2023-01-08 10:00:00,177.33333333333334,1.2,234.925
2023-01-08 11:00:00,219.25,1.425,222.825
2023-01-08 12:00:00,335.5,1.525,229.55
2023-01-08 13:00:00,363.25,1.875,255.525
2023-01-08 14:00:00,333.75,1.9,262.675
2023-01-08 15:00:00,283.0,1.55,238.25
2023-01-08 16:00:00,285.25,1.175,221.5
2023-01-08 17:00:00,253.0,0.3,238.875
2023-01-08 18:00:00,232.0,0.3,280.55
2023-01-08 19:00:00,214.25,0.3,280.05
2023-01-08 20:00:00,289.25,0.3,257.02500000000003
2023-01-08 21:00:00,362.25,0.3,268.475
2023-01-08 22:00:00,392.25,0.3,239.825
2023-01-08 23:00:00,384.5,0.3,243.325
2023-01-09 00:00:00,413.6666666666667,0.3,234.525
2023-01-09 01:00:00,400.0,0.3,236.675
2023-01-09 02:00:00,396.5,0.3,259.0
2023-01-09 03:00:00,373.75,0.3,251.525
2023-01-09 04:00:00,397.5,0.35,278.15
2023-01-09 05:00:00,324.5,0.3,264.975
2023-01-09 06:00:00,286.25,0.3,255.275
2023-01-09 07:00:00,272.75,0.3,201.25
2023-01-09 08:00:00,264.5,0.3,231.95
2023-01-09 09:00:00,274.75,0.325,268.075
2023-01-09 10:00:00,308.0,0.325,243.8
2023-01-09 11:00:00,288.0,0.3999999999999999,216.9
2023-01-09 12:00:00,349.5,1.1,254.275
2023-01-09 13:00:00,423.75,0.85,198.8
2023-01-09 14:00:00,446.5,1.55,261.25
2023-01-09 15:00:00,453.5,0.975,243.85
2023-01-09 16:00:00,451.0,0.375,287.825
2023-01-09 17:00:00,448.0,0.3,308.65
2023-01-09 18:00:00,429.5,0.3,302.725
2023-01-09 19:00:00,395.25,0.3,270.95
2023-01-09 20:00:00,455.75,0.3,283.2
2023-01-09 21:00:00,450.5,0.325,236.0
2023-01-09 22:00:00,458.0,0.3,155.9
2023-01-09 23:00:00,453.75,0.3,244.425
2023-01-10 00:00:00,493.5,0.3,249.775
2023-01-10 01:00:00,467.0,0.3,250.475
2023-01-10 02:00:00,381.25,0.3,251.25
2023-01-10 03:00:00,318.5,0.3,248.325
2023-01-10 04:00:00,288.5,1.075,279.975
2023-01-10 05:00:00,218.25,0.475,260.625
2023-01-10 06:00:00,174.25,1.175,275.1
2023-01-10 07:00:00,146.25,0.65,277.825
2023-01-10 08:00:00,142.0,0.7,247.05
2023-01-10 09:00:00,148.5,0.7,230.625
2023-01-10 10:00:00,162.0,1.5,254.975
2023-01-10 11:00:00,189.75,1.875,240.25
2023-01-10 12:00:00,240.5,2.2,248.425
2023-01-10 13:00:00,222.25,2.15,227.5
2023-01-10 14:00:00,206.5,2.2,253.175
2023-01-10 15:00:00,174.75,2.325,261.375
2023-01-10 16:00:00,163.5,1.75,260.65
2023-01-10 17:00:00,136.0,0.625,270.575
2023-01-10 18:00:00,137.5,0.3,274.875
2023-01-10 19:00:00,129.75,0.3,207.025
2023-01-10 20:00:00,213.5,0.3,277.775
2023-01-10 21:00:00,273.25,0.3,251.625
2023-01-10 22:00:00,328.25,0.35,279.575
2023-01-10 23:00:00,285.0,0.8,290.275
2023-01-11 00:00:00,236.0,1.7000000000000002,287.45000000000005
2023-01-11 01:00:00,150.75,1.2,275.85
2023-01-11 02:00:00,101.5,0.925,266.52500000000003
2023-01-11 03:00:00,58.25,0.7,253.125
2023-01-11 04:00:00,93.75,0.675,271.875
2023-01-11 05:00:00,90.0,0.425,254.925
2023-01-11 06:00:00,86.5,0.525,237.95
2023-01-11 07:00:00,76.0,0.475,228.15
2023-01-11 08:00:00,104.0,0.35,191.7
2023-01-11 09:00:00,106.0,0.3,165.775
2023-01-11 10:00:00,107.25,0.625,170.2
2023-01-11 11:00:00,117.5,0.95,139.05
2023-01-11 12:00:00,175.25,1.325,131.9
2023-01-11 13:00:00,181.5,1.5499999999999998,131.5
2023-01-11 14:00:00,198.5,1.55,118.275
2023-01-11 15:00:00,253.25,1.625,112.45
2023-01-11 16:00:00,258.5,1.275,117.2
2023-01-11 17:00:00,278.5,1.475,107.4
2023-01-11 18:00:00,273.25,0.95,144.325
2023-01-11 19:00:00,268.75,1.625,113.975
2023-01-11 20:00:00,227.0,2.1,108.95
2023-01-11 21:00:00,194.0,2.25,101.0
2023-01-11 22:00:00,172.33333333333334,1.475,126.225
2023-01-11 23:00:00,197.0,1.4,129.95
2023-01-12 00:00:00,235.0,0.875,160.575
2023-01-12 01:00:00,223.5,1.05,110.8
2023-01-12 02:00:00,210.5,1.425,106.775
2023-01-12 03:00:00,173.5,0.8,137.45
2023-01-12 04:00:00,194.0,0.6000000000000001,111.075
2023-01-12 05:00:00,197.0,0.3,142.775
2023-01-12 06:00:00,202.0,0.525,94.35
2023-01-12 07:00:00,218.75,0.8,90.05
2023-01-12 08:00:00,221.0,0.675,115.20000000000002
2023-01-12 09:00:00,213.25,1.375,114.05
2023-01-12 10:00:00,206.75,1.65,107.575
2023-01-12 11:00:00,177.25,1.775,110.8
2023-01-12 12:00:00,185.5,1.45,124.95
2023-01-12 13:00:00,196.25,1.9,127.95
2023-01-12 14:00:00,183.25,2.05,102.975
2023-01-12 15:00:00,182.0,1.1,137.475
2023-01-12 16:00:00,216.75,0.775,157.4
2023-01-12 17:00:00,206.5,0.575,151.82500000000002
2023-01-12 18:00:00,215.5,0.7,137.775
2023-01-12 19:00:00,212.0,1.1,89.675
2023-01-12 20:00:00,194.25,0.575,95.55
2023-01-12 21:00:00,215.75,0.35,100.675
2023-01-12 22:00:00,221.5,0.625,112.25
2023-01-12 23:00:00,215.75,0.725,103.975
2023-01-13 00:00:00,215.5,0.3,157.5
2023-01-13 01:00:00,201.25,0.3,233.0
2023-01-13 02:00:00,208.5,0.3,244.65
2023-01-13 03:00:00,211.25,0.3,213.175
2023-01-13 04:00:00,213.5,0.35,193.575
2023-01-13 05:00:00,204.0,0.325,197.0
2023-01-13 06:00:00,190.75,0.4,155.925
2023-01-13 07:00:00,202.0,0.325,135.475
2023-01-13 08:00:00,219.25,0.475,102.4
2023-01-13 09:00:00,228.3333333333333,0.95,114.775
2023-01-13 10:00:00,257.25,1.2,108.425
2023-01-13 11:00:00,269.5,1.675,112.475
2023-01-13 12:00:00,249.5,1.625,108.825
2023-01-13 13:00:00,237.25,1.525,122.675
2023-01-13 14:00:00,197.75,1.225,132.35
2023-01-13 15:00:00,178.0,1.025,130.3
2023-01-13 16:00:00,179.75,0.475,113.675
2023-01-13 17:00:00,168.5,0.375,135.825
2023-01-13 18:00:00,193.0,1.775,242.825
2023-01-13 19:00:00,248.0,1.65,246.575
2023-01-13 20:00:00,239.5,2.05,241.875
2023-01-13 21:00:00,242.75,1.95,248.575
2023-01-13 22:00:00,235.5,1.725,255.3
2023-01-13 23:00:00,234.5,1.2000000000000002,246.125
2023-01-14 00:00:00,251.66666666666663,1.85,259.375
2023-01-14 01:00:00,222.75,2.0,247.9
2023-01-14 02:00:00,200.0,2.4,264.3
2023-01-14 03:00:00,190.5,2.1,252.77500000000003
2023-01-14 04:00:00,203.5,2.25,265.025
2023-01-14 05:00:00,215.25,2.525,259.1
2023-01-14 06:00:00,195.0,2.25,258.95
2023-01-14 07:00:00,183.75,1.925,245.05
2023-01-14 08:00:00,194.5,2.25,256.325
2023-01-14 09:00:00,162.5,2.55,261.85
2023-01-14 10:00:00,144.25,2.625,250.825
2023-01-14 11:00:00,125.25,2.6,234.55
2023-01-14 12:00:00,137.5,2.475,242.475
2023-01-14 13:00:00,128.5,3.0,251.175
2023-01-14 14:00:00,102.75,2.6,250.475
2023-01-14 15:00:00,107.25,2.45,252.175
2023-01-14 16:00:00,138.0,2.575,254.125
2023-01-14 17:00:00,102.25,2.075,251.1
2023-01-14 18:00:00,101.5,1.65,252.0
2023-01-14 19:00:00,93.5,1.85,249.7
2023-01-14 20:00:00,93.25,1.3,249.575
2023-01-14 21:00:00,120.25,1.65,261.2
2023-01-14 22:00:00,107.0,1.325,252.775
2023-01-14 23:00:00,106.75,0.6,247.95
2023-01-15 00:00:00,118.25,0.55,262.15
2023-01-15 01:00:00,95.5,0.8,191.8
2023-01-15 02:00:00,78.0,0.725,214.25
2023-01-15 03:00:00,71.5,0.675,251.075
2023-01-15 04:00:00,65.0,0.55,210.525
2023-01-15 05:00:00,78.5,0.575,230.4
2023-01-15 06:00:00,85.25,0.725,212.7
2023-01-15 07:00:00,103.5,0.75,204.425
2023-01-15 08:00:00,138.5,1.225,217.65
2023-01-15 09:00:00,130.5,2.075,246.125
2023-01-15 10:00:00,94.75,2.3,237.125
2023-01-15 11:00:00,57.75,3.55,256.25
2023-01-15 12:00:00,20.0,3.275,260.525
2023-01-15 13:00:00,43.0,3.05,237.95
2023-01-15 14:00:00,39.75,3.175,250.05
2023-01-15 15:00:00,51.25,2.975,236.55
2023-01-15 16:00:00,75.0,2.475,240.5
2023-01-15 17:00:00,40.0,1.475,257.95
2023-01-15 18:00:00,58.25,0.375,257.8
2023-01-15 19:00:00,68.75,0.325,223.475
2023-01-15 20:00:00,58.75,0.3,214.625
2023-01-15 21:00:00,110.75,0.3,260.2
2023-01-15 22:00:00,136.5,0.3,250.3
2023-01-15 23:00:00,156.0,0.3,249.1
2023-01-16 00:00:00,190.25,0.3,277.375
2023-01-16 01:00:00,185.0,0.3,266.65000000000003
2023-01-16 02:00:00,177.0,0.3,240.55
2023-01-16 03:00:00,131.25,0.3,251.65
2023-01-16 04:00:00,77.25,0.3,303.35
2023-01-16 05:00:00,116.75,0.4,265.075
2023-01-16 06:00:00,127.0,0.4499999999999999,227.225
2023-01-16 07:00:00,110.0,0.3,249.9
2023-01-16 08:00:00,131.75,0.7749999999999999,228.95
2023-01-16 09:00:00,162.0,1.525,230.0
2023-01-16 10:00:00,161.0,1.225,220.375
2023-01-16 11:00:00,129.5,2.125,253.15
2023-01-16 12:00:00,75.5,1.85,239.55
2023-01-16 13:00:00,91.0,2.05,245.875
2023-01-16 14:00:00,98.5,2.175,246.725
2023-01-16 15:00:00,106.75,2.0,244.95
2023-01-16 16:00:00,111.0,2.025,255.65
2023-01-16 17:00:00,89.0,0.8,263.9
2023-01-16 18:00:00,88.75,0.3,271.575
2023-01-16 19:00:00,94.75,0.3,280.525
2023-01-16 20:00:00,110.0,0.3,228.725
2023-01-16 21:00:00,174.5,0.3,259.5
2023-01-16 22:00:00,172.5,0.3,227.175
2023-01-16 23:00:00,185.75,0.3,259.025
2023-01-17 00:00:00,212.25,0.3,242.275
2023-01-17 01:00:00,231.5,0.3,270.2
2023-01-17 02:00:00,205.25,0.3,260.825
2023-01-17 03:00:00,184.25,0.3,243.725
2023-01-17 04:00:00,136.75,0.3,255.4
2023-01-17 05:00:00,161.75,0.3,259.175
2023-01-17 06:00:00,155.75,0.3,232.175
2023-01-17 07:00:00,149.75,0.375,217.5
2023-01-17 08:00:00,163.25,1.175,196.35
2023-01-17 09:00:00,194.75,1.525,225.1
2023-01-17 10:00:00,174.5,1.9,245.9
2023-01-17 11:00:00,111.5,2.25,258.3
2023-01-17 12:00:00,47.0,2.85,261.875
2023-01-17 13:00:00,55.0,2.5,247.625
2023-01-17 14:00:00,51.0,2.5,241.225
2023-01-17 15:00:00,55.75,2.625,252.525
2023-01-17 16:00:00,76.5,1.875,245.5
2023-01-17 17:00:00,64.75,1.25,267.35
2023-01-17 18:00:00,59.25,0.3,281.225
2023-01-17 19:00:00,78.75,0.3,259.85
2023-01-17 20:00:00,93.5,0.3,240.475
2023-01-17 21:00:00,162.66666666666666,0.3,241.9
2023-01-17 22:00:00,185.5,0.3,224.525
2023-01-17 23:00:00,229.5,0.3,224.05
2023-01-18 00:00:00,242.75,0.3,252.625
2023-01-18 01:00:00,261.0,0.3,261.975
2023-01-18 02:00:00,288.75,0.3,279.425
2023-01-18 03:00:00,271.5,0.3,289.55
2023-01-18 04:00:00,236.75,0.3,223.625
2023-01-18 05:00:00,223.0,0.3,166.225
2023-01-18 06:00:00,205.5,0.3,286.4
2023-01-18 07:00:00,186.75,0.575,239.9
2023-01-18 08:00:00,180.75,1.275,224.95
2023-01-18 09:00:00,184.25,1.15,220.0
2023-01-18 10:00:00,184.5,1.5,240.3
2023-01-18 11:00:00,148.25,1.7,240.25
2023-01-18 12:00:00,77.5,2.075,246.625
2023-01-18 13:00:00,97.25,1.8,230.3
2023-01-18 14:00:00,92.25,1.675,244.175
2023-01-18 15:00:00,77.5,1.975,240.725
2023-01-18 16:00:00,91.5,1.7,250.25
2023-01-18 17:00:00,102.5,0.55,276.7
2023-01-18 18:00:00,77.0,0.3,270.375
2023-01-18 19:00:00,73.5,0.3,275.175
2023-01-18 20:00:00,96.5,0.3,277.75
2023-01-18 21:00:00,217.5,0.3,242.25
2023-01-18 22:00:00,282.75,0.3,237.9
2023-01-18 23:00:00,301.25,0.3,224.4
2023-01-19 00:00:00,335.6666666666667,0.3,233.925
2023-01-19 01:00:00,365.0,0.3,241.475
2023-01-19 02:00:00,362.75,0.3,222.75
2023-01-19 03:00:00,290.0,0.325,139.45
2023-01-19 04:00:00,199.25,0.35,216.925
2023-01-19 05:00:00,186.5,0.35,197.325
2023-01-19 06:00:00,156.5,0.3,240.5
2023-01-19 07:00:00,168.0,0.375,170.725
2023-01-19 08:00:00,200.0,0.625,169.45000000000002
2023-01-19 09:00:00,222.25,0.8,195.875
2023-01-19 10:00:00,189.5,1.15,214.175
2023-01-19 11:00:00,169.25,1.325,239.1
2023-01-19 12:00:00,125.5,1.2,209.025
2023-01-19 13:00:00,164.75,1.225,202.775
2023-01-19 14:00:00,173.75,0.95,228.1
2023-01-19 15:00:00,182.5,0.75,255.55
2023-01-19 16:00:00,180.0,0.725,277.45
2023-01-19 17:00:00,184.5,0.325,313.025
2023-01-19 18:00:00,155.75,0.3,302.45
2023-01-19 19:00:00,153.0,0.3,260.725
2023-01-19 20:00:00,147.0,0.3,326.675
2023-01-19 21:00:00,223.25,0.425,293.95
2023-01-19 22:00:00,205.0,0.975,276.975
2023-01-19 23:00:00,191.5,1.325,273.65
2023-01-20 00:00:00,195.0,2.25,271.75
2023-01-20 01:00:00,203.25,2.3,239.5
2023-01-20 02:00:00,137.75,1.85,248.85
2023-01-20 03:00:00,83.0,1.3,275.075
2023-01-20 04:00:00,28.0,1.225,293.0
2023-01-20 05:00:00,31.25,1.35,262.3
2023-01-20 06:00:00,40.0,1.0,277.35
2023-01-20 07:00:00,40.0,0.475,286.40000000000003
2023-01-20 08:00:00,59.0,1.2,222.525
2023-01-20 09:00:00,91.75,0.85,199.225
2023-01-20 10:00:00,98.75,0.925,183.35
2023-01-20 11:00:00,83.25,1.15,188.25
2023-01-20 12:00:00,51.25,1.275,172.925
2023-01-20 13:00:00,62.5,1.675,223.975
2023-01-20 14:00:00,58.0,2.275,241.95
2023-01-20 15:00:00,37.25,2.2,247.75
2023-01-20 16:00:00,58.25,2.575,266.575
2023-01-20 17:00:00,65.75,2.2,269.225
2023-01-20 18:00:00,74.75,1.925,280.725
2023-01-20 19:00:00,98.75,1.35,288.625
2023-01-20 20:00:00,118.75,1.275,260.1
2023-01-20 21:00:00,137.0,1.175,269.575
2023-01-20 22:00:00,115.0,0.925,283.6
2023-01-20 23:00:00,118.75,0.975,276.75
2023-01-21 00:00:00,123.75,0.775,288.225
2023-01-21 01:00:00,150.75,0.35,264.1
2023-01-21 02:00:00,122.5,0.3,276.55
2023-01-21 03:00:00,99.75,0.3,282.075
2023-01-21 04:00:00,77.0,0.3,256.65
2023-01-21 05:00:00,118.75,0.3,243.275
2023-01-21 06:00:00,123.0,0.3,248.35
2023-01-21 07:00:00,139.75,0.3,257.6
2023-01-21 08:00:00,156.75,0.3,253.0
2023-01-21 09:00:00,205.25,0.6,150.275
2023-01-21 10:00:00,246.25,0.975,114.15
2023-01-21 11:00:00,238.5,1.5,127.3
2023-01-21 12:00:00,201.5,1.6749999999999998,118.9
2023-01-21 13:00:00,187.5,1.275,133.575
2023-01-21 14:00:00,166.25,0.975,153.075
2023-01-21 15:00:00,163.25,0.725,155.925
2023-01-21 16:00:00,169.25,0.45,176.4
2023-01-21 17:00:00,184.75,0.425,291.45
2023-01-21 18:00:00,239.25,0.3,298.9
2023-01-21 19:00:00,244.5,0.3,270.3
2023-01-21 20:00:00,271.0,0.3,246.575
2023-01-21 21:00:00,340.5,0.3,241.05
2023-01-21 22:00:00,350.75,0.3,250.5
2023-01-21 23:00:00,336.5,0.55,187.65
2023-01-22 00:00:00,307.0,0.3,218.1
2023-01-22 01:00:00,332.5,0.3,261.35
2023-01-22 02:00:00,307.25,0.3999999999999999,220.625
2023-01-22 03:00:00,288.75,0.325,237.5
2023-01-22 04:00:00,263.75,0.3,242.125
2023-01-22 05:00:00,279.0,0.3,234.375
2023-01-22 06:00:00,270.75,0.3,227.25
2023-01-22 07:00:00,263.0,0.3,239.15
2023-01-22 08:00:00,267.0,0.3,234.175
2023-01-22 09:00:00,286.0,0.3,224.25
2023-01-22 10:00:00,289.0,0.6,178.825
2023-01-22 11:00:00,302.75,1.05,173.375
2023-01-22 12:00:00,263.0,1.025,159.4
2023-01-22 13:00:00,199.5,1.175,162.55
2023-01-22 14:00:00,196.75,0.875,195.625
2023-01-22 15:00:00,160.0,0.725,225.5
2023-01-22 16:00:00,123.5,0.7,264.2
2023-01-22 17:00:00,143.75,0.3,308.7
2023-01-22 18:00:00,132.75,0.3,221.475
2023-01-22 19:00:00,154.5,0.3,184.6
2023-01-22 20:00:00,177.0,0.3,188.65
2023-01-22 21:00:00,249.25,0.3,234.75
2023-01-22 22:00:00,279.25,0.3,264.45
2023-01-22 23:00:00,252.75,0.3,278.225
2023-01-23 00:00:00,235.5,0.3,228.275
2023-01-23 01:00:00,224.0,0.3,285.875
2023-01-23 02:00:00,165.25,0.3,246.325
2023-01-23 03:00:00,123.25,0.3,250.75
2023-01-23 04:00:00,97.0,0.325,242.2
2023-01-23 05:00:00,111.25,0.3,250.275
2023-01-23 06:00:00,133.75,0.3,273.625
2023-01-23 07:00:00,164.75,0.3,234.95
2023-01-23 08:00:00,213.75,0.3,274.825
2023-01-23 09:00:00,253.75,0.525,244.5
2023-01-23 10:00:00,222.25,0.825,190.15
2023-01-23 11:00:00,210.5,1.025,189.125
2023-01-23 12:00:00,166.0,1.1,219.45
2023-01-23 13:00:00,121.5,1.175,196.125
2023-01-23 14:00:00,124.0,1.275,150.575
2023-01-23 15:00:00,96.5,1.35,111.65
2023-01-23 16:00:00,82.5,0.825,111.125
2023-01-23 17:00:00,70.5,0.3,117.425
2023-01-23 18:00:00,67.75,0.3,279.2
2023-01-23 19:00:00,74.25,0.3,291.65
2023-01-23 20:00:00,66.75,0.3,265.725
2023-01-23 21:00:00,77.25,0.3,292.5
2023-01-23 22:00:00,227.25,0.3,238.0
2023-01-23 23:00:00,254.5,0.425,255.75
2023-01-24 00:00:00,182.75,0.325,222.875
