timestamp,PM 2.5,wind_speed,wind_dir
2021-01-15 00:00:00,460.0,0.3,257.9
2021-01-15 01:00:00,430.75,0.3,257.38
2021-01-15 02:00:00,451.5,0.3,250.88
2021-01-15 03:00:00,425.0,0.3,249.72
2021-01-15 04:00:00,418.25,0.3,249.12
2021-01-15 05:00:00,415.0,0.3,247.18
2021-01-15 06:00:00,421.25,0.3,236.12
2021-01-15 07:00:00,364.25,0.3,235.2
2021-01-15 08:00:00,342.0,0.3,233.12
2021-01-15 09:00:00,341.75,0.3,198.8
2021-01-15 10:00:00,453.25,0.35,165.18
2021-01-15 11:00:00,473.25,0.88,131.85
2021-01-15 12:00:00,433.5,0.78,139.7
2021-01-15 13:00:00,487.25,0.82,149.9
2021-01-15 14:00:00,454.25,0.8,155.4
2021-01-15 15:00:00,396.875,0.55,140.275
2021-01-15 16:00:00,339.5,0.3,125.15
2021-01-15 17:00:00,303.5,0.3,100.22
2021-01-15 18:00:00,345.0,0.3,188.05
2021-01-15 19:00:00,495.5,0.3,287.58
2021-01-15 20:00:00,521.75,0.3,274.08
2021-01-15 21:00:00,533.0,0.3,251.82
2021-01-15 22:00:00,595.25,0.3,247.08
2021-01-15 23:00:00,642.75,0.3,243.4
2021-01-16 00:00:00,655.75,0.3,243.78
2021-01-16 01:00:00,467.25,0.3,270.58
2021-01-16 02:00:00,373.5,0.3,256.27
2021-01-16 03:00:00,291.5,0.3,262.65
2021-01-16 04:00:00,272.0,0.3,256.52
2021-01-16 05:00:00,263.25,0.3,252.32
2021-01-16 06:00:00,245.0,0.3,249.4
2021-01-16 07:00:00,189.0,0.3,269.4
2021-01-16 08:00:00,180.0,0.3,246.5
2021-01-16 09:00:00,165.75,0.45,235.88
2021-01-16 10:00:00,247.75,0.52,237.82
2021-01-16 11:00:00,317.0,1.15,262.25
2021-01-16 12:00:00,380.75,1.52,256.7
2021-01-16 13:00:00,372.75,1.92,249.82
2021-01-16 14:00:00,262.0,1.85,254.92
2021-01-16 15:00:00,185.25,1.7,249.4
2021-01-16 16:00:00,173.75,1.35,263.82
2021-01-16 17:00:00,128.5,0.52,266.42
2021-01-16 18:00:00,143.0,0.3,295.38
2021-01-16 19:00:00,196.75,0.35,277.15
2021-01-16 20:00:00,241.0,0.42,285.3
2021-01-16 21:00:00,242.0,0.3,269.48
2021-01-16 22:00:00,240.25,0.3,271.85
2021-01-16 23:00:00,234.25,0.3,290.68
2021-01-17 00:00:00,224.0,0.3,283.45
2021-01-17 01:00:00,131.5,0.3,281.15
2021-01-17 02:00:00,165.75,0.3,268.05
2021-01-17 03:00:00,149.75,0.3,257.6
2021-01-17 04:00:00,134.75,0.32,248.45
2021-01-17 05:00:00,160.5,0.3,234.15
2021-01-17 06:00:00,192.5,0.43,166.2
2021-01-17 07:00:00,164.5,0.4,209.02
2021-01-17 08:00:00,185.25,0.57,173.02
2021-01-17 09:00:00,196.25,1.62,143.9
2021-01-17 10:00:00,225.25,2.42,112.18
2021-01-17 11:00:00,249.5,2.9,110.2
2021-01-17 12:00:00,253.25,2.68,112.35
2021-01-17 13:00:00,256.0,2.3,116.2
2021-01-17 14:00:00,298.0,2.5,111.1
2021-01-17 15:00:00,306.0,2.2,106.28
2021-01-17 16:00:00,292.0,1.42,110.55
2021-01-17 17:00:00,263.5,1.38,102.35
2021-01-17 18:00:00,303.25,1.23,139.68
2021-01-17 19:00:00,290.25,1.58,112.5
2021-01-17 20:00:00,259.0,1.48,99.38
2021-01-17 21:00:00,266.0,1.62,100.88
2021-01-17 22:00:00,269.5,1.85,107.52
2021-01-17 23:00:00,239.5,1.68,102.05
2021-01-18 00:00:00,211.0,1.68,104.45
2021-01-18 01:00:00,175.5,1.05,103.35
2021-01-18 02:00:00,202.5,0.62,145.33
2021-01-18 03:00:00,195.5,0.6,149.22
2021-01-18 04:00:00,189.25,0.48,154.22
2021-01-18 05:00:00,200.75,0.35,184.78
2021-01-18 06:00:00,224.0,0.3,211.18
2021-01-18 07:00:00,224.5,0.3,188.4
2021-01-18 08:00:00,220.5,0.85,102.6
2021-01-18 09:00:00,215.25,1.48,117.6
2021-01-18 10:00:00,243.25,1.62,114.18
2021-01-18 11:00:00,224.75,1.42,123.48
2021-01-18 12:00:00,214.25,1.9,113.8
2021-01-18 13:00:00,197.0,1.65,111.4
2021-01-18 14:00:00,194.25,1.1,107.0
2021-01-18 15:00:00,151.25,0.77,112.0
2021-01-18 16:00:00,114.25,0.52,106.08
2021-01-18 17:00:00,91.75,0.3,189.98
2021-01-18 18:00:00,150.25,0.3,283.68
2021-01-18 19:00:00,167.75,0.3,306.48
2021-01-18 20:00:00,208.75,0.3,307.2
2021-01-18 21:00:00,268.5,0.3,252.28
2021-01-18 22:00:00,393.0,0.3,264.77
2021-01-18 23:00:00,475.5,0.3,257.73
2021-01-19 00:00:00,488.5,0.3,246.05
2021-01-19 01:00:00,402.0,0.3,264.0
2021-01-19 02:00:00,305.0,0.3,250.78
2021-01-19 03:00:00,293.25,0.3,229.75
2021-01-19 04:00:00,299.25,0.3,234.68
2021-01-19 05:00:00,336.25,0.3,228.02
2021-01-19 06:00:00,426.75,0.3,229.05
2021-01-19 07:00:00,492.5,0.3,240.15
2021-01-19 08:00:00,426.0,0.3,231.12
2021-01-19 09:00:00,351.75,0.5,245.05
2021-01-19 10:00:00,332.75,1.27,240.2
2021-01-19 11:00:00,322.5,2.12,246.38
2021-01-19 12:00:00,314.0,2.1,246.72
2021-01-19 13:00:00,279.25,2.55,248.85
2021-01-19 14:00:00,224.5,2.4,248.9
2021-01-19 15:00:00,185.75,2.05,223.75
2021-01-19 16:00:00,178.0,1.75,228.27
2021-01-19 17:00:00,146.5,1.42,225.88
2021-01-19 18:00:00,166.75,0.98,227.85
2021-01-19 19:00:00,160.75,0.85,226.68
2021-01-19 20:00:00,164.25,0.98,225.65
2021-01-19 21:00:00,170.25,0.6,229.8
2021-01-19 22:00:00,168.75,0.52,236.45
2021-01-19 23:00:00,152.0,0.62,239.98
2021-01-20 00:00:00,147.25,0.7,236.95
2021-01-20 01:00:00,77.25,0.78,238.7
2021-01-20 02:00:00,126.75,0.8,240.7
2021-01-20 03:00:00,129.0,0.68,259.15
2021-01-20 04:00:00,132.5,0.73,270.35
2021-01-20 05:00:00,145.5,1.3,263.77
2021-01-20 06:00:00,146.5,0.92,254.82
2021-01-20 07:00:00,127.0,1.27,270.85
2021-01-20 08:00:00,113.25,2.0,257.77
2021-01-20 09:00:00,90.0,2.52,263.4
2021-01-20 10:00:00,149.0,2.5,264.27
2021-01-20 11:00:00,160.25,2.55,249.98
2021-01-20 12:00:00,150.75,2.55,247.58
2021-01-20 13:00:00,171.75,2.55,251.08
2021-01-20 14:00:00,201.0,2.12,240.7
2021-01-20 15:00:00,140.0,2.15,229.98
2021-01-20 16:00:00,109.25,1.95,223.18
2021-01-20 17:00:00,95.25,1.18,230.38
2021-01-20 18:00:00,145.5,1.12,224.77
2021-01-20 19:00:00,164.5,0.88,221.27
2021-01-20 20:00:00,187.25,0.65,204.65
2021-01-20 21:00:00,211.0,0.57,200.65
2021-01-20 22:00:00,214.5,0.95,220.5
2021-01-20 23:00:00,177.0,1.2,223.8
2021-01-21 00:00:00,152.75,1.02,226.12
2021-01-21 01:00:00,123.25,0.98,216.45
2021-01-21 02:00:00,171.0,1.08,234.02
2021-01-21 03:00:00,161.0,1.9,253.85
2021-01-21 04:00:00,143.0,1.65,236.35
2021-01-21 05:00:00,152.0,1.1,213.25
2021-01-21 06:00:00,172.0,0.5,214.62
2021-01-21 07:00:00,175.5,0.55,227.78
2021-01-21 08:00:00,175.5,0.85,237.12
2021-01-21 09:00:00,161.5,1.92,242.2
2021-01-21 10:00:00,205.25,2.53,233.6
2021-01-21 11:00:00,171.0,2.65,236.2
2021-01-21 12:00:00,147.75,3.05,250.78
2021-01-21 13:00:00,139.0,3.35,257.15
2021-01-21 14:00:00,98.25,3.4,256.68
2021-01-21 15:00:00,74.25,2.85,260.1
2021-01-21 16:00:00,67.5,2.05,246.25
2021-01-21 17:00:00,63.5,0.52,219.35
2021-01-21 18:00:00,96.0,0.3,235.92
2021-01-21 19:00:00,113.75,0.3,273.08
2021-01-21 20:00:00,138.75,0.3,288.02
2021-01-21 21:00:00,174.5,0.3,276.83
2021-01-21 22:00:00,203.5,0.3,255.65
2021-01-21 23:00:00,165.75,0.3,260.73
2021-01-22 00:00:00,111.75,0.3,257.15
2021-01-22 01:00:00,90.0,0.3,255.23
2021-01-22 02:00:00,207.0,0.3,246.02
2021-01-22 03:00:00,293.5,0.3,235.12
2021-01-22 04:00:00,308.25,0.3,238.22
2021-01-22 05:00:00,307.5,0.3,240.95
2021-01-22 06:00:00,310.75,0.3,229.65
2021-01-22 07:00:00,291.25,0.3,185.3
2021-01-22 08:00:00,293.0,0.68,157.0
2021-01-22 09:00:00,197.75,1.05,128.12
2021-01-22 10:00:00,196.75,1.6,131.57
2021-01-22 11:00:00,203.25,1.75,125.4
2021-01-22 12:00:00,260.25,2.02,117.1
2021-01-22 13:00:00,289.0,2.05,130.55
2021-01-22 14:00:00,288.0,2.05,120.7
2021-01-22 15:00:00,244.25,2.2,110.08
2021-01-22 16:00:00,218.25,1.92,108.38
2021-01-22 17:00:00,194.0,0.8,120.92
2021-01-22 18:00:00,224.5,0.5,105.25
2021-01-22 19:00:00,219.5,0.92,93.45
2021-01-22 20:00:00,235.25,0.62,94.72
2021-01-22 21:00:00,260.25,0.52,87.35
2021-01-22 22:00:00,256.75,0.9,100.52
2021-01-22 23:00:00,244.75,1.05,112.68
2021-01-23 00:00:00,219.75,0.95,118.88
2021-01-23 01:00:00,143.0,1.42,110.02
2021-01-23 02:00:00,161.0,1.15,133.35
2021-01-23 03:00:00,169.0,1.12,134.18
2021-01-23 04:00:00,166.75,1.18,113.58
2021-01-23 05:00:00,170.5,1.32,110.42
2021-01-23 06:00:00,166.0,2.1,102.7
2021-01-23 07:00:00,132.0,1.8,107.07
2021-01-23 08:00:00,99.0,1.62,124.12
2021-01-23 09:00:00,81.25,2.28,113.22
2021-01-23 10:00:00,147.25,2.47,108.95
2021-01-23 11:00:00,178.0,2.48,118.92
2021-01-23 12:00:00,166.25,2.78,108.3
2021-01-23 13:00:00,160.0,2.58,117.58
2021-01-23 14:00:00,157.25,3.0,112.93
2021-01-23 15:00:00,132.25,2.55,109.32
2021-01-23 16:00:00,133.5,1.95,99.48
2021-01-23 17:00:00,131.0,1.52,99.05
2021-01-23 18:00:00,157.75,0.45,140.75
2021-01-23 19:00:00,196.75,0.3,189.4
2021-01-23 20:00:00,231.25,0.75,112.05
2021-01-23 21:00:00,301.5,0.52,166.62
2021-01-23 22:00:00,293.25,0.3,287.68
2021-01-23 23:00:00,261.75,0.3,263.62
2021-01-24 00:00:00,236.25,0.3,286.88
2021-01-24 01:00:00,190.5,0.3,274.8
2021-01-24 02:00:00,221.75,0.3,264.88
2021-01-24 03:00:00,224.0,0.3,251.48
2021-01-24 04:00:00,239.5,0.3,227.7
2021-01-24 05:00:00,261.25,0.3,223.18
2021-01-24 06:00:00,276.75,0.38,216.18
