timestamp,PM 2.5,wind_speed,wind_dir
2022-01-02 15:00:00,247.18,0.36,259.85
2022-01-02 16:00:00,257.0,0.09,216.96
2022-01-02 17:00:00,218.0,0.14,196.46
2022-01-02 18:00:00,289.38,0.09,217.82
2022-01-02 19:00:00,394.98,0.08,217.21
2022-01-02 20:00:00,390.72,0.1,178.18
2022-01-02 21:00:00,340.52,0.11,157.63
2022-01-02 22:00:00,256.25,0.1,156.96
2022-01-02 23:00:00,249.2,0.11,160.38
2022-01-03 00:00:00,259.5,0.11,156.77
2022-01-03 01:00:00,241.75,0.11,153.27
2022-01-03 02:00:00,231.98,0.11,153.98
2022-01-03 03:00:00,174.18,0.14,182.71
2022-01-03 04:00:00,167.35,0.1,153.46
2022-01-03 05:00:00,141.32,0.28,182.24
2022-01-03 06:00:00,202.38,0.25,222.5
2022-01-03 07:00:00,217.18,0.26,178.84
2022-01-03 08:00:00,227.35,0.35,190.03
2022-01-03 09:00:00,236.1,0.54,225.16
2022-01-03 10:00:00,236.12,0.49,273.15
2022-01-03 11:00:00,275.85,0.8,273.71
2022-01-03 12:00:00,230.15,0.58,275.72
2022-01-03 13:00:00,185.42,0.7,301.28
2022-01-03 14:00:00,206.18,0.65,299.52
2022-01-03 15:00:00,165.98,0.65,295.46
2022-01-03 16:00:00,163.95,0.27,280.17
2022-01-03 17:00:00,191.68,0.1,193.81
2022-01-03 18:00:00,206.28,0.11,182.72
2022-01-03 19:00:00,256.12,0.11,164.49
2022-01-03 20:00:00,348.62,0.1,172.2
2022-01-03 21:00:00,373.5,0.1,172.44
2022-01-03 22:00:00,428.17,0.1,165.03
2022-01-03 23:00:00,387.9,0.11,162.28
2022-01-04 00:00:00,302.45,0.1,169.84
2022-01-04 01:00:00,241.55,0.1,157.29
2022-01-04 02:00:00,249.02,0.09,148.58
2022-01-04 03:00:00,251.82,0.11,168.18
2022-01-04 04:00:00,222.65,0.14,174.73
2022-01-04 05:00:00,229.9,0.18,168.14
2022-01-04 06:00:00,244.0,0.1,238.44
2022-01-04 07:00:00,258.55,0.11,160.73
2022-01-04 08:00:00,268.27,0.22,178.02
2022-01-04 09:00:00,315.02,0.45,242.32
2022-01-04 10:00:00,320.65,0.4,244.83
2022-01-04 11:00:00,346.97,0.51,281.71
2022-01-04 12:00:00,340.02,0.52,242.67
2022-01-04 13:00:00,288.4,0.51,327.14
2022-01-04 14:00:00,182.65,0.4,155.8
2022-01-04 15:00:00,154.3,0.56,121.96
2022-01-04 16:00:00,102.18,0.44,104.34
2022-01-04 17:00:00,130.75,0.09,92.83
2022-01-04 18:00:00,120.45,0.08,142.85
2022-01-04 19:00:00,146.3,0.11,162.28
2022-01-04 20:00:00,214.3,0.1,168.04
2022-01-04 21:00:00,304.05,0.11,156.97
2022-01-04 22:00:00,347.05,0.17,168.17
2022-01-04 23:00:00,299.8,0.06,253.21
2022-01-05 00:00:00,297.33,0.16,169.0
2022-01-05 01:00:00,288.27,0.1,135.48
2022-01-05 02:00:00,389.92,0.1,165.5
2022-01-05 03:00:00,413.32,0.08,156.88
2022-01-05 04:00:00,398.6,0.1,164.78
2022-01-05 05:00:00,344.85,0.1,150.74
2022-01-05 06:00:00,302.0,0.09,202.35
2022-01-05 07:00:00,248.6,0.1,160.7
2022-01-05 08:00:00,229.35,0.06,211.74
2022-01-05 09:00:00,258.1,0.08,139.42
2022-01-05 10:00:00,346.85,0.06,103.84
2022-01-05 11:00:00,411.1,0.23,118.26
2022-01-05 12:00:00,379.265,0.62,132.3
2022-01-05 13:00:00,347.43,1.11,118.04
2022-01-05 14:00:00,285.875,1.6,114.77
2022-01-05 15:00:00,224.32,1.79,118.96
2022-01-05 16:00:00,199.3,1.6,120.36
2022-01-05 17:00:00,166.16000000000003,1.2,142.4
2022-01-05 18:00:00,133.02,1.2,140.38
2022-01-05 19:00:00,140.43,1.18,142.05
2022-01-05 20:00:00,146.35,1.11,135.43
2022-01-05 21:00:00,159.38,0.25,122.1
2022-01-05 22:00:00,152.7,0.14,162.63
2022-01-05 23:00:00,121.6,0.66,145.5
2022-01-06 00:00:00,133.0,0.79,144.82
2022-01-06 01:00:00,128.0,0.48,143.23
2022-01-06 02:00:00,92.9,0.59,141.38
2022-01-06 03:00:00,92.05,0.58,143.47
2022-01-06 04:00:00,72.23,0.14,153.21
2022-01-06 05:00:00,73.58,0.45,122.06
2022-01-06 06:00:00,100.7,0.71,130.31
2022-01-06 07:00:00,135.08,1.07,140.74
2022-01-06 08:00:00,198.02,1.35,142.88
2022-01-06 09:00:00,212.0,1.3,149.87
2022-01-06 10:00:00,145.57,1.36,137.58
2022-01-06 11:00:00,133.25,1.13,144.9
2022-01-06 12:00:00,115.45,1.05,130.04
2022-01-06 13:00:00,98.57,1.18,143.9
2022-01-06 14:00:00,86.9,1.12,152.35
2022-01-06 15:00:00,85.65,1.11,158.53
2022-01-06 16:00:00,61.8,0.89,152.24
2022-01-06 17:00:00,61.88,0.42,147.09
2022-01-06 18:00:00,55.82,0.13,140.97
2022-01-06 19:00:00,57.35,0.22,138.28
2022-01-06 20:00:00,83.1,0.13,140.6
2022-01-06 21:00:00,83.88,0.39,133.72
2022-01-06 22:00:00,78.95,0.66,134.56
2022-01-06 23:00:00,94.3,0.98,142.59
2022-01-07 00:00:00,95.75,1.09,147.77
2022-01-07 01:00:00,80.1,1.14,142.09
2022-01-07 02:00:00,81.93,1.02,138.37
2022-01-07 03:00:00,84.12,1.33,149.51
2022-01-07 04:00:00,87.55,1.24,145.2
2022-01-07 05:00:00,78.2,1.51,167.2
2022-01-07 06:00:00,77.25,1.25,163.51
2022-01-07 07:00:00,83.85,1.74,164.22
2022-01-07 08:00:00,90.1,1.78,167.73
2022-01-07 09:00:00,90.62,1.8,173.78
2022-01-07 10:00:00,44.7,1.97,168.72
2022-01-07 11:00:00,43.92,2.5,170.05
2022-01-07 12:00:00,54.18,2.24,165.86
2022-01-07 13:00:00,50.08,2.39,168.37
2022-01-07 14:00:00,42.3,1.66,153.0
2022-01-07 15:00:00,43.88,1.9,157.14
2022-01-07 16:00:00,36.9,2.0,163.47
2022-01-07 17:00:00,37.38,1.27,159.97
2022-01-07 18:00:00,28.45,0.97,148.76
2022-01-07 19:00:00,36.12,0.86,142.16
2022-01-07 20:00:00,44.05,1.23,138.23
2022-01-07 21:00:00,52.78,1.74,136.52
2022-01-07 22:00:00,28.9,1.76,141.96
2022-01-07 23:00:00,35.3,1.48,143.13
2022-01-08 00:00:00,30.48,1.29,155.75
2022-01-08 01:00:00,44.42,0.55,100.74
2022-01-08 02:00:00,47.45,0.26,118.44
2022-01-08 03:00:00,53.45,0.85,114.72
2022-01-08 04:00:00,44.35,1.22,117.06
2022-01-08 05:00:00,36.0,0.54,138.25
2022-01-08 06:00:00,33.12,1.19,112.51
2022-01-08 07:00:00,21.38,1.24,131.8
2022-01-08 08:00:00,42.95,1.3,127.26
2022-01-08 09:00:00,27.3,0.57,132.26
2022-01-08 10:00:00,27.2,1.04,139.94
2022-01-08 11:00:00,22.22,1.23,134.06
2022-01-08 12:00:00,30.85,1.54,119.83
2022-01-08 13:00:00,26.75,1.62,125.98
2022-01-08 14:00:00,20.6,1.27,127.63
2022-01-08 15:00:00,61.82,1.44,129.37
2022-01-08 16:00:00,64.35,1.3,135.62
2022-01-08 17:00:00,50.75,1.52,134.9
2022-01-08 18:00:00,67.03,1.49,134.49
2022-01-08 19:00:00,67.34,1.6,140.2
2022-01-08 20:00:00,67.65,1.5,144.46
2022-01-08 21:00:00,54.3,1.34,153.32
2022-01-08 22:00:00,49.0,0.44,195.33
2022-01-08 23:00:00,49.6,0.38,129.01
2022-01-09 00:00:00,35.88,0.11,182.14
2022-01-09 01:00:00,23.0,0.66,350.2
2022-01-09 02:00:00,41.4,0.78,131.07
2022-01-09 03:00:00,38.38,0.38,106.64
2022-01-09 04:00:00,24.28,0.71,343.42
2022-01-09 05:00:00,15.0,0.39,269.93
2022-01-09 06:00:00,17.08,0.29,267.62
2022-01-09 07:00:00,11.25,0.39,261.18
2022-01-09 08:00:00,32.08,0.42,257.43
2022-01-09 09:00:00,30.046666666666667,0.66,152.66
2022-01-09 10:00:00,28.013333333333332,0.4,231.84
2022-01-09 11:00:00,25.98,0.52,285.33
2022-01-09 12:00:00,17.6,0.81,306.8
2022-01-09 13:00:00,39.45,0.8,306.2
2022-01-09 14:00:00,61.3,0.78,302.92
2022-01-09 15:00:00,56.2,0.88,303.51
2022-01-09 16:00:00,55.48,0.91,309.28
2022-01-09 17:00:00,47.85,0.82,311.99
2022-01-09 18:00:00,70.0,0.52,301.43
2022-01-09 19:00:00,73.42,0.42,306.46
2022-01-09 20:00:00,114.12,0.13,280.2
2022-01-09 21:00:00,86.55,0.32,302.03
2022-01-09 22:00:00,61.68,0.34,304.39
2022-01-09 23:00:00,84.2,0.44,304.5
2022-01-10 00:00:00,80.18,0.4,286.01
2022-01-10 01:00:00,67.57,0.35,264.74
2022-01-10 02:00:00,58.35,0.32,279.93
2022-01-10 03:00:00,68.65,0.32,329.35
2022-01-10 04:00:00,42.18,0.46,341.81
2022-01-10 05:00:00,36.08,0.38,328.87
2022-01-10 06:00:00,57.92,0.41,302.83
2022-01-10 07:00:00,62.9,0.28,239.46
2022-01-10 08:00:00,64.73,0.84,97.22
2022-01-10 09:00:00,72.18,0.5,179.2
2022-01-10 10:00:00,66.47,0.47,254.12
2022-01-10 11:00:00,128.45,0.71,328.61
2022-01-10 12:00:00,115.52,0.67,308.04
2022-01-10 13:00:00,122.42,1.01,312.7
2022-01-10 14:00:00,94.93,0.72,312.0
2022-01-10 15:00:00,98.95,0.66,331.59
2022-01-10 16:00:00,88.8,0.64,339.97
2022-01-10 17:00:00,92.88,0.43,338.74
2022-01-10 18:00:00,80.42,0.08,267.08
2022-01-10 19:00:00,122.6,0.1,199.3
2022-01-10 20:00:00,156.82,0.09,179.54
2022-01-10 21:00:00,180.95999999999998,0.12,181.36
2022-01-10 22:00:00,205.1,0.1,183.79
2022-01-10 23:00:00,184.9,0.11,162.05
2022-01-11 00:00:00,153.02,0.11,172.94
2022-01-11 01:00:00,167.27,0.07,222.86
2022-01-11 02:00:00,111.38,0.1,244.38
2022-01-11 03:00:00,135.38,0.1,216.81
2022-01-11 04:00:00,118.4,0.16,224.17
2022-01-11 05:00:00,80.3,0.2,203.43
2022-01-11 06:00:00,77.18,0.32,265.94
2022-01-11 07:00:00,97.98,0.36,254.67
2022-01-11 08:00:00,118.78,0.4,292.88
2022-01-11 09:00:00,115.89333333333333,0.53,284.75
2022-01-11 10:00:00,113.00666666666667,0.62,312.53
2022-01-11 11:00:00,110.12,0.85,323.46
2022-01-11 12:00:00,126.0,1.12,340.22
2022-01-11 13:00:00,115.24166666666667,1.23,325.57
2022-01-11 14:00:00,104.48333333333333,1.09,343.62
2022-01-11 15:00:00,93.725,0.92,332.52
2022-01-11 16:00:00,,0.93,319.04
2022-01-11 17:00:00,,0.78,298.16
2022-01-11 18:00:00,61.45,0.99,289.9
2022-01-11 19:00:00,79.18,1.07,299.17
2022-01-11 20:00:00,77.97,0.74,303.68
2022-01-11 21:00:00,75.38,0.59,292.86
2022-01-11 22:00:00,66.5,0.44,306.47
2022-01-11 23:00:00,70.6,0.73,291.75
2022-01-12 00:00:00,80.07,0.36,314.86
2022-01-12 01:00:00,65.9,0.42,289.35
2022-01-12 02:00:00,63.32,0.33,278.38
2022-01-12 03:00:00,48.02,0.27,229.6
2022-01-12 04:00:00,55.5,0.1,239.3
2022-01-12 05:00:00,55.05,0.12,165.9
2022-01-12 06:00:00,38.9,0.11,182.82
2022-01-12 07:00:00,45.3,0.16,214.8
2022-01-12 08:00:00,74.2,0.18,227.09
2022-01-12 09:00:00,112.0,0.5,206.54
2022-01-12 10:00:00,74.3,0.62,231.53
2022-01-12 11:00:00,73.45,0.47,284.61
2022-01-12 12:00:00,88.1,0.51,261.4
2022-01-12 13:00:00,91.18,0.4,234.06
2022-01-12 14:00:00,77.0,0.75,266.09
2022-01-12 15:00:00,73.15,0.5,268.96
2022-01-12 16:00:00,56.05,0.61,280.89
2022-01-12 17:00:00,75.65,0.16,259.26
2022-01-12 18:00:00,93.78,0.1,173.04
2022-01-12 19:00:00,84.78,0.11,156.49
2022-01-12 20:00:00,108.12,0.11,152.14
2022-01-12 21:00:00,115.17,0.11,163.44
2022-01-12 22:00:00,142.12,0.09,182.19
2022-01-12 23:00:00,180.9,0.11,166.48
2022-01-13 00:00:00,173.95,0.11,161.62
2022-01-13 01:00:00,191.22,0.11,153.35
2022-01-13 02:00:00,195.88,0.1,166.4
2022-01-13 03:00:00,173.45,0.18,178.47
2022-01-13 04:00:00,114.25,0.53,180.35
2022-01-13 05:00:00,100.95,0.26,193.77
2022-01-13 06:00:00,85.78,0.43,214.12
2022-01-13 07:00:00,75.0,0.67,192.97
2022-01-13 08:00:00,73.95,0.43,176.2
2022-01-13 09:00:00,87.8,0.33,160.08
2022-01-13 10:00:00,91.94999999999999,0.29000000000000004,249.15000000000003
2022-01-13 11:00:00,96.1,0.25,338.22
2022-01-13 12:00:00,126.4,0.31,336.41
2022-01-13 13:00:00,129.1125,0.3175,307.1625
2022-01-13 14:00:00,131.825,0.325,277.915
2022-01-13 15:00:00,134.5375,0.3325,248.6675
2022-01-13 16:00:00,137.25,0.34,219.42
2022-01-13 17:00:00,120.0,0.13,179.78
2022-01-13 18:00:00,120.08,0.4,120.63
2022-01-13 19:00:00,145.52,0.26,47.47
2022-01-13 20:00:00,148.27,0.3,46.62
2022-01-13 21:00:00,203.92,0.57,27.01
2022-01-13 22:00:00,209.25,0.68,48.4
2022-01-13 23:00:00,193.8,0.6,40.97
2022-01-14 00:00:00,170.88,0.44,51.48
2022-01-14 01:00:00,264.65,0.16,98.93
2022-01-14 02:00:00,203.1,0.1,153.12
2022-01-14 03:00:00,198.18,0.08,213.92
2022-01-14 04:00:00,154.88,0.13,163.13
2022-01-14 05:00:00,144.5,0.11,205.2
2022-01-14 06:00:00,142.68,0.18,193.14
2022-01-14 07:00:00,98.7,0.18,124.9
2022-01-14 08:00:00,132.22,0.16,92.84
2022-01-14 09:00:00,172.35,0.57,222.84
2022-01-14 10:00:00,194.1,0.89,176.86
2022-01-14 11:00:00,252.635,0.49,178.26
2022-01-14 12:00:00,311.17,0.73,281.77
2022-01-14 13:00:00,229.98,0.82,321.77
2022-01-14 14:00:00,212.73,0.97,263.97
2022-01-14 15:00:00,152.75,0.73,234.68
2022-01-14 16:00:00,169.35,0.82,259.93
2022-01-14 17:00:00,156.45,0.61,249.97
2022-01-14 18:00:00,144.2,0.11,157.08
2022-01-14 19:00:00,144.95,0.18,172.88
2022-01-14 20:00:00,121.33,0.16,166.05
2022-01-14 21:00:00,98.0,0.16,152.18
2022-01-14 22:00:00,97.72,0.17,248.9
2022-01-14 23:00:00,110.1,0.06,217.95
2022-01-15 00:00:00,97.25,0.56,346.27
2022-01-15 01:00:00,78.72,0.9,356.83
2022-01-15 02:00:00,51.42,0.44,270.8
2022-01-15 03:00:00,28.37,0.63,261.68
2022-01-15 04:00:00,25.75,0.38,353.1
2022-01-15 05:00:00,41.5,0.43,317.75
2022-01-15 06:00:00,33.9,0.52,238.37
2022-01-15 07:00:00,35.95,0.48,324.59
2022-01-15 08:00:00,50.7,0.46,314.51
2022-01-15 09:00:00,52.32,0.37,186.18
2022-01-15 10:00:00,27.9,0.44,256.74
2022-01-15 11:00:00,33.08,0.42,273.93
2022-01-15 12:00:00,26.22,0.36,289.08
2022-01-15 13:00:00,32.45,0.35,248.74
2022-01-15 14:00:00,52.55,0.45,186.64
2022-01-15 15:00:00,70.53,0.6,309.69
2022-01-15 16:00:00,82.93,0.47,278.53
2022-01-15 17:00:00,88.55,0.57,300.73
2022-01-15 18:00:00,74.77,0.54,310.21
2022-01-15 19:00:00,65.8,0.51,297.72
2022-01-15 20:00:00,68.93,0.35,231.25
2022-01-15 21:00:00,51.98,0.46,345.41
2022-01-15 22:00:00,71.92,0.31,296.42
2022-01-15 23:00:00,42.1,0.23,244.17
2022-01-16 00:00:00,53.55,0.32,237.7
2022-01-16 01:00:00,41.28,0.5,310.0
2022-01-16 02:00:00,67.92,0.23,228.27
2022-01-16 03:00:00,48.4,0.57,107.68
2022-01-16 04:00:00,81.8,0.45,254.2
2022-01-16 05:00:00,45.18,0.46,179.15
2022-01-16 06:00:00,68.97,0.64,244.53
2022-01-16 07:00:00,65.2,0.6,158.75
2022-01-16 08:00:00,72.22,0.38,174.86
2022-01-16 09:00:00,43.92,0.42,256.15
2022-01-16 10:00:00,82.45,0.7,226.82
2022-01-16 11:00:00,95.15,0.56,280.62
2022-01-16 12:00:00,114.72,0.66,317.11
2022-01-16 13:00:00,85.85,0.4,274.94
2022-01-16 14:00:00,107.48,0.4,276.1
2022-01-16 15:00:00,63.55,0.48,86.92
2022-01-16 16:00:00,47.77,0.25,6.52
2022-01-16 17:00:00,45.45,0.08,160.57
2022-01-16 18:00:00,63.8,0.09,152.07
2022-01-16 19:00:00,68.45,0.63,35.5
2022-01-16 20:00:00,81.08,0.4,53.19
2022-01-16 21:00:00,110.2,0.27,51.8
2022-01-16 22:00:00,106.25,0.4,53.69
2022-01-16 23:00:00,129.4,0.24,68.09
2022-01-17 00:00:00,141.62,0.24,65.24
2022-01-17 01:00:00,83.15,0.06,169.3
2022-01-17 02:00:00,109.82,0.27,177.0
2022-01-17 03:00:00,111.15,0.88,199.86
2022-01-17 04:00:00,94.98,0.91,194.58
2022-01-17 05:00:00,56.05,0.49,205.0
2022-01-17 06:00:00,73.62,0.53,202.63
2022-01-17 07:00:00,45.77,0.64,178.09
2022-01-17 08:00:00,35.75,0.7,195.07
2022-01-17 09:00:00,53.75,0.67,202.67
2022-01-17 10:00:00,99.13,0.34,235.97
2022-01-17 11:00:00,51.23,0.68,185.43
2022-01-17 12:00:00,60.55,0.77,179.33
2022-01-17 13:00:00,80.3,0.6,278.93
2022-01-17 14:00:00,49.58,0.48,275.14
2022-01-17 15:00:00,33.18,0.44,220.4
2022-01-17 16:00:00,26.15,0.5,304.36
2022-01-17 17:00:00,44.23,0.48,322.67
2022-01-17 18:00:00,53.08,0.18,299.66
2022-01-17 19:00:00,82.1,0.2,284.58
2022-01-17 20:00:00,80.73,0.42,209.41
2022-01-17 21:00:00,90.88,0.29,214.62
2022-01-17 22:00:00,47.25,0.11,239.53
2022-01-17 23:00:00,67.5,0.15,309.69
2022-01-18 00:00:00,49.73,0.37,172.42
2022-01-18 01:00:00,61.3,0.38,176.85
2022-01-18 02:00:00,61.85,0.56,96.51
2022-01-18 03:00:00,46.78,0.38,349.47
2022-01-18 04:00:00,66.82,0.33,154.57
2022-01-18 05:00:00,73.27,0.44,300.19
2022-01-18 06:00:00,69.38,0.42,298.04
2022-01-18 07:00:00,54.5,0.62,305.6
2022-01-18 08:00:00,87.05,0.64,299.76
2022-01-18 09:00:00,70.53,0.71,311.41
2022-01-18 10:00:00,76.98,0.79,343.12
2022-01-18 11:00:00,98.38,0.68,318.73
2022-01-18 12:00:00,127.52,0.94,252.81
2022-01-18 13:00:00,97.3,0.96,331.2
2022-01-18 14:00:00,60.15,0.96,320.0
2022-01-18 15:00:00,37.7,1.06,316.34
2022-01-18 16:00:00,37.52,0.88,306.51
2022-01-18 17:00:00,42.95,0.71,248.27
2022-01-18 18:00:00,25.55,0.58,341.76
2022-01-18 19:00:00,38.9,0.29,287.69
2022-01-18 20:00:00,75.2,0.42,304.07
2022-01-18 21:00:00,124.4,0.34,278.86
2022-01-18 22:00:00,92.98,0.11,172.76
2022-01-18 23:00:00,77.9,0.24,205.94
2022-01-19 00:00:00,89.42,0.14,172.02
2022-01-19 01:00:00,68.85,0.13,233.78
2022-01-19 02:00:00,96.98,0.49,351.94
2022-01-19 03:00:00,77.38,0.71,262.88
2022-01-19 04:00:00,93.6,0.72,343.62
2022-01-19 05:00:00,91.12,0.78,349.53
2022-01-19 06:00:00,97.75,0.62,263.55
2022-01-19 07:00:00,74.88,0.85,90.5
2022-01-19 08:00:00,101.58,0.6,182.51
2022-01-19 09:00:00,133.9,0.47,144.83
2022-01-19 10:00:00,102.02,0.58,13.89
2022-01-19 11:00:00,77.65,0.51,222.69
2022-01-19 12:00:00,204.28,0.71,319.83
2022-01-19 13:00:00,188.3,0.63,313.95
2022-01-19 14:00:00,226.05,0.52,297.56
2022-01-19 15:00:00,206.3,0.5,194.83
2022-01-19 16:00:00,239.45,0.45,176.36
2022-01-19 17:00:00,223.28,0.21,285.29
2022-01-19 18:00:00,212.15,0.09,84.71
2022-01-19 19:00:00,228.22,0.09,158.78
2022-01-19 20:00:00,242.48,0.14,86.41
2022-01-19 21:00:00,263.33,0.19,78.89
2022-01-19 22:00:00,267.88,0.12,69.79
2022-01-19 23:00:00,265.9,0.06,96.82
2022-01-20 00:00:00,292.45,0.22,116.76
2022-01-20 01:00:00,305.73,0.29,135.63
2022-01-20 02:00:00,345.08,0.16,131.84
2022-01-20 03:00:00,304.97,0.3,171.27
2022-01-20 04:00:00,327.08,0.52,179.28
2022-01-20 05:00:00,288.8,0.35,140.4
2022-01-20 06:00:00,256.08,0.52,160.62
2022-01-20 07:00:00,246.82,1.09,174.56
2022-01-20 08:00:00,289.1,0.69,159.27
2022-01-20 09:00:00,213.0,1.0,137.68
2022-01-20 10:00:00,173.98,0.88,135.42
2022-01-20 11:00:00,204.5,0.73,138.05
2022-01-20 12:00:00,308.12,0.57,136.7
2022-01-20 13:00:00,315.0133333333333,0.72,122.38
2022-01-20 14:00:00,321.9066666666667,0.62,69.49
2022-01-20 15:00:00,328.8,0.88,113.91
2022-01-20 16:00:00,288.75,0.73,142.61
2022-01-20 17:00:00,227.58,0.96,136.31
2022-01-20 18:00:00,221.5,0.29,134.68
2022-01-20 19:00:00,256.85,0.21,147.82
2022-01-20 20:00:00,269.72,0.28,129.12
2022-01-20 21:00:00,280.53,0.1,148.36
2022-01-20 22:00:00,252.28,0.08,169.17
2022-01-20 23:00:00,239.4,0.11,177.59
2022-01-21 00:00:00,273.23,0.11,160.48
2022-01-21 01:00:00,250.48,0.11,158.0
2022-01-21 02:00:00,241.45,0.11,99.43
2022-01-21 03:00:00,222.92,0.28,178.18
2022-01-21 04:00:00,232.48,0.31,194.38
2022-01-21 05:00:00,220.88,0.57,155.2
2022-01-21 06:00:00,210.65,0.55,161.94
2022-01-21 07:00:00,259.62,0.51,213.12
2022-01-21 08:00:00,260.32,0.36,175.96
2022-01-21 09:00:00,261.02,0.46,217.18
2022-01-21 10:00:00,198.08,0.62,263.13
2022-01-21 11:00:00,227.12,0.53,240.54
2022-01-21 12:00:00,201.3,0.47,279.84
2022-01-21 13:00:00,201.15,0.53,111.96
2022-01-21 14:00:00,179.18,0.68,37.56
2022-01-21 15:00:00,204.3,0.56,225.29
2022-01-21 16:00:00,210.18,0.35,275.55
2022-01-21 17:00:00,203.15,0.26,247.79
2022-01-21 18:00:00,222.95,0.19,216.01
2022-01-21 19:00:00,238.68,0.08,132.96
2022-01-21 20:00:00,261.92,0.09,125.8
2022-01-21 21:00:00,272.98,0.27,174.98
2022-01-21 22:00:00,268.38,0.38,137.12
2022-01-21 23:00:00,254.8,1.22,132.49
2022-01-22 00:00:00,202.78,1.14,102.51
2022-01-22 01:00:00,190.73,1.22,129.3
2022-01-22 02:00:00,166.05,1.2,134.66
2022-01-22 03:00:00,146.83,1.44,145.93
2022-01-22 04:00:00,119.32,1.58,154.15
2022-01-22 05:00:00,124.6,1.5,149.41
2022-01-22 06:00:00,121.5,1.28,134.04
2022-01-22 07:00:00,82.22,1.35,139.11
2022-01-22 08:00:00,88.8,1.22,142.1
2022-01-22 09:00:00,91.35,1.04,142.26
2022-01-22 10:00:00,112.15,1.03,156.56
2022-01-22 11:00:00,91.62,0.88,128.65
2022-01-22 12:00:00,104.25,1.57,131.53
2022-01-22 13:00:00,149.5,2.06,129.04
2022-01-22 14:00:00,146.5,1.98,136.23
2022-01-22 15:00:00,143.5,2.17,144.12
2022-01-22 16:00:00,140.5,1.92,138.42
2022-01-22 17:00:00,,1.8,138.4
2022-01-22 18:00:00,134.5,1.8,140.54
2022-01-22 19:00:00,107.9,1.52,142.06
2022-01-22 20:00:00,104.98,1.16,135.69
2022-01-22 21:00:00,88.43,1.44,137.85
2022-01-22 22:00:00,101.07,1.72,133.81
2022-01-22 23:00:00,92.7,1.82,131.24
2022-01-23 00:00:00,74.53,1.7,131.76
2022-01-23 01:00:00,82.3,1.67,134.32
2022-01-23 02:00:00,82.57,1.23,137.4
2022-01-23 03:00:00,78.07,1.03,136.88
2022-01-23 04:00:00,70.3,0.76,142.3
2022-01-23 05:00:00,73.55,0.95,140.32
2022-01-23 06:00:00,57.02,0.84,153.12
2022-01-23 07:00:00,68.55,0.18,167.97
2022-01-23 08:00:00,90.6,0.3,170.77
2022-01-23 09:00:00,90.02,0.7,168.2
2022-01-23 10:00:00,66.57,0.82,220.91
2022-01-23 11:00:00,53.52,0.72,260.91
2022-01-23 12:00:00,95.7,0.89,314.1
2022-01-23 13:00:00,90.72,0.74,323.48
2022-01-23 14:00:00,95.92,0.75,311.89
2022-01-23 15:00:00,74.2,0.85,316.59
2022-01-23 16:00:00,72.5,0.51,329.76
2022-01-23 17:00:00,73.65,0.24,345.99
2022-01-23 18:00:00,96.2,0.11,339.02
2022-01-23 19:00:00,100.72,0.1,272.17
2022-01-23 20:00:00,110.82,0.1,159.87
2022-01-23 21:00:00,120.8,0.19,174.0
2022-01-23 22:00:00,154.73,0.17,198.57
2022-01-23 23:00:00,126.7,0.11,189.16
2022-01-24 00:00:00,112.83,0.11,181.53
2022-01-24 01:00:00,86.08,0.13,180.7
2022-01-24 02:00:00,64.0,0.37,206.75
2022-01-24 03:00:00,64.85,0.37,191.22
