timestamp,PM 2.5,wind_speed,wind_dir
2024-01-04 22:00:00,216.65,0.51,247.14
2024-01-04 23:00:00,222.5,0.41,119.77
2024-01-05 00:00:00,202.7,0.26,207.38
2024-01-05 01:00:00,183.4,0.26,298.88
2024-01-05 02:00:00,186.9,0.58,303.73
2024-01-05 03:00:00,166.9,0.38,291.71
2024-01-05 04:00:00,143.2,0.27,292.95
2024-01-05 05:00:00,123.88,0.14,173.96
2024-01-05 06:00:00,115.05,0.22,211.71
2024-01-05 07:00:00,117.18,0.12,242.78
2024-01-05 08:00:00,115.9,0.28,218.09
2024-01-05 09:00:00,100.35,0.31,256.71
2024-01-05 10:00:00,97.8,0.16,167.84
2024-01-05 11:00:00,98.07,0.51,164.5
2024-01-05 12:00:00,89.02,0.36,232.36
2024-01-05 13:00:00,121.38,0.55,272.84
2024-01-05 14:00:00,128.22,0.83,331.04
2024-01-05 15:00:00,141.18,0.78,7.94
2024-01-05 16:00:00,162.9,0.82,354.72
2024-01-05 17:00:00,155.57,1.03,349.61
2024-01-05 18:00:00,169.65,0.84,174.58
2024-01-05 19:00:00,171.3,0.87,90.2
2024-01-05 20:00:00,163.62,0.73,12.56
2024-01-05 21:00:00,152.55,0.82,11.56
2024-01-05 22:00:00,150.48,0.76,181.9
2024-01-05 23:00:00,134.1,0.75,124.64
2024-01-06 00:00:00,118.15,0.61,175.22
2024-01-06 01:00:00,93.05,0.76,90.46
2024-01-06 02:00:00,82.6,0.68,273.35
2024-01-06 03:00:00,83.05,0.72,98.37
2024-01-06 04:00:00,107.88,0.8,183.4
2024-01-06 05:00:00,79.7,0.7,193.92
2024-01-06 06:00:00,75.75,0.85,95.3
2024-01-06 07:00:00,81.25,0.74,181.14
2024-01-06 08:00:00,87.15,0.51,104.6
2024-01-06 09:00:00,105.42,0.87,21.58
2024-01-06 10:00:00,130.15,0.53,100.98
2024-01-06 11:00:00,155.2,0.55,264.37
2024-01-06 12:00:00,182.6,0.49,173.94
2024-01-06 13:00:00,210.0,0.6,51.4
2024-01-06 14:00:00,237.4,0.78,15.57
2024-01-06 15:00:00,228.78,0.65,250.62
2024-01-06 16:00:00,206.15,0.73,343.35
2024-01-06 17:00:00,182.95,0.84,351.96
2024-01-06 18:00:00,165.92,0.9,5.79
2024-01-06 19:00:00,161.18,0.79,93.16
2024-01-06 20:00:00,161.67,0.63,268.98
2024-01-06 21:00:00,169.55,0.16,280.34
2024-01-06 22:00:00,172.1,0.12,307.53
2024-01-06 23:00:00,191.9,0.08,270.37
2024-01-07 00:00:00,175.95,0.07,267.16
2024-01-07 01:00:00,160.0,0.09,277.5
2024-01-07 02:00:00,155.15,0.2,324.27
2024-01-07 03:00:00,131.7,0.44,259.06
2024-01-07 04:00:00,124.02,0.36,331.49
2024-01-07 05:00:00,115.15,0.22,232.62
2024-01-07 06:00:00,119.15,0.6,204.86
2024-01-07 07:00:00,120.1,0.58,207.9
2024-01-07 08:00:00,126.0,0.65,231.66
2024-01-07 09:00:00,149.4,0.72,226.1
2024-01-07 10:00:00,147.62,0.88,193.28
2024-01-07 11:00:00,133.65,0.54,261.72
2024-01-07 12:00:00,134.78,0.76,221.43
2024-01-07 13:00:00,142.07,0.7,265.47
2024-01-07 14:00:00,132.57,0.69,229.08
2024-01-07 15:00:00,126.7,0.43,295.88
2024-01-07 16:00:00,133.5,0.55,238.16
2024-01-07 17:00:00,115.3,0.42,250.03
2024-01-07 18:00:00,124.75,0.42,295.36
2024-01-07 19:00:00,171.52,0.71,345.31
2024-01-07 20:00:00,201.3,0.62,102.37
2024-01-07 21:00:00,213.0,0.71,37.39
2024-01-07 22:00:00,228.25,0.42,38.17
2024-01-07 23:00:00,217.07,0.26,42.94
2024-01-08 00:00:00,211.6,0.08,124.31
2024-01-08 01:00:00,180.72,0.26,265.19
2024-01-08 02:00:00,160.15,0.11,65.32
2024-01-08 03:00:00,150.15,0.18,48.49
2024-01-08 04:00:00,136.82,0.2,65.82
2024-01-08 05:00:00,127.15,0.2,49.49
2024-01-08 06:00:00,139.68,0.36,257.22
2024-01-08 07:00:00,153.08,0.39,286.08
2024-01-08 08:00:00,152.22,0.46,297.14
2024-01-08 09:00:00,173.92,0.39,191.53
2024-01-08 10:00:00,198.38,0.36,136.54
2024-01-08 11:00:00,207.65,0.47,45.76
2024-01-08 12:00:00,244.2,0.53,153.06
2024-01-08 13:00:00,264.35,0.68,285.88
2024-01-08 14:00:00,288.5,0.41,306.21
2024-01-08 15:00:00,291.48,0.63,325.44
2024-01-08 16:00:00,301.82,0.6,178.85
2024-01-08 17:00:00,303.98,0.62,259.9
2024-01-08 18:00:00,296.12,0.18,146.6
2024-01-08 19:00:00,264.62,0.32,303.4
2024-01-08 20:00:00,290.45,0.52,301.12
2024-01-08 21:00:00,247.95,0.49,292.54
2024-01-08 22:00:00,257.05,0.56,251.99
2024-01-08 23:00:00,225.13,0.34,198.43
2024-01-09 00:00:00,196.88,0.43,96.77
2024-01-09 01:00:00,185.28,0.52,95.09
2024-01-09 02:00:00,183.32,0.91,99.88
2024-01-09 03:00:00,146.12,0.68,343.84
2024-01-09 04:00:00,138.43,0.6,94.93
2024-01-09 05:00:00,116.85,0.79,15.97
2024-01-09 06:00:00,130.45,1.01,266.63
2024-01-09 07:00:00,132.17,0.84,97.36
2024-01-09 08:00:00,98.18,1.08,97.29
2024-01-09 09:00:00,121.1,0.8,93.11
2024-01-09 10:00:00,127.2,0.64,335.16
2024-01-09 11:00:00,124.45,0.65,324.6
2024-01-09 12:00:00,115.35,0.86,297.7
2024-01-09 13:00:00,126.02,1.02,319.07
2024-01-09 14:00:00,113.22,1.15,340.46
2024-01-09 15:00:00,127.65,0.94,340.56
2024-01-09 16:00:00,126.32,1.14,264.55
2024-01-09 17:00:00,100.15,1.12,257.8
2024-01-09 18:00:00,110.8,0.95,336.94
2024-01-09 19:00:00,98.25,0.95,320.04
2024-01-09 20:00:00,121.17,1.19,345.51
2024-01-09 21:00:00,94.65,1.25,265.22
2024-01-09 22:00:00,87.02,0.92,330.75
2024-01-09 23:00:00,107.03,1.07,324.02
2024-01-10 00:00:00,118.78,1.01,309.7
2024-01-10 01:00:00,125.95,1.16,305.37
2024-01-10 02:00:00,122.65,1.32,328.47
2024-01-10 03:00:00,119.25,1.3,343.28
2024-01-10 04:00:00,125.4,1.29,252.62
2024-01-10 05:00:00,118.92,0.91,347.3
2024-01-10 06:00:00,106.5,0.86,318.83
2024-01-10 07:00:00,116.82,0.83,322.83
2024-01-10 08:00:00,119.75,0.8,311.3
2024-01-10 09:00:00,120.0,0.91,311.86
2024-01-10 10:00:00,145.18,0.94,302.7
2024-01-10 11:00:00,158.38,1.2,312.25
2024-01-10 12:00:00,123.1,1.2,316.05
2024-01-10 13:00:00,132.45,1.28,314.5
2024-01-10 14:00:00,169.68,1.1,301.8
2024-01-10 15:00:00,172.65,1.28,302.15
2024-01-10 16:00:00,168.48,0.97,297.18
2024-01-10 17:00:00,190.22,0.92,296.73
2024-01-10 18:00:00,204.55,0.59,297.32
2024-01-10 19:00:00,204.32,0.51,303.23
2024-01-10 20:00:00,236.75,0.24,280.52
2024-01-10 21:00:00,250.3,0.35,306.1
2024-01-10 22:00:00,252.35,0.43,340.72
2024-01-10 23:00:00,221.6,0.6,338.65
2024-01-11 00:00:00,213.05,0.47,237.96
2024-01-11 01:00:00,192.75,0.6,266.12
2024-01-11 02:00:00,180.22,0.84,302.17
2024-01-11 03:00:00,174.4,0.81,315.33
2024-01-11 04:00:00,162.12,0.94,306.87
2024-01-11 05:00:00,147.25,0.82,307.72
2024-01-11 06:00:00,159.3,0.69,324.9
2024-01-11 07:00:00,143.48,0.82,330.15
2024-01-11 08:00:00,176.23,0.81,335.6
2024-01-11 09:00:00,168.15,0.65,257.94
2024-01-11 10:00:00,186.78,0.65,72.16
2024-01-11 11:00:00,198.62,0.52,307.86
2024-01-11 12:00:00,207.0,0.74,311.75
2024-01-11 13:00:00,192.15,1.01,328.28
2024-01-11 14:00:00,180.4,0.88,331.86
2024-01-11 15:00:00,177.75,0.83,321.37
2024-01-11 16:00:00,177.4,0.8,311.23
2024-01-11 17:00:00,184.08,0.59,317.74
2024-01-11 18:00:00,205.55,0.23,321.56
2024-01-11 19:00:00,238.95,0.15,267.52
2024-01-11 20:00:00,293.58,0.39,305.68
2024-01-11 21:00:00,272.65,0.36,312.3
2024-01-11 22:00:00,265.02,0.2,309.23
2024-01-11 23:00:00,238.6,0.13,297.53
2024-01-12 00:00:00,229.25,0.15,265.18
2024-01-12 01:00:00,218.98,0.22,212.05
2024-01-12 02:00:00,217.02,0.2,182.28
2024-01-12 03:00:00,161.82,0.26,222.91
2024-01-12 04:00:00,152.45,0.45,239.7
2024-01-12 05:00:00,136.48,0.71,283.74
2024-01-12 06:00:00,124.4,0.46,308.15
2024-01-12 07:00:00,102.25,0.57,279.14
2024-01-12 08:00:00,90.8,0.54,337.71
2024-01-12 09:00:00,91.6,0.56,107.66
2024-01-12 10:00:00,114.72,0.3,229.18
2024-01-12 11:00:00,154.6,0.7,318.77
2024-01-12 12:00:00,174.9,0.88,312.22
2024-01-12 13:00:00,176.08,0.68,229.79
2024-01-12 14:00:00,225.84000000000003,0.64,340.54
2024-01-12 15:00:00,275.6,0.72,320.31
2024-01-12 16:00:00,254.75,0.54,322.58
2024-01-12 17:00:00,244.18,0.29,346.04
2024-01-12 18:00:00,233.2,0.1,198.97
2024-01-12 19:00:00,248.35,0.21,14.87
2024-01-12 20:00:00,276.4,0.14,125.86
2024-01-12 21:00:00,292.5,0.16,68.39
2024-01-12 22:00:00,311.235,0.26,55.56
2024-01-12 23:00:00,329.97,0.5,61.85
2024-01-13 00:00:00,333.82,0.09,180.57
2024-01-13 01:00:00,321.0,0.1,190.12
2024-01-13 02:00:00,304.58,0.1,161.74
2024-01-13 03:00:00,304.38,0.09,161.38
2024-01-13 04:00:00,316.7,0.08,173.6
2024-01-13 05:00:00,309.32,0.09,143.57
2024-01-13 06:00:00,308.5,0.08,173.84
2024-01-13 07:00:00,265.73,0.07,123.29
2024-01-13 08:00:00,286.42,0.22,232.53
2024-01-13 09:00:00,324.8,0.38,240.97
2024-01-13 10:00:00,353.5625,0.46,268.24
2024-01-13 11:00:00,382.32500000000005,0.49,335.24
2024-01-13 12:00:00,411.08750000000003,0.58,273.06
2024-01-13 13:00:00,439.85,0.64,231.66
2024-01-13 14:00:00,393.2,0.84,15.41
2024-01-13 15:00:00,366.88,0.62,38.1
2024-01-13 16:00:00,433.6,0.55,56.12
2024-01-13 17:00:00,419.48,0.12,99.07
2024-01-13 18:00:00,482.0,0.1,221.5
2024-01-13 19:00:00,499.38,0.1,166.12
2024-01-13 20:00:00,516.76,0.48,45.16
2024-01-13 21:00:00,534.14,0.13,175.17
2024-01-13 22:00:00,,0.09,179.35
2024-01-13 23:00:00,568.9,0.1,170.3
2024-01-14 00:00:00,527.9642857142857,0.13,161.23
2024-01-14 01:00:00,487.0285714285714,0.09,198.56
2024-01-14 02:00:00,446.09285714285716,0.09,143.86
2024-01-14 03:00:00,,0.18,283.58
2024-01-14 04:00:00,,0.41,257.26
2024-01-14 05:00:00,,0.73,91.46
2024-01-14 06:00:00,282.35,0.28,170.84
2024-01-14 07:00:00,223.12,0.42,246.24
2024-01-14 08:00:00,176.28,0.31,218.58
2024-01-14 09:00:00,177.38,0.59,312.02
2024-01-14 10:00:00,234.45,0.49,319.94
2024-01-14 11:00:00,256.63,0.77,336.64
2024-01-14 12:00:00,238.665,0.55,236.92
2024-01-14 13:00:00,220.7,0.67,308.03
2024-01-14 14:00:00,368.83,0.71,285.28
2024-01-14 15:00:00,408.9,0.57,243.0
2024-01-14 16:00:00,336.62,0.49,304.99
2024-01-14 17:00:00,300.7,0.22,277.58
2024-01-14 18:00:00,298.55,0.08,246.34
2024-01-14 19:00:00,333.72,0.11,181.76
2024-01-14 20:00:00,481.6,0.11,181.52
2024-01-14 21:00:00,604.7,0.08,228.82
2024-01-14 22:00:00,393.425,0.2,258.04
2024-01-14 23:00:00,182.15,0.49,9.58
2024-01-15 00:00:00,249.65,0.07,244.71
2024-01-15 01:00:00,224.35,0.18,316.3
2024-01-15 02:00:00,193.08,0.2,321.04
2024-01-15 03:00:00,145.85,0.41,294.96
2024-01-15 04:00:00,117.95,0.31,318.5
2024-01-15 05:00:00,106.5,0.46,174.65
2024-01-15 06:00:00,102.8,0.44,277.18
2024-01-15 07:00:00,104.35,0.43,245.2
2024-01-15 08:00:00,108.22,0.38,244.08
2024-01-15 09:00:00,148.48,0.53,216.12
2024-01-15 10:00:00,194.95,0.58,269.86
2024-01-15 11:00:00,241.68,0.95,236.17
2024-01-15 12:00:00,223.7,0.8,311.15
2024-01-15 13:00:00,193.78,0.72,299.83
2024-01-15 14:00:00,180.6,0.68,306.46
2024-01-15 15:00:00,169.78,0.61,320.15
2024-01-15 16:00:00,159.9,0.6,291.65
2024-01-15 17:00:00,168.5,0.2,309.45
2024-01-15 18:00:00,184.22,0.09,228.99
2024-01-15 19:00:00,236.98,0.1,95.7
2024-01-15 20:00:00,322.8,0.08,180.1
2024-01-15 21:00:00,424.6,0.08,124.2
2024-01-15 22:00:00,477.5,0.09,178.33
2024-01-15 23:00:00,539.6,0.1,168.35
2024-01-16 00:00:00,509.51,0.1,167.54
2024-01-16 01:00:00,479.42,0.1,182.18
2024-01-16 02:00:00,449.33,0.1,173.94
2024-01-16 03:00:00,429.75,0.1,163.88
2024-01-16 04:00:00,396.9,0.1,172.59
2024-01-16 05:00:00,399.6,0.12,152.7
2024-01-16 06:00:00,371.5,0.15,151.38
2024-01-16 07:00:00,360.18,0.37,106.22
2024-01-16 08:00:00,340.72,0.6,144.59
2024-01-16 09:00:00,348.35,0.81,140.85
2024-01-16 10:00:00,303.58,0.81,103.74
2024-01-16 11:00:00,282.02,0.75,131.31
2024-01-16 12:00:00,251.45,1.04,158.11
2024-01-16 13:00:00,219.75,0.86,142.73
2024-01-16 14:00:00,224.45,0.82,118.37
2024-01-16 15:00:00,250.25,0.96,119.18
2024-01-16 16:00:00,255.0,0.98,131.6
2024-01-16 17:00:00,251.28,0.99,141.95
2024-01-16 18:00:00,233.8,1.0,147.5
2024-01-16 19:00:00,219.3,0.94,145.53
2024-01-16 20:00:00,213.3,1.04,136.32
2024-01-16 21:00:00,206.82,0.83,138.66
2024-01-16 22:00:00,203.5,0.9,152.0
2024-01-16 23:00:00,210.83,0.47,141.34
2024-01-17 00:00:00,216.38,0.79,144.45
2024-01-17 01:00:00,228.67,0.76,157.68
2024-01-17 02:00:00,208.8,0.92,154.4
2024-01-17 03:00:00,203.42,0.62,161.09
2024-01-17 04:00:00,202.8,0.71,149.93
2024-01-17 05:00:00,201.18,0.65,155.96
2024-01-17 06:00:00,205.55,0.98,179.88
2024-01-17 07:00:00,201.72,0.73,174.73
2024-01-17 08:00:00,205.9,0.91,170.49
2024-01-17 09:00:00,243.98,0.87,148.0
2024-01-17 10:00:00,287.42,0.97,168.01
2024-01-17 11:00:00,321.52,0.6,143.74
2024-01-17 12:00:00,329.68,0.64,140.72
2024-01-17 13:00:00,306.02,0.95,149.12
2024-01-17 14:00:00,282.36,0.71,98.07
2024-01-17 15:00:00,258.7,0.89,128.62
2024-01-17 16:00:00,228.52,0.66,117.07
2024-01-17 17:00:00,231.88,0.41,145.81
2024-01-17 18:00:00,217.05,0.24,144.03
2024-01-17 19:00:00,234.12,0.15,161.54
2024-01-17 20:00:00,205.85,0.2,150.04
2024-01-17 21:00:00,193.0,0.3,160.46
2024-01-17 22:00:00,201.8,0.14,161.57
2024-01-17 23:00:00,212.03,0.44,171.07
2024-01-18 00:00:00,190.18,0.93,173.4
2024-01-18 01:00:00,162.85,1.1,174.15
2024-01-18 02:00:00,144.55,0.97,157.62
2024-01-18 03:00:00,118.78,0.86,165.22
2024-01-18 04:00:00,111.68,0.58,140.93
2024-01-18 05:00:00,99.9,0.69,174.47
2024-01-18 06:00:00,95.1,0.5,181.05
2024-01-18 07:00:00,94.8,0.4,190.97
2024-01-18 08:00:00,94.8,0.56,171.78
2024-01-18 09:00:00,169.87,0.68,154.72
2024-01-18 10:00:00,212.8,0.74,169.76
2024-01-18 11:00:00,201.4,0.34,120.83
2024-01-18 12:00:00,170.32,0.59,162.14
2024-01-18 13:00:00,152.4,0.49,242.75
2024-01-18 14:00:00,154.78,0.44,302.79
2024-01-18 15:00:00,156.15,0.41,320.11
2024-01-18 16:00:00,165.6,0.4,244.73
2024-01-18 17:00:00,165.32,0.44,177.92
2024-01-18 18:00:00,192.15,0.36,347.54
2024-01-18 19:00:00,231.72,0.25,103.55
2024-01-18 20:00:00,242.02,0.23,176.47
2024-01-18 21:00:00,239.52,0.18,177.06
2024-01-18 22:00:00,202.22,0.12,180.29
2024-01-18 23:00:00,159.8,0.13,202.64
2024-01-19 00:00:00,167.75,0.84,190.1
2024-01-19 01:00:00,179.3,0.76,187.67
2024-01-19 02:00:00,160.45,0.32,174.94
2024-01-19 03:00:00,142.55,0.44,155.66
2024-01-19 04:00:00,128.68,0.6,188.52
2024-01-19 05:00:00,116.9,0.36,170.59
2024-01-19 06:00:00,116.88,0.58,153.17
2024-01-19 07:00:00,101.75,0.8,196.28
2024-01-19 08:00:00,105.8,0.63,182.8
2024-01-19 09:00:00,107.62,0.4,158.1
2024-01-19 10:00:00,196.9,0.27,99.33
2024-01-19 11:00:00,213.68,0.83,110.3
2024-01-19 12:00:00,203.28,0.62,129.36
2024-01-19 13:00:00,175.98,0.66,159.18
2024-01-19 14:00:00,184.58,0.9,128.35
2024-01-19 15:00:00,208.98,1.01,149.77
2024-01-19 16:00:00,187.28,0.84,142.81
2024-01-19 17:00:00,203.65,0.8,143.66
2024-01-19 18:00:00,193.2,0.68,150.38
2024-01-19 19:00:00,172.58,0.89,155.2
2024-01-19 20:00:00,167.3,0.86,145.35
2024-01-19 21:00:00,177.62,0.94,157.96
2024-01-19 22:00:00,180.4,0.77,148.15
2024-01-19 23:00:00,173.03,1.2,171.82
2024-01-20 00:00:00,145.95,1.15,165.28
2024-01-20 01:00:00,156.2,0.7,122.84
2024-01-20 02:00:00,151.35,1.13,184.45
2024-01-20 03:00:00,153.4,0.83,185.64
2024-01-20 04:00:00,150.82,0.96,181.28
2024-01-20 05:00:00,158.18,0.61,175.7
2024-01-20 06:00:00,157.07,0.57,192.32
2024-01-20 07:00:00,144.83,0.71,166.47
2024-01-20 08:00:00,148.5,0.43,124.98
2024-01-20 09:00:00,146.88,0.52,150.57
2024-01-20 10:00:00,165.1,0.48,148.68
2024-01-20 11:00:00,173.95,0.64,116.57
2024-01-20 12:00:00,179.28,0.4,117.54
2024-01-20 13:00:00,187.15,0.52,114.04
2024-01-20 14:00:00,195.25,0.3,213.5
2024-01-20 15:00:00,204.88,0.38,309.56
2024-01-20 16:00:00,202.12,0.52,270.56
2024-01-20 17:00:00,220.65,0.54,293.92
2024-01-20 18:00:00,241.48,0.43,306.88
2024-01-20 19:00:00,270.0,0.26,336.13
2024-01-20 20:00:00,270.92,0.17,150.68
2024-01-20 21:00:00,285.05,0.13,255.4
2024-01-20 22:00:00,266.2,0.12,165.04
2024-01-20 23:00:00,232.47,0.16,178.0
2024-01-21 00:00:00,214.05,0.1,168.66
2024-01-21 01:00:00,185.02,0.1,157.59
2024-01-21 02:00:00,161.0,0.11,178.87
2024-01-21 03:00:00,164.32,0.33,271.14
2024-01-21 04:00:00,154.9,0.54,327.11
2024-01-21 05:00:00,123.15,0.48,290.17
2024-01-21 06:00:00,114.7,0.44,280.46
2024-01-21 07:00:00,95.32,0.6,299.71
2024-01-21 08:00:00,87.9,0.68,295.74
2024-01-21 09:00:00,84.72,1.06,298.97
2024-01-21 10:00:00,91.1,0.72,296.36
2024-01-21 11:00:00,148.93,0.89,320.89
2024-01-21 12:00:00,176.55,1.08,316.52
2024-01-21 13:00:00,188.7,1.12,306.75
2024-01-21 14:00:00,148.88,1.16,305.45
2024-01-21 15:00:00,130.28,1.1,325.42
2024-01-21 16:00:00,111.92,1.04,307.01
2024-01-21 17:00:00,123.9,0.87,314.75
2024-01-21 18:00:00,113.9,1.13,355.14
2024-01-21 19:00:00,125.35,1.01,264.02
2024-01-21 20:00:00,120.92,0.92,253.67
2024-01-21 21:00:00,147.55,0.89,337.88
2024-01-21 22:00:00,152.62,0.84,179.24
2024-01-21 23:00:00,162.87,0.81,235.44
2024-01-22 00:00:00,159.4,0.62,96.1
2024-01-22 01:00:00,148.3,0.47,171.16
2024-01-22 02:00:00,132.55,0.38,263.59
2024-01-22 03:00:00,135.93,0.32,151.5
2024-01-22 04:00:00,122.02,0.13,161.4
2024-01-22 05:00:00,139.22,0.31,58.02
2024-01-22 06:00:00,116.8,0.18,174.33
2024-01-22 07:00:00,122.12,0.34,171.51
2024-01-22 08:00:00,113.78,0.55,197.63
2024-01-22 09:00:00,121.82,0.86,161.57
2024-01-22 10:00:00,177.6,0.66,105.22
2024-01-22 11:00:00,226.1,0.99,171.64
2024-01-22 12:00:00,226.68,0.82,141.95
2024-01-22 13:00:00,210.65,0.69,162.51
2024-01-22 14:00:00,191.45,0.82,194.02
2024-01-22 15:00:00,225.2,1.05,213.67
2024-01-22 16:00:00,227.38,1.03,204.44
2024-01-22 17:00:00,223.0,0.88,192.14
2024-01-22 18:00:00,203.88,0.46,175.88
2024-01-22 19:00:00,231.85,0.82,166.03
2024-01-22 20:00:00,257.48,0.2,155.12
2024-01-22 21:00:00,281.32,0.33,172.7
2024-01-22 22:00:00,293.2,0.88,181.1
2024-01-22 23:00:00,245.27,0.91,158.62
2024-01-23 00:00:00,202.92,1.22,167.87
2024-01-23 01:00:00,196.6,1.02,161.95
2024-01-23 02:00:00,184.72,0.93,153.32
2024-01-23 03:00:00,164.18,0.8,153.34
2024-01-23 04:00:00,156.3,0.76,179.19
2024-01-23 05:00:00,148.45,0.39,128.85
2024-01-23 06:00:00,142.35,0.48,142.04
2024-01-23 07:00:00,118.15,0.5,167.68
2024-01-23 08:00:00,120.18,0.61,191.66
2024-01-23 09:00:00,132.67,0.56,213.7
2024-01-23 10:00:00,189.82,0.66,186.82
2024-01-23 11:00:00,189.12,0.44,189.62
2024-01-23 12:00:00,199.35,0.62,182.92
2024-01-23 13:00:00,196.4,0.6,270.52
2024-01-23 14:00:00,331.4,0.61,320.18
2024-01-23 15:00:00,348.65,0.37,178.16
2024-01-23 16:00:00,376.65,0.59,102.55
2024-01-23 17:00:00,289.2,0.76,351.44
2024-01-23 18:00:00,190.12,0.81,4.05
2024-01-23 19:00:00,209.32,0.7,50.2
2024-01-23 20:00:00,284.18,0.6,54.96
2024-01-23 21:00:00,291.95,0.62,45.94
2024-01-23 22:00:00,294.18,0.47,49.82
2024-01-23 23:00:00,286.9,0.39,221.98
2024-01-24 00:00:00,284.73,0.26,222.82
2024-01-24 01:00:00,270.0,0.42,33.17
2024-01-24 02:00:00,285.08,0.43,353.76
2024-01-24 03:00:00,253.25,0.97,97.4
2024-01-24 04:00:00,241.68,0.65,9.35
