timestamp,PM 2.5,wind_speed,wind_dir
2022-01-07 00:00:00,107.0,0.52,151.75
2022-01-07 01:00:00,109.0,0.95,172.75
2022-01-07 02:00:00,111.0,0.5,174.25
2022-01-07 03:00:00,113.0,1.27,159.5
2022-01-07 04:00:00,,1.4,163.5
2022-01-07 05:00:00,,1.1,180.25
2022-01-07 06:00:00,,0.75,187.0
2022-01-07 07:00:00,121.0,1.08,173.0
2022-01-07 08:00:00,121.25,1.23,184.25
2022-01-07 09:00:00,122.0,1.32,204.0
2022-01-07 10:00:00,124.5,1.0,207.25
2022-01-07 11:00:00,127.0,1.22,179.0
2022-01-07 12:00:00,120.0,0.98,214.75
2022-01-07 13:00:00,100.75,1.25,204.0
2022-01-07 14:00:00,98.0,2.25,155.5
2022-01-07 15:00:00,68.75,1.88,163.75
2022-01-07 16:00:00,54.25,1.48,166.0
2022-01-07 17:00:00,62.0,0.65,149.0
2022-01-07 18:00:00,82.5,0.52,141.75
2022-01-07 19:00:00,110.0,0.55,151.5
2022-01-07 20:00:00,110.5,0.85,154.25
2022-01-07 21:00:00,90.25,1.32,158.75
2022-01-07 22:00:00,77.5,1.72,159.5
2022-01-07 23:00:00,72.75,1.5,180.75
2022-01-08 00:00:00,68.75,0.32,165.0
2022-01-08 01:00:00,62.5,0.42,141.5
2022-01-08 02:00:00,73.5,0.32,183.75
2022-01-08 03:00:00,75.0,0.35,170.25
2022-01-08 04:00:00,102.0,2.25,149.25
2022-01-08 05:00:00,102.0,0.82,174.5
2022-01-08 06:00:00,83.0,0.72,159.5
2022-01-08 07:00:00,64.0,0.95,150.0
2022-01-08 08:00:00,64.75,1.52,140.0
2022-01-08 09:00:00,75.0,1.35,159.25
2022-01-08 10:00:00,79.75,0.92,161.5
2022-01-08 11:00:00,31.75,1.28,141.75
2022-01-08 12:00:00,64.5,1.35,162.25
2022-01-08 13:00:00,75.5,1.32,146.75
2022-01-08 14:00:00,78.0,1.48,146.25
2022-01-08 15:00:00,79.5,1.42,150.75
2022-01-08 16:00:00,76.5,1.38,148.0
2022-01-08 17:00:00,82.0,1.35,145.25
2022-01-08 18:00:00,81.25,1.72,160.75
2022-01-08 19:00:00,67.75,1.62,165.5
2022-01-08 20:00:00,61.0,1.52,171.5
2022-01-08 21:00:00,59.5,1.25,152.25
2022-01-08 22:00:00,55.5,1.1,166.25
2022-01-08 23:00:00,56.0,0.92,169.5
2022-01-09 00:00:00,52.25,0.3,184.0
2022-01-09 01:00:00,55.0,0.3,174.5
2022-01-09 02:00:00,68.5,0.3,157.25
2022-01-09 03:00:00,63.25,0.52,155.0
2022-01-09 04:00:00,58.75,0.35,174.5
2022-01-09 05:00:00,53.5,0.3,170.25
2022-01-09 06:00:00,54.5,0.45,168.5
2022-01-09 07:00:00,43.25,0.48,169.25
2022-01-09 08:00:00,41.5,0.8,176.75
2022-01-09 09:00:00,43.0,0.68,170.5
2022-01-09 10:00:00,46.0,0.45,162.0
2022-01-09 11:00:00,55.75,0.43,173.0
2022-01-09 12:00:00,59.5,0.92,166.25
2022-01-09 13:00:00,81.0,1.28,169.5
2022-01-09 14:00:00,132.0,1.15,164.5
2022-01-09 15:00:00,53.0,0.82,180.0
2022-01-09 16:00:00,63.75,0.88,165.5
2022-01-09 17:00:00,99.0,0.85,173.25
2022-01-09 18:00:00,114.0,0.38,184.25
2022-01-09 19:00:00,128.75,0.3,183.0
2022-01-09 20:00:00,120.5,0.45,176.0
2022-01-09 21:00:00,126.0,0.6,167.0
2022-01-09 22:00:00,125.0,0.3,171.5
2022-01-09 23:00:00,110.75,0.38,170.5
2022-01-10 00:00:00,104.25,0.3,172.25
2022-01-10 01:00:00,105.75,0.3,188.75
2022-01-10 02:00:00,105.0,0.3,175.75
2022-01-10 03:00:00,93.5,0.3,164.75
2022-01-10 04:00:00,88.0,0.3,158.0
2022-01-10 05:00:00,99.0,0.38,151.25
2022-01-10 06:00:00,118.0,0.32,163.25
2022-01-10 07:00:00,133.0,0.3,168.0
2022-01-10 08:00:00,146.0,0.3,166.75
2022-01-10 09:00:00,158.25,0.32,187.5
2022-01-10 10:00:00,156.0,0.68,201.75
2022-01-10 11:00:00,142.0,0.7,166.25
2022-01-10 12:00:00,135.0,1.05,194.75
2022-01-10 13:00:00,162.0,1.45,175.5
2022-01-10 14:00:00,168.0,1.23,187.0
2022-01-10 15:00:00,156.25,0.93,201.25
2022-01-10 16:00:00,149.25,0.7,190.75
2022-01-10 17:00:00,149.25,0.42,164.5
2022-01-10 18:00:00,146.5,0.3,166.75
2022-01-10 19:00:00,183.75,0.3,178.75
2022-01-10 20:00:00,223.25,0.3,246.5
2022-01-10 21:00:00,234.25,0.3,215.25
2022-01-10 22:00:00,224.0,0.3,191.5
2022-01-10 23:00:00,204.5,0.3,195.5
2022-01-11 00:00:00,190.25,0.3,162.0
2022-01-11 01:00:00,189.0,0.3,163.75
2022-01-11 02:00:00,187.75,0.3,166.0
2022-01-11 03:00:00,176.5,0.3,167.25
2022-01-11 04:00:00,180.75,0.3,174.0
2022-01-11 05:00:00,177.5,0.3,175.5
2022-01-11 06:00:00,164.75,0.3,171.25
2022-01-11 07:00:00,145.5,0.3,165.0
2022-01-11 08:00:00,135.75,0.38,171.0
2022-01-11 09:00:00,139.5,1.02,178.5
2022-01-11 10:00:00,149.5,1.05,187.0
2022-01-11 11:00:00,156.0,1.18,187.75
2022-01-11 12:00:00,125.0,1.18,208.75
2022-01-11 13:00:00,118.75,1.27,189.25
2022-01-11 14:00:00,112.0,0.92,213.5
2022-01-11 15:00:00,119.25,1.35,194.5
2022-01-11 16:00:00,112.5,0.88,199.0
2022-01-11 17:00:00,112.25,0.73,169.0
2022-01-11 18:00:00,127.75,1.25,170.5
2022-01-11 19:00:00,136.25,1.3,171.0
2022-01-11 20:00:00,135.0,1.1,170.25
2022-01-11 21:00:00,130.75,0.5,168.25
2022-01-11 22:00:00,136.25,0.52,168.75
2022-01-11 23:00:00,138.75,0.48,162.5
2022-01-12 00:00:00,142.25,0.35,165.25
2022-01-12 01:00:00,138.0,0.32,167.25
2022-01-12 02:00:00,137.25,0.3,168.0
2022-01-12 03:00:00,123.0,0.3,180.25
2022-01-12 04:00:00,113.75,0.3,183.0
2022-01-12 05:00:00,113.75,0.3,174.0
2022-01-12 06:00:00,121.0,0.3,171.5
2022-01-12 07:00:00,140.5,0.3,156.75
2022-01-12 08:00:00,156.5,0.3,168.5
2022-01-12 09:00:00,164.25,0.3,199.75
2022-01-12 10:00:00,168.5,0.6,208.25
2022-01-12 11:00:00,184.0,1.2,190.0
2022-01-12 12:00:00,190.0,1.2,185.75
2022-01-12 13:00:00,164.5,0.88,202.25
2022-01-12 14:00:00,179.25,1.25,184.75
2022-01-12 15:00:00,187.5,1.18,191.5
2022-01-12 16:00:00,131.0,1.0,176.5
2022-01-12 17:00:00,161.75,0.38,174.0
2022-01-12 18:00:00,172.5,0.3,228.75
2022-01-12 19:00:00,259.5,0.3,193.0
2022-01-12 20:00:00,376.0,0.3,163.75
2022-01-12 21:00:00,428.5,0.3,143.25
2022-01-12 22:00:00,446.75,0.3,177.0
2022-01-12 23:00:00,373.5,0.3,155.5
2022-01-13 00:00:00,352.25,0.3,173.75
2022-01-13 01:00:00,332.75,0.3,164.75
2022-01-13 02:00:00,282.0,0.3,181.5
2022-01-13 03:00:00,256.25,0.3,169.5
2022-01-13 04:00:00,246.75,0.3,163.75
2022-01-13 05:00:00,236.0,0.3,165.0
2022-01-13 06:00:00,248.75,0.3,175.25
2022-01-13 07:00:00,269.0,0.3,182.0
2022-01-13 08:00:00,268.5,0.3,158.25
2022-01-13 09:00:00,276.25,0.3,162.0
2022-01-13 10:00:00,297.0,0.38,148.75
2022-01-13 11:00:00,280.0,0.57,191.25
2022-01-13 12:00:00,294.5,0.85,157.0
2022-01-13 13:00:00,300.25,0.57,220.0
2022-01-13 14:00:00,305.0,0.4,182.75
2022-01-13 15:00:00,319.5,0.4,185.0
2022-01-13 16:00:00,307.75,0.45,143.0
2022-01-13 17:00:00,424.75,0.3,156.5
2022-01-13 18:00:00,468.75,0.3,186.5
2022-01-13 19:00:00,510.5,0.3,180.5
2022-01-13 20:00:00,650.5,0.3,166.0
2022-01-13 21:00:00,855.0,0.3,158.75
2022-01-13 22:00:00,794.0,0.3,159.25
2022-01-13 23:00:00,533.75,0.3,172.5
2022-01-14 00:00:00,431.0,0.3,164.75
2022-01-14 01:00:00,407.75,0.3,160.0
2022-01-14 02:00:00,374.0,0.3,160.0
2022-01-14 03:00:00,307.5,0.3,171.25
2022-01-14 04:00:00,266.0,0.3,166.5
2022-01-14 05:00:00,250.75,0.3,168.75
2022-01-14 06:00:00,253.5,0.3,178.5
2022-01-14 07:00:00,286.5,0.3,144.0
2022-01-14 08:00:00,263.75,0.3,157.25
2022-01-14 09:00:00,247.5,0.32,161.25
2022-01-14 10:00:00,288.0,0.43,149.25
2022-01-14 11:00:00,309.5,0.62,169.5
2022-01-14 12:00:00,312.5,0.85,188.75
2022-01-14 13:00:00,306.75,0.98,191.5
2022-01-14 14:00:00,384.75,0.5,220.25
2022-01-14 15:00:00,454.5,0.52,195.25
2022-01-14 16:00:00,390.0,0.87,188.0
2022-01-14 17:00:00,311.0,0.6,200.75
2022-01-14 18:00:00,284.75,0.32,164.25
2022-01-14 19:00:00,283.75,0.3,161.5
2022-01-14 20:00:00,351.75,0.3,218.0
2022-01-14 21:00:00,432.0,0.3,172.5
2022-01-14 22:00:00,448.0,0.3,161.5
2022-01-14 23:00:00,405.0,0.3,165.5
2022-01-15 00:00:00,366.25,0.3,160.5
2022-01-15 01:00:00,335.75,0.3,171.5
2022-01-15 02:00:00,290.25,0.3,177.0
2022-01-15 03:00:00,176.75,0.3,188.5
2022-01-15 04:00:00,130.75,0.3,172.5
2022-01-15 05:00:00,132.75,0.38,178.25
2022-01-15 06:00:00,140.0,0.42,186.0
2022-01-15 07:00:00,139.5,0.5,182.5
2022-01-15 08:00:00,146.25,0.45,193.25
2022-01-15 09:00:00,143.25,0.55,202.25
2022-01-15 10:00:00,148.0,0.55,163.75
2022-01-15 11:00:00,175.0,0.32,176.5
2022-01-15 12:00:00,191.75,0.68,165.5
2022-01-15 13:00:00,191.5,0.55,197.5
2022-01-15 14:00:00,205.0,0.65,190.0
2022-01-15 15:00:00,216.5,0.65,190.75
2022-01-15 16:00:00,246.0,0.88,175.75
2022-01-15 17:00:00,308.75,0.8,176.0
2022-01-15 18:00:00,294.5,0.72,187.0
2022-01-15 19:00:00,271.0,0.6,183.5
2022-01-15 20:00:00,241.0,0.42,191.5
2022-01-15 21:00:00,231.5,0.38,188.0
2022-01-15 22:00:00,204.75,0.5,165.75
2022-01-15 23:00:00,210.75,0.68,179.0
2022-01-16 00:00:00,211.5,0.32,177.25
2022-01-16 01:00:00,207.75,0.45,179.5
2022-01-16 02:00:00,202.75,0.65,165.75
2022-01-16 03:00:00,177.0,0.38,174.75
2022-01-16 04:00:00,166.5,0.43,189.0
2022-01-16 05:00:00,172.5,0.48,200.5
2022-01-16 06:00:00,173.75,0.57,181.75
2022-01-16 07:00:00,162.25,0.65,174.5
2022-01-16 08:00:00,155.0,0.68,179.5
2022-01-16 09:00:00,147.5,0.65,197.75
2022-01-16 10:00:00,146.75,0.72,209.0
2022-01-16 11:00:00,161.25,1.48,170.75
2022-01-16 12:00:00,171.0,1.52,175.0
2022-01-16 13:00:00,173.5,0.82,223.5
2022-01-16 14:00:00,181.5,1.03,207.5
2022-01-16 15:00:00,184.0,0.82,200.0
2022-01-16 16:00:00,197.0,0.45,171.5
2022-01-16 17:00:00,248.25,0.35,158.5
2022-01-16 18:00:00,312.25,0.3,175.75
2022-01-16 19:00:00,321.75,0.3,192.25
2022-01-16 20:00:00,362.75,0.3,128.0
2022-01-16 21:00:00,397.75,0.3,202.0
2022-01-16 22:00:00,379.75,0.3,139.25
2022-01-16 23:00:00,386.0,0.3,186.5
2022-01-17 00:00:00,308.0,0.3,219.5
2022-01-17 01:00:00,277.5,0.3,209.5
2022-01-17 02:00:00,262.25,0.32,202.75
2022-01-17 03:00:00,232.5,0.3,195.25
2022-01-17 04:00:00,183.75,0.3,193.5
2022-01-17 05:00:00,178.5,0.3,184.75
2022-01-17 06:00:00,185.0,0.32,173.0
2022-01-17 07:00:00,190.75,0.5,192.25
2022-01-17 08:00:00,188.75,0.6,177.25
2022-01-17 09:00:00,186.75,0.88,178.25
2022-01-17 10:00:00,193.5,0.57,184.25
2022-01-17 11:00:00,204.75,0.65,213.5
2022-01-17 12:00:00,222.0,0.68,174.0
2022-01-17 13:00:00,217.0,0.82,157.0
2022-01-17 14:00:00,228.25,0.88,152.75
2022-01-17 15:00:00,220.0,0.62,160.75
2022-01-17 16:00:00,242.0,0.7,178.5
2022-01-17 17:00:00,378.5,0.6,160.0
2022-01-17 18:00:00,417.75,0.35,198.0
2022-01-17 19:00:00,384.75,0.3,199.5
2022-01-17 20:00:00,361.0,0.3,220.75
2022-01-17 21:00:00,297.0,0.3,195.5
2022-01-17 22:00:00,249.5,0.3,210.0
2022-01-17 23:00:00,217.25,0.3,206.75
2022-01-18 00:00:00,201.25,0.3,151.5
2022-01-18 01:00:00,233.5,0.3,179.75
2022-01-18 02:00:00,303.75,0.3,177.75
2022-01-18 03:00:00,340.75,0.38,197.0
2022-01-18 04:00:00,341.5,0.48,196.75
2022-01-18 05:00:00,326.25,0.5,173.0
2022-01-18 06:00:00,320.75,0.38,194.25
2022-01-18 07:00:00,323.5,0.38,181.25
2022-01-18 08:00:00,334.25,0.7,172.5
2022-01-18 09:00:00,329.25,1.18,175.75
2022-01-18 10:00:00,322.25,1.12,186.25
2022-01-18 11:00:00,361.0,1.05,193.0
2022-01-18 12:00:00,381.0,1.12,193.25
2022-01-18 13:00:00,353.5,1.08,201.0
2022-01-18 14:00:00,298.5,1.08,206.0
2022-01-18 15:00:00,258.5,1.2,197.5
2022-01-18 16:00:00,220.75,0.92,188.5
2022-01-18 17:00:00,236.5,0.43,178.0
2022-01-18 18:00:00,236.0,0.3,171.5
2022-01-18 19:00:00,254.5,0.3,162.75
2022-01-18 20:00:00,282.75,0.3,167.25
2022-01-18 21:00:00,308.25,0.3,167.75
2022-01-18 22:00:00,298.25,0.3,215.5
2022-01-18 23:00:00,269.0,0.3,187.5
2022-01-19 00:00:00,247.5,0.3,167.75
2022-01-19 01:00:00,236.25,0.3,174.75
2022-01-19 02:00:00,242.25,0.3,173.0
2022-01-19 03:00:00,279.5,0.32,177.0
2022-01-19 04:00:00,316.0,0.3,187.25
2022-01-19 05:00:00,312.75,0.32,192.5
2022-01-19 06:00:00,311.0,0.3,173.75
2022-01-19 07:00:00,308.0,0.32,169.75
2022-01-19 08:00:00,294.0,0.38,192.5
2022-01-19 09:00:00,252.5,0.55,172.0
2022-01-19 10:00:00,255.0,0.48,179.75
2022-01-19 11:00:00,258.5,0.7,209.75
2022-01-19 12:00:00,259.0,0.78,213.75
2022-01-19 13:00:00,262.25,1.1,193.75
2022-01-19 14:00:00,290.25,1.15,183.5
2022-01-19 15:00:00,314.0,0.8,187.0
2022-01-19 16:00:00,296.25,0.55,201.5
2022-01-19 17:00:00,294.0,0.3,178.75
2022-01-19 18:00:00,383.75,0.3,199.5
2022-01-19 19:00:00,492.0,0.3,173.5
2022-01-19 20:00:00,420.25,0.3,177.5
2022-01-19 21:00:00,467.5,0.3,211.5
2022-01-19 22:00:00,562.0,0.3,205.5
2022-01-19 23:00:00,577.0,0.3,207.75
2022-01-20 00:00:00,528.25,0.32,189.75
2022-01-20 01:00:00,474.75,0.35,201.25
2022-01-20 02:00:00,420.75,0.3,149.75
2022-01-20 03:00:00,389.25,0.3,180.0
2022-01-20 04:00:00,372.0,0.4,175.5
2022-01-20 05:00:00,371.0,0.3,205.5
2022-01-20 06:00:00,339.75,0.32,180.5
2022-01-20 07:00:00,328.5,0.42,173.75
2022-01-20 08:00:00,317.5,0.35,186.75
2022-01-20 09:00:00,358.5,0.55,190.25
2022-01-20 10:00:00,400.25,0.95,174.75
2022-01-20 11:00:00,475.25,0.98,178.25
2022-01-20 12:00:00,484.75,1.45,135.0
2022-01-20 13:00:00,428.75,1.72,140.25
2022-01-20 14:00:00,377.75,1.8,142.5
2022-01-20 15:00:00,324.25,1.35,159.25
2022-01-20 16:00:00,346.0,1.55,154.0
2022-01-20 17:00:00,347.25,0.95,159.5
2022-01-20 18:00:00,352.5,0.5,162.75
2022-01-20 19:00:00,358.75,0.3,150.0
2022-01-20 20:00:00,363.25,0.3,185.25
2022-01-20 21:00:00,363.75,0.3,236.25
2022-01-20 22:00:00,382.5,0.3,162.25
2022-01-20 23:00:00,410.5,0.3,168.75
2022-01-21 00:00:00,389.0,0.3,179.25
2022-01-21 01:00:00,349.5,0.3,184.5
2022-01-21 02:00:00,330.25,0.3,161.75
2022-01-21 03:00:00,347.5,0.3,172.5
2022-01-21 04:00:00,389.0,0.3,158.75
2022-01-21 05:00:00,360.25,0.3,184.75
2022-01-21 06:00:00,355.75,0.3,159.75
2022-01-21 07:00:00,361.75,0.3,169.5
2022-01-21 08:00:00,276.5,0.3,210.0
2022-01-21 09:00:00,228.75,0.3,186.5
2022-01-21 10:00:00,224.0,0.7,166.0
2022-01-21 11:00:00,221.75,0.98,145.5
2022-01-21 12:00:00,225.5,0.88,163.75
2022-01-21 13:00:00,233.0,1.03,170.25
2022-01-21 14:00:00,274.5,1.85,124.25
2022-01-21 15:00:00,351.75,1.35,164.0
2022-01-21 16:00:00,261.75,1.1,141.0
2022-01-21 17:00:00,177.5,0.55,138.5
2022-01-21 18:00:00,194.25,0.3,198.75
2022-01-21 19:00:00,280.75,0.3,214.25
2022-01-21 20:00:00,476.75,0.3,178.5
2022-01-21 21:00:00,442.75,0.3,175.25
2022-01-21 22:00:00,392.5,0.35,173.5
2022-01-21 23:00:00,342.75,0.87,158.75
2022-01-22 00:00:00,312.25,1.65,149.5
2022-01-22 01:00:00,302.5,1.48,166.0
2022-01-22 02:00:00,294.0,1.12,170.5
2022-01-22 03:00:00,263.75,1.1,162.25
2022-01-22 04:00:00,207.25,1.52,177.25
2022-01-22 05:00:00,195.75,1.33,165.5
2022-01-22 06:00:00,174.75,1.05,178.25
2022-01-22 07:00:00,170.0,1.25,169.0
2022-01-22 08:00:00,176.25,1.8,166.5
2022-01-22 09:00:00,174.75,0.95,163.25
2022-01-22 10:00:00,163.25,0.82,163.5
2022-01-22 11:00:00,150.0,0.52,155.0
2022-01-22 12:00:00,161.25,1.62,154.75
2022-01-22 13:00:00,177.5,1.72,153.25
2022-01-22 14:00:00,149.25,1.75,159.75
2022-01-22 15:00:00,151.5,2.03,152.5
2022-01-22 16:00:00,175.75,1.68,180.0
2022-01-22 17:00:00,153.75,1.65,154.5
2022-01-22 18:00:00,151.75,1.8,172.25
2022-01-22 19:00:00,149.0,1.9,161.25
2022-01-22 20:00:00,150.5,1.08,164.5
2022-01-22 21:00:00,142.0,0.57,180.75
2022-01-22 22:00:00,125.75,1.2,146.5
2022-01-22 23:00:00,116.5,1.67,125.75
2022-01-23 00:00:00,125.5,1.65,141.0
2022-01-23 01:00:00,126.25,1.57,157.25
2022-01-23 02:00:00,133.75,1.5,167.25
2022-01-23 03:00:00,105.75,1.6,152.0
2022-01-23 04:00:00,97.0,0.9,162.5
2022-01-23 05:00:00,101.75,0.85,166.25
2022-01-23 06:00:00,106.5,0.4,179.25
2022-01-23 07:00:00,106.0,0.6,138.5
2022-01-23 08:00:00,110.0,0.4,179.75
2022-01-23 09:00:00,116.25,0.52,175.75
2022-01-23 10:00:00,133.0,0.75,164.25
2022-01-23 11:00:00,151.5,1.4,186.25
2022-01-23 12:00:00,145.0,1.1,190.75
2022-01-23 13:00:00,152.25,0.95,193.25
2022-01-23 14:00:00,167.25,0.65,185.25
2022-01-23 15:00:00,176.75,0.5,184.0
2022-01-23 16:00:00,197.25,0.42,207.25
2022-01-23 17:00:00,219.5,0.3,174.5
2022-01-23 18:00:00,196.75,0.3,166.75
2022-01-23 19:00:00,278.25,0.3,174.5
2022-01-23 20:00:00,384.5,0.3,223.0
2022-01-23 21:00:00,509.5,0.3,179.0
2022-01-23 22:00:00,411.75,0.3,183.25
2022-01-23 23:00:00,280.75,0.3,212.25
2022-01-24 00:00:00,199.25,0.3,222.25
2022-01-24 01:00:00,146.0,0.3,219.0
2022-01-24 02:00:00,114.0,0.3,225.0
2022-01-24 03:00:00,94.75,0.3,213.5
2022-01-24 04:00:00,81.5,0.3,195.25
2022-01-24 05:00:00,78.5,0.3,183.5
2022-01-24 06:00:00,77.25,0.3,181.5
2022-01-24 07:00:00,89.6875,0.375,186.5
