timestamp,PM 2.5,wind_speed,wind_dir
2023-01-05 06:00:00,108.0,0.625,172.75
2023-01-05 07:00:00,105.0,0.75,170.0
2023-01-05 08:00:00,113.75,0.7,163.75
2023-01-05 09:00:00,117.0,0.525,167.25
2023-01-05 10:00:00,134.75,0.9,176.75
2023-01-05 11:00:00,157.25,1.15,168.75
2023-01-05 12:00:00,174.75,1.5,164.25
2023-01-05 13:00:00,183.5,1.85,161.25
2023-01-05 14:00:00,197.25,1.65,163.5
2023-01-05 15:00:00,206.5,1.05,171.75
2023-01-05 16:00:00,207.5,0.525,174.0
2023-01-05 17:00:00,227.0,0.3,167.0
2023-01-05 18:00:00,297.25,0.3,161.5
2023-01-05 19:00:00,423.0,0.3,160.5
2023-01-05 20:00:00,472.5,0.3,160.0
2023-01-05 21:00:00,509.25,0.3,167.75
2023-01-05 22:00:00,788.25,0.3,184.75
2023-01-05 23:00:00,723.75,0.3,165.25
2023-01-06 00:00:00,536.25,0.3,170.25
2023-01-06 01:00:00,373.25,0.4,172.0
2023-01-06 02:00:00,369.0,0.375,202.75
2023-01-06 03:00:00,327.25,0.625,167.0
2023-01-06 04:00:00,262.5,0.325,180.75
2023-01-06 05:00:00,232.0,0.325,197.25
2023-01-06 06:00:00,247.25,0.3,195.75
2023-01-06 07:00:00,261.0,0.4,213.0
2023-01-06 08:00:00,270.5,0.6,183.5
2023-01-06 09:00:00,270.75,0.575,181.25
2023-01-06 10:00:00,305.5,1.125,155.0
2023-01-06 11:00:00,346.25,1.075,191.0
2023-01-06 12:00:00,360.75,1.4500000000000002,169.75
2023-01-06 13:00:00,339.0,1.375,189.5
2023-01-06 14:00:00,300.75,1.125,152.75
2023-01-06 15:00:00,264.5,0.775,181.75
2023-01-06 16:00:00,253.0,0.825,168.0
2023-01-06 17:00:00,250.25,0.3,170.5
2023-01-06 18:00:00,286.25,0.3,172.75
2023-01-06 19:00:00,308.75,0.325,158.0
2023-01-06 20:00:00,301.75,0.325,154.25
2023-01-06 21:00:00,304.0,0.325,171.0
2023-01-06 22:00:00,310.0,0.3,162.25
2023-01-06 23:00:00,302.5,0.3,169.25
2023-01-07 00:00:00,314.75,0.3,151.75
2023-01-07 01:00:00,329.5,0.3,158.5
2023-01-07 02:00:00,300.25,0.3,164.0
2023-01-07 03:00:00,297.75,0.35,173.0
2023-01-07 04:00:00,323.5,0.475,177.25
2023-01-07 05:00:00,293.5,0.925,166.25
2023-01-07 06:00:00,196.25,0.875,167.0
2023-01-07 07:00:00,154.75,0.8,170.0
2023-01-07 08:00:00,131.0,0.7,179.0
2023-01-07 09:00:00,119.5,0.8,176.5
2023-01-07 10:00:00,146.75,1.075,167.0
2023-01-07 11:00:00,207.0,1.225,183.75
2023-01-07 12:00:00,242.5,2.0,172.0
2023-01-07 13:00:00,253.0,1.625,170.25
2023-01-07 14:00:00,228.75,1.5,176.25
2023-01-07 15:00:00,212.25,0.875,197.25
2023-01-07 16:00:00,221.25,0.375,198.25
2023-01-07 17:00:00,248.5,0.3,198.25
2023-01-07 18:00:00,331.0,0.3,173.5
2023-01-07 19:00:00,393.0,0.3,179.75
2023-01-07 20:00:00,408.75,0.3,172.0
2023-01-07 21:00:00,469.0,0.3,170.5
2023-01-07 22:00:00,483.0,0.3,165.5
2023-01-07 23:00:00,478.0,0.3,182.25
2023-01-08 00:00:00,414.5,0.3,165.0
2023-01-08 01:00:00,303.75,0.3,171.0
2023-01-08 02:00:00,247.0,0.3,164.75
2023-01-08 03:00:00,239.25,0.3,168.5
2023-01-08 04:00:00,211.25,0.325,167.5
2023-01-08 05:00:00,211.5,0.6,167.75
2023-01-08 06:00:00,165.5,0.575,169.75
2023-01-08 07:00:00,145.25,0.65,171.75
2023-01-08 08:00:00,157.25,0.95,165.25
2023-01-08 09:00:00,144.5,0.95,168.75
2023-01-08 10:00:00,143.0,1.3,159.5
2023-01-08 11:00:00,169.25,1.8,154.25
2023-01-08 12:00:00,230.75,1.5,171.25
2023-01-08 13:00:00,260.5,1.425,180.25
2023-01-08 14:00:00,260.25,1.575,169.75
2023-01-08 15:00:00,248.5,1.1,171.25
2023-01-08 16:00:00,224.25,0.9,166.5
2023-01-08 17:00:00,210.5,0.3,173.5
2023-01-08 18:00:00,244.5,0.3,186.75
2023-01-08 19:00:00,427.0,0.3,167.5
2023-01-08 20:00:00,682.0,0.3,176.5
2023-01-08 21:00:00,968.0,0.3,170.75
2023-01-08 22:00:00,958.25,0.3,168.25
2023-01-08 23:00:00,875.5,0.3,164.25
2023-01-09 00:00:00,687.5,0.3,162.25
2023-01-09 01:00:00,575.75,0.3,164.25
2023-01-09 02:00:00,477.0,0.3,163.75
2023-01-09 03:00:00,439.5,0.3,169.25
2023-01-09 04:00:00,422.5,0.3,153.0
2023-01-09 05:00:00,414.0,0.3,162.0
2023-01-09 06:00:00,409.75,0.325,163.75
2023-01-09 07:00:00,370.0,0.3,162.5
2023-01-09 08:00:00,341.5,0.3,172.25
2023-01-09 09:00:00,335.5,0.3,195.75
2023-01-09 10:00:00,333.25,0.325,181.0
2023-01-09 11:00:00,367.75,0.35,210.75
2023-01-09 12:00:00,468.25,0.575,224.0
2023-01-09 13:00:00,522.5,0.4,204.25
2023-01-09 14:00:00,550.0,0.375,223.0
2023-01-09 15:00:00,586.25,0.525,155.75
2023-01-09 16:00:00,505.75,0.35,120.0
2023-01-09 17:00:00,473.25,0.3,147.75
2023-01-09 18:00:00,470.75,0.3,190.5
2023-01-09 19:00:00,553.0,0.3,173.5
2023-01-09 20:00:00,693.25,0.3,179.5
2023-01-09 21:00:00,712.25,0.3,184.5
2023-01-09 22:00:00,754.0,0.3,186.0
2023-01-09 23:00:00,673.0,0.3,200.25
2023-01-10 00:00:00,622.25,0.3,166.0
2023-01-10 01:00:00,591.25,0.3,172.25
2023-01-10 02:00:00,523.75,0.3,179.25
2023-01-10 03:00:00,425.75,0.3,161.75
2023-01-10 04:00:00,341.5,0.3,170.25
2023-01-10 05:00:00,249.75,0.575,176.25
2023-01-10 06:00:00,202.5,0.8,175.0
2023-01-10 07:00:00,164.0,0.625,188.0
2023-01-10 08:00:00,141.0,0.925,171.25
2023-01-10 09:00:00,139.5,0.975,169.75
2023-01-10 10:00:00,164.0,0.95,189.75
2023-01-10 11:00:00,208.5,0.925,228.0
2023-01-10 12:00:00,251.25,1.25,189.75
2023-01-10 13:00:00,273.75,1.675,175.25
2023-01-10 14:00:00,252.25,1.2,197.5
2023-01-10 15:00:00,208.0,1.075,176.75
2023-01-10 16:00:00,208.5,0.7,181.25
2023-01-10 17:00:00,210.5,0.325,171.75
2023-01-10 18:00:00,226.75,0.3,176.25
2023-01-10 19:00:00,316.5,0.3,169.75
2023-01-10 20:00:00,432.5,0.325,168.75
2023-01-10 21:00:00,379.75,0.3,166.75
2023-01-10 22:00:00,391.5,0.3,168.25
2023-01-10 23:00:00,325.25,0.3,171.5
2023-01-11 00:00:00,246.75,0.4,207.5
2023-01-11 01:00:00,198.25,0.625,177.25
2023-01-11 02:00:00,142.25,0.525,181.25
2023-01-11 03:00:00,131.75,0.55,184.0
2023-01-11 04:00:00,120.75,0.65,173.75
2023-01-11 05:00:00,107.25,0.625,180.5
2023-01-11 06:00:00,105.25,0.725,162.0
2023-01-11 07:00:00,107.75,0.5,198.75
2023-01-11 08:00:00,109.5,0.675,180.25
2023-01-11 09:00:00,99.0,0.55,176.25
2023-01-11 10:00:00,104.5,0.625,188.5
2023-01-11 11:00:00,123.0,0.6,217.75
2023-01-11 12:00:00,135.0,1.1,177.0
2023-01-11 13:00:00,173.25,1.525,153.25
2023-01-11 14:00:00,228.5,1.425,148.0
2023-01-11 15:00:00,206.25,1.725,132.5
2023-01-11 16:00:00,187.25,1.675,122.75
2023-01-11 17:00:00,189.0,1.275,150.25
2023-01-11 18:00:00,224.5,1.175,136.5
2023-01-11 19:00:00,275.0,1.85,146.5
2023-01-11 20:00:00,283.25,1.9,158.75
2023-01-11 21:00:00,230.0,2.075,159.5
2023-01-11 22:00:00,186.5,2.15,150.5
2023-01-11 23:00:00,194.75,1.975,164.0
2023-01-12 00:00:00,207.0,1.45,168.25
2023-01-12 01:00:00,207.25,1.125,173.0
2023-01-12 02:00:00,200.75,1.325,163.5
2023-01-12 03:00:00,204.25,1.15,170.0
2023-01-12 04:00:00,201.25,0.875,166.5
2023-01-12 05:00:00,207.5,0.5,177.0
2023-01-12 06:00:00,205.75,0.5,184.75
2023-01-12 07:00:00,198.25,0.975,140.75
2023-01-12 08:00:00,175.5,0.7999999999999999,158.0
2023-01-12 09:00:00,177.5,1.45,157.25
2023-01-12 10:00:00,212.0,1.65,144.25
2023-01-12 11:00:00,226.5,1.7,142.75
2023-01-12 12:00:00,209.25,1.625,178.75
2023-01-12 13:00:00,180.5,1.875,166.25
2023-01-12 14:00:00,156.75,1.75,164.25
2023-01-12 15:00:00,161.5,1.775,148.5
2023-01-12 16:00:00,156.75,0.85,172.25
2023-01-12 17:00:00,162.0,0.825,178.25
2023-01-12 18:00:00,210.0,0.925,148.0
2023-01-12 19:00:00,217.5,0.8,142.0
2023-01-12 20:00:00,215.0,0.35,172.5
2023-01-12 21:00:00,216.25,0.95,128.75
2023-01-12 22:00:00,205.25,0.8500000000000001,118.25
2023-01-12 23:00:00,218.0,0.625,131.0
2023-01-13 00:00:00,228.25,0.5499999999999999,167.0
2023-01-13 01:00:00,228.0,0.425,176.5
2023-01-13 02:00:00,214.75,0.7,156.25
2023-01-13 03:00:00,209.75,0.475,172.0
2023-01-13 04:00:00,205.75,0.4,164.25
2023-01-13 05:00:00,204.25,0.625,140.75
2023-01-13 06:00:00,205.5,0.55,162.5
2023-01-13 07:00:00,216.75,0.575,139.75
2023-01-13 08:00:00,218.75,0.85,155.5
2023-01-13 09:00:00,219.25,1.2,148.5
2023-01-13 10:00:00,230.25,1.7,175.5
2023-01-13 11:00:00,251.25,1.625,176.75
2023-01-13 12:00:00,242.5,1.575,166.75
2023-01-13 13:00:00,211.0,1.375,175.0
2023-01-13 14:00:00,171.75,0.925,184.25
2023-01-13 15:00:00,163.25,0.725,161.75
2023-01-13 16:00:00,167.25,0.425,136.75
2023-01-13 17:00:00,173.25,0.5,195.25
2023-01-13 18:00:00,211.25,1.1,165.5
2023-01-13 19:00:00,278.25,0.95,178.75
2023-01-13 20:00:00,271.25,1.15,178.5
2023-01-13 21:00:00,245.75,0.8500000000000001,183.25
2023-01-13 22:00:00,238.0,0.85,162.75
2023-01-13 23:00:00,233.0,0.75,175.5
2023-01-14 00:00:00,219.0,1.125,167.25
2023-01-14 01:00:00,198.25,0.75,183.0
2023-01-14 02:00:00,206.0,0.975,178.5
2023-01-14 03:00:00,204.5,1.125,180.5
2023-01-14 04:00:00,217.75,0.975,180.75
2023-01-14 05:00:00,211.5,1.125,181.0
2023-01-14 06:00:00,190.5,0.95,183.75
2023-01-14 07:00:00,174.5,1.075,175.25
2023-01-14 08:00:00,165.25,0.95,183.25
2023-01-14 09:00:00,157.75,1.325,172.5
2023-01-14 10:00:00,154.0,1.55,188.0
2023-01-14 11:00:00,168.5,1.275,205.75
2023-01-14 12:00:00,180.5,1.45,191.75
2023-01-14 13:00:00,162.5,1.975,173.75
2023-01-14 14:00:00,140.75,1.45,195.5
2023-01-14 15:00:00,116.75,1.25,194.75
2023-01-14 16:00:00,116.75,1.125,185.5
2023-01-14 17:00:00,106.5,1.075,168.75
2023-01-14 18:00:00,106.0,0.525,166.5
2023-01-14 19:00:00,142.0,0.725,169.5
2023-01-14 20:00:00,162.25,0.3,162.0
2023-01-14 21:00:00,163.0,0.45,161.75
2023-01-14 22:00:00,147.75,0.3,169.0
2023-01-14 23:00:00,151.75,0.3,166.0
2023-01-15 00:00:00,136.5,0.3,186.25
2023-01-15 01:00:00,121.75,0.3,188.25
2023-01-15 02:00:00,97.5,0.3,168.75
2023-01-15 03:00:00,86.75,0.3,181.25
2023-01-15 04:00:00,76.0,0.3,172.0
2023-01-15 05:00:00,72.25,0.325,169.75
2023-01-15 06:00:00,72.75,0.375,166.5
2023-01-15 07:00:00,84.75,0.3999999999999999,168.0
2023-01-15 08:00:00,97.0,1.275,160.0
2023-01-15 09:00:00,99.25,1.2,177.5
2023-01-15 10:00:00,92.25,1.325,208.75
2023-01-15 11:00:00,73.0,1.65,200.5
2023-01-15 12:00:00,54.0,1.55,214.75
2023-01-15 13:00:00,41.75,1.45,202.75
2023-01-15 14:00:00,41.25,1.75,190.25
2023-01-15 15:00:00,40.0,1.825,183.5
2023-01-15 16:00:00,36.0,1.35,179.25
2023-01-15 17:00:00,45.75,0.575,173.75
2023-01-15 18:00:00,76.75,0.3,173.0
2023-01-15 19:00:00,145.0,0.325,168.0
2023-01-15 20:00:00,184.25,0.3,175.75
2023-01-15 21:00:00,225.25,0.3,188.0
2023-01-15 22:00:00,241.25,0.3,171.5
2023-01-15 23:00:00,242.5,0.3,212.75
2023-01-16 00:00:00,210.0,0.3,177.5
2023-01-16 01:00:00,185.25,0.3,186.25
2023-01-16 02:00:00,169.5,0.3,176.25
2023-01-16 03:00:00,150.5,0.3,174.75
2023-01-16 04:00:00,132.75,0.3,195.0
2023-01-16 05:00:00,127.0,0.3,227.5
2023-01-16 06:00:00,120.5,0.3,204.25
2023-01-16 07:00:00,119.0,0.3,192.75
2023-01-16 08:00:00,115.5,1.025,159.25
2023-01-16 09:00:00,108.5,1.375,169.5
2023-01-16 10:00:00,116.75,1.075,181.0
2023-01-16 11:00:00,107.75,0.825,213.5
2023-01-16 12:00:00,96.0,1.425,191.5
2023-01-16 13:00:00,79.25,1.225,202.0
2023-01-16 14:00:00,75.75,1.475,182.75
2023-01-16 15:00:00,73.75,1.25,181.5
2023-01-16 16:00:00,49.5,1.025,187.5
2023-01-16 17:00:00,54.25,0.4,167.5
2023-01-16 18:00:00,114.25,0.3,170.5
2023-01-16 19:00:00,196.5,0.3,176.5
2023-01-16 20:00:00,246.0,0.3,177.5
2023-01-16 21:00:00,302.75,0.3,166.25
2023-01-16 22:00:00,351.75,0.3,186.5
2023-01-16 23:00:00,298.75,0.3,184.5
2023-01-17 00:00:00,250.66666666666663,0.3,182.75
2023-01-17 01:00:00,228.75,0.3,193.75
2023-01-17 02:00:00,206.25,0.3,187.25
2023-01-17 03:00:00,180.5,0.3,190.25
2023-01-17 04:00:00,162.0,0.3,187.0
2023-01-17 05:00:00,157.5,0.3,188.0
2023-01-17 06:00:00,164.5,0.3,222.5
2023-01-17 07:00:00,174.75,0.3,208.25
2023-01-17 08:00:00,173.25,0.9,165.0
2023-01-17 09:00:00,141.5,1.225,177.5
2023-01-17 10:00:00,131.0,1.025,202.75
2023-01-17 11:00:00,112.5,1.2,204.75
2023-01-17 12:00:00,76.0,1.25,203.0
2023-01-17 13:00:00,51.0,1.125,213.5
2023-01-17 14:00:00,43.0,1.525,190.25
2023-01-17 15:00:00,24.5,1.1,206.75
2023-01-17 16:00:00,21.0,0.8,200.25
2023-01-17 17:00:00,51.0,0.4,169.75
2023-01-17 18:00:00,94.25,0.3,172.75
2023-01-17 19:00:00,186.0,0.3,167.25
2023-01-17 20:00:00,357.75,0.3,160.25
2023-01-17 21:00:00,503.25,0.3,167.5
2023-01-17 22:00:00,514.5,0.3,187.5
2023-01-17 23:00:00,407.25,0.3,160.0
2023-01-18 00:00:00,410.0,0.3,168.75
2023-01-18 01:00:00,276.0,0.3,181.5
2023-01-18 02:00:00,228.75,0.3,203.5
2023-01-18 03:00:00,209.0,0.3,170.0
2023-01-18 04:00:00,194.0,0.3,223.75
2023-01-18 05:00:00,187.25,0.3,175.0
2023-01-18 06:00:00,195.25,0.3,208.25
2023-01-18 07:00:00,203.0,0.3,228.0
2023-01-18 08:00:00,210.0,0.65,181.75
2023-01-18 09:00:00,177.25,1.35,152.75
2023-01-18 10:00:00,121.0,0.625,202.5
2023-01-18 11:00:00,106.25,0.825,209.0
2023-01-18 12:00:00,87.0,1.225,197.75
2023-01-18 13:00:00,78.0,1.0,201.25
2023-01-18 14:00:00,64.25,0.8500000000000001,207.75
2023-01-18 15:00:00,55.0,0.975,204.0
2023-01-18 16:00:00,72.5,0.95,178.0
2023-01-18 17:00:00,83.5,0.3,170.0
2023-01-18 18:00:00,113.25,0.3,174.25
2023-01-18 19:00:00,243.75,0.3,176.75
2023-01-18 20:00:00,495.0,0.3,170.75
2023-01-18 21:00:00,611.75,0.3,162.0
2023-01-18 22:00:00,651.25,0.3,188.75
2023-01-18 23:00:00,580.0,0.3,203.5
2023-01-19 00:00:00,451.0,0.3,177.75
2023-01-19 01:00:00,321.5,0.3,181.25
2023-01-19 02:00:00,276.75,0.3,186.25
2023-01-19 03:00:00,246.0,0.3,172.25
2023-01-19 04:00:00,213.25,0.3,157.0
2023-01-19 05:00:00,192.75,0.3,219.25
2023-01-19 06:00:00,187.5,0.3,161.75
2023-01-19 07:00:00,214.75,0.3,178.25
2023-01-19 08:00:00,256.75,0.3,148.0
2023-01-19 09:00:00,246.25,0.975,148.0
2023-01-19 10:00:00,193.75,0.725,175.0
2023-01-19 11:00:00,173.8,0.4,282.0
2023-01-19 12:00:00,153.85,0.5,249.33333333333334
2023-01-19 13:00:00,133.9,0.6,216.66666666666669
2023-01-19 14:00:00,,0.7,184.0
2023-01-19 15:00:00,94.0,0.45,164.0
2023-01-19 16:00:00,114.0,0.3,162.0
2023-01-19 17:00:00,132.0,0.3,172.75
2023-01-19 18:00:00,204.0,0.3,165.0
2023-01-19 19:00:00,315.0,0.3,201.0
2023-01-19 20:00:00,454.0,0.3,180.75
2023-01-19 21:00:00,410.0,0.3,153.75
2023-01-19 22:00:00,290.0,0.325,155.75
2023-01-19 23:00:00,261.0,0.3,155.25
2023-01-20 00:00:00,205.0,0.55,170.75
2023-01-20 01:00:00,194.0,0.675,205.5
2023-01-20 02:00:00,172.0,0.6,202.5
2023-01-20 03:00:00,124.0,0.525,181.5
2023-01-20 04:00:00,56.0,0.325,171.0
2023-01-20 05:00:00,35.0,0.3,162.25
2023-01-20 06:00:00,29.0,0.3,179.75
2023-01-20 07:00:00,39.0,0.3,169.0
2023-01-20 08:00:00,61.0,0.325,157.25
2023-01-20 09:00:00,47.0,0.575,148.5
2023-01-20 10:00:00,61.0,0.925,169.25
2023-01-20 11:00:00,77.0,0.975,147.75
2023-01-20 12:00:00,97.0,1.2,152.25
2023-01-20 13:00:00,57.0,0.875,177.5
2023-01-20 14:00:00,44.0,0.875,178.25
2023-01-20 15:00:00,41.0,0.775,205.75
2023-01-20 16:00:00,38.0,0.7,204.75
2023-01-20 17:00:00,35.0,0.7,186.25
2023-01-20 18:00:00,103.0,0.475,171.25
2023-01-20 19:00:00,110.0,0.375,169.0
2023-01-20 20:00:00,172.0,0.3,151.0
2023-01-20 21:00:00,179.0,0.3,160.5
2023-01-20 22:00:00,153.0,0.3,160.5
2023-01-20 23:00:00,127.0,0.35,170.75
2023-01-21 00:00:00,116.0,0.3,162.5
2023-01-21 01:00:00,139.0,0.3,165.75
2023-01-21 02:00:00,122.0,0.3,167.0
2023-01-21 03:00:00,132.0,0.3,153.25
2023-01-21 04:00:00,123.0,0.3,150.75
2023-01-21 05:00:00,117.0,0.3,160.0
2023-01-21 06:00:00,111.0,0.3,163.25
2023-01-21 07:00:00,129.0,0.3,164.0
2023-01-21 08:00:00,302.0,0.3,151.75
2023-01-21 09:00:00,222.0,0.325,146.25
2023-01-21 10:00:00,224.0,0.65,141.75
2023-01-21 11:00:00,244.0,1.4,153.75
2023-01-21 12:00:00,248.0,1.225,159.75
2023-01-21 13:00:00,168.0,1.1,163.0
2023-01-21 14:00:00,172.0,0.75,168.25
2023-01-21 15:00:00,169.0,0.375,176.75
2023-01-21 16:00:00,149.0,0.3,200.0
2023-01-21 17:00:00,224.0,0.3,168.5
2023-01-21 18:00:00,274.0,0.3,166.5
2023-01-21 19:00:00,387.0,0.3,187.25
2023-01-21 20:00:00,599.0,0.3,201.75
2023-01-21 21:00:00,541.0,0.3,199.5
2023-01-21 22:00:00,440.0,0.3,182.0
2023-01-21 23:00:00,438.0,0.325,218.75
2023-01-22 00:00:00,374.0,0.3,189.5
2023-01-22 01:00:00,383.0,0.3,187.0
2023-01-22 02:00:00,349.0,0.3,194.0
2023-01-22 03:00:00,346.0,0.3,180.25
2023-01-22 04:00:00,344.0,0.3,164.75
2023-01-22 05:00:00,335.0,0.3,206.75
2023-01-22 06:00:00,327.0,0.3,169.25
2023-01-22 07:00:00,338.0,0.3,168.5
2023-01-22 08:00:00,368.0,0.3,138.25
2023-01-22 09:00:00,450.0,0.3,150.75
2023-01-22 10:00:00,354.0,0.55,207.5
2023-01-22 11:00:00,285.0,1.0,145.5
2023-01-22 12:00:00,263.0,0.85,181.0
2023-01-22 13:00:00,257.0,1.05,167.75
2023-01-22 14:00:00,152.0,0.8,182.5
2023-01-22 15:00:00,124.0,0.65,172.0
2023-01-22 16:00:00,103.0,0.4,192.75
2023-01-22 17:00:00,116.0,0.3,205.5
2023-01-22 18:00:00,216.0,0.3,206.75
2023-01-22 19:00:00,320.0,0.3,164.0
2023-01-22 20:00:00,291.0,0.3,191.5
2023-01-22 21:00:00,530.0,0.3,170.5
2023-01-22 22:00:00,384.0,0.3,200.5
2023-01-22 23:00:00,467.0,0.3,172.0
2023-01-23 00:00:00,392.0,0.3,165.0
2023-01-23 01:00:00,235.0,0.3,184.0
2023-01-23 02:00:00,204.0,0.3,171.5
2023-01-23 03:00:00,201.0,0.3,175.25
2023-01-23 04:00:00,179.0,0.3,177.5
2023-01-23 05:00:00,168.0,0.3,167.25
2023-01-23 06:00:00,171.0,0.3,166.5
2023-01-23 07:00:00,227.0,0.3,178.0
2023-01-23 08:00:00,331.0,0.3,163.75
2023-01-23 09:00:00,259.0,0.3,141.5
2023-01-23 10:00:00,169.0,0.55,195.5
2023-01-23 11:00:00,182.0,0.85,178.5
2023-01-23 12:00:00,171.0,0.75,182.75
2023-01-23 13:00:00,130.0,1.15,148.75
2023-01-23 14:00:00,103.0,1.375,145.25
2023-01-23 15:00:00,73.0,1.025,155.75
2023-01-23 16:00:00,66.0,0.5,136.25
2023-01-23 17:00:00,63.0,0.3,182.5
2023-01-23 18:00:00,96.0,0.3,188.0
2023-01-23 19:00:00,171.0,0.3,163.0
2023-01-23 20:00:00,250.0,0.3,167.75
2023-01-23 21:00:00,433.0,0.3,177.0
2023-01-23 22:00:00,418.0,0.3,184.5
2023-01-23 23:00:00,379.0,0.3,176.0
2023-01-24 00:00:00,335.0,0.3,171.0
2023-01-24 01:00:00,228.0,0.3,186.5
2023-01-24 02:00:00,217.0,0.3,173.0
