timestamp,PM 2.5,wind_speed,wind_dir
2021-01-03 22:00:00,70.5,1.15,132.25
2021-01-03 23:00:00,71.5,1.17,135.5
2021-01-04 00:00:00,71.0,1.25,155.78
2021-01-04 01:00:00,71.25,1.1,125.75
2021-01-04 02:00:00,64.75,0.45,150.52
2021-01-04 03:00:00,66.75,0.57,98.63
2021-01-04 04:00:00,62.75,0.5,19.2
2021-01-04 05:00:00,81.25,0.68,68.12
2021-01-04 06:00:00,76.5,0.7,59.18
2021-01-04 07:00:00,52.0,0.32,147.02
2021-01-04 08:00:00,62.25,0.38,96.92
2021-01-04 09:00:00,84.5,0.45,139.5
2021-01-04 10:00:00,97.75,0.78,66.45
2021-01-04 11:00:00,120.75,0.8,51.55
2021-01-04 12:00:00,81.75,0.57,100.72
2021-01-04 13:00:00,83.75,0.9,82.28
2021-01-04 14:00:00,106.0,0.65,108.22
2021-01-04 15:00:00,105.25,0.7,178.05
2021-01-04 16:00:00,138.75,0.57,236.1
2021-01-04 17:00:00,154.5,0.52,140.15
2021-01-04 18:00:00,207.0,2.5,289.55
2021-01-04 19:00:00,190.0,1.88,331.05
2021-01-04 20:00:00,104.75,2.17,315.45
2021-01-04 21:00:00,77.75,1.7,338.28
2021-01-04 22:00:00,59.75,0.92,291.58
2021-01-04 23:00:00,53.5,1.15,309.7
2021-01-05 00:00:00,51.25,1.25,321.72
2021-01-05 01:00:00,40.5,0.75,266.15
2021-01-05 02:00:00,40.5,0.58,114.88
2021-01-05 03:00:00,37.0,0.55,203.97
2021-01-05 04:00:00,36.0,0.8,75.38
2021-01-05 05:00:00,26.5,0.72,74.62
2021-01-05 06:00:00,37.0,1.25,92.08
2021-01-05 07:00:00,49.25,1.25,110.25
2021-01-05 08:00:00,61.5,1.35,260.77
2021-01-05 09:00:00,74.25,0.95,14.18
2021-01-05 10:00:00,97.25,1.05,38.65
2021-01-05 11:00:00,117.5,1.2,87.4
2021-01-05 12:00:00,113.25,1.17,84.08
2021-01-05 13:00:00,108.0,0.82,78.12
2021-01-05 14:00:00,105.75,1.08,119.98
2021-01-05 15:00:00,161.75,1.23,13.35
2021-01-05 16:00:00,188.5,1.05,106.18
2021-01-05 17:00:00,175.0,0.85,19.8
2021-01-05 18:00:00,137.5,0.8,237.88
2021-01-05 19:00:00,152.5,0.9,41.35
2021-01-05 20:00:00,127.0,0.85,70.95
2021-01-05 21:00:00,113.5,0.98,97.3
2021-01-05 22:00:00,100.75,1.05,107.78
2021-01-05 23:00:00,101.25,0.92,118.0
2021-01-06 00:00:00,95.75,1.45,128.65
2021-01-06 01:00:00,102.0,1.18,123.8
2021-01-06 02:00:00,120.0,1.02,122.85
2021-01-06 03:00:00,116.75,0.7,131.15
2021-01-06 04:00:00,138.5,1.05,131.05
2021-01-06 05:00:00,150.5,0.57,131.1
2021-01-06 06:00:00,144.5,0.48,252.9
2021-01-06 07:00:00,143.25,0.6,101.88
2021-01-06 08:00:00,163.75,0.98,70.88
2021-01-06 09:00:00,200.0,0.75,76.38
2021-01-06 10:00:00,210.75,0.88,26.83
2021-01-06 11:00:00,200.75,1.05,67.85
2021-01-06 12:00:00,176.5,1.35,61.8
2021-01-06 13:00:00,160.0,1.25,68.12
2021-01-06 14:00:00,160.0,0.85,81.05
2021-01-06 15:00:00,103.0,0.65,101.3
2021-01-06 16:00:00,143.5,2.05,273.15
2021-01-06 17:00:00,265.25,2.25,279.35
2021-01-06 18:00:00,256.75,2.45,275.12
2021-01-06 19:00:00,220.5,2.58,277.82
2021-01-06 20:00:00,196.5,2.2,284.25
2021-01-06 21:00:00,202.75,2.02,284.15
2021-01-06 22:00:00,206.0,1.8,295.2
2021-01-06 23:00:00,197.5,1.5,306.73
2021-01-07 00:00:00,189.0,1.2,310.95
2021-01-07 01:00:00,186.5,1.12,314.55
2021-01-07 02:00:00,183.75,1.05,319.75
2021-01-07 03:00:00,162.0,1.08,314.4
2021-01-07 04:00:00,139.0,1.23,312.75
2021-01-07 05:00:00,148.0,1.27,295.02
2021-01-07 06:00:00,138.75,1.65,294.75
2021-01-07 07:00:00,136.75,1.42,295.9
2021-01-07 08:00:00,137.5,1.0,306.08
2021-01-07 09:00:00,154.0,1.12,309.58
2021-01-07 10:00:00,160.25,1.23,305.25
2021-01-07 11:00:00,150.75,1.0,327.62
2021-01-07 12:00:00,148.5,0.98,325.4
2021-01-07 13:00:00,153.0,1.23,306.15
2021-01-07 14:00:00,157.5,1.2,232.23
2021-01-07 15:00:00,175.25,1.27,264.75
2021-01-07 16:00:00,187.25,1.42,313.48
2021-01-07 17:00:00,190.5,1.0,322.6
2021-01-07 18:00:00,221.75,0.88,326.73
2021-01-07 19:00:00,269.25,0.88,312.12
2021-01-07 20:00:00,295.75,0.65,320.88
2021-01-07 21:00:00,334.25,0.68,321.42
2021-01-07 22:00:00,296.5,0.75,319.15
2021-01-07 23:00:00,273.5,0.8,325.55
2021-01-08 00:00:00,220.5,0.8,325.5
2021-01-08 01:00:00,190.75,0.88,313.95
2021-01-08 02:00:00,154.75,0.78,315.58
2021-01-08 03:00:00,139.25,1.0,333.52
2021-01-08 04:00:00,134.5,1.02,256.3
2021-01-08 05:00:00,119.0,0.92,341.58
2021-01-08 06:00:00,129.5,0.82,347.2
2021-01-08 07:00:00,154.5,0.6,129.25
2021-01-08 08:00:00,166.0,0.4,252.35
2021-01-08 09:00:00,182.25,0.6,105.9
2021-01-08 10:00:00,199.25,0.73,269.12
2021-01-08 11:00:00,211.5,0.98,324.83
2021-01-08 12:00:00,210.0,0.95,324.92
2021-01-08 13:00:00,221.0,0.82,294.67
2021-01-08 14:00:00,268.25,0.82,308.53
2021-01-08 15:00:00,326.0,0.98,111.1
2021-01-08 16:00:00,381.75,0.8,256.68
2021-01-08 17:00:00,407.5,0.5,291.85
2021-01-08 18:00:00,375.25,0.48,116.28
2021-01-08 19:00:00,341.0,0.5,158.02
2021-01-08 20:00:00,353.0,0.52,260.58
2021-01-08 21:00:00,349.5,1.12,286.47
2021-01-08 22:00:00,311.75,1.75,284.8
2021-01-08 23:00:00,215.75,1.48,283.95
2021-01-09 00:00:00,179.0,1.35,302.65
2021-01-09 01:00:00,198.75,1.23,308.12
2021-01-09 02:00:00,197.5,1.1,321.88
2021-01-09 03:00:00,170.75,1.02,317.88
2021-01-09 04:00:00,149.5,1.1,316.48
2021-01-09 05:00:00,152.0,1.2,315.23
2021-01-09 06:00:00,156.75,1.18,313.67
2021-01-09 07:00:00,169.0,1.15,301.68
2021-01-09 08:00:00,199.25,1.52,301.27
2021-01-09 09:00:00,230.0,1.45,302.7
2021-01-09 10:00:00,242.75,1.62,298.18
2021-01-09 11:00:00,261.75,1.67,301.18
2021-01-09 12:00:00,287.75,1.6,298.25
2021-01-09 13:00:00,293.75,1.82,295.15
2021-01-09 14:00:00,277.25,2.0,294.27
2021-01-09 15:00:00,242.5,1.6,305.75
2021-01-09 16:00:00,223.75,1.9,305.8
2021-01-09 17:00:00,216.5,1.7,307.48
2021-01-09 18:00:00,225.0,1.85,299.27
2021-01-09 19:00:00,258.25,2.02,286.98
2021-01-09 20:00:00,267.25,2.2,283.2
2021-01-09 21:00:00,260.0,2.1,290.48
2021-01-09 22:00:00,247.5,1.58,300.52
2021-01-09 23:00:00,245.0,1.7,309.25
2021-01-10 00:00:00,210.25,2.3,305.45
2021-01-10 01:00:00,193.25,2.18,313.33
2021-01-10 02:00:00,183.75,2.28,295.85
2021-01-10 03:00:00,178.25,2.3,299.8
2021-01-10 04:00:00,174.25,2.28,299.08
2021-01-10 05:00:00,171.0,2.22,313.4
2021-01-10 06:00:00,150.0,1.7,310.52
2021-01-10 07:00:00,147.75,1.98,306.73
2021-01-10 08:00:00,141.75,2.2,305.35
2021-01-10 09:00:00,146.25,2.4,301.9
2021-01-10 10:00:00,159.0,2.4,298.92
2021-01-10 11:00:00,181.25,2.05,300.75
2021-01-10 12:00:00,191.75,2.25,296.73
2021-01-10 13:00:00,185.25,2.15,303.48
2021-01-10 14:00:00,188.75,2.2,300.8
2021-01-10 15:00:00,196.75,2.22,296.1
2021-01-10 16:00:00,197.0,2.35,291.0
2021-01-10 17:00:00,206.0,2.12,292.35
2021-01-10 18:00:00,225.0,1.9,296.55
2021-01-10 19:00:00,245.5,1.58,300.73
2021-01-10 20:00:00,297.5,1.85,292.27
2021-01-10 21:00:00,297.5,1.98,285.45
2021-01-10 22:00:00,295.0,2.15,294.15
2021-01-10 23:00:00,269.0,2.0,290.5
2021-01-11 00:00:00,246.5,2.05,287.8
2021-01-11 01:00:00,222.25,1.83,292.65
2021-01-11 02:00:00,215.75,1.8,293.78
2021-01-11 03:00:00,215.0,1.7,296.38
2021-01-11 04:00:00,222.75,1.6,310.5
2021-01-11 05:00:00,208.0,2.35,309.88
2021-01-11 06:00:00,167.0,2.22,309.92
2021-01-11 07:00:00,139.5,1.7,321.12
2021-01-11 08:00:00,134.0,2.28,308.88
2021-01-11 09:00:00,155.5,1.88,305.98
2021-01-11 10:00:00,169.25,2.12,303.0
2021-01-11 11:00:00,157.0,2.12,299.1
2021-01-11 12:00:00,165.0,2.22,308.35
2021-01-11 13:00:00,142.5,2.18,305.05
2021-01-11 14:00:00,138.5,2.48,306.2
2021-01-11 15:00:00,140.25,2.35,302.85
2021-01-11 16:00:00,141.5,1.88,306.82
2021-01-11 17:00:00,157.25,1.95,293.55
2021-01-11 18:00:00,214.0,1.95,284.3
2021-01-11 19:00:00,260.0,2.05,284.58
2021-01-11 20:00:00,273.25,2.7,281.92
2021-01-11 21:00:00,267.75,2.55,275.25
2021-01-11 22:00:00,234.75,1.98,273.4
2021-01-11 23:00:00,213.5,1.65,282.35
2021-01-12 00:00:00,191.25,1.58,272.55
2021-01-12 01:00:00,175.25,1.52,279.2
2021-01-12 02:00:00,178.0,1.45,281.45
2021-01-12 03:00:00,176.75,1.42,270.38
2021-01-12 04:00:00,187.0,1.18,266.15
2021-01-12 05:00:00,201.5,1.0,277.38
2021-01-12 06:00:00,216.25,1.18,290.15
2021-01-12 07:00:00,271.25,0.92,315.23
2021-01-12 08:00:00,288.0,0.9,325.38
2021-01-12 09:00:00,298.0,0.95,329.3
2021-01-12 10:00:00,341.25,1.2,303.08
2021-01-12 11:00:00,318.5,1.75,287.15
2021-01-12 12:00:00,285.0,2.2,286.48
2021-01-12 13:00:00,261.5,2.03,292.17
2021-01-12 14:00:00,254.5,2.08,294.88
2021-01-12 15:00:00,221.75,2.15,287.48
2021-01-12 16:00:00,192.75,2.1,294.1
2021-01-12 17:00:00,176.75,1.85,287.4
2021-01-12 18:00:00,216.75,1.4,290.77
2021-01-12 19:00:00,323.0,0.88,313.48
2021-01-12 20:00:00,431.25,0.6,315.45
2021-01-12 21:00:00,425.25,0.3,204.55
2021-01-12 22:00:00,477.5,0.3,263.27
2021-01-12 23:00:00,530.5,0.68,334.3
2021-01-13 00:00:00,505.0,0.4,313.42
2021-01-13 01:00:00,439.25,0.28,312.02
2021-01-13 02:00:00,393.0,0.43,326.73
2021-01-13 03:00:00,358.5,0.62,330.75
2021-01-13 04:00:00,356.0,0.3,257.62
2021-01-13 05:00:00,357.75,0.2,100.07
2021-01-13 06:00:00,336.25,0.35,153.1
2021-01-13 07:00:00,299.25,0.35,197.45
2021-01-13 08:00:00,276.5,0.77,275.3
2021-01-13 09:00:00,312.0,0.8,296.4
2021-01-13 10:00:00,346.0,0.92,285.68
2021-01-13 11:00:00,391.5,1.15,281.6
2021-01-13 12:00:00,392.75,1.38,295.58
2021-01-13 13:00:00,338.0,1.42,306.15
2021-01-13 14:00:00,301.0,1.67,303.05
2021-01-13 15:00:00,283.75,1.62,304.0
2021-01-13 16:00:00,248.5,1.35,305.85
2021-01-13 17:00:00,316.5,0.78,318.17
2021-01-13 18:00:00,389.75,0.2,168.58
2021-01-13 19:00:00,462.0,0.43,146.62
2021-01-13 20:00:00,517.25,0.48,145.6
2021-01-13 21:00:00,540.5,0.43,82.6
2021-01-13 22:00:00,589.5,0.52,52.95
2021-01-13 23:00:00,517.75,0.42,131.35
2021-01-14 00:00:00,627.25,0.5,125.45
2021-01-14 01:00:00,607.25,0.43,108.02
2021-01-14 02:00:00,582.5,0.52,97.72
2021-01-14 03:00:00,610.0,0.48,119.18
2021-01-14 04:00:00,665.75,0.6,140.28
2021-01-14 05:00:00,613.0,0.43,140.98
2021-01-14 06:00:00,563.25,0.5,143.0
2021-01-14 07:00:00,520.75,0.6,150.05
2021-01-14 08:00:00,494.75,0.7,164.75
2021-01-14 09:00:00,484.0,1.1,143.75
2021-01-14 10:00:00,427.25,1.05,129.55
2021-01-14 11:00:00,576.0,1.3,112.0
2021-01-14 12:00:00,790.5,1.42,128.07
2021-01-14 13:00:00,506.75,1.5,143.23
2021-01-14 14:00:00,259.5,1.12,164.2
2021-01-14 15:00:00,246.0,0.92,127.75
2021-01-14 16:00:00,269.75,1.12,37.22
2021-01-14 17:00:00,442.5,0.9,268.4
2021-01-14 18:00:00,661.5,0.45,14.62
2021-01-14 19:00:00,663.25,0.22,115.38
2021-01-14 20:00:00,693.5,0.18,90.12
2021-01-14 21:00:00,649.75,0.28,98.32
2021-01-14 22:00:00,653.75,0.38,130.6
2021-01-14 23:00:00,636.75,0.45,137.5
2021-01-15 00:00:00,609.0,0.43,108.52
2021-01-15 01:00:00,596.25,0.48,85.2
2021-01-15 02:00:00,697.0,0.32,79.28
2021-01-15 03:00:00,730.5,0.28,144.28
2021-01-15 04:00:00,764.25,0.15,194.18
2021-01-15 05:00:00,643.75,0.3,131.68
2021-01-15 06:00:00,531.25,0.22,162.1
2021-01-15 07:00:00,461.25,0.43,180.35
2021-01-15 08:00:00,511.25,0.18,149.68
2021-01-15 09:00:00,512.0,0.75,174.05
2021-01-15 10:00:00,476.75,1.12,126.6
2021-01-15 11:00:00,688.0,1.05,112.45
2021-01-15 12:00:00,795.0,0.75,137.35
2021-01-15 13:00:00,631.0,0.85,121.82
2021-01-15 14:00:00,451.0,1.15,55.25
2021-01-15 15:00:00,447.75,1.38,84.98
2021-01-15 16:00:00,374.0,1.1,102.0
2021-01-15 17:00:00,339.0,0.6,90.0
2021-01-15 18:00:00,348.0,0.38,109.07
2021-01-15 19:00:00,412.0,0.5,113.75
2021-01-15 20:00:00,395.5,0.52,114.12
2021-01-15 21:00:00,444.0,0.32,185.9
2021-01-15 22:00:00,529.5,0.48,187.98
2021-01-15 23:00:00,550.25,0.45,267.98
2021-01-16 00:00:00,545.5,0.65,276.32
2021-01-16 01:00:00,569.5,0.75,302.27
2021-01-16 02:00:00,633.0,0.68,321.7
2021-01-16 03:00:00,575.5,0.5,303.02
2021-01-16 04:00:00,417.5,0.57,319.27
2021-01-16 05:00:00,351.25,1.0,288.88
2021-01-16 06:00:00,334.0,0.78,304.82
2021-01-16 07:00:00,298.0,0.9,309.72
2021-01-16 08:00:00,302.5,1.3,287.98
2021-01-16 09:00:00,312.25,1.15,316.55
2021-01-16 10:00:00,312.75,1.02,311.35
2021-01-16 11:00:00,361.25,1.05,287.42
2021-01-16 12:00:00,419.75,1.32,271.32
2021-01-16 13:00:00,452.25,1.55,281.68
2021-01-16 14:00:00,381.0,1.48,290.1
2021-01-16 15:00:00,340.125,1.665,285.34000000000003
2021-01-16 16:00:00,299.25,1.85,280.58
2021-01-16 17:00:00,285.25,1.68,278.18
2021-01-16 18:00:00,260.75,1.88,276.25
2021-01-16 19:00:00,267.75,1.95,292.73
2021-01-16 20:00:00,278.0,1.45,304.38
2021-01-16 21:00:00,303.0,0.72,321.75
2021-01-16 22:00:00,329.25,0.5,267.1
2021-01-16 23:00:00,317.75,0.38,175.12
2021-01-17 00:00:00,321.25,0.5,40.15
2021-01-17 01:00:00,317.25,1.05,108.75
2021-01-17 02:00:00,243.75,0.7,109.7
2021-01-17 03:00:00,185.75,0.52,107.28
2021-01-17 04:00:00,232.25,0.95,39.48
2021-01-17 05:00:00,296.25,0.78,50.0
2021-01-17 06:00:00,351.0,0.88,92.05
2021-01-17 07:00:00,239.25,1.05,107.45
2021-01-17 08:00:00,235.0,1.18,103.95
2021-01-17 09:00:00,264.5,1.5,101.98
2021-01-17 10:00:00,294.25,1.92,123.85
2021-01-17 11:00:00,291.5,2.08,122.38
2021-01-17 12:00:00,251.75,1.9,119.07
2021-01-17 13:00:00,282.75,1.98,122.25
2021-01-17 14:00:00,319.0,1.52,121.7
2021-01-17 15:00:00,336.0,1.75,116.65
2021-01-17 16:00:00,344.75,1.5,112.2
2021-01-17 17:00:00,328.25,1.72,115.75
2021-01-17 18:00:00,336.75,1.82,106.45
2021-01-17 19:00:00,339.5,1.5,108.95
2021-01-17 20:00:00,326.25,1.48,116.92
2021-01-17 21:00:00,304.25,1.7,119.22
2021-01-17 22:00:00,285.5,1.78,118.82
2021-01-17 23:00:00,267.5,1.65,117.25
2021-01-18 00:00:00,252.75,1.58,109.85
2021-01-18 01:00:00,246.0,1.32,110.88
2021-01-18 02:00:00,237.25,1.23,99.65
2021-01-18 03:00:00,238.0,0.95,86.08
2021-01-18 04:00:00,243.25,0.68,84.65
2021-01-18 05:00:00,263.5,0.55,143.78
2021-01-18 06:00:00,283.25,0.57,69.47
2021-01-18 07:00:00,299.25,0.68,94.55
2021-01-18 08:00:00,290.25,1.12,116.1
2021-01-18 09:00:00,285.75,1.75,120.18
2021-01-18 10:00:00,275.5,1.5,101.05
2021-01-18 11:00:00,260.0,1.48,101.45
2021-01-18 12:00:00,239.0,1.58,104.98
2021-01-18 13:00:00,212.0,1.75,123.32
2021-01-18 14:00:00,190.0,1.5,114.38
2021-01-18 15:00:00,204.0,1.02,87.05
2021-01-18 16:00:00,201.0,0.8,73.23
2021-01-18 17:00:00,208.75,0.38,76.75
2021-01-18 18:00:00,252.0,0.25,142.93
2021-01-18 19:00:00,332.5,0.3,83.4
2021-01-18 20:00:00,407.75,0.35,82.82
2021-01-18 21:00:00,442.25,0.28,131.98
2021-01-18 22:00:00,542.5,0.35,279.65
2021-01-18 23:00:00,890.75,0.45,309.48
2021-01-19 00:00:00,797.25,0.35,273.95
2021-01-19 01:00:00,629.0,0.45,290.92
2021-01-19 02:00:00,586.0,0.52,263.05
2021-01-19 03:00:00,502.75,0.38,225.7
2021-01-19 04:00:00,440.75,0.48,235.02
2021-01-19 05:00:00,418.25,1.2,280.82
2021-01-19 06:00:00,452.75,0.9,268.55
2021-01-19 07:00:00,487.75,0.82,261.15
2021-01-19 08:00:00,501.75,1.3,276.65
2021-01-19 09:00:00,486.25,1.58,291.2
2021-01-19 10:00:00,443.75,1.98,296.08
2021-01-19 11:00:00,356.0,1.95,300.8
2021-01-19 12:00:00,309.5,2.2,292.58
2021-01-19 13:00:00,271.25,2.5,286.45
2021-01-19 14:00:00,250.75,2.42,285.12
2021-01-19 15:00:00,247.5,2.5,285.27
2021-01-19 16:00:00,239.5,2.62,282.8
2021-01-19 17:00:00,238.75,2.48,279.38
2021-01-19 18:00:00,232.75,3.05,282.02
2021-01-19 19:00:00,203.75,3.0,281.52
2021-01-19 20:00:00,193.75,2.47,285.73
2021-01-19 21:00:00,195.0,3.12,280.48
2021-01-19 22:00:00,173.25,2.8,276.77
2021-01-19 23:00:00,168.75,2.9,273.17
2021-01-20 00:00:00,159.25,2.55,277.52
2021-01-20 01:00:00,152.5,2.58,278.55
2021-01-20 02:00:00,156.75,2.38,294.58
2021-01-20 03:00:00,153.75,2.7,289.45
2021-01-20 04:00:00,144.75,2.62,287.77
2021-01-20 05:00:00,139.25,2.35,288.45
2021-01-20 06:00:00,147.25,2.43,291.38
2021-01-20 07:00:00,165.75,2.75,284.6
2021-01-20 08:00:00,183.0,2.42,299.6
2021-01-20 09:00:00,185.75,2.7,291.77
2021-01-20 10:00:00,197.0,2.1,288.62
2021-01-20 11:00:00,203.0,2.17,286.25
2021-01-20 12:00:00,193.0,2.28,285.52
2021-01-20 13:00:00,190.0,2.32,281.9
2021-01-20 14:00:00,185.75,2.17,285.52
2021-01-20 15:00:00,171.5,2.72,276.3
2021-01-20 16:00:00,168.25,2.72,278.4
2021-01-20 17:00:00,176.25,2.52,273.9
2021-01-20 18:00:00,200.5,2.82,270.45
2021-01-20 19:00:00,242.5,2.9,270.75
2021-01-20 20:00:00,258.5,2.85,268.4
2021-01-20 21:00:00,239.25,2.65,269.4
2021-01-20 22:00:00,231.5,2.75,274.1
2021-01-20 23:00:00,197.75,2.65,278.28
2021-01-21 00:00:00,173.25,2.58,279.4
2021-01-21 01:00:00,175.0,2.42,285.68
2021-01-21 02:00:00,177.75,2.78,284.73
2021-01-21 03:00:00,179.0,2.62,283.0
2021-01-21 04:00:00,187.25,2.8,273.48
2021-01-21 05:00:00,193.75,2.98,275.83
2021-01-21 06:00:00,194.0,2.8,282.42
2021-01-21 07:00:00,194.75,2.92,282.85
2021-01-21 08:00:00,192.25,2.75,280.58
2021-01-21 09:00:00,207.5,3.03,283.73
2021-01-21 10:00:00,209.5,2.5,284.35
2021-01-21 11:00:00,190.75,2.75,283.82
2021-01-21 12:00:00,179.75,3.18,291.25
2021-01-21 13:00:00,165.5,3.4,289.42
2021-01-21 14:00:00,152.75,2.6,302.38
2021-01-21 15:00:00,128.5,2.58,299.52
2021-01-21 16:00:00,131.25,2.28,288.9
2021-01-21 17:00:00,142.75,1.65,275.7
2021-01-21 18:00:00,179.75,0.72,231.2
2021-01-21 19:00:00,211.25,0.52,205.18
2021-01-21 20:00:00,183.5,0.52,200.02
2021-01-21 21:00:00,188.75,0.57,181.45
2021-01-21 22:00:00,185.0,0.48,171.82
2021-01-21 23:00:00,164.5,0.43,184.52
2021-01-22 00:00:00,154.5,0.38,204.98
2021-01-22 01:00:00,158.0,0.55,88.32
2021-01-22 02:00:00,238.0,0.7,74.6
2021-01-22 03:00:00,399.0,0.5,131.65
2021-01-22 04:00:00,453.5,0.9,122.2
2021-01-22 05:00:00,415.25,1.2,118.65
2021-01-22 06:00:00,348.25,1.1,128.18
2021-01-22 07:00:00,320.0,1.35,116.6
2021-01-22 08:00:00,236.5,1.27,108.15
2021-01-22 09:00:00,203.5,1.23,119.93
2021-01-22 10:00:00,232.75,1.45,123.98
2021-01-22 11:00:00,220.75,1.48,110.52
2021-01-22 12:00:00,206.5,1.88,125.75
2021-01-22 13:00:00,216.25,1.7,117.57
2021-01-22 14:00:00,232.75,1.92,117.12
2021-01-22 15:00:00,233.0,1.62,118.18
2021-01-22 16:00:00,226.75,1.48,111.43
2021-01-22 17:00:00,227.5,1.18,115.85
2021-01-22 18:00:00,243.25,1.05,111.48
2021-01-22 19:00:00,293.75,1.12,112.65
2021-01-22 20:00:00,337.25,1.32,106.92
2021-01-22 21:00:00,304.5,1.42,119.25
2021-01-22 22:00:00,252.75,1.27,116.22
2021-01-22 23:00:00,213.25,1.28,100.78
2021-01-23 00:00:00,221.75,1.38,122.48
2021-01-23 01:00:00,207.75,1.5,123.12
2021-01-23 02:00:00,170.0,1.35,118.95
2021-01-23 03:00:00,146.25,1.62,116.55
2021-01-23 04:00:00,138.25,1.65,117.42
2021-01-23 05:00:00,137.75,1.35,121.2
2021-01-23 06:00:00,142.0,1.3,131.07
2021-01-23 07:00:00,168.75,1.4,119.65
2021-01-23 08:00:00,184.75,1.3,139.32
2021-01-23 09:00:00,215.75,1.67,128.3
2021-01-23 10:00:00,235.0,1.68,137.07
2021-01-23 11:00:00,226.0,1.68,133.75
2021-01-23 12:00:00,239.75,1.88,121.72
2021-01-23 13:00:00,247.25,1.9,121.18
2021-01-23 14:00:00,221.5,2.03,130.48
2021-01-23 15:00:00,204.75,2.12,134.28
2021-01-23 16:00:00,207.25,1.58,127.9
2021-01-23 17:00:00,224.25,1.12,127.85
2021-01-23 18:00:00,267.5,0.85,126.2
2021-01-23 19:00:00,339.25,0.48,154.12
2021-01-23 20:00:00,367.75,1.35,135.18
2021-01-23 21:00:00,376.0,1.42,162.75
2021-01-23 22:00:00,336.0,0.38,129.75
2021-01-23 23:00:00,321.25,0.23,160.8
2021-01-24 00:00:00,315.25,0.32,195.82
2021-01-24 01:00:00,321.0,0.4,307.2
2021-01-24 02:00:00,326.75,0.15,186.45
2021-01-24 03:00:00,357.25,0.38,169.0
2021-01-24 04:00:00,362.0,0.4,256.05
