timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-01-04 10:00:00,135.25,0.825,326.475,1,Winter
2023-01-04 11:00:00,151.75,0.775,306.425,1,Winter
2023-01-04 12:00:00,177.25,0.55,331.25,1,Winter
2023-01-04 13:00:00,194.75,0.75,280.075,1,Winter
2023-01-04 14:00:00,200.5,0.725,291.475,1,Winter
2023-01-04 15:00:00,205.25,1.05,297.3,1,Winter
2023-01-04 16:00:00,213.75,1.45,290.4,1,Winter
2023-01-04 17:00:00,206.75,1.2,286.6,1,Winter
2023-01-04 18:00:00,203.25,0.775,295.4,1,Winter
2023-01-04 19:00:00,230.5,0.675,314.375,1,Winter
2023-01-04 20:00:00,254.25,0.275,123.125,1,Winter
2023-01-04 21:00:00,241.0,0.25,172.15,1,Winter
2023-01-04 22:00:00,223.0,0.15,123.025,1,Winter
2023-01-04 23:00:00,241.75,0.2666666666666666,136.425,1,Winter
2023-01-05 00:00:00,242.5,0.2,231.35,1,Winter
2023-01-05 01:00:00,229.0,0.2,252.975,1,Winter
2023-01-05 02:00:00,201.5,0.2,213.25,1,Winter
2023-01-05 03:00:00,208.5,0.7,320.75,1,Winter
2023-01-05 04:00:00,222.75,0.975,319.3,1,Winter
2023-01-05 05:00:00,172.5,0.975,315.4,1,Winter
2023-01-05 06:00:00,118.75,0.8,292.725,1,Winter
2023-01-05 07:00:00,104.5,0.7,291.7,1,Winter
2023-01-05 08:00:00,103.0,0.65,286.875,1,Winter
2023-01-05 09:00:00,113.25,0.475,299.075,1,Winter
2023-01-05 10:00:00,123.0,0.675,234.675,1,Winter
2023-01-05 11:00:00,158.5,0.9,298.45,1,Winter
2023-01-05 12:00:00,213.5,0.85,281.35,1,Winter
2023-01-05 13:00:00,216.0,0.625,268.0,1,Winter
2023-01-05 14:00:00,201.0,0.625,256.825,1,Winter
2023-01-05 15:00:00,203.25,0.7,283.325,1,Winter
2023-01-05 16:00:00,214.5,0.75,303.875,1,Winter
2023-01-05 17:00:00,247.0,0.3,59.825,1,Winter
2023-01-05 18:00:00,313.0,0.275,128.075,1,Winter
2023-01-05 19:00:00,348.0,0.425,118.25,1,Winter
2023-01-05 20:00:00,375.25,0.45,113.45,1,Winter
2023-01-05 21:00:00,363.5,0.575,139.05,1,Winter
2023-01-05 22:00:00,316.25,0.25,102.475,1,Winter
2023-01-05 23:00:00,377.0,0.3666666666666667,146.35,1,Winter
2023-01-06 00:00:00,390.25,0.175,194.275,1,Winter
2023-01-06 01:00:00,346.5,0.25,223.7,1,Winter
2023-01-06 02:00:00,340.25,0.4,233.8,1,Winter
2023-01-06 03:00:00,349.5,0.65,317.325,1,Winter
2023-01-06 04:00:00,352.75,0.6,237.025,1,Winter
2023-01-06 05:00:00,305.25,0.45,94.025,1,Winter
2023-01-06 06:00:00,273.0,0.625,332.775,1,Winter
2023-01-06 07:00:00,246.0,0.525,107.525,1,Winter
2023-01-06 08:00:00,250.25,0.525,151.75,1,Winter
2023-01-06 09:00:00,276.75,0.3999999999999999,174.025,1,Winter
2023-01-06 10:00:00,332.0,0.4,152.475,1,Winter
2023-01-06 11:00:00,382.75,0.65,285.05,1,Winter
2023-01-06 12:00:00,407.0,0.8,291.15,1,Winter
2023-01-06 13:00:00,399.25,0.625,279.4,1,Winter
2023-01-06 14:00:00,390.25,0.675,235.175,1,Winter
2023-01-06 15:00:00,376.0,0.775,171.325,1,Winter
2023-01-06 16:00:00,346.0,1.0,299.425,1,Winter
2023-01-06 17:00:00,275.75,0.525,174.04999999999998,1,Winter
2023-01-06 18:00:00,271.5,0.65,253.15,1,Winter
2023-01-06 19:00:00,317.0,0.625,327.475,1,Winter
2023-01-06 20:00:00,290.0,0.8,336.625,1,Winter
2023-01-06 21:00:00,264.25,0.5,336.825,1,Winter
2023-01-06 22:00:00,242.0,0.475,287.6,1,Winter
2023-01-06 23:00:00,236.25,0.2,180.15,1,Winter
2023-01-07 00:00:00,219.5,0.225,140.975,1,Winter
2023-01-07 01:00:00,246.75,0.4,181.375,1,Winter
2023-01-07 02:00:00,238.75,0.25,202.15,1,Winter
2023-01-07 03:00:00,229.0,0.275,173.65,1,Winter
2023-01-07 04:00:00,237.75,0.475,245.45,1,Winter
2023-01-07 05:00:00,237.25,1.0,278.025,1,Winter
2023-01-07 06:00:00,222.0,1.625,286.55,1,Winter
2023-01-07 07:00:00,162.5,1.725,294.425,1,Winter
2023-01-07 08:00:00,125.75,1.175,302.225,1,Winter
2023-01-07 09:00:00,119.0,1.075,314.6,1,Winter
2023-01-07 10:00:00,127.5,1.1,301.175,1,Winter
2023-01-07 11:00:00,171.75,1.05,293.525,1,Winter
2023-01-07 12:00:00,229.0,1.0,279.6,1,Winter
2023-01-07 13:00:00,237.0,1.025,283.525,1,Winter
2023-01-07 14:00:00,243.25,0.95,282.8,1,Winter
2023-01-07 15:00:00,212.5,1.25,294.2,1,Winter
2023-01-07 16:00:00,203.25,1.025,290.2,1,Winter
2023-01-07 17:00:00,219.5,0.65,282.8,1,Winter
2023-01-07 18:00:00,252.0,0.825,295.8,1,Winter
2023-01-07 19:00:00,318.5,0.8,294.875,1,Winter
2023-01-07 20:00:00,331.25,0.9000000000000001,308.575,1,Winter
2023-01-07 21:00:00,374.75,0.8,311.825,1,Winter
2023-01-07 22:00:00,397.0,0.975,307.625,1,Winter
2023-01-07 23:00:00,368.0,1.05,302.7,1,Winter
2023-01-08 00:00:00,338.0,0.875,312.425,1,Winter
2023-01-08 01:00:00,305.5,0.85,301.25,1,Winter
2023-01-08 02:00:00,256.25,0.85,310.475,1,Winter
2023-01-08 03:00:00,235.0,1.2,298.15,1,Winter
2023-01-08 04:00:00,216.25,1.05,302.6,1,Winter
2023-01-08 05:00:00,187.75,1.55,293.725,1,Winter
2023-01-08 06:00:00,161.5,1.5,296.65,1,Winter
2023-01-08 07:00:00,151.5,1.05,298.8,1,Winter
2023-01-08 08:00:00,134.25,0.95,290.05,1,Winter
2023-01-08 09:00:00,139.0,0.95,284.225,1,Winter
2023-01-08 10:00:00,161.5,1.325,297.92499999999995,1,Winter
2023-01-08 11:00:00,184.75,1.025,281.1,1,Winter
2023-01-08 12:00:00,246.0,0.95,287.0,1,Winter
2023-01-08 13:00:00,263.0,0.8,282.225,1,Winter
2023-01-08 14:00:00,269.0,0.925,286.225,1,Winter
2023-01-08 15:00:00,264.0,0.875,275.125,1,Winter
2023-01-08 16:00:00,239.5,1.325,290.075,1,Winter
2023-01-08 17:00:00,214.25,1.025,289.775,1,Winter
2023-01-08 18:00:00,239.25,0.3999999999999999,114.05,1,Winter
2023-01-08 19:00:00,284.5,0.175,138.525,1,Winter
2023-01-08 20:00:00,287.25,0.175,93.15,1,Winter
2023-01-08 21:00:00,349.5,0.475,100.925,1,Winter
2023-01-08 22:00:00,494.5,0.25,179.7,1,Winter
2023-01-08 23:00:00,481.75,0.325,161.975,1,Winter
2023-01-09 00:00:00,455.25,0.425,152.8,1,Winter
2023-01-09 01:00:00,388.75,0.2,193.475,1,Winter
2023-01-09 02:00:00,368.5,0.3,131.3,1,Winter
2023-01-09 03:00:00,381.0,0.25,122.75,1,Winter
2023-01-09 04:00:00,408.25,0.575,109.675,1,Winter
2023-01-09 05:00:00,393.5,0.4,130.75,1,Winter
2023-01-09 06:00:00,322.75,0.225,90.575,1,Winter
2023-01-09 07:00:00,327.25,0.325,179.1,1,Winter
2023-01-09 08:00:00,313.5,0.225,106.975,1,Winter
2023-01-09 09:00:00,326.5,0.35,244.325,1,Winter
2023-01-09 10:00:00,405.5,0.475,112.9,1,Winter
2023-01-09 11:00:00,471.25,0.4666666666666666,104.625,1,Winter
2023-01-09 12:00:00,534.25,0.625,185.625,1,Winter
2023-01-09 13:00:00,594.75,0.6,30.625,1,Winter
2023-01-09 14:00:00,601.5,0.775,65.57499999999999,1,Winter
2023-01-09 15:00:00,700.25,0.9,91.875,1,Winter
2023-01-09 16:00:00,680.75,0.575,115.675,1,Winter
2023-01-09 17:00:00,653.75,0.325,76.575,1,Winter
2023-01-09 18:00:00,606.75,0.225,69.2,1,Winter
2023-01-09 19:00:00,581.5,0.175,125.3,1,Winter
2023-01-09 20:00:00,635.0,0.325,198.0,1,Winter
2023-01-09 21:00:00,664.5,0.225,197.35,1,Winter
2023-01-09 22:00:00,664.5,0.225,218.25,1,Winter
2023-01-09 23:00:00,655.0,0.275,202.625,1,Winter
2023-01-10 00:00:00,601.5,0.4,334.825,1,Winter
2023-01-10 01:00:00,560.75,0.325,286.0,1,Winter
2023-01-10 02:00:00,528.25,0.425,297.35,1,Winter
2023-01-10 03:00:00,464.0,0.95,300.225,1,Winter
2023-01-10 04:00:00,368.5,1.125,317.8,1,Winter
2023-01-10 05:00:00,272.0,1.275,305.925,1,Winter
2023-01-10 06:00:00,206.25,1.475,293.4,1,Winter
2023-01-10 07:00:00,162.0,1.375,288.425,1,Winter
2023-01-10 08:00:00,150.0,1.35,288.425,1,Winter
2023-01-10 09:00:00,149.66666666666666,0.875,299.225,1,Winter
2023-01-10 10:00:00,154.0,1.45,291.25,1,Winter
2023-01-10 11:00:00,185.25,1.225,287.75,1,Winter
2023-01-10 12:00:00,236.25,1.025,287.375,1,Winter
2023-01-10 13:00:00,237.75,1.35,284.875,1,Winter
2023-01-10 14:00:00,214.75,1.375,291.9,1,Winter
2023-01-10 15:00:00,187.75,1.7,297.7,1,Winter
2023-01-10 16:00:00,176.5,1.6,295.45,1,Winter
2023-01-10 17:00:00,206.0,1.0,299.7,1,Winter
2023-01-10 18:00:00,267.75,0.6,297.6,1,Winter
2023-01-10 19:00:00,321.5,0.775,297.875,1,Winter
2023-01-10 20:00:00,356.5,1.05,305.725,1,Winter
2023-01-10 21:00:00,339.25,1.725,294.175,1,Winter
2023-01-10 22:00:00,304.5,1.475,298.725,1,Winter
2023-01-10 23:00:00,292.25,1.175,312.29999999999995,1,Winter
2023-01-11 00:00:00,292.75,1.225,313.05,1,Winter
2023-01-11 01:00:00,235.0,1.225,316.4,1,Winter
2023-01-11 02:00:00,162.75,1.275,314.475,1,Winter
2023-01-11 03:00:00,132.0,1.35,315.125,1,Winter
2023-01-11 04:00:00,119.0,1.3,306.2,1,Winter
2023-01-11 05:00:00,105.5,0.825,319.625,1,Winter
2023-01-11 06:00:00,102.75,0.7,293.5,1,Winter
2023-01-11 07:00:00,106.25,0.625,278.7,1,Winter
2023-01-11 08:00:00,100.0,0.5,278.2,1,Winter
2023-01-11 09:00:00,103.25,0.4,271.8,1,Winter
2023-01-11 10:00:00,129.0,0.475,118.45,1,Winter
2023-01-11 11:00:00,153.25,0.65,120.75,1,Winter
2023-01-11 12:00:00,181.0,1.025,92.3,1,Winter
2023-01-11 13:00:00,226.25,1.025,95.025,1,Winter
2023-01-11 14:00:00,201.0,1.3,107.95,1,Winter
2023-01-11 15:00:00,202.25,1.4,101.575,1,Winter
2023-01-11 16:00:00,196.75,1.4,103.05,1,Winter
2023-01-11 17:00:00,197.0,1.175,115.9,1,Winter
2023-01-11 18:00:00,207.0,1.375,105.625,1,Winter
2023-01-11 19:00:00,231.75,1.375,100.975,1,Winter
2023-01-11 20:00:00,239.25,1.55,101.125,1,Winter
2023-01-11 21:00:00,216.5,1.55,102.325,1,Winter
2023-01-11 22:00:00,183.0,1.55,101.075,1,Winter
2023-01-11 23:00:00,185.25,1.325,98.525,1,Winter
2023-01-12 00:00:00,185.5,0.875,76.55,1,Winter
2023-01-12 01:00:00,191.75,0.8999999999999999,84.425,1,Winter
2023-01-12 02:00:00,191.0,1.225,112.1,1,Winter
2023-01-12 03:00:00,198.5,1.0,108.675,1,Winter
2023-01-12 04:00:00,195.75,1.125,113.4,1,Winter
2023-01-12 05:00:00,199.5,0.675,116.825,1,Winter
2023-01-12 06:00:00,188.0,0.825,126.775,1,Winter
2023-01-12 07:00:00,163.0,1.0,126.75,1,Winter
2023-01-12 08:00:00,155.0,0.925,119.125,1,Winter
2023-01-12 09:00:00,184.5,1.15,119.4,1,Winter
2023-01-12 10:00:00,232.0,1.125,116.975,1,Winter
2023-01-12 11:00:00,214.75,1.25,143.175,1,Winter
2023-01-12 12:00:00,202.5,1.325,122.35,1,Winter
2023-01-12 13:00:00,177.5,1.475,122.5,1,Winter
2023-01-12 14:00:00,153.25,1.375,93.125,1,Winter
2023-01-12 15:00:00,157.0,1.325,100.05,1,Winter
2023-01-12 16:00:00,158.75,1.075,105.3,1,Winter
2023-01-12 17:00:00,174.5,0.7,83.125,1,Winter
2023-01-12 18:00:00,206.25,0.925,101.1,1,Winter
2023-01-12 19:00:00,207.75,1.225,118.725,1,Winter
2023-01-12 20:00:00,198.5,1.225,124.975,1,Winter
2023-01-12 21:00:00,174.0,0.975,123.575,1,Winter
2023-01-12 22:00:00,205.5,1.0,126.9,1,Winter
2023-01-12 23:00:00,208.75,0.9,119.775,1,Winter
2023-01-13 00:00:00,200.75,0.875,114.15,1,Winter
2023-01-13 01:00:00,188.5,0.7000000000000001,108.8,1,Winter
2023-01-13 02:00:00,193.0,0.7000000000000001,102.825,1,Winter
2023-01-13 03:00:00,198.5,0.625,121.0,1,Winter
2023-01-13 04:00:00,186.75,1.0,92.975,1,Winter
2023-01-13 05:00:00,183.25,0.85,100.975,1,Winter
2023-01-13 06:00:00,182.5,1.025,107.475,1,Winter
2023-01-13 07:00:00,176.5,1.225,128.6,1,Winter
2023-01-13 08:00:00,181.5,1.175,122.325,1,Winter
2023-01-13 09:00:00,215.5,1.375,107.575,1,Winter
2023-01-13 10:00:00,236.25,1.275,113.225,1,Winter
2023-01-13 11:00:00,244.25,1.575,102.125,1,Winter
2023-01-13 12:00:00,221.5,1.275,114.825,1,Winter
2023-01-13 13:00:00,187.5,1.425,113.25,1,Winter
2023-01-13 14:00:00,165.75,1.225,96.55,1,Winter
2023-01-13 15:00:00,174.25,0.7,81.1,1,Winter
2023-01-13 16:00:00,167.5,0.475,114.925,1,Winter
2023-01-13 17:00:00,173.25,0.3,174.425,1,Winter
2023-01-13 18:00:00,187.5,1.35,304.075,1,Winter
2023-01-13 19:00:00,226.5,1.9,287.25,1,Winter
2023-01-13 20:00:00,244.75,2.025,286.075,1,Winter
2023-01-13 21:00:00,228.0,2.05,293.125,1,Winter
2023-01-13 22:00:00,214.5,1.775,286.2,1,Winter
2023-01-13 23:00:00,209.0,1.875,290.05,1,Winter
2023-01-14 00:00:00,200.75,2.1500000000000004,292.625,1,Winter
2023-01-14 01:00:00,186.25,1.925,298.775,1,Winter
2023-01-14 02:00:00,192.5,1.95,307.5,1,Winter
2023-01-14 03:00:00,199.75,2.125,305.175,1,Winter
2023-01-14 04:00:00,203.5,2.075,303.8,1,Winter
2023-01-14 05:00:00,214.0,2.175,307.0,1,Winter
2023-01-14 06:00:00,197.25,2.1,309.5,1,Winter
2023-01-14 07:00:00,172.75,1.975,300.75,1,Winter
2023-01-14 08:00:00,166.75,1.725,299.975,1,Winter
2023-01-14 09:00:00,158.0,2.05,298.17499999999995,1,Winter
2023-01-14 10:00:00,152.75,1.825,304.05,1,Winter
2023-01-14 11:00:00,159.75,1.825,297.8,1,Winter
2023-01-14 12:00:00,171.25,2.075,297.475,1,Winter
2023-01-14 13:00:00,159.75,2.15,300.35,1,Winter
2023-01-14 14:00:00,147.75,2.325,298.55,1,Winter
2023-01-14 15:00:00,139.25,2.05,289.475,1,Winter
2023-01-14 16:00:00,133.5,2.2,288.825,1,Winter
2023-01-14 17:00:00,124.5,1.85,285.875,1,Winter
2023-01-14 18:00:00,108.25,1.725,280.25,1,Winter
2023-01-14 19:00:00,132.75,1.875,285.5,1,Winter
2023-01-14 20:00:00,153.5,1.875,295.25,1,Winter
2023-01-14 21:00:00,161.25,1.525,296.725,1,Winter
2023-01-14 22:00:00,148.75,1.625,300.225,1,Winter
2023-01-14 23:00:00,132.25,1.75,297.125,1,Winter
2023-01-15 00:00:00,116.25,1.525,279.575,1,Winter
2023-01-15 01:00:00,101.75,1.75,284.825,1,Winter
2023-01-15 02:00:00,95.75,2.1,285.475,1,Winter
2023-01-15 03:00:00,78.25,1.775,297.025,1,Winter
2023-01-15 04:00:00,74.75,1.925,289.6,1,Winter
2023-01-15 05:00:00,79.75,1.925,284.525,1,Winter
2023-01-15 06:00:00,80.0,1.75,279.575,1,Winter
2023-01-15 07:00:00,84.75,1.35,274.0,1,Winter
2023-01-15 08:00:00,90.5,1.4,272.25,1,Winter
2023-01-15 09:00:00,93.75,1.7000000000000002,287.725,1,Winter
2023-01-15 10:00:00,93.5,1.675,293.75,1,Winter
2023-01-15 11:00:00,68.75,2.025,302.05,1,Winter
2023-01-15 12:00:00,45.75,2.125,309.2,1,Winter
2023-01-15 13:00:00,50.0,2.325,295.0,1,Winter
2023-01-15 14:00:00,48.0,2.225,296.375,1,Winter
2023-01-15 15:00:00,48.25,2.05,288.575,1,Winter
2023-01-15 16:00:00,40.0,2.4,290.6,1,Winter
2023-01-15 17:00:00,44.75,1.6,294.425,1,Winter
2023-01-15 18:00:00,73.75,0.8500000000000001,305.425,1,Winter
2023-01-15 19:00:00,130.0,0.975,302.0,1,Winter
2023-01-15 20:00:00,170.5,0.675,295.875,1,Winter
2023-01-15 21:00:00,187.75,0.65,297.575,1,Winter
2023-01-15 22:00:00,201.25,0.825,283.1,1,Winter
2023-01-15 23:00:00,207.0,0.375,249.15,1,Winter
2023-01-16 00:00:00,193.0,0.625,269.25,1,Winter
2023-01-16 01:00:00,152.5,0.8,274.125,1,Winter
2023-01-16 02:00:00,128.0,0.925,294.275,1,Winter
2023-01-16 03:00:00,120.0,0.9,272.15,1,Winter
2023-01-16 04:00:00,113.5,0.45,255.1,1,Winter
2023-01-16 05:00:00,112.5,0.9,266.425,1,Winter
2023-01-16 06:00:00,112.25,0.375,244.2,1,Winter
2023-01-16 07:00:00,109.5,0.4,254.05,1,Winter
2023-01-16 08:00:00,119.0,1.4,278.875,1,Winter
2023-01-16 09:00:00,122.0,1.35,290.525,1,Winter
2023-01-16 10:00:00,112.5,0.875,287.375,1,Winter
2023-01-16 11:00:00,106.75,1.1,322.575,1,Winter
2023-01-16 12:00:00,93.25,1.275,305.05,1,Winter
2023-01-16 13:00:00,89.75,1.175,315.29999999999995,1,Winter
2023-01-16 14:00:00,83.0,1.5,290.25,1,Winter
2023-01-16 15:00:00,74.0,1.475,299.35,1,Winter
2023-01-16 16:00:00,72.25,1.575,293.375,1,Winter
2023-01-16 17:00:00,72.75,1.175,300.0,1,Winter
2023-01-16 18:00:00,99.75,0.825,314.1,1,Winter
2023-01-16 19:00:00,127.0,0.975,315.225,1,Winter
2023-01-16 20:00:00,142.5,0.875,299.875,1,Winter
2023-01-16 21:00:00,219.0,0.675,281.625,1,Winter
2023-01-16 22:00:00,253.75,0.875,283.575,1,Winter
2023-01-16 23:00:00,239.25,0.825,278.875,1,Winter
2023-01-17 00:00:00,204.0,0.775,274.575,1,Winter
2023-01-17 01:00:00,192.0,0.675,268.35,1,Winter
2023-01-17 02:00:00,178.25,1.225,277.975,1,Winter
2023-01-17 03:00:00,158.75,1.025,273.8,1,Winter
2023-01-17 04:00:00,143.5,1.2,275.925,1,Winter
2023-01-17 05:00:00,147.5,1.0,276.225,1,Winter
2023-01-17 06:00:00,154.5,0.5,261.95,1,Winter
2023-01-17 07:00:00,158.25,0.55,264.0,1,Winter
2023-01-17 08:00:00,172.25,1.35,277.6,1,Winter
2023-01-17 09:00:00,163.25,1.55,283.79999999999995,1,Winter
2023-01-17 10:00:00,138.75,1.5,301.575,1,Winter
2023-01-17 11:00:00,95.0,1.55,305.25,1,Winter
2023-01-17 12:00:00,79.5,1.425,326.9,1,Winter
2023-01-17 13:00:00,67.25,1.475,305.05,1,Winter
2023-01-17 14:00:00,58.5,1.975,295.2,1,Winter
2023-01-17 15:00:00,46.0,1.95,299.45,1,Winter
2023-01-17 16:00:00,40.0,1.6,309.2,1,Winter
2023-01-17 17:00:00,44.5,1.15,307.65,1,Winter
2023-01-17 18:00:00,65.5,0.8250000000000001,311.525,1,Winter
2023-01-17 19:00:00,101.25,0.525,303.6,1,Winter
2023-01-17 20:00:00,168.5,0.275,236.675,1,Winter
2023-01-17 21:00:00,258.25,0.275,194.775,1,Winter
2023-01-17 22:00:00,290.75,0.275,208.075,1,Winter
2023-01-17 23:00:00,310.0,0.325,240.05,1,Winter
2023-01-18 00:00:00,263.25,0.35,243.2,1,Winter
2023-01-18 01:00:00,233.0,0.35,228.2,1,Winter
2023-01-18 02:00:00,207.5,0.475,230.625,1,Winter
2023-01-18 03:00:00,197.5,0.925,307.5,1,Winter
2023-01-18 04:00:00,202.0,0.45,254.575,1,Winter
2023-01-18 05:00:00,181.5,0.35,244.625,1,Winter
2023-01-18 06:00:00,175.5,0.4,245.225,1,Winter
2023-01-18 07:00:00,176.5,0.3,239.475,1,Winter
2023-01-18 08:00:00,171.75,0.85,268.775,1,Winter
2023-01-18 09:00:00,187.5,1.35,290.325,1,Winter
2023-01-18 10:00:00,165.5,1.15,314.95000000000005,1,Winter
2023-01-18 11:00:00,108.5,1.15,339.075,1,Winter
2023-01-18 12:00:00,92.0,1.0,330.025,1,Winter
2023-01-18 13:00:00,84.75,0.975,325.075,1,Winter
2023-01-18 14:00:00,87.25,1.05,306.35,1,Winter
2023-01-18 15:00:00,78.75,1.125,289.8,1,Winter
2023-01-18 16:00:00,78.5,1.525,294.275,1,Winter
2023-01-18 17:00:00,82.25,0.875,282.375,1,Winter
2023-01-18 18:00:00,110.0,0.525,263.45,1,Winter
2023-01-18 19:00:00,196.0,0.325,206.675,1,Winter
2023-01-18 20:00:00,270.0,0.275,171.525,1,Winter
2023-01-18 21:00:00,342.75,0.25,177.325,1,Winter
2023-01-18 22:00:00,505.75,0.3,185.475,1,Winter
2023-01-18 23:00:00,428.25,0.375,204.475,1,Winter
2023-01-19 00:00:00,283.25,0.375,247.95,1,Winter
2023-01-19 01:00:00,270.75,0.925,274.45,1,Winter
2023-01-19 02:00:00,269.25,0.425,257.575,1,Winter
2023-01-19 03:00:00,237.25,1.3,292.9,1,Winter
2023-01-19 04:00:00,198.5,0.8500000000000001,281.925,1,Winter
2023-01-19 05:00:00,184.5,0.4,242.25,1,Winter
2023-01-19 06:00:00,174.75,0.25,242.625,1,Winter
2023-01-19 07:00:00,184.0,0.225,224.45,1,Winter
2023-01-19 08:00:00,212.25,0.375,253.275,1,Winter
2023-01-19 09:00:00,219.75,0.375,285.05,1,Winter
2023-01-19 10:00:00,171.5,0.575,231.425,1,Winter
2023-01-19 11:00:00,147.5,0.575,235.85,1,Winter
