timestamp,PM 2.5,wind_speed,wind_dir
2023-01-04 12:00:00,177.25,0.55,331.25
2023-01-04 13:00:00,194.75,0.75,280.075
2023-01-04 14:00:00,200.5,0.725,291.475
2023-01-04 15:00:00,205.25,1.05,297.3
2023-01-04 16:00:00,213.75,1.45,290.4
2023-01-04 17:00:00,206.75,1.2,286.6
2023-01-04 18:00:00,203.25,0.775,295.4
2023-01-04 19:00:00,230.5,0.675,314.375
2023-01-04 20:00:00,254.25,0.275,123.125
2023-01-04 21:00:00,241.0,0.25,172.15
2023-01-04 22:00:00,223.0,0.15,123.025
2023-01-04 23:00:00,241.75,0.2666666666666666,136.425
2023-01-05 00:00:00,242.5,0.2,231.35
2023-01-05 01:00:00,229.0,0.2,252.975
2023-01-05 02:00:00,201.5,0.2,213.25
2023-01-05 03:00:00,208.5,0.7,320.75
2023-01-05 04:00:00,222.75,0.975,319.3
2023-01-05 05:00:00,172.5,0.975,315.4
2023-01-05 06:00:00,118.75,0.8,292.725
2023-01-05 07:00:00,104.5,0.7,291.7
2023-01-05 08:00:00,103.0,0.65,286.875
2023-01-05 09:00:00,113.25,0.475,299.075
2023-01-05 10:00:00,123.0,0.675,234.675
2023-01-05 11:00:00,158.5,0.9,298.45
2023-01-05 12:00:00,213.5,0.85,281.35
2023-01-05 13:00:00,216.0,0.625,268.0
2023-01-05 14:00:00,201.0,0.625,256.825
2023-01-05 15:00:00,203.25,0.7,283.325
2023-01-05 16:00:00,214.5,0.75,303.875
2023-01-05 17:00:00,247.0,0.3,59.825
2023-01-05 18:00:00,313.0,0.275,128.075
2023-01-05 19:00:00,348.0,0.425,118.25
2023-01-05 20:00:00,375.25,0.45,113.45
2023-01-05 21:00:00,363.5,0.575,139.05
2023-01-05 22:00:00,316.25,0.25,102.475
2023-01-05 23:00:00,377.0,0.3666666666666667,146.35
2023-01-06 00:00:00,390.25,0.175,194.275
2023-01-06 01:00:00,346.5,0.25,223.7
2023-01-06 02:00:00,340.25,0.4,233.8
2023-01-06 03:00:00,349.5,0.65,317.325
2023-01-06 04:00:00,352.75,0.6,237.025
2023-01-06 05:00:00,305.25,0.45,94.025
2023-01-06 06:00:00,273.0,0.625,332.775
2023-01-06 07:00:00,246.0,0.525,107.525
2023-01-06 08:00:00,250.25,0.525,151.75
2023-01-06 09:00:00,276.75,0.3999999999999999,174.025
2023-01-06 10:00:00,332.0,0.4,152.475
2023-01-06 11:00:00,382.75,0.65,285.05
2023-01-06 12:00:00,407.0,0.8,291.15
2023-01-06 13:00:00,399.25,0.625,279.4
2023-01-06 14:00:00,390.25,0.675,235.175
2023-01-06 15:00:00,376.0,0.775,171.325
2023-01-06 16:00:00,346.0,1.0,299.425
2023-01-06 17:00:00,275.75,0.525,174.04999999999998
2023-01-06 18:00:00,271.5,0.65,253.15
2023-01-06 19:00:00,317.0,0.625,327.475
2023-01-06 20:00:00,290.0,0.8,336.625
2023-01-06 21:00:00,264.25,0.5,336.825
2023-01-06 22:00:00,242.0,0.475,287.6
2023-01-06 23:00:00,236.25,0.2,180.15
2023-01-07 00:00:00,219.5,0.225,140.975
2023-01-07 01:00:00,246.75,0.4,181.375
2023-01-07 02:00:00,238.75,0.25,202.15
2023-01-07 03:00:00,229.0,0.275,173.65
2023-01-07 04:00:00,237.75,0.475,245.45
2023-01-07 05:00:00,237.25,1.0,278.025
2023-01-07 06:00:00,222.0,1.625,286.55
2023-01-07 07:00:00,162.5,1.725,294.425
2023-01-07 08:00:00,125.75,1.175,302.225
2023-01-07 09:00:00,119.0,1.075,314.6
2023-01-07 10:00:00,127.5,1.1,301.175
2023-01-07 11:00:00,171.75,1.05,293.525
2023-01-07 12:00:00,229.0,1.0,279.6
2023-01-07 13:00:00,237.0,1.025,283.525
2023-01-07 14:00:00,243.25,0.95,282.8
2023-01-07 15:00:00,212.5,1.25,294.2
2023-01-07 16:00:00,203.25,1.025,290.2
2023-01-07 17:00:00,219.5,0.65,282.8
2023-01-07 18:00:00,252.0,0.825,295.8
2023-01-07 19:00:00,318.5,0.8,294.875
2023-01-07 20:00:00,331.25,0.9000000000000001,308.575
2023-01-07 21:00:00,374.75,0.8,311.825
2023-01-07 22:00:00,397.0,0.975,307.625
2023-01-07 23:00:00,368.0,1.05,302.7
2023-01-08 00:00:00,338.0,0.875,312.425
2023-01-08 01:00:00,305.5,0.85,301.25
2023-01-08 02:00:00,256.25,0.85,310.475
2023-01-08 03:00:00,235.0,1.2,298.15
2023-01-08 04:00:00,216.25,1.05,302.6
2023-01-08 05:00:00,187.75,1.55,293.725
2023-01-08 06:00:00,161.5,1.5,296.65
2023-01-08 07:00:00,151.5,1.05,298.8
2023-01-08 08:00:00,134.25,0.95,290.05
2023-01-08 09:00:00,139.0,0.95,284.225
2023-01-08 10:00:00,161.5,1.325,297.92499999999995
2023-01-08 11:00:00,184.75,1.025,281.1
2023-01-08 12:00:00,246.0,0.95,287.0
2023-01-08 13:00:00,263.0,0.8,282.225
2023-01-08 14:00:00,269.0,0.925,286.225
2023-01-08 15:00:00,264.0,0.875,275.125
2023-01-08 16:00:00,239.5,1.325,290.075
2023-01-08 17:00:00,214.25,1.025,289.775
2023-01-08 18:00:00,239.25,0.3999999999999999,114.05
2023-01-08 19:00:00,284.5,0.175,138.525
2023-01-08 20:00:00,287.25,0.175,93.15
2023-01-08 21:00:00,349.5,0.475,100.925
2023-01-08 22:00:00,494.5,0.25,179.7
2023-01-08 23:00:00,481.75,0.325,161.975
2023-01-09 00:00:00,455.25,0.425,152.8
2023-01-09 01:00:00,388.75,0.2,193.475
2023-01-09 02:00:00,368.5,0.3,131.3
2023-01-09 03:00:00,381.0,0.25,122.75
2023-01-09 04:00:00,408.25,0.575,109.675
2023-01-09 05:00:00,393.5,0.4,130.75
2023-01-09 06:00:00,322.75,0.225,90.575
2023-01-09 07:00:00,327.25,0.325,179.1
2023-01-09 08:00:00,313.5,0.225,106.975
2023-01-09 09:00:00,326.5,0.35,244.325
2023-01-09 10:00:00,405.5,0.475,112.9
2023-01-09 11:00:00,471.25,0.4666666666666666,104.625
2023-01-09 12:00:00,534.25,0.625,185.625
2023-01-09 13:00:00,594.75,0.6,30.625
2023-01-09 14:00:00,601.5,0.775,65.57499999999999
2023-01-09 15:00:00,700.25,0.9,91.875
2023-01-09 16:00:00,680.75,0.575,115.675
2023-01-09 17:00:00,653.75,0.325,76.575
2023-01-09 18:00:00,606.75,0.225,69.2
2023-01-09 19:00:00,581.5,0.175,125.3
2023-01-09 20:00:00,635.0,0.325,198.0
2023-01-09 21:00:00,664.5,0.225,197.35
2023-01-09 22:00:00,664.5,0.225,218.25
2023-01-09 23:00:00,655.0,0.275,202.625
2023-01-10 00:00:00,601.5,0.4,334.825
2023-01-10 01:00:00,560.75,0.325,286.0
2023-01-10 02:00:00,528.25,0.425,297.35
2023-01-10 03:00:00,464.0,0.95,300.225
2023-01-10 04:00:00,368.5,1.125,317.8
2023-01-10 05:00:00,272.0,1.275,305.925
2023-01-10 06:00:00,206.25,1.475,293.4
2023-01-10 07:00:00,162.0,1.375,288.425
2023-01-10 08:00:00,150.0,1.35,288.425
2023-01-10 09:00:00,149.66666666666666,0.875,299.225
2023-01-10 10:00:00,154.0,1.45,291.25
2023-01-10 11:00:00,185.25,1.225,287.75
2023-01-10 12:00:00,236.25,1.025,287.375
2023-01-10 13:00:00,237.75,1.35,284.875
2023-01-10 14:00:00,214.75,1.375,291.9
2023-01-10 15:00:00,187.75,1.7,297.7
2023-01-10 16:00:00,176.5,1.6,295.45
2023-01-10 17:00:00,206.0,1.0,299.7
2023-01-10 18:00:00,267.75,0.6,297.6
2023-01-10 19:00:00,321.5,0.775,297.875
2023-01-10 20:00:00,356.5,1.05,305.725
2023-01-10 21:00:00,339.25,1.725,294.175
2023-01-10 22:00:00,304.5,1.475,298.725
2023-01-10 23:00:00,292.25,1.175,312.29999999999995
2023-01-11 00:00:00,292.75,1.225,313.05
2023-01-11 01:00:00,235.0,1.225,316.4
2023-01-11 02:00:00,162.75,1.275,314.475
2023-01-11 03:00:00,132.0,1.35,315.125
2023-01-11 04:00:00,119.0,1.3,306.2
2023-01-11 05:00:00,105.5,0.825,319.625
2023-01-11 06:00:00,102.75,0.7,293.5
2023-01-11 07:00:00,106.25,0.625,278.7
2023-01-11 08:00:00,100.0,0.5,278.2
2023-01-11 09:00:00,103.25,0.4,271.8
2023-01-11 10:00:00,129.0,0.475,118.45
2023-01-11 11:00:00,153.25,0.65,120.75
2023-01-11 12:00:00,181.0,1.025,92.3
2023-01-11 13:00:00,226.25,1.025,95.025
2023-01-11 14:00:00,201.0,1.3,107.95
2023-01-11 15:00:00,202.25,1.4,101.575
2023-01-11 16:00:00,196.75,1.4,103.05
2023-01-11 17:00:00,197.0,1.175,115.9
2023-01-11 18:00:00,207.0,1.375,105.625
2023-01-11 19:00:00,231.75,1.375,100.975
2023-01-11 20:00:00,239.25,1.55,101.125
2023-01-11 21:00:00,216.5,1.55,102.325
2023-01-11 22:00:00,183.0,1.55,101.075
2023-01-11 23:00:00,185.25,1.325,98.525
2023-01-12 00:00:00,185.5,0.875,76.55
2023-01-12 01:00:00,191.75,0.8999999999999999,84.425
2023-01-12 02:00:00,191.0,1.225,112.1
2023-01-12 03:00:00,198.5,1.0,108.675
2023-01-12 04:00:00,195.75,1.125,113.4
2023-01-12 05:00:00,199.5,0.675,116.825
2023-01-12 06:00:00,188.0,0.825,126.775
2023-01-12 07:00:00,163.0,1.0,126.75
2023-01-12 08:00:00,155.0,0.925,119.125
2023-01-12 09:00:00,184.5,1.15,119.4
2023-01-12 10:00:00,232.0,1.125,116.975
2023-01-12 11:00:00,214.75,1.25,143.175
2023-01-12 12:00:00,202.5,1.325,122.35
2023-01-12 13:00:00,177.5,1.475,122.5
2023-01-12 14:00:00,153.25,1.375,93.125
2023-01-12 15:00:00,157.0,1.325,100.05
2023-01-12 16:00:00,158.75,1.075,105.3
2023-01-12 17:00:00,174.5,0.7,83.125
2023-01-12 18:00:00,206.25,0.925,101.1
2023-01-12 19:00:00,207.75,1.225,118.725
2023-01-12 20:00:00,198.5,1.225,124.975
2023-01-12 21:00:00,174.0,0.975,123.575
2023-01-12 22:00:00,205.5,1.0,126.9
2023-01-12 23:00:00,208.75,0.9,119.775
2023-01-13 00:00:00,200.75,0.875,114.15
2023-01-13 01:00:00,188.5,0.7000000000000001,108.8
2023-01-13 02:00:00,193.0,0.7000000000000001,102.825
2023-01-13 03:00:00,198.5,0.625,121.0
2023-01-13 04:00:00,186.75,1.0,92.975
2023-01-13 05:00:00,183.25,0.85,100.975
2023-01-13 06:00:00,182.5,1.025,107.475
2023-01-13 07:00:00,176.5,1.225,128.6
2023-01-13 08:00:00,181.5,1.175,122.325
2023-01-13 09:00:00,215.5,1.375,107.575
2023-01-13 10:00:00,236.25,1.275,113.225
2023-01-13 11:00:00,244.25,1.575,102.125
2023-01-13 12:00:00,221.5,1.275,114.825
2023-01-13 13:00:00,187.5,1.425,113.25
2023-01-13 14:00:00,165.75,1.225,96.55
2023-01-13 15:00:00,174.25,0.7,81.1
2023-01-13 16:00:00,167.5,0.475,114.925
2023-01-13 17:00:00,173.25,0.3,174.425
2023-01-13 18:00:00,187.5,1.35,304.075
2023-01-13 19:00:00,226.5,1.9,287.25
2023-01-13 20:00:00,244.75,2.025,286.075
2023-01-13 21:00:00,228.0,2.05,293.125
2023-01-13 22:00:00,214.5,1.775,286.2
2023-01-13 23:00:00,209.0,1.875,290.05
2023-01-14 00:00:00,200.75,2.1500000000000004,292.625
2023-01-14 01:00:00,186.25,1.925,298.775
2023-01-14 02:00:00,192.5,1.95,307.5
2023-01-14 03:00:00,199.75,2.125,305.175
2023-01-14 04:00:00,203.5,2.075,303.8
2023-01-14 05:00:00,214.0,2.175,307.0
2023-01-14 06:00:00,197.25,2.1,309.5
2023-01-14 07:00:00,172.75,1.975,300.75
2023-01-14 08:00:00,166.75,1.725,299.975
2023-01-14 09:00:00,158.0,2.05,298.17499999999995
2023-01-14 10:00:00,152.75,1.825,304.05
2023-01-14 11:00:00,159.75,1.825,297.8
2023-01-14 12:00:00,171.25,2.075,297.475
2023-01-14 13:00:00,159.75,2.15,300.35
2023-01-14 14:00:00,147.75,2.325,298.55
2023-01-14 15:00:00,139.25,2.05,289.475
2023-01-14 16:00:00,133.5,2.2,288.825
2023-01-14 17:00:00,124.5,1.85,285.875
2023-01-14 18:00:00,108.25,1.725,280.25
2023-01-14 19:00:00,132.75,1.875,285.5
2023-01-14 20:00:00,153.5,1.875,295.25
2023-01-14 21:00:00,161.25,1.525,296.725
2023-01-14 22:00:00,148.75,1.625,300.225
2023-01-14 23:00:00,132.25,1.75,297.125
2023-01-15 00:00:00,116.25,1.525,279.575
2023-01-15 01:00:00,101.75,1.75,284.825
2023-01-15 02:00:00,95.75,2.1,285.475
2023-01-15 03:00:00,78.25,1.775,297.025
2023-01-15 04:00:00,74.75,1.925,289.6
2023-01-15 05:00:00,79.75,1.925,284.525
2023-01-15 06:00:00,80.0,1.75,279.575
2023-01-15 07:00:00,84.75,1.35,274.0
2023-01-15 08:00:00,90.5,1.4,272.25
2023-01-15 09:00:00,93.75,1.7000000000000002,287.725
2023-01-15 10:00:00,93.5,1.675,293.75
2023-01-15 11:00:00,68.75,2.025,302.05
2023-01-15 12:00:00,45.75,2.125,309.2
2023-01-15 13:00:00,50.0,2.325,295.0
2023-01-15 14:00:00,48.0,2.225,296.375
2023-01-15 15:00:00,48.25,2.05,288.575
2023-01-15 16:00:00,40.0,2.4,290.6
2023-01-15 17:00:00,44.75,1.6,294.425
2023-01-15 18:00:00,73.75,0.8500000000000001,305.425
2023-01-15 19:00:00,130.0,0.975,302.0
2023-01-15 20:00:00,170.5,0.675,295.875
2023-01-15 21:00:00,187.75,0.65,297.575
2023-01-15 22:00:00,201.25,0.825,283.1
2023-01-15 23:00:00,207.0,0.375,249.15
2023-01-16 00:00:00,193.0,0.625,269.25
2023-01-16 01:00:00,152.5,0.8,274.125
2023-01-16 02:00:00,128.0,0.925,294.275
2023-01-16 03:00:00,120.0,0.9,272.15
2023-01-16 04:00:00,113.5,0.45,255.1
2023-01-16 05:00:00,112.5,0.9,266.425
2023-01-16 06:00:00,112.25,0.375,244.2
2023-01-16 07:00:00,109.5,0.4,254.05
2023-01-16 08:00:00,119.0,1.4,278.875
2023-01-16 09:00:00,122.0,1.35,290.525
2023-01-16 10:00:00,112.5,0.875,287.375
2023-01-16 11:00:00,106.75,1.1,322.575
2023-01-16 12:00:00,93.25,1.275,305.05
2023-01-16 13:00:00,89.75,1.175,315.29999999999995
2023-01-16 14:00:00,83.0,1.5,290.25
2023-01-16 15:00:00,74.0,1.475,299.35
2023-01-16 16:00:00,72.25,1.575,293.375
2023-01-16 17:00:00,72.75,1.175,300.0
2023-01-16 18:00:00,99.75,0.825,314.1
2023-01-16 19:00:00,127.0,0.975,315.225
2023-01-16 20:00:00,142.5,0.875,299.875
2023-01-16 21:00:00,219.0,0.675,281.625
2023-01-16 22:00:00,253.75,0.875,283.575
2023-01-16 23:00:00,239.25,0.825,278.875
2023-01-17 00:00:00,204.0,0.775,274.575
2023-01-17 01:00:00,192.0,0.675,268.35
2023-01-17 02:00:00,178.25,1.225,277.975
2023-01-17 03:00:00,158.75,1.025,273.8
2023-01-17 04:00:00,143.5,1.2,275.925
2023-01-17 05:00:00,147.5,1.0,276.225
2023-01-17 06:00:00,154.5,0.5,261.95
2023-01-17 07:00:00,158.25,0.55,264.0
2023-01-17 08:00:00,172.25,1.35,277.6
2023-01-17 09:00:00,163.25,1.55,283.79999999999995
2023-01-17 10:00:00,138.75,1.5,301.575
2023-01-17 11:00:00,95.0,1.55,305.25
2023-01-17 12:00:00,79.5,1.425,326.9
2023-01-17 13:00:00,67.25,1.475,305.05
2023-01-17 14:00:00,58.5,1.975,295.2
2023-01-17 15:00:00,46.0,1.95,299.45
2023-01-17 16:00:00,40.0,1.6,309.2
2023-01-17 17:00:00,44.5,1.15,307.65
2023-01-17 18:00:00,65.5,0.8250000000000001,311.525
2023-01-17 19:00:00,101.25,0.525,303.6
2023-01-17 20:00:00,168.5,0.275,236.675
2023-01-17 21:00:00,258.25,0.275,194.775
2023-01-17 22:00:00,290.75,0.275,208.075
2023-01-17 23:00:00,310.0,0.325,240.05
2023-01-18 00:00:00,263.25,0.35,243.2
2023-01-18 01:00:00,233.0,0.35,228.2
2023-01-18 02:00:00,207.5,0.475,230.625
2023-01-18 03:00:00,197.5,0.925,307.5
2023-01-18 04:00:00,202.0,0.45,254.575
2023-01-18 05:00:00,181.5,0.35,244.625
2023-01-18 06:00:00,175.5,0.4,245.225
2023-01-18 07:00:00,176.5,0.3,239.475
2023-01-18 08:00:00,171.75,0.85,268.775
2023-01-18 09:00:00,187.5,1.35,290.325
2023-01-18 10:00:00,165.5,1.15,314.95000000000005
2023-01-18 11:00:00,108.5,1.15,339.075
2023-01-18 12:00:00,92.0,1.0,330.025
2023-01-18 13:00:00,84.75,0.975,325.075
2023-01-18 14:00:00,87.25,1.05,306.35
2023-01-18 15:00:00,78.75,1.125,289.8
2023-01-18 16:00:00,78.5,1.525,294.275
2023-01-18 17:00:00,82.25,0.875,282.375
2023-01-18 18:00:00,110.0,0.525,263.45
2023-01-18 19:00:00,196.0,0.325,206.675
2023-01-18 20:00:00,270.0,0.275,171.525
2023-01-18 21:00:00,342.75,0.25,177.325
2023-01-18 22:00:00,505.75,0.3,185.475
2023-01-18 23:00:00,428.25,0.375,204.475
2023-01-19 00:00:00,283.25,0.375,247.95
2023-01-19 01:00:00,270.75,0.925,274.45
2023-01-19 02:00:00,269.25,0.425,257.575
2023-01-19 03:00:00,237.25,1.3,292.9
2023-01-19 04:00:00,198.5,0.8500000000000001,281.925
2023-01-19 05:00:00,184.5,0.4,242.25
2023-01-19 06:00:00,174.75,0.25,242.625
2023-01-19 07:00:00,184.0,0.225,224.45
2023-01-19 08:00:00,212.25,0.375,253.275
2023-01-19 09:00:00,219.75,0.375,285.05
2023-01-19 10:00:00,171.5,0.575,231.425
2023-01-19 11:00:00,147.5,0.575,235.85
2023-01-19 12:00:00,125.75,0.6,53.025
2023-01-19 13:00:00,135.5,0.975,103.325
2023-01-19 14:00:00,165.5,0.825,88.075
2023-01-19 15:00:00,183.75,0.8,102.55
2023-01-19 16:00:00,174.0,0.6,140.75
2023-01-19 17:00:00,175.25,0.425,193.1
2023-01-19 18:00:00,147.25,0.525,182.075
2023-01-19 19:00:00,136.0,0.5,171.9
2023-01-19 20:00:00,148.75,0.375,237.75
2023-01-19 21:00:00,191.25,0.975,289.25
2023-01-19 22:00:00,272.0,0.75,323.475
2023-01-19 23:00:00,226.75,0.95,335.5
2023-01-20 00:00:00,203.0,1.25,336.6
2023-01-20 01:00:00,185.5,1.85,336.825
2023-01-20 02:00:00,168.5,1.35,335.825
2023-01-20 03:00:00,132.0,0.975,329.15
2023-01-20 04:00:00,94.0,1.025,322.425
2023-01-20 05:00:00,47.25,0.725,341.3
2023-01-20 06:00:00,35.0,1.025,334.55
2023-01-20 07:00:00,41.75,0.7,327.4
2023-01-20 08:00:00,50.0,0.825,331.9
2023-01-20 09:00:00,76.25,0.725,345.65
2023-01-20 10:00:00,109.5,0.825,37.3
2023-01-20 11:00:00,124.0,0.9,42.6
2023-01-20 12:00:00,79.75,0.9214285714285715,83.26071428571429
2023-01-20 13:00:00,47.75,0.9428571428571428,123.92142857142858
2023-01-20 14:00:00,53.0,0.9642857142857143,164.58214285714286
2023-01-20 15:00:00,46.0,,
2023-01-20 16:00:00,26.25,,
2023-01-20 17:00:00,30.0,,
2023-01-20 18:00:00,54.0,1.05,327.225
2023-01-20 19:00:00,73.5,0.625,246.525
2023-01-20 20:00:00,104.25,0.525,259.15
2023-01-20 21:00:00,133.25,0.85,332.25
2023-01-20 22:00:00,142.5,0.525,313.4
2023-01-20 23:00:00,130.75,0.725,310.75
2023-01-21 00:00:00,122.0,0.825,328.65
2023-01-21 01:00:00,107.75,0.575,339.375
2023-01-21 02:00:00,112.0,0.525,347.6
2023-01-21 03:00:00,121.0,0.45,335.2
2023-01-21 04:00:00,131.25,0.25,322.0
2023-01-21 05:00:00,133.5,0.45,321.8
2023-01-21 06:00:00,131.25,0.35,326.2
2023-01-21 07:00:00,145.0,0.275,151.8
2023-01-21 08:00:00,168.25,0.375,247.775
2023-01-21 09:00:00,185.25,0.6499999999999999,85.15
2023-01-21 10:00:00,226.25,0.875,102.95
2023-01-21 11:00:00,248.5,1.1,118.6
2023-01-21 12:00:00,212.25,1.15,135.625
2023-01-21 13:00:00,177.75,0.925,131.95
2023-01-21 14:00:00,171.0,0.65,119.35
2023-01-21 15:00:00,152.25,0.8,90.6
2023-01-21 16:00:00,153.5,0.6749999999999999,112.95
2023-01-21 17:00:00,153.0,0.35,149.6
2023-01-21 18:00:00,171.25,0.225,222.9
2023-01-21 19:00:00,269.25,0.3333333333333333,291.125
2023-01-21 20:00:00,343.75,0.35,218.325
2023-01-21 21:00:00,353.75,0.45,305.55
2023-01-21 22:00:00,385.25,0.475,233.8
2023-01-21 23:00:00,354.25,0.3,235.45
2023-01-22 00:00:00,352.0,0.3,258.8
2023-01-22 01:00:00,351.5,0.6499999999999999,324.475
2023-01-22 02:00:00,321.0,0.55,285.15
2023-01-22 03:00:00,310.0,0.75,317.375
2023-01-22 04:00:00,293.5,0.65,307.675
2023-01-22 05:00:00,283.0,0.3999999999999999,279.45
2023-01-22 06:00:00,259.75,0.475,308.575
2023-01-22 07:00:00,243.75,0.425,251.8
2023-01-22 08:00:00,247.5,0.375,262.4
2023-01-22 09:00:00,258.5,0.45,237.025
2023-01-22 10:00:00,257.25,0.8999999999999999,58.625
2023-01-22 11:00:00,273.75,1.0,90.8
2023-01-22 12:00:00,258.75,1.0,109.9
2023-01-22 13:00:00,213.25,1.15,107.5
2023-01-22 14:00:00,147.0,1.125,109.25
2023-01-22 15:00:00,124.25,0.9,61.5
2023-01-22 16:00:00,94.25,0.7,50.075
2023-01-22 17:00:00,104.25,0.425,94.55
2023-01-22 18:00:00,124.75,0.4,94.625
2023-01-22 19:00:00,176.5,0.4,205.225
2023-01-22 20:00:00,255.0,0.325,164.725
2023-01-22 21:00:00,307.5,0.2333333333333333,189.55
2023-01-22 22:00:00,291.5,0.35,282.9
2023-01-22 23:00:00,307.25,0.3,237.925
2023-01-23 00:00:00,292.0,0.65,346.1
2023-01-23 01:00:00,261.0,0.6,6.95
2023-01-23 02:00:00,199.0,0.575,266.3
2023-01-23 03:00:00,178.75,0.475,304.575
2023-01-23 04:00:00,159.75,0.275,284.625
2023-01-23 05:00:00,147.0,0.2666666666666666,168.5
2023-01-23 06:00:00,139.75,0.225,169.75
2023-01-23 07:00:00,148.25,0.275,164.3
2023-01-23 08:00:00,164.75,0.5,297.275
2023-01-23 09:00:00,191.75,0.6499999999999999,90.925
2023-01-23 10:00:00,206.25,1.0,26.075
2023-01-23 11:00:00,189.25,1.05,96.675
2023-01-23 12:00:00,174.5,1.1,35.475
2023-01-23 13:00:00,120.25,0.95,80.125
2023-01-23 14:00:00,89.5,1.175,121.4
2023-01-23 15:00:00,67.25,0.925,125.125
2023-01-23 16:00:00,67.5,0.65,132.5
2023-01-23 17:00:00,67.0,0.25,92.175
2023-01-23 18:00:00,72.25,0.25,157.6
2023-01-23 19:00:00,137.0,0.325,198.275
2023-01-23 20:00:00,298.75,0.325,190.55
