timestamp,PM 2.5,wind_speed,wind_dir
2024-01-08 06:00:00,175.25,0.32,181.5
2024-01-08 07:00:00,198.0,0.42,198.5
2024-01-08 08:00:00,208.75,0.48,160.5
2024-01-08 09:00:00,251.25,0.48,180.25
2024-01-08 10:00:00,309.0,0.45,194.25
2024-01-08 11:00:00,308.0,0.42,152.5
2024-01-08 12:00:00,317.5,0.55,171.5
2024-01-08 13:00:00,339.75,0.43,173.0
2024-01-08 14:00:00,300.75,0.45,184.5
2024-01-08 15:00:00,313.25,0.38,158.25
2024-01-08 16:00:00,284.25,0.28,156.0
2024-01-08 17:00:00,278.0,0.32,152.5
2024-01-08 18:00:00,311.25,0.32,140.5
2024-01-08 19:00:00,343.0,0.28,183.25
2024-01-08 20:00:00,419.0,0.42,211.5
2024-01-08 21:00:00,340.75,0.45,190.5
2024-01-08 22:00:00,240.25,0.5,189.75
2024-01-08 23:00:00,178.25,0.45,200.5
2024-01-09 00:00:00,152.75,0.42,192.0
2024-01-09 01:00:00,121.25,0.3,192.0
2024-01-09 02:00:00,105.0,0.32,187.0
2024-01-09 03:00:00,116.25,0.38,211.25
2024-01-09 04:00:00,116.75,0.35,167.0
2024-01-09 05:00:00,127.75,0.38,180.75
2024-01-09 06:00:00,143.5,0.52,156.0
2024-01-09 07:00:00,176.25,0.55,163.0
2024-01-09 08:00:00,218.0,0.42,170.25
2024-01-09 09:00:00,243.5,0.45,175.25
2024-01-09 10:00:00,220.5,0.55,185.25
2024-01-09 11:00:00,211.25,0.6,199.25
2024-01-09 12:00:00,180.0,0.62,196.0
2024-01-09 13:00:00,157.75,0.68,186.0
2024-01-09 14:00:00,161.25,0.72,174.25
2024-01-09 15:00:00,151.0,0.7,183.0
2024-01-09 16:00:00,139.25,0.78,164.5
2024-01-09 17:00:00,164.75,0.75,167.0
2024-01-09 18:00:00,218.5,0.7,162.75
2024-01-09 19:00:00,232.75,0.75,171.0
2024-01-09 20:00:00,195.5,0.67,169.33
2024-01-09 21:00:00,160.33,0.62,185.5
2024-01-09 22:00:00,133.67,0.65,175.75
2024-01-09 23:00:00,130.67,0.6,197.25
2024-01-10 00:00:00,114.67,0.68,200.25
2024-01-10 01:00:00,104.0,0.78,187.0
2024-01-10 02:00:00,116.0,0.78,178.0
2024-01-10 03:00:00,123.67,0.72,186.0
2024-01-10 04:00:00,114.33,0.68,181.25
2024-01-10 05:00:00,101.33,0.72,172.25
2024-01-10 06:00:00,110.67,0.68,187.0
2024-01-10 07:00:00,114.0,0.62,181.5
2024-01-10 08:00:00,137.67,0.68,181.75
2024-01-10 09:00:00,166.0,0.78,212.0
2024-01-10 10:00:00,150.67,0.7,205.0
2024-01-10 11:00:00,181.67,0.82,178.75
2024-01-10 12:00:00,211.67,0.8,203.75
2024-01-10 13:00:00,200.33,0.85,182.5
2024-01-10 14:00:00,195.67,0.78,190.75
2024-01-10 15:00:00,180.0,0.7,197.5
2024-01-10 16:00:00,169.0,0.6,199.0
2024-01-10 17:00:00,210.67,0.48,193.5
2024-01-10 18:00:00,271.67,0.45,192.0
2024-01-10 19:00:00,290.67,0.48,193.0
2024-01-10 20:00:00,309.0,0.45,208.0
2024-01-10 21:00:00,315.67,0.62,168.5
2024-01-10 22:00:00,290.33,0.57,160.5
2024-01-10 23:00:00,226.67,0.32,188.25
2024-01-11 00:00:00,194.33,0.57,191.75
2024-01-11 01:00:00,169.67,0.68,188.25
2024-01-11 02:00:00,164.67,0.57,190.5
2024-01-11 03:00:00,155.33,0.62,187.0
2024-01-11 04:00:00,153.67,0.52,194.5
2024-01-11 05:00:00,166.67,0.62,175.75
2024-01-11 06:00:00,167.33,0.38,186.75
2024-01-11 07:00:00,181.33,0.6,173.75
2024-01-11 08:00:00,195.33,0.62,181.5
2024-01-11 09:00:00,221.0,0.55,191.0
2024-01-11 10:00:00,241.33,0.48,191.75
2024-01-11 11:00:00,251.33,0.52,181.5
2024-01-11 12:00:00,275.0,0.62,193.5
2024-01-11 13:00:00,259.33,0.72,202.75
2024-01-11 14:00:00,236.33,0.6,186.25
2024-01-11 15:00:00,226.67,0.7,186.0
2024-01-11 16:00:00,231.67,0.52,186.5
2024-01-11 17:00:00,240.0,0.4,186.75
2024-01-11 18:00:00,248.33,0.3,191.0
2024-01-11 19:00:00,335.0,0.3,187.5
2024-01-11 20:00:00,373.0,0.3,175.0
2024-01-11 21:00:00,350.0,0.35,158.75
2024-01-11 22:00:00,350.33,0.32,181.0
2024-01-11 23:00:00,317.67,0.28,200.0
2024-01-12 00:00:00,264.67,0.38,207.0
2024-01-12 01:00:00,205.25,0.4,206.0
2024-01-12 02:00:00,181.0,0.3,190.25
2024-01-12 03:00:00,169.5,0.45,185.75
2024-01-12 04:00:00,177.25,0.5,193.5
2024-01-12 05:00:00,200.75,0.52,173.25
2024-01-12 06:00:00,203.0,0.52,174.25
2024-01-12 07:00:00,162.0,0.38,189.25
2024-01-12 08:00:00,166.0,0.4,190.25
2024-01-12 09:00:00,214.25,0.4,208.25
2024-01-12 10:00:00,196.75,0.45,211.5
2024-01-12 11:00:00,236.75,0.57,194.25
2024-01-12 12:00:00,273.5,0.65,191.5
2024-01-12 13:00:00,257.5,0.57,176.0
2024-01-12 14:00:00,240.25,0.62,171.0
2024-01-12 15:00:00,214.75,0.55,177.25
2024-01-12 16:00:00,226.0,0.55,154.25
2024-01-12 17:00:00,228.0,0.45,154.0
2024-01-12 18:00:00,270.0,0.32,144.5
2024-01-12 19:00:00,395.5,0.25,148.75
2024-01-12 20:00:00,459.5,0.25,147.0
2024-01-12 21:00:00,469.0,0.3,150.75
2024-01-12 22:00:00,376.0,0.28,158.0
2024-01-12 23:00:00,314.75,0.28,141.25
2024-01-13 00:00:00,291.75,0.22,144.75
2024-01-13 01:00:00,288.25,0.25,146.75
2024-01-13 02:00:00,286.5,0.22,148.0
2024-01-13 03:00:00,273.25,0.28,147.25
2024-01-13 04:00:00,246.75,0.3,144.5
2024-01-13 05:00:00,214.25,0.35,136.75
2024-01-13 06:00:00,196.0,0.32,142.0
2024-01-13 07:00:00,187.75,0.42,150.25
2024-01-13 08:00:00,206.75,0.3,150.0
2024-01-13 09:00:00,241.0,0.38,141.25
2024-01-13 10:00:00,285.5,0.4,173.25
2024-01-13 11:00:00,349.75,0.48,185.25
2024-01-13 12:00:00,441.0,0.52,169.75
2024-01-13 13:00:00,437.75,0.32,163.5
2024-01-13 14:00:00,418.0,0.35,166.75
2024-01-13 15:00:00,433.25,0.45,176.25
2024-01-13 16:00:00,405.0,0.3,161.0
2024-01-13 17:00:00,403.75,0.2,157.75
2024-01-13 18:00:00,467.75,0.2,155.5
2024-01-13 19:00:00,598.5,0.25,142.25
2024-01-13 20:00:00,538.5,0.3,143.0
2024-01-13 21:00:00,521.0,0.22,140.25
2024-01-13 22:00:00,546.25,0.2,156.0
2024-01-13 23:00:00,655.75,0.22,147.75
2024-01-14 00:00:00,665.25,0.28,146.0
2024-01-14 01:00:00,643.5,0.32,170.25
2024-01-14 02:00:00,410.0,0.4,196.5
2024-01-14 03:00:00,341.0,0.3,148.5
2024-01-14 04:00:00,300.25,0.32,153.25
2024-01-14 05:00:00,205.75,0.48,154.75
2024-01-14 06:00:00,200.75,0.28,140.75
2024-01-14 07:00:00,191.25,0.3,163.75
2024-01-14 08:00:00,237.75,0.35,179.75
2024-01-14 09:00:00,272.0,0.45,189.75
2024-01-14 10:00:00,296.25,0.57,192.25
2024-01-14 11:00:00,329.0,0.6,182.75
2024-01-14 12:00:00,352.75,0.6,193.75
2024-01-14 13:00:00,371.25,0.52,176.75
2024-01-14 14:00:00,337.0,0.48,192.25
2024-01-14 15:00:00,295.25,0.43,169.25
2024-01-14 16:00:00,271.75,0.38,186.25
2024-01-14 17:00:00,314.0,0.22,162.0
2024-01-14 18:00:00,505.25,0.2,162.25
2024-01-14 19:00:00,759.25,0.2,146.0
2024-01-14 20:00:00,729.25,0.2,153.25
2024-01-14 21:00:00,712.25,0.2,158.5
2024-01-14 22:00:00,506.25,0.28,135.0
2024-01-14 23:00:00,338.25,0.22,169.75
2024-01-15 00:00:00,305.25,0.15,162.25
2024-01-15 01:00:00,259.0,0.18,167.25
2024-01-15 02:00:00,252.25,0.32,170.75
2024-01-15 03:00:00,278.25,0.35,180.75
2024-01-15 04:00:00,196.75,0.43,204.75
2024-01-15 05:00:00,172.0,0.52,183.75
2024-01-15 06:00:00,135.25,0.5,204.5
2024-01-15 07:00:00,133.25,0.55,207.5
2024-01-15 08:00:00,138.0,0.57,192.75
2024-01-15 09:00:00,158.0,0.62,177.25
2024-01-15 10:00:00,205.75,0.7,161.25
2024-01-15 11:00:00,279.5,0.72,178.5
2024-01-15 12:00:00,279.5,0.62,195.0
2024-01-15 13:00:00,246.75,0.62,199.25
2024-01-15 14:00:00,196.0,0.55,193.5
2024-01-15 15:00:00,143.0,0.5,186.5
2024-01-15 16:00:00,166.75,0.42,196.5
2024-01-15 17:00:00,179.75,0.32,163.25
2024-01-15 18:00:00,208.0,0.28,134.25
2024-01-15 19:00:00,321.75,0.25,135.0
2024-01-15 20:00:00,516.75,0.25,139.0
2024-01-15 21:00:00,430.5,0.28,141.5
2024-01-15 22:00:00,336.75,0.2,140.0
2024-01-15 23:00:00,269.25,0.22,145.5
2024-01-16 00:00:00,229.0,0.2,154.0
2024-01-16 01:00:00,276.25,0.2,158.25
2024-01-16 02:00:00,379.5,0.15,163.75
2024-01-16 03:00:00,411.0,0.28,145.0
2024-01-16 04:00:00,275.75,0.35,144.0
2024-01-16 05:00:00,234.25,0.28,150.75
2024-01-16 06:00:00,189.75,0.38,132.5
2024-01-16 07:00:00,197.5,0.38,132.0
2024-01-16 08:00:00,250.0,0.38,136.0
2024-01-16 09:00:00,276.0,0.4,134.75
2024-01-16 10:00:00,275.5,0.48,139.25
2024-01-16 11:00:00,305.25,0.48,150.0
2024-01-16 12:00:00,422.75,0.4,166.5
2024-01-16 13:00:00,474.25,0.43,168.5
2024-01-16 14:00:00,403.0,0.4,160.25
2024-01-16 15:00:00,354.25,0.52,152.5
2024-01-16 16:00:00,313.75,0.57,141.5
2024-01-16 17:00:00,312.25,0.55,136.75
2024-01-16 18:00:00,327.75,0.52,137.0
2024-01-16 19:00:00,322.75,0.48,139.25
2024-01-16 20:00:00,328.0,0.52,138.0
2024-01-16 21:00:00,375.25,0.35,159.5
2024-01-16 22:00:00,347.0,0.4,154.5
2024-01-16 23:00:00,318.5,0.4,140.25
2024-01-17 00:00:00,296.75,0.43,136.0
2024-01-17 01:00:00,267.0,0.4,149.75
2024-01-17 02:00:00,244.5,0.35,148.75
2024-01-17 03:00:00,214.25,0.3,159.75
2024-01-17 04:00:00,194.25,0.4,161.75
2024-01-17 05:00:00,199.25,0.42,152.5
2024-01-17 06:00:00,182.5,0.42,154.0
2024-01-17 07:00:00,176.75,0.43,157.0
2024-01-17 08:00:00,180.75,0.45,145.75
2024-01-17 09:00:00,181.25,0.52,149.0
2024-01-17 10:00:00,201.0,0.5,150.5
2024-01-17 11:00:00,225.25,0.45,177.25
2024-01-17 12:00:00,224.75,0.52,162.25
2024-01-17 13:00:00,186.25,0.57,148.75
2024-01-17 14:00:00,169.25,0.55,150.5
2024-01-17 15:00:00,177.0,0.45,155.75
2024-01-17 16:00:00,162.75,0.28,153.75
2024-01-17 17:00:00,177.67,0.25,147.5
2024-01-17 18:00:00,285.5,0.28,136.0
2024-01-17 19:00:00,337.33,0.22,137.25
2024-01-17 20:00:00,334.67,0.28,139.5
2024-01-17 21:00:00,322.67,0.22,148.25
2024-01-17 22:00:00,248.67,0.22,149.0
2024-01-17 23:00:00,231.67,0.2,150.75
2024-01-18 00:00:00,226.0,0.45,131.75
2024-01-18 01:00:00,203.0,0.45,152.5
2024-01-18 02:00:00,146.0,0.38,158.75
2024-01-18 03:00:00,113.33,0.4,147.25
2024-01-18 04:00:00,98.33,0.48,135.75
2024-01-18 05:00:00,79.33,0.35,163.0
2024-01-18 06:00:00,84.67,0.3,170.5
2024-01-18 07:00:00,103.0,0.38,138.5
2024-01-18 08:00:00,124.0,0.4,149.5
2024-01-18 09:00:00,140.33,0.38,182.75
2024-01-18 10:00:00,176.0,0.38,200.25
2024-01-18 11:00:00,224.33,0.4,173.25
2024-01-18 12:00:00,281.0,0.45,169.0
2024-01-18 13:00:00,342.0,0.4,162.75
2024-01-18 14:00:00,367.33,0.4,169.75
2024-01-18 15:00:00,333.0,0.5,176.5
2024-01-18 16:00:00,335.67,0.3,176.25
2024-01-18 17:00:00,349.67,0.2,148.25
2024-01-18 18:00:00,378.67,0.28,147.75
2024-01-18 19:00:00,378.33,0.32,147.25
2024-01-18 20:00:00,295.67,0.35,141.5
2024-01-18 21:00:00,282.0,0.43,150.75
2024-01-18 22:00:00,245.0,0.4,160.0
2024-01-18 23:00:00,190.0,0.4,169.75
2024-01-19 00:00:00,168.67,0.32,159.0
2024-01-19 01:00:00,167.0,0.3,192.5
2024-01-19 02:00:00,177.33,0.28,192.25
2024-01-19 03:00:00,196.33,0.3,129.25
2024-01-19 04:00:00,226.0,0.3,155.75
2024-01-19 05:00:00,211.33,0.28,163.0
2024-01-19 06:00:00,209.0,0.28,204.0
2024-01-19 07:00:00,202.67,0.3,203.25
2024-01-19 08:00:00,191.0,0.38,218.5
2024-01-19 09:00:00,199.0,0.4,201.75
2024-01-19 10:00:00,231.67,0.35,157.5
2024-01-19 11:00:00,234.33,0.5,157.0
2024-01-19 12:00:00,249.0,0.5,163.75
2024-01-19 13:00:00,310.5,0.6,143.0
2024-01-19 14:00:00,318.0,0.78,138.0
2024-01-19 15:00:00,289.75,0.62,134.75
2024-01-19 16:00:00,269.75,0.57,137.75
2024-01-19 17:00:00,300.5,0.42,136.0
2024-01-19 18:00:00,284.25,0.32,147.0
2024-01-19 19:00:00,246.75,0.48,132.75
2024-01-19 20:00:00,240.25,0.5,142.5
2024-01-19 21:00:00,240.0,0.48,136.5
2024-01-19 22:00:00,236.25,0.5,136.75
2024-01-19 23:00:00,217.5,0.35,150.0
2024-01-20 00:00:00,167.0,0.4,135.25
2024-01-20 01:00:00,159.25,0.28,162.75
2024-01-20 02:00:00,142.25,0.35,149.5
2024-01-20 03:00:00,131.5,0.35,131.25
2024-01-20 04:00:00,122.0,0.35,139.75
2024-01-20 05:00:00,115.25,0.28,181.25
2024-01-20 06:00:00,117.25,0.35,135.0
2024-01-20 07:00:00,141.0,0.45,137.5
2024-01-20 08:00:00,167.75,0.45,131.5
2024-01-20 09:00:00,146.75,0.4,160.0
2024-01-20 10:00:00,147.0,0.4,180.5
2024-01-20 11:00:00,172.25,0.48,169.0
2024-01-20 12:00:00,200.0,0.55,171.75
2024-01-20 13:00:00,242.5,0.48,175.25
2024-01-20 14:00:00,233.25,0.45,188.5
2024-01-20 15:00:00,227.0,0.4,161.5
2024-01-20 16:00:00,228.25,0.25,151.25
2024-01-20 17:00:00,253.25,0.22,143.25
2024-01-20 18:00:00,310.25,0.23,140.0
2024-01-20 19:00:00,398.75,0.2585,141.725
2024-01-20 20:00:00,463.0,0.28700000000000003,143.45
2024-01-20 21:00:00,409.5,0.3155,145.175
2024-01-20 22:00:00,403.5,,
2024-01-20 23:00:00,355.5,,
2024-01-21 00:00:00,348.0,,
2024-01-21 01:00:00,299.5,,
2024-01-21 02:00:00,257.5,,
2024-01-21 03:00:00,247.0,,
2024-01-21 04:00:00,241.75,,
2024-01-21 05:00:00,193.75,,
2024-01-21 06:00:00,169.5,,
2024-01-21 07:00:00,140.25,,
2024-01-21 08:00:00,142.5,,
2024-01-21 09:00:00,183.25,,
2024-01-21 10:00:00,179.5,,
2024-01-21 11:00:00,176.25,,
2024-01-21 12:00:00,207.75,,
2024-01-21 13:00:00,212.25,,
2024-01-21 14:00:00,179.5,0.8,174.5
2024-01-21 15:00:00,137.67,0.82,187.25
2024-01-21 16:00:00,137.67,0.62,193.0
2024-01-21 17:00:00,177.0,0.78,167.5
2024-01-21 18:00:00,265.0,0.72,170.75
2024-01-21 19:00:00,319.67,0.7,180.75
2024-01-21 20:00:00,307.67,0.62,173.0
2024-01-21 21:00:00,278.0,0.65,176.75
2024-01-21 22:00:00,235.0,0.55,172.5
2024-01-21 23:00:00,178.67,0.52,188.75
2024-01-22 00:00:00,143.0,0.5,176.0
2024-01-22 01:00:00,128.67,0.45,193.25
2024-01-22 02:00:00,125.0,0.38,146.25
2024-01-22 03:00:00,122.0,0.35,188.75
2024-01-22 04:00:00,128.33,0.45,183.5
2024-01-22 05:00:00,130.0,0.4,155.5
2024-01-22 06:00:00,137.0,0.48,145.0
2024-01-22 07:00:00,152.0,0.38,146.5
2024-01-22 08:00:00,161.67,0.52,135.0
2024-01-22 09:00:00,164.67,0.52,151.75
2024-01-22 10:00:00,196.67,0.55,144.75
2024-01-22 11:00:00,271.0,0.52,157.0
2024-01-22 12:00:00,323.33,0.55,172.25
2024-01-22 13:00:00,321.0,0.57,145.75
2024-01-22 14:00:00,282.67,0.52,168.75
2024-01-22 15:00:00,232.0,0.43,161.75
2024-01-22 16:00:00,240.33,0.45,154.0
2024-01-22 17:00:00,271.67,0.3,138.75
2024-01-22 18:00:00,294.33,0.32,129.0
2024-01-22 19:00:00,344.33,0.32,129.25
2024-01-22 20:00:00,473.0,0.25,140.0
2024-01-22 21:00:00,633.5,0.2,136.75
2024-01-22 22:00:00,697.0,0.2,148.0
2024-01-22 23:00:00,600.33,0.22,154.5
2024-01-23 00:00:00,475.67,0.38,159.5
2024-01-23 01:00:00,315.67,0.38,152.5
2024-01-23 02:00:00,234.0,0.45,140.5
2024-01-23 03:00:00,201.33,0.3,172.5
2024-01-23 04:00:00,197.67,0.38,178.0
2024-01-23 05:00:00,198.67,0.32,160.25
2024-01-23 06:00:00,197.33,0.4,151.0
2024-01-23 07:00:00,204.0,0.43,157.75
2024-01-23 08:00:00,207.67,0.48,187.5
2024-01-23 09:00:00,212.0,0.35,191.0
2024-01-23 10:00:00,213.33,0.5,200.75
2024-01-23 11:00:00,239.33,0.6,160.75
2024-01-23 12:00:00,257.33,0.55,187.0
2024-01-23 13:00:00,250.0,0.57,182.25
2024-01-23 14:00:00,261.67,0.45,175.0
2024-01-23 15:00:00,274.33,0.43,164.5
2024-01-23 16:00:00,287.33,0.32,156.0
2024-01-23 17:00:00,329.0,0.52,142.75
2024-01-23 18:00:00,356.0,0.6,143.75
2024-01-23 19:00:00,372.5,0.45,148.75
2024-01-23 20:00:00,315.25,0.5,151.75
2024-01-23 21:00:00,301.75,0.45,157.25
2024-01-23 22:00:00,289.0,0.38,151.5
2024-01-23 23:00:00,240.25,0.35,177.5
2024-01-24 00:00:00,230.0,0.38,160.5
2024-01-24 01:00:00,229.5,0.32,159.5
2024-01-24 02:00:00,219.5,0.38,173.0
2024-01-24 03:00:00,221.0,0.48,165.0
2024-01-24 04:00:00,224.25,0.5,150.25
2024-01-24 05:00:00,221.75,0.57,153.0
2024-01-24 06:00:00,192.0,0.4,200.5
2024-01-24 07:00:00,211.25,0.4,146.25
2024-01-24 08:00:00,206.5,0.42,155.5
