timestamp,PM 2.5,wind_speed,wind_dir
2021-01-03 23:00:00,78.25,1.0,152.85
2021-01-04 00:00:00,61.0,0.58,161.2
2021-01-04 01:00:00,48.75,0.98,124.68
2021-01-04 02:00:00,39.75,0.85,25.72
2021-01-04 03:00:00,41.75,1.05,32.9
2021-01-04 04:00:00,35.75,1.2,60.4
2021-01-04 05:00:00,20.5,0.8,71.0
2021-01-04 06:00:00,24.25,1.08,65.3
2021-01-04 07:00:00,37.25,0.82,146.95
2021-01-04 08:00:00,64.75,0.43,138.85
2021-01-04 09:00:00,92.25,0.6,115.7
2021-01-04 10:00:00,92.0,0.92,74.28
2021-01-04 11:00:00,83.0,1.15,51.12
2021-01-04 12:00:00,97.0,1.48,276.15
2021-01-04 13:00:00,106.25,0.88,52.58
2021-01-04 14:00:00,89.0,1.65,337.7
2021-01-04 15:00:00,57.0,1.18,167.8
2021-01-04 16:00:00,100.0,1.02,162.78
2021-01-04 17:00:00,96.0,1.78,258.95
2021-01-04 18:00:00,78.75,2.68,320.1
2021-01-04 19:00:00,64.5,2.62,330.02
2021-01-04 20:00:00,64.5,3.08,336.72
2021-01-04 21:00:00,49.75,2.7,342.6
2021-01-04 22:00:00,38.75,2.2,328.83
2021-01-04 23:00:00,19.0,0.9,268.08
2021-01-05 00:00:00,31.5,1.15,187.4
2021-01-05 01:00:00,44.0,1.3,79.4
2021-01-05 02:00:00,22.75,0.8,170.7
2021-01-05 03:00:00,21.5,1.23,83.55
2021-01-05 04:00:00,18.0,1.67,109.78
2021-01-05 05:00:00,11.0,1.0,129.52
2021-01-05 06:00:00,11.5,1.55,78.18
2021-01-05 07:00:00,28.0,1.88,205.05
2021-01-05 08:00:00,43.25,1.3,101.78
2021-01-05 09:00:00,43.0,1.15,26.1
2021-01-05 10:00:00,71.0,1.52,67.88
2021-01-05 11:00:00,80.75,1.9,83.9
2021-01-05 12:00:00,76.75,1.18,67.4
2021-01-05 13:00:00,81.0,1.45,265.1
2021-01-05 14:00:00,68.75,1.38,26.8
2021-01-05 15:00:00,61.25,2.38,9.32
2021-01-05 16:00:00,39.5,1.75,53.75
2021-01-05 17:00:00,36.5,1.27,36.83
2021-01-05 18:00:00,43.25,0.8,64.12
2021-01-05 19:00:00,58.25,1.7,88.72
2021-01-05 20:00:00,77.75,1.3,86.18
2021-01-05 21:00:00,63.0,1.08,108.9
2021-01-05 22:00:00,69.0,0.95,108.15
2021-01-05 23:00:00,75.25,1.05,102.1
2021-01-06 00:00:00,68.75,0.8,69.08
2021-01-06 01:00:00,76.25,1.48,170.05
2021-01-06 02:00:00,77.0,0.75,124.68
2021-01-06 03:00:00,64.25,0.57,117.6
2021-01-06 04:00:00,75.25,0.7,101.8
2021-01-06 05:00:00,60.5,0.65,99.18
2021-01-06 06:00:00,58.75,0.73,104.45
2021-01-06 07:00:00,59.5,1.05,126.72
2021-01-06 08:00:00,64.5,1.12,67.53
2021-01-06 09:00:00,82.75,1.52,58.8
2021-01-06 10:00:00,131.75,1.4,96.28
2021-01-06 11:00:00,125.5,0.8,116.42
2021-01-06 12:00:00,123.0,0.6,57.9
2021-01-06 13:00:00,121.75,1.38,112.22
2021-01-06 14:00:00,68.75,1.52,96.12
2021-01-06 15:00:00,54.75,0.95,71.5
2021-01-06 16:00:00,62.25,1.3,292.02
2021-01-06 17:00:00,102.75,1.6,282.08
2021-01-06 18:00:00,129.75,1.52,284.15
2021-01-06 19:00:00,144.75,1.55,295.7
2021-01-06 20:00:00,124.5,1.62,295.77
2021-01-06 21:00:00,108.5,1.55,299.47
2021-01-06 22:00:00,98.75,1.7,315.53
2021-01-06 23:00:00,90.5,1.82,318.9
2021-01-07 00:00:00,83.25,1.85,321.8
2021-01-07 01:00:00,73.5,1.95,326.3
2021-01-07 02:00:00,68.25,1.62,328.38
2021-01-07 03:00:00,65.0,1.75,322.05
2021-01-07 04:00:00,62.25,1.45,309.65
2021-01-07 05:00:00,60.5,1.5,317.23
2021-01-07 06:00:00,55.5,1.32,314.27
2021-01-07 07:00:00,61.0,1.85,325.27
2021-01-07 08:00:00,55.75,1.58,328.75
2021-01-07 09:00:00,57.75,1.85,327.7
2021-01-07 10:00:00,58.75,1.62,331.25
2021-01-07 11:00:00,64.0,1.85,243.78
2021-01-07 12:00:00,63.75,1.72,246.75
2021-01-07 13:00:00,62.5,1.9,341.98
2021-01-07 14:00:00,61.5,1.9,340.08
2021-01-07 15:00:00,61.25,1.75,340.12
2021-01-07 16:00:00,57.5,2.15,333.95
2021-01-07 17:00:00,64.5,1.83,328.83
2021-01-07 18:00:00,73.25,1.67,323.7
2021-01-07 19:00:00,80.25,1.4,319.7
2021-01-07 20:00:00,88.5,1.42,316.42
2021-01-07 21:00:00,82.5,0.92,320.3
2021-01-07 22:00:00,79.75,1.23,330.85
2021-01-07 23:00:00,85.75,1.08,328.48
2021-01-08 00:00:00,84.5,0.92,258.88
2021-01-08 01:00:00,76.75,1.08,327.88
2021-01-08 02:00:00,80.25,1.52,321.38
2021-01-08 03:00:00,62.25,1.0,89.6
2021-01-08 04:00:00,51.25,1.17,177.65
2021-01-08 05:00:00,51.5,1.32,99.62
2021-01-08 06:00:00,50.25,1.12,31.0
2021-01-08 07:00:00,52.0,1.08,269.7
2021-01-08 08:00:00,58.0,0.48,127.08
2021-01-08 09:00:00,76.0,1.05,98.8
2021-01-08 10:00:00,106.75,0.88,259.53
2021-01-08 11:00:00,111.5,1.35,244.92
2021-01-08 12:00:00,103.75,1.5,328.0
2021-01-08 13:00:00,137.25,1.23,317.52
2021-01-08 14:00:00,124.25,1.6,338.78
2021-01-08 15:00:00,108.25,1.12,344.75
2021-01-08 16:00:00,135.25,1.1,308.75
2021-01-08 17:00:00,148.5,1.05,327.25
2021-01-08 18:00:00,139.25,0.82,236.65
2021-01-08 19:00:00,133.75,1.05,320.35
2021-01-08 20:00:00,129.0,1.15,309.0
2021-01-08 21:00:00,113.0,1.08,304.4
2021-01-08 22:00:00,97.0,1.33,313.1
2021-01-08 23:00:00,81.25,1.35,312.88
2021-01-09 00:00:00,69.75,1.32,315.73
2021-01-09 01:00:00,70.5,1.67,330.08
2021-01-09 02:00:00,75.5,1.48,328.62
2021-01-09 03:00:00,75.75,1.25,322.98
2021-01-09 04:00:00,71.5,1.4,316.08
2021-01-09 05:00:00,69.0,1.33,319.33
2021-01-09 06:00:00,68.25,1.18,316.45
2021-01-09 07:00:00,76.25,1.08,311.73
2021-01-09 08:00:00,82.75,1.45,316.08
2021-01-09 09:00:00,93.25,1.67,322.15
2021-01-09 10:00:00,101.75,1.92,324.42
2021-01-09 11:00:00,106.0,1.88,322.97
2021-01-09 12:00:00,103.0,1.65,315.77
2021-01-09 13:00:00,100.25,1.95,323.88
2021-01-09 14:00:00,89.75,1.95,311.32
2021-01-09 15:00:00,81.75,2.45,323.25
2021-01-09 16:00:00,77.75,2.2,321.77
2021-01-09 17:00:00,80.25,1.45,316.0
2021-01-09 18:00:00,90.25,1.82,316.25
2021-01-09 19:00:00,92.5,1.58,307.92
2021-01-09 20:00:00,98.5,1.83,307.25
2021-01-09 21:00:00,102.0,1.82,304.73
2021-01-09 22:00:00,96.25,2.2,313.62
2021-01-09 23:00:00,88.25,2.52,313.08
2021-01-10 00:00:00,85.25,2.2,320.4
2021-01-10 01:00:00,76.25,1.98,307.7
2021-01-10 02:00:00,81.0,2.33,315.08
2021-01-10 03:00:00,76.0,2.17,305.9
2021-01-10 04:00:00,75.75,2.22,302.9
2021-01-10 05:00:00,63.5,2.33,314.05
2021-01-10 06:00:00,55.25,1.9,304.62
2021-01-10 07:00:00,54.5,2.15,308.65
2021-01-10 08:00:00,57.25,2.82,327.33
2021-01-10 09:00:00,55.75,2.3,309.4
2021-01-10 10:00:00,66.25,2.45,313.6
2021-01-10 11:00:00,66.0,1.98,299.0
2021-01-10 12:00:00,69.5,2.38,312.27
2021-01-10 13:00:00,62.0,2.53,307.3
2021-01-10 14:00:00,60.5,2.25,307.55
2021-01-10 15:00:00,56.25,2.22,305.73
2021-01-10 16:00:00,58.25,2.3,310.88
2021-01-10 17:00:00,64.0,1.9,311.77
2021-01-10 18:00:00,72.5,1.6,316.85
2021-01-10 19:00:00,81.5,1.52,313.5
2021-01-10 20:00:00,87.25,1.42,314.25
2021-01-10 21:00:00,93.75,1.4,311.83
2021-01-10 22:00:00,103.0,1.35,300.47
2021-01-10 23:00:00,111.25,1.28,300.45
2021-01-11 00:00:00,120.25,1.42,306.32
2021-01-11 01:00:00,97.75,1.75,313.8
2021-01-11 02:00:00,90.75,1.7,317.52
2021-01-11 03:00:00,91.75,1.95,316.85
2021-01-11 04:00:00,93.5,2.25,318.65
2021-01-11 05:00:00,81.5,2.62,322.77
2021-01-11 06:00:00,73.25,2.3,314.73
2021-01-11 07:00:00,61.75,2.22,315.27
2021-01-11 08:00:00,58.75,2.38,329.98
2021-01-11 09:00:00,52.0,2.45,318.6
2021-01-11 10:00:00,53.75,2.1,308.5
2021-01-11 11:00:00,59.0,2.22,313.45
2021-01-11 12:00:00,57.5,2.6,313.77
2021-01-11 13:00:00,53.0,2.45,317.7
2021-01-11 14:00:00,65.0,2.65,321.62
2021-01-11 15:00:00,77.0,2.35,314.18
2021-01-11 16:00:00,89.0,1.98,305.7
2021-01-11 17:00:00,100.0,1.78,302.38
2021-01-11 18:00:00,133.0,1.42,298.48
2021-01-11 19:00:00,177.5,1.3,295.73
2021-01-11 20:00:00,242.0,1.27,279.25
2021-01-11 21:00:00,286.5,1.08,295.25
2021-01-11 22:00:00,253.5,1.2,306.45
2021-01-11 23:00:00,180.5,1.23,310.95
2021-01-12 00:00:00,144.5,1.1,320.7
2021-01-12 01:00:00,145.20833333333334,1.175,318.1333333333333
2021-01-12 02:00:00,145.91666666666666,1.25,315.56666666666666
2021-01-12 03:00:00,146.625,1.3250000000000002,313.0
2021-01-12 04:00:00,,,
2021-01-12 05:00:00,,,
2021-01-12 06:00:00,,,
2021-01-12 07:00:00,,,
2021-01-12 08:00:00,,,
2021-01-12 09:00:00,,,
2021-01-12 10:00:00,,,
2021-01-12 11:00:00,,,
2021-01-12 12:00:00,153.0,2.0,289.9
2021-01-12 13:00:00,141.5,1.88,304.7
2021-01-12 14:00:00,130.5,1.88,294.78
2021-01-12 15:00:00,125.0,1.9,309.62
2021-01-12 16:00:00,133.5,1.7,308.08
2021-01-12 17:00:00,154.5,1.15,321.32
2021-01-12 18:00:00,203.0,0.95,306.4
2021-01-12 19:00:00,246.0,1.35,333.8
2021-01-12 20:00:00,283.5,0.72,350.33
2021-01-12 21:00:00,293.5,0.9,335.92
2021-01-12 22:00:00,288.0,0.85,103.75
2021-01-12 23:00:00,278.0,0.95,39.62
2021-01-13 00:00:00,231.5,1.02,48.78
2021-01-13 01:00:00,203.5,0.85,23.5
2021-01-13 02:00:00,200.5,0.8,27.15
2021-01-13 03:00:00,198.0,0.8,26.32
2021-01-13 04:00:00,197.5,0.6,22.0
2021-01-13 05:00:00,178.5,0.45,100.25
2021-01-13 06:00:00,171.5,1.02,328.82
2021-01-13 07:00:00,167.5,1.22,324.77
2021-01-13 08:00:00,162.5,1.23,325.62
2021-01-13 09:00:00,185.0,0.95,325.7
2021-01-13 10:00:00,214.0,0.98,296.68
2021-01-13 11:00:00,234.0,0.95,300.0
2021-01-13 12:00:00,235.0,1.4,314.83
2021-01-13 13:00:00,233.0,1.6,298.62
2021-01-13 14:00:00,203.5,1.72,287.55
2021-01-13 15:00:00,174.0,1.65,297.3
2021-01-13 16:00:00,146.0,1.6,312.05
2021-01-13 17:00:00,159.5,1.32,331.1
2021-01-13 18:00:00,197.0,1.25,340.8
2021-01-13 19:00:00,221.0,1.2431818181818182,326.1090909090909
2021-01-13 20:00:00,225.88888888888889,1.2363636363636363,311.41818181818184
2021-01-13 21:00:00,230.77777777777777,1.2295454545454545,296.72727272727275
2021-01-13 22:00:00,235.66666666666666,,
2021-01-13 23:00:00,,,
2021-01-14 00:00:00,,,
2021-01-14 01:00:00,,,
2021-01-14 02:00:00,,,
2021-01-14 03:00:00,,,
2021-01-14 04:00:00,265.0,,
2021-01-14 05:00:00,265.0,,
2021-01-14 06:00:00,270.1666666666667,,
2021-01-14 07:00:00,275.3333333333333,,
2021-01-14 08:00:00,280.5,,
2021-01-14 09:00:00,,,
2021-01-14 10:00:00,,,
2021-01-14 11:00:00,,,
2021-01-14 12:00:00,,,
2021-01-14 13:00:00,,,
2021-01-14 14:00:00,,,
2021-01-14 15:00:00,,,
2021-01-14 16:00:00,,1.1,17.6
2021-01-14 17:00:00,327.0,1.1,13.2
2021-01-14 18:00:00,327.0,0.85,17.98
2021-01-14 19:00:00,354.25,0.88,12.1
2021-01-14 20:00:00,381.5,0.78,18.77
2021-01-14 21:00:00,408.75,0.62,26.9
2021-01-14 22:00:00,,0.7,99.82
2021-01-14 23:00:00,463.25,0.45,159.95
2021-01-15 00:00:00,471.75,0.5,44.32
2021-01-15 01:00:00,479.25,0.68,39.65
2021-01-15 02:00:00,426.25,0.75,35.15
2021-01-15 03:00:00,327.0,0.78,27.65
2021-01-15 04:00:00,324.75,0.72,24.35
2021-01-15 05:00:00,320.75,0.8,31.28
2021-01-15 06:00:00,301.0,0.65,111.42
2021-01-15 07:00:00,308.25,0.75,11.85
2021-01-15 08:00:00,352.5,0.78,16.85
2021-01-15 09:00:00,414.25,1.2,93.55
2021-01-15 10:00:00,503.75,1.2,93.75
2021-01-15 11:00:00,624.25,0.95,87.1
2021-01-15 12:00:00,663.0,0.9,151.12
2021-01-15 13:00:00,381.5,0.72,88.7
2021-01-15 14:00:00,385.75,1.42,272.7
2021-01-15 15:00:00,494.25,1.4,349.68
2021-01-15 16:00:00,555.0,1.25,264.15
2021-01-15 17:00:00,561.0,0.9,100.58
2021-01-15 18:00:00,579.25,1.08,95.92
2021-01-15 19:00:00,689.5,0.95,14.98
2021-01-15 20:00:00,807.75,0.85,11.35
2021-01-15 21:00:00,894.0,0.57,21.35
2021-01-15 22:00:00,812.0,0.78,22.42
2021-01-15 23:00:00,645.0,0.72,180.98
2021-01-16 00:00:00,571.25,1.12,339.1
2021-01-16 01:00:00,552.75,1.08,167.68
2021-01-16 02:00:00,365.25,0.88,172.08
2021-01-16 03:00:00,315.0,0.7,172.05
2021-01-16 04:00:00,274.75,0.72,183.9
2021-01-16 05:00:00,250.75,0.88,308.95
2021-01-16 06:00:00,214.0,1.05,329.7
2021-01-16 07:00:00,207.75,1.15,317.68
2021-01-16 08:00:00,216.25,1.28,311.35
2021-01-16 09:00:00,231.75,1.12,284.45
2021-01-16 10:00:00,272.75,1.08,316.8
2021-01-16 11:00:00,272.75,1.38,335.05
2021-01-16 12:00:00,290.75,1.4,325.95
2021-01-16 13:00:00,242.75,1.52,292.65
2021-01-16 14:00:00,192.75,1.5,295.64166666666665
2021-01-16 15:00:00,168.75,1.48,298.6333333333333
2021-01-16 16:00:00,157.25,1.46,301.625
2021-01-16 17:00:00,150.75,,
2021-01-16 18:00:00,176.75,,
2021-01-16 19:00:00,200.75,1.4,310.6
2021-01-16 20:00:00,243.25,1.75,325.4
2021-01-16 21:00:00,237.5,1.2,252.52
2021-01-16 22:00:00,263.0,1.1,33.3
2021-01-16 23:00:00,250.0,0.82,185.15
2021-01-17 00:00:00,210.25,0.95,269.83
2021-01-17 01:00:00,209.25,0.98,96.8
2021-01-17 02:00:00,200.5,1.08,39.2
2021-01-17 03:00:00,154.25,1.2,36.08
2021-01-17 04:00:00,129.25,1.0,54.55
2021-01-17 05:00:00,133.5,1.52,90.58
2021-01-17 06:00:00,143.5,1.45,76.85
2021-01-17 07:00:00,177.75,1.62,97.88
2021-01-17 08:00:00,217.0,1.88,89.88
2021-01-17 09:00:00,274.75,2.0,107.18
2021-01-17 10:00:00,324.75,2.25,111.6
2021-01-17 11:00:00,300.5,2.48,111.1
2021-01-17 12:00:00,282.25,2.62,131.35
2021-01-17 13:00:00,274.0,2.05,148.2
2021-01-17 14:00:00,268.5,2.3,132.9
2021-01-17 15:00:00,288.25,2.2,116.5
2021-01-17 16:00:00,317.5,2.08,122.5
2021-01-17 17:00:00,333.0,2.25,111.2
2021-01-17 18:00:00,360.5,2.28,107.02
2021-01-17 19:00:00,347.25,2.05,107.4
2021-01-17 20:00:00,343.75,2.1,120.72
2021-01-17 21:00:00,302.5,2.05,112.75
2021-01-17 22:00:00,286.0,2.08,111.12
2021-01-17 23:00:00,242.25,1.92,129.9
2021-01-18 00:00:00,218.0,2.02,118.65
2021-01-18 01:00:00,212.75,1.75,114.45
2021-01-18 02:00:00,207.0,1.42,98.3
2021-01-18 03:00:00,207.5,1.48,95.12
2021-01-18 04:00:00,198.75,1.32,104.88
2021-01-18 05:00:00,200.5,0.88,106.98
2021-01-18 06:00:00,227.5,1.1,78.47
2021-01-18 07:00:00,262.5,1.25,87.48
2021-01-18 08:00:00,278.0,1.58,102.65
2021-01-18 09:00:00,297.75,1.92,120.18
2021-01-18 10:00:00,299.0,1.95,116.28
2021-01-18 11:00:00,257.5,1.85,110.78
2021-01-18 12:00:00,251.0,1.95,108.05
2021-01-18 13:00:00,243.75,1.82,123.62
2021-01-18 14:00:00,209.0,1.55,120.62
2021-01-18 15:00:00,191.25,1.52,112.08
2021-01-18 16:00:00,167.75,1.32,109.98
2021-01-18 17:00:00,171.5,0.95,109.52
2021-01-18 18:00:00,254.75,0.78,102.72
2021-01-18 19:00:00,348.0,0.68,99.05
2021-01-18 20:00:00,486.5,0.68,33.45
2021-01-18 21:00:00,511.25,0.75,181.0
2021-01-18 22:00:00,584.25,0.8,265.65
2021-01-18 23:00:00,568.75,0.7,264.7
2021-01-19 00:00:00,462.75,0.6,185.1
2021-01-19 01:00:00,362.0,0.6,179.75
2021-01-19 02:00:00,328.0,0.75,330.9
2021-01-19 03:00:00,327.25,0.75,291.3
2021-01-19 04:00:00,363.75,0.78,288.45
2021-01-19 05:00:00,391.0,0.72,285.67
2021-01-19 06:00:00,430.5,0.9,300.3
2021-01-19 07:00:00,373.75,0.98,302.62
2021-01-19 08:00:00,349.5,1.02,288.35
2021-01-19 09:00:00,318.5,1.27,284.12
2021-01-19 10:00:00,315.0,1.45,299.25
2021-01-19 11:00:00,259.5,1.7,301.58
2021-01-19 12:00:00,217.5,1.75,293.8
2021-01-19 13:00:00,207.5,1.95,305.3
2021-01-19 14:00:00,188.0,2.0,307.23
2021-01-19 15:00:00,180.75,1.75,291.5
2021-01-19 16:00:00,188.0,1.83,285.95
2021-01-19 17:00:00,197.5,1.65,273.92
2021-01-19 18:00:00,212.0,1.7,273.7
2021-01-19 19:00:00,220.75,1.92,288.75
2021-01-19 20:00:00,213.5,1.7,281.67
2021-01-19 21:00:00,221.5,1.58,277.12
2021-01-19 22:00:00,217.0,1.5,269.3
2021-01-19 23:00:00,192.0,1.48,294.58
2021-01-20 00:00:00,168.5,1.48,289.9
2021-01-20 01:00:00,157.25,1.68,298.02
2021-01-20 02:00:00,144.0,1.6,288.48
2021-01-20 03:00:00,135.25,1.5,305.08
2021-01-20 04:00:00,126.25,1.7,305.65
2021-01-20 05:00:00,128.0,1.85,310.77
2021-01-20 06:00:00,141.5,1.6,293.62
2021-01-20 07:00:00,145.25,2.02,313.25
2021-01-20 08:00:00,146.75,2.2,315.4
2021-01-20 09:00:00,158.5,2.22,308.0
2021-01-20 10:00:00,158.0,2.05,310.35
2021-01-20 11:00:00,149.0,2.12,308.08
2021-01-20 12:00:00,145.0,1.85,285.88
2021-01-20 13:00:00,158.25,1.95,288.75
2021-01-20 14:00:00,152.0,2.15,281.58
2021-01-20 15:00:00,149.5,1.5,283.2
2021-01-20 16:00:00,151.5,1.5421052631578946,283.9421052631579
2021-01-20 17:00:00,157.75,1.5842105263157895,284.6842105263158
2021-01-20 18:00:00,172.0,1.6263157894736842,285.4263157894737
2021-01-20 19:00:00,166.89473684210526,,
2021-01-20 20:00:00,161.78947368421052,,
2021-01-20 21:00:00,156.68421052631578,,
2021-01-20 22:00:00,,,
2021-01-20 23:00:00,,,
2021-01-21 00:00:00,,,
2021-01-21 01:00:00,,,
2021-01-21 02:00:00,,,
2021-01-21 03:00:00,,,
2021-01-21 04:00:00,,,
2021-01-21 05:00:00,,,
2021-01-21 06:00:00,,,
2021-01-21 07:00:00,,,
2021-01-21 08:00:00,,,
2021-01-21 09:00:00,,,
2021-01-21 10:00:00,,2.3,297.3
2021-01-21 11:00:00,,2.08,291.8
2021-01-21 12:00:00,,2.08,297.0
2021-01-21 13:00:00,75.0,2.45,303.35
2021-01-21 14:00:00,79.75,2.22,299.48
2021-01-21 15:00:00,93.5,2.1,303.85
2021-01-21 16:00:00,92.0,2.1,307.6
2021-01-21 17:00:00,102.5,1.35,289.42
2021-01-21 18:00:00,153.75,1.32,266.7
2021-01-21 19:00:00,221.75,1.2,261.97
2021-01-21 20:00:00,279.0,1.05,266.92
2021-01-21 21:00:00,395.75,0.8,201.15
2021-01-21 22:00:00,480.0,0.55,217.95
2021-01-21 23:00:00,535.75,0.35,161.1
2021-01-22 00:00:00,538.5,0.4,80.95
2021-01-22 01:00:00,413.5,0.52,66.03
2021-01-22 02:00:00,461.75,0.65,71.95
2021-01-22 03:00:00,458.75,0.65,115.82
2021-01-22 04:00:00,502.25,0.82,96.9
2021-01-22 05:00:00,519.75,1.1,95.4
2021-01-22 06:00:00,430.5,1.25,62.75
2021-01-22 07:00:00,361.0,1.6,88.72
2021-01-22 08:00:00,270.75,1.82,90.38
2021-01-22 09:00:00,274.5,2.0,108.28
2021-01-22 10:00:00,304.5,2.17,94.95
2021-01-22 11:00:00,275.5,2.28,106.0
2021-01-22 12:00:00,280.0,2.25,115.2
2021-01-22 13:00:00,265.5,2.65,119.4
2021-01-22 14:00:00,250.5,2.33,118.05
2021-01-22 15:00:00,253.25,2.28,116.2
2021-01-22 16:00:00,248.75,2.02,116.8
2021-01-22 17:00:00,256.75,2.02,110.55
2021-01-22 18:00:00,278.25,1.78,107.95
2021-01-22 19:00:00,297.5,1.78,113.65
2021-01-22 20:00:00,319.5,1.78,108.57
2021-01-22 21:00:00,321.25,1.55,104.0
2021-01-22 22:00:00,304.25,1.6,105.52
2021-01-22 23:00:00,299.75,1.95,108.15
2021-01-23 00:00:00,267.0,1.88,110.22
2021-01-23 01:00:00,204.75,2.03,111.43
2021-01-23 02:00:00,163.25,2.25,107.65
2021-01-23 03:00:00,138.75,1.98,107.3
2021-01-23 04:00:00,136.5,2.22,117.05
2021-01-23 05:00:00,183.0,2.03,118.7
2021-01-23 06:00:00,276.75,1.7,144.6
2021-01-23 07:00:00,184.25,1.65,131.5
2021-01-23 08:00:00,198.0,1.7,139.4
2021-01-23 09:00:00,199.25,2.05,138.82
2021-01-23 10:00:00,192.75,2.48,136.07
2021-01-23 11:00:00,186.5,2.8,129.8
2021-01-23 12:00:00,171.75,2.88,133.85
2021-01-23 13:00:00,145.75,2.9,138.33
2021-01-23 14:00:00,131.5,3.05,134.77
2021-01-23 15:00:00,131.0,2.5,124.57
2021-01-23 16:00:00,152.0,2.07,132.28
2021-01-23 17:00:00,188.0,1.9,143.35
2021-01-23 18:00:00,240.75,1.45,146.25
2021-01-23 19:00:00,317.5,1.42,150.05
2021-01-23 20:00:00,316.5,1.72,144.78
2021-01-23 21:00:00,318.5,0.75,220.48
2021-01-23 22:00:00,319.25,0.92,161.22
2021-01-23 23:00:00,318.0,0.72,159.62
2021-01-24 00:00:00,312.0,0.7,208.52
2021-01-24 01:00:00,284.5,0.8,332.1
2021-01-24 02:00:00,289.0,0.95,317.08
2021-01-24 03:00:00,309.25,0.65,265.48
2021-01-24 04:00:00,316.25,0.7,316.1
2021-01-24 05:00:00,313.75,1.2,307.92
2021-01-24 06:00:00,298.75,1.58,297.73
2021-01-24 07:00:00,265.0,1.55,316.75
2021-01-24 08:00:00,212.5,1.5,309.9
2021-01-24 09:00:00,219.75,1.42,320.25
2021-01-24 10:00:00,230.5,1.9,310.95
2021-01-24 11:00:00,241.25,1.92,307.83
2021-01-24 12:00:00,250.25,2.15,316.05
2021-01-24 13:00:00,251.5,2.0,316.95
2021-01-24 14:00:00,261.25,1.68,312.3
2021-01-24 15:00:00,252.5,1.7,307.9
