timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-06-10 08:00:00,193.0,1.775,293.7,6,Monsoon
2023-06-10 09:00:00,276.0,1.6,293.6,6,Monsoon
2023-06-10 10:00:00,289.0,2.35,304.29999999999995,6,Monsoon
2023-06-10 11:00:00,279.0,2.05,303.675,6,Monsoon
2023-06-10 12:00:00,261.0,1.825,311.95,6,Monsoon
2023-06-10 13:00:00,244.0,1.875,279.8,6,Monsoon
2023-06-10 14:00:00,245.0,1.675,305.475,6,Monsoon
2023-06-10 15:00:00,229.0,1.425,261.6,6,Monsoon
2023-06-10 16:00:00,223.0,2.0,325.475,6,Monsoon
2023-06-10 17:00:00,213.0,3.35,335.3,6,Monsoon
2023-06-10 18:00:00,335.0,1.8,321.675,6,Monsoon
2023-06-10 19:00:00,224.0,2.15,320.225,6,Monsoon
2023-06-10 20:00:00,172.0,1.325,308.025,6,Monsoon
2023-06-10 21:00:00,160.0,0.8500000000000001,319.8,6,Monsoon
2023-06-10 22:00:00,151.0,0.55,314.65,6,Monsoon
2023-06-10 23:00:00,107.0,0.6,245.025,6,Monsoon
2023-06-11 00:00:00,97.0,2.925,121.725,6,Monsoon
2023-06-11 01:00:00,161.0,4.699999999999999,137.3,6,Monsoon
2023-06-11 02:00:00,102.0,1.925,165.375,6,Monsoon
2023-06-11 03:00:00,105.0,1.5750000000000002,99.775,6,Monsoon
2023-06-11 04:00:00,85.0,5.775,140.20000000000002,6,Monsoon
2023-06-11 05:00:00,62.0,7.35,140.64999999999998,6,Monsoon
2023-06-11 06:00:00,83.0,5.95,144.7,6,Monsoon
2023-06-11 07:00:00,144.0,2.775,204.075,6,Monsoon
2023-06-11 08:00:00,136.0,1.475,278.725,6,Monsoon
2023-06-11 09:00:00,133.0,1.5,305.45,6,Monsoon
2023-06-11 10:00:00,199.0,1.3,304.475,6,Monsoon
2023-06-11 11:00:00,143.0,1.725,339.025,6,Monsoon
2023-06-11 12:00:00,151.0,2.075,322.0,6,Monsoon
2023-06-11 13:00:00,183.0,2.825,171.65,6,Monsoon
2023-06-11 14:00:00,278.0,2.7,174.425,6,Monsoon
2023-06-11 15:00:00,194.0,2.45,260.6,6,Monsoon
2023-06-11 16:00:00,301.0,2.675,325.925,6,Monsoon
2023-06-11 17:00:00,307.0,2.35,319.475,6,Monsoon
2023-06-11 18:00:00,288.0,1.85,319.5,6,Monsoon
2023-06-11 19:00:00,197.0,2.3,317.575,6,Monsoon
2023-06-11 20:00:00,201.0,2.25,314.2,6,Monsoon
2023-06-11 21:00:00,233.0,1.55,323.9,6,Monsoon
2023-06-11 22:00:00,226.0,1.25,313.025,6,Monsoon
2023-06-11 23:00:00,194.0,1.15,312.4,6,Monsoon
2023-06-12 00:00:00,178.0,1.175,313.975,6,Monsoon
2023-06-12 01:00:00,146.0,1.2999999999999998,320.925,6,Monsoon
2023-06-12 02:00:00,123.0,1.05,155.15,6,Monsoon
2023-06-12 03:00:00,117.0,2.225,142.125,6,Monsoon
2023-06-12 04:00:00,103.0,2.8,142.175,6,Monsoon
2023-06-12 05:00:00,112.0,2.95,146.0,6,Monsoon
2023-06-12 06:00:00,124.0,1.45,270.025,6,Monsoon
2023-06-12 07:00:00,157.0,1.825,327.40000000000003,6,Monsoon
2023-06-12 08:00:00,145.0,1.95,324.225,6,Monsoon
2023-06-12 09:00:00,161.0,2.0,319.9,6,Monsoon
2023-06-12 10:00:00,136.0,2.0,312.175,6,Monsoon
2023-06-12 11:00:00,257.0,2.775,300.8,6,Monsoon
2023-06-12 12:00:00,350.0,3.225,310.975,6,Monsoon
2023-06-12 13:00:00,327.0,3.775,322.45,6,Monsoon
2023-06-12 14:00:00,357.0,4.074999999999999,334.45,6,Monsoon
2023-06-12 15:00:00,291.0,4.074999999999999,331.8,6,Monsoon
2023-06-12 16:00:00,276.0,3.675,333.9,6,Monsoon
2023-06-12 17:00:00,256.0,2.625,322.275,6,Monsoon
2023-06-12 18:00:00,249.0,2.225,324.175,6,Monsoon
2023-06-12 19:00:00,249.0,1.375,326.0,6,Monsoon
2023-06-12 20:00:00,289.0,1.225,286.125,6,Monsoon
2023-06-12 21:00:00,262.0,1.5,141.975,6,Monsoon
2023-06-12 22:00:00,269.0,1.85,220.1,6,Monsoon
2023-06-12 23:00:00,241.0,2.75,302.9,6,Monsoon
2023-06-13 00:00:00,222.0,1.725,310.575,6,Monsoon
2023-06-13 01:00:00,202.0,1.525,305.025,6,Monsoon
2023-06-13 02:00:00,219.0,1.65,307.975,6,Monsoon
2023-06-13 03:00:00,221.0,1.2,302.775,6,Monsoon
2023-06-13 04:00:00,229.0,0.875,284.85,6,Monsoon
2023-06-13 05:00:00,260.0,1.025,284.35,6,Monsoon
2023-06-13 06:00:00,334.0,1.975,301.85,6,Monsoon
2023-06-13 07:00:00,332.0,1.975,299.775,6,Monsoon
2023-06-13 08:00:00,307.0,2.325,307.54999999999995,6,Monsoon
2023-06-13 09:00:00,279.0,2.9,311.05,6,Monsoon
2023-06-13 10:00:00,315.0,3.8,319.425,6,Monsoon
2023-06-13 11:00:00,388.0,3.675,317.325,6,Monsoon
2023-06-13 12:00:00,335.0,3.375,299.55,6,Monsoon
2023-06-13 13:00:00,298.0,2.975,310.475,6,Monsoon
2023-06-13 14:00:00,232.0,2.7,312.85,6,Monsoon
2023-06-13 15:00:00,252.75,2.825,313.125,6,Monsoon
2023-06-13 16:00:00,312.0,2.675,317.5,6,Monsoon
2023-06-13 17:00:00,331.0,2.475,317.4,6,Monsoon
2023-06-13 18:00:00,383.0,1.875,311.075,6,Monsoon
2023-06-13 19:00:00,374.0,1.25,322.2,6,Monsoon
2023-06-13 20:00:00,374.0,1.25,314.275,6,Monsoon
2023-06-13 21:00:00,382.0,1.6,311.35,6,Monsoon
2023-06-13 22:00:00,337.0,1.625,311.05,6,Monsoon
2023-06-13 23:00:00,298.0,2.7,325.45,6,Monsoon
2023-06-14 00:00:00,299.0,2.425,323.8,6,Monsoon
2023-06-14 01:00:00,304.0,1.35,295.4,6,Monsoon
2023-06-14 02:00:00,230.0,1.05,291.175,6,Monsoon
2023-06-14 03:00:00,146.0,1.025,277.325,6,Monsoon
2023-06-14 04:00:00,234.0,0.925,286.92499999999995,6,Monsoon
2023-06-14 05:00:00,196.0,1.075,275.775,6,Monsoon
2023-06-14 06:00:00,223.0,1.125,268.425,6,Monsoon
2023-06-14 07:00:00,290.0,2.375,290.875,6,Monsoon
2023-06-14 08:00:00,302.0,2.925,300.775,6,Monsoon
2023-06-14 09:00:00,373.0,2.75,303.35,6,Monsoon
2023-06-14 10:00:00,256.0,3.075,299.175,6,Monsoon
2023-06-14 11:00:00,267.0,3.325,314.0,6,Monsoon
2023-06-14 12:00:00,279.0,3.2,313.4,6,Monsoon
2023-06-14 13:00:00,334.0,3.025,313.85,6,Monsoon
2023-06-14 14:00:00,338.0,2.325,307.075,6,Monsoon
2023-06-14 15:00:00,348.0,2.75,307.1,6,Monsoon
2023-06-14 16:00:00,359.0,2.55,297.825,6,Monsoon
2023-06-14 17:00:00,334.0,2.3,305.875,6,Monsoon
2023-06-14 18:00:00,291.0,1.875,309.525,6,Monsoon
2023-06-14 19:00:00,250.0,1.525,320.5,6,Monsoon
2023-06-14 20:00:00,271.0,3.45,268.475,6,Monsoon
2023-06-14 21:00:00,376.0,3.225,354.70000000000005,6,Monsoon
2023-06-14 22:00:00,117.0,1.675,129.8,6,Monsoon
2023-06-14 23:00:00,194.0,1.425,76.625,6,Monsoon
2023-06-15 00:00:00,138.0,1.0,260.1,6,Monsoon
2023-06-15 01:00:00,112.0,1.35,258.75,6,Monsoon
2023-06-15 02:00:00,124.0,2.35,170.8,6,Monsoon
2023-06-15 03:00:00,139.0,1.7,214.3,6,Monsoon
2023-06-15 04:00:00,130.0,4.075,138.3,6,Monsoon
2023-06-15 05:00:00,125.0,5.975,145.8,6,Monsoon
2023-06-15 06:00:00,167.0,1.725,195.825,6,Monsoon
2023-06-15 07:00:00,190.0,1.75,299.92499999999995,6,Monsoon
2023-06-15 08:00:00,190.0,3.75,329.52500000000003,6,Monsoon
2023-06-15 09:00:00,196.0,2.5,328.875,6,Monsoon
2023-06-15 10:00:00,153.0,2.975,317.04999999999995,6,Monsoon
2023-06-15 11:00:00,350.0,2.9,320.175,6,Monsoon
2023-06-15 12:00:00,302.0,2.625,328.925,6,Monsoon
2023-06-15 13:00:00,244.0,3.125,330.85,6,Monsoon
2023-06-15 14:00:00,229.0,2.35,315.6,6,Monsoon
2023-06-15 15:00:00,207.0,2.4250000000000003,325.3,6,Monsoon
2023-06-15 16:00:00,190.5,2.65,334.2,6,Monsoon
2023-06-15 17:00:00,162.0,2.225,323.45,6,Monsoon
2023-06-15 18:00:00,143.0,1.85,330.725,6,Monsoon
2023-06-15 19:00:00,143.0,1.875,4.975,6,Monsoon
2023-06-15 20:00:00,136.0,1.5750000000000002,177.925,6,Monsoon
2023-06-15 21:00:00,140.0,1.0,270.1,6,Monsoon
2023-06-15 22:00:00,144.0,1.125,333.6,6,Monsoon
2023-06-15 23:00:00,176.0,1.675,335.3,6,Monsoon
2023-06-16 00:00:00,158.0,2.225,346.45,6,Monsoon
2023-06-16 01:00:00,114.0,1.725,71.14999999999999,6,Monsoon
2023-06-16 02:00:00,128.0,6.05,141.375,6,Monsoon
2023-06-16 03:00:00,96.0,4.85,140.27499999999998,6,Monsoon
2023-06-16 04:00:00,81.0,6.675,140.65,6,Monsoon
2023-06-16 05:00:00,108.0,5.2,148.425,6,Monsoon
2023-06-16 06:00:00,153.0,1.65,254.275,6,Monsoon
2023-06-16 07:00:00,164.0,1.325,277.07500000000005,6,Monsoon
2023-06-16 08:00:00,186.0,1.75,291.25,6,Monsoon
2023-06-16 09:00:00,186.0,2.175,313.275,6,Monsoon
2023-06-16 10:00:00,163.0,1.95,299.725,6,Monsoon
2023-06-16 11:00:00,206.0,2.375,314.075,6,Monsoon
2023-06-16 12:00:00,202.0,2.525,327.0,6,Monsoon
2023-06-16 13:00:00,174.0,2.45,328.85,6,Monsoon
2023-06-16 14:00:00,152.0,2.4,319.5,6,Monsoon
2023-06-16 15:00:00,150.0,3.125,223.95,6,Monsoon
2023-06-16 16:00:00,240.0,2.175,182.8,6,Monsoon
2023-06-16 17:00:00,117.0,1.25,203.45,6,Monsoon
2023-06-16 18:00:00,119.0,2.0,232.3,6,Monsoon
2023-06-16 19:00:00,186.0,1.075,252.875,6,Monsoon
2023-06-16 20:00:00,238.0,0.925,273.725,6,Monsoon
2023-06-16 21:00:00,205.0,1.1,268.975,6,Monsoon
2023-06-16 22:00:00,200.0,1.075,268.725,6,Monsoon
2023-06-16 23:00:00,167.0,0.725,282.45,6,Monsoon
2023-06-17 00:00:00,171.0,0.825,283.375,6,Monsoon
2023-06-17 01:00:00,143.0,1.125,305.9,6,Monsoon
2023-06-17 02:00:00,177.0,1.5,335.75,6,Monsoon
2023-06-17 03:00:00,190.0,1.375,257.8,6,Monsoon
2023-06-17 04:00:00,226.0,0.75,255.075,6,Monsoon
2023-06-17 05:00:00,138.0,0.475,237.575,6,Monsoon
2023-06-17 06:00:00,205.0,1.25,299.7,6,Monsoon
2023-06-17 07:00:00,149.0,1.525,301.45,6,Monsoon
2023-06-17 08:00:00,138.0,1.775,314.45,6,Monsoon
2023-06-17 09:00:00,83.0,1.6,274.675,6,Monsoon
2023-06-17 10:00:00,139.0,1.275,256.925,6,Monsoon
2023-06-17 11:00:00,141.0,1.1,208.7,6,Monsoon
2023-06-17 12:00:00,114.0,1.725,194.05,6,Monsoon
2023-06-17 13:00:00,122.0,1.725,156.275,6,Monsoon
2023-06-17 14:00:00,94.0,2.6,126.25,6,Monsoon
2023-06-17 15:00:00,96.0,1.375,113.45,6,Monsoon
2023-06-17 16:00:00,99.75,0.75,151.05,6,Monsoon
2023-06-17 17:00:00,105.75,0.6,215.3,6,Monsoon
2023-06-17 18:00:00,117.75,1.725,189.95,6,Monsoon
2023-06-17 19:00:00,149.0,0.8,43.925,6,Monsoon
2023-06-17 20:00:00,101.75,1.65,189.925,6,Monsoon
2023-06-17 21:00:00,187.75,2.15,240.1,6,Monsoon
2023-06-17 22:00:00,165.5,1.25,282.275,6,Monsoon
2023-06-17 23:00:00,70.25,3.0,233.3,6,Monsoon
2023-06-18 00:00:00,68.0,5.425,139.55,6,Monsoon
2023-06-18 01:00:00,90.5,0.975,224.875,6,Monsoon
2023-06-18 02:00:00,78.5,0.8,255.475,6,Monsoon
2023-06-18 03:00:00,80.75,1.125,227.525,6,Monsoon
2023-06-18 04:00:00,67.5,1.5,202.7,6,Monsoon
2023-06-18 05:00:00,50.75,3.1,153.1,6,Monsoon
2023-06-18 06:00:00,70.75,4.6,133.0,6,Monsoon
2023-06-18 07:00:00,102.5,2.025,94.55,6,Monsoon
2023-06-18 08:00:00,98.5,2.0,72.25,6,Monsoon
2023-06-18 09:00:00,119.25,2.625,90.875,6,Monsoon
2023-06-18 10:00:00,119.25,2.025,65.025,6,Monsoon
2023-06-18 11:00:00,103.5,1.75,51.925,6,Monsoon
2023-06-18 12:00:00,87.5,1.875,41.4,6,Monsoon
2023-06-18 13:00:00,80.75,2.025,55.425,6,Monsoon
2023-06-18 14:00:00,88.0,2.0,119.5,6,Monsoon
2023-06-18 15:00:00,104.0,2.45,123.5,6,Monsoon
2023-06-18 16:00:00,117.5,2.9,163.0,6,Monsoon
2023-06-18 17:00:00,139.5,3.3,209.6,6,Monsoon
2023-06-18 18:00:00,114.0,2.375,206.725,6,Monsoon
2023-06-18 19:00:00,124.0,1.825,187.2,6,Monsoon
2023-06-18 20:00:00,122.0,1.8,197.525,6,Monsoon
2023-06-18 21:00:00,106.75,1.525,181.6,6,Monsoon
2023-06-18 22:00:00,103.0,1.4,185.275,6,Monsoon
2023-06-18 23:00:00,92.0,1.0750000000000002,170.35,6,Monsoon
2023-06-19 00:00:00,85.75,1.675,193.375,6,Monsoon
2023-06-19 01:00:00,78.25,2.6,183.5,6,Monsoon
2023-06-19 02:00:00,52.25,4.375,149.4,6,Monsoon
2023-06-19 03:00:00,36.0,6.275,142.3,6,Monsoon
2023-06-19 04:00:00,41.75,5.9,141.2,6,Monsoon
2023-06-19 05:00:00,52.0,5.55,142.32500000000002,6,Monsoon
2023-06-19 06:00:00,60.25,5.675,140.525,6,Monsoon
2023-06-19 07:00:00,64.5,6.9,140.225,6,Monsoon
2023-06-19 08:00:00,51.5,3.45,98.675,6,Monsoon
2023-06-19 09:00:00,33.0,2.95,95.9,6,Monsoon
2023-06-19 10:00:00,26.5,3.575,100.175,6,Monsoon
2023-06-19 11:00:00,29.33333333333333,5.975,136.7,6,Monsoon
2023-06-19 12:00:00,42.5,1.6,102.35,6,Monsoon
2023-06-19 13:00:00,55.0,1.5,101.175,6,Monsoon
2023-06-19 14:00:00,54.5,1.925,117.1,6,Monsoon
2023-06-19 15:00:00,77.0,4.05,146.775,6,Monsoon
2023-06-19 16:00:00,108.25,3.9,191.1,6,Monsoon
2023-06-19 17:00:00,71.25,0.675,261.95,6,Monsoon
2023-06-19 18:00:00,91.5,2.875,107.975,6,Monsoon
2023-06-19 19:00:00,115.0,2.35,127.875,6,Monsoon
2023-06-19 20:00:00,122.5,4.4,136.55,6,Monsoon
2023-06-19 21:00:00,131.25,6.875,139.85,6,Monsoon
2023-06-19 22:00:00,114.25,6.4,139.8,6,Monsoon
2023-06-19 23:00:00,105.0,6.6,139.45,6,Monsoon
2023-06-20 00:00:00,105.75,7.025,140.3,6,Monsoon
2023-06-20 01:00:00,115.75,7.275,140.55,6,Monsoon
2023-06-20 02:00:00,110.5,7.4,140.7,6,Monsoon
2023-06-20 03:00:00,107.5,7.275,140.64999999999998,6,Monsoon
2023-06-20 04:00:00,111.75,7.4,140.7,6,Monsoon
2023-06-20 05:00:00,108.75,7.35,140.6,6,Monsoon
2023-06-20 06:00:00,110.25,6.075,140.025,6,Monsoon
2023-06-20 07:00:00,135.25,1.2,113.7,6,Monsoon
2023-06-20 08:00:00,132.75,1.05,79.75,6,Monsoon
2023-06-20 09:00:00,117.5,1.3,108.2,6,Monsoon
2023-06-20 10:00:00,102.0,1.525,111.0,6,Monsoon
2023-06-20 11:00:00,105.0,1.85,106.2,6,Monsoon
2023-06-20 12:00:00,104.25,2.225,126.075,6,Monsoon
2023-06-20 13:00:00,99.5,2.15,101.725,6,Monsoon
2023-06-20 14:00:00,85.75,2.25,71.125,6,Monsoon
2023-06-20 15:00:00,67.0,2.225,64.75,6,Monsoon
2023-06-20 16:00:00,66.25,2.125,58.85,6,Monsoon
2023-06-20 17:00:00,72.25,1.85,94.3,6,Monsoon
2023-06-20 18:00:00,104.0,1.2,137.375,6,Monsoon
2023-06-20 19:00:00,127.0,2.025,146.675,6,Monsoon
2023-06-20 20:00:00,133.0,1.725,150.55,6,Monsoon
2023-06-20 21:00:00,131.5,1.525,152.2,6,Monsoon
2023-06-20 22:00:00,126.5,1.65,144.35,6,Monsoon
2023-06-20 23:00:00,118.75,1.475,160.35,6,Monsoon
2023-06-21 00:00:00,101.25,2.15,183.575,6,Monsoon
2023-06-21 01:00:00,97.0,2.425,170.6,6,Monsoon
2023-06-21 02:00:00,71.5,2.8,167.55,6,Monsoon
2023-06-21 03:00:00,65.0,5.075,144.22500000000002,6,Monsoon
2023-06-21 04:00:00,65.25,3.35,137.775,6,Monsoon
2023-06-21 05:00:00,85.0,4.35,136.225,6,Monsoon
2023-06-21 06:00:00,82.75,5.5,142.65,6,Monsoon
2023-06-21 07:00:00,71.5,2.225,203.5,6,Monsoon
2023-06-21 08:00:00,84.0,2.1,211.35,6,Monsoon
2023-06-21 09:00:00,81.0,1.575,216.3,6,Monsoon
2023-06-21 10:00:00,97.25,1.35,249.45,6,Monsoon
2023-06-21 11:00:00,145.75,1.05,253.925,6,Monsoon
2023-06-21 12:00:00,146.0,1.225,20.375,6,Monsoon
2023-06-21 13:00:00,145.0,1.125,246.375,6,Monsoon
2023-06-21 14:00:00,135.5,1.525,199.7,6,Monsoon
2023-06-21 15:00:00,144.0,1.65,101.65,6,Monsoon
2023-06-21 16:00:00,146.5,1.525,89.45,6,Monsoon
2023-06-21 17:00:00,151.0,1.55,145.225,6,Monsoon
2023-06-21 18:00:00,173.0,1.9,189.95,6,Monsoon
2023-06-21 19:00:00,186.25,2.45,237.075,6,Monsoon
2023-06-21 20:00:00,191.25,1.85,244.35,6,Monsoon
2023-06-21 21:00:00,175.75,1.7,238.85,6,Monsoon
2023-06-21 22:00:00,116.25,1.425,228.2,6,Monsoon
2023-06-21 23:00:00,104.5,1.025,189.45,6,Monsoon
2023-06-22 00:00:00,85.25,0.925,168.60000000000002,6,Monsoon
2023-06-22 01:00:00,94.0,1.025,231.575,6,Monsoon
2023-06-22 02:00:00,115.25,1.125,207.225,6,Monsoon
2023-06-22 03:00:00,99.0,1.325,206.2,6,Monsoon
2023-06-22 04:00:00,77.0,2.0,279.4,6,Monsoon
2023-06-22 05:00:00,83.0,2.4,216.45,6,Monsoon
2023-06-22 06:00:00,72.0,2.525,203.15,6,Monsoon
2023-06-22 07:00:00,76.0,2.65,183.925,6,Monsoon
2023-06-22 08:00:00,88.0,1.6,206.875,6,Monsoon
2023-06-22 09:00:00,96.75,1.5499999999999998,210.45,6,Monsoon
2023-06-22 10:00:00,133.0,1.55,240.05,6,Monsoon
2023-06-22 11:00:00,164.0,1.575,281.8,6,Monsoon
2023-06-22 12:00:00,163.0,1.7,325.325,6,Monsoon
2023-06-22 13:00:00,142.5,1.775,184.075,6,Monsoon
2023-06-22 14:00:00,121.75,1.6,260.8,6,Monsoon
2023-06-22 15:00:00,135.75,1.675,177.75,6,Monsoon
2023-06-22 16:00:00,133.0,1.75,84.82499999999999,6,Monsoon
2023-06-22 17:00:00,130.25,1.45,345.425,6,Monsoon
2023-06-22 18:00:00,139.75,2.25,175.65,6,Monsoon
2023-06-22 19:00:00,145.75,1.975,231.125,6,Monsoon
2023-06-22 20:00:00,177.75,1.675,246.725,6,Monsoon
2023-06-22 21:00:00,210.0,3.65,270.425,6,Monsoon
2023-06-22 22:00:00,196.5,4.8,269.5,6,Monsoon
2023-06-22 23:00:00,185.75,4.55,265.85,6,Monsoon
2023-06-23 00:00:00,184.5,3.175,249.55,6,Monsoon
2023-06-23 01:00:00,153.0,1.95,246.1,6,Monsoon
2023-06-23 02:00:00,133.0,2.8000000000000003,241.5,6,Monsoon
2023-06-23 03:00:00,88.0,1.925,244.8,6,Monsoon
2023-06-23 04:00:00,55.0,1.75,232.575,6,Monsoon
2023-06-23 05:00:00,69.0,3.15,185.125,6,Monsoon
2023-06-23 06:00:00,85.5,1.4249999999999998,248.7,6,Monsoon
2023-06-23 07:00:00,93.0,1.6,276.65,6,Monsoon
2023-06-23 08:00:00,103.5,1.7,309.2,6,Monsoon
2023-06-23 09:00:00,110.25,1.875,318.725,6,Monsoon
2023-06-23 10:00:00,121.75,1.725,325.675,6,Monsoon
2023-06-23 11:00:00,135.25,2.3,335.675,6,Monsoon
2023-06-23 12:00:00,134.75,2.45,92.325,6,Monsoon
2023-06-23 13:00:00,144.5,2.25,176.725,6,Monsoon
2023-06-23 14:00:00,155.0,2.225,111.475,6,Monsoon
2023-06-23 15:00:00,151.25,1.325,51.75,6,Monsoon
2023-06-23 16:00:00,163.5,0.65,120.975,6,Monsoon
2023-06-23 17:00:00,156.5,0.6,163.25,6,Monsoon
2023-06-23 18:00:00,171.5,2.4,176.55,6,Monsoon
2023-06-23 19:00:00,196.25,3.4,258.975,6,Monsoon
2023-06-23 20:00:00,232.25,4.425,260.625,6,Monsoon
2023-06-23 21:00:00,236.25,1.275,227.225,6,Monsoon
2023-06-23 22:00:00,227.75,1.75,243.325,6,Monsoon
2023-06-23 23:00:00,226.75,2.5,256.54999999999995,6,Monsoon
2023-06-24 00:00:00,229.25,2.0,232.375,6,Monsoon
2023-06-24 01:00:00,239.0,1.125,160.575,6,Monsoon
2023-06-24 02:00:00,221.0,1.05,150.75,6,Monsoon
2023-06-24 03:00:00,166.0,0.825,133.95,6,Monsoon
2023-06-24 04:00:00,164.0,1.175,165.175,6,Monsoon
2023-06-24 05:00:00,172.25,1.15,192.6,6,Monsoon
2023-06-24 06:00:00,190.0,1.3,214.425,6,Monsoon
2023-06-24 07:00:00,190.5,1.35,283.975,6,Monsoon
2023-06-24 08:00:00,171.0,1.65,305.125,6,Monsoon
2023-06-24 09:00:00,164.25,1.675,310.15,6,Monsoon
2023-06-24 10:00:00,167.0,2.3,333.625,6,Monsoon
2023-06-24 11:00:00,175.0,2.325,199.2,6,Monsoon
2023-06-24 12:00:00,219.0,2.3,91.25,6,Monsoon
2023-06-24 13:00:00,158.75,1.95,90.225,6,Monsoon
2023-06-24 14:00:00,115.5,1.85,106.85,6,Monsoon
2023-06-24 15:00:00,99.75,1.825,76.9,6,Monsoon
2023-06-24 16:00:00,110.25,2.025,113.9,6,Monsoon
2023-06-24 17:00:00,116.0,1.975,114.45,6,Monsoon
2023-06-24 18:00:00,145.75,2.075,124.85,6,Monsoon
2023-06-24 19:00:00,163.0,1.925,128.125,6,Monsoon
2023-06-24 20:00:00,217.0,1.775,153.75,6,Monsoon
2023-06-24 21:00:00,157.0,1.7,150.725,6,Monsoon
2023-06-24 22:00:00,125.0,2.4,145.625,6,Monsoon
2023-06-24 23:00:00,81.0,2.775,150.675,6,Monsoon
2023-06-25 00:00:00,84.0,2.725,156.85,6,Monsoon
2023-06-25 01:00:00,94.0,1.775,146.6,6,Monsoon
2023-06-25 02:00:00,91.0,4.0,108.1,6,Monsoon
2023-06-25 03:00:00,123.0,3.95,124.5,6,Monsoon
2023-06-25 04:00:00,30.0,4.05,156.7,6,Monsoon
2023-06-25 05:00:00,9.0,1.575,236.325,6,Monsoon
2023-06-25 06:00:00,18.0,1.875,249.675,6,Monsoon
2023-06-25 07:00:00,22.0,1.275,222.95,6,Monsoon
2023-06-25 08:00:00,38.0,1.9,175.575,6,Monsoon
2023-06-25 09:00:00,24.0,0.7,199.65,6,Monsoon
2023-06-25 10:00:00,28.0,2.2,190.225,6,Monsoon
2023-06-25 11:00:00,50.0,1.5,250.125,6,Monsoon
2023-06-25 12:00:00,41.0,2.075,132.625,6,Monsoon
2023-06-25 13:00:00,29.0,1.05,221.075,6,Monsoon
2023-06-25 14:00:00,23.0,1.275,145.25,6,Monsoon
2023-06-25 15:00:00,24.0,1.6749999999999998,224.175,6,Monsoon
2023-06-25 16:00:00,24.0,7.05,140.125,6,Monsoon
2023-06-25 17:00:00,38.0,6.85,140.125,6,Monsoon
2023-06-25 18:00:00,56.0,7.375,140.7,6,Monsoon
2023-06-25 19:00:00,48.0,7.3,140.475,6,Monsoon
2023-06-25 20:00:00,35.0,7.15,140.55,6,Monsoon
2023-06-25 21:00:00,50.0,7.4,140.7,6,Monsoon
2023-06-25 22:00:00,63.0,7.4,140.7,6,Monsoon
2023-06-25 23:00:00,85.0,7.275,140.8,6,Monsoon
2023-06-26 00:00:00,94.0,7.325,140.75,6,Monsoon
2023-06-26 01:00:00,102.0,7.3,140.725,6,Monsoon
2023-06-26 02:00:00,122.0,7.325,140.7,6,Monsoon
2023-06-26 03:00:00,130.8,7.4,140.7,6,Monsoon
2023-06-26 04:00:00,139.6,7.4,140.7,6,Monsoon
2023-06-26 05:00:00,148.4,7.275,140.67499999999998,6,Monsoon
2023-06-26 06:00:00,,6.925,139.52499999999998,6,Monsoon
2023-06-26 07:00:00,166.0,7.15,140.725,6,Monsoon
2023-06-26 08:00:00,160.0,7.2,140.7,6,Monsoon
2023-06-26 09:00:00,151.0,4.5,133.1,6,Monsoon
2023-06-26 10:00:00,164.0,2.125,107.575,6,Monsoon
2023-06-26 11:00:00,176.0,1.975,98.55,6,Monsoon
2023-06-26 12:00:00,133.25,1.475,131.3,6,Monsoon
2023-06-26 13:00:00,73.5,1.3,92.125,6,Monsoon
2023-06-26 14:00:00,70.0,0.975,165.5,6,Monsoon
2023-06-26 15:00:00,90.5,1.15,60.1,6,Monsoon
2023-06-26 16:00:00,89.0,1.75,68.15,6,Monsoon
2023-06-26 17:00:00,103.25,1.5,93.225,6,Monsoon
2023-06-26 18:00:00,99.5,1.475,104.475,6,Monsoon
2023-06-26 19:00:00,115.75,6.2,139.55,6,Monsoon
2023-06-26 20:00:00,125.25,6.975,140.8,6,Monsoon
2023-06-26 21:00:00,130.0,6.775,141.125,6,Monsoon
2023-06-26 22:00:00,140.25,6.925,141.25,6,Monsoon
2023-06-26 23:00:00,159.25,7.175,140.85,6,Monsoon
2023-06-27 00:00:00,146.75,7.275,140.8,6,Monsoon
2023-06-27 01:00:00,127.5,7.375,140.725,6,Monsoon
2023-06-27 02:00:00,107.5,7.375,140.7,6,Monsoon
2023-06-27 03:00:00,96.75,6.75,139.175,6,Monsoon
2023-06-27 04:00:00,57.5,4.8,134.15,6,Monsoon
2023-06-27 05:00:00,24.25,6.15,139.175,6,Monsoon
2023-06-27 06:00:00,31.5,6.825,140.15,6,Monsoon
2023-06-27 07:00:00,45.333333333333336,7.2,140.7,6,Monsoon
2023-06-27 08:00:00,53.25,3.1,157.55,6,Monsoon
2023-06-27 09:00:00,67.0,0.75,189.4,6,Monsoon
2023-06-27 10:00:00,100.25,1.425,146.8,6,Monsoon
2023-06-27 11:00:00,112.0,1.475,146.1,6,Monsoon
2023-06-27 12:00:00,112.0,2.7750000000000004,142.775,6,Monsoon
2023-06-27 13:00:00,97.0,1.925,147.975,6,Monsoon
2023-06-27 14:00:00,96.0,1.225,173.325,6,Monsoon
2023-06-27 15:00:00,81.0,2.225,256.5,6,Monsoon
2023-06-27 16:00:00,96.5,2.1,28.625,6,Monsoon
2023-06-27 17:00:00,105.0,1.875,68.65,6,Monsoon
