timestamp,PM 2.5,wind_speed,wind_dir
2023-01-03 23:00:00,458.75,0.3,356.55
2023-01-04 00:00:00,414.0,0.375,296.975
2023-01-04 01:00:00,348.5,0.7000000000000001,290.475
2023-01-04 02:00:00,368.0,0.525,303.175
2023-01-04 03:00:00,391.75,0.425,311.125
2023-01-04 04:00:00,348.0,0.425,300.75
2023-01-04 05:00:00,249.75,0.65,294.1
2023-01-04 06:00:00,248.5,0.725,273.85
2023-01-04 07:00:00,205.25,0.725,281.05
2023-01-04 08:00:00,195.25,0.325,308.775
2023-01-04 09:00:00,229.0,0.725,272.5
2023-01-04 10:00:00,268.25,0.95,269.45
2023-01-04 11:00:00,275.0,0.8,283.875
2023-01-04 12:00:00,270.25,0.825,230.625
2023-01-04 13:00:00,288.75,0.575,180.675
2023-01-04 14:00:00,313.75,0.425,258.1
2023-01-04 15:00:00,342.75,0.675,267.35
2023-01-04 16:00:00,372.5,0.6,290.625
2023-01-04 17:00:00,436.0,0.325,276.85
2023-01-04 18:00:00,515.5,0.3,274.65
2023-01-04 19:00:00,509.5,0.3,274.5
2023-01-04 20:00:00,485.0,0.3,274.475
2023-01-04 21:00:00,519.25,0.3,277.775
2023-01-04 22:00:00,502.5,0.3,289.35
2023-01-04 23:00:00,329.75,0.3,291.225
2023-01-05 00:00:00,312.75,0.3,290.92499999999995
2023-01-05 01:00:00,291.75,0.3,343.575
2023-01-05 02:00:00,301.5,0.3,355.375
2023-01-05 03:00:00,310.75,0.3,340.375
2023-01-05 04:00:00,276.75,0.475,294.575
2023-01-05 05:00:00,267.5,0.425,274.875
2023-01-05 06:00:00,187.5,0.325,325.7
2023-01-05 07:00:00,199.25,0.4,281.1
2023-01-05 08:00:00,242.75,0.275,278.7
2023-01-05 09:00:00,258.75,0.4,325.85
2023-01-05 10:00:00,269.0,0.3,339.925
2023-01-05 11:00:00,280.25,0.475,290.175
2023-01-05 12:00:00,340.25,0.6,278.25
2023-01-05 13:00:00,317.5,0.6000000000000001,227.675
2023-01-05 14:00:00,353.0,0.65,267.825
2023-01-05 15:00:00,388.25,0.625,270.075
2023-01-05 16:00:00,379.25,0.475,254.475
2023-01-05 17:00:00,504.25,0.3,357.0
2023-01-05 18:00:00,653.0,0.3,356.8
2023-01-05 19:00:00,775.0,0.3,356.725
2023-01-05 20:00:00,762.5,0.3,356.65
2023-01-05 21:00:00,633.25,0.3,356.675
2023-01-05 22:00:00,668.5,0.3,356.75
2023-01-05 23:00:00,733.75,0.3,356.8
2023-01-06 00:00:00,750.25,0.325,187.975
2023-01-06 01:00:00,608.5,0.4,267.45
2023-01-06 02:00:00,686.0,0.35,103.075
2023-01-06 03:00:00,604.25,0.3,185.15
2023-01-06 04:00:00,487.5,0.4499999999999999,213.35
2023-01-06 05:00:00,405.0,0.3,120.575
2023-01-06 06:00:00,379.25,0.425,138.075
2023-01-06 07:00:00,394.0,0.4,67.7
2023-01-06 08:00:00,428.75,0.375,110.275
2023-01-06 09:00:00,448.5,0.225,120.3
2023-01-06 10:00:00,497.0,0.775,171.85
2023-01-06 11:00:00,525.0,0.475,279.775
2023-01-06 12:00:00,582.25,0.5,304.325
2023-01-06 13:00:00,605.5,0.6,245.825
2023-01-06 14:00:00,522.25,0.8500000000000001,81.775
2023-01-06 15:00:00,566.75,1.05,9.975
2023-01-06 16:00:00,601.75,0.7,265.55
2023-01-06 17:00:00,615.25,0.475,96.1
2023-01-06 18:00:00,666.5,0.3,183.45
2023-01-06 19:00:00,761.5,0.3,183.325
2023-01-06 20:00:00,696.75,0.35,343.6
2023-01-06 21:00:00,565.25,0.3,331.275
2023-01-06 22:00:00,466.5,0.3,338.075
2023-01-06 23:00:00,540.25,0.3,339.2
2023-01-07 00:00:00,561.5,0.3,338.925
2023-01-07 01:00:00,605.25,0.3,339.3
2023-01-07 02:00:00,634.5,0.3,175.0
2023-01-07 03:00:00,650.0,0.275,229.0
2023-01-07 04:00:00,674.75,0.3,244.075
2023-01-07 05:00:00,626.25,0.825,272.2
2023-01-07 06:00:00,514.25,0.9,270.35
2023-01-07 07:00:00,362.25,0.425,309.5
2023-01-07 08:00:00,266.75,0.5,286.225
2023-01-07 09:00:00,270.75,1.1,277.475
2023-01-07 10:00:00,339.75,0.75,272.325
2023-01-07 11:00:00,338.5,0.625,279.525
2023-01-07 12:00:00,331.5,1.05,268.575
2023-01-07 13:00:00,344.0,1.075,274.625
2023-01-07 14:00:00,350.0,0.85,279.1
2023-01-07 15:00:00,368.0,0.45,294.275
2023-01-07 16:00:00,427.5,0.4,264.425
2023-01-07 17:00:00,454.0,0.3,264.05
2023-01-07 18:00:00,534.5,0.325,254.05
2023-01-07 19:00:00,682.0,0.3,223.775
2023-01-07 20:00:00,643.5,0.3,272.775
2023-01-07 21:00:00,549.25,0.3,247.225
2023-01-07 22:00:00,512.0,0.3,252.45
2023-01-07 23:00:00,551.0,0.3,254.4
2023-01-08 00:00:00,600.25,0.325,260.425
2023-01-08 01:00:00,556.0,0.3,293.625
2023-01-08 02:00:00,449.75,0.325,355.8
2023-01-08 03:00:00,393.5,0.35,305.675
2023-01-08 04:00:00,360.0,0.4,253.85
2023-01-08 05:00:00,318.5,0.525,286.8
2023-01-08 06:00:00,295.25,0.525,279.7
2023-01-08 07:00:00,299.0,0.725,259.825
2023-01-08 08:00:00,292.25,0.5,278.575
2023-01-08 09:00:00,324.5,0.475,285.27500000000003
2023-01-08 10:00:00,402.25,0.75,270.225
2023-01-08 11:00:00,409.75,1.1,267.975
2023-01-08 12:00:00,413.0,0.75,259.525
2023-01-08 13:00:00,393.5,0.825,271.85
2023-01-08 14:00:00,411.75,0.7,294.65
2023-01-08 15:00:00,422.0,1.075,256.75
2023-01-08 16:00:00,412.75,0.7,283.075
2023-01-08 17:00:00,471.75,0.3,272.325
2023-01-08 18:00:00,663.5,0.3,271.25
2023-01-08 19:00:00,782.0,0.3,271.2
2023-01-08 20:00:00,873.0,0.3,271.225
2023-01-08 21:00:00,861.0,0.3,271.225
2023-01-08 22:00:00,845.75,0.3,271.25
2023-01-08 23:00:00,906.0,0.3,271.325
2023-01-09 00:00:00,861.5,0.3,272.725
2023-01-09 01:00:00,730.25,0.25,284.1
2023-01-09 02:00:00,674.75,0.3,356.425
2023-01-09 03:00:00,647.0,0.3,356.525
2023-01-09 04:00:00,624.25,0.45,99.4
2023-01-09 05:00:00,581.5,0.425,14.3
2023-01-09 06:00:00,562.75,0.3,8.775
2023-01-09 07:00:00,536.3333333333334,0.275,153.375
2023-01-09 08:00:00,578.25,0.3,48.625
2023-01-09 09:00:00,601.75,0.35,178.10000000000002
2023-01-09 10:00:00,580.0,0.4499999999999999,96.5
2023-01-09 11:00:00,578.0,0.325,188.925
2023-01-09 12:00:00,668.25,0.4499999999999999,246.2
2023-01-09 13:00:00,729.0,0.75,109.35
2023-01-09 14:00:00,744.0,0.8,8.4
2023-01-09 15:00:00,638.75,0.75,177.925
2023-01-09 16:00:00,590.0,0.35,88.95
2023-01-09 17:00:00,643.5,0.3,356.75
2023-01-09 18:00:00,831.0,0.3,356.9
2023-01-09 19:00:00,857.0,0.3,356.8
2023-01-09 20:00:00,883.0,0.3,356.8
2023-01-09 21:00:00,909.0,0.3,356.825
2023-01-09 22:00:00,890.25,0.3,356.825
2023-01-09 23:00:00,808.0,0.3,356.85
2023-01-10 00:00:00,709.5,0.3,356.9
2023-01-10 01:00:00,634.0,0.3,356.9
2023-01-10 02:00:00,587.0,0.3,348.825
2023-01-10 03:00:00,545.5,0.3,255.5
2023-01-10 04:00:00,458.5,0.275,330.025
2023-01-10 05:00:00,417.0,0.4499999999999999,308.525
2023-01-10 06:00:00,346.75,0.475,282.85
2023-01-10 07:00:00,281.25,0.9,269.725
2023-01-10 08:00:00,222.75,0.65,284.475
2023-01-10 09:00:00,275.75,0.6,226.175
2023-01-10 10:00:00,282.5,0.8,293.475
2023-01-10 11:00:00,356.0,1.25,267.7
2023-01-10 12:00:00,426.5,1.55,258.975
2023-01-10 13:00:00,402.75,1.45,271.15
2023-01-10 14:00:00,342.25,0.95,278.825
2023-01-10 15:00:00,313.25,1.275,278.8
2023-01-10 16:00:00,247.0,0.625,291.825
2023-01-10 17:00:00,262.0,0.5,267.4
2023-01-10 18:00:00,435.75,0.3,268.875
2023-01-10 19:00:00,678.0,0.3,268.775
2023-01-10 20:00:00,544.0,0.275,277.075
2023-01-10 21:00:00,464.0,0.35,259.65
2023-01-10 22:00:00,454.0,0.3,268.4
2023-01-10 23:00:00,442.25,0.3,267.875
2023-01-11 00:00:00,436.5,0.4,252.125
2023-01-11 01:00:00,384.5,0.4499999999999999,299.675
2023-01-11 02:00:00,259.75,0.3,242.75
2023-01-11 03:00:00,173.0,0.35,324.575
2023-01-11 04:00:00,152.25,0.45,321.925
2023-01-11 05:00:00,138.0,0.475,285.225
2023-01-11 06:00:00,146.75,0.6,271.975
2023-01-11 07:00:00,151.0,0.325,279.225
2023-01-11 08:00:00,177.0,0.475,126.925
2023-01-11 09:00:00,203.5,0.575,178.9
2023-01-11 10:00:00,194.0,0.375,235.0
2023-01-11 11:00:00,240.75,0.825,23.025
2023-01-11 12:00:00,314.5,1.45,100.525
2023-01-11 13:00:00,383.5,1.675,126.025
2023-01-11 14:00:00,371.5,2.0,127.225
2023-01-11 15:00:00,349.25,2.0,122.65
2023-01-11 16:00:00,347.5,1.4,120.1
2023-01-11 17:00:00,358.5,1.4,111.05
2023-01-11 18:00:00,437.0,1.525,99.5
2023-01-11 19:00:00,476.5,1.55,104.85
2023-01-11 20:00:00,358.25,2.425,107.15
2023-01-11 21:00:00,264.5,2.45,106.825
2023-01-11 22:00:00,255.25,1.975,108.275
2023-01-11 23:00:00,263.25,1.65,101.55
2023-01-12 00:00:00,252.5,1.75,107.15
2023-01-12 01:00:00,271.75,1.25,108.05
2023-01-12 02:00:00,300.25,1.675,120.925
2023-01-12 03:00:00,306.25,1.2,122.075
2023-01-12 04:00:00,305.75,1.025,113.625
2023-01-12 05:00:00,316.25,0.475,134.85
2023-01-12 06:00:00,333.25,1.075,141.275
2023-01-12 07:00:00,328.25,0.875,121.925
2023-01-12 08:00:00,299.0,1.375,122.95
2023-01-12 09:00:00,292.0,2.25,130.1
2023-01-12 10:00:00,304.5,2.175,128.0
2023-01-12 11:00:00,319.0,2.25,132.775
2023-01-12 12:00:00,295.75,2.975,139.775
2023-01-12 13:00:00,267.5,2.875,135.2
2023-01-12 14:00:00,252.75,2.925,132.3
2023-01-12 15:00:00,253.25,1.2,96.3
2023-01-12 16:00:00,293.75,1.025,98.4
2023-01-12 17:00:00,297.25,0.8,82.625
2023-01-12 18:00:00,294.0,1.275,115.875
2023-01-12 19:00:00,286.5,1.725,133.425
2023-01-12 20:00:00,318.75,1.35,131.35
2023-01-12 21:00:00,292.75,1.4249999999999998,139.625
2023-01-12 22:00:00,288.5,1.6,139.425
2023-01-12 23:00:00,288.5,1.25,130.85
2023-01-13 00:00:00,293.0,0.875,112.0
2023-01-13 01:00:00,290.9230769230769,0.325,122.7
2023-01-13 02:00:00,288.84615384615387,0.375,67.525
2023-01-13 03:00:00,286.7692307692308,0.55,125.0
2023-01-13 04:00:00,,0.85,113.05
2023-01-13 05:00:00,,0.65,101.675
2023-01-13 06:00:00,,1.1,107.6
2023-01-13 07:00:00,,0.7,111.35
2023-01-13 08:00:00,,1.4249999999999998,129.125
2023-01-13 09:00:00,,1.625,129.2
2023-01-13 10:00:00,,1.9,123.8
2023-01-13 11:00:00,,2.3,125.75
2023-01-13 12:00:00,,2.075,133.925
2023-01-13 13:00:00,266.0,2.35,131.375
2023-01-13 14:00:00,259.0,2.5,142.55
2023-01-13 15:00:00,240.75,1.425,130.675
2023-01-13 16:00:00,247.5,0.55,112.775
2023-01-13 17:00:00,319.75,0.3,114.575
2023-01-13 18:00:00,521.75,0.8,249.95
2023-01-13 19:00:00,441.5,0.825,290.6
2023-01-13 20:00:00,445.25,1.2,294.2
2023-01-13 21:00:00,413.0,1.275,275.15
2023-01-13 22:00:00,388.0,0.575,276.025
2023-01-13 23:00:00,326.75,0.8999999999999999,297.8
2023-01-14 00:00:00,284.5,0.7,294.825
2023-01-14 01:00:00,271.75,1.0,289.775
2023-01-14 02:00:00,258.5,0.85,293.05
2023-01-14 03:00:00,273.25,0.8,293.0
2023-01-14 04:00:00,298.0,1.0,299.425
2023-01-14 05:00:00,306.5,1.25,294.975
2023-01-14 06:00:00,298.75,1.025,295.225
2023-01-14 07:00:00,297.25,0.975,285.875
2023-01-14 08:00:00,353.5,0.85,301.875
2023-01-14 09:00:00,348.5,1.125,300.05
2023-01-14 10:00:00,289.75,1.65,291.425
2023-01-14 11:00:00,281.25,1.5,299.75
2023-01-14 12:00:00,276.0,1.575,299.625
2023-01-14 13:00:00,242.0,1.425,311.875
2023-01-14 14:00:00,219.0,1.5,308.175
2023-01-14 15:00:00,215.0,1.55,299.7
2023-01-14 16:00:00,227.25,1.05,307.15
2023-01-14 17:00:00,243.25,0.7250000000000001,297.35
2023-01-14 18:00:00,256.75,0.6,281.75
2023-01-14 19:00:00,315.5,0.625,294.475
2023-01-14 20:00:00,284.25,0.575,291.1
2023-01-14 21:00:00,255.0,0.375,261.35
2023-01-14 22:00:00,271.25,0.375,275.775
2023-01-14 23:00:00,273.25,0.5,267.325
2023-01-15 00:00:00,263.5,0.425,284.675
2023-01-15 01:00:00,162.75,0.8500000000000001,272.9
2023-01-15 02:00:00,144.0,0.625,280.15
2023-01-15 03:00:00,137.0,0.4,290.25
2023-01-15 04:00:00,117.75,0.65,284.075
2023-01-15 05:00:00,130.0,0.625,285.8
2023-01-15 06:00:00,155.5,0.7,289.8
2023-01-15 07:00:00,171.25,0.7749999999999999,289.3
2023-01-15 08:00:00,203.5,1.175,280.925
2023-01-15 09:00:00,273.0,1.55,279.29999999999995
2023-01-15 10:00:00,240.25,1.3,292.75
2023-01-15 11:00:00,197.5,1.775,320.575
2023-01-15 12:00:00,166.5,1.65,314.475
2023-01-15 13:00:00,142.5,1.9,311.875
2023-01-15 14:00:00,144.75,1.475,307.975
2023-01-15 15:00:00,142.25,0.3,309.075
2023-01-15 16:00:00,152.25,0.3,314.425
2023-01-15 17:00:00,172.25,0.3,314.45
2023-01-15 18:00:00,282.5,0.3,271.475
2023-01-15 19:00:00,384.25,0.3,265.15
2023-01-15 20:00:00,440.25,0.275,297.825
2023-01-15 21:00:00,406.0,0.275,304.275
2023-01-15 22:00:00,469.0,0.3,333.775
2023-01-15 23:00:00,411.25,0.3,264.0
2023-01-16 00:00:00,341.5,0.3,263.875
2023-01-16 01:00:00,320.75,0.3,263.8
2023-01-16 02:00:00,293.75,0.3,263.825
2023-01-16 03:00:00,270.75,0.275,278.875
2023-01-16 04:00:00,238.25,0.3,279.325
2023-01-16 05:00:00,208.75,0.25,265.775
2023-01-16 06:00:00,228.0,0.225,266.125
2023-01-16 07:00:00,269.75,0.3,277.05
2023-01-16 08:00:00,299.25,0.275,294.85
2023-01-16 09:00:00,304.0,0.275,298.0
2023-01-16 10:00:00,283.5,0.2,291.125
2023-01-16 11:00:00,259.75,0.25,311.025
2023-01-16 12:00:00,224.5,0.275,329.675
2023-01-16 13:00:00,180.75,0.2,328.0
2023-01-16 14:00:00,167.25,0.225,309.925
2023-01-16 15:00:00,153.75,0.225,321.125
2023-01-16 16:00:00,155.0,0.225,302.75
2023-01-16 17:00:00,196.75,0.25,227.65
2023-01-16 18:00:00,292.0,0.3,261.225
2023-01-16 19:00:00,427.0,0.225,311.40000000000003
2023-01-16 20:00:00,465.5,0.25,290.475
2023-01-16 21:00:00,480.5,0.25,301.1
2023-01-16 22:00:00,421.5,0.3,265.05
2023-01-16 23:00:00,409.25,0.3,261.075
2023-01-17 00:00:00,367.75,0.275,329.8
2023-01-17 01:00:00,331.0,0.3,282.925
2023-01-17 02:00:00,299.0,0.3,268.775
2023-01-17 03:00:00,276.75,0.25,277.4
2023-01-17 04:00:00,252.0,0.25,286.025
2023-01-17 05:00:00,239.25,0.3,274.075
2023-01-17 06:00:00,249.0,0.275,281.675
2023-01-17 07:00:00,323.75,0.225,261.29999999999995
2023-01-17 08:00:00,364.5,0.275,268.5
2023-01-17 09:00:00,370.25,0.2,295.2
2023-01-17 10:00:00,317.0,0.2,305.5
2023-01-17 11:00:00,234.0,0.225,313.85
2023-01-17 12:00:00,168.25,0.225,347.375
2023-01-17 13:00:00,147.0,0.2,337.625
2023-01-17 14:00:00,127.5,0.2,324.0
2023-01-17 15:00:00,103.5,0.2,325.8
2023-01-17 16:00:00,106.25,0.275,330.8
2023-01-17 17:00:00,162.5,0.275,312.225
2023-01-17 18:00:00,294.0,0.3,253.45
2023-01-17 19:00:00,463.75,0.3,253.45
2023-01-17 20:00:00,718.0,0.3,253.5
2023-01-17 21:00:00,661.5,0.3,253.475
2023-01-17 22:00:00,547.5,0.3,253.425
2023-01-17 23:00:00,607.25,0.3,253.325
2023-01-18 00:00:00,509.25,0.3,253.525
2023-01-18 01:00:00,443.0,0.3,253.55
2023-01-18 02:00:00,416.25,0.3,249.975
2023-01-18 03:00:00,358.5,0.3,228.55
2023-01-18 04:00:00,322.0,0.225,261.075
2023-01-18 05:00:00,348.75,0.175,250.075
2023-01-18 06:00:00,400.5,0.225,272.9
2023-01-18 07:00:00,410.0,0.15,235.0
2023-01-18 08:00:00,375.0,0.25,255.1
2023-01-18 09:00:00,376.25,0.225,278.55
2023-01-18 10:00:00,325.25,0.2,333.3
2023-01-18 11:00:00,263.75,0.175,300.325
2023-01-18 12:00:00,233.0,0.15,317.425
2023-01-18 13:00:00,197.5,0.2,319.275
2023-01-18 14:00:00,221.25,0.225,304.1
2023-01-18 15:00:00,201.0,0.225,322.2
2023-01-18 16:00:00,186.5,0.2,313.975
2023-01-18 17:00:00,224.25,0.275,277.6
2023-01-18 18:00:00,382.0,0.3,270.25
2023-01-18 19:00:00,666.25,0.3,270.07500000000005
2023-01-18 20:00:00,835.25,0.3,271.55
2023-01-18 21:00:00,778.0,0.3,270.0
2023-01-18 22:00:00,599.75,0.3,270.025
2023-01-18 23:00:00,575.75,0.275,280.775
2023-01-19 00:00:00,531.75,0.275,243.7
2023-01-19 01:00:00,497.5,0.3,235.025
2023-01-19 02:00:00,473.25,0.225,288.0
2023-01-19 03:00:00,411.5,0.25,301.775
2023-01-19 04:00:00,335.25,0.3,292.075
2023-01-19 05:00:00,294.75,0.25,229.05
2023-01-19 06:00:00,308.25,0.2,238.75
2023-01-19 07:00:00,318.25,0.2,223.8
2023-01-19 08:00:00,347.25,0.175,257.225
2023-01-19 09:00:00,391.0,0.275,228.25
2023-01-19 10:00:00,321.75,0.225,180.475
2023-01-19 11:00:00,218.0,0.175,214.45
2023-01-19 12:00:00,154.25,0.125,146.625
2023-01-19 13:00:00,164.0,0.15,192.925
2023-01-19 14:00:00,177.0,0.2,126.075
2023-01-19 15:00:00,195.75,0.225,62.45
2023-01-19 16:00:00,236.5,0.2249999999999999,161.925
2023-01-19 17:00:00,351.0,0.3,349.0
2023-01-19 18:00:00,510.0,0.275,97.725
2023-01-19 19:00:00,513.0,0.3,149.125
2023-01-19 20:00:00,508.25,0.3,245.575
2023-01-19 21:00:00,469.0,0.3,244.575
2023-01-19 22:00:00,455.75,0.275,275.725
2023-01-19 23:00:00,373.75,0.3,264.425
2023-01-20 00:00:00,304.75,0.3,346.875
2023-01-20 01:00:00,299.25,0.25,339.85
2023-01-20 02:00:00,231.5,0.3,337.425
2023-01-20 03:00:00,163.75,0.3,347.85
2023-01-20 04:00:00,101.5,0.275,313.05
2023-01-20 05:00:00,77.25,0.3,92.9
2023-01-20 06:00:00,160.5,0.3,356.85
2023-01-20 07:00:00,192.5,0.3,97.675
2023-01-20 08:00:00,221.0,0.3,182.5
2023-01-20 09:00:00,211.75,0.225,179.975
2023-01-20 10:00:00,193.3333333333333,0.1333333333333333,68.36666666666666
2023-01-20 11:00:00,212.0,0.2,23.625
2023-01-20 12:00:00,198.5,0.225,272.625
2023-01-20 13:00:00,146.0,0.275,171.925
2023-01-20 14:00:00,116.25,0.25,247.325
2023-01-20 15:00:00,118.25,0.275,349.775
2023-01-20 16:00:00,80.0,0.25,338.65
2023-01-20 17:00:00,127.75,0.3,343.225
2023-01-20 18:00:00,192.0,0.3,358.15
2023-01-20 19:00:00,293.5,0.275,107.0
2023-01-20 20:00:00,344.0,0.3,111.55
2023-01-20 21:00:00,326.25,0.3,181.075
2023-01-20 22:00:00,226.75,0.3,6.875
2023-01-20 23:00:00,252.5,0.3,6.475
2023-01-21 00:00:00,175.75,0.3,350.25
2023-01-21 01:00:00,163.75,0.3,347.85
2023-01-21 02:00:00,161.5,0.3,351.675
2023-01-21 03:00:00,180.25,0.3,354.175
2023-01-21 04:00:00,199.0,0.3,354.7
2023-01-21 05:00:00,214.75,0.3,354.7
2023-01-21 06:00:00,275.75,0.3,354.75
2023-01-21 07:00:00,441.25,0.3,354.925
2023-01-21 08:00:00,522.5,0.3,355.05
2023-01-21 09:00:00,380.25,0.2,109.175
2023-01-21 10:00:00,399.0,0.175,126.2
2023-01-21 11:00:00,419.75,0.225,140.725
2023-01-21 12:00:00,360.5,0.2,141.525
2023-01-21 13:00:00,239.0,0.2,135.35
2023-01-21 14:00:00,238.0,0.15,85.95
2023-01-21 15:00:00,238.5,0.25,58.775
2023-01-21 16:00:00,254.5,0.275,73.77499999999999
2023-01-21 17:00:00,355.25,0.3,84.0
2023-01-21 18:00:00,633.5,0.3,83.725
2023-01-21 19:00:00,752.75,0.3,83.975
2023-01-21 20:00:00,821.5,0.3,110.35
2023-01-21 21:00:00,633.5,0.3,180.7
2023-01-21 22:00:00,589.75,0.275,131.07500000000002
2023-01-21 23:00:00,541.0,0.225,123.6
2023-01-22 00:00:00,522.75,0.3,273.175
2023-01-22 01:00:00,482.25,0.3,243.025
2023-01-22 02:00:00,438.25,0.25,262.575
2023-01-22 03:00:00,421.0,0.175,162.225
2023-01-22 04:00:00,419.75,0.3,244.575
2023-01-22 05:00:00,422.0,0.3,246.1
2023-01-22 06:00:00,438.25,0.3,252.025
2023-01-22 07:00:00,486.75,0.3,247.325
2023-01-22 08:00:00,621.75,0.3,246.425
2023-01-22 09:00:00,520.0,0.275,289.625
2023-01-22 10:00:00,452.25,0.225,23.875
2023-01-22 11:00:00,447.75,0.175,74.05
2023-01-22 12:00:00,411.75,0.2,85.15
2023-01-22 13:00:00,346.5,0.2,102.35
2023-01-22 14:00:00,236.0,0.2,92.15
2023-01-22 15:00:00,190.0,0.2,122.65
2023-01-22 16:00:00,197.0,0.275,94.35
2023-01-22 17:00:00,256.5,0.3,101.35
2023-01-22 18:00:00,460.25,0.3,100.075
2023-01-22 19:00:00,572.75,0.3,100.025
2023-01-22 20:00:00,580.75,0.3,100.025
2023-01-22 21:00:00,516.25,0.3,100.05
2023-01-22 22:00:00,496.25,0.3,100.1
2023-01-22 23:00:00,425.25,0.3,99.8
2023-01-23 00:00:00,378.0,0.3,98.425
2023-01-23 01:00:00,380.75,0.275,159.3
2023-01-23 02:00:00,304.25,0.3,177.875
2023-01-23 03:00:00,213.0,0.3,352.95000000000005
2023-01-23 04:00:00,209.75,0.3,353.05
2023-01-23 05:00:00,198.75,0.3,352.92499999999995
2023-01-23 06:00:00,241.75,0.3,352.925
2023-01-23 07:00:00,317.75,0.3,352.95
2023-01-23 08:00:00,395.25,0.3,353.1
2023-01-23 09:00:00,462.25,0.3,17.225
2023-01-23 10:00:00,417.0,0.3,22.15
2023-01-23 11:00:00,399.75,0.275,13.15
2023-01-23 12:00:00,322.5,0.25,28.625
2023-01-23 13:00:00,212.0,0.1999999999999999,36.1
2023-01-23 14:00:00,180.5,0.175,95.8
2023-01-23 15:00:00,151.25,0.2,93.075
2023-01-23 16:00:00,166.0,0.2,131.55
2023-01-23 17:00:00,237.0,0.2,235.0
2023-01-23 18:00:00,416.75,0.3,180.175
2023-01-23 19:00:00,573.75,0.3,193.2
2023-01-23 20:00:00,675.75,0.3,186.025
2023-01-23 21:00:00,598.75,0.3,175.225
2023-01-23 22:00:00,530.0,0.275,196.725
