timestamp,PM 2.5,wind_speed,wind_dir
2021-01-08 11:00:00,193.5,0.8,287.38
2021-01-08 12:00:00,242.0,0.68,315.2
2021-01-08 13:00:00,293.5,0.52,148.82
2021-01-08 14:00:00,328.5,0.72,284.73
2021-01-08 15:00:00,357.25,0.62,302.38
2021-01-08 16:00:00,381.75,0.62,320.67
2021-01-08 17:00:00,386.75,0.38,285.77
2021-01-08 18:00:00,454.75,0.32,127.18
2021-01-08 19:00:00,530.25,0.32,215.75
2021-01-08 20:00:00,537.5,0.3,267.38
2021-01-08 21:00:00,485.5,0.52,267.0
2021-01-08 22:00:00,361.5,0.68,263.42
2021-01-08 23:00:00,292.75,0.72,267.1
2021-01-09 00:00:00,252.25,0.75,264.3
2021-01-09 01:00:00,258.25,0.62,274.3
2021-01-09 02:00:00,192.5,0.52,281.65
2021-01-09 03:00:00,161.75,0.65,285.75
2021-01-09 04:00:00,156.75,0.62,272.08
2021-01-09 05:00:00,164.25,0.55,269.8
2021-01-09 06:00:00,176.75,0.65,267.08
2021-01-09 07:00:00,197.5,0.6,261.65
2021-01-09 08:00:00,226.0,0.88,262.62
2021-01-09 09:00:00,279.5,1.0,264.42
2021-01-09 10:00:00,275.5,0.92,264.68
2021-01-09 11:00:00,264.0,1.15,270.77
2021-01-09 12:00:00,254.75,0.9,266.6
2021-01-09 13:00:00,258.0,1.03,263.88
2021-01-09 14:00:00,245.0,1.22,254.12
2021-01-09 15:00:00,245.0,1.17,268.18
2021-01-09 16:00:00,227.5,1.15,268.38
2021-01-09 17:00:00,236.0,0.92,267.85
2021-01-09 18:00:00,281.25,0.68,260.6
2021-01-09 19:00:00,349.25,0.85,252.8
2021-01-09 20:00:00,316.25,1.05,258.08
2021-01-09 21:00:00,255.25,1.03,263.85
2021-01-09 22:00:00,239.0,1.02,264.38
2021-01-09 23:00:00,229.0,1.12,262.0
2021-01-10 00:00:00,211.75,1.27,259.18
2021-01-10 01:00:00,192.0,1.27,260.27
2021-01-10 02:00:00,175.75,1.35,270.3
2021-01-10 03:00:00,164.0,1.25,271.38
2021-01-10 04:00:00,164.25,1.5,263.4
2021-01-10 05:00:00,153.75,1.12,262.55
2021-01-10 06:00:00,146.25,1.02,272.73
2021-01-10 07:00:00,150.0,1.38,274.05
2021-01-10 08:00:00,173.75,1.3,270.23
2021-01-10 09:00:00,186.75,1.35,261.08
2021-01-10 10:00:00,180.5,1.48,252.18
2021-01-10 11:00:00,201.25,1.17,256.2
2021-01-10 12:00:00,198.5,1.48,262.1
2021-01-10 13:00:00,176.25,1.52,266.67
2021-01-10 14:00:00,167.0,1.3,264.1
2021-01-10 15:00:00,178.25,1.35,269.77
2021-01-10 16:00:00,234.75,1.18,274.38
2021-01-10 17:00:00,292.0,1.02,270.9
2021-01-10 18:00:00,344.75,0.9,272.35
2021-01-10 19:00:00,348.5,0.75,269.08
2021-01-10 20:00:00,307.75,0.75,269.2
2021-01-10 21:00:00,283.5,0.6,271.0
2021-01-10 22:00:00,295.5,0.6,265.25
2021-01-10 23:00:00,292.25,0.55,260.27
2021-01-11 00:00:00,263.75,0.75,267.92
2021-01-11 01:00:00,241.5,0.62,272.1
2021-01-11 02:00:00,222.0,0.75,262.75
2021-01-11 03:00:00,222.25,0.85,266.2
2021-01-11 04:00:00,215.0,1.2,270.3
2021-01-11 05:00:00,185.5,1.2,272.88
2021-01-11 06:00:00,158.75,1.25,272.95
2021-01-11 07:00:00,133.5,1.3,271.92
2021-01-11 08:00:00,166.75,1.18,263.9
2021-01-11 09:00:00,217.0,1.4,268.32
2021-01-11 10:00:00,209.25,1.5,273.75
2021-01-11 11:00:00,180.0,1.48,267.33
2021-01-11 12:00:00,157.5,1.52,270.73
2021-01-11 13:00:00,148.25,1.45,270.08
2021-01-11 14:00:00,163.75,1.5,269.05
2021-01-11 15:00:00,162.75,1.42,267.92
2021-01-11 16:00:00,142.25,1.48,264.35
2021-01-11 17:00:00,170.25,0.98,261.77
2021-01-11 18:00:00,253.75,0.78,263.05
2021-01-11 19:00:00,420.5,0.85,257.2
2021-01-11 20:00:00,325.5,1.08,253.35
2021-01-11 21:00:00,271.75,0.9,255.28
2021-01-11 22:00:00,214.75,0.55,253.2
2021-01-11 23:00:00,188.0,0.52,247.95
2021-01-12 00:00:00,183.5,0.48,281.25
2021-01-12 01:00:00,182.0,0.38,281.32
2021-01-12 02:00:00,171.25,0.43,269.98
2021-01-12 03:00:00,197.75,0.38,240.42
2021-01-12 04:00:00,206.75,0.3,271.85
2021-01-12 05:00:00,204.5,0.5,280.82
2021-01-12 06:00:00,254.5,0.62,279.48
2021-01-12 07:00:00,295.5,0.72,275.08
2021-01-12 08:00:00,343.75,0.85,283.55
2021-01-12 09:00:00,368.0,0.92,273.5
2021-01-12 10:00:00,339.5,0.88,255.22
2021-01-12 11:00:00,318.25,1.05,276.82
2021-01-12 12:00:00,281.5,1.08,266.25
2021-01-12 13:00:00,232.0,1.2,268.73
2021-01-12 14:00:00,210.25,1.23,273.15
2021-01-12 15:00:00,238.0,1.08,249.68
2021-01-12 16:00:00,273.25,1.08,257.92
2021-01-12 17:00:00,306.75,0.65,274.1
2021-01-12 18:00:00,479.75,0.32,279.85
2021-01-12 19:00:00,683.25,0.28,284.58
2021-01-12 20:00:00,655.0,0.2,272.72
2021-01-12 21:00:00,503.25,0.1,204.28
2021-01-12 22:00:00,513.5,0.15,305.65
2021-01-12 23:00:00,602.5,0.32,278.5
2021-01-13 00:00:00,459.5,0.35,281.82
2021-01-13 01:00:00,364.75,0.22,259.33
2021-01-13 02:00:00,331.5,0.25,294.88
2021-01-13 03:00:00,341.25,0.32,275.1
2021-01-13 04:00:00,343.0,0.18,232.05
2021-01-13 05:00:00,358.25,0.1,265.33
2021-01-13 06:00:00,366.0,0.2,274.25
2021-01-13 07:00:00,356.25,0.45,274.7
2021-01-13 08:00:00,343.25,0.5,278.6
2021-01-13 09:00:00,339.0,0.48,273.12
2021-01-13 10:00:00,345.5,0.43,265.73
2021-01-13 11:00:00,358.75,0.7,259.52
2021-01-13 12:00:00,362.25,1.1,245.55
2021-01-13 13:00:00,353.0,1.165,247.875
2021-01-13 14:00:00,344.25,1.23,250.2
2021-01-13 15:00:00,279.25,1.1,265.98
2021-01-13 16:00:00,296.75,0.82,269.3
2021-01-13 17:00:00,316.75,0.57,280.02
2021-01-13 18:00:00,472.75,0.23,275.95
2021-01-13 19:00:00,784.5,0.15,276.95
2021-01-13 20:00:00,957.0,0.12,234.23
2021-01-13 21:00:00,870.3333333333334,0.1,235.42
2021-01-13 22:00:00,783.6666666666666,0.25,293.38
2021-01-13 23:00:00,697.0,0.2,262.27
2021-01-14 00:00:00,721.0,0.18,214.35
2021-01-14 01:00:00,789.75,0.15,208.8
2021-01-14 02:00:00,784.75,0.12,224.75
2021-01-14 03:00:00,784.5,0.1,216.7
2021-01-14 04:00:00,701.5,0.1,152.65
2021-01-14 05:00:00,586.5,0.15,244.98
2021-01-14 06:00:00,613.5,0.1,185.82
2021-01-14 07:00:00,701.5,0.2,139.5
2021-01-14 08:00:00,767.5,0.85,87.45
2021-01-14 09:00:00,596.75,1.18,105.68
2021-01-14 10:00:00,584.75,0.78,53.75
2021-01-14 11:00:00,755.0,1.27,95.22
2021-01-14 12:00:00,757.25,1.25,85.68
2021-01-14 13:00:00,681.75,1.27,105.98
2021-01-14 14:00:00,580.75,0.9,195.8
2021-01-14 15:00:00,537.0,0.8,316.85
2021-01-14 16:00:00,563.75,0.9,295.65
2021-01-14 17:00:00,629.75,0.52,288.2
2021-01-14 18:00:00,759.25,0.32,274.0
2021-01-14 19:00:00,869.25,0.2,239.6
2021-01-14 20:00:00,829.25,0.23,268.62
2021-01-14 21:00:00,717.75,0.18,236.15
2021-01-14 22:00:00,675.25,0.1,221.08
2021-01-14 23:00:00,607.5,0.15,299.65
2021-01-15 00:00:00,595.5,0.22,294.27
2021-01-15 01:00:00,612.25,0.2,287.75
2021-01-15 02:00:00,637.75,0.22,285.12
2021-01-15 03:00:00,669.25,0.18,281.9
2021-01-15 04:00:00,625.5,0.18,272.0
2021-01-15 05:00:00,646.0,0.18,309.65
2021-01-15 06:00:00,695.25,0.18,250.12
2021-01-15 07:00:00,791.25,0.18,188.22
2021-01-15 08:00:00,906.0,0.32,268.02
2021-01-15 09:00:00,758.0,0.62,123.75
2021-01-15 10:00:00,610.0,1.05,104.62
2021-01-15 11:00:00,614.5,1.25,103.7
2021-01-15 12:00:00,620.0,1.18,103.57
2021-01-15 13:00:00,568.75,0.88,72.2
2021-01-15 14:00:00,472.25,1.1,85.72
2021-01-15 15:00:00,416.75,1.38,93.78
2021-01-15 16:00:00,377.5,0.82,83.28
2021-01-15 17:00:00,382.75,0.18,66.05
2021-01-15 18:00:00,536.25,0.18,206.2
2021-01-15 19:00:00,840.25,0.3,279.88
2021-01-15 20:00:00,945.0,0.22,254.1
2021-01-15 21:00:00,910.0,0.22,265.17
2021-01-15 22:00:00,892.0,0.22,255.75
2021-01-15 23:00:00,793.5,0.15,274.95
2021-01-16 00:00:00,751.25,0.2,254.68
2021-01-16 01:00:00,692.0,0.22,284.48
2021-01-16 02:00:00,641.75,0.32,287.6
2021-01-16 03:00:00,526.0,0.38,273.85
2021-01-16 04:00:00,366.0,0.4,275.42
2021-01-16 05:00:00,309.75,0.62,270.58
2021-01-16 06:00:00,330.5,0.57,287.73
2021-01-16 07:00:00,315.0,0.57,285.12
2021-01-16 08:00:00,361.5,0.75,271.4
2021-01-16 09:00:00,404.0,0.95,270.08
2021-01-16 10:00:00,389.5,0.9,279.67
2021-01-16 11:00:00,414.75,0.75,263.38
2021-01-16 12:00:00,453.25,0.75,262.23
2021-01-16 13:00:00,503.25,0.98,260.0
2021-01-16 14:00:00,434.25,0.85,257.55
2021-01-16 15:00:00,351.0,0.7,266.8
2021-01-16 16:00:00,337.0,1.0,251.68
2021-01-16 17:00:00,347.5,0.62,274.85
2021-01-16 18:00:00,397.5,0.55,263.3
2021-01-16 19:00:00,426.25,0.85,268.7
2021-01-16 20:00:00,351.0,0.65,274.82
2021-01-16 21:00:00,379.0,0.57,273.62
2021-01-16 22:00:00,398.25,0.4,289.62
2021-01-16 23:00:00,347.25,0.4,284.62
2021-01-17 00:00:00,339.0,0.62,304.35
2021-01-17 01:00:00,231.25,0.65,323.52
2021-01-17 02:00:00,201.0,0.72,327.17
2021-01-17 03:00:00,184.5,0.45,241.08
2021-01-17 04:00:00,214.5,0.55,255.45
2021-01-17 05:00:00,338.0,0.42,26.52
2021-01-17 06:00:00,298.75,0.68,203.77
2021-01-17 07:00:00,260.25,0.78,84.12
2021-01-17 08:00:00,292.75,1.15,86.62
2021-01-17 09:00:00,251.25,1.3,87.55
2021-01-17 10:00:00,294.75,2.12,105.12
2021-01-17 11:00:00,346.5,2.22,99.52
2021-01-17 12:00:00,299.5,2.3,107.28
2021-01-17 13:00:00,286.25,2.4,98.7
2021-01-17 14:00:00,307.5,2.35,112.22
2021-01-17 15:00:00,328.0,2.22,106.75
2021-01-17 16:00:00,363.0,1.8,106.05
2021-01-17 17:00:00,356.25,1.7,102.08
2021-01-17 18:00:00,370.75,1.52,81.35
2021-01-17 19:00:00,362.5,1.45,83.52
2021-01-17 20:00:00,345.0,1.68,88.82
2021-01-17 21:00:00,327.75,1.48,90.92
2021-01-17 22:00:00,308.5,1.4,96.65
2021-01-17 23:00:00,296.75,1.42,96.55
2021-01-18 00:00:00,287.5,1.72,102.7
2021-01-18 01:00:00,265.5,1.05,94.85
2021-01-18 02:00:00,249.5,0.92,84.85
2021-01-18 03:00:00,257.5,0.45,77.97
2021-01-18 04:00:00,277.75,0.5,74.8
2021-01-18 05:00:00,275.25,0.48,86.72
2021-01-18 06:00:00,262.25,0.52,72.1
2021-01-18 07:00:00,271.75,0.2,132.35
2021-01-18 08:00:00,291.25,0.9,75.18
2021-01-18 09:00:00,299.0,1.88,105.35
2021-01-18 10:00:00,296.5,1.55,91.35
2021-01-18 11:00:00,283.25,1.55,102.52
2021-01-18 12:00:00,277.25,1.58,98.02
2021-01-18 13:00:00,224.5,1.65,99.98
2021-01-18 14:00:00,202.25,1.48,106.07
2021-01-18 15:00:00,182.5,1.02,102.3
2021-01-18 16:00:00,180.25,0.6,82.15
2021-01-18 17:00:00,258.75,0.25,244.75
2021-01-18 18:00:00,563.5,0.2,275.7
2021-01-18 19:00:00,913.0,0.25,265.38
2021-01-18 20:00:00,894.5,0.22,265.75
2021-01-18 21:00:00,876.0,0.22,273.73
2021-01-18 22:00:00,834.5,0.15,281.05
2021-01-18 23:00:00,669.25,0.12,255.1
2021-01-19 00:00:00,549.75,0.12,299.08
2021-01-19 01:00:00,548.75,0.12,219.88
2021-01-19 02:00:00,518.0,0.1,238.02
2021-01-19 03:00:00,502.25,0.18,210.68
2021-01-19 04:00:00,479.0,0.28,219.32
2021-01-19 05:00:00,476.25,0.3,236.65
2021-01-19 06:00:00,518.5,0.35,214.72
2021-01-19 07:00:00,610.75,0.3,239.4
2021-01-19 08:00:00,690.25,0.6,255.3
2021-01-19 09:00:00,690.0,0.82,255.35
2021-01-19 10:00:00,535.5,1.02,255.98
2021-01-19 11:00:00,452.75,1.08,242.92
2021-01-19 12:00:00,398.0,1.28,254.52
2021-01-19 13:00:00,281.75,1.45,262.15
2021-01-19 14:00:00,261.0,1.4,253.22
2021-01-19 15:00:00,268.25,1.42,248.72
2021-01-19 16:00:00,257.5,1.38,246.28
2021-01-19 17:00:00,267.25,1.25,248.05
2021-01-19 18:00:00,268.75,1.2,250.75
2021-01-19 19:00:00,277.75,1.38,251.02
2021-01-19 20:00:00,256.0,1.23,250.65
2021-01-19 21:00:00,211.25,1.15,250.88
2021-01-19 22:00:00,205.0,1.05,251.4
2021-01-19 23:00:00,179.75,0.98,253.62
2021-01-20 00:00:00,164.5,0.75,259.25
2021-01-20 01:00:00,156.0,1.05,259.58
2021-01-20 02:00:00,155.5,0.98,259.42
2021-01-20 03:00:00,160.25,1.18,265.7
2021-01-20 04:00:00,154.5,1.17,267.77
2021-01-20 05:00:00,161.5,1.1,265.08
2021-01-20 06:00:00,160.25,1.25,264.98
2021-01-20 07:00:00,171.75,1.2,262.18
2021-01-20 08:00:00,215.5,1.32,264.05
2021-01-20 09:00:00,256.0,1.23,258.15
2021-01-20 10:00:00,270.5,1.38,259.77
2021-01-20 11:00:00,253.25,1.23,258.52
2021-01-20 12:00:00,226.0,1.38,260.38
2021-01-20 13:00:00,207.75,1.32,253.5
2021-01-20 14:00:00,211.25,1.42,245.65
2021-01-20 15:00:00,197.75,1.38,242.6
2021-01-20 16:00:00,198.75,1.42,247.22
2021-01-20 17:00:00,199.0,1.18,247.6
2021-01-20 18:00:00,224.0,1.08,239.62
2021-01-20 19:00:00,258.75,1.05,241.4
2021-01-20 20:00:00,241.75,0.75,241.08
2021-01-20 21:00:00,231.5,0.82,245.5
2021-01-20 22:00:00,226.5,0.75,250.88
2021-01-20 23:00:00,202.75,0.7,251.55
2021-01-21 00:00:00,229.0,0.52,254.02
2021-01-21 01:00:00,181.75,0.68,255.32
2021-01-21 02:00:00,176.25,0.88,254.7
2021-01-21 03:00:00,181.25,0.92,258.0
2021-01-21 04:00:00,190.25,0.98,249.05
2021-01-21 05:00:00,205.5,0.68,243.05
2021-01-21 06:00:00,203.0,0.7,235.4
2021-01-21 07:00:00,208.5,1.1,239.5
2021-01-21 08:00:00,250.0,1.5,243.6
2021-01-21 09:00:00,291.25,1.2,243.62
2021-01-21 10:00:00,262.5,1.4,242.9
2021-01-21 11:00:00,223.75,1.62,254.05
2021-01-21 12:00:00,185.0,1.52,252.65
2021-01-21 13:00:00,185.25,1.88,258.35
2021-01-21 14:00:00,169.5,1.72,252.8
2021-01-21 15:00:00,146.75,1.6,252.38
2021-01-21 16:00:00,157.0,1.12,253.08
2021-01-21 17:00:00,199.0,0.68,246.25
2021-01-21 18:00:00,270.25,0.2,174.78
2021-01-21 19:00:00,522.25,0.15,190.77
2021-01-21 20:00:00,826.5,0.2,224.12
2021-01-21 21:00:00,636.5,0.15,228.9
2021-01-21 22:00:00,548.5,0.2,222.4
2021-01-21 23:00:00,532.0,0.2,285.7
2021-01-22 00:00:00,481.75,0.15,299.38
2021-01-22 01:00:00,563.75,0.12,221.58
2021-01-22 02:00:00,734.25,0.1,201.68
2021-01-22 03:00:00,594.25,0.1,157.98
2021-01-22 04:00:00,555.0,0.1,262.58
2021-01-22 05:00:00,551.25,0.52,94.95
2021-01-22 06:00:00,479.75,0.5,89.95
2021-01-22 07:00:00,396.75,1.18,76.55
2021-01-22 08:00:00,277.5,1.3,94.32
2021-01-22 09:00:00,269.25,1.58,115.75
2021-01-22 10:00:00,310.25,1.88,112.4
2021-01-22 11:00:00,303.75,1.98,101.72
2021-01-22 12:00:00,305.25,1.75,95.0
2021-01-22 13:00:00,315.5,1.5,87.95
2021-01-22 14:00:00,299.75,1.52,83.42
2021-01-22 15:00:00,308.25,1.35,79.8
2021-01-22 16:00:00,308.25,1.85,107.6
2021-01-22 17:00:00,256.25,1.42,97.0
2021-01-22 18:00:00,287.5,1.05,85.15
2021-01-22 19:00:00,344.5,1.17,86.45
2021-01-22 20:00:00,357.75,1.08,81.78
2021-01-22 21:00:00,381.5,1.25,93.4
2021-01-22 22:00:00,379.25,1.62,112.7
2021-01-22 23:00:00,383.75,1.45,101.7
2021-01-23 00:00:00,350.0,1.4,97.62
2021-01-23 01:00:00,325.25,2.2,101.12
2021-01-23 02:00:00,235.25,1.52,87.12
2021-01-23 03:00:00,182.75,1.38,90.38
2021-01-23 04:00:00,166.25,1.48,87.58
2021-01-23 05:00:00,164.0,1.48,102.9
2021-01-23 06:00:00,159.75,1.72,104.57
2021-01-23 07:00:00,149.75,1.9,96.6
2021-01-23 08:00:00,160.75,1.6,108.6
2021-01-23 09:00:00,172.75,2.22,105.15
2021-01-23 10:00:00,189.25,2.12,102.78
2021-01-23 11:00:00,202.75,2.6,111.55
2021-01-23 12:00:00,197.5,2.4,103.82
2021-01-23 13:00:00,198.5,2.48,103.85
2021-01-23 14:00:00,185.75,2.65,107.02
2021-01-23 15:00:00,182.5,2.38,117.3
2021-01-23 16:00:00,193.5,1.88,117.28
2021-01-23 17:00:00,205.0,1.42,109.02
2021-01-23 18:00:00,248.25,1.05,113.28
2021-01-23 19:00:00,323.0,0.62,102.42
2021-01-23 20:00:00,429.0,1.08,107.82
2021-01-23 21:00:00,408.5,0.78,129.55
2021-01-23 22:00:00,335.5,0.68,106.48
2021-01-23 23:00:00,334.75,0.12,170.5
2021-01-24 00:00:00,349.5,0.28,250.1
2021-01-24 01:00:00,329.75,0.3,201.68
2021-01-24 02:00:00,315.25,0.2,221.25
2021-01-24 03:00:00,319.0,0.28,254.75
2021-01-24 04:00:00,357.75,0.18,264.05
