timestamp,PM 2.5,wind_speed,wind_dir
2021-01-04 03:00:00,42.25,0.45,309.9
2021-01-04 04:00:00,60.0,0.4,153.4
2021-01-04 05:00:00,87.75,0.7,91.88
2021-01-04 06:00:00,90.25,0.65,66.47
2021-01-04 07:00:00,64.0,0.42,220.85
2021-01-04 08:00:00,66.25,0.78,228.9
2021-01-04 09:00:00,79.0,2.72,209.23
2021-01-04 10:00:00,102.25,0.75,143.52
2021-01-04 11:00:00,110.75,0.48,35.88
2021-01-04 12:00:00,85.25,0.65,130.73
2021-01-04 13:00:00,79.25,1.2,95.88
2021-01-04 14:00:00,90.0,0.78,132.22
2021-01-04 15:00:00,81.75,1.95,99.65
2021-01-04 16:00:00,109.0,0.98,276.27
2021-01-04 17:00:00,128.75,0.8,148.25
2021-01-04 18:00:00,132.75,2.4,286.35
2021-01-04 19:00:00,133.75,1.55,252.6
2021-01-04 20:00:00,63.25,2.6,313.42
2021-01-04 21:00:00,52.0,1.35,322.88
2021-01-04 22:00:00,30.0,1.72,265.18
2021-01-04 23:00:00,30.0,1.2,302.98
2021-01-05 00:00:00,33.0,0.92,330.4
2021-01-05 01:00:00,32.0,0.88,86.52
2021-01-05 02:00:00,30.0,0.82,95.0
2021-01-05 03:00:00,32.5,0.77,61.45
2021-01-05 04:00:00,32.25,0.98,98.12
2021-01-05 05:00:00,34.25,0.85,96.32
2021-01-05 06:00:00,27.5,0.82,86.88
2021-01-05 07:00:00,27.75,0.92,107.48
2021-01-05 08:00:00,44.0,1.8,240.78
2021-01-05 09:00:00,52.0,0.48,56.48
2021-01-05 10:00:00,64.5,0.73,61.32
2021-01-05 11:00:00,86.75,1.23,93.8
2021-01-05 12:00:00,95.25,1.08,72.82
2021-01-05 13:00:00,97.0,1.48,221.1
2021-01-05 14:00:00,104.5,0.92,299.22
2021-01-05 15:00:00,117.5,0.65,90.55
2021-01-05 16:00:00,106.25,0.5,18.32
2021-01-05 17:00:00,75.75,0.7,44.95
2021-01-05 18:00:00,74.0,0.48,248.92
2021-01-05 19:00:00,81.0,1.3,79.75
2021-01-05 20:00:00,88.75,1.4,85.92
2021-01-05 21:00:00,100.75,0.68,74.9
2021-01-05 22:00:00,92.75,0.52,141.75
2021-01-05 23:00:00,87.0,0.38,87.48
2021-01-06 00:00:00,80.75,0.85,102.7
2021-01-06 01:00:00,78.75,0.57,76.85
2021-01-06 02:00:00,75.0,0.48,85.2
2021-01-06 03:00:00,75.75,0.55,57.7
2021-01-06 04:00:00,78.5,0.68,272.2
2021-01-06 05:00:00,81.0,0.52,187.75
2021-01-06 06:00:00,89.75,0.65,194.22
2021-01-06 07:00:00,116.75,0.78,122.12
2021-01-06 08:00:00,145.5,1.08,81.55
2021-01-06 09:00:00,152.25,1.02,202.98
2021-01-06 10:00:00,177.0,0.52,116.28
2021-01-06 11:00:00,173.0,0.98,71.82
2021-01-06 12:00:00,153.25,1.55,99.95
2021-01-06 13:00:00,126.5,1.18,72.5
2021-01-06 14:00:00,109.25,1.27,98.28
2021-01-06 15:00:00,83.25,0.77,149.83
2021-01-06 16:00:00,102.75,2.2,282.02
2021-01-06 17:00:00,215.0,2.12,283.27
2021-01-06 18:00:00,207.75,2.4,278.65
2021-01-06 19:00:00,164.25,2.42,284.45
2021-01-06 20:00:00,154.25,2.05,283.7
2021-01-06 21:00:00,155.0,1.65,292.0
2021-01-06 22:00:00,143.5,2.0,304.1
2021-01-06 23:00:00,137.75,1.62,312.77
2021-01-07 00:00:00,140.75,2.3,299.7
2021-01-07 01:00:00,130.25,2.0,276.42
2021-01-07 02:00:00,117.25,3.25,244.25
2021-01-07 03:00:00,110.75,3.32,242.15
2021-01-07 04:00:00,107.75,2.55,257.62
2021-01-07 05:00:00,109.5,3.35,251.28
2021-01-07 06:00:00,107.25,5.6,226.95
2021-01-07 07:00:00,104.0,3.78,229.72
2021-01-07 08:00:00,101.5,1.12,320.95
2021-01-07 09:00:00,103.0,1.38,323.02
2021-01-07 10:00:00,103.5,1.8,322.48
2021-01-07 11:00:00,105.25,1.68,318.9
2021-01-07 12:00:00,105.0,1.18,328.55
2021-01-07 13:00:00,100.75,1.3,327.4
2021-01-07 14:00:00,97.75,1.3,248.98
2021-01-07 15:00:00,101.75,1.52,326.48
2021-01-07 16:00:00,105.25,2.05,320.08
2021-01-07 17:00:00,100.0,1.48,324.98
2021-01-07 18:00:00,103.0,6.48,265.6
2021-01-07 19:00:00,115.0,1.58,301.1
2021-01-07 20:00:00,123.75,0.95,308.32
2021-01-07 21:00:00,122.75,0.75,304.88
2021-01-07 22:00:00,119.25,0.55,307.92
2021-01-07 23:00:00,107.5,0.62,311.05
2021-01-08 00:00:00,96.5,0.62,242.2
2021-01-08 01:00:00,93.25,0.55,315.95
2021-01-08 02:00:00,85.75,1.08,307.68
2021-01-08 03:00:00,77.75,0.7,240.95
2021-01-08 04:00:00,71.25,0.75,193.58
2021-01-08 05:00:00,62.75,0.28,172.3
2021-01-08 06:00:00,62.0,0.92,250.18
2021-01-08 07:00:00,64.75,0.82,323.65
2021-01-08 08:00:00,77.25,0.65,218.25
2021-01-08 09:00:00,92.5,0.78,303.82
2021-01-08 10:00:00,103.25,0.85,241.85
2021-01-08 11:00:00,118.5,1.52,281.6
2021-01-08 12:00:00,145.75,2.2,144.48
2021-01-08 13:00:00,186.0,0.72,266.68
2021-01-08 14:00:00,215.75,1.17,328.38
2021-01-08 15:00:00,229.25,1.0,308.5
2021-01-08 16:00:00,219.25,0.4,179.6
2021-01-08 17:00:00,224.0,0.62,284.98
2021-01-08 18:00:00,224.0,0.55,231.95
2021-01-08 19:00:00,217.75,1.12,241.45
2021-01-08 20:00:00,229.75,0.88,308.27
2021-01-08 21:00:00,236.25,0.98,294.92
2021-01-08 22:00:00,215.75,1.1,296.3
2021-01-08 23:00:00,189.25,1.03,300.12
2021-01-09 00:00:00,164.0,1.12,303.55
2021-01-09 01:00:00,152.5,1.25,307.15
2021-01-09 02:00:00,134.25,1.2,316.0
2021-01-09 03:00:00,126.25,0.98,318.92
2021-01-09 04:00:00,122.0,1.12,303.58
2021-01-09 05:00:00,129.75,1.18,308.98
2021-01-09 06:00:00,117.25,1.27,306.47
2021-01-09 07:00:00,118.75,1.08,308.0
2021-01-09 08:00:00,128.25,2.42,297.85
2021-01-09 09:00:00,154.75,4.9,252.1
2021-01-09 10:00:00,172.5,2.25,313.4
2021-01-09 11:00:00,181.5,2.08,310.85
2021-01-09 12:00:00,175.75,1.95,303.92
2021-01-09 13:00:00,167.25,2.05,307.3
2021-01-09 14:00:00,151.0,2.38,300.62
2021-01-09 15:00:00,142.0,2.92,304.32
2021-01-09 16:00:00,126.5,2.72,307.67
2021-01-09 17:00:00,110.0,2.17,305.58
2021-01-09 18:00:00,127.0,1.95,273.08
2021-01-09 19:00:00,156.25,6.38,219.27
2021-01-09 20:00:00,172.75,8.48,222.28
2021-01-09 21:00:00,172.75,8.68,234.88
2021-01-09 22:00:00,163.75,4.3,292.75
2021-01-09 23:00:00,154.0,2.95,298.55
2021-01-10 00:00:00,145.25,2.62,289.52
2021-01-10 01:00:00,145.25,2.6,291.9
2021-01-10 02:00:00,139.5,2.6,310.58
2021-01-10 03:00:00,128.0,2.6,310.75
2021-01-10 04:00:00,123.25,2.65,303.35
2021-01-10 05:00:00,114.75,2.05,299.1
2021-01-10 06:00:00,105.5,2.45,310.1
2021-01-10 07:00:00,104.0,2.95,314.42
2021-01-10 08:00:00,95.0,3.32,307.98
2021-01-10 09:00:00,98.0,2.65,298.62
2021-01-10 10:00:00,107.0,3.05,291.62
2021-01-10 11:00:00,107.75,5.35,272.5
2021-01-10 12:00:00,107.25,6.3,255.28
2021-01-10 13:00:00,98.0,5.18,263.68
2021-01-10 14:00:00,93.5,5.05,267.58
2021-01-10 15:00:00,88.25,5.82,257.95
2021-01-10 16:00:00,86.0,5.25,278.88
2021-01-10 17:00:00,90.25,2.4,308.02
2021-01-10 18:00:00,110.5,1.9,309.68
2021-01-10 19:00:00,139.75,1.35,302.95
2021-01-10 20:00:00,162.75,1.02,302.58
2021-01-10 21:00:00,174.25,1.2,299.42
2021-01-10 22:00:00,183.75,1.05,298.7
2021-01-10 23:00:00,178.75,1.3,291.15
2021-01-11 00:00:00,161.75,1.3,291.23
2021-01-11 01:00:00,146.25,1.18,306.55
2021-01-11 02:00:00,136.0,1.33,310.48
2021-01-11 03:00:00,132.0,1.3,309.4
2021-01-11 04:00:00,133.0,2.98,312.47
2021-01-11 05:00:00,116.5,3.28,313.02
2021-01-11 06:00:00,109.0,3.05,309.35
2021-01-11 07:00:00,103.25,3.2,309.45
2021-01-11 08:00:00,112.25,3.2,303.2
2021-01-11 09:00:00,108.25,3.12,306.85
2021-01-11 10:00:00,99.25,3.68,305.4
2021-01-11 11:00:00,87.0,4.7,289.92
2021-01-11 12:00:00,81.5,6.05,264.15
2021-01-11 13:00:00,75.75,4.53,285.58
2021-01-11 14:00:00,80.0,3.15,304.6
2021-01-11 15:00:00,77.5,3.45,301.08
2021-01-11 16:00:00,80.5,6.3,260.75
2021-01-11 17:00:00,86.5,3.55,280.27
2021-01-11 18:00:00,98.0,1.22,296.27
2021-01-11 19:00:00,128.5,1.12,290.83
2021-01-11 20:00:00,164.0,1.35,290.08
2021-01-11 21:00:00,177.5,1.22,292.18
2021-01-11 22:00:00,152.0,0.88,300.67
2021-01-11 23:00:00,143.0,0.88,311.15
2021-01-12 00:00:00,133.5,0.9,308.82
2021-01-12 01:00:00,126.25,0.88,316.65
2021-01-12 02:00:00,119.5,0.8,318.82
2021-01-12 03:00:00,129.25,0.82,307.45
2021-01-12 04:00:00,139.25,0.82,317.98
2021-01-12 05:00:00,122.75,0.73,319.6
2021-01-12 06:00:00,131.25,1.2,316.35
2021-01-12 07:00:00,159.0,1.27,306.65
2021-01-12 08:00:00,184.0,1.52,308.92
2021-01-12 09:00:00,177.25,1.8,305.88
2021-01-12 10:00:00,178.25,2.05,297.5
2021-01-12 11:00:00,182.0,4.6,276.08
2021-01-12 12:00:00,160.25,6.0,243.02
2021-01-12 13:00:00,145.25,3.88,280.65
2021-01-12 14:00:00,132.75,2.45,309.88
2021-01-12 15:00:00,137.0,2.25,286.7
2021-01-12 16:00:00,158.5,5.82,244.05
2021-01-12 17:00:00,151.0,3.15,279.55
2021-01-12 18:00:00,158.25,0.78,318.55
2021-01-12 19:00:00,182.75,0.38,245.45
2021-01-12 20:00:00,209.5,0.52,300.5
2021-01-12 21:00:00,270.5,0.43,310.73
2021-01-12 22:00:00,297.0,0.38,244.4
2021-01-12 23:00:00,327.5,0.52,224.65
2021-01-13 00:00:00,319.5,0.55,295.85
2021-01-13 01:00:00,285.25,0.5,290.77
2021-01-13 02:00:00,266.5,0.82,314.48
2021-01-13 03:00:00,255.0,0.8,301.27
2021-01-13 04:00:00,229.5,0.52,288.12
2021-01-13 05:00:00,211.75,0.62,315.5
2021-01-13 06:00:00,198.0,0.57,308.8
2021-01-13 07:00:00,196.0,0.68,305.25
2021-01-13 08:00:00,188.25,0.85,306.47
2021-01-13 09:00:00,160.5,1.0,285.38
2021-01-13 10:00:00,190.0,1.1,266.45
2021-01-13 11:00:00,243.75,3.12,232.7
2021-01-13 12:00:00,257.0,3.58,248.38
2021-01-13 13:00:00,239.75,1.78,295.55
2021-01-13 14:00:00,212.75,2.3,292.9
2021-01-13 15:00:00,181.5,2.65,310.6
2021-01-13 16:00:00,189.0,2.02,309.8
2021-01-13 17:00:00,189.0,1.2850000000000001,306.71000000000004
2021-01-13 18:00:00,189.0,0.55,303.62
2021-01-13 19:00:00,211.5,0.52,318.8
2021-01-13 20:00:00,309.0,0.5,304.58
2021-01-13 21:00:00,414.5,0.35,241.35
2021-01-13 22:00:00,454.0,0.28,171.6
2021-01-13 23:00:00,441.25,0.5,294.33
2021-01-14 00:00:00,467.5,0.35,311.4
2021-01-14 01:00:00,481.0,0.3,318.73
2021-01-14 02:00:00,495.75,0.2,277.0
2021-01-14 03:00:00,450.75,0.25,312.12
2021-01-14 04:00:00,422.0,0.35,294.3
2021-01-14 05:00:00,403.75,0.48,315.2
2021-01-14 06:00:00,382.25,0.48,316.85
2021-01-14 07:00:00,374.0,0.45,233.1
2021-01-14 08:00:00,392.75,0.52,99.3
2021-01-14 09:00:00,359.0,0.82,122.08
2021-01-14 10:00:00,334.25,0.78,78.1
2021-01-14 11:00:00,543.25,0.9,84.22
2021-01-14 12:00:00,574.75,1.3,75.58
2021-01-14 13:00:00,530.0,1.38,96.15
2021-01-14 14:00:00,452.75,0.78,28.62
2021-01-14 15:00:00,418.75,1.1,333.95
2021-01-14 16:00:00,454.0,0.92,322.35
2021-01-14 17:00:00,388.5,2.2,262.88
2021-01-14 18:00:00,347.25,0.5,300.12
2021-01-14 19:00:00,327.25,0.48,293.92
2021-01-14 20:00:00,344.75,0.52,310.08
2021-01-14 21:00:00,419.25,0.4,303.1
2021-01-14 22:00:00,503.25,0.43,310.62
2021-01-14 23:00:00,525.0,0.45,318.27
2021-01-15 00:00:00,477.25,0.38,325.15
2021-01-15 01:00:00,435.25,0.25,257.48
2021-01-15 02:00:00,413.0,0.32,315.82
2021-01-15 03:00:00,403.5,0.57,305.65
2021-01-15 04:00:00,390.25,0.57,298.45
2021-01-15 05:00:00,381.25,0.45,297.5
2021-01-15 06:00:00,382.5,0.8,262.02
2021-01-15 07:00:00,395.5,1.15,273.0
2021-01-15 08:00:00,418.5,1.1,291.48
2021-01-15 09:00:00,487.5,0.68,150.9
2021-01-15 10:00:00,533.75,0.92,101.5
2021-01-15 11:00:00,469.25,1.12,120.15
2021-01-15 12:00:00,467.5,0.98,121.02
2021-01-15 13:00:00,436.0,1.2,81.52
2021-01-15 14:00:00,333.75,1.62,106.48
2021-01-15 15:00:00,314.75,1.48,132.52
2021-01-15 16:00:00,285.0,1.3,93.3
2021-01-15 17:00:00,276.5,0.98,106.38
2021-01-15 18:00:00,269.0,0.4,133.77
2021-01-15 19:00:00,286.0,0.42,246.35
2021-01-15 20:00:00,360.0,0.4,310.73
2021-01-15 21:00:00,451.5,0.65,318.52
2021-01-15 22:00:00,509.25,0.82,297.55
2021-01-15 23:00:00,464.0,0.82,306.77
2021-01-16 00:00:00,425.75,0.8,306.77
2021-01-16 01:00:00,448.0,1.05,318.45
2021-01-16 02:00:00,391.5,1.0,311.75
2021-01-16 03:00:00,262.0,0.88,283.65
2021-01-16 04:00:00,189.0,0.62,278.82
2021-01-16 05:00:00,173.5,1.35,297.75
2021-01-16 06:00:00,156.25,1.18,331.0
2021-01-16 07:00:00,141.25,1.08,320.18
2021-01-16 08:00:00,158.0,1.6,319.38
2021-01-16 09:00:00,161.25,1.7,316.7
2021-01-16 10:00:00,173.0,1.72,282.83
2021-01-16 11:00:00,225.75,1.75,260.15
2021-01-16 12:00:00,312.0,1.72,301.22
2021-01-16 13:00:00,371.0,2.05,302.02
2021-01-16 14:00:00,279.25,1.7,294.2
2021-01-16 15:00:00,196.5,1.62,296.32
2021-01-16 16:00:00,175.0,2.4,284.23
2021-01-16 17:00:00,163.5,5.55,247.0
2021-01-16 18:00:00,184.75,1.18,296.88
2021-01-16 19:00:00,217.5,1.38,307.1
2021-01-16 20:00:00,225.5,1.2,310.5
2021-01-16 21:00:00,249.5,0.88,309.5
2021-01-16 22:00:00,253.0,0.43,171.9
2021-01-16 23:00:00,222.75,0.7,319.1
2021-01-17 00:00:00,213.0,0.32,191.82
2021-01-17 01:00:00,179.5,0.72,257.15
2021-01-17 02:00:00,152.5,0.62,95.25
2021-01-17 03:00:00,126.0,0.48,142.88
2021-01-17 04:00:00,127.5,0.95,50.28
2021-01-17 05:00:00,170.75,1.2,71.82
2021-01-17 06:00:00,170.25,1.1,87.55
2021-01-17 07:00:00,153.5,1.27,94.5
2021-01-17 08:00:00,186.75,1.9,103.38
2021-01-17 09:00:00,204.0,1.88,104.48
2021-01-17 10:00:00,223.25,2.22,114.6
2021-01-17 11:00:00,253.5,2.85,123.92
2021-01-17 12:00:00,248.5,3.62,147.32
2021-01-17 13:00:00,244.25,3.7,161.65
2021-01-17 14:00:00,267.25,2.52,138.48
2021-01-17 15:00:00,289.5,2.38,121.82
2021-01-17 16:00:00,313.75,2.0,126.6
2021-01-17 17:00:00,299.75,2.22,127.15
2021-01-17 18:00:00,294.75,2.42,115.75
2021-01-17 19:00:00,286.5,2.22,110.4
2021-01-17 20:00:00,272.5,2.05,103.82
2021-01-17 21:00:00,264.0,2.3,111.22
2021-01-17 22:00:00,241.75,2.12,112.0
2021-01-17 23:00:00,231.5,2.28,112.85
2021-01-18 00:00:00,209.5,2.2,114.38
2021-01-18 01:00:00,202.5,1.42,107.45
2021-01-18 02:00:00,200.5,1.62,108.6
2021-01-18 03:00:00,195.5,1.18,103.1
2021-01-18 04:00:00,208.25,1.0,102.95
2021-01-18 05:00:00,190.5,0.65,84.57
2021-01-18 06:00:00,172.0,1.0,87.85
2021-01-18 07:00:00,178.25,0.48,96.58
2021-01-18 08:00:00,192.0,1.32,110.07
2021-01-18 09:00:00,210.5,2.92,141.8
2021-01-18 10:00:00,228.5,1.85,116.3
2021-01-18 11:00:00,217.0,2.08,120.6
2021-01-18 12:00:00,188.75,2.15,109.6
2021-01-18 13:00:00,164.0,1.92,128.62
2021-01-18 14:00:00,155.0,1.72,122.82
2021-01-18 15:00:00,136.0,1.18,131.6
2021-01-18 16:00:00,117.0,1.1,107.1
2021-01-18 17:00:00,136.0,0.4,75.8
2021-01-18 18:00:00,153.0,3.35,243.95
2021-01-18 19:00:00,166.0,0.43,316.35
2021-01-18 20:00:00,266.0,0.45,295.83
2021-01-18 21:00:00,396.0,0.55,299.55
2021-01-18 22:00:00,401.0,0.62,299.73
2021-01-18 23:00:00,340.0,0.6,298.28
2021-01-19 00:00:00,318.0,0.45,304.33
2021-01-19 01:00:00,344.0,0.43,295.77
2021-01-19 02:00:00,344.5,0.6,314.15
2021-01-19 03:00:00,343.25,0.65,313.98
2021-01-19 04:00:00,334.0,0.8,313.42
2021-01-19 05:00:00,337.25,1.12,302.35
2021-01-19 06:00:00,359.0,0.98,306.1
2021-01-19 07:00:00,367.0,1.3,312.18
2021-01-19 08:00:00,364.0,1.23,296.73
2021-01-19 09:00:00,338.25,1.92,286.98
2021-01-19 10:00:00,270.5,2.75,277.38
2021-01-19 11:00:00,306.0,2.58,271.85
2021-01-19 12:00:00,292.5,3.42,310.52
2021-01-19 13:00:00,189.5,3.32,295.58
2021-01-19 14:00:00,190.5,3.15,287.8
2021-01-19 15:00:00,184.0,3.1,285.42
2021-01-19 16:00:00,168.25,2.7,281.0
2021-01-19 17:00:00,166.5,4.95,240.58
2021-01-19 18:00:00,162.75,2.35,276.85
2021-01-19 19:00:00,151.0,2.3,285.62
2021-01-19 20:00:00,160.25,2.15,286.25
2021-01-19 21:00:00,150.0,2.02,281.9
2021-01-19 22:00:00,138.5,2.03,282.12
2021-01-19 23:00:00,119.5,1.75,282.98
2021-01-20 00:00:00,111.0,2.15,282.83
2021-01-20 01:00:00,111.25,1.92,283.85
2021-01-20 02:00:00,122.0,2.35,301.27
2021-01-20 03:00:00,122.75,2.15,295.45
2021-01-20 04:00:00,113.5,2.3,299.48
2021-01-20 05:00:00,106.0,2.62,312.73
2021-01-20 06:00:00,108.5,2.6,305.0
2021-01-20 07:00:00,117.25,3.25,302.17
2021-01-20 08:00:00,123.0,3.3,293.73
2021-01-20 09:00:00,133.5,2.82,291.73
2021-01-20 10:00:00,151.0,3.7,277.92
2021-01-20 11:00:00,159.0,6.3,251.45
2021-01-20 12:00:00,145.25,3.15,272.9
2021-01-20 13:00:00,137.25,2.85,290.2
2021-01-20 14:00:00,124.75,2.7,285.62
2021-01-20 15:00:00,110.5,2.75,277.75
2021-01-20 16:00:00,107.0,2.88,278.3
2021-01-20 17:00:00,113.25,6.72,231.88
2021-01-20 18:00:00,130.0,2.82,268.33
2021-01-20 19:00:00,150.75,1.8,274.88
2021-01-20 20:00:00,148.75,1.6,278.65
2021-01-20 21:00:00,144.75,1.58,278.02
2021-01-20 22:00:00,144.0,1.1,282.85
2021-01-20 23:00:00,135.75,1.02,286.52
2021-01-21 00:00:00,136.75,1.12,282.52
2021-01-21 01:00:00,132.25,1.35,283.68
2021-01-21 02:00:00,133.75,1.65,289.45
2021-01-21 03:00:00,146.5,1.85,289.12
2021-01-21 04:00:00,153.75,1.78,277.83
2021-01-21 05:00:00,161.75,1.4,281.18
2021-01-21 06:00:00,161.0,1.45,281.2
2021-01-21 07:00:00,159.75,1.88,287.58
2021-01-21 08:00:00,156.5,2.3,287.03
2021-01-21 09:00:00,159.25,3.68,265.6
2021-01-21 10:00:00,159.5,3.12,273.15
2021-01-21 11:00:00,138.75,3.6,285.52
2021-01-21 12:00:00,104.75,4.08,290.65
2021-01-21 13:00:00,92.5,4.2,292.02
2021-01-21 14:00:00,81.25,3.5,289.92
2021-01-21 15:00:00,68.5,3.08,294.32
2021-01-21 16:00:00,66.0,2.68,285.8
2021-01-21 17:00:00,74.75,1.67,283.02
2021-01-21 18:00:00,88.5,1.95,269.5
2021-01-21 19:00:00,116.0,2.2,217.5
2021-01-21 20:00:00,156.25,0.22,270.15
2021-01-21 21:00:00,192.75,0.18,215.72
2021-01-21 22:00:00,260.0,0.25,260.88
2021-01-21 23:00:00,347.75,0.35,302.95
2021-01-22 00:00:00,471.5,0.3,125.5
2021-01-22 01:00:00,590.0,0.35,307.77
2021-01-22 02:00:00,336.75,0.3,266.32
2021-01-22 03:00:00,332.75,0.32,293.08
2021-01-22 04:00:00,327.25,0.28,198.42
2021-01-22 05:00:00,324.75,0.6,79.95
2021-01-22 06:00:00,341.25,0.82,84.35
2021-01-22 07:00:00,264.75,1.65,97.75
2021-01-22 08:00:00,190.5,2.05,111.9
2021-01-22 09:00:00,153.0,1.78,117.3
2021-01-22 10:00:00,174.5,1.85,117.9
2021-01-22 11:00:00,213.5,2.52,125.95
2021-01-22 12:00:00,218.0,2.5,130.28
2021-01-22 13:00:00,221.0,2.35,102.18
2021-01-22 14:00:00,231.75,2.1,97.18
2021-01-22 15:00:00,235.75,2.12,96.28
2021-01-22 16:00:00,223.75,2.12,113.25
2021-01-22 17:00:00,200.75,1.58,120.0
2021-01-22 18:00:00,216.0,1.48,102.88
2021-01-22 19:00:00,249.25,1.8,115.72
2021-01-22 20:00:00,257.0,1.65,106.52
2021-01-22 21:00:00,249.0,1.38,104.78
2021-01-22 22:00:00,250.0,1.78,100.28
2021-01-22 23:00:00,262.5,1.7,109.62
2021-01-23 00:00:00,230.25,1.67,112.5
2021-01-23 01:00:00,208.0,2.22,122.3
2021-01-23 02:00:00,186.5,2.28,115.55
2021-01-23 03:00:00,136.25,2.38,118.2
2021-01-23 04:00:00,126.25,2.08,119.48
2021-01-23 05:00:00,133.75,2.05,121.6
2021-01-23 06:00:00,139.25,2.15,123.08
2021-01-23 07:00:00,124.5,2.33,126.22
2021-01-23 08:00:00,133.5,1.68,133.2
2021-01-23 09:00:00,142.75,2.35,125.8
2021-01-23 10:00:00,159.5,3.2,146.93
2021-01-23 11:00:00,164.0,2.98,128.07
2021-01-23 12:00:00,152.0,2.62,124.32
2021-01-23 13:00:00,140.25,2.72,122.15
2021-01-23 14:00:00,128.25,2.8,123.3
2021-01-23 15:00:00,116.0,2.0,138.43
2021-01-23 16:00:00,116.5,1.95,127.0
2021-01-23 17:00:00,134.25,1.48,129.55
2021-01-23 18:00:00,166.25,1.25,143.9
2021-01-23 19:00:00,207.25,0.85,117.32
2021-01-23 20:00:00,252.25,1.23,112.8
2021-01-23 21:00:00,289.25,0.88,209.45
2021-01-23 22:00:00,269.5,0.35,127.48
2021-01-23 23:00:00,261.5,0.42,208.25
2021-01-24 00:00:00,252.25,0.68,303.85
2021-01-24 01:00:00,228.75,0.52,291.12
2021-01-24 02:00:00,225.25,0.45,303.32
2021-01-24 03:00:00,215.25,0.22,204.0
2021-01-24 04:00:00,211.25,0.55,297.38
