timestamp,PM 2.5,wind_speed,wind_dir
2024-01-03 17:00:00,258.75,1.2,237.5
2024-01-03 18:00:00,247.0,1.12,234.825
2024-01-03 19:00:00,261.0,0.3,232.15
2024-01-03 20:00:00,300.0,1.3,229.475
2024-01-03 21:00:00,320.25,1.5,
2024-01-03 22:00:00,342.75,1.2,
2024-01-03 23:00:00,374.5,1.42,
2024-01-04 00:00:00,320.0,1.2,
2024-01-04 01:00:00,295.25,1.2,
2024-01-04 02:00:00,293.25,1.25,
2024-01-04 03:00:00,284.5,1.2,
2024-01-04 04:00:00,255.0,1.2,
2024-01-04 05:00:00,249.0,1.27,
2024-01-04 06:00:00,240.0,1.12,
2024-01-04 07:00:00,244.75,1.2,
2024-01-04 08:00:00,266.0,1.23,
2024-01-04 09:00:00,296.25,1.2,
2024-01-04 10:00:00,332.0,1.18,
2024-01-04 11:00:00,353.25,1.18,
2024-01-04 12:00:00,362.5,1.2,
2024-01-04 13:00:00,404.5,1.2,
2024-01-04 14:00:00,371.0,1.2,
2024-01-04 15:00:00,353.0,1.18,
2024-01-04 16:00:00,321.5,1.15,
2024-01-04 17:00:00,340.5,1.2,
2024-01-04 18:00:00,357.5,1.23,
2024-01-04 19:00:00,353.75,1.23,
2024-01-04 20:00:00,331.75,1.18,
2024-01-04 21:00:00,304.0,1.18,
2024-01-04 22:00:00,282.5,1.25,
2024-01-04 23:00:00,304.25,1.27,
2024-01-05 00:00:00,323.25,1.05,
2024-01-05 01:00:00,328.0,1.18,
2024-01-05 02:00:00,300.25,1.2,
2024-01-05 03:00:00,255.25,1.2,
2024-01-05 04:00:00,223.75,1.27,
2024-01-05 05:00:00,193.0,1.27,
2024-01-05 06:00:00,204.0,1.58,
2024-01-05 07:00:00,212.0,1.7,
2024-01-05 08:00:00,213.75,1.7,
2024-01-05 09:00:00,203.75,1.7,130.5
2024-01-05 10:00:00,216.5,1.32,183.75
2024-01-05 11:00:00,243.0,1.18,237.0
2024-01-05 12:00:00,284.25,1.27,237.0
2024-01-05 13:00:00,291.0,1.18,238.0
2024-01-05 14:00:00,304.0,1.27,239.0
2024-01-05 15:00:00,403.0,1.23,240.0
2024-01-05 16:00:00,427.0,1.23,240.16666666666666
2024-01-05 17:00:00,335.0,1.18,240.33333333333334
2024-01-05 18:00:00,348.0,1.18,240.5
2024-01-05 19:00:00,277.0,1.2,
2024-01-05 20:00:00,228.0,1.05,
2024-01-05 21:00:00,226.0,1.42,241.0
2024-01-05 22:00:00,207.0,1.38,268.0
2024-01-05 23:00:00,205.0,0.9,122.0
2024-01-06 00:00:00,180.0,1.7,154.0
2024-01-06 01:00:00,189.0,1.32,160.5
2024-01-06 02:00:00,194.0,1.2,167.0
2024-01-06 03:00:00,179.0,1.1,173.5
2024-01-06 04:00:00,163.0,1.03,168.0
2024-01-06 05:00:00,173.0,1.45,244.0
2024-01-06 06:00:00,185.0,1.15,139.0
2024-01-06 07:00:00,194.0,1.68,263.0
2024-01-06 08:00:00,201.0,1.05,207.5
2024-01-06 09:00:00,209.25,1.25,335.0
2024-01-06 10:00:00,217.75,1.08,243.0
2024-01-06 11:00:00,228.25,1.25,151.0
2024-01-06 12:00:00,252.75,1.23,261.5
2024-01-06 13:00:00,285.25,1.25,243.0
2024-01-06 14:00:00,298.75,1.25,248.5
2024-01-06 15:00:00,291.25,1.2,183.0
2024-01-06 16:00:00,321.5,1.15,266.0
2024-01-06 17:00:00,342.75,1.32,269.2857142857143
2024-01-06 18:00:00,354.0,1.27,272.57142857142856
2024-01-06 19:00:00,346.25,1.25,275.85714285714283
2024-01-06 20:00:00,350.25,1.15,
2024-01-06 21:00:00,360.5,1.23,
2024-01-06 22:00:00,382.0,1.08,
2024-01-06 23:00:00,354.5,1.58,
2024-01-07 00:00:00,328.5,1.1,
2024-01-07 01:00:00,306.75,0.38,
2024-01-07 02:00:00,300.0,0.45,
2024-01-07 03:00:00,283.0,1.1,
2024-01-07 04:00:00,221.5,1.38,
2024-01-07 05:00:00,183.5,1.15,
2024-01-07 06:00:00,171.75,0.98,312.0
2024-01-07 07:00:00,192.0,1.23,315.625
2024-01-07 08:00:00,187.75,1.27,319.25
2024-01-07 09:00:00,204.5,1.2,322.875
2024-01-07 10:00:00,218.75,1.18,326.5
2024-01-07 11:00:00,247.0,1.2,231.5
2024-01-07 12:00:00,271.75,1.12,256.0
2024-01-07 13:00:00,270.5,1.2,296.0
2024-01-07 14:00:00,260.25,1.15,295.0
2024-01-07 15:00:00,274.5,1.25,239.5
2024-01-07 16:00:00,340.25,1.23,242.5
2024-01-07 17:00:00,395.5,1.3,224.4
2024-01-07 18:00:00,325.75,1.35,206.3
2024-01-07 19:00:00,300.25,1.23,188.2
2024-01-07 20:00:00,294.75,1.15,
2024-01-07 21:00:00,285.0,1.08,152.0
2024-01-07 22:00:00,287.0,1.62,171.5
2024-01-07 23:00:00,288.0,1.7,191.0
2024-01-08 00:00:00,267.5,1.7,210.5
2024-01-08 01:00:00,249.5,1.7,
2024-01-08 02:00:00,247.25,1.7,
2024-01-08 03:00:00,249.25,1.7,
2024-01-08 04:00:00,235.5,1.0,
2024-01-08 05:00:00,246.75,1.2,308.0
2024-01-08 06:00:00,281.5,0.82,100.0
2024-01-08 07:00:00,297.25,0.82,236.5
2024-01-08 08:00:00,305.0,1.15,255.625
2024-01-08 09:00:00,341.25,1.12,274.75
2024-01-08 10:00:00,367.25,1.2,293.875
2024-01-08 11:00:00,405.75,1.02,313.0
2024-01-08 12:00:00,462.75,1.23,124.0
2024-01-08 13:00:00,479.0,1.27,137.55666666666667
2024-01-08 14:00:00,465.25,1.3,151.11333333333332
2024-01-08 15:00:00,474.0,1.25,164.67
2024-01-08 16:00:00,555.75,1.08,224.33
2024-01-08 17:00:00,659.75,1.68,222.71916666666667
2024-01-08 18:00:00,593.25,1.7,221.10833333333335
2024-01-08 19:00:00,521.5,1.7,219.4975
2024-01-08 20:00:00,518.0,1.35,
2024-01-08 21:00:00,569.25,1.2,
2024-01-08 22:00:00,483.0,1.2,
2024-01-08 23:00:00,438.0,1.23,
2024-01-09 00:00:00,436.75,1.3,
2024-01-09 01:00:00,407.5,1.3,
2024-01-09 02:00:00,319.25,1.32,
2024-01-09 03:00:00,279.25,1.2,
2024-01-09 04:00:00,257.0,1.25,205.0
2024-01-09 05:00:00,232.75,1.02,209.0
2024-01-09 06:00:00,230.5,1.25,213.0
2024-01-09 07:00:00,233.0,1.0,217.0
2024-01-09 08:00:00,261.25,1.12,216.67307692307693
2024-01-09 09:00:00,280.5,1.2,216.34615384615384
2024-01-09 10:00:00,272.5,1.18,216.01923076923077
2024-01-09 11:00:00,252.0,1.18,
2024-01-09 12:00:00,194.75,1.2,
2024-01-09 13:00:00,193.0,1.2,
2024-01-09 14:00:00,184.25,1.2,
2024-01-09 15:00:00,166.25,1.18,
2024-01-09 16:00:00,159.25,1.2,
2024-01-09 17:00:00,148.25,1.2,
2024-01-09 18:00:00,156.5,1.18,
2024-01-09 19:00:00,151.25,1.2,
2024-01-09 20:00:00,148.0,1.2,
2024-01-09 21:00:00,143.25,1.15,
2024-01-09 22:00:00,137.0,1.2,
2024-01-09 23:00:00,137.25,1.2,
2024-01-10 00:00:00,151.75,1.2,
2024-01-10 01:00:00,166.75,1.18,
2024-01-10 02:00:00,171.5,1.2,
2024-01-10 03:00:00,178.0,1.2,
2024-01-10 04:00:00,171.25,1.2,
2024-01-10 05:00:00,152.5,1.2,
2024-01-10 06:00:00,138.0,1.2,
2024-01-10 07:00:00,163.0,1.2,
2024-01-10 08:00:00,167.25,1.18,
2024-01-10 09:00:00,172.5,1.2,
2024-01-10 10:00:00,198.25,1.18,
2024-01-10 11:00:00,256.5,1.2,
2024-01-10 12:00:00,252.0,1.23,
2024-01-10 13:00:00,281.25,1.2,
2024-01-10 14:00:00,265.25,1.2,
2024-01-10 15:00:00,292.75,1.15,
2024-01-10 16:00:00,340.25,1.2,
2024-01-10 17:00:00,342.5,1.15,
2024-01-10 18:00:00,316.75,1.18,
2024-01-10 19:00:00,306.5,1.2,
2024-01-10 20:00:00,309.25,1.25,
2024-01-10 21:00:00,336.0,1.15,
2024-01-10 22:00:00,381.75,1.23,
2024-01-10 23:00:00,383.5,1.15,
2024-01-11 00:00:00,346.5,1.62,
2024-01-11 01:00:00,321.75,1.27,
2024-01-11 02:00:00,316.5,1.2,
2024-01-11 03:00:00,287.0,1.18,
2024-01-11 04:00:00,266.0,1.2,
2024-01-11 05:00:00,265.0,1.18,
2024-01-11 06:00:00,258.75,1.2,
2024-01-11 07:00:00,246.25,1.18,
2024-01-11 08:00:00,243.25,1.18,
2024-01-11 09:00:00,253.0,1.23,
2024-01-11 10:00:00,239.0,1.25,
2024-01-11 11:00:00,253.5,1.23,200.0
2024-01-11 12:00:00,259.5,1.32,343.0
2024-01-11 13:00:00,265.25,1.2,336.8636363636364
2024-01-11 14:00:00,284.0,1.15,330.72727272727275
2024-01-11 15:00:00,243.5,1.18,324.59090909090907
2024-01-11 16:00:00,232.75,1.2,
2024-01-11 17:00:00,241.0,1.15,
2024-01-11 18:00:00,252.0,1.2,
2024-01-11 19:00:00,291.0,1.15,
2024-01-11 20:00:00,310.5,1.27,
2024-01-11 21:00:00,326.25,1.38,
2024-01-11 22:00:00,366.0,1.4,
2024-01-11 23:00:00,376.75,1.12,
2024-01-12 00:00:00,347.75,0.82,
2024-01-12 01:00:00,313.0,1.2,
2024-01-12 02:00:00,267.0,1.65,
2024-01-12 03:00:00,247.0,1.62,
2024-01-12 04:00:00,247.0,1.55,
2024-01-12 05:00:00,233.0,1.27,
2024-01-12 06:00:00,201.0,1.25,
2024-01-12 07:00:00,153.25,1.12,
2024-01-12 08:00:00,166.75,1.2,
2024-01-12 09:00:00,181.75,1.25,
2024-01-12 10:00:00,196.5,1.35,208.0
2024-01-12 11:00:00,210.75,1.18,201.92857142857142
2024-01-12 12:00:00,225.25,1.18,195.85714285714286
2024-01-12 13:00:00,230.0,1.2,189.78571428571428
2024-01-12 14:00:00,211.5,1.23,
2024-01-12 15:00:00,195.25,1.15,
2024-01-12 16:00:00,174.0,1.18,
2024-01-12 17:00:00,162.5,1.25,
2024-01-12 18:00:00,179.5,1.68,
2024-01-12 19:00:00,241.5,1.7,
2024-01-12 20:00:00,278.0,1.7,
2024-01-12 21:00:00,262.25,1.7,
2024-01-12 22:00:00,327.5,1.6,
2024-01-12 23:00:00,403.5,1.1,
2024-01-13 00:00:00,435.5,1.35,123.0
2024-01-13 01:00:00,442.5,0.57,84.5
2024-01-13 02:00:00,398.0,0.3,85.0
2024-01-13 03:00:00,368.5,0.52,95.0
2024-01-13 04:00:00,361.75,1.7,87.75
2024-01-13 05:00:00,392.5,1.7,80.5
2024-01-13 06:00:00,318.0,1.7,73.25
2024-01-13 07:00:00,331.25,1.58,66.0
2024-01-13 08:00:00,365.5,1.35,53.0
2024-01-13 09:00:00,424.5,1.32,243.67
2024-01-13 10:00:00,488.75,1.23,164.33
2024-01-13 11:00:00,499.0,0.42,247.0
2024-01-13 12:00:00,544.0,1.23,157.25
2024-01-13 13:00:00,575.75,1.18,155.75
2024-01-13 14:00:00,592.75,1.08,313.0
2024-01-13 15:00:00,667.75,1.23,219.0
2024-01-13 16:00:00,645.5,1.12,132.5
2024-01-13 17:00:00,713.5,0.3,102.25
2024-01-13 18:00:00,736.5,0.3,100.0
2024-01-13 19:00:00,773.0,0.3,99.75
2024-01-13 20:00:00,849.0,0.3,114.0
2024-01-13 21:00:00,845.75,0.3,154.0
2024-01-13 22:00:00,855.25,0.3,194.0
2024-01-13 23:00:00,859.0,0.3,234.0
2024-01-14 00:00:00,987.0,0.3,
2024-01-14 01:00:00,963.0,0.3,
2024-01-14 02:00:00,871.5,0.3,354.0
2024-01-14 03:00:00,784.5,0.3,320.8325
2024-01-14 04:00:00,688.5,0.3,287.665
2024-01-14 05:00:00,591.25,0.3,254.4975
2024-01-14 06:00:00,377.0,0.3,221.33
2024-01-14 07:00:00,336.25,0.95,219.36553191489364
2024-01-14 08:00:00,378.25,1.15,217.40106382978723
2024-01-14 09:00:00,438.75,1.18,215.43659574468086
2024-01-14 10:00:00,510.0,1.23,
2024-01-14 11:00:00,500.75,1.18,
2024-01-14 12:00:00,553.5,1.2,
2024-01-14 13:00:00,505.0,1.18,
2024-01-14 14:00:00,346.75,1.23,
2024-01-14 15:00:00,285.0,1.2,
2024-01-14 16:00:00,260.25,1.23,
2024-01-14 17:00:00,269.5,1.2,
2024-01-14 18:00:00,255.5,1.68,
2024-01-14 19:00:00,301.0,1.7,
2024-01-14 20:00:00,398.75,1.7,
2024-01-14 21:00:00,429.5,1.7,
2024-01-14 22:00:00,426.0,1.7,
2024-01-14 23:00:00,431.25,1.7,
2024-01-15 00:00:00,425.25,1.7,
2024-01-15 01:00:00,377.75,1.7,
2024-01-15 02:00:00,336.0,1.7,
2024-01-15 03:00:00,286.75,1.7,
2024-01-15 04:00:00,262.75,1.2,
2024-01-15 05:00:00,244.5,1.2,
2024-01-15 06:00:00,213.0,1.12,
2024-01-15 07:00:00,201.75,1.23,
2024-01-15 08:00:00,143.0,1.18,
2024-01-15 09:00:00,155.5,1.12,
2024-01-15 10:00:00,188.5,1.18,
2024-01-15 11:00:00,239.5,1.15,
2024-01-15 12:00:00,247.5,1.18,
2024-01-15 13:00:00,184.75,1.2,
2024-01-15 14:00:00,199.25,1.2,
2024-01-15 15:00:00,165.75,1.15,
2024-01-15 16:00:00,141.0,1.15,
2024-01-15 17:00:00,145.0,0.82,
2024-01-15 18:00:00,193.25,0.3,
2024-01-15 19:00:00,230.0,0.3,
2024-01-15 20:00:00,270.5,0.3,
2024-01-15 21:00:00,316.0,0.3,
2024-01-15 22:00:00,367.75,0.3,
2024-01-15 23:00:00,471.0,0.3,
2024-01-16 00:00:00,449.5,0.3,
2024-01-16 01:00:00,441.25,0.3,
2024-01-16 02:00:00,408.25,0.3,
2024-01-16 03:00:00,353.75,0.62,
2024-01-16 04:00:00,300.5,1.45,
2024-01-16 05:00:00,283.25,1.23,129.0
2024-01-16 06:00:00,275.75,1.35,151.33
2024-01-16 07:00:00,282.25,1.18,160.75
2024-01-16 08:00:00,268.0,1.15,174.75
2024-01-16 09:00:00,266.75,1.18,185.5
2024-01-16 10:00:00,263.0,1.18,170.5
2024-01-16 11:00:00,269.75,1.15,204.25
2024-01-16 12:00:00,291.0,1.2,136.0
2024-01-16 13:00:00,291.25,1.18,175.0
2024-01-16 14:00:00,280.0,1.2,129.75
2024-01-16 15:00:00,272.25,1.25,154.0
2024-01-16 16:00:00,280.25,1.2,164.25
2024-01-16 17:00:00,293.0,1.25,160.5
2024-01-16 18:00:00,284.75,1.2,157.75
2024-01-16 19:00:00,270.25,1.23,173.75
2024-01-16 20:00:00,299.5,1.2,144.25
2024-01-16 21:00:00,291.75,1.12,162.0
2024-01-16 22:00:00,281.5,1.15,117.0
2024-01-16 23:00:00,282.25,1.23,153.25
2024-01-17 00:00:00,281.75,1.15,139.25
2024-01-17 01:00:00,258.75,1.23,139.5
2024-01-17 02:00:00,255.5,1.25,185.25
2024-01-17 03:00:00,243.75,1.25,186.75
2024-01-17 04:00:00,202.25,1.02,199.75
2024-01-17 05:00:00,210.25,1.25,191.25
2024-01-17 06:00:00,258.0,1.12,108.0
2024-01-17 07:00:00,284.0,1.18,187.5
2024-01-17 08:00:00,284.0,1.27,160.67
2024-01-17 09:00:00,270.5,1.15,157.0
2024-01-17 10:00:00,286.5,1.18,181.75
2024-01-17 11:00:00,294.5,1.2,200.0
2024-01-17 12:00:00,298.0,1.18,237.0
2024-01-17 13:00:00,295.25,1.2,172.0
2024-01-17 14:00:00,267.0,1.2,134.5
2024-01-17 15:00:00,259.5,1.2,196.25
2024-01-17 16:00:00,257.75,1.23,262.5
2024-01-17 17:00:00,274.75,1.2,230.5
2024-01-17 18:00:00,305.75,1.3,149.25
2024-01-17 19:00:00,320.25,1.58,119.0
2024-01-17 20:00:00,322.75,1.12,146.25
2024-01-17 21:00:00,334.25,1.15,180.67
2024-01-17 22:00:00,352.25,1.2,171.5
2024-01-17 23:00:00,326.5,1.25,204.0
2024-01-18 00:00:00,226.75,1.23,192.0
2024-01-18 01:00:00,142.0,1.1,185.75
2024-01-18 02:00:00,150.0,1.18,264.0
2024-01-18 03:00:00,150.75,1.18,315.33
2024-01-18 04:00:00,170.0,0.98,184.67
2024-01-18 05:00:00,199.75,1.1,156.0
2024-01-18 06:00:00,218.5,1.32,165.0
2024-01-18 07:00:00,217.25,1.42,177.125
2024-01-18 08:00:00,205.75,1.12,189.25
2024-01-18 09:00:00,217.25,1.4,215.5
2024-01-18 10:00:00,204.5,1.15,217.67
2024-01-18 11:00:00,234.5,1.18,230.0
2024-01-18 12:00:00,288.25,1.18,285.0
2024-01-18 13:00:00,299.0,1.2,177.25
2024-01-18 14:00:00,368.25,1.2,112.5
2024-01-18 15:00:00,566.0,1.2,103.25
2024-01-18 16:00:00,457.0,0.92,134.5
2024-01-18 17:00:00,417.75,1.27,191.0
2024-01-18 18:00:00,462.75,1.15,178.25
2024-01-18 19:00:00,276.75,1.15,191.5
2024-01-18 20:00:00,268.0,1.2,234.5
2024-01-18 21:00:00,236.5,1.15,299.0
2024-01-18 22:00:00,246.25,0.88,252.0
2024-01-18 23:00:00,270.25,1.38,186.5
2024-01-19 00:00:00,308.5,0.82,164.0
2024-01-19 01:00:00,353.25,1.23,176.875
2024-01-19 02:00:00,356.5,1.38,189.75
2024-01-19 03:00:00,318.5,1.05,202.625
2024-01-19 04:00:00,292.0,1.23,
2024-01-19 05:00:00,286.0,1.1,
2024-01-19 06:00:00,238.0,1.32,
2024-01-19 07:00:00,196.5,1.25,
2024-01-19 08:00:00,175.75,1.1,267.0
2024-01-19 09:00:00,164.25,1.08,295.0
2024-01-19 10:00:00,177.25,1.25,261.0
2024-01-19 11:00:00,233.0,1.12,172.0
2024-01-19 12:00:00,311.0,1.2,192.0
2024-01-19 13:00:00,279.0,1.18,187.0
2024-01-19 14:00:00,245.5,1.15,181.25
2024-01-19 15:00:00,270.0,1.18,168.75
2024-01-19 16:00:00,266.75,1.18,202.5
2024-01-19 17:00:00,259.5,1.2,140.0
2024-01-19 18:00:00,241.25,1.18,183.75
2024-01-19 19:00:00,246.25,1.15,156.75
2024-01-19 20:00:00,247.0,1.15,150.75
2024-01-19 21:00:00,231.5,1.2,151.25
2024-01-19 22:00:00,206.5,1.27,162.5
2024-01-19 23:00:00,190.0,1.2,213.5
2024-01-20 00:00:00,189.75,1.15,190.75
2024-01-20 01:00:00,184.5,1.12,243.75
2024-01-20 02:00:00,169.75,1.23,239.75
2024-01-20 03:00:00,169.5,1.18,224.25
2024-01-20 04:00:00,182.5,1.2,159.0
2024-01-20 05:00:00,188.0,1.32,229.0
2024-01-20 06:00:00,182.5,0.82,170.0
2024-01-20 07:00:00,186.25,1.25,299.0
2024-01-20 08:00:00,203.25,1.12,250.625
2024-01-20 09:00:00,308.75,1.15,202.25
2024-01-20 10:00:00,467.75,1.18,195.25
2024-01-20 11:00:00,279.0,1.08,230.33
2024-01-20 12:00:00,295.5,1.2,198.0
2024-01-20 13:00:00,284.25,1.15,316.0
2024-01-20 14:00:00,292.0,1.2,196.0
2024-01-20 15:00:00,300.75,1.3,171.75
2024-01-20 16:00:00,333.0,1.27,147.5
2024-01-20 17:00:00,387.5,1.12,271.67
2024-01-20 18:00:00,392.5,1.27,240.835
2024-01-20 19:00:00,329.25,1.65,210.0
2024-01-20 20:00:00,369.5,1.7,212.11666666666667
2024-01-20 21:00:00,436.75,1.7,214.23333333333332
2024-01-20 22:00:00,501.75,1.7,216.35
2024-01-20 23:00:00,569.5,1.7,
2024-01-21 00:00:00,475.75,1.7,
2024-01-21 01:00:00,380.0,1.7,
2024-01-21 02:00:00,345.75,1.7,
2024-01-21 03:00:00,307.0,1.7,
2024-01-21 04:00:00,282.75,1.58,
2024-01-21 05:00:00,274.0,1.05,
2024-01-21 06:00:00,239.5,1.18,
2024-01-21 07:00:00,206.0,1.18,
2024-01-21 08:00:00,217.75,1.18,
2024-01-21 09:00:00,259.0,1.18,
2024-01-21 10:00:00,221.25,1.23,
2024-01-21 11:00:00,220.5,1.2,
2024-01-21 12:00:00,244.0,1.15,
2024-01-21 13:00:00,265.25,1.2,
2024-01-21 14:00:00,242.0,1.2,
2024-01-21 15:00:00,245.0,1.18,
2024-01-21 16:00:00,226.75,1.2,
2024-01-21 17:00:00,216.5,1.15,
2024-01-21 18:00:00,193.75,1.15,
2024-01-21 19:00:00,212.75,1.18,
2024-01-21 20:00:00,222.25,1.18,
2024-01-21 21:00:00,241.25,1.18,
2024-01-21 22:00:00,267.0,1.2,
2024-01-21 23:00:00,281.25,1.2,
2024-01-22 00:00:00,258.0,1.27,
2024-01-22 01:00:00,242.25,1.27,273.5
2024-01-22 02:00:00,219.5,1.27,87.5
2024-01-22 03:00:00,210.75,1.1,118.375
2024-01-22 04:00:00,204.0,1.1,149.25
2024-01-22 05:00:00,195.25,0.7,180.125
2024-01-22 06:00:00,195.5,1.45,211.0
2024-01-22 07:00:00,192.0,1.58,226.5
2024-01-22 08:00:00,198.75,0.8,309.0
2024-01-22 09:00:00,251.25,1.32,235.0
2024-01-22 10:00:00,299.25,1.23,142.75
2024-01-22 11:00:00,311.0,1.2,212.0
2024-01-22 12:00:00,301.5,1.2,241.33
2024-01-22 13:00:00,310.0,1.2,255.0
2024-01-22 14:00:00,319.75,1.2,228.25
2024-01-22 15:00:00,347.0,1.2,181.5
2024-01-22 16:00:00,374.5,1.18,206.5
2024-01-22 17:00:00,396.75,1.15,196.5
2024-01-22 18:00:00,399.0,1.2,198.0
2024-01-22 19:00:00,385.25,0.92,198.734
2024-01-22 20:00:00,406.75,0.3,199.468
2024-01-22 21:00:00,440.0,0.3,200.202
2024-01-22 22:00:00,461.0,1.4,
2024-01-22 23:00:00,458.5,1.12,201.67
2024-01-23 00:00:00,435.25,1.23,206.75
2024-01-23 01:00:00,376.5,1.1,184.5
2024-01-23 02:00:00,337.25,1.1,245.0
2024-01-23 03:00:00,310.75,1.27,309.5
2024-01-23 04:00:00,269.25,0.95,231.0
2024-01-23 05:00:00,243.25,1.02,206.5
2024-01-23 06:00:00,205.25,1.02,219.75
2024-01-23 07:00:00,202.25,1.25,305.5
2024-01-23 08:00:00,227.25,1.08,284.25
2024-01-23 09:00:00,237.75,1.05,263.0
2024-01-23 10:00:00,182.5,1.35,343.0
2024-01-23 11:00:00,184.5,1.18,242.5
2024-01-23 12:00:00,234.25,1.05,216.33
2024-01-23 13:00:00,282.0,1.23,239.67
2024-01-23 14:00:00,321.0,1.2,196.5
2024-01-23 15:00:00,344.75,1.2,211.25
2024-01-23 16:00:00,406.0,1.27,186.67
2024-01-23 17:00:00,535.25,1.58,264.5
2024-01-23 18:00:00,529.5,1.3,104.0
2024-01-23 19:00:00,519.0,1.45,52.0
2024-01-23 20:00:00,467.0,0.85,306.0
2024-01-23 21:00:00,467.5,1.23,144.0
2024-01-23 22:00:00,445.5,1.27,192.0
2024-01-23 23:00:00,429.0,1.38,194.0
2024-01-24 00:00:00,424.5,1.23,81.33
2024-01-24 01:00:00,411.75,1.6,144.5
2024-01-24 02:00:00,419.0,1.7,73.0
2024-01-24 03:00:00,433.25,1.52,123.0
2024-01-24 04:00:00,424.0,1.23,63.0
2024-01-24 05:00:00,390.0,1.68,133.5
2024-01-24 06:00:00,347.5,1.15,23.5
2024-01-24 07:00:00,339.75,1.2,122.5
2024-01-24 08:00:00,346.75,1.48,142.41500000000002
2024-01-24 09:00:00,350.0,1.27,162.33
2024-01-24 10:00:00,376.5,1.25,118.25
2024-01-24 11:00:00,396.5,0.88,237.0
2024-01-24 12:00:00,419.25,1.27,233.5
2024-01-24 13:00:00,464.25,1.08,230.0
2024-01-24 14:00:00,491.75,1.23,242.625
2024-01-24 15:00:00,513.5,1.23,255.25
2024-01-24 16:00:00,555.25,1.23,267.875
2024-01-24 17:00:00,532.0,1.4,
2024-01-24 18:00:00,440.0,1.52,
2024-01-24 19:00:00,406.25,0.98,
2024-01-24 20:00:00,407.0,0.3,
2024-01-24 21:00:00,385.75,0.75,331.0
2024-01-24 22:00:00,305.0,0.65,311.15384615384613
2024-01-24 23:00:00,318.25,0.48,291.3076923076923
2024-01-25 00:00:00,267.25,1.52,271.46153846153845
2024-01-25 01:00:00,265.5,1.7,
2024-01-25 02:00:00,262.75,1.7,
2024-01-25 03:00:00,250.0,1.38,
