timestamp,PM 2.5,wind_speed,wind_dir
2021-01-03 01:00:00,324.25,0.43,100.05
2021-01-03 02:00:00,310.25,0.65,79.0
2021-01-03 03:00:00,300.5,1.52,46.08
2021-01-03 04:00:00,317.5,1.25,49.35
2021-01-03 05:00:00,290.5,1.0,92.6
2021-01-03 06:00:00,254.5,0.92,138.38
2021-01-03 07:00:00,238.75,0.77,146.15
2021-01-03 08:00:00,228.25,1.25,120.85
2021-01-03 09:00:00,199.25,1.3,97.57
2021-01-03 10:00:00,146.0,0.98,141.12
2021-01-03 11:00:00,153.75,1.15,140.2
2021-01-03 12:00:00,176.0,1.45,169.6
2021-01-03 13:00:00,164.5,1.5,137.48
2021-01-03 14:00:00,135.25,1.42,135.98
2021-01-03 15:00:00,120.5,1.5,108.1
2021-01-03 16:00:00,102.0,1.52,135.7
2021-01-03 17:00:00,81.25,1.45,133.9
2021-01-03 18:00:00,106.25,1.23,151.52
2021-01-03 19:00:00,150.5,1.52,180.48
2021-01-03 20:00:00,138.0,1.38,187.55
2021-01-03 21:00:00,113.25,1.33,208.52
2021-01-03 22:00:00,115.5,1.08,206.2
2021-01-03 23:00:00,123.75,1.1,202.45
2021-01-04 00:00:00,107.5,0.73,248.4
2021-01-04 01:00:00,109.75,0.98,163.42
2021-01-04 02:00:00,116.5,1.4,340.02
2021-01-04 03:00:00,93.25,1.28,113.75
2021-01-04 04:00:00,58.5,1.2,42.92
2021-01-04 05:00:00,42.75,0.85,61.6
2021-01-04 06:00:00,49.5,1.0,51.25
2021-01-04 07:00:00,71.5,0.62,147.2
2021-01-04 08:00:00,99.25,0.52,240.2
2021-01-04 09:00:00,117.25,0.48,112.2
2021-01-04 10:00:00,165.25,0.92,109.75
2021-01-04 11:00:00,258.75,1.32,62.25
2021-01-04 12:00:00,343.25,1.25,67.68
2021-01-04 13:00:00,132.75,0.8,84.82
2021-01-04 14:00:00,111.25,0.85,256.8
2021-01-04 15:00:00,106.0,1.2,130.9
2021-01-04 16:00:00,100.0,0.75,192.45
2021-01-04 17:00:00,143.75,2.0,102.3
2021-01-04 18:00:00,153.5,2.8,339.92
2021-01-04 19:00:00,104.5,3.18,90.92
2021-01-04 20:00:00,79.0,3.12,178.28
2021-01-04 21:00:00,30.0,4.35,10.7
2021-01-04 22:00:00,28.25,2.62,266.92
2021-01-04 23:00:00,27.25,1.02,319.65
2021-01-05 00:00:00,40.0,1.92,179.38
2021-01-05 01:00:00,37.0,2.55,44.8
2021-01-05 02:00:00,34.0,0.68,116.7
2021-01-05 03:00:00,31.0,0.8,100.32
2021-01-05 04:00:00,31.0,1.0,72.4
2021-01-05 05:00:00,25.0,1.27,73.18
2021-01-05 06:00:00,27.75,1.35,59.22
2021-01-05 07:00:00,42.5,0.82,143.1
2021-01-05 08:00:00,59.75,2.2,256.75
2021-01-05 09:00:00,63.75,1.55,25.38
2021-01-05 10:00:00,103.0,1.78,47.68
2021-01-05 11:00:00,126.5,1.35,74.62
2021-01-05 12:00:00,131.75,1.15,51.4
2021-01-05 13:00:00,126.75,1.35,107.88
2021-01-05 14:00:00,132.0,1.78,105.85
2021-01-05 15:00:00,125.0,3.45,29.75
2021-01-05 16:00:00,97.0,3.18,38.03
2021-01-05 17:00:00,69.0,2.78,39.8
2021-01-05 18:00:00,107.0,1.27,166.12
2021-01-05 19:00:00,108.0,0.9,66.32
2021-01-05 20:00:00,167.0,1.3,62.5
2021-01-05 21:00:00,129.0,0.68,131.62
2021-01-05 22:00:00,127.0,0.58,143.22
2021-01-05 23:00:00,139.0,0.6,153.72
2021-01-06 00:00:00,118.0,0.5,86.02
2021-01-06 01:00:00,133.0,0.52,97.7
2021-01-06 02:00:00,121.0,1.05,194.32
2021-01-06 03:00:00,123.0,0.57,265.6
2021-01-06 04:00:00,108.0,0.7,255.1
2021-01-06 05:00:00,88.0,0.95,103.87
2021-01-06 06:00:00,102.0,0.68,184.22
2021-01-06 07:00:00,102.0,1.12,98.3
2021-01-06 08:00:00,95.0,1.42,59.45
2021-01-06 09:00:00,158.0,1.35,107.42
2021-01-06 10:00:00,163.0,0.88,85.9
2021-01-06 11:00:00,208.0,0.55,142.78
2021-01-06 12:00:00,167.0,1.0,139.6
2021-01-06 13:00:00,132.0,0.92,98.8
2021-01-06 14:00:00,124.0,1.15,98.05
2021-01-06 15:00:00,74.0,0.82,74.97
2021-01-06 16:00:00,66.0,0.88,164.3
2021-01-06 17:00:00,55.0,1.7,295.8
2021-01-06 18:00:00,193.0,1.92,295.32
2021-01-06 19:00:00,191.0,1.7,301.15
2021-01-06 20:00:00,183.0,1.68,305.6
2021-01-06 21:00:00,173.0,1.62,311.47
2021-01-06 22:00:00,188.0,1.25,317.08
2021-01-06 23:00:00,168.0,1.55,342.25
2021-01-07 00:00:00,155.0,1.9,256.3
2021-01-07 01:00:00,129.0,1.95,351.88
2021-01-07 02:00:00,114.0,1.58,342.7
2021-01-07 03:00:00,112.0,1.58,348.15
2021-01-07 04:00:00,122.0,1.75,353.05
2021-01-07 05:00:00,122.0,1.75,348.72
2021-01-07 06:00:00,105.0,1.62,336.15
2021-01-07 07:00:00,106.0,1.72,179.95
2021-01-07 08:00:00,106.0,1.92,7.1
2021-01-07 09:00:00,108.0,2.08,97.3
2021-01-07 10:00:00,113.0,2.33,10.58
2021-01-07 11:00:00,112.0,2.43,95.02
2021-01-07 12:00:00,108.0,2.47,181.55
2021-01-07 13:00:00,111.0,2.88,23.05
2021-01-07 14:00:00,113.0,2.9,95.7
2021-01-07 15:00:00,111.0,2.55,9.7
2021-01-07 16:00:00,112.0,2.65,6.1
2021-01-07 17:00:00,119.0,2.03,3.2
2021-01-07 18:00:00,138.0,1.55,260.1
2021-01-07 19:00:00,133.0,1.4,264.55
2021-01-07 20:00:00,132.0,0.95,348.02
2021-01-07 21:00:00,141.0,0.57,313.45
2021-01-07 22:00:00,140.0,0.9,327.75
2021-01-07 23:00:00,130.0,0.95,177.6
2021-01-08 00:00:00,112.0,0.77,178.28
2021-01-08 01:00:00,96.0,1.22,341.88
2021-01-08 02:00:00,99.0,1.58,185.92
2021-01-08 03:00:00,81.0,1.6,91.48
2021-01-08 04:00:00,74.0,1.98,37.1
2021-01-08 05:00:00,73.0,1.6,99.68
2021-01-08 06:00:00,73.0,1.7,99.12
2021-01-08 07:00:00,68.0,1.7,25.95
2021-01-08 08:00:00,78.0,1.0,255.45
2021-01-08 09:00:00,92.0,1.48,184.42
2021-01-08 10:00:00,143.0,1.3,251.28
2021-01-08 11:00:00,172.0,1.38,15.35
2021-01-08 12:00:00,212.0,1.82,95.32
2021-01-08 13:00:00,228.0,1.72,95.42
2021-01-08 14:00:00,257.0,2.18,15.98
2021-01-08 15:00:00,241.0,1.88,18.7
2021-01-08 16:00:00,234.0,1.18,182.12
2021-01-08 17:00:00,221.0,1.15,266.77
2021-01-08 18:00:00,239.0,0.7,307.0
2021-01-08 19:00:00,249.0,0.7,303.7
2021-01-08 20:00:00,216.0,0.55,311.95
2021-01-08 21:00:00,199.0,0.9,302.35
2021-01-08 22:00:00,226.0,0.72,322.08
2021-01-08 23:00:00,188.0,0.77,334.32
2021-01-09 00:00:00,158.0,1.27,347.9
2021-01-09 01:00:00,123.0,1.75,176.32
2021-01-09 02:00:00,122.0,1.52,349.15
2021-01-09 03:00:00,127.0,1.25,257.45
2021-01-09 04:00:00,129.0,0.88,354.08
2021-01-09 05:00:00,130.0,0.8,342.08
2021-01-09 06:00:00,121.0,0.9,354.33
2021-01-09 07:00:00,113.0,0.68,259.73
2021-01-09 08:00:00,117.0,1.02,344.92
2021-01-09 09:00:00,136.0,1.85,339.32
2021-01-09 10:00:00,172.0,1.93,342.15
2021-01-09 11:00:00,196.0,2.45,91.55
2021-01-09 12:00:00,195.0,1.9,339.92
2021-01-09 13:00:00,207.0,1.98,248.12
2021-01-09 14:00:00,171.0,1.8,326.15
2021-01-09 15:00:00,152.0,2.22,330.9
2021-01-09 16:00:00,145.0,2.08,341.3
2021-01-09 17:00:00,127.0,1.65,342.6
2021-01-09 18:00:00,141.0,1.7,344.55
2021-01-09 19:00:00,157.0,1.82,332.55
2021-01-09 20:00:00,168.0,2.02,333.25
2021-01-09 21:00:00,166.0,2.0,337.72
2021-01-09 22:00:00,163.0,2.15,343.48
2021-01-09 23:00:00,156.0,2.17,340.05
2021-01-10 00:00:00,152.0,2.48,340.52
2021-01-10 01:00:00,128.0,2.4,341.68
2021-01-10 02:00:00,125.0,2.52,346.62
2021-01-10 03:00:00,134.0,1.98,319.05
2021-01-10 04:00:00,134.0,2.35,327.2
2021-01-10 05:00:00,113.0,2.08,349.22
2021-01-10 06:00:00,97.0,2.22,336.0
2021-01-10 07:00:00,101.0,2.33,335.75
2021-01-10 08:00:00,89.0,2.45,337.85
2021-01-10 09:00:00,85.0,2.55,339.33
2021-01-10 10:00:00,99.0,2.82,344.82
2021-01-10 11:00:00,121.0,2.4,329.8
2021-01-10 12:00:00,113.0,2.25,330.92
2021-01-10 13:00:00,106.0,2.68,334.58
2021-01-10 14:00:00,107.0,2.68,335.3
2021-01-10 15:00:00,103.0,2.8,345.7
2021-01-10 16:00:00,94.0,2.4,340.9
2021-01-10 17:00:00,94.0,2.2,345.65
2021-01-10 18:00:00,125.0,1.62,333.0
2021-01-10 19:00:00,152.0,1.48,325.98
2021-01-10 20:00:00,167.0,1.3,330.75
2021-01-10 21:00:00,178.0,1.17,318.18
2021-01-10 22:00:00,193.75,1.0,308.5
2021-01-10 23:00:00,189.25,1.2,316.03
2021-01-11 00:00:00,175.75,1.32,322.68
2021-01-11 01:00:00,169.75,1.38,324.47
2021-01-11 02:00:00,170.75,1.15,344.67
2021-01-11 03:00:00,167.0,1.68,349.17
2021-01-11 04:00:00,156.0,2.22,343.18
2021-01-11 05:00:00,119.25,2.88,341.28
2021-01-11 06:00:00,107.5,2.4,350.5
2021-01-11 07:00:00,103.75,2.4,341.85
2021-01-11 08:00:00,95.0,2.38,331.32
2021-01-11 09:00:00,88.75,3.05,261.3
2021-01-11 10:00:00,87.25,3.1,350.35
2021-01-11 11:00:00,83.25,2.52,342.65
2021-01-11 12:00:00,76.5,2.65,329.25
2021-01-11 13:00:00,74.0,2.58,336.38
2021-01-11 14:00:00,78.25,2.95,263.95
2021-01-11 15:00:00,74.5,2.62,253.35
2021-01-11 16:00:00,80.0,2.2,330.58
2021-01-11 17:00:00,88.5,1.6,323.88
2021-01-11 18:00:00,113.25,1.23,307.33
2021-01-11 19:00:00,148.5,1.1,327.62
2021-01-11 20:00:00,185.25,1.05,330.02
2021-01-11 21:00:00,207.25,1.05,324.75
2021-01-11 22:00:00,212.25,0.98,330.85
2021-01-11 23:00:00,162.0,0.98,320.75
2021-01-12 00:00:00,142.25,0.8,303.02
2021-01-12 01:00:00,165.75,0.62,323.85
2021-01-12 02:00:00,172.0,0.6,295.75
2021-01-12 03:00:00,180.25,0.72,296.55
2021-01-12 04:00:00,192.5,1.48,94.3
2021-01-12 05:00:00,173.75,1.6,176.25
2021-01-12 06:00:00,143.5,1.88,95.28
2021-01-12 07:00:00,127.0,1.3,330.35
2021-01-12 08:00:00,129.0,1.48,310.92
2021-01-12 09:00:00,137.5,1.4,328.38
2021-01-12 10:00:00,145.5,1.7,338.42
2021-01-12 11:00:00,149.75,1.67,329.12
2021-01-12 12:00:00,167.0,2.02,295.92
2021-01-12 13:00:00,185.75,2.22,325.48
2021-01-12 14:00:00,156.75,2.35,337.3
2021-01-12 15:00:00,144.25,1.9,325.33
2021-01-12 16:00:00,143.5,2.12,344.4
2021-01-12 17:00:00,149.0,1.2,331.25
2021-01-12 18:00:00,185.5,0.75,289.73
2021-01-12 19:00:00,214.5,0.55,297.83
2021-01-12 20:00:00,257.5,1.05,349.52
2021-01-12 21:00:00,288.25,0.8,339.48
2021-01-12 22:00:00,251.5,0.62,253.1
2021-01-12 23:00:00,259.0,0.98,111.5
2021-01-13 00:00:00,253.0,0.98,21.4
2021-01-13 01:00:00,200.75,0.75,337.85
2021-01-13 02:00:00,169.5,0.52,174.35
2021-01-13 03:00:00,137.5,0.48,185.55
2021-01-13 04:00:00,127.0,0.38,158.57
2021-01-13 05:00:00,133.0,0.32,258.55
2021-01-13 06:00:00,149.75,0.38,321.32
2021-01-13 07:00:00,145.75,0.35,321.4
2021-01-13 08:00:00,143.5,0.98,261.48
2021-01-13 09:00:00,138.25,1.1,256.05
2021-01-13 10:00:00,141.0,0.88,338.42
2021-01-13 11:00:00,175.75,1.2,178.85
2021-01-13 12:00:00,246.75,1.35,313.75
2021-01-13 13:00:00,281.0,1.6,333.42
2021-01-13 14:00:00,263.75,2.0,326.2
2021-01-13 15:00:00,211.25,1.83,333.98
2021-01-13 16:00:00,179.25,1.92,342.88
2021-01-13 17:00:00,179.25,1.5,175.22
2021-01-13 18:00:00,215.25,1.42,262.77
2021-01-13 19:00:00,244.0,0.82,318.15
2021-01-13 20:00:00,225.0,0.4,304.3
2021-01-13 21:00:00,216.5,0.38,319.98
2021-01-13 22:00:00,234.0,0.45,266.62
2021-01-13 23:00:00,277.25,0.7,97.88
2021-01-14 00:00:00,350.0,0.22,259.77
2021-01-14 01:00:00,348.75,0.35,254.42
2021-01-14 02:00:00,278.25,0.32,217.15
2021-01-14 03:00:00,229.25,0.5,330.25
2021-01-14 04:00:00,191.0,0.82,334.5
2021-01-14 05:00:00,171.75,0.45,346.42
2021-01-14 06:00:00,166.75,0.72,337.33
2021-01-14 07:00:00,174.75,1.05,12.22
2021-01-14 08:00:00,229.25,1.03,90.18
2021-01-14 09:00:00,298.75,0.98,248.58
2021-01-14 10:00:00,334.0,1.9,42.68
2021-01-14 11:00:00,349.0,1.8659999999999999,44.0008
2021-01-14 12:00:00,364.0,1.8319999999999999,45.321600000000004
2021-01-14 13:00:00,379.0,1.798,46.6424
2021-01-14 14:00:00,,,
2021-01-14 15:00:00,,,
2021-01-14 16:00:00,,,
2021-01-14 17:00:00,,,
2021-01-14 18:00:00,,,
2021-01-14 19:00:00,,,
2021-01-14 20:00:00,,,
2021-01-14 21:00:00,,,
2021-01-14 22:00:00,,,
2021-01-14 23:00:00,,,
2021-01-15 00:00:00,,,
2021-01-15 01:00:00,,,
2021-01-15 02:00:00,,,
2021-01-15 03:00:00,,,
2021-01-15 04:00:00,,,
2021-01-15 05:00:00,,,
2021-01-15 06:00:00,,,
2021-01-15 07:00:00,,,
2021-01-15 08:00:00,,,
2021-01-15 09:00:00,,,
2021-01-15 10:00:00,,,
2021-01-15 11:00:00,709.0,1.05,75.7
2021-01-15 12:00:00,935.0,0.9,129.72
2021-01-15 13:00:00,711.0,0.75,129.68
2021-01-15 14:00:00,505.0,0.82,114.5
2021-01-15 15:00:00,433.0,1.0,180.08
2021-01-15 16:00:00,366.0,0.45,198.62
2021-01-15 17:00:00,339.0,0.45,178.85
2021-01-15 18:00:00,470.0,0.43,326.55
2021-01-15 19:00:00,538.0,0.4,329.5
2021-01-15 20:00:00,613.0,0.57,329.18
2021-01-15 21:00:00,681.0,0.48,313.68
2021-01-15 22:00:00,484.0,0.7,321.75
2021-01-15 23:00:00,443.0,0.75,327.32
2021-01-16 00:00:00,249.0,1.23,342.1
2021-01-16 01:00:00,234.0,1.52,262.8
2021-01-16 02:00:00,239.0,1.25,180.22
2021-01-16 03:00:00,218.0,0.95,246.05
2021-01-16 04:00:00,195.0,0.68,324.52
2021-01-16 05:00:00,177.0,0.82,307.25
2021-01-16 06:00:00,157.0,0.82,315.92
2021-01-16 07:00:00,175.0,1.05,149.52
2021-01-16 08:00:00,169.75,1.08,315.18
2021-01-16 09:00:00,179.0,1.38,321.27
2021-01-16 10:00:00,208.5,1.25,332.45
2021-01-16 11:00:00,247.75,1.65,100.28
2021-01-16 12:00:00,290.25,2.4,12.78
2021-01-16 13:00:00,297.75,2.28,184.0
2021-01-16 14:00:00,298.25,2.42,100.35
2021-01-16 15:00:00,248.25,2.53,8.77
2021-01-16 16:00:00,191.75,1.95,264.4
2021-01-16 17:00:00,187.0,0.92,345.75
2021-01-16 18:00:00,207.0,1.33,349.88
2021-01-16 19:00:00,229.25,1.6,348.98
2021-01-16 20:00:00,251.75,1.68,348.8
2021-01-16 21:00:00,239.5,1.18,166.8
2021-01-16 22:00:00,194.25,1.78,17.58
2021-01-16 23:00:00,170.75,1.2,350.0
2021-01-17 00:00:00,120.0,1.48,263.9
2021-01-17 01:00:00,131.0,1.78,24.33
2021-01-17 02:00:00,127.25,1.7,14.25
2021-01-17 03:00:00,124.25,1.38,107.38
2021-01-17 04:00:00,122.5,1.32,37.68
2021-01-17 05:00:00,128.0,1.6,51.6
2021-01-17 06:00:00,143.25,1.4,55.72
2021-01-17 07:00:00,162.5,1.32,96.88
2021-01-17 08:00:00,191.5,1.08,113.08
2021-01-17 09:00:00,216.0,1.18,138.3
2021-01-17 10:00:00,302.25,1.8,159.82
2021-01-17 11:00:00,346.25,2.1,173.32
2021-01-17 12:00:00,322.5,2.0,169.65
2021-01-17 13:00:00,315.75,2.08,176.18
2021-01-17 14:00:00,302.75,1.98,164.32
2021-01-17 15:00:00,318.0,1.68,152.28
2021-01-17 16:00:00,344.75,1.58,158.93
2021-01-17 17:00:00,370.5,1.7,142.12
2021-01-17 18:00:00,401.25,1.4,130.43
2021-01-17 19:00:00,415.5,1.48,139.18
2021-01-17 20:00:00,408.0,1.38,143.9
2021-01-17 21:00:00,387.5,1.3,147.88
2021-01-17 22:00:00,340.25,1.55,148.35
2021-01-17 23:00:00,282.5,1.25,137.28
2021-01-18 00:00:00,221.75,1.42,168.15
2021-01-18 01:00:00,213.0,1.02,143.0
2021-01-18 02:00:00,207.75,0.95,135.88
2021-01-18 03:00:00,213.25,0.85,127.22
2021-01-18 04:00:00,227.0,0.78,96.65
2021-01-18 05:00:00,251.75,0.82,76.73
2021-01-18 06:00:00,288.5,0.9,44.42
2021-01-18 07:00:00,292.5,0.98,113.38
2021-01-18 08:00:00,302.75,1.05,137.3
2021-01-18 09:00:00,275.5,1.33,165.15
2021-01-18 10:00:00,316.0,1.6,173.15
2021-01-18 11:00:00,269.75,1.4,163.98
2021-01-18 12:00:00,263.75,1.12,157.72
2021-01-18 13:00:00,240.5,1.65,173.7
2021-01-18 14:00:00,182.25,1.58,170.08
2021-01-18 15:00:00,159.0,0.82,124.95
2021-01-18 16:00:00,172.5,0.7,112.6
2021-01-18 17:00:00,206.25,0.5,103.88
2021-01-18 18:00:00,310.75,0.4,157.88
2021-01-18 19:00:00,421.5,0.38,310.85
2021-01-18 20:00:00,384.5,0.45,329.8
2021-01-18 21:00:00,428.5,0.65,332.18
2021-01-18 22:00:00,325.75,0.75,250.3
2021-01-18 23:00:00,273.0,1.0,336.12
2021-01-19 00:00:00,244.25,0.73,341.12
2021-01-19 01:00:00,253.0,0.43,330.05
2021-01-19 02:00:00,259.5,0.68,348.05
2021-01-19 03:00:00,240.75,0.5,246.15
2021-01-19 04:00:00,256.5,0.35,192.58
2021-01-19 05:00:00,247.75,0.55,249.58
2021-01-19 06:00:00,279.5,0.68,328.75
2021-01-19 07:00:00,331.75,0.5,305.95
2021-01-19 08:00:00,337.0,0.68,247.62
2021-01-19 09:00:00,339.75,1.12,315.48
2021-01-19 10:00:00,293.0,1.38,319.5
2021-01-19 11:00:00,280.25,2.22,330.58
2021-01-19 12:00:00,244.0,2.7,343.02
2021-01-19 13:00:00,225.5,2.68,335.15
2021-01-19 14:00:00,229.5,2.3,322.52
2021-01-19 15:00:00,214.0,2.18,303.85
2021-01-19 16:00:00,198.0,2.0,293.28
2021-01-19 17:00:00,195.0,1.9,302.5
2021-01-19 18:00:00,198.0,1.52,303.98
2021-01-19 19:00:00,203.5,2.05,307.3
2021-01-19 20:00:00,190.25,2.08,310.45
2021-01-19 21:00:00,176.5,1.6,305.52
2021-01-19 22:00:00,160.5,1.32,320.73
2021-01-19 23:00:00,156.0,1.32,320.75
2021-01-20 00:00:00,141.0,1.33,323.4
2021-01-20 01:00:00,148.25,1.48,323.95
2021-01-20 02:00:00,140.75,1.78,315.25
2021-01-20 03:00:00,131.75,1.67,319.45
2021-01-20 04:00:00,128.25,2.05,333.18
2021-01-20 05:00:00,134.25,2.03,323.65
2021-01-20 06:00:00,122.5,2.2,314.05
2021-01-20 07:00:00,124.0,2.15,318.35
2021-01-20 08:00:00,137.0,2.25,318.9
2021-01-20 09:00:00,150.75,2.08,319.38
2021-01-20 10:00:00,158.75,2.3,325.05
2021-01-20 11:00:00,165.5,2.58,335.2
2021-01-20 12:00:00,160.75,2.12,322.23
2021-01-20 13:00:00,157.5,2.22,308.27
2021-01-20 14:00:00,149.75,1.95,299.42
2021-01-20 15:00:00,147.0,2.12,296.88
2021-01-20 16:00:00,140.25,2.2,297.65
2021-01-20 17:00:00,139.5,1.7,294.4
2021-01-20 18:00:00,155.5,1.58,274.77
2021-01-20 19:00:00,199.75,1.35,278.32
2021-01-20 20:00:00,231.75,0.98,263.62
2021-01-20 21:00:00,231.0,1.3,294.48
2021-01-20 22:00:00,193.0,1.35,314.18
2021-01-20 23:00:00,166.5,1.4,329.6
2021-01-21 00:00:00,192.0,1.35,323.28
2021-01-21 01:00:00,206.75,1.6,313.58
2021-01-21 02:00:00,202.25,1.48,315.02
2021-01-21 03:00:00,210.0,1.78,328.1
2021-01-21 04:00:00,184.0,1.52,329.88
2021-01-21 05:00:00,177.25,1.38,330.98
2021-01-21 06:00:00,174.5,1.48,338.55
2021-01-21 07:00:00,179.5,1.55,314.0
2021-01-21 08:00:00,194.0,1.5,318.85
2021-01-21 09:00:00,184.25,1.8,311.2
2021-01-21 10:00:00,192.25,2.15,313.85
2021-01-21 11:00:00,164.0,2.38,313.67
2021-01-21 12:00:00,144.0,2.75,328.68
2021-01-21 13:00:00,124.5,3.0,327.72
2021-01-21 14:00:00,111.0,3.0,335.75
2021-01-21 15:00:00,110.0,2.7,327.15
2021-01-21 16:00:00,103.75,1.92,324.05
2021-01-21 17:00:00,95.25,1.42,297.1
2021-01-21 18:00:00,109.5,1.1,231.62
2021-01-21 19:00:00,149.25,0.92,217.45
2021-01-21 20:00:00,183.25,1.12,207.15
2021-01-21 21:00:00,246.0,1.1,216.05
2021-01-21 22:00:00,357.75,0.92,229.95
2021-01-21 23:00:00,365.75,0.6,212.18
2021-01-22 00:00:00,338.0,0.45,241.38
2021-01-22 01:00:00,364.0,0.35,331.25
2021-01-22 02:00:00,370.75,0.45,295.68
2021-01-22 03:00:00,400.0,0.38,292.3
2021-01-22 04:00:00,390.0,0.55,190.77
2021-01-22 05:00:00,428.0,1.0,119.55
2021-01-22 06:00:00,443.0,1.7,43.95
2021-01-22 07:00:00,213.0,1.1,89.43
2021-01-22 08:00:00,204.0,0.95,130.4
2021-01-22 09:00:00,217.0,1.0,131.07
2021-01-22 10:00:00,246.0,1.25,102.08
2021-01-22 11:00:00,290.0,1.45,116.85
2021-01-22 12:00:00,279.4,1.5625,130.2375
2021-01-22 13:00:00,268.8,1.6749999999999998,143.625
2021-01-22 14:00:00,258.2,1.7874999999999999,157.0125
2021-01-22 15:00:00,,1.9,170.4
2021-01-22 16:00:00,237.0,1.62,165.45
2021-01-22 17:00:00,228.0,1.6,152.85
2021-01-22 18:00:00,255.0,1.4,148.7
2021-01-22 19:00:00,328.0,1.6,151.88
2021-01-22 20:00:00,333.0,1.42,139.82
2021-01-22 21:00:00,349.0,1.2,139.75
2021-01-22 22:00:00,307.0,1.3,127.78
2021-01-22 23:00:00,342.0,1.3,158.15
2021-01-23 00:00:00,249.0,1.35,160.43
2021-01-23 01:00:00,200.0,1.3,153.22
2021-01-23 02:00:00,163.0,1.35,150.62
2021-01-23 03:00:00,139.0,1.02,141.88
2021-01-23 04:00:00,172.0,1.12,141.9
2021-01-23 05:00:00,177.0,1.4,163.32
2021-01-23 06:00:00,179.0,1.75,180.72
2021-01-23 07:00:00,128.0,1.95,191.65
2021-01-23 08:00:00,138.0,1.1,160.48
2021-01-23 09:00:00,204.0,1.65,171.55
2021-01-23 10:00:00,210.0,2.3,186.1
2021-01-23 11:00:00,222.0,2.45,189.05
2021-01-23 12:00:00,206.0,2.22,183.8
2021-01-23 13:00:00,194.0,2.33,170.75
2021-01-23 14:00:00,186.0,2.55,180.82
2021-01-23 15:00:00,208.0,3.3,203.28
2021-01-23 16:00:00,205.95238095238096,3.2709523809523806,200.6352380952381
2021-01-23 17:00:00,203.9047619047619,3.241904761904762,197.9904761904762
2021-01-23 18:00:00,201.85714285714286,3.2128571428571426,195.34571428571428
2021-01-23 19:00:00,,,
2021-01-23 20:00:00,,,
2021-01-23 21:00:00,,,
2021-01-23 22:00:00,,,
2021-01-23 23:00:00,,,
2021-01-24 00:00:00,,,
2021-01-24 01:00:00,,,
2021-01-24 02:00:00,,,
2021-01-24 03:00:00,,,
2021-01-24 04:00:00,,,
2021-01-24 05:00:00,,,
2021-01-24 06:00:00,,,
2021-01-24 07:00:00,,,
2021-01-24 08:00:00,,,
2021-01-24 09:00:00,,,
2021-01-24 10:00:00,,,
2021-01-24 11:00:00,,,
2021-01-24 12:00:00,,,
2021-01-24 13:00:00,,,
2021-01-24 14:00:00,,,
2021-01-24 15:00:00,,,
2021-01-24 16:00:00,,,
2021-01-24 17:00:00,,,
2021-01-24 18:00:00,,,
2021-01-24 19:00:00,,,
