timestamp,PM 2.5,wind_speed,wind_dir
2022-01-03 10:00:00,466.75,0.82,73.15
2022-01-03 11:00:00,463.25,1.12,67.03
2022-01-03 12:00:00,465.0,1.25,31.88
2022-01-03 13:00:00,338.5,2.1,22.78
2022-01-03 14:00:00,333.5,2.17,17.5
2022-01-03 15:00:00,264.25,1.25,58.95
2022-01-03 16:00:00,251.5,1.03,12.28
2022-01-03 17:00:00,279.0,0.38,19.82
2022-01-03 18:00:00,362.5,0.3,10.85
2022-01-03 19:00:00,438.0,0.3,6.15
2022-01-03 20:00:00,538.0,0.3,6.1
2022-01-03 21:00:00,581.25,0.3,6.07
2022-01-03 22:00:00,672.0,0.3,6.07
2022-01-03 23:00:00,687.75,0.3,11.25
2022-01-04 00:00:00,765.75,0.3,9.58
2022-01-04 01:00:00,757.5,0.3,7.9
2022-01-04 02:00:00,688.0,0.3,8.88
2022-01-04 03:00:00,635.0,0.3,8.3
2022-01-04 04:00:00,568.75,0.3,5.9
2022-01-04 05:00:00,552.25,0.3,5.75
2022-01-04 06:00:00,552.25,0.3,5.8
2022-01-04 07:00:00,502.5,0.3,5.32
2022-01-04 08:00:00,440.5,0.3,5.75
2022-01-04 09:00:00,520.5,0.3,8.6
2022-01-04 10:00:00,519.25,0.9,9.85
2022-01-04 11:00:00,489.5,1.6,9.32
2022-01-04 12:00:00,385.0,3.72,4.68
2022-01-04 13:00:00,249.75,3.1,5.28
2022-01-04 14:00:00,204.75,3.65,5.65
2022-01-04 15:00:00,201.25,3.52,5.85
2022-01-04 16:00:00,172.75,2.05,5.72
2022-01-04 17:00:00,146.25,0.5,5.43
2022-01-04 18:00:00,185.75,0.3,5.12
2022-01-04 19:00:00,252.75,0.3,5.1
2022-01-04 20:00:00,302.75,0.3,5.12
2022-01-04 21:00:00,337.0,0.3,15.4
2022-01-04 22:00:00,375.25,0.3,17.5
2022-01-04 23:00:00,429.75,0.3,17.05
2022-01-05 00:00:00,471.25,0.3,16.3
2022-01-05 01:00:00,487.5,0.3,11.55
2022-01-05 02:00:00,467.75,0.3,9.78
2022-01-05 03:00:00,419.0,0.3,9.22
2022-01-05 04:00:00,391.75,0.58,15.8
2022-01-05 05:00:00,436.0,0.3,11.98
2022-01-05 06:00:00,506.0,0.32,9.3
2022-01-05 07:00:00,559.5,0.3,12.85
2022-01-05 08:00:00,574.25,0.3,9.48
2022-01-05 09:00:00,556.0,0.3,8.93
2022-01-05 10:00:00,534.25,0.3,11.85
2022-01-05 11:00:00,558.5,0.3,8.72
2022-01-05 12:00:00,466.25,1.25,8.32
2022-01-05 13:00:00,437.0,1.55,11.35
2022-01-05 14:00:00,385.25,2.55,17.9
2022-01-05 15:00:00,210.0,2.98,17.98
2022-01-05 16:00:00,160.25,2.42,16.52
2022-01-05 17:00:00,218.25,2.9,15.73
2022-01-05 18:00:00,301.75,2.38,35.35
2022-01-05 19:00:00,301.25,2.1,59.0
2022-01-05 20:00:00,288.0,2.7,34.02
2022-01-05 21:00:00,278.25,1.55,42.38
2022-01-05 22:00:00,204.0,0.45,26.85
2022-01-05 23:00:00,173.25,0.75,44.9
2022-01-06 00:00:00,159.75,0.7,27.45
2022-01-06 01:00:00,157.75,0.68,28.15
2022-01-06 02:00:00,178.75,1.52,34.25
2022-01-06 03:00:00,203.75,1.25,24.4
2022-01-06 04:00:00,219.0,1.72,13.65
2022-01-06 05:00:00,226.5,1.08,22.5
2022-01-06 06:00:00,238.25,1.02,35.2
2022-01-06 07:00:00,226.5,1.8,34.65
2022-01-06 08:00:00,194.0,2.58,13.08
2022-01-06 09:00:00,152.0,3.02,12.35
2022-01-06 10:00:00,142.0,2.82,24.75
2022-01-06 11:00:00,139.0,1.75,51.42
2022-01-06 12:00:00,132.75,2.1,32.65
2022-01-06 13:00:00,110.25,2.38,22.8
2022-01-06 14:00:00,106.25,1.78,26.3
2022-01-06 15:00:00,129.25,2.02,61.98
2022-01-06 16:00:00,140.5,2.18,84.35
2022-01-06 17:00:00,165.5,1.7,29.35
2022-01-06 18:00:00,199.0,0.78,12.1
2022-01-06 19:00:00,271.75,1.4,17.92
2022-01-06 20:00:00,254.25,1.3,22.3
2022-01-06 21:00:00,255.75,0.87,16.23
2022-01-06 22:00:00,267.0,1.08,25.48
2022-01-06 23:00:00,228.5,2.6,26.4
2022-01-07 00:00:00,175.0,2.33,77.08
2022-01-07 01:00:00,114.25,2.2,54.42
2022-01-07 02:00:00,101.5,2.12,85.32
2022-01-07 03:00:00,95.75,2.33,76.58
2022-01-07 04:00:00,92.0,2.1,66.82
2022-01-07 05:00:00,92.0,2.3,68.15
2022-01-07 06:00:00,105.0,3.525,47.575
2022-01-07 07:00:00,118.0,4.75,27.0
2022-01-07 08:00:00,123.0,4.3625,42.6875
2022-01-07 09:00:00,128.0,3.975,58.375
2022-01-07 10:00:00,133.0,3.5875000000000004,74.0625
2022-01-07 11:00:00,138.0,3.2,89.75
2022-01-07 12:00:00,143.0,4.55,45.02
2022-01-07 13:00:00,138.25,4.18,86.58
2022-01-07 14:00:00,128.0,3.4,96.32
2022-01-07 15:00:00,112.25,2.72,89.4
2022-01-07 16:00:00,109.25,2.92,77.2
2022-01-07 17:00:00,120.5,1.7,79.05
2022-01-07 18:00:00,177.5,1.52,75.78
2022-01-07 19:00:00,227.5,1.27,85.25
2022-01-07 20:00:00,212.0,2.1,31.12
2022-01-07 21:00:00,151.0,2.05,46.47
2022-01-07 22:00:00,117.25,2.08,74.2
2022-01-07 23:00:00,105.0,2.05,81.95
2022-01-08 00:00:00,97.5,1.48,103.9
2022-01-08 01:00:00,79.75,0.72,24.7
2022-01-08 02:00:00,67.0,0.27,44.12
2022-01-08 03:00:00,66.25,0.28,25.35
2022-01-08 04:00:00,63.75,2.48,18.23
2022-01-08 05:00:00,63.0,5.3,14.2
2022-01-08 06:00:00,64.0,4.38,12.32
2022-01-08 07:00:00,65.0,3.46,10.44
2022-01-08 08:00:00,66.0,2.54,8.559999999999999
2022-01-08 09:00:00,,1.62,6.68
2022-01-08 10:00:00,68.0,2.25,4.22
2022-01-08 11:00:00,72.0,2.22,8.78
2022-01-08 12:00:00,86.0,2.0,7.95
2022-01-08 13:00:00,94.5,2.42,6.5
2022-01-08 14:00:00,98.5,2.35,6.68
2022-01-08 15:00:00,88.0,2.45,7.75
2022-01-08 16:00:00,81.0,3.52,6.22
2022-01-08 17:00:00,83.75,3.58,4.7
2022-01-08 18:00:00,100.25,3.6,5.2
2022-01-08 19:00:00,117.5,3.88,4.9
2022-01-08 20:00:00,91.25,3.55,6.32
2022-01-08 21:00:00,75.25,3.55,4.4
2022-01-08 22:00:00,61.0,2.33,4.38
2022-01-08 23:00:00,58.5,1.33,5.07
2022-01-09 00:00:00,51.0,0.62,10.75
2022-01-09 01:00:00,53.0,1.6,5.5
2022-01-09 02:00:00,56.75,1.28,5.18
2022-01-09 03:00:00,48.0,2.15,9.18
2022-01-09 04:00:00,40.25,3.35,4.22
2022-01-09 05:00:00,35.0,3.1,4.77
2022-01-09 06:00:00,35.0,1.45,9.1
2022-01-09 07:00:00,31.75,0.82,10.8
2022-01-09 08:00:00,31.25,2.03,4.32
2022-01-09 09:00:00,36.75,3.0,3.72
2022-01-09 10:00:00,22.75,1.75,13.6
2022-01-09 11:00:00,22.5,0.65,49.32
2022-01-09 12:00:00,30.25,0.6,9.07
2022-01-09 13:00:00,30.25,1.85,15.52
2022-01-09 14:00:00,57.0,1.85,34.47
2022-01-09 15:00:00,62.75,2.18,36.17
2022-01-09 16:00:00,58.0,1.85,50.28
2022-01-09 17:00:00,47.75,2.45,37.92
2022-01-09 18:00:00,58.5,1.9,14.1
2022-01-09 19:00:00,74.75,2.08,14.4
2022-01-09 20:00:00,72.0,1.6,13.85
2022-01-09 21:00:00,67.75,1.67,45.53
2022-01-09 22:00:00,74.75,1.4,53.47
2022-01-09 23:00:00,79.5,1.88,41.78
2022-01-10 00:00:00,82.75,1.08,22.38
2022-01-10 01:00:00,93.5,0.3,27.55
2022-01-10 02:00:00,85.25,1.67,29.52
2022-01-10 03:00:00,96.75,1.55,43.55
2022-01-10 04:00:00,109.75,0.92,37.95
2022-01-10 05:00:00,108.5,0.85,10.98
2022-01-10 06:00:00,120.0,0.98,9.18
2022-01-10 07:00:00,130.25,2.38,8.25
2022-01-10 08:00:00,121.75,2.35,5.3
2022-01-10 09:00:00,111.0,1.62,5.2
2022-01-10 10:00:00,105.75,2.15,20.2
2022-01-10 11:00:00,95.5,3.88,10.38
2022-01-10 12:00:00,86.75,3.72,9.48
2022-01-10 13:00:00,84.25,4.35,13.2
2022-01-10 14:00:00,68.75,3.68,12.6
2022-01-10 15:00:00,93.75,3.15,8.65
2022-01-10 16:00:00,97.75,2.4,15.58
2022-01-10 17:00:00,99.5,0.75,15.8
2022-01-10 18:00:00,130.25,0.45,9.4
2022-01-10 19:00:00,186.5,0.3,7.3
2022-01-10 20:00:00,233.0,0.5,6.83
2022-01-10 21:00:00,242.5,0.35,10.42
2022-01-10 22:00:00,216.0,0.3,12.75
2022-01-10 23:00:00,221.25,0.3,12.8
2022-01-11 00:00:00,248.5,0.3,12.85
2022-01-11 01:00:00,240.5,0.3,12.73
2022-01-11 02:00:00,178.5,0.3,12.75
2022-01-11 03:00:00,136.5,0.32,8.3
2022-01-11 04:00:00,152.5,0.3,11.68
2022-01-11 05:00:00,166.0,0.38,6.62
2022-01-11 06:00:00,175.75,0.38,6.18
2022-01-11 07:00:00,151.25,0.4,6.88
2022-01-11 08:00:00,147.75,0.92,9.72
2022-01-11 09:00:00,126.25,2.75,12.82
2022-01-11 10:00:00,101.5,4.7,13.78
2022-01-11 11:00:00,102.25,5.5,9.02
2022-01-11 12:00:00,89.25,4.6,9.98
2022-01-11 13:00:00,84.5,3.5,8.17
2022-01-11 14:00:00,88.5,3.45,8.35
2022-01-11 15:00:00,95.0,4.03,7.32
2022-01-11 16:00:00,92.5,2.72,4.3
2022-01-11 17:00:00,97.5,2.78,4.15
2022-01-11 18:00:00,112.25,2.82,7.5
2022-01-11 19:00:00,121.75,2.55,24.83
2022-01-11 20:00:00,107.0,2.62,44.1
2022-01-11 21:00:00,94.25,1.88,65.58
2022-01-11 22:00:00,98.75,1.8,49.55
2022-01-11 23:00:00,104.0,1.45,15.2
2022-01-12 00:00:00,135.5,1.75,9.4
2022-01-12 01:00:00,126.0,1.18,26.42
2022-01-12 02:00:00,135.5,1.33,11.98
2022-01-12 03:00:00,124.25,1.08,6.78
2022-01-12 04:00:00,117.75,1.52,4.52
2022-01-12 05:00:00,133.75,2.4,5.38
2022-01-12 06:00:00,131.75,0.88,11.08
2022-01-12 07:00:00,128.75,0.3,4.85
2022-01-12 08:00:00,175.25,0.45,23.22
2022-01-12 09:00:00,144.75,1.12,12.25
2022-01-12 10:00:00,146.5,2.5,23.0
2022-01-12 11:00:00,173.5,1.95,18.52
2022-01-12 12:00:00,200.25,3.3,25.45
2022-01-12 13:00:00,181.25,3.32,16.55
2022-01-12 14:00:00,170.0,3.25,12.25
2022-01-12 15:00:00,173.5,2.22,43.35
2022-01-12 16:00:00,158.0,0.97,46.25
2022-01-12 17:00:00,168.25,0.5,58.4
2022-01-12 18:00:00,207.25,0.3,6.0
2022-01-12 19:00:00,262.5,0.3,5.95
2022-01-12 20:00:00,287.0,0.4,14.95
2022-01-12 21:00:00,330.5,0.75,31.35
2022-01-12 22:00:00,314.75,0.3,29.08
2022-01-12 23:00:00,243.75,0.3,28.98
2022-01-13 00:00:00,209.0,0.3,29.08
2022-01-13 01:00:00,198.25,0.3,28.83
2022-01-13 02:00:00,220.0,0.3,32.92
2022-01-13 03:00:00,263.5,0.3,35.98
2022-01-13 04:00:00,205.25,0.3,34.38
2022-01-13 05:00:00,127.75,0.3,32.83
2022-01-13 06:00:00,163.0,0.3,32.65
2022-01-13 07:00:00,276.0,0.25,49.8
2022-01-13 08:00:00,323.25,0.28,18.75
2022-01-13 09:00:00,195.0,0.55,25.38
2022-01-13 10:00:00,258.0,0.55,20.52
2022-01-13 11:00:00,293.25,0.42,6.28
2022-01-13 12:00:00,308.5,1.78,13.68
2022-01-13 13:00:00,284.0,3.0,14.02
2022-01-13 14:00:00,300.75,3.1,7.07
2022-01-13 15:00:00,311.5,1.9,7.75
2022-01-13 16:00:00,304.5,2.28,7.18
2022-01-13 17:00:00,327.75,0.3,7.1
2022-01-13 18:00:00,382.75,0.3,7.2
2022-01-13 19:00:00,447.0,0.3,7.2
2022-01-13 20:00:00,491.5,0.3,7.1
2022-01-13 21:00:00,476.75,0.32,7.12
2022-01-13 22:00:00,393.0,0.3,7.0
2022-01-13 23:00:00,313.25,0.3,6.95
2022-01-14 00:00:00,216.5,0.3,6.9
2022-01-14 01:00:00,175.0,0.3,6.9
2022-01-14 02:00:00,139.75,0.3,6.93
2022-01-14 03:00:00,129.5,0.3,6.9
2022-01-14 04:00:00,136.0,0.3,6.88
2022-01-14 05:00:00,137.5,1.95,6.68
2022-01-14 06:00:00,225.25,0.98,6.62
2022-01-14 07:00:00,191.75,0.5,6.85
2022-01-14 08:00:00,142.0,1.4,39.5
2022-01-14 09:00:00,119.25,0.78,40.88
2022-01-14 10:00:00,184.75,0.42,32.15
2022-01-14 11:00:00,352.5,0.57,33.55
2022-01-14 12:00:00,421.75,4.7,29.02
2022-01-14 13:00:00,270.75,5.28,14.55
2022-01-14 14:00:00,184.25,5.05,10.12
2022-01-14 15:00:00,190.0,3.58,19.58
2022-01-14 16:00:00,175.25,2.65,10.77
2022-01-14 17:00:00,220.5,1.62,8.75
2022-01-14 18:00:00,296.25,0.45,11.4
2022-01-14 19:00:00,285.0,0.3,3.15
2022-01-14 20:00:00,293.25,0.3,3.15
2022-01-14 21:00:00,333.75,0.3,21.62
2022-01-14 22:00:00,373.5,0.3,62.58
2022-01-14 23:00:00,347.5,0.3,62.03
2022-01-15 00:00:00,327.75,0.88,50.6
2022-01-15 01:00:00,275.0,2.97,19.38
2022-01-15 02:00:00,183.0,3.42,16.35
2022-01-15 03:00:00,124.75,2.2,15.6
2022-01-15 04:00:00,105.75,1.68,12.72
2022-01-15 05:00:00,115.0,0.95,8.12
2022-01-15 06:00:00,118.75,1.72,8.43
2022-01-15 07:00:00,121.5,1.05,11.2
2022-01-15 08:00:00,124.0,1.08,46.47
2022-01-15 09:00:00,129.0,0.95,33.1
2022-01-15 10:00:00,135.25,0.75,25.35
2022-01-15 11:00:00,143.5,0.58,9.48
2022-01-15 12:00:00,172.25,0.85,12.05
2022-01-15 13:00:00,195.0,0.95,16.8
2022-01-15 14:00:00,216.75,3.6,16.15
2022-01-15 15:00:00,244.0,4.45,14.45
2022-01-15 16:00:00,237.0,4.1,15.5
2022-01-15 17:00:00,233.5,2.38,31.38
2022-01-15 18:00:00,222.75,3.15,9.68
2022-01-15 19:00:00,194.0,2.12,21.2
2022-01-15 20:00:00,179.75,2.1,12.95
2022-01-15 21:00:00,144.25,2.6,20.48
2022-01-15 22:00:00,134.5,0.85,15.05
2022-01-15 23:00:00,121.75,0.98,8.78
2022-01-16 00:00:00,129.0,0.68,9.55
2022-01-16 01:00:00,144.25,1.35,14.15
2022-01-16 02:00:00,141.25,2.65,10.23
2022-01-16 03:00:00,132.0,1.52,13.92
2022-01-16 04:00:00,136.5,2.0,8.05
2022-01-16 05:00:00,129.75,4.02,4.2
2022-01-16 06:00:00,127.25,3.35,4.18
2022-01-16 07:00:00,143.25,1.4,5.75
2022-01-16 08:00:00,159.25,0.9,9.88
2022-01-16 09:00:00,173.75,1.0,7.62
2022-01-16 10:00:00,167.25,0.82,12.3
2022-01-16 11:00:00,188.75,2.75,10.05
2022-01-16 12:00:00,204.25,4.15,7.45
2022-01-16 13:00:00,222.0,3.18,4.72
2022-01-16 14:00:00,209.5,3.7,6.22
2022-01-16 15:00:00,205.0,5.12,5.03
2022-01-16 16:00:00,203.0,2.9,4.62
2022-01-16 17:00:00,220.5,0.43,4.62
2022-01-16 18:00:00,225.5,0.65,4.62
2022-01-16 19:00:00,330.5,0.45,4.6
2022-01-16 20:00:00,512.0,0.72,4.55
2022-01-16 21:00:00,509.75,1.48,4.95
2022-01-16 22:00:00,436.5,2.15,5.75
2022-01-16 23:00:00,385.75,1.18,5.65
2022-01-17 00:00:00,342.5,1.92,5.6
2022-01-17 01:00:00,332.75,0.65,5.65
2022-01-17 02:00:00,330.5,0.35,5.62
2022-01-17 03:00:00,322.75,0.38,30.9
2022-01-17 04:00:00,329.0,0.55,7.48
2022-01-17 05:00:00,292.75,0.38,6.43
2022-01-17 06:00:00,276.5,0.98,3.82
2022-01-17 07:00:00,250.25,2.38,4.0
2022-01-17 08:00:00,222.25,1.65,6.28
2022-01-17 09:00:00,201.25,1.82,5.35
2022-01-17 10:00:00,208.5,1.38,6.43
2022-01-17 11:00:00,224.0,1.88,6.72
2022-01-17 12:00:00,276.25,2.85,7.4
2022-01-17 13:00:00,319.5,3.62,6.78
2022-01-17 14:00:00,375.5,3.62,7.05
2022-01-17 15:00:00,438.75,1.23,7.15
2022-01-17 16:00:00,471.75,2.8,5.62
2022-01-17 17:00:00,498.75,1.1,5.18
2022-01-17 18:00:00,507.0,0.38,4.85
2022-01-17 19:00:00,547.5,0.62,9.95
2022-01-17 20:00:00,523.5,2.7,4.5
2022-01-17 21:00:00,456.0,1.85,4.18
2022-01-17 22:00:00,340.5,1.08,3.95
2022-01-17 23:00:00,305.75,0.3,6.52
2022-01-18 00:00:00,301.25,1.4,9.22
2022-01-18 01:00:00,383.5,1.55,6.4
2022-01-18 02:00:00,322.25,1.5,6.18
2022-01-18 03:00:00,273.5,2.22,5.25
2022-01-18 04:00:00,278.25,1.02,5.12
2022-01-18 05:00:00,260.75,0.88,5.25
2022-01-18 06:00:00,297.0,1.3,7.45
2022-01-18 07:00:00,334.25,1.18,7.85
2022-01-18 08:00:00,367.25,2.05,9.12
2022-01-18 09:00:00,394.75,2.62,11.15
2022-01-18 10:00:00,380.0,2.58,10.17
2022-01-18 11:00:00,377.0,3.88,5.98
2022-01-18 12:00:00,310.25,4.97,5.4
2022-01-18 13:00:00,245.25,3.85,6.02
2022-01-18 14:00:00,243.0,3.0,18.05
2022-01-18 15:00:00,235.5,3.9,32.58
2022-01-18 16:00:00,230.0,3.6,11.7
2022-01-18 17:00:00,197.75,1.9,22.92
2022-01-18 18:00:00,203.5,0.43,6.52
2022-01-18 19:00:00,257.5,0.3,8.95
2022-01-18 20:00:00,301.5,0.55,15.75
2022-01-18 21:00:00,294.0,1.0,21.45
2022-01-18 22:00:00,313.5,0.38,26.8
2022-01-18 23:00:00,300.25,0.3,27.15
2022-01-19 00:00:00,325.0,0.3,27.02
2022-01-19 01:00:00,310.5,0.3,26.28
2022-01-19 02:00:00,298.75,2.32,23.05
2022-01-19 03:00:00,313.0,2.95,25.28
2022-01-19 04:00:00,306.5,3.55,22.28
2022-01-19 05:00:00,282.0,2.07,16.62
2022-01-19 06:00:00,261.0,2.0,21.85
2022-01-19 07:00:00,233.25,3.03,21.22
2022-01-19 08:00:00,210.5,2.75,13.4
2022-01-19 09:00:00,228.25,2.68,17.52
2022-01-19 10:00:00,227.0,1.68,5.03
2022-01-19 11:00:00,245.0,0.55,36.83
2022-01-19 12:00:00,268.0,3.02,19.65
2022-01-19 13:00:00,303.75,4.4,19.67
2022-01-19 14:00:00,360.75,1.68,18.12
2022-01-19 15:00:00,335.0,1.55,20.98
2022-01-19 16:00:00,298.5,4.0,21.6
2022-01-19 17:00:00,284.75,1.1,21.18
2022-01-19 18:00:00,334.5,1.8,24.92
2022-01-19 19:00:00,444.0,0.3,11.55
2022-01-19 20:00:00,475.25,0.3,14.58
2022-01-19 21:00:00,494.0,0.3,28.6
2022-01-19 22:00:00,593.75,0.3,29.35
2022-01-19 23:00:00,595.0,0.32,16.92
2022-01-20 00:00:00,576.75,0.3,36.42
2022-01-20 01:00:00,548.25,0.45,13.05
2022-01-20 02:00:00,582.5,0.3,16.7
2022-01-20 03:00:00,518.0,0.4,32.92
2022-01-20 04:00:00,451.25,1.32,6.22
2022-01-20 05:00:00,362.0,0.3,4.75
2022-01-20 06:00:00,381.75,1.05,4.7
2022-01-20 07:00:00,410.5,2.25,4.92
2022-01-20 08:00:00,399.5,2.53,4.45
2022-01-20 09:00:00,409.5,2.22,3.88
2022-01-20 10:00:00,446.5,2.45,4.55
2022-01-20 11:00:00,442.0,1.45,5.65
2022-01-20 12:00:00,415.75,1.08,8.48
2022-01-20 13:00:00,463.75,4.2,6.45
2022-01-20 14:00:00,510.0,5.12,9.18
2022-01-20 15:00:00,469.0,3.75,10.9
2022-01-20 16:00:00,437.5,2.48,13.85
2022-01-20 17:00:00,450.75,0.8,31.62
2022-01-20 18:00:00,489.25,0.5,18.78
2022-01-20 19:00:00,509.0,0.3,18.15
2022-01-20 20:00:00,438.25,0.3,3.88
2022-01-20 21:00:00,372.5,0.3,4.98
2022-01-20 22:00:00,343.0,0.3,2.98
2022-01-20 23:00:00,325.0,0.3,2.7
2022-01-21 00:00:00,356.5,0.3,3.95
2022-01-21 01:00:00,329.5,0.57,73.88
2022-01-21 02:00:00,291.25,2.5,54.05
2022-01-21 03:00:00,272.75,2.6,54.18
2022-01-21 04:00:00,204.25,0.9,56.08
2022-01-21 05:00:00,254.5,0.62,38.5
2022-01-21 06:00:00,320.0,1.27,34.0
2022-01-21 07:00:00,260.0,0.45,14.3
2022-01-21 08:00:00,262.25,0.4,36.38
2022-01-21 09:00:00,270.75,0.85,17.88
2022-01-21 10:00:00,277.75,0.52,15.98
2022-01-21 11:00:00,278.0,0.85,13.45
2022-01-21 12:00:00,276.25,2.15,21.68
2022-01-21 13:00:00,331.75,1.7,17.15
2022-01-21 14:00:00,406.5,2.1,19.23
2022-01-21 15:00:00,495.75,1.62,15.23
2022-01-21 16:00:00,464.75,2.35,17.48
2022-01-21 17:00:00,289.25,1.12,7.3
2022-01-21 18:00:00,237.5,0.72,3.05
2022-01-21 19:00:00,278.0,0.3,2.65
2022-01-21 20:00:00,381.25,0.6,30.88
2022-01-21 21:00:00,686.0,1.12,29.65
2022-01-21 22:00:00,648.75,0.7,37.6
2022-01-21 23:00:00,557.0,1.3,42.08
2022-01-22 00:00:00,443.5,1.72,31.63
2022-01-22 01:00:00,322.0,1.98,39.62
2022-01-22 02:00:00,280.0,2.1,42.3
2022-01-22 03:00:00,195.0,1.65,35.75
2022-01-22 04:00:00,160.75,3.0,58.2
2022-01-22 05:00:00,169.25,1.5,99.62
2022-01-22 06:00:00,155.75,1.32,56.95
2022-01-22 07:00:00,165.5,2.22,61.25
2022-01-22 08:00:00,161.25,2.9,60.42
2022-01-22 09:00:00,171.5,2.42,59.0
2022-01-22 10:00:00,199.75,2.02,74.7
2022-01-22 11:00:00,208.0,0.9,92.75
2022-01-22 12:00:00,242.0,1.1,78.4
2022-01-22 13:00:00,260.0,2.1,92.35
2022-01-22 14:00:00,244.75,2.55,95.43
2022-01-22 15:00:00,224.25,2.17,68.28
2022-01-22 16:00:00,223.5,2.2,29.75
2022-01-22 17:00:00,248.75,2.3,48.88
2022-01-22 18:00:00,278.5,1.68,108.2
2022-01-22 19:00:00,252.25,2.0,113.38
2022-01-22 20:00:00,215.0,2.58,116.52
2022-01-22 21:00:00,177.75,3.02,97.2
2022-01-22 22:00:00,131.5,3.12,112.65
2022-01-22 23:00:00,110.25,0.78,83.15
2022-01-23 00:00:00,104.5,1.15,67.47
2022-01-23 01:00:00,98.33,1.35,114.95
2022-01-23 02:00:00,88.0,1.62,70.4
2022-01-23 03:00:00,82.0,1.68,64.97
2022-01-23 04:00:00,71.75,1.42,110.52
2022-01-23 05:00:00,72.25,1.35,148.48
2022-01-23 06:00:00,87.5,1.38,117.95
2022-01-23 07:00:00,92.0,1.72,36.25
2022-01-23 08:00:00,88.5,0.87,32.62
2022-01-23 09:00:00,104.25,1.78,27.78
2022-01-23 10:00:00,107.5,1.33,65.12
2022-01-23 11:00:00,124.0,0.48,60.82
2022-01-23 12:00:00,129.75,1.55,34.83
2022-01-23 13:00:00,146.25,2.95,27.05
2022-01-23 14:00:00,144.0,2.5,23.35
2022-01-23 15:00:00,148.0,2.45,47.38
2022-01-23 16:00:00,159.0,0.98,24.7
2022-01-23 17:00:00,166.75,1.35,38.15
2022-01-23 18:00:00,195.75,0.55,50.65
2022-01-23 19:00:00,191.25,0.55,89.93
2022-01-23 20:00:00,200.0,0.3,23.38
2022-01-23 21:00:00,182.0,0.3,19.48
2022-01-23 22:00:00,182.5,0.3,12.45
2022-01-23 23:00:00,166.0,0.3,11.95
2022-01-24 00:00:00,187.0,0.27,36.65
2022-01-24 01:00:00,190.75,0.25,86.28
2022-01-24 02:00:00,253.5,0.3,4.22
2022-01-24 03:00:00,219.25,0.3,16.25
2022-01-24 04:00:00,136.5,1.1,29.25
2022-01-24 05:00:00,124.25,0.3,29.62
2022-01-24 06:00:00,108.0,0.22,105.85
