timestamp,PM 2.5,wind_speed,wind_dir
2021-01-03 06:00:00,283.75,1.1,115.7
2021-01-03 07:00:00,257.5,1.6,108.05
2021-01-03 08:00:00,226.0,1.95,98.45
2021-01-03 09:00:00,207.88888888888889,1.95,112.3
2021-01-03 10:00:00,189.77777777777777,1.4,116.35
2021-01-03 11:00:00,171.66666666666669,1.95,115.25
2021-01-03 12:00:00,,1.7,116.0
2021-01-03 13:00:00,,2.0,117.8
2021-01-03 14:00:00,,1.85,107.25
2021-01-03 15:00:00,,3.1,99.35
2021-01-03 16:00:00,,2.38,109.28
2021-01-03 17:00:00,63.0,2.05,103.52
2021-01-03 18:00:00,63.0,1.15,123.05
2021-01-03 19:00:00,66.55555555555556,0.48,120.98
2021-01-03 20:00:00,70.11111111111111,0.55,124.93
2021-01-03 21:00:00,73.66666666666667,0.2,180.92
2021-01-03 22:00:00,,0.15,196.38
2021-01-03 23:00:00,,0.32,179.98
2021-01-04 00:00:00,,0.35,220.75
2021-01-04 01:00:00,,0.57,88.98
2021-01-04 02:00:00,,0.68,106.08
2021-01-04 03:00:00,95.0,1.1,101.78
2021-01-04 04:00:00,103.0,1.12,37.48
2021-01-04 05:00:00,127.0,0.65,118.35
2021-01-04 06:00:00,52.0,0.9,19.38
2021-01-04 07:00:00,57.25,0.4,268.45
2021-01-04 08:00:00,79.75,0.45,72.62
2021-01-04 09:00:00,111.25,0.32,41.8
2021-01-04 10:00:00,144.75,1.12,73.55
2021-01-04 11:00:00,153.75,1.08,48.9
2021-01-04 12:00:00,189.75,0.8,164.0
2021-01-04 13:00:00,204.5,0.58,178.65
2021-01-04 14:00:00,175.0,0.98,202.68
2021-01-04 15:00:00,139.25,0.7,208.98
2021-01-04 16:00:00,154.5,0.6,229.15
2021-01-04 17:00:00,175.25,0.85,38.92
2021-01-04 18:00:00,188.0,1.6,281.08
2021-01-04 19:00:00,148.0,1.95,175.08
2021-01-04 20:00:00,108.0,1.78,254.02
2021-01-04 21:00:00,68.0,2.43,6.7
2021-01-04 22:00:00,28.0,0.88,325.88
2021-01-04 23:00:00,28.0,0.62,291.92
2021-01-05 00:00:00,30.333333333333332,0.88,257.9
2021-01-05 01:00:00,32.666666666666664,1.42,40.97
2021-01-05 02:00:00,35.0,0.73,86.6
2021-01-05 03:00:00,34.5,0.75,105.57
2021-01-05 04:00:00,32.25,0.92,67.12
2021-01-05 05:00:00,28.25,1.33,95.43
2021-01-05 06:00:00,22.25,1.67,68.68
2021-01-05 07:00:00,26.75,1.3,94.0
2021-01-05 08:00:00,52.5,0.82,225.2
2021-01-05 09:00:00,74.75,1.58,34.3
2021-01-05 10:00:00,94.75,1.58,39.08
2021-01-05 11:00:00,103.75,1.8,72.32
2021-01-05 12:00:00,109.75,1.15,80.53
2021-01-05 13:00:00,125.75,0.9,176.65
2021-01-05 14:00:00,140.25,1.92,10.75
2021-01-05 15:00:00,141.5,2.58,31.9
2021-01-05 16:00:00,127.0,2.62,32.22
2021-01-05 17:00:00,81.25,2.33,34.3
2021-01-05 18:00:00,89.75,0.95,93.48
2021-01-05 19:00:00,95.0,1.25,59.72
2021-01-05 20:00:00,119.0,1.6,81.08
2021-01-05 21:00:00,117.75,0.72,167.35
2021-01-05 22:00:00,112.5,0.48,146.43
2021-01-05 23:00:00,104.0,0.12,160.98
2021-01-06 00:00:00,94.0,0.3,168.82
2021-01-06 01:00:00,96.25,0.18,222.08
2021-01-06 02:00:00,85.0,0.42,183.58
2021-01-06 03:00:00,94.0,0.28,161.6
2021-01-06 04:00:00,97.25,0.25,286.52
2021-01-06 05:00:00,122.5,0.92,184.82
2021-01-06 06:00:00,178.25,0.95,96.82
2021-01-06 07:00:00,195.5,1.1,123.18
2021-01-06 08:00:00,160.75,1.05,49.95
2021-01-06 09:00:00,156.75,4.92,176.52
2021-01-06 10:00:00,174.0,7.4,135.3
2021-01-06 11:00:00,167.5,7.4,135.33
2021-01-06 12:00:00,161.0,7.4,135.38
2021-01-06 13:00:00,153.0,7.4,135.38
2021-01-06 14:00:00,116.75,7.4,135.4
2021-01-06 15:00:00,78.0,7.4,135.33
2021-01-06 16:00:00,69.75,7.4,135.35
2021-01-06 17:00:00,111.0,7.4,135.33
2021-01-06 18:00:00,248.25,7.4,135.38
2021-01-06 19:00:00,220.75,7.4,135.33
2021-01-06 20:00:00,197.0,7.4,135.35
2021-01-06 21:00:00,191.75,7.4,135.35
2021-01-06 22:00:00,189.25,7.4,135.3
2021-01-06 23:00:00,169.0,7.4,135.38
2021-01-07 00:00:00,154.0,7.4,135.35
2021-01-07 01:00:00,153.5,7.4,135.3
2021-01-07 02:00:00,125.5,7.4,135.35
2021-01-07 03:00:00,126.0,7.4,135.35
2021-01-07 04:00:00,124.0,7.4,135.35
2021-01-07 05:00:00,126.5,7.4,135.4
2021-01-07 06:00:00,123.25,7.4,135.4
2021-01-07 07:00:00,118.0,7.4,135.33
2021-01-07 08:00:00,113.0,7.4,135.35
2021-01-07 09:00:00,115.0,7.4,135.35
2021-01-07 10:00:00,120.0,7.4,135.4
2021-01-07 11:00:00,118.0,7.4,135.38
2021-01-07 12:00:00,121.25,7.4,135.4
2021-01-07 13:00:00,123.5,7.4,135.4
2021-01-07 14:00:00,125.5,7.4,135.33
2021-01-07 15:00:00,118.75,7.4,135.35
2021-01-07 16:00:00,123.25,7.4,135.35
2021-01-07 17:00:00,129.25,7.4,135.4
2021-01-07 18:00:00,130.5,7.4,135.4
2021-01-07 19:00:00,144.0,7.4,135.38
2021-01-07 20:00:00,154.0,7.4,135.35
2021-01-07 21:00:00,158.0,7.4,135.33
2021-01-07 22:00:00,162.25,7.4,135.33
2021-01-07 23:00:00,161.0,7.4,135.3
2021-01-08 00:00:00,144.0,7.4,135.3
2021-01-08 01:00:00,130.5,7.4,135.3
2021-01-08 02:00:00,109.25,7.4,135.3
2021-01-08 03:00:00,104.5,7.4,135.3
2021-01-08 04:00:00,82.25,7.4,135.3
2021-01-08 05:00:00,98.25,7.4,135.3
2021-01-08 06:00:00,120.0,7.4,135.33
2021-01-08 07:00:00,128.75,7.4,135.3
2021-01-08 08:00:00,130.0,7.4,135.3
2021-01-08 09:00:00,143.0,7.4,135.3
2021-01-08 10:00:00,179.5,7.4,135.33
2021-01-08 11:00:00,225.25,7.4,135.38
2021-01-08 12:00:00,229.75,7.4,135.4
2021-01-08 13:00:00,249.75,7.4,135.4
2021-01-08 14:00:00,256.0,7.4,135.4
2021-01-08 15:00:00,277.0,7.4,135.35
2021-01-08 16:00:00,270.75,7.4,135.35
2021-01-08 17:00:00,255.5,7.4,135.4
2021-01-08 18:00:00,267.5,7.4,135.4
2021-01-08 19:00:00,273.0,7.4,135.4
2021-01-08 20:00:00,277.5,7.4,135.35
2021-01-08 21:00:00,282.0,7.4,135.4
2021-01-08 22:00:00,275.25,7.4,135.35
2021-01-08 23:00:00,239.0,7.4,135.38
2021-01-09 00:00:00,179.0,7.4,135.35
2021-01-09 01:00:00,144.75,7.4,135.35
2021-01-09 02:00:00,142.0,7.4,135.38
2021-01-09 03:00:00,120.5,7.4,135.4
2021-01-09 04:00:00,129.5,7.4,135.33
2021-01-09 05:00:00,134.5,7.4,135.4
2021-01-09 06:00:00,135.5,7.4,135.38
2021-01-09 07:00:00,135.5,7.4,135.38
2021-01-09 08:00:00,152.0,7.4,135.35
2021-01-09 09:00:00,191.25,7.4,135.33
2021-01-09 10:00:00,207.5,7.4,135.33
2021-01-09 11:00:00,222.75,7.4,135.38
2021-01-09 12:00:00,208.5,7.4,135.4
2021-01-09 13:00:00,200.75,7.4,135.4
2021-01-09 14:00:00,185.25,7.4,135.38
2021-01-09 15:00:00,165.5,7.02,135.38
2021-01-09 16:00:00,153.0,10.17,178.55
2021-01-09 17:00:00,138.0,7.55,132.85
2021-01-09 18:00:00,150.0,7.4,135.4
2021-01-09 19:00:00,188.25,7.4,135.4
2021-01-09 20:00:00,191.75,7.4,135.38
2021-01-09 21:00:00,185.0,7.4,135.38
2021-01-09 22:00:00,189.0,7.4,135.38
2021-01-09 23:00:00,174.0,7.4,135.38
2021-01-10 00:00:00,169.33333333333334,7.4,135.4
2021-01-10 01:00:00,164.66666666666666,7.4,135.4
2021-01-10 02:00:00,160.0,7.4,135.4
2021-01-10 03:00:00,,7.4,135.4
2021-01-10 04:00:00,,7.4,135.35
2021-01-10 05:00:00,,7.4,135.4
2021-01-10 06:00:00,,7.4,135.4
2021-01-10 07:00:00,,7.4,135.38
2021-01-10 08:00:00,,7.4,135.4
2021-01-10 09:00:00,,7.4,135.4
2021-01-10 10:00:00,,7.4,135.4
2021-01-10 11:00:00,118.0,7.4,135.4
2021-01-10 12:00:00,116.75,7.4,135.4
2021-01-10 13:00:00,110.25,7.4,135.4
2021-01-10 14:00:00,102.25,7.4,135.4
2021-01-10 15:00:00,100.75,7.4,135.35
2021-01-10 16:00:00,96.75,7.4,135.38
2021-01-10 17:00:00,107.75,7.4,135.4
2021-01-10 18:00:00,123.0,7.4,135.4
2021-01-10 19:00:00,148.0,7.4,135.4
2021-01-10 20:00:00,163.0,7.4,135.4
2021-01-10 21:00:00,174.0,7.4,135.4
2021-01-10 22:00:00,175.75,7.4,135.4
2021-01-10 23:00:00,169.75,7.4,135.38
2021-01-11 00:00:00,195.0,7.4,135.38
2021-01-11 01:00:00,199.25,7.4,135.35
2021-01-11 02:00:00,162.5,7.4,135.35
2021-01-11 03:00:00,148.5,7.4,135.35
2021-01-11 04:00:00,148.5,7.4,135.38
2021-01-11 05:00:00,148.5,7.4,135.35
2021-01-11 06:00:00,135.0,7.4,135.3
2021-01-11 07:00:00,132.0,7.4,135.3
2021-01-11 08:00:00,124.75,7.4,135.38
2021-01-11 09:00:00,126.0,7.4,135.4
2021-01-11 10:00:00,111.0,7.4,135.38
2021-01-11 11:00:00,102.75,7.4,135.4
2021-01-11 12:00:00,105.0,7.4,135.38
2021-01-11 13:00:00,100.25,7.43,135.33
2021-01-11 14:00:00,85.75,7.5,135.2
2021-01-11 15:00:00,84.0,7.5,135.22
2021-01-11 16:00:00,83.5,7.43,135.33
2021-01-11 17:00:00,96.5,7.98,127.68
2021-01-11 18:00:00,119.75,7.4,135.4
2021-01-11 19:00:00,157.5,7.4,135.4
2021-01-11 20:00:00,212.25,7.4,135.4
2021-01-11 21:00:00,218.5,7.4,135.4
2021-01-11 22:00:00,205.0,7.4,135.4
2021-01-11 23:00:00,168.75,7.4,135.4
2021-01-12 00:00:00,176.5,7.4,135.38
2021-01-12 01:00:00,192.25,7.4,135.4
2021-01-12 02:00:00,166.75,7.4,135.4
2021-01-12 03:00:00,177.75,7.4,135.4
2021-01-12 04:00:00,179.25,7.4,135.38
2021-01-12 05:00:00,196.25,7.4,135.35
2021-01-12 06:00:00,229.5,7.4,135.33
2021-01-12 07:00:00,222.25,7.4,135.33
2021-01-12 08:00:00,176.25,7.4,135.35
2021-01-12 09:00:00,176.5,7.4,135.33
2021-01-12 10:00:00,190.5,7.4,135.38
2021-01-12 11:00:00,184.75,7.4,135.4
2021-01-12 12:00:00,190.0,7.4,135.4
2021-01-12 13:00:00,168.5,7.4,135.4
2021-01-12 14:00:00,147.0,7.4,135.4
2021-01-12 15:00:00,140.5,7.4,135.4
2021-01-12 16:00:00,126.5,7.4,135.4
2021-01-12 17:00:00,146.75,7.4,135.4
2021-01-12 18:00:00,175.5,7.4,135.4
2021-01-12 19:00:00,235.75,7.4,135.43
2021-01-12 20:00:00,268.0,7.4,135.43
2021-01-12 21:00:00,299.25,7.4,135.4
2021-01-12 22:00:00,314.25,7.4,135.4
2021-01-12 23:00:00,315.25,7.4,135.38
2021-01-13 00:00:00,285.75,7.4,135.35
2021-01-13 01:00:00,253.25,7.4,135.35
2021-01-13 02:00:00,263.5,7.4,135.38
2021-01-13 03:00:00,249.0,7.4,135.38
2021-01-13 04:00:00,222.5,7.4,135.4
2021-01-13 05:00:00,212.5,7.4,135.38
2021-01-13 06:00:00,236.75,7.4,135.33
2021-01-13 07:00:00,225.5,7.4,135.35
2021-01-13 08:00:00,156.25,7.4,135.35
2021-01-13 09:00:00,185.0,7.4,135.38
2021-01-13 10:00:00,215.5,7.4,135.4
2021-01-13 11:00:00,254.0,7.4,135.4
2021-01-13 12:00:00,289.75,7.4,135.4
2021-01-13 13:00:00,303.75,7.4,135.4
2021-01-13 14:00:00,273.5,7.4,135.4
2021-01-13 15:00:00,202.5,7.4,135.4
2021-01-13 16:00:00,167.75,7.4,135.4
2021-01-13 17:00:00,149.75,7.4,135.4
2021-01-13 18:00:00,172.5,7.4,135.43
2021-01-13 19:00:00,246.5,7.4,135.4
2021-01-13 20:00:00,287.0,7.4,135.4
2021-01-13 21:00:00,324.5,7.4,135.4
2021-01-13 22:00:00,432.0,7.4,135.4
2021-01-13 23:00:00,528.75,7.4,135.4
2021-01-14 00:00:00,577.5,7.4,135.4
2021-01-14 01:00:00,406.25,7.4,135.4
2021-01-14 02:00:00,289.25,7.4,135.4
2021-01-14 03:00:00,307.0,7.4,135.4
2021-01-14 04:00:00,303.0,7.4,135.4
2021-01-14 05:00:00,273.0,7.4,135.33
2021-01-14 06:00:00,276.5,7.4,135.35
2021-01-14 07:00:00,288.75,7.4,135.35
2021-01-14 08:00:00,308.25,7.4,135.3
2021-01-14 09:00:00,355.75,7.4,135.33
2021-01-14 10:00:00,430.25,7.4,135.33
2021-01-14 11:00:00,603.25,7.4,135.4
2021-01-14 12:00:00,527.5,7.4,135.4
2021-01-14 13:00:00,358.0,7.4,135.4
2021-01-14 14:00:00,335.5,7.4,135.4
2021-01-14 15:00:00,392.75,7.4,135.4
2021-01-14 16:00:00,430.5,7.4,135.4
2021-01-14 17:00:00,381.25,7.4,135.4
2021-01-14 18:00:00,348.75,7.4,135.4
2021-01-14 19:00:00,375.5,7.4,135.4
2021-01-14 20:00:00,462.0,7.4,135.4
2021-01-14 21:00:00,562.5,7.4,135.4
2021-01-14 22:00:00,593.75,7.4,135.4
2021-01-14 23:00:00,582.75,7.4,135.4
2021-01-15 00:00:00,464.0,7.4,135.4
2021-01-15 01:00:00,453.0,7.4,135.4
2021-01-15 02:00:00,500.25,7.4,135.4
2021-01-15 03:00:00,592.75,7.4,135.4
2021-01-15 04:00:00,720.0,7.4,135.4
2021-01-15 05:00:00,684.0,7.4,135.38
2021-01-15 06:00:00,510.25,7.4,135.4
2021-01-15 07:00:00,443.0,7.4,135.33
2021-01-15 08:00:00,437.5,7.4,135.33
2021-01-15 09:00:00,481.0,7.4,135.35
2021-01-15 10:00:00,503.75,7.4,135.38
2021-01-15 11:00:00,426.5,7.4,135.4
2021-01-15 12:00:00,387.5,7.4,135.4
2021-01-15 13:00:00,341.0,7.4,135.4
2021-01-15 14:00:00,273.0,7.4,135.4
2021-01-15 15:00:00,277.75,7.4,135.4
2021-01-15 16:00:00,257.0,7.4,135.4
2021-01-15 17:00:00,261.25,7.4,135.4
2021-01-15 18:00:00,278.75,7.4,135.4
2021-01-15 19:00:00,374.0,7.4,135.4
2021-01-15 20:00:00,534.5,7.4,135.43
2021-01-15 21:00:00,547.25,7.4,135.4
2021-01-15 22:00:00,615.25,7.4,135.4
2021-01-15 23:00:00,643.75,7.4,135.4
2021-01-16 00:00:00,558.0,7.4,135.35
2021-01-16 01:00:00,461.75,7.4,135.33
2021-01-16 02:00:00,374.5,7.4,135.3
2021-01-16 03:00:00,295.0,7.4,135.3
2021-01-16 04:00:00,259.5,7.4,135.3
2021-01-16 05:00:00,228.25,7.43,135.3
2021-01-16 06:00:00,212.25,7.43,135.3
2021-01-16 07:00:00,218.75,7.45,135.3
2021-01-16 08:00:00,229.75,7.4,135.3
2021-01-16 09:00:00,249.75,7.4,135.3
2021-01-16 10:00:00,297.25,7.4,135.3
2021-01-16 11:00:00,340.5,7.4,135.35
2021-01-16 12:00:00,363.25,7.4,135.4
2021-01-16 13:00:00,352.5,7.4,135.4
2021-01-16 14:00:00,268.75,7.4,135.4
2021-01-16 15:00:00,202.0,7.4,135.4
2021-01-16 16:00:00,173.0,7.4,135.4
2021-01-16 17:00:00,183.5,7.4,135.4
2021-01-16 18:00:00,187.25,7.4,135.4
2021-01-16 19:00:00,217.25,7.4,135.4
2021-01-16 20:00:00,235.5,7.4,135.4
2021-01-16 21:00:00,247.0,7.4,135.4
2021-01-16 22:00:00,261.0,7.4,135.38
2021-01-16 23:00:00,265.75,7.4,135.4
2021-01-17 00:00:00,238.75,7.4,135.35
2021-01-17 01:00:00,163.25,7.4,135.35
2021-01-17 02:00:00,152.75,7.4,135.4
2021-01-17 03:00:00,178.0,7.4,135.35
2021-01-17 04:00:00,203.5,7.4,135.33
2021-01-17 05:00:00,227.75,7.4,135.35
2021-01-17 06:00:00,206.25,7.4,135.33
2021-01-17 07:00:00,214.0,7.4,135.33
2021-01-17 08:00:00,230.25,7.4,135.35
2021-01-17 09:00:00,217.25,7.4,135.35
2021-01-17 10:00:00,225.75,7.4,135.4
2021-01-17 11:00:00,248.25,7.4,135.4
2021-01-17 12:00:00,272.0,7.4,135.4
2021-01-17 13:00:00,268.0,7.4,135.4
2021-01-17 14:00:00,271.25,7.4,135.4
2021-01-17 15:00:00,290.25,7.4,135.4
2021-01-17 16:00:00,290.0,7.4,135.4
2021-01-17 17:00:00,289.0,7.4,135.4
2021-01-17 18:00:00,288.5,7.4,135.4
2021-01-17 19:00:00,265.75,7.4,135.4
2021-01-17 20:00:00,252.25,7.4,135.4
2021-01-17 21:00:00,238.75,7.4,135.4
2021-01-17 22:00:00,223.0,7.4,135.4
2021-01-17 23:00:00,199.0,7.4,135.4
2021-01-18 00:00:00,207.75,7.4,135.4
2021-01-18 01:00:00,209.5,7.4,135.4
2021-01-18 02:00:00,211.25,7.4,135.4
2021-01-18 03:00:00,191.0,7.4,135.4
2021-01-18 04:00:00,188.0,7.4,135.38
2021-01-18 05:00:00,203.75,7.4,135.4
2021-01-18 06:00:00,204.75,7.4,135.4
2021-01-18 07:00:00,235.0,7.4,135.4
2021-01-18 08:00:00,260.5,7.4,135.4
2021-01-18 09:00:00,264.25,7.4,135.4
2021-01-18 10:00:00,237.25,7.4,135.4
2021-01-18 11:00:00,248.25,7.4,135.38
2021-01-18 12:00:00,252.25,7.4,135.38
2021-01-18 13:00:00,226.0,7.4,135.4
2021-01-18 14:00:00,182.0,7.4,135.4
2021-01-18 15:00:00,174.75,7.4,135.4
2021-01-18 16:00:00,157.0,7.4,135.4
2021-01-18 17:00:00,166.25,7.4,135.4
2021-01-18 18:00:00,189.0,7.4,135.4
2021-01-18 19:00:00,326.0,7.4,135.43
2021-01-18 20:00:00,488.0,7.4,135.4
2021-01-18 21:00:00,607.75,7.4,135.4
2021-01-18 22:00:00,684.75,7.4,135.4
2021-01-18 23:00:00,675.75,7.4,135.4
2021-01-19 00:00:00,750.75,7.4,135.38
2021-01-19 01:00:00,693.5,7.4,135.35
2021-01-19 02:00:00,550.75,7.4,135.35
2021-01-19 03:00:00,394.75,7.4,135.3
2021-01-19 04:00:00,330.75,7.4,135.3
2021-01-19 05:00:00,322.5,7.43,135.3
2021-01-19 06:00:00,334.25,7.4,135.33
2021-01-19 07:00:00,365.0,7.4,135.3
2021-01-19 08:00:00,401.0,7.4,135.3
2021-01-19 09:00:00,437.75,7.4,135.3
2021-01-19 10:00:00,450.25,7.4,135.33
2021-01-19 11:00:00,382.75,7.4,135.4
2021-01-19 12:00:00,315.25,7.4,135.4
2021-01-19 13:00:00,250.0,7.4,135.4
2021-01-19 14:00:00,192.5,7.4,135.4
2021-01-19 15:00:00,180.75,7.4,135.4
2021-01-19 16:00:00,179.75,7.4,135.4
2021-01-19 17:00:00,187.25,7.4,135.4
2021-01-19 18:00:00,188.75,7.4,135.4
2021-01-19 19:00:00,197.5,7.4,135.4
2021-01-19 20:00:00,188.5,7.4,135.4
2021-01-19 21:00:00,179.5,7.4,135.4
2021-01-19 22:00:00,160.5,7.4,135.4
2021-01-19 23:00:00,143.0,7.4,135.38
2021-01-20 00:00:00,139.5,7.4,135.3
2021-01-20 01:00:00,137.5,7.4,135.3
2021-01-20 02:00:00,136.75,7.4,135.3
2021-01-20 03:00:00,141.75,7.4,135.3
2021-01-20 04:00:00,144.5,7.4,135.35
2021-01-20 05:00:00,126.5,7.4,135.38
2021-01-20 06:00:00,124.0,7.4,135.33
2021-01-20 07:00:00,133.25,7.4,135.35
2021-01-20 08:00:00,144.75,7.4,135.3
2021-01-20 09:00:00,154.5,7.4,135.35
2021-01-20 10:00:00,171.75,7.4,135.4
2021-01-20 11:00:00,178.0,7.4,135.4
2021-01-20 12:00:00,161.25,7.4,135.4
2021-01-20 13:00:00,156.5,7.4,135.4
2021-01-20 14:00:00,155.75,7.4,135.4
2021-01-20 15:00:00,147.5,7.4,135.4
2021-01-20 16:00:00,138.5,7.4,135.4
2021-01-20 17:00:00,131.25,7.4,135.4
2021-01-20 18:00:00,158.5,7.4,135.4
2021-01-20 19:00:00,186.5,7.4,135.4
2021-01-20 20:00:00,196.0,7.4,135.4
2021-01-20 21:00:00,196.0,7.4,135.4
2021-01-20 22:00:00,177.0,7.4,135.4
2021-01-20 23:00:00,174.0,7.4,135.4
2021-01-21 00:00:00,172.5,7.4,135.4
2021-01-21 01:00:00,169.25,7.4,135.38
2021-01-21 02:00:00,170.25,7.4,135.33
2021-01-21 03:00:00,158.75,7.4,135.33
2021-01-21 04:00:00,147.5,7.4,135.33
2021-01-21 05:00:00,143.75,7.4,135.3
2021-01-21 06:00:00,153.25,7.4,135.3
2021-01-21 07:00:00,180.0,7.4,135.3
2021-01-21 08:00:00,197.25,7.4,135.3
2021-01-21 09:00:00,203.25,7.4,135.33
2021-01-21 10:00:00,194.0,7.4,135.38
2021-01-21 11:00:00,167.75,7.4,135.4
2021-01-21 12:00:00,142.5,7.4,135.4
2021-01-21 13:00:00,108.25,7.4,135.4
2021-01-21 14:00:00,86.75,7.4,135.4
2021-01-21 15:00:00,73.0,7.4,135.4
2021-01-21 16:00:00,70.0,7.4,135.4
2021-01-21 17:00:00,77.25,7.4,135.4
2021-01-21 18:00:00,106.25,7.4,135.38
2021-01-21 19:00:00,129.5,7.4,135.4
2021-01-21 20:00:00,155.0,7.4,135.4
2021-01-21 21:00:00,231.25,7.4,135.4
2021-01-21 22:00:00,272.75,7.4,135.4
2021-01-21 23:00:00,280.75,7.4,135.4
2021-01-22 00:00:00,292.0,7.4,135.4
2021-01-22 01:00:00,305.75,7.4,135.38
2021-01-22 02:00:00,324.5,7.4,135.4
2021-01-22 03:00:00,339.25,7.4,135.4
2021-01-22 04:00:00,343.5,7.4,135.35
2021-01-22 05:00:00,329.5,7.4,135.33
2021-01-22 06:00:00,281.25,7.4,135.33
2021-01-22 07:00:00,280.25,7.4,135.35
2021-01-22 08:00:00,263.0,7.4,135.35
2021-01-22 09:00:00,174.0,7.4,135.3
2021-01-22 10:00:00,187.5,7.4,135.3
2021-01-22 11:00:00,234.25,9.52,172.32
2021-01-22 12:00:00,278.5,20.78,225.27
2021-01-22 13:00:00,266.25,22.28,210.02
2021-01-22 14:00:00,234.25,22.78,222.62
2021-01-22 15:00:00,205.75,22.85,223.45
2021-01-22 16:00:00,199.25,23.4,220.0
2021-01-22 17:00:00,204.0,23.52,225.72
2021-01-22 18:00:00,222.0,24.0,224.75
2021-01-22 19:00:00,234.5,24.0,226.22
2021-01-22 20:00:00,224.25,24.12,227.77
2021-01-22 21:00:00,239.25,23.88,228.45
2021-01-22 22:00:00,221.5,23.33,226.38
2021-01-22 23:00:00,194.25,24.0,228.1
2021-01-23 00:00:00,164.0,23.98,229.18
2021-01-23 01:00:00,139.75,23.05,228.98
2021-01-23 02:00:00,140.25,23.68,227.78
2021-01-23 03:00:00,166.5,24.18,232.4
2021-01-23 04:00:00,146.5,23.55,223.45
2021-01-23 05:00:00,125.5,23.9,229.32
2021-01-23 06:00:00,129.0,22.98,227.52
2021-01-23 07:00:00,147.25,23.9,232.12
2021-01-23 08:00:00,132.25,23.95,233.1
2021-01-23 09:00:00,143.5,11.05,146.62
2021-01-23 10:00:00,157.75,0.72,58.72
2021-01-23 11:00:00,161.5,0.68,67.5
2021-01-23 12:00:00,162.75,0.75,64.18
2021-01-23 13:00:00,153.5,0.73,63.15
2021-01-23 14:00:00,156.5,0.75,60.25
2021-01-23 15:00:00,158.5,0.72,58.78
2021-01-23 16:00:00,150.5,0.65,74.2
2021-01-23 17:00:00,155.5,0.9,45.97
2021-01-23 18:00:00,187.75,0.9,30.42
2021-01-23 19:00:00,231.75,0.9,37.2
2021-01-23 20:00:00,249.25,0.85,44.72
2021-01-23 21:00:00,250.0,0.65,92.0
2021-01-23 22:00:00,245.0,0.65,80.38
2021-01-23 23:00:00,224.0,0.8,122.6
2021-01-24 00:00:00,200.5,0.9,163.6
2021-01-24 01:00:00,184.5,0.9,199.78
2021-01-24 02:00:00,186.5,0.9,200.62
2021-01-24 03:00:00,189.25,0.9,202.58
2021-01-24 04:00:00,203.0,0.9,213.98
2021-01-24 05:00:00,238.25,0.82,226.15
