timestamp,PM 2.5,wind_speed,wind_dir
2022-01-03 15:00:00,180.0,0.48,241.22
2022-01-03 16:00:00,187.25,0.45,235.28
2022-01-03 17:00:00,165.25,0.4,217.25
2022-01-03 18:00:00,172.75,0.35,221.35
2022-01-03 19:00:00,192.0,0.45,205.08
2022-01-03 20:00:00,233.25,0.32,208.95
2022-01-03 21:00:00,294.75,0.42,224.72
2022-01-03 22:00:00,338.25,0.5,233.12
2022-01-03 23:00:00,379.25,0.52,204.85
2022-01-04 00:00:00,366.25,0.5,228.98
2022-01-04 01:00:00,326.5,0.48,223.85
2022-01-04 02:00:00,275.75,0.43,236.98
2022-01-04 03:00:00,272.25,0.43,220.25
2022-01-04 04:00:00,265.75,0.38,213.53
2022-01-04 05:00:00,242.5,0.35,232.28
2022-01-04 06:00:00,238.75,0.35,237.35
2022-01-04 07:00:00,248.0,0.45,229.3
2022-01-04 08:00:00,269.75,0.55,202.45
2022-01-04 09:00:00,277.75,0.38,218.65
2022-01-04 10:00:00,284.0,0.4,218.45
2022-01-04 11:00:00,239.5,0.25,206.75
2022-01-04 12:00:00,178.5,0.35,244.82
2022-01-04 13:00:00,99.75,0.57,217.58
2022-01-04 14:00:00,107.0,0.45,260.4
2022-01-04 15:00:00,116.75,0.45,238.52
2022-01-04 16:00:00,101.0,0.92,144.18
2022-01-04 17:00:00,101.0,0.28,202.05
2022-01-04 18:00:00,103.25,0.18,192.9
2022-01-04 19:00:00,116.5,0.22,224.95
2022-01-04 20:00:00,146.75,0.3,221.22
2022-01-04 21:00:00,185.75,0.35,206.8
2022-01-04 22:00:00,217.0,0.55,71.08
2022-01-04 23:00:00,255.25,0.4,234.32
2022-01-05 00:00:00,279.5,0.4,216.68
2022-01-05 01:00:00,311.5,0.43,234.48
2022-01-05 02:00:00,334.25,0.25,187.52
2022-01-05 03:00:00,338.75,0.43,116.0
2022-01-05 04:00:00,327.75,0.28,182.88
2022-01-05 05:00:00,338.5,0.3,163.43
2022-01-05 06:00:00,330.5,0.32,239.65
2022-01-05 07:00:00,346.0,0.28,198.58
2022-01-05 08:00:00,377.5,0.3,186.58
2022-01-05 09:00:00,416.75,0.38,174.6
2022-01-05 10:00:00,455.25,0.4,70.47
2022-01-05 11:00:00,419.25,0.38,100.8
2022-01-05 12:00:00,417.0,0.6,117.57
2022-01-05 13:00:00,333.5,0.52,64.28
2022-01-05 14:00:00,250.0,0.82,53.32
2022-01-05 15:00:00,166.5,0.72,55.7
2022-01-05 16:00:00,83.0,0.55,68.78
2022-01-05 17:00:00,83.0,0.62,109.4
2022-01-05 18:00:00,85.875,0.88,94.6
2022-01-05 19:00:00,88.75,0.9,115.65
2022-01-05 20:00:00,91.625,0.92,131.27
2022-01-05 21:00:00,,0.5,180.68
2022-01-05 22:00:00,,0.48,177.52
2022-01-05 23:00:00,,0.4,98.48
2022-01-06 00:00:00,,0.4,71.87
2022-01-06 01:00:00,106.0,0.38,145.2
2022-01-06 02:00:00,106.0,0.25,143.02
2022-01-06 03:00:00,138.0,0.48,61.82
2022-01-06 04:00:00,143.75,0.28,91.6
2022-01-06 05:00:00,164.0,0.4,51.72
2022-01-06 06:00:00,177.5,0.45,43.18
2022-01-06 07:00:00,186.75,0.62,117.88
2022-01-06 08:00:00,172.75,0.73,116.95
2022-01-06 09:00:00,169.0,0.9,117.95
2022-01-06 10:00:00,116.0,0.98,107.8
2022-01-06 11:00:00,111.25,1.12,117.12
2022-01-06 12:00:00,93.0,1.0,142.05
2022-01-06 13:00:00,80.5,0.62,104.38
2022-01-06 14:00:00,75.0,0.8,149.55
2022-01-06 15:00:00,63.0,0.72,114.48
2022-01-06 16:00:00,63.25,0.62,113.22
2022-01-06 17:00:00,62.5,0.48,81.92
2022-01-06 18:00:00,58.75,0.25,72.88
2022-01-06 19:00:00,71.5,0.28,74.25
2022-01-06 20:00:00,98.25,0.27,66.62
2022-01-06 21:00:00,86.5,0.3,84.07
2022-01-06 22:00:00,95.25,0.32,110.7
2022-01-06 23:00:00,97.75,0.82,143.85
2022-01-07 00:00:00,90.25,0.9,113.4
2022-01-07 01:00:00,79.0,0.68,133.75
2022-01-07 02:00:00,76.75,0.88,117.85
2022-01-07 03:00:00,70.75,0.98,133.02
2022-01-07 04:00:00,73.0,0.9,123.05
2022-01-07 05:00:00,73.5,1.05,144.83
2022-01-07 06:00:00,79.0,1.03,161.88
2022-01-07 07:00:00,93.0,1.25,168.9
2022-01-07 08:00:00,102.0,1.08,162.88
2022-01-07 09:00:00,108.25,1.25,176.92
2022-01-07 10:00:00,96.25,1.15,173.28
2022-01-07 11:00:00,83.5,1.35,173.98
2022-01-07 12:00:00,79.5,1.32,164.45
2022-01-07 13:00:00,80.0,1.65,181.15
2022-01-07 14:00:00,73.5,1.12,143.43
2022-01-07 15:00:00,58.25,1.15,146.18
2022-01-07 16:00:00,42.0,0.95,144.98
2022-01-07 17:00:00,38.0,0.6,130.17
2022-01-07 18:00:00,49.75,0.52,100.68
2022-01-07 19:00:00,64.5,0.6,111.62
2022-01-07 20:00:00,55.5,0.72,113.25
2022-01-07 21:00:00,48.0,0.98,97.68
2022-01-07 22:00:00,43.0,0.85,92.2
2022-01-07 23:00:00,53.25,1.05,100.57
2022-01-08 00:00:00,51.25,0.52,123.0
2022-01-08 01:00:00,61.0,0.42,179.15
2022-01-08 02:00:00,79.0,0.33,184.7
2022-01-08 03:00:00,79.0,0.38,179.45
2022-01-08 04:00:00,49.5,0.88,64.78
2022-01-08 05:00:00,20.0,0.77,126.48
2022-01-08 06:00:00,20.0,0.55,52.98
2022-01-08 07:00:00,69.0,0.5,72.5
2022-01-08 08:00:00,66.5,0.65,87.05
2022-01-08 09:00:00,58.0,0.75,110.65
2022-01-08 10:00:00,51.5,0.65,114.65
2022-01-08 11:00:00,40.5,0.52,62.82
2022-01-08 12:00:00,39.0,0.62,42.4
2022-01-08 13:00:00,41.25,0.57,68.4
2022-01-08 14:00:00,47.5,0.68,71.72
2022-01-08 15:00:00,45.75,0.58,70.2
2022-01-08 16:00:00,45.25,0.78,92.48
2022-01-08 17:00:00,44.5,0.85,93.55
2022-01-08 18:00:00,41.5,1.12,95.68
2022-01-08 19:00:00,46.5,1.1,100.82
2022-01-08 20:00:00,47.25,1.0,105.88
2022-01-08 21:00:00,43.75,0.82,116.75
2022-01-08 22:00:00,39.75,0.68,126.72
2022-01-08 23:00:00,38.0,0.5,99.32
2022-01-09 00:00:00,35.0,0.32,241.47
2022-01-09 01:00:00,33.0,0.28,118.3
2022-01-09 02:00:00,35.25,0.45,43.55
2022-01-09 03:00:00,41.0,0.32,90.52
2022-01-09 04:00:00,39.5,0.5,134.4
2022-01-09 05:00:00,46.0,0.28,139.48
2022-01-09 06:00:00,49.5,0.33,97.1
2022-01-09 07:00:00,41.75,0.68,143.95
2022-01-09 08:00:00,36.75,1.08,208.75
2022-01-09 09:00:00,22.75,1.1,208.5
2022-01-09 10:00:00,20.25,0.58,208.28
2022-01-09 11:00:00,25.25,0.57,213.62
2022-01-09 12:00:00,26.75,0.57,222.38
2022-01-09 13:00:00,23.75,0.6,221.75
2022-01-09 14:00:00,43.0,0.62,224.2
2022-01-09 15:00:00,68.5,0.4,242.88
2022-01-09 16:00:00,70.25,0.35,235.1
2022-01-09 17:00:00,58.0,0.45,232.2
2022-01-09 18:00:00,48.25,0.33,224.48
2022-01-09 19:00:00,56.5,0.38,244.65
2022-01-09 20:00:00,61.75,0.38,233.02
2022-01-09 21:00:00,66.0,0.38,228.82
2022-01-09 22:00:00,72.75,0.4,245.15
2022-01-09 23:00:00,76.5,0.32,225.08
2022-01-10 00:00:00,81.0,0.45,207.15
2022-01-10 01:00:00,79.5,0.35,204.68
2022-01-10 02:00:00,77.75,0.38,223.85
2022-01-10 03:00:00,84.5,0.42,225.25
2022-01-10 04:00:00,79.75,0.57,223.22
2022-01-10 05:00:00,81.5,0.4,216.18
2022-01-10 06:00:00,90.5,0.57,212.48
2022-01-10 07:00:00,97.75,0.43,216.4
2022-01-10 08:00:00,105.0,0.5,157.92
2022-01-10 09:00:00,97.75,0.38,148.95
2022-01-10 10:00:00,90.25,0.45,268.02
2022-01-10 11:00:00,96.5,1.08,183.5
2022-01-10 12:00:00,71.25,0.57,228.25
2022-01-10 13:00:00,89.75,0.4,193.3
2022-01-10 14:00:00,112.0,0.38,276.4
2022-01-10 15:00:00,101.5,0.65,246.05
2022-01-10 16:00:00,105.75,0.65,248.68
2022-01-10 17:00:00,102.5,0.5,237.08
2022-01-10 18:00:00,95.0,0.6,214.35
2022-01-10 19:00:00,102.5,0.52,229.25
2022-01-10 20:00:00,133.25,0.62,220.05
2022-01-10 21:00:00,158.0,0.42,218.9
2022-01-10 22:00:00,162.75,0.48,222.5
2022-01-10 23:00:00,177.75,0.43,234.08
2022-01-11 00:00:00,181.5,0.43,228.88
2022-01-11 01:00:00,185.75,0.43,219.6
2022-01-11 02:00:00,182.0,0.38,206.9
2022-01-11 03:00:00,166.0,0.52,216.45
2022-01-11 04:00:00,141.0,0.57,211.6
2022-01-11 05:00:00,129.0,0.48,213.3
2022-01-11 06:00:00,128.75,0.48,211.08
2022-01-11 07:00:00,132.0,0.62,212.23
2022-01-11 08:00:00,141.0,0.55,212.42
2022-01-11 09:00:00,127.25,0.68,234.32
2022-01-11 10:00:00,109.0,0.85,251.68
2022-01-11 11:00:00,93.5,0.62,258.9
2022-01-11 12:00:00,85.0,0.5,188.15
2022-01-11 13:00:00,87.0,0.38,241.28
2022-01-11 14:00:00,76.25,0.48,242.7
2022-01-11 15:00:00,82.0,0.62,252.38
2022-01-11 16:00:00,86.0,0.65,259.22
2022-01-11 17:00:00,80.75,0.43,248.48
2022-01-11 18:00:00,88.0,0.45,240.52
2022-01-11 19:00:00,105.25,0.52,251.27
2022-01-11 20:00:00,111.75,0.72,250.25
2022-01-11 21:00:00,105.5,0.57,248.98
2022-01-11 22:00:00,89.25,0.45,240.35
2022-01-11 23:00:00,90.0,0.5,220.95
2022-01-12 00:00:00,90.0,0.43,243.8
2022-01-12 01:00:00,93.25,0.48,217.1
2022-01-12 02:00:00,105.75,0.55,212.68
2022-01-12 03:00:00,112.25,0.5,214.0
2022-01-12 04:00:00,105.25,0.57,211.35
2022-01-12 05:00:00,96.5,0.38,187.35
2022-01-12 06:00:00,84.75,0.35,258.98
2022-01-12 07:00:00,81.5,0.32,166.32
2022-01-12 08:00:00,80.5,0.2,157.77
2022-01-12 09:00:00,79.0,0.38,84.43
2022-01-12 10:00:00,95.5,0.4,221.23
2022-01-12 11:00:00,104.0,0.4,231.08
2022-01-12 12:00:00,138.25,0.5,210.58
2022-01-12 13:00:00,122.25,0.62,110.65
2022-01-12 14:00:00,119.0,0.65,218.15
2022-01-12 15:00:00,127.0,0.62,225.73
2022-01-12 16:00:00,126.25,0.65,211.9
2022-01-12 17:00:00,106.5,0.57,221.95
2022-01-12 18:00:00,110.5,0.57,215.58
2022-01-12 19:00:00,119.0,0.43,258.68
2022-01-12 20:00:00,137.25,0.43,233.4
2022-01-12 21:00:00,194.75,0.3,214.82
2022-01-12 22:00:00,231.0,0.3,231.25
2022-01-12 23:00:00,239.5,0.22,172.25
2022-01-13 00:00:00,260.0,0.35,207.27
2022-01-13 01:00:00,270.25,0.38,208.3
2022-01-13 02:00:00,259.0,0.38,217.75
2022-01-13 03:00:00,244.25,0.32,210.98
2022-01-13 04:00:00,258.5,0.28,189.25
2022-01-13 05:00:00,271.75,0.38,223.28
2022-01-13 06:00:00,265.25,0.45,228.0
2022-01-13 07:00:00,238.5,0.32,229.88
2022-01-13 08:00:00,202.0,0.5,224.32
2022-01-13 09:00:00,174.25,0.32,130.95
2022-01-13 10:00:00,163.25,0.88,268.85
2022-01-13 11:00:00,181.25,0.78,259.95
2022-01-13 12:00:00,237.25,0.42,340.55
2022-01-13 13:00:00,247.5,0.48,65.45
2022-01-13 14:00:00,236.75,0.45,147.27
2022-01-13 15:00:00,235.75,0.88,93.65
2022-01-13 16:00:00,271.25,0.82,9.62
2022-01-13 17:00:00,303.75,0.38,74.8
2022-01-13 18:00:00,310.75,0.23,108.13
2022-01-13 19:00:00,290.5,0.3,259.32
2022-01-13 20:00:00,301.25,0.32,203.82
2022-01-13 21:00:00,321.75,0.15,236.95
2022-01-13 22:00:00,345.25,0.18,277.73
2022-01-13 23:00:00,386.25,0.28,96.62
2022-01-14 00:00:00,339.0,0.22,197.42
2022-01-14 01:00:00,302.25,0.28,193.98
2022-01-14 02:00:00,252.25,0.35,231.25
2022-01-14 03:00:00,273.0,0.3,208.75
2022-01-14 04:00:00,268.5,0.3,210.35
2022-01-14 05:00:00,231.5,0.52,52.85
2022-01-14 06:00:00,194.75,0.9,13.68
2022-01-14 07:00:00,127.0,0.45,85.42
2022-01-14 08:00:00,111.5,0.28,117.65
2022-01-14 09:00:00,121.0,0.28,146.95
2022-01-14 10:00:00,118.5,0.48,208.82
2022-01-14 11:00:00,157.75,0.42,123.5
2022-01-14 12:00:00,186.25,0.43,284.15
2022-01-14 13:00:00,238.5,1.0,95.55
2022-01-14 14:00:00,265.25,1.42,178.15
2022-01-14 15:00:00,249.25,1.88,3.0
2022-01-14 16:00:00,211.0,1.1,65.6
2022-01-14 17:00:00,203.0,0.62,253.72
2022-01-14 18:00:00,227.5,0.5,231.82
2022-01-14 19:00:00,215.75,0.48,221.9
2022-01-14 20:00:00,238.75,0.35,211.02
2022-01-14 21:00:00,270.5,0.3,246.28
2022-01-14 22:00:00,281.5,0.25,232.1
2022-01-14 23:00:00,270.5,0.48,193.42
2022-01-15 00:00:00,293.5,0.25,213.1
2022-01-15 01:00:00,302.75,0.32,198.75
2022-01-15 02:00:00,237.75,0.3,166.12
2022-01-15 03:00:00,119.5,0.4,255.58
2022-01-15 04:00:00,69.0,0.48,225.52
2022-01-15 05:00:00,58.75,0.62,223.3
2022-01-15 06:00:00,64.0,0.6,212.45
2022-01-15 07:00:00,63.75,0.47,200.68
2022-01-15 08:00:00,64.25,0.45,224.0
2022-01-15 09:00:00,71.75,0.7,208.45
2022-01-15 10:00:00,86.5,0.55,166.2
2022-01-15 11:00:00,102.0,0.45,227.18
2022-01-15 12:00:00,122.5,0.5,222.62
2022-01-15 13:00:00,139.25,0.55,161.73
2022-01-15 14:00:00,144.5,0.9,265.77
2022-01-15 15:00:00,166.0,0.57,149.0
2022-01-15 16:00:00,202.25,0.43,128.45
2022-01-15 17:00:00,238.0,0.75,246.27
2022-01-15 18:00:00,218.5,0.8,249.3
2022-01-15 19:00:00,167.5,0.52,240.1
2022-01-15 20:00:00,156.0,0.4,230.95
2022-01-15 21:00:00,134.5,0.38,250.98
2022-01-15 22:00:00,131.75,0.68,231.65
2022-01-15 23:00:00,125.75,0.68,202.42
2022-01-16 00:00:00,123.0,0.68,125.7
2022-01-16 01:00:00,132.0,0.48,251.8
2022-01-16 02:00:00,120.75,0.45,232.2
2022-01-16 03:00:00,111.75,0.55,162.45
2022-01-16 04:00:00,104.25,0.38,155.42
2022-01-16 05:00:00,112.25,0.43,266.2
2022-01-16 06:00:00,131.25,0.42,232.32
2022-01-16 07:00:00,96.0,0.43,271.52
2022-01-16 08:00:00,98.75,0.52,174.75
2022-01-16 09:00:00,106.75,0.6,163.05
2022-01-16 10:00:00,108.75,0.85,50.18
2022-01-16 11:00:00,117.0,0.28,292.62
2022-01-16 12:00:00,120.75,0.45,166.75
2022-01-16 13:00:00,138.25,0.4,270.65
2022-01-16 14:00:00,162.25,0.23,300.73
2022-01-16 15:00:00,179.5,1.12,143.0
2022-01-16 16:00:00,178.75,1.3,7.18
2022-01-16 17:00:00,162.75,0.35,110.48
2022-01-16 18:00:00,169.25,0.3,113.15
2022-01-16 19:00:00,201.5,0.22,257.52
2022-01-16 20:00:00,239.0,0.3,136.68
2022-01-16 21:00:00,265.25,0.65,112.2
2022-01-16 22:00:00,288.75,0.18,113.25
2022-01-16 23:00:00,289.25,0.28,225.18
2022-01-17 00:00:00,307.5,0.35,139.62
2022-01-17 01:00:00,312.25,0.28,157.52
2022-01-17 02:00:00,273.0,0.3,218.32
2022-01-17 03:00:00,239.0,0.88,204.42
2022-01-17 04:00:00,160.0,0.68,206.88
2022-01-17 05:00:00,123.0,0.65,197.38
2022-01-17 06:00:00,136.0,0.75,202.75
2022-01-17 07:00:00,152.25,0.57,167.95
2022-01-17 08:00:00,137.5,0.7,154.28
2022-01-17 09:00:00,136.5,0.8,180.35
2022-01-17 10:00:00,139.5,0.32,236.48
2022-01-17 11:00:00,146.25,0.3,158.15
2022-01-17 12:00:00,170.0,0.3,212.4
2022-01-17 13:00:00,211.25,0.8,179.95
2022-01-17 14:00:00,186.75,0.6,159.4
2022-01-17 15:00:00,204.0,0.6,102.32
2022-01-17 16:00:00,220.0,0.85,141.23
2022-01-17 17:00:00,242.25,0.43,107.3
2022-01-17 18:00:00,244.25,0.32,149.1
2022-01-17 19:00:00,247.75,0.45,167.8
2022-01-17 20:00:00,252.5,0.9,188.95
2022-01-17 21:00:00,187.0,0.82,182.32
2022-01-17 22:00:00,180.75,0.55,223.48
2022-01-17 23:00:00,166.0,0.6,216.6
2022-01-18 00:00:00,152.5,0.4,217.4
2022-01-18 01:00:00,164.75,0.52,242.05
2022-01-18 02:00:00,203.0,0.35,278.1
2022-01-18 03:00:00,249.75,0.4,241.85
2022-01-18 04:00:00,251.0,0.5,236.23
2022-01-18 05:00:00,234.75,0.43,232.55
2022-01-18 06:00:00,220.25,0.55,229.5
2022-01-18 07:00:00,224.25,0.4,242.02
2022-01-18 08:00:00,250.5,0.52,233.45
2022-01-18 09:00:00,245.75,0.62,242.7
2022-01-18 10:00:00,251.0,0.52,249.45
2022-01-18 11:00:00,272.5,0.55,256.9
2022-01-18 12:00:00,274.5,0.65,205.8
2022-01-18 13:00:00,236.75,0.42,251.55
2022-01-18 14:00:00,196.5,0.6,235.9
2022-01-18 15:00:00,182.25,0.62,248.72
2022-01-18 16:00:00,165.75,0.75,249.3
2022-01-18 17:00:00,148.5,0.62,239.88
2022-01-18 18:00:00,147.25,0.45,236.6
2022-01-18 19:00:00,165.5,0.6,218.55
2022-01-18 20:00:00,192.0,0.52,217.2
2022-01-18 21:00:00,193.75,0.42,215.28
2022-01-18 22:00:00,189.5,0.4,185.02
2022-01-18 23:00:00,188.0,0.45,222.25
2022-01-19 00:00:00,181.75,0.32,237.35
2022-01-19 01:00:00,162.25,0.35,223.2
2022-01-19 02:00:00,156.75,0.48,247.98
2022-01-19 03:00:00,150.75,0.52,236.05
2022-01-19 04:00:00,166.25,0.52,246.68
2022-01-19 05:00:00,179.75,0.52,244.85
2022-01-19 06:00:00,182.0,0.45,238.62
2022-01-19 07:00:00,178.75,0.6,253.58
2022-01-19 08:00:00,168.5,0.6,269.88
2022-01-19 09:00:00,166.75,0.5,281.18
2022-01-19 10:00:00,168.75,0.15,135.38
2022-01-19 11:00:00,181.0,0.8,183.15
2022-01-19 12:00:00,192.25,0.32,175.65
2022-01-19 13:00:00,196.25,0.45,195.42
2022-01-19 14:00:00,223.25,0.45,245.85
2022-01-19 15:00:00,240.0,0.57,226.32
2022-01-19 16:00:00,215.75,0.48,177.98
2022-01-19 17:00:00,213.75,0.38,177.72
2022-01-19 18:00:00,210.0,0.6,28.48
2022-01-19 19:00:00,233.0,0.2,150.28
2022-01-19 20:00:00,257.0,0.18,132.02
2022-01-19 21:00:00,309.25,0.13,178.4
2022-01-19 22:00:00,317.75,0.4,59.0
2022-01-19 23:00:00,285.25,0.3,140.55
2022-01-20 00:00:00,226.0,0.22,92.88
2022-01-20 01:00:00,213.0,0.28,108.07
2022-01-20 02:00:00,173.75,0.43,24.92
2022-01-20 03:00:00,172.5,0.22,74.6
2022-01-20 04:00:00,169.25,0.35,156.48
2022-01-20 05:00:00,169.0,0.42,128.05
2022-01-20 06:00:00,185.25,0.3,99.45
2022-01-20 07:00:00,189.0,0.68,144.72
2022-01-20 08:00:00,194.25,0.72,191.12
2022-01-20 09:00:00,217.0,0.8,156.02
2022-01-20 10:00:00,239.5,0.65,96.2
2022-01-20 11:00:00,250.0,0.47,140.0
2022-01-20 12:00:00,274.5,0.57,76.45
2022-01-20 13:00:00,285.25,0.73,101.65
2022-01-20 14:00:00,256.75,0.75,124.22
2022-01-20 15:00:00,259.25,0.62,69.28
2022-01-20 16:00:00,284.25,0.78,108.05
2022-01-20 17:00:00,268.25,0.55,105.98
2022-01-20 18:00:00,245.25,0.32,95.32
2022-01-20 19:00:00,250.0,0.3,118.1
2022-01-20 20:00:00,271.0,0.25,82.5
2022-01-20 21:00:00,294.5,0.15,217.4
2022-01-20 22:00:00,278.25,0.28,242.55
2022-01-20 23:00:00,259.75,0.3,177.58
2022-01-21 00:00:00,254.75,0.2,185.82
2022-01-21 01:00:00,255.5,0.22,231.55
2022-01-21 02:00:00,279.5,0.2,171.9
2022-01-21 03:00:00,287.75,1.08,93.08
2022-01-21 04:00:00,207.25,0.52,46.65
2022-01-21 05:00:00,170.25,0.38,127.98
2022-01-21 06:00:00,154.5,0.28,159.7
2022-01-21 07:00:00,154.25,0.4,228.25
2022-01-21 08:00:00,159.75,0.57,221.48
2022-01-21 09:00:00,136.75,0.82,202.98
2022-01-21 10:00:00,144.25,0.65,210.1
2022-01-21 11:00:00,179.0,0.5,227.7
2022-01-21 12:00:00,183.75,0.55,104.52
2022-01-21 13:00:00,190.0,0.68,104.52
2022-01-21 14:00:00,206.75,0.7,129.95
2022-01-21 15:00:00,248.0,0.72,116.92
2022-01-21 16:00:00,207.5,0.82,138.95
2022-01-21 17:00:00,95.25,0.5,146.98
2022-01-21 18:00:00,127.25,0.25,67.03
2022-01-21 19:00:00,143.25,0.2,207.2
2022-01-21 20:00:00,162.25,0.38,127.43
2022-01-21 21:00:00,201.0,0.42,103.25
2022-01-21 22:00:00,238.0,0.38,96.82
2022-01-21 23:00:00,249.75,0.6,123.85
2022-01-22 00:00:00,242.75,0.72,43.52
2022-01-22 01:00:00,226.5,0.72,105.7
2022-01-22 02:00:00,231.0,0.45,92.1
2022-01-22 03:00:00,204.25,0.65,109.65
2022-01-22 04:00:00,151.0,1.03,146.17
2022-01-22 05:00:00,149.0,0.65,115.0
2022-01-22 06:00:00,139.25,0.57,91.32
2022-01-22 07:00:00,130.75,0.57,104.7
2022-01-22 08:00:00,135.5,1.12,117.88
2022-01-22 09:00:00,122.75,1.0,151.22
2022-01-22 10:00:00,113.75,0.6,124.55
2022-01-22 11:00:00,108.25,0.45,103.2
2022-01-22 12:00:00,112.5,0.57,57.5
2022-01-22 13:00:00,114.75,0.92,87.78
2022-01-22 14:00:00,117.0,1.12,90.78
2022-01-22 15:00:00,117.25,0.7,87.58
2022-01-22 16:00:00,121.75,0.92,92.6
2022-01-22 17:00:00,133.0,0.78,76.4
2022-01-22 18:00:00,129.5,1.02,107.28
2022-01-22 19:00:00,115.5,1.12,98.72
2022-01-22 20:00:00,105.75,0.8,79.1
2022-01-22 21:00:00,103.25,0.35,77.95
2022-01-22 22:00:00,87.75,0.55,32.98
2022-01-22 23:00:00,86.0,0.57,36.62
2022-01-23 00:00:00,92.0,0.57,50.02
2022-01-23 01:00:00,69.0,0.48,54.6
2022-01-23 02:00:00,69.25,0.72,72.4
2022-01-23 03:00:00,70.75,0.68,79.82
2022-01-23 04:00:00,75.5,0.58,88.95
2022-01-23 05:00:00,82.0,0.5,86.6
2022-01-23 06:00:00,79.0,0.57,128.25
2022-01-23 07:00:00,78.5,0.43,152.65
2022-01-23 08:00:00,80.5,0.65,180.65
2022-01-23 09:00:00,93.25,0.68,173.58
2022-01-23 10:00:00,103.25,1.18,199.82
2022-01-23 11:00:00,111.0,0.75,217.9
2022-01-23 12:00:00,103.5,0.45,237.5
2022-01-23 13:00:00,105.0,0.38,259.95
2022-01-23 14:00:00,124.5,0.52,131.05
2022-01-23 15:00:00,131.25,0.35,256.73
2022-01-23 16:00:00,135.75,0.32,275.42
2022-01-23 17:00:00,133.5,0.3,81.47
2022-01-23 18:00:00,146.25,0.32,209.5
2022-01-23 19:00:00,148.5,0.3,135.22
2022-01-23 20:00:00,168.75,0.43,190.7
2022-01-23 21:00:00,207.0,0.3,226.52
2022-01-23 22:00:00,263.5,0.3,148.72
2022-01-23 23:00:00,259.25,0.35,212.52
2022-01-24 00:00:00,206.0,0.4,236.77
2022-01-24 01:00:00,144.25,0.3,244.02
2022-01-24 02:00:00,111.75,0.43,219.3
2022-01-24 03:00:00,83.0,0.38,217.02
2022-01-24 04:00:00,78.0,0.28,162.32
2022-01-24 05:00:00,69.5,0.55,168.15
