timestamp,PM 2.5,wind_speed,wind_dir
2022-01-11 03:00:00,97.4,3.8,330.99
2022-01-11 04:00:00,75.5,1.93,326.44
2022-01-11 05:00:00,116.9,3.72,318.18
2022-01-11 06:00:00,133.4,3.74,343.63
2022-01-11 07:00:00,108.55000000000001,3.825,333.88
2022-01-11 08:00:00,83.7,3.91,324.13
2022-01-11 09:00:00,138.55,3.98,337.03
2022-01-11 10:00:00,81.8,3.77,336.96
2022-01-11 11:00:00,69.55,3.88,345.96
2022-01-11 12:00:00,47.9,3.87,344.58
2022-01-11 13:00:00,36.2,4.18,330.64
2022-01-11 14:00:00,42.45,1.7999999999999998,326.37
2022-01-11 15:00:00,48.7,-0.58,322.1
2022-01-11 16:00:00,54.400000000000006,0.5950000000000001,321.83000000000004
2022-01-11 17:00:00,60.1,1.77,321.56
2022-01-11 18:00:00,66.2,2.04,322.53166666666664
2022-01-11 19:00:00,72.3,2.31,323.50333333333333
2022-01-11 20:00:00,78.4,2.58,324.475
2022-01-11 21:00:00,,,
2022-01-11 22:00:00,,,
2022-01-11 23:00:00,96.7,3.39,327.39
2022-01-12 00:00:00,74.5,3.38,318.33
2022-01-12 01:00:00,60.23,3.34,301.47
2022-01-12 02:00:00,86.6,1.19,309.22
2022-01-12 03:00:00,68.47,-1.56,310.88
2022-01-12 04:00:00,69.0,-1.61,335.88
2022-01-12 05:00:00,62.2,-1.74,133.22
2022-01-12 06:00:00,39.5,-0.18,312.54
2022-01-12 07:00:00,37.0,-0.47,241.75
2022-01-12 08:00:00,75.5,-0.58,210.59
2022-01-12 09:00:00,86.8,0.01,274.71
2022-01-12 10:00:00,99.27,-1.0,237.48
2022-01-12 11:00:00,102.48,1.0099999999999998,224.04500000000002
2022-01-12 12:00:00,105.69,3.02,210.61
2022-01-12 13:00:00,108.9,3.05,349.55
2022-01-12 14:00:00,92.6,1.32,339.61
2022-01-12 15:00:00,93.57,3.73,328.57
2022-01-12 16:00:00,62.73,3.64,301.43
2022-01-12 17:00:00,83.3,1.32,284.64
2022-01-12 18:00:00,70.23,-0.15,283.98
2022-01-12 19:00:00,77.4,3.56,243.64
2022-01-12 20:00:00,125.0,3.56,175.6
2022-01-12 21:00:00,122.95,-2.09,29.34
2022-01-12 22:00:00,184.9,-0.75,124.95
2022-01-12 23:00:00,135.7,-1.01,135.1
2022-01-13 00:00:00,76.1,-2.13,53.43
2022-01-13 01:00:00,37.6,-0.64,216.17
2022-01-13 02:00:00,135.62,0.86,133.92
2022-01-13 03:00:00,149.67,-2.41,267.65
2022-01-13 04:00:00,228.2,-2.41,340.16
2022-01-13 05:00:00,185.57,2.02,250.54
2022-01-13 06:00:00,167.25,3.24,206.1
2022-01-13 07:00:00,100.2,3.04,236.01
2022-01-13 08:00:00,140.57,3.49,216.84
2022-01-13 09:00:00,140.7,4.25,246.72
2022-01-13 10:00:00,132.7,0.02,334.61
2022-01-13 11:00:00,205.0,0.15,291.14
2022-01-13 12:00:00,197.0,-0.08,179.8
2022-01-13 13:00:00,185.9,0.36,171.64
2022-01-13 14:00:00,169.4,0.01,350.84
2022-01-13 15:00:00,174.53,-0.13,138.92
2022-01-13 16:00:00,123.7,-0.14,53.92
2022-01-13 17:00:00,151.3,-0.73,65.32
2022-01-13 18:00:00,118.7,-1.87,103.88
2022-01-13 19:00:00,140.9,-0.63,231.49
2022-01-13 20:00:00,172.7,-4.02,58.81
2022-01-13 21:00:00,181.475,-3.3425,82.62
2022-01-13 22:00:00,190.25,-2.665,106.43
2022-01-13 23:00:00,199.025,-1.9874999999999998,130.24
2022-01-14 00:00:00,207.8,-1.31,154.05
2022-01-14 01:00:00,265.55,-3.22,52.05
2022-01-14 02:00:00,299.7,-6.09,285.76
2022-01-14 03:00:00,286.92,-2.17,264.59
2022-01-14 04:00:00,253.35,-1.69,347.16
2022-01-14 05:00:00,183.3,-1.28,26.2
2022-01-14 06:00:00,122.8,-1.58,37.61
2022-01-14 07:00:00,106.2,-1.77,87.43
2022-01-14 08:00:00,106.0,-1.46,117.12
2022-01-14 09:00:00,92.2,-1.58,90.92
2022-01-14 10:00:00,141.9,-0.78,140.54
2022-01-14 11:00:00,143.8,-0.5900000000000001,147.27499999999998
2022-01-14 12:00:00,145.7,-0.4,154.01
2022-01-14 13:00:00,142.85,-0.485,247.875
2022-01-14 14:00:00,140.0,-0.57,341.74
2022-01-14 15:00:00,131.5,-1.18,22.77
2022-01-14 16:00:00,123.43,-0.85,336.04
2022-01-14 17:00:00,139.6,-1.07,339.85
2022-01-14 18:00:00,110.8,-2.22,286.8
2022-01-14 19:00:00,112.05,-1.39,316.38
2022-01-14 20:00:00,157.95,-0.48,199.63
2022-01-14 21:00:00,144.7,-2.77,337.92
2022-01-14 22:00:00,180.3,-6.11,331.42
2022-01-14 23:00:00,213.0,-0.64,309.18
2022-01-15 00:00:00,173.9,-0.77,347.56
2022-01-15 01:00:00,124.7,-0.28,6.3
2022-01-15 02:00:00,168.03,-0.29,8.58
2022-01-15 03:00:00,115.6,-0.58,175.47
2022-01-15 04:00:00,73.57,-3.14,210.51
2022-01-15 05:00:00,83.97,-6.21,229.99
2022-01-15 06:00:00,59.88,-3.35,310.86
2022-01-15 07:00:00,38.37,-4.16,342.46
2022-01-15 08:00:00,89.93,-4.23,287.14
2022-01-15 09:00:00,95.4,-0.75,298.73
2022-01-15 10:00:00,79.25,-0.63,177.88
2022-01-15 11:00:00,101.0,-0.43,322.86
2022-01-15 12:00:00,126.6,-0.43,141.79
2022-01-15 13:00:00,97.68,-1.29,233.72
2022-01-15 14:00:00,124.25,-2.2,161.88
2022-01-15 15:00:00,157.32,-3.85,12.83
2022-01-15 16:00:00,164.625,-4.975,180.425
2022-01-15 17:00:00,171.93,-6.1,348.02
2022-01-15 18:00:00,147.25,-5.96,344.3
2022-01-15 19:00:00,155.47,-5.42,345.64
2022-01-15 20:00:00,151.33,-5.99,226.59
2022-01-15 21:00:00,132.5,-5.95,332.8
2022-01-15 22:00:00,87.6,-5.99,291.06
2022-01-15 23:00:00,104.225,-5.85,277.47
2022-01-16 00:00:00,120.85,-5.71,263.88
2022-01-16 01:00:00,56.6,-6.07,283.61
2022-01-16 02:00:00,97.2,-5.94,322.96
2022-01-16 03:00:00,57.02,-5.59,257.29
2022-01-16 04:00:00,51.5,-6.04,160.16
2022-01-16 05:00:00,85.3,-5.85,346.9
2022-01-16 06:00:00,46.3,-5.73,170.53
2022-01-16 07:00:00,38.4,-5.85,284.97
2022-01-16 08:00:00,92.3,-5.79,299.38
2022-01-16 09:00:00,98.0,-5.13,277.72
2022-01-16 10:00:00,83.9,-1.71,194.2
2022-01-16 11:00:00,132.3,-1.05,287.62
2022-01-16 12:00:00,87.9,-3.25,181.93
2022-01-16 13:00:00,126.4,-3.57,348.76
2022-01-16 14:00:00,119.53,-4.24,121.39
2022-01-16 15:00:00,119.6,-3.25,185.4
2022-01-16 16:00:00,125.37,-3.05,32.1
2022-01-16 17:00:00,118.83,-6.01,84.45
2022-01-16 18:00:00,75.6,-5.9,64.16
2022-01-16 19:00:00,88.1,-5.76,39.22
2022-01-16 20:00:00,150.02,-5.66,70.41
2022-01-16 21:00:00,223.13,-5.45,106.37
2022-01-16 22:00:00,233.57,-5.38,43.55
2022-01-16 23:00:00,296.5,-5.5,66.43
2022-01-17 00:00:00,284.75,-5.58,33.5
2022-01-17 01:00:00,219.75,-5.52,62.18
2022-01-17 02:00:00,284.3,-5.56,64.72
2022-01-17 03:00:00,201.6,-5.46,61.41
2022-01-17 04:00:00,183.225,-5.49,133.35
2022-01-17 05:00:00,164.85,-5.52,205.29
2022-01-17 06:00:00,139.7,-5.42,202.46
2022-01-17 07:00:00,120.7,-5.11,199.11
2022-01-17 08:00:00,110.8,-4.96,212.2
2022-01-17 09:00:00,119.6,-3.3566666666666665,200.95
2022-01-17 10:00:00,128.39999999999998,-1.7533333333333334,189.7
2022-01-17 11:00:00,137.2,-0.15,178.45
2022-01-17 12:00:00,125.5,0.63,24.24
2022-01-17 13:00:00,160.2,-0.47,19.69
2022-01-17 14:00:00,179.3,0.68,55.12
2022-01-17 15:00:00,137.15,-0.94,68.02
2022-01-17 16:00:00,144.33,-1.22,52.35
2022-01-17 17:00:00,204.0,-1.15,46.08
2022-01-17 18:00:00,205.3,-1.29,174.06
2022-01-17 19:00:00,233.55,-1.34,152.4
2022-01-17 20:00:00,227.95,-1.36,178.88
2022-01-17 21:00:00,218.77,-1.43,193.75
2022-01-17 22:00:00,152.25,-1.26,212.18
2022-01-17 23:00:00,159.83,-1.03,229.98
2022-01-18 00:00:00,110.42,-0.78,251.1
2022-01-18 01:00:00,119.42,-0.79,334.52
2022-01-18 02:00:00,193.7,-0.72,335.37
2022-01-18 03:00:00,146.32,-0.85,186.65
2022-01-18 04:00:00,143.52,-0.83,337.59
2022-01-18 05:00:00,133.22,-0.83,326.07
2022-01-18 06:00:00,157.05,-0.79,336.75
2022-01-18 07:00:00,116.42,-0.73,325.46
2022-01-18 08:00:00,154.7,-0.72,321.73
2022-01-18 09:00:00,155.3,-0.55,331.32
2022-01-18 10:00:00,217.22,-0.23,314.36
2022-01-18 11:00:00,189.88,-0.0,338.61
2022-01-18 12:00:00,232.08,0.48,350.02
2022-01-18 13:00:00,135.4,0.18,342.41
2022-01-18 14:00:00,97.5,-0.01,327.46
2022-01-18 15:00:00,121.72,-0.77,339.0
2022-01-18 16:00:00,113.72,-0.97,340.27
2022-01-18 17:00:00,103.22,-1.11,331.78
2022-01-18 18:00:00,94.32,-1.12,329.37
2022-01-18 19:00:00,131.57,-1.08,304.0
2022-01-18 20:00:00,159.12,-1.04,313.97
2022-01-18 21:00:00,192.12,-0.99,309.45
2022-01-18 22:00:00,202.08,-1.03,316.07
2022-01-18 23:00:00,141.83,-1.04,315.96
2022-01-19 00:00:00,160.85,-0.93,313.11
2022-01-19 01:00:00,116.82,-0.97,242.52
2022-01-19 02:00:00,152.3,-0.97,327.93
2022-01-19 03:00:00,165.18,-0.97,329.29
2022-01-19 04:00:00,184.75,-1.01,335.16
2022-01-19 05:00:00,153.7,-1.0,336.61
2022-01-19 06:00:00,180.12,-1.02,336.46
2022-01-19 07:00:00,161.75,-0.97,328.05
2022-01-19 08:00:00,121.72,-0.9,334.05
2022-01-19 09:00:00,97.18,-0.75,273.9
2022-01-19 10:00:00,115.15,-0.84,250.26
2022-01-19 11:00:00,124.18,-0.06,157.17
2022-01-19 12:00:00,112.02,0.2,151.12
2022-01-19 13:00:00,142.23,0.16,254.68
2022-01-19 14:00:00,154.88,-0.32,244.04
2022-01-19 15:00:00,182.82,-0.76,259.72
2022-01-19 16:00:00,172.52,-0.98,12.93
2022-01-19 17:00:00,184.75,-1.06,195.75
2022-01-19 18:00:00,165.05,-1.08,84.16
2022-01-19 19:00:00,264.42,-1.07,121.46
2022-01-19 20:00:00,278.85,-1.07,89.96
2022-01-19 21:00:00,280.2,-1.06,104.37
2022-01-19 22:00:00,282.57,-0.89,165.21
2022-01-19 23:00:00,276.33,-0.91,106.25
2022-01-20 00:00:00,249.18,-1.01,117.46
2022-01-20 01:00:00,224.68,-1.04,140.4
2022-01-20 02:00:00,290.82,-1.01,204.41
2022-01-20 03:00:00,145.2,-0.99,145.62
2022-01-20 04:00:00,141.33,-1.02,193.5
2022-01-20 05:00:00,134.33,-0.99,166.52
2022-01-20 06:00:00,181.68,-0.92,172.3
2022-01-20 07:00:00,176.92,-0.94,182.28
2022-01-20 08:00:00,188.48,-0.85,167.41
2022-01-20 09:00:00,209.05,-0.76,163.43
2022-01-20 10:00:00,185.15,-0.41,168.28
2022-01-20 11:00:00,237.05,0.18,157.23
2022-01-20 12:00:00,192.82,0.23,157.92
2022-01-20 13:00:00,196.38,-0.09,76.05
2022-01-20 14:00:00,207.18,-0.42,80.99
2022-01-20 15:00:00,197.15,-0.74,111.44
2022-01-20 16:00:00,207.68,-0.89,122.47
2022-01-20 17:00:00,196.65,-0.44,137.21
2022-01-20 18:00:00,202.68,-0.64,154.21
2022-01-20 19:00:00,185.15,-0.84,133.6
2022-01-20 20:00:00,155.43,-1.01,167.35
2022-01-20 21:00:00,203.25,-1.01,156.7
2022-01-20 22:00:00,199.43,-0.79,261.08
2022-01-20 23:00:00,191.73,-0.78,248.34
2022-01-21 00:00:00,168.98,-0.92,143.51
2022-01-21 01:00:00,149.55,-0.96,39.45
2022-01-21 02:00:00,211.12,-0.59,39.39
2022-01-21 03:00:00,124.72,-1.03,42.02
2022-01-21 04:00:00,112.12,-0.48,88.2
2022-01-21 05:00:00,97.12,-0.55,230.0
2022-01-21 06:00:00,65.3,-0.77,218.28
2022-01-21 07:00:00,113.45,0.03,205.42
2022-01-21 08:00:00,179.32,-0.11,190.79
2022-01-21 09:00:00,167.76,0.28,218.57999999999998
2022-01-21 10:00:00,156.2,0.67,246.37
2022-01-21 11:00:00,126.6,0.54,175.49
2022-01-21 12:00:00,162.1,0.89,329.62
2022-01-21 13:00:00,181.56666666666666,0.59,33.48
2022-01-21 14:00:00,201.03333333333333,0.41,103.44
2022-01-21 15:00:00,220.5,-0.56,140.29
2022-01-21 16:00:00,202.08,-0.67,147.67
2022-01-21 17:00:00,174.27,-0.75,141.88
2022-01-21 18:00:00,185.0,-0.61,120.51
2022-01-21 19:00:00,159.62,-0.29,157.49
2022-01-21 20:00:00,176.95,-0.25,114.1
2022-01-21 21:00:00,242.0,-0.57,100.43
2022-01-21 22:00:00,261.82,0.01,147.8
2022-01-21 23:00:00,220.53,-0.23,140.07
2022-01-22 00:00:00,206.32,0.08,106.82
2022-01-22 01:00:00,164.4,-0.16,141.06
2022-01-22 02:00:00,174.88,-0.05,150.5
2022-01-22 03:00:00,124.2,-0.12,141.83
2022-01-22 04:00:00,115.8,-0.41,162.42
2022-01-22 05:00:00,105.02,-0.6,125.95
2022-01-22 06:00:00,80.32,-0.77,125.61
2022-01-22 07:00:00,103.42,-0.63,154.94
2022-01-22 08:00:00,118.32,-0.83,158.57
2022-01-22 09:00:00,113.72,-0.81,168.67
2022-01-22 10:00:00,74.95,-0.67,152.37
2022-01-22 11:00:00,111.32,-0.9,141.36
2022-01-22 12:00:00,115.93,-0.44,128.57
2022-01-22 13:00:00,123.98,-0.1,134.23
2022-01-22 14:00:00,106.38,-0.11,127.56
2022-01-22 15:00:00,93.42,-0.85,136.74
2022-01-22 16:00:00,92.45,0.07,137.29
2022-01-22 17:00:00,123.78,-0.57,133.53
2022-01-22 18:00:00,103.05,-0.76,136.12
2022-01-22 19:00:00,119.4,-0.74,137.73
2022-01-22 20:00:00,90.23,-0.54,136.81
2022-01-22 21:00:00,79.42,-0.78,147.56
2022-01-22 22:00:00,66.47,0.05,140.01
2022-01-22 23:00:00,52.67,-0.88,112.7
2022-01-23 00:00:00,59.28,-1.02,117.64
2022-01-23 01:00:00,56.25,-0.1,130.46
2022-01-23 02:00:00,48.35,-1.0,126.49
2022-01-23 03:00:00,29.67,-1.02,137.53
2022-01-23 04:00:00,32.55,-1.03,119.91
2022-01-23 05:00:00,62.85,-1.11,143.1
2022-01-23 06:00:00,47.95,-1.31,152.83
2022-01-23 07:00:00,55.02,-0.83,164.49
2022-01-23 08:00:00,48.82,0.25,174.3
2022-01-23 09:00:00,69.08,-0.03,188.51
2022-01-23 10:00:00,71.45,0.13,208.39
2022-01-23 11:00:00,83.45,-0.29,267.68
2022-01-23 12:00:00,80.32,-0.44,239.03
