timestamp,PM 2.5,wind_speed,wind_dir
2023-01-03 04:00:00,278.5,0.15,136.125
2023-01-03 05:00:00,312.5,0.3,84.55
2023-01-03 06:00:00,328.5,0.175,84.57499999999999
2023-01-03 07:00:00,319.75,0.2,154.55
2023-01-03 08:00:00,297.5,0.325,191.425
2023-01-03 09:00:00,298.75,0.175,141.55
2023-01-03 10:00:00,310.75,0.225,328.15
2023-01-03 11:00:00,323.75,0.35,202.475
2023-01-03 12:00:00,331.25,0.4,49.225
2023-01-03 13:00:00,334.5,0.225,183.375
2023-01-03 14:00:00,326.0,0.3,61.15
2023-01-03 15:00:00,324.0,0.275,27.55
2023-01-03 16:00:00,297.25,1.175,90.125
2023-01-03 17:00:00,294.0,0.775,92.4
2023-01-03 18:00:00,320.25,0.8250000000000001,90.625
2023-01-03 19:00:00,362.75,0.35,34.375
2023-01-03 20:00:00,384.5,0.35,46.2
2023-01-03 21:00:00,351.0,0.325,34.725
2023-01-03 22:00:00,286.0,0.275,262.825
2023-01-03 23:00:00,266.75,0.225,263.975
2023-01-04 00:00:00,271.5,0.275,18.525
2023-01-04 01:00:00,332.75,0.325,102.75
2023-01-04 02:00:00,346.5,0.35,267.475
2023-01-04 03:00:00,291.25,0.4,115.225
2023-01-04 04:00:00,222.75,0.375,25.95
2023-01-04 05:00:00,167.5,0.35,14.2
2023-01-04 06:00:00,138.25,0.4,116.925
2023-01-04 07:00:00,136.5,0.6,60.2
2023-01-04 08:00:00,142.0,0.3,27.933333333333334
2023-01-04 09:00:00,151.5,0.5750000000000001,130.5
2023-01-04 10:00:00,158.33333333333334,0.45,124.9
2023-01-04 11:00:00,162.5,0.8,84.2
2023-01-04 12:00:00,160.75,0.2666666666666666,144.46666666666667
2023-01-04 13:00:00,162.75,0.25,38.3
2023-01-04 14:00:00,170.0,0.325,268.875
2023-01-04 15:00:00,167.5,0.35,186.4
2023-01-04 16:00:00,168.75,0.3,174.125
2023-01-04 17:00:00,174.5,0.25,315.225
2023-01-04 18:00:00,188.5,0.2,109.2
2023-01-04 19:00:00,175.0,0.3,352.025
2023-01-04 20:00:00,178.25,0.3,182.1
2023-01-04 21:00:00,169.0,0.275,209.225
2023-01-04 22:00:00,188.25,0.45,64.325
2023-01-04 23:00:00,170.0,0.3,107.875
2023-01-05 00:00:00,158.0,0.275,347.85
2023-01-05 01:00:00,122.0,0.275,348.75
2023-01-05 02:00:00,125.0,0.25,353.875
2023-01-05 03:00:00,132.25,0.275,38.125
2023-01-05 04:00:00,124.5,0.225,12.0
2023-01-05 05:00:00,118.75,0.275,183.925
2023-01-05 06:00:00,117.25,0.275,30.55
2023-01-05 07:00:00,96.75,0.225,189.425
2023-01-05 08:00:00,101.0,0.275,263.325
2023-01-05 09:00:00,117.5,0.25,188.15
2023-01-05 10:00:00,127.5,0.25,251.1
2023-01-05 11:00:00,144.0,0.3,306.35
2023-01-05 12:00:00,151.5,0.275,178.925
2023-01-05 13:00:00,176.75,0.4,41.5
2023-01-05 14:00:00,187.75,0.275,94.625
2023-01-05 15:00:00,195.75,0.25,95.85
2023-01-05 16:00:00,193.75,0.225,44.325
2023-01-05 17:00:00,188.5,0.2,103.2
2023-01-05 18:00:00,191.75,0.4,81.375
2023-01-05 19:00:00,223.5,0.35,216.125
2023-01-05 20:00:00,246.0,0.325,93.25
2023-01-05 21:00:00,212.5,0.275,170.9
2023-01-05 22:00:00,129.5,0.225,247.025
2023-01-05 23:00:00,103.5,0.2,90.025
2023-01-06 00:00:00,184.5,0.9,81.4
2023-01-06 01:00:00,396.75,0.975,87.675
2023-01-06 02:00:00,358.5,0.5,57.5
2023-01-06 03:00:00,303.25,0.225,180.725
2023-01-06 04:00:00,248.5,0.225,326.0
2023-01-06 05:00:00,214.75,0.225,226.475
2023-01-06 06:00:00,204.5,0.2,219.45
2023-01-06 07:00:00,191.5,0.35,151.175
2023-01-06 08:00:00,187.25,0.3,138.45
2023-01-06 09:00:00,202.5,0.3,283.35
2023-01-06 10:00:00,211.25,0.3,207.0
2023-01-06 11:00:00,182.75,0.275,170.35
2023-01-06 12:00:00,168.25,0.275,100.5
2023-01-06 13:00:00,176.75,0.425,135.0
2023-01-06 14:00:00,193.0,0.375,155.15
2023-01-06 15:00:00,193.0,0.275,96.625
2023-01-06 16:00:00,173.5,0.2,192.05
2023-01-06 17:00:00,171.5,0.2,120.1
2023-01-06 18:00:00,193.75,0.45,49.625
2023-01-06 19:00:00,246.25,0.475,62.275
2023-01-06 20:00:00,280.75,0.725,88.325
2023-01-06 21:00:00,301.75,0.725,85.15
2023-01-06 22:00:00,261.75,0.35,52.9
2023-01-06 23:00:00,200.75,0.275,178.0
2023-01-07 00:00:00,154.5,0.275,271.9
2023-01-07 01:00:00,178.5,0.725,72.4
2023-01-07 02:00:00,262.0,0.35,37.675
2023-01-07 03:00:00,271.75,0.225,243.6
2023-01-07 04:00:00,229.75,0.25,256.9
2023-01-07 05:00:00,193.0,0.3,345.325
2023-01-07 06:00:00,147.25,0.25,345.3
2023-01-07 07:00:00,115.5,0.3,178.725
2023-01-07 08:00:00,109.5,0.25,268.725
2023-01-07 09:00:00,116.0,0.375,99.0
2023-01-07 10:00:00,122.25,0.275,31.375
2023-01-07 11:00:00,124.75,0.3,24.975
2023-01-07 12:00:00,135.75,0.325,193.825
2023-01-07 13:00:00,151.5,0.2249999999999999,122.975
2023-01-07 14:00:00,149.0,0.4,31.05
2023-01-07 15:00:00,162.0,0.325,278.3
2023-01-07 16:00:00,182.75,0.275,354.1
2023-01-07 17:00:00,183.0,0.225,190.225
2023-01-07 18:00:00,184.5,0.25,39.575
2023-01-07 19:00:00,184.25,0.3,208.05
2023-01-07 20:00:00,204.5,0.325,105.95
2023-01-07 21:00:00,222.75,0.275,250.475
2023-01-07 22:00:00,206.5,0.3,351.775
2023-01-07 23:00:00,197.5,0.2,233.975
2023-01-08 00:00:00,202.0,0.25,214.925
2023-01-08 01:00:00,144.0,0.225,259.5
2023-01-08 02:00:00,144.0,0.275,343.325
2023-01-08 03:00:00,106.0,0.25,340.65000000000003
2023-01-08 04:00:00,107.0,0.2,88.075
2023-01-08 05:00:00,110.25,0.225,264.85
2023-01-08 06:00:00,109.0,0.225,346.125
2023-01-08 07:00:00,102.5,0.225,344.025
2023-01-08 08:00:00,100.75,0.25,346.5
2023-01-08 09:00:00,101.5,0.25,343.775
2023-01-08 10:00:00,113.5,0.25,195.075
2023-01-08 11:00:00,140.0,0.2,100.4
2023-01-08 12:00:00,159.75,0.25,260.825
2023-01-08 13:00:00,187.0,0.2,177.875
2023-01-08 14:00:00,203.5,0.325,187.75
2023-01-08 15:00:00,218.25,0.3,268.9
2023-01-08 16:00:00,220.25,0.275,285.35
2023-01-08 17:00:00,215.5,0.25,242.45
2023-01-08 18:00:00,218.25,0.4,79.1
2023-01-08 19:00:00,252.75,0.525,83.325
2023-01-08 20:00:00,330.0,0.45,205.15
2023-01-08 21:00:00,277.75,0.175,116.325
2023-01-08 22:00:00,243.75,0.275,261.375
2023-01-08 23:00:00,217.25,0.2,251.975
2023-01-09 00:00:00,244.25,0.2,248.85
2023-01-09 01:00:00,233.0,0.35,122.8
2023-01-09 02:00:00,257.5,0.275,63.225
2023-01-09 03:00:00,282.0,0.25,71.95
2023-01-09 04:00:00,271.5,0.425,63.025
2023-01-09 05:00:00,241.0,0.25,68.10000000000001
2023-01-09 06:00:00,241.0,0.225,117.65
2023-01-09 07:00:00,228.0,0.2,266.125
2023-01-09 08:00:00,217.25,0.4,109.05
2023-01-09 09:00:00,224.0,0.45,93.3
2023-01-09 10:00:00,240.5,0.5,91.375
2023-01-09 11:00:00,265.0,0.4333333333333333,66.73333333333333
2023-01-09 12:00:00,299.0,0.2,21.399999999999995
2023-01-09 13:00:00,396.75,0.275,129.15
2023-01-09 14:00:00,423.25,0.375,60.05
2023-01-09 15:00:00,437.25,0.425,60.0
2023-01-09 16:00:00,442.75,0.3,44.9
2023-01-09 17:00:00,421.0,0.3,63.833333333333336
2023-01-09 18:00:00,389.0,0.275,150.425
2023-01-09 19:00:00,383.0,0.425,70.6
2023-01-09 20:00:00,372.0,0.2,135.175
2023-01-09 21:00:00,361.0,0.2,271.1
2023-01-09 22:00:00,364.0,0.175,258.2
2023-01-09 23:00:00,349.0,0.275,95.275
2023-01-10 00:00:00,257.0,0.2,311.875
2023-01-10 01:00:00,215.5,0.175,348.17499999999995
2023-01-10 02:00:00,174.0,0.175,265.6
2023-01-10 03:00:00,171.0,0.225,13.35
2023-01-10 04:00:00,186.0,0.35,53.275000000000006
2023-01-10 05:00:00,173.0,0.3,28.225
2023-01-10 06:00:00,162.0,0.275,115.075
2023-01-10 07:00:00,123.0,0.25,183.1
2023-01-10 08:00:00,113.0,0.225,176.275
2023-01-10 09:00:00,125.0,0.25,257.85
2023-01-10 10:00:00,123.0,0.275,17.4
2023-01-10 11:00:00,139.0,0.375,48.925
2023-01-10 12:00:00,166.0,0.275,188.15
2023-01-10 13:00:00,178.0,0.275,184.65
2023-01-10 14:00:00,169.0,0.3,187.9
2023-01-10 15:00:00,158.0,0.35,90.975
2023-01-10 16:00:00,149.0,0.275,92.7
2023-01-10 17:00:00,155.0,0.225,170.75
2023-01-10 18:00:00,180.0,0.15,267.475
2023-01-10 19:00:00,188.0,0.3,264.575
2023-01-10 20:00:00,199.0,0.3,93.0
2023-01-10 21:00:00,228.0,0.3,269.65
2023-01-10 22:00:00,233.0,0.3,9.725
2023-01-10 23:00:00,202.0,0.45,50.8
2023-01-11 00:00:00,224.0,0.9,84.75
2023-01-11 01:00:00,147.0,0.8,73.6
2023-01-11 02:00:00,155.0,0.35,27.15
2023-01-11 03:00:00,132.0,0.3,109.025
2023-01-11 04:00:00,103.0,0.25,347.225
2023-01-11 05:00:00,94.0,0.325,111.075
2023-01-11 06:00:00,83.0,0.275,173.75
2023-01-11 07:00:00,92.0,0.2,177.5
2023-01-11 08:00:00,94.0,0.225,326.42499999999995
2023-01-11 09:00:00,83.0,0.225,281.3
2023-01-11 10:00:00,81.0,0.2,221.375
2023-01-11 11:00:00,88.0,0.525,175.425
2023-01-11 12:00:00,99.0,0.4,181.825
2023-01-11 13:00:00,130.0,0.5,236.525
2023-01-11 14:00:00,132.0,0.35,244.1
2023-01-11 15:00:00,193.0,0.4,183.725
2023-01-11 16:00:00,245.0,0.85,126.575
2023-01-11 17:00:00,345.0,0.875,197.3
2023-01-11 18:00:00,387.0,0.7,162.6
2023-01-11 19:00:00,340.0,0.875,188.9
2023-01-11 20:00:00,307.0,0.8500000000000001,192.125
2023-01-11 21:00:00,385.0,0.85,198.975
2023-01-11 22:00:00,354.0,0.925,191.725
2023-01-11 23:00:00,271.0,0.725,188.15
2023-01-12 00:00:00,244.0,0.675,180.75
2023-01-12 01:00:00,260.0,0.8,196.35
2023-01-12 02:00:00,251.0,0.7,191.325
2023-01-12 03:00:00,261.0,0.525,165.625
2023-01-12 04:00:00,268.0,0.525,165.15
2023-01-12 05:00:00,296.0,0.55,167.95
2023-01-12 06:00:00,279.0,0.625,185.85
2023-01-12 07:00:00,277.0,0.575,185.7
2023-01-12 08:00:00,279.0,0.3,198.8
2023-01-12 09:00:00,263.0,0.55,220.85
2023-01-12 10:00:00,298.0,0.625,221.15
2023-01-12 11:00:00,289.0,0.6499999999999999,256.3
2023-01-12 12:00:00,254.0,0.6499999999999999,254.825
2023-01-12 13:00:00,232.0,0.6499999999999999,231.15
2023-01-12 14:00:00,213.0,0.75,227.625
2023-01-12 15:00:00,213.0,0.5,241.35
2023-01-12 16:00:00,189.0,0.325,250.4
2023-01-12 17:00:00,204.0,0.4,204.6
2023-01-12 18:00:00,218.0,0.475,161.225
2023-01-12 19:00:00,252.0,0.675,180.325
2023-01-12 20:00:00,300.0,0.425,156.1
2023-01-12 21:00:00,310.0,0.45,181.925
2023-01-12 22:00:00,274.0,0.5,154.725
2023-01-12 23:00:00,251.0,0.5750000000000001,130.675
2023-01-13 00:00:00,233.0,0.275,88.025
2023-01-13 01:00:00,233.0,0.625,121.7
2023-01-13 02:00:00,245.0,0.475,151.875
2023-01-13 03:00:00,246.0,0.4,183.075
2023-01-13 04:00:00,191.0,0.325,163.85
2023-01-13 05:00:00,241.0,0.625,155.1
2023-01-13 06:00:00,263.0,0.6,181.575
2023-01-13 07:00:00,263.0,0.525,198.225
2023-01-13 08:00:00,257.0,0.475,193.775
2023-01-13 09:00:00,251.0,0.525,196.025
2023-01-13 10:00:00,261.0,0.55,184.05
2023-01-13 11:00:00,282.0,0.525,225.6
2023-01-13 12:00:00,271.0,0.4,236.95
2023-01-13 13:00:00,260.0,0.475,241.2
2023-01-13 14:00:00,263.0,0.3,275.65
2023-01-13 15:00:00,300.0,0.25,337.575
2023-01-13 16:00:00,307.0,0.35,351.125
2023-01-13 17:00:00,279.0,0.35,264.475
2023-01-13 18:00:00,266.0,0.3,352.375
2023-01-13 19:00:00,230.0,0.3,349.475
2023-01-13 20:00:00,228.0,0.275,268.6
2023-01-13 21:00:00,199.0,0.225,97.25
2023-01-13 22:00:00,238.0,0.2,258.4
2023-01-13 23:00:00,232.0,0.325,269.625
2023-01-14 00:00:00,204.0,0.25,351.95
2023-01-14 01:00:00,216.0,0.25,18.05
2023-01-14 02:00:00,232.0,0.225,265.375
2023-01-14 03:00:00,224.0,0.25,261.52500000000003
2023-01-14 04:00:00,222.0,0.3,262.9
2023-01-14 05:00:00,241.0,0.45,25.525
2023-01-14 06:00:00,246.0,0.35,23.45
2023-01-14 07:00:00,234.0,0.35,23.75
2023-01-14 08:00:00,210.0,0.325,18.625
2023-01-14 09:00:00,207.0,0.325,105.8
2023-01-14 10:00:00,195.0,0.425,109.35
2023-01-14 11:00:00,200.0,0.4,104.075
2023-01-14 12:00:00,193.0,0.375,178.225
2023-01-14 13:00:00,178.0,0.45,105.0
2023-01-14 14:00:00,190.0,0.45,3.95
2023-01-14 15:00:00,138.0,0.425,90.925
2023-01-14 16:00:00,116.0,0.35,235.1
2023-01-14 17:00:00,102.0,0.3,344.025
2023-01-14 18:00:00,141.0,0.35,338.95
2023-01-14 19:00:00,122.0,0.275,339.125
2023-01-14 20:00:00,153.0,0.25,319.675
2023-01-14 21:00:00,160.0,0.3,338.5
2023-01-14 22:00:00,132.0,0.3,335.85
2023-01-14 23:00:00,111.0,0.25,234.65
2023-01-15 00:00:00,101.0,0.25,323.6
2023-01-15 01:00:00,91.0,0.35,324.95
2023-01-15 02:00:00,90.0,0.3,338.425
2023-01-15 03:00:00,92.0,0.375,336.05
2023-01-15 04:00:00,90.0,0.35,332.925
2023-01-15 05:00:00,91.0,0.35,326.375
2023-01-15 06:00:00,92.0,0.3,327.625
2023-01-15 07:00:00,103.0,0.3,329.9
2023-01-15 08:00:00,118.0,0.325,346.25
2023-01-15 09:00:00,155.0,0.35,349.275
2023-01-15 10:00:00,162.0,0.3,12.225
2023-01-15 11:00:00,146.0,0.45,103.525
2023-01-15 12:00:00,119.0,0.5,105.7
2023-01-15 13:00:00,107.0,0.475,99.5
2023-01-15 14:00:00,96.0,0.425,269.775
2023-01-15 15:00:00,123.0,0.475,102.95
2023-01-15 16:00:00,96.0,0.375,92.5
2023-01-15 17:00:00,91.0,0.25,173.14999999999998
2023-01-15 18:00:00,101.0,0.325,324.425
2023-01-15 19:00:00,127.0,0.225,254.35
2023-01-15 20:00:00,129.0,0.1999999999999999,111.625
2023-01-15 21:00:00,180.0,0.275,305.9
2023-01-15 22:00:00,162.0,0.175,157.0
2023-01-15 23:00:00,172.0,0.2,172.625
2023-01-16 00:00:00,179.0,0.15,239.75
2023-01-16 01:00:00,172.0,0.275,304.425
2023-01-16 02:00:00,161.0,0.225,329.725
2023-01-16 03:00:00,152.0,0.25,310.075
2023-01-16 04:00:00,150.0,0.275,235.125
2023-01-16 05:00:00,140.0,0.35,309.4
2023-01-16 06:00:00,138.0,0.3,334.425
2023-01-16 07:00:00,128.0,0.175,258.85
2023-01-16 08:00:00,162.0,0.25,329.35
2023-01-16 09:00:00,146.0,0.2,263.075
2023-01-16 10:00:00,184.0,0.2,174.02499999999998
2023-01-16 11:00:00,202.0,0.25,99.075
2023-01-16 12:00:00,179.0,0.275,181.3
2023-01-16 13:00:00,152.0,0.4,32.05
2023-01-16 14:00:00,125.0,0.35,106.8
2023-01-16 15:00:00,146.0,0.425,45.65
2023-01-16 16:00:00,143.0,0.275,187.05
2023-01-16 17:00:00,119.0,0.25,187.45
2023-01-16 18:00:00,112.0,0.325,36.6
2023-01-16 19:00:00,133.0,0.325,30.375
2023-01-16 20:00:00,177.0,0.175,112.225
2023-01-16 21:00:00,179.0,0.225,308.6
2023-01-16 22:00:00,173.0,0.2,318.5
2023-01-16 23:00:00,183.0,0.2,331.525
2023-01-17 00:00:00,196.0,0.275,335.275
2023-01-17 01:00:00,201.0,0.275,303.575
2023-01-17 02:00:00,178.0,0.3,302.175
2023-01-17 03:00:00,166.0,0.275,339.725
2023-01-17 04:00:00,161.0,0.3,326.375
2023-01-17 05:00:00,164.0,0.3,320.225
2023-01-17 06:00:00,172.0,0.35,315.375
2023-01-17 07:00:00,149.0,0.35,310.4
2023-01-17 08:00:00,179.0,0.275,334.925
2023-01-17 09:00:00,180.0,0.2,10.075
2023-01-17 10:00:00,196.0,0.275,191.225
2023-01-17 11:00:00,180.0,0.35,103.5
2023-01-17 12:00:00,133.0,0.55,57.225
2023-01-17 13:00:00,138.0,0.375,102.425
2023-01-17 14:00:00,129.0,0.4,351.25
2023-01-17 15:00:00,77.0,0.375,266.625
2023-01-17 16:00:00,68.0,0.3,267.6
2023-01-17 17:00:00,69.0,0.275,10.725
2023-01-17 18:00:00,102.0,0.3,262.3
2023-01-17 19:00:00,107.0,0.525,57.225
2023-01-17 20:00:00,124.0,0.425,193.225
2023-01-17 21:00:00,162.0,0.225,246.575
2023-01-17 22:00:00,157.0,0.2,275.15
2023-01-17 23:00:00,151.0,0.275,276.75
2023-01-18 00:00:00,179.0,0.15,90.175
2023-01-18 01:00:00,182.0,0.3,331.45
2023-01-18 02:00:00,168.0,0.225,332.75
2023-01-18 03:00:00,155.0,0.45,142.325
2023-01-18 04:00:00,166.0,0.275,308.3
2023-01-18 05:00:00,158.0,0.3,320.125
2023-01-18 06:00:00,188.0,0.325,320.975
2023-01-18 07:00:00,196.0,0.3,315.975
2023-01-18 08:00:00,194.0,0.225,169.2
2023-01-18 09:00:00,211.0,0.25,289.525
2023-01-18 10:00:00,190.0,0.3,226.4
2023-01-18 11:00:00,177.0,0.275,164.95
2023-01-18 12:00:00,157.0,0.35,112.125
2023-01-18 13:00:00,145.0,0.4499999999999999,131.125
2023-01-18 14:00:00,128.0,0.475,129.3
2023-01-18 15:00:00,149.5,0.375,277.975
2023-01-18 16:00:00,171.0,0.275,89.3
2023-01-18 17:00:00,188.0,0.175,261.825
2023-01-18 18:00:00,140.0,0.275,266.875
2023-01-18 19:00:00,135.0,0.3,147.65
2023-01-18 20:00:00,143.0,0.35,54.125
2023-01-18 21:00:00,153.0,0.35,128.025
2023-01-18 22:00:00,216.0,0.275,297.725
2023-01-18 23:00:00,191.0,0.325,350.425
2023-01-19 00:00:00,222.0,0.25,263.175
2023-01-19 01:00:00,224.0,0.3,317.525
2023-01-19 02:00:00,210.0,0.275,306.175
2023-01-19 03:00:00,201.0,0.25,298.125
2023-01-19 04:00:00,191.0,0.175,253.325
2023-01-19 05:00:00,194.0,0.325,294.025
2023-01-19 06:00:00,185.0,0.3,300.9
2023-01-19 07:00:00,197.0,0.3,308.6
2023-01-19 08:00:00,210.0,0.5,284.775
2023-01-19 09:00:00,239.0,0.625,284.3
2023-01-19 10:00:00,290.0,0.325,321.7
2023-01-19 11:00:00,233.0,0.25,335.8
2023-01-19 12:00:00,180.0,0.3,208.5
2023-01-19 13:00:00,107.0,0.3,202.05
2023-01-19 14:00:00,104.0,0.7,79.65
2023-01-19 15:00:00,101.0,0.35,121.725
2023-01-19 16:00:00,122.0,0.225,92.325
2023-01-19 17:00:00,102.0,0.2,184.7
2023-01-19 18:00:00,122.0,0.375,49.875
2023-01-19 19:00:00,116.0,0.15,239.975
2023-01-19 20:00:00,155.0,0.15,86.075
2023-01-19 21:00:00,161.0,0.325,124.5
2023-01-19 22:00:00,232.0,0.5,83.675
2023-01-19 23:00:00,245.0,0.475,42.375
2023-01-20 00:00:00,200.0,0.9,80.275
2023-01-20 01:00:00,195.0,1.6749999999999998,83.8
2023-01-20 02:00:00,197.0,1.475,87.175
2023-01-20 03:00:00,105.0,0.95,84.625
2023-01-20 04:00:00,77.0,0.725,82.4
2023-01-20 05:00:00,62.0,0.875,92.65
2023-01-20 06:00:00,64.0,0.35,75.475
2023-01-20 07:00:00,69.0,0.2,12.425
2023-01-20 08:00:00,78.0,0.375,203.25
2023-01-20 09:00:00,101.0,0.8250000000000001,134.575
2023-01-20 10:00:00,143.0,0.55,91.95
2023-01-20 11:00:00,144.0,0.725,96.025
2023-01-20 12:00:00,155.0,0.775,110.55
2023-01-20 13:00:00,118.0,0.975,102.675
2023-01-20 14:00:00,125.0,1.875,86.2
2023-01-20 15:00:00,121.0,0.975,64.95
2023-01-20 16:00:00,80.0,1.0,77.075
2023-01-20 17:00:00,68.0,0.95,78.65
2023-01-20 18:00:00,67.0,0.425,54.625
2023-01-20 19:00:00,139.0,0.325,36.975
2023-01-20 20:00:00,167.0,0.475,213.875
2023-01-20 21:00:00,167.0,0.325,243.425
2023-01-20 22:00:00,133.0,0.225,335.525
2023-01-20 23:00:00,114.0,0.25,347.925
2023-01-21 00:00:00,117.0,0.275,179.35
2023-01-21 01:00:00,108.0,0.25,355.95
2023-01-21 02:00:00,90.0,0.25,338.625
2023-01-21 03:00:00,99.0,0.275,98.475
2023-01-21 04:00:00,80.0,0.375,14.95
2023-01-21 05:00:00,73.0,0.2,87.125
2023-01-21 06:00:00,95.0,0.2,92.1
2023-01-21 07:00:00,119.0,0.175,308.5
2023-01-21 08:00:00,94.0,0.2,331.3
2023-01-21 09:00:00,106.0,0.25,316.4
2023-01-21 10:00:00,127.0,0.275,321.375
2023-01-21 11:00:00,168.0,0.4,299.725
2023-01-21 12:00:00,199.0,0.35,319.05
2023-01-21 13:00:00,230.0,0.3,346.1
2023-01-21 14:00:00,238.0,0.2,257.92499999999995
2023-01-21 15:00:00,238.0,0.225,339.825
2023-01-21 16:00:00,254.0,0.225,276.85
2023-01-21 17:00:00,244.0,0.35,44.85
2023-01-21 18:00:00,274.0,0.35,118.975
2023-01-21 19:00:00,262.0,0.475,47.775
2023-01-21 20:00:00,268.0,0.25,164.525
2023-01-21 21:00:00,261.0,0.3999999999999999,124.725
2023-01-21 22:00:00,277.0,0.275,196.375
2023-01-21 23:00:00,261.0,0.275,105.125
2023-01-22 00:00:00,285.0,0.275,149.225
2023-01-22 01:00:00,262.0,0.425,112.575
2023-01-22 02:00:00,263.0,0.25,188.65
2023-01-22 03:00:00,256.0,0.6,79.725
2023-01-22 04:00:00,197.0,0.55,179.55
2023-01-22 05:00:00,186.0,0.3,219.95
2023-01-22 06:00:00,184.0,0.275,184.5
2023-01-22 07:00:00,164.0,0.225,114.65
2023-01-22 08:00:00,153.0,0.3,125.45
2023-01-22 09:00:00,164.0,0.25,273.3
2023-01-22 10:00:00,167.0,0.325,155.775
2023-01-22 11:00:00,265.0,0.35,245.25
2023-01-22 12:00:00,395.0,0.175,223.325
2023-01-22 13:00:00,338.0,0.325,86.675
2023-01-22 14:00:00,342.0,0.375,110.075
2023-01-22 15:00:00,317.0,0.6749999999999999,56.3
2023-01-22 16:00:00,289.0,0.85,74.6
2023-01-22 17:00:00,267.0,0.625,68.15
2023-01-22 18:00:00,291.0,0.325,62.075
2023-01-22 19:00:00,317.0,0.35,94.375
2023-01-22 20:00:00,357.0,0.15,332.475
2023-01-22 21:00:00,323.0,0.4,36.9
2023-01-22 22:00:00,338.0,0.425,71.35
2023-01-22 23:00:00,301.0,0.275,183.475
2023-01-23 00:00:00,296.0,0.35,64.1
2023-01-23 01:00:00,357.0,0.425,77.825
2023-01-23 02:00:00,332.0,0.325,270.975
2023-01-23 03:00:00,282.0,0.275,175.77499999999998
2023-01-23 04:00:00,263.0,0.275,55.650000000000006
2023-01-23 05:00:00,234.0,0.15,41.3
2023-01-23 06:00:00,210.0,0.225,114.0
2023-01-23 07:00:00,163.0,0.525,77.0
2023-01-23 08:00:00,196.0,0.325,112.35
2023-01-23 09:00:00,211.0,0.3249999999999999,42.825
2023-01-23 10:00:00,260.0,0.85,86.125
2023-01-23 11:00:00,288.0,1.225,91.925
2023-01-23 12:00:00,262.0,1.375,87.225
2023-01-23 13:00:00,215.0,1.175,93.2
2023-01-23 14:00:00,202.0,0.725,115.4
2023-01-23 15:00:00,173.0,0.6,215.7
2023-01-23 16:00:00,145.0,0.55,278.95
2023-01-23 17:00:00,173.0,0.3,328.125
2023-01-23 18:00:00,195.0,0.225,246.125
2023-01-23 19:00:00,189.0,0.25,187.225
2023-01-23 20:00:00,179.0,0.2,305.825
2023-01-23 21:00:00,171.0,0.15,210.2
