timestamp,PM 2.5,wind_speed,wind_dir
2023-01-17 16:00:00,53.25,0.225,231.0
2023-01-17 17:00:00,61.25,0.1666666666666666,180.8
2023-01-17 18:00:00,86.75,0.3,163.875
2023-01-17 19:00:00,143.5,0.375,159.225
2023-01-17 20:00:00,208.5,0.325,183.575
2023-01-17 21:00:00,236.5,0.25,87.92500000000001
2023-01-17 22:00:00,240.5,0.25,149.075
2023-01-17 23:00:00,272.75,0.225,75.525
2023-01-18 00:00:00,316.75,0.2,95.275
2023-01-18 01:00:00,309.0,0.275,90.975
2023-01-18 02:00:00,305.25,0.375,174.325
2023-01-18 03:00:00,273.75,0.3,85.94999999999999
2023-01-18 04:00:00,262.5,0.25,121.35
2023-01-18 05:00:00,243.75,0.3,144.35
2023-01-18 06:00:00,230.75,0.3,97.275
2023-01-18 07:00:00,242.75,0.75,172.7
2023-01-18 08:00:00,250.0,1.175,189.425
2023-01-18 09:00:00,222.0,0.5,176.375
2023-01-18 10:00:00,162.25,0.45,141.125
2023-01-18 11:00:00,116.75,0.55,171.35
2023-01-18 12:00:00,89.75,0.3999999999999999,145.725
2023-01-18 13:00:00,97.0,0.475,142.55
2023-01-18 14:00:00,78.5,0.275,230.975
2023-01-18 15:00:00,61.75,0.55,164.175
2023-01-18 16:00:00,71.0,0.95,185.25
2023-01-18 17:00:00,76.5,0.5,185.3
2023-01-18 18:00:00,97.0,0.225,86.4
2023-01-18 19:00:00,148.0,0.25,138.2
2023-01-18 20:00:00,208.0,0.175,137.625
2023-01-18 21:00:00,324.0,0.3,97.7
2023-01-18 22:00:00,440.25,0.25,129.1
2023-01-18 23:00:00,397.75,0.35,127.55
2023-01-19 00:00:00,403.75,0.2249999999999999,111.55
2023-01-19 01:00:00,352.0,0.275,138.325
2023-01-19 02:00:00,252.0,0.375,173.7
2023-01-19 03:00:00,190.75,0.55,170.55
2023-01-19 04:00:00,173.75,0.325,168.05
2023-01-19 05:00:00,158.0,0.225,145.525
2023-01-19 06:00:00,150.0,0.275,139.65
2023-01-19 07:00:00,161.75,0.25,154.075
2023-01-19 08:00:00,206.75,0.675,183.575
2023-01-19 09:00:00,262.5,0.8500000000000001,178.65
2023-01-19 10:00:00,239.5,0.45,199.875
2023-01-19 11:00:00,178.5,0.575,189.55
2023-01-19 12:00:00,177.0,0.7250000000000001,166.925
2023-01-19 13:00:00,143.0,0.525,145.4
2023-01-19 14:00:00,147.5,0.775,43.925
2023-01-19 15:00:00,137.75,0.975,25.475
2023-01-19 16:00:00,124.5,0.55,105.925
2023-01-19 17:00:00,142.25,0.2249999999999999,111.975
2023-01-19 18:00:00,179.5,0.15,98.45
2023-01-19 19:00:00,201.75,0.275,102.65
2023-01-19 20:00:00,224.25,0.325,142.825
2023-01-19 21:00:00,265.25,0.25,167.15
2023-01-19 22:00:00,243.75,0.575,9.525
2023-01-19 23:00:00,193.25,0.575,98.35
2023-01-20 00:00:00,184.5,0.875,93.575
2023-01-20 01:00:00,168.25,1.2,10.725
2023-01-20 02:00:00,128.0,1.025,99.675
2023-01-20 03:00:00,52.0,0.575,267.8
2023-01-20 04:00:00,31.5,0.3,300.65
2023-01-20 05:00:00,33.0,0.825,98.725
2023-01-20 06:00:00,36.0,0.75,109.625
2023-01-20 07:00:00,47.75,0.275,107.2
2023-01-20 08:00:00,58.5,0.975,22.625
2023-01-20 09:00:00,69.5,1.325,31.775
2023-01-20 10:00:00,82.0,1.275,31.15
2023-01-20 11:00:00,86.25,1.8,48.125
2023-01-20 12:00:00,76.5,0.8500000000000001,177.875
2023-01-20 13:00:00,61.0,0.85,253.725
2023-01-20 14:00:00,49.0,1.125,18.75
2023-01-20 15:00:00,31.5,0.55,350.3
2023-01-20 16:00:00,37.25,0.95,93.7
2023-01-20 17:00:00,59.0,0.675,344.725
2023-01-20 18:00:00,97.0,0.3333333333333333,270.675
2023-01-20 19:00:00,138.0,0.25,204.0
2023-01-20 20:00:00,164.25,0.65,183.3
2023-01-20 21:00:00,164.25,0.65,10.05
2023-01-20 22:00:00,139.0,0.625,181.025
2023-01-20 23:00:00,126.5,0.575,9.125
2023-01-21 00:00:00,132.75,0.55,12.575
2023-01-21 01:00:00,132.5,0.4,30.05
2023-01-21 02:00:00,139.75,0.4,55.05
2023-01-21 03:00:00,126.5,0.725,45.075
2023-01-21 04:00:00,117.5,0.375,49.15
2023-01-21 05:00:00,123.5,0.525,29.925
2023-01-21 06:00:00,134.25,0.325,66.725
2023-01-21 07:00:00,162.0,0.35,59.55
2023-01-21 08:00:00,183.75,0.525,45.175
2023-01-21 09:00:00,180.0,0.3,98.25
2023-01-21 10:00:00,228.25,0.45,96.65
2023-01-21 11:00:00,269.25,0.5750000000000001,132.35
2023-01-21 12:00:00,257.0,0.525,118.175
2023-01-21 13:00:00,182.75,0.5,90.325
2023-01-21 14:00:00,178.0,0.6000000000000001,132.025
2023-01-21 15:00:00,157.0,0.375,178.025
2023-01-21 16:00:00,184.5,0.15,249.65
2023-01-21 17:00:00,268.75,0.225,182.125
2023-01-21 18:00:00,279.0,0.225,116.925
2023-01-21 19:00:00,319.0,0.175,71.025
2023-01-21 20:00:00,417.0,0.4,48.5
2023-01-21 21:00:00,466.25,0.325,103.9
2023-01-21 22:00:00,404.25,0.45,44.025
2023-01-21 23:00:00,376.25,0.625,84.9
2023-01-22 00:00:00,316.0,0.175,110.85
2023-01-22 01:00:00,309.5,0.175,86.15
2023-01-22 02:00:00,300.5,0.3,89.9
2023-01-22 03:00:00,299.75,0.3,102.0
2023-01-22 04:00:00,281.0,0.35,90.15
2023-01-22 05:00:00,271.75,0.325,99.225
2023-01-22 06:00:00,267.0,0.2,108.96666666666664
2023-01-22 07:00:00,262.5,0.4,81.85
2023-01-22 08:00:00,288.25,0.35,140.525
2023-01-22 09:00:00,298.0,0.95,35.55
2023-01-22 10:00:00,203.25,1.125,34.8
2023-01-22 11:00:00,253.25,1.175,41.95
2023-01-22 12:00:00,272.25,0.85,45.25
2023-01-22 13:00:00,207.5,1.175,49.125
2023-01-22 14:00:00,118.25,0.875,110.75
2023-01-22 15:00:00,106.5,1.025,23.05
2023-01-22 16:00:00,86.75,0.725,23.45
2023-01-22 17:00:00,120.0,0.2,42.1
2023-01-22 18:00:00,165.0,0.15,63.125
2023-01-22 19:00:00,250.0,0.25,76.925
2023-01-22 20:00:00,306.75,0.225,77.2
2023-01-22 21:00:00,339.25,0.325,72.44999999999999
2023-01-22 22:00:00,270.25,0.225,83.925
2023-01-22 23:00:00,242.0,0.4,32.775
2023-01-23 00:00:00,210.75,0.375,43.55
2023-01-23 01:00:00,179.5,0.575,47.8
2023-01-23 02:00:00,152.75,0.575,51.9
2023-01-23 03:00:00,154.5,0.4,48.925
2023-01-23 04:00:00,142.75,0.55,52.225
2023-01-23 05:00:00,138.75,0.275,67.925
2023-01-23 06:00:00,143.75,0.375,73.125
2023-01-23 07:00:00,165.0,0.25,67.275
2023-01-23 08:00:00,191.0,0.4,57.525
2023-01-23 09:00:00,231.75,1.475,29.975
2023-01-23 10:00:00,218.25,1.55,29.9
2023-01-23 11:00:00,171.5,1.4,31.4
2023-01-23 12:00:00,114.75,1.6666666666666667,32.266666666666666
2023-01-23 13:00:00,100.75,1.4444444444444444,37.144444444444446
2023-01-23 14:00:00,90.75,1.2222222222222223,42.02222222222222
2023-01-23 15:00:00,76.5,1.0,46.9
2023-01-23 16:00:00,84.5,0.375,88.75
2023-01-23 17:00:00,71.75,0.1666666666666666,132.7
