timestamp,PM 2.5,wind_speed,wind_dir
2021-01-04 01:00:00,103.0,0.48,101.85
2021-01-04 02:00:00,101.25,0.73,22.08
2021-01-04 03:00:00,91.5,1.08,18.05
2021-01-04 04:00:00,73.75,0.9,32.2
2021-01-04 05:00:00,59.75,0.68,30.2
2021-01-04 06:00:00,62.0,0.55,50.32
2021-01-04 07:00:00,78.5,0.4,143.7
2021-01-04 08:00:00,103.5,0.18,53.38
2021-01-04 09:00:00,148.5,0.2,103.02
2021-01-04 10:00:00,182.5,1.1,29.72
2021-01-04 11:00:00,215.0,1.2,26.3
2021-01-04 12:00:00,265.5,1.08,30.35
2021-01-04 13:00:00,263.75,0.82,13.35
2021-01-04 14:00:00,166.0,0.3,258.62
2021-01-04 15:00:00,152.0,0.62,68.05
2021-01-04 16:00:00,172.0,0.55,95.4
2021-01-04 17:00:00,215.5,0.52,143.8
2021-01-04 18:00:00,262.0,0.78,242.88
2021-01-04 19:00:00,226.41666666666666,0.38,252.6
2021-01-04 20:00:00,190.83333333333331,0.98,313.5
2021-01-04 21:00:00,155.25,0.9,336.9
2021-01-04 22:00:00,,0.3,221.75
2021-01-04 23:00:00,,0.4,130.45
2021-01-05 00:00:00,48.5,0.6,105.18
2021-01-05 01:00:00,49.5,1.17,39.6
2021-01-05 02:00:00,33.0,0.65,126.35
2021-01-05 03:00:00,29.75,0.88,32.17
2021-01-05 04:00:00,26.5,1.38,45.58
2021-01-05 05:00:00,23.0,0.57,94.45
2021-01-05 06:00:00,24.0,1.23,34.92
2021-01-05 07:00:00,52.5,0.92,121.82
2021-01-05 08:00:00,78.0,1.05,72.32
2021-01-05 09:00:00,78.5,0.8,27.5
2021-01-05 10:00:00,85.5,1.33,40.98
2021-01-05 11:00:00,105.0,1.55,34.1
2021-01-05 12:00:00,120.41666666666667,0.88,113.92
2021-01-05 13:00:00,135.83333333333334,0.52,251.12
2021-01-05 14:00:00,151.25,1.28,28.32
2021-01-05 15:00:00,152.0,1.42,95.42
2021-01-05 16:00:00,100.0,1.0733333333333333,116.68666666666667
2021-01-05 17:00:00,99.0,0.7266666666666666,137.95333333333332
2021-01-05 18:00:00,99.0,0.38,159.22
2021-01-05 19:00:00,104.5,0.95,35.95
2021-01-05 20:00:00,118.75,1.05,45.22
2021-01-05 21:00:00,113.25,0.3,107.95
2021-01-05 22:00:00,126.5,0.22,80.22
2021-01-05 23:00:00,152.25,0.25,52.88
2021-01-06 00:00:00,142.0,0.25,122.15
2021-01-06 01:00:00,137.75,0.43,147.68
2021-01-06 02:00:00,139.75,0.4,59.28
2021-01-06 03:00:00,136.75,0.25,95.88
2021-01-06 04:00:00,157.0,0.24375,114.0575
2021-01-06 05:00:00,121.75,0.2375,132.235
2021-01-06 06:00:00,105.5,0.23125,150.4125
2021-01-06 07:00:00,117.25,,
2021-01-06 08:00:00,130.0,,
2021-01-06 09:00:00,138.5,,
2021-01-06 10:00:00,170.0,,
2021-01-06 11:00:00,200.5,0.2,241.3
2021-01-06 12:00:00,218.5,0.55,14.4
2021-01-06 13:00:00,157.75,1.25,42.92
2021-01-06 14:00:00,97.0,1.6,42.8
2021-01-06 15:00:00,97.0,1.02,31.38
2021-01-06 16:00:00,97.0,1.145,107.84
2021-01-06 17:00:00,205.25,1.27,184.3
2021-01-06 18:00:00,289.0,1.18,183.92
2021-01-06 19:00:00,301.75,1.08,183.6
2021-01-06 20:00:00,287.75,1.08,183.18
2021-01-06 21:00:00,265.0,0.95,185.3
2021-01-06 22:00:00,253.5,0.62,175.65
2021-01-06 23:00:00,224.5,0.38,188.15
2021-01-07 00:00:00,215.0,0.2,184.45
2021-01-07 01:00:00,187.0,0.28,178.45
2021-01-07 02:00:00,156.5,0.18,254.8
2021-01-07 03:00:00,152.0,0.27,158.62
2021-01-07 04:00:00,143.5,0.45,170.62
2021-01-07 05:00:00,142.0,0.6,177.82
2021-01-07 06:00:00,134.25,0.28,170.68
2021-01-07 07:00:00,138.0,0.25,237.95
2021-01-07 08:00:00,138.5,0.28,240.62
2021-01-07 09:00:00,139.0,0.29000000000000004,235.32
2021-01-07 10:00:00,142.5,0.3,230.02
2021-01-07 11:00:00,163.0,0.32,257.27
2021-01-07 12:00:00,167.5,0.3,265.83
2021-01-07 13:00:00,168.25,0.43,198.5
2021-01-07 14:00:00,159.5,0.6,214.18
2021-01-07 15:00:00,163.0,0.45,341.58
2021-01-07 16:00:00,151.0,0.32,286.5
2021-01-07 17:00:00,159.25,0.2,186.6
2021-01-07 18:00:00,191.25,0.23,146.77
2021-01-07 19:00:00,219.25,0.28,148.12
2021-01-07 20:00:00,239.25,0.12,176.7
2021-01-07 21:00:00,233.25,0.25,108.12
2021-01-07 22:00:00,213.0,0.3,86.2
2021-01-07 23:00:00,236.0,0.4,154.48
2021-01-08 00:00:00,217.75,0.42,74.6
2021-01-08 01:00:00,199.0,0.42,101.1
2021-01-08 02:00:00,194.75,0.28,131.45
2021-01-08 03:00:00,171.75,0.82,21.5
2021-01-08 04:00:00,136.5,0.68,26.38
2021-01-08 05:00:00,120.75,1.15,27.15
2021-01-08 06:00:00,115.0,0.8,104.48
2021-01-08 07:00:00,122.5,0.68,38.7
2021-01-08 08:00:00,141.0,0.58,42.6
2021-01-08 09:00:00,171.25,1.08,31.08
2021-01-08 10:00:00,226.75,0.43,66.72
2021-01-08 11:00:00,257.0,0.5,238.12
2021-01-08 12:00:00,283.25,0.65,122.68
2021-01-08 13:00:00,354.0,0.35,111.22
2021-01-08 14:00:00,343.25,0.4,195.4
2021-01-08 15:00:00,310.25,0.28,100.98
2021-01-08 16:00:00,337.0,0.45,58.5
2021-01-08 17:00:00,344.25,0.18,107.75
2021-01-08 18:00:00,353.75,0.3,99.52
2021-01-08 19:00:00,376.75,0.2,95.9
2021-01-08 20:00:00,382.5,0.25,154.68
2021-01-08 21:00:00,330.25,0.42,169.62
2021-01-08 22:00:00,267.5,0.28,159.45
2021-01-08 23:00:00,226.75,0.2,135.75
2021-01-09 00:00:00,191.0,0.1,316.9
2021-01-09 01:00:00,191.0,0.18,247.62
2021-01-09 02:00:00,185.25,0.18,110.05
2021-01-09 03:00:00,201.75,0.3,162.25
2021-01-09 04:00:00,213.5,0.48,162.07
2021-01-09 05:00:00,181.0,0.28,145.7
2021-01-09 06:00:00,164.75,0.4,159.88
2021-01-09 07:00:00,187.25,0.6,173.45
2021-01-09 08:00:00,215.5,0.45,187.28
2021-01-09 09:00:00,231.5,0.35,224.5
2021-01-09 10:00:00,245.75,0.38,202.7
2021-01-09 11:00:00,242.0,0.38,226.58
2021-01-09 12:00:00,249.25,0.5,211.0
2021-01-09 13:00:00,239.5,0.57,193.18
2021-01-09 14:00:00,219.75,0.92,193.0
2021-01-09 15:00:00,199.0,0.45,206.98
2021-01-09 16:00:00,192.25,0.2,213.3
2021-01-09 17:00:00,199.75,0.38,182.15
2021-01-09 18:00:00,238.25,0.38,174.68
2021-01-09 19:00:00,262.0,0.62,176.8
2021-01-09 20:00:00,251.0,0.88,184.85
2021-01-09 21:00:00,248.75,0.95,178.1
2021-01-09 22:00:00,223.75,1.08,181.92
2021-01-09 23:00:00,198.75,0.62,192.18
2021-01-10 00:00:00,199.0,0.25,199.68
2021-01-10 01:00:00,176.75,0.9,177.48
2021-01-10 02:00:00,178.75,0.82,181.05
2021-01-10 03:00:00,168.5,1.1,179.55
2021-01-10 04:00:00,161.0,1.35,181.58
2021-01-10 05:00:00,137.0,0.65,174.18
2021-01-10 06:00:00,117.5,0.77,177.08
2021-01-10 07:00:00,116.5,0.8,179.48
2021-01-10 08:00:00,127.75,1.0,175.58
2021-01-10 09:00:00,134.0,1.0,184.4
2021-01-10 10:00:00,145.25,0.72,206.0
2021-01-10 11:00:00,145.0,0.68,195.1
2021-01-10 12:00:00,149.0,1.08,184.48
2021-01-10 13:00:00,141.25,1.25,185.4
2021-01-10 14:00:00,135.25,0.78,189.27
2021-01-10 15:00:00,134.25,0.82,185.6
2021-01-10 16:00:00,139.75,0.9,182.42
2021-01-10 17:00:00,153.75,0.8,172.35
2021-01-10 18:00:00,193.25,0.45,171.42
2021-01-10 19:00:00,233.25,0.57,178.08
2021-01-10 20:00:00,236.75,0.5,172.05
2021-01-10 21:00:00,246.5,0.38,173.95
2021-01-10 22:00:00,247.5,0.52,177.9
2021-01-10 23:00:00,251.25,0.75,182.05
2021-01-11 00:00:00,262.0,0.7,180.68
2021-01-11 01:00:00,223.25,0.75,176.8
2021-01-11 02:00:00,205.0,0.32,160.07
2021-01-11 03:00:00,201.75,0.43,182.35
2021-01-11 04:00:00,197.0,0.35,215.9
2021-01-11 05:00:00,182.75,0.52,200.82
2021-01-11 06:00:00,148.5,0.95,185.42
2021-01-11 07:00:00,136.0,0.85,185.35
2021-01-11 08:00:00,130.75,0.48,273.65
2021-01-11 09:00:00,123.0,0.5,215.6
2021-01-11 10:00:00,113.75,0.52,223.08
2021-01-11 11:00:00,120.25,0.82,218.5
2021-01-11 12:00:00,130.5,0.88,185.7
2021-01-11 13:00:00,127.5,0.28,265.6
2021-01-11 14:00:00,125.75,0.48,266.52
2021-01-11 15:00:00,128.0,0.55,209.68
2021-01-11 16:00:00,139.5,0.8,183.1
2021-01-11 17:00:00,160.0,0.85,179.0
2021-01-11 18:00:00,214.5,0.82,177.42
2021-01-11 19:00:00,260.25,0.77,183.15
2021-01-11 20:00:00,295.5,0.85,181.38
2021-01-11 21:00:00,348.0,0.52,170.32
2021-01-11 22:00:00,337.0,0.35,121.57
2021-01-11 23:00:00,270.5,0.22,140.5
2021-01-12 00:00:00,211.25,0.28,140.75
2021-01-12 01:00:00,197.5,0.22,76.42
2021-01-12 02:00:00,215.0,0.25,100.28
2021-01-12 03:00:00,225.25,0.3,115.05
2021-01-12 04:00:00,239.0,0.35,86.18
2021-01-12 05:00:00,269.25,0.55,129.6
2021-01-12 06:00:00,265.5,0.35,181.68
2021-01-12 07:00:00,207.0,0.5,20.3
2021-01-12 08:00:00,185.0,0.3,122.85
2021-01-12 09:00:00,181.5,0.28,175.77
2021-01-12 10:00:00,188.5,0.48,173.95
2021-01-12 11:00:00,190.0,0.92,188.58
2021-01-12 12:00:00,192.0,1.15,185.77
2021-01-12 13:00:00,189.0,0.72,179.15
2021-01-12 14:00:00,173.0,0.95,187.3
2021-01-12 15:00:00,171.5,0.88,193.1
2021-01-12 16:00:00,193.5,0.78,182.75
2021-01-12 17:00:00,226.5,0.35,148.52
2021-01-12 18:00:00,290.0,0.25,59.28
2021-01-12 19:00:00,380.0,0.22,72.22
2021-01-12 20:00:00,422.0,0.22,69.22
2021-01-12 21:00:00,451.5,0.28,50.3
2021-01-12 22:00:00,578.5,0.42,42.42
2021-01-12 23:00:00,516.0,0.6,29.58
2021-01-13 00:00:00,407.0,0.7,28.2
2021-01-13 01:00:00,319.25,0.3,136.95
2021-01-13 02:00:00,290.0,0.3,42.38
2021-01-13 03:00:00,289.75,0.38,53.15
2021-01-13 04:00:00,284.0,0.35,71.55
2021-01-13 05:00:00,266.5,0.32,98.02
2021-01-13 06:00:00,258.5,0.25,107.82
2021-01-13 07:00:00,255.0,0.5,108.95
2021-01-13 08:00:00,253.5,0.5,104.18
2021-01-13 09:00:00,277.75,0.85,186.48
2021-01-13 10:00:00,312.75,0.55,177.48
2021-01-13 11:00:00,324.25,0.38,184.18
2021-01-13 12:00:00,339.0,0.42,203.95
2021-01-13 13:00:00,347.0,0.7,217.25
2021-01-13 14:00:00,307.25,1.25,182.1
2021-01-13 15:00:00,245.0,1.12,184.2
2021-01-13 16:00:00,225.5,0.52,176.62
2021-01-13 17:00:00,228.0,0.22,75.72
2021-01-13 18:00:00,270.25,0.25,85.18
2021-01-13 19:00:00,431.0,0.3,51.52
2021-01-13 20:00:00,568.75,0.38,41.15
2021-01-13 21:00:00,697.25,0.32,45.35
2021-01-13 22:00:00,690.75,0.35,37.67
2021-01-13 23:00:00,641.0,0.38,40.7
2021-01-14 00:00:00,687.5,0.3,54.22
2021-01-14 01:00:00,579.5,0.38,45.88
2021-01-14 02:00:00,506.0,0.43,37.83
2021-01-14 03:00:00,408.0,0.42,38.62
2021-01-14 04:00:00,399.5,0.38,44.92
2021-01-14 05:00:00,359.25,0.42,55.95
2021-01-14 06:00:00,401.5,0.55,40.8
2021-01-14 07:00:00,432.75,1.15,21.3
2021-01-14 08:00:00,328.75,0.92,36.88
2021-01-14 09:00:00,356.5,0.98,112.72
2021-01-14 10:00:00,567.5,1.27,14.05
2021-01-14 11:00:00,747.0,1.15,11.2
2021-01-14 12:00:00,851.5,1.32,18.18
2021-01-14 13:00:00,655.0,1.02,97.65
2021-01-14 14:00:00,578.25,0.85,91.62
2021-01-14 15:00:00,543.5,0.98,23.72
2021-01-14 16:00:00,462.25,0.73,12.62
2021-01-14 17:00:00,417.25,0.35,186.0
2021-01-14 18:00:00,533.0,0.3,61.18
2021-01-14 19:00:00,644.0,0.25,57.55
2021-01-14 20:00:00,744.5,0.28,62.8
2021-01-14 21:00:00,692.5,0.22,74.35
2021-01-14 22:00:00,669.25,0.28,98.05
2021-01-14 23:00:00,675.75,0.35,70.92
2021-01-15 00:00:00,601.0,0.32,58.45
2021-01-15 01:00:00,622.0,0.23,52.58
2021-01-15 02:00:00,605.5,0.28,64.58
2021-01-15 03:00:00,521.5,0.32,57.72
2021-01-15 04:00:00,408.75,0.5,55.97
2021-01-15 05:00:00,377.5,0.62,41.28
2021-01-15 06:00:00,366.5,0.35,19.42
2021-01-15 07:00:00,367.0,0.22,124.8
2021-01-15 08:00:00,392.0,0.68,31.35
2021-01-15 09:00:00,449.0,0.78,41.45
2021-01-15 10:00:00,721.0,1.12,32.4
2021-01-15 11:00:00,849.5,0.85,80.0
2021-01-15 12:00:00,848.0,0.6,103.35
2021-01-15 13:00:00,442.0,0.62,28.5
2021-01-15 14:00:00,412.25,0.42,227.88
2021-01-15 15:00:00,621.5,0.35,250.15
2021-01-15 16:00:00,777.25,0.28,223.3
2021-01-15 17:00:00,787.5,0.3,47.45
2021-01-15 18:00:00,807.0,0.32,33.78
2021-01-15 19:00:00,798.4,0.25,65.6
2021-01-15 20:00:00,789.8,0.22,46.08
2021-01-15 21:00:00,781.2,0.35,54.1
2021-01-15 22:00:00,,0.32,76.42
2021-01-15 23:00:00,764.0,0.45,36.88
2021-01-16 00:00:00,703.5,0.52,19.53
2021-01-16 01:00:00,519.0,0.68,32.33
2021-01-16 02:00:00,483.25,0.8,43.15
2021-01-16 03:00:00,388.0,0.4,88.5
2021-01-16 04:00:00,345.0,0.38,81.7
2021-01-16 05:00:00,341.5,0.55,96.75
2021-01-16 06:00:00,304.75,0.42,102.2
2021-01-16 07:00:00,280.75,0.42,92.22
2021-01-16 08:00:00,284.5,0.95,179.0
2021-01-16 09:00:00,291.75,0.7,189.08
2021-01-16 10:00:00,313.75,0.5,152.1
2021-01-16 11:00:00,355.0,0.6,137.2
2021-01-16 12:00:00,373.75,0.5,242.6
2021-01-16 13:00:00,334.1875,0.53,228.055
2021-01-16 14:00:00,294.625,0.56,213.51
2021-01-16 15:00:00,255.0625,0.59,198.96499999999997
2021-01-16 16:00:00,215.5,0.62,184.42
2021-01-16 17:00:00,209.5,0.25,161.1
2021-01-16 18:00:00,246.0,0.18,129.57
2021-01-16 19:00:00,267.5,0.3,151.27
2021-01-16 20:00:00,297.0,0.25,88.78
2021-01-16 21:00:00,334.0,0.68,36.9
2021-01-16 22:00:00,324.5,0.82,35.55
2021-01-16 23:00:00,229.5,0.48,37.88
2021-01-17 00:00:00,229.0,0.7,31.5
2021-01-17 01:00:00,259.5,1.02,19.62
2021-01-17 02:00:00,242.0,0.92,23.05
2021-01-17 03:00:00,177.0,1.1,20.27
2021-01-17 04:00:00,156.25,1.12,27.98
2021-01-17 05:00:00,167.75,1.4,37.65
2021-01-17 06:00:00,208.0,1.35,36.75
2021-01-17 07:00:00,238.75,1.5,38.72
2021-01-17 08:00:00,239.5,1.52,41.85
2021-01-17 09:00:00,322.0,1.38,47.88
2021-01-17 10:00:00,358.75,1.62,53.35
2021-01-17 11:00:00,344.25,1.42,57.82
2021-01-17 12:00:00,344.0,1.15,73.0
2021-01-17 13:00:00,325.5,0.57,118.72
2021-01-17 14:00:00,313.75,1.0,67.82
2021-01-17 15:00:00,352.75,1.42,50.9
2021-01-17 16:00:00,394.5,1.3,57.3
2021-01-17 17:00:00,383.75,1.6,48.35
2021-01-17 18:00:00,390.5,1.52,47.42
2021-01-17 19:00:00,365.0,1.35,48.05
2021-01-17 20:00:00,374.5,0.88,55.15
2021-01-17 21:00:00,346.25,1.48,45.0
2021-01-17 22:00:00,328.25,1.05,52.45
2021-01-17 23:00:00,292.0,0.8,64.18
2021-01-18 00:00:00,268.25,1.0,53.58
2021-01-18 01:00:00,258.75,0.82,56.38
2021-01-18 02:00:00,254.25,1.12,43.2
2021-01-18 03:00:00,250.5,1.25,43.3
2021-01-18 04:00:00,248.0,0.55,50.55
2021-01-18 05:00:00,263.0,0.55,38.28
2021-01-18 06:00:00,341.5,0.98,29.05
2021-01-18 07:00:00,386.25,0.78,42.88
2021-01-18 08:00:00,364.25,1.05,47.6
2021-01-18 09:00:00,365.25,0.9,62.05
2021-01-18 10:00:00,362.5,1.22,50.52
2021-01-18 11:00:00,305.25,1.5,45.82
2021-01-18 12:00:00,330.0,0.75,67.62
2021-01-18 13:00:00,327.75,0.68,73.0
2021-01-18 14:00:00,287.5,0.62,71.3
2021-01-18 15:00:00,257.5,1.02,43.22
2021-01-18 16:00:00,223.75,0.5,64.22
2021-01-18 17:00:00,236.25,0.15,79.62
2021-01-18 18:00:00,310.25,0.18,132.65
2021-01-18 19:00:00,379.75,0.23,93.28
2021-01-18 20:00:00,599.5,0.18,67.85
2021-01-18 21:00:00,784.5,0.25,76.85
2021-01-18 22:00:00,867.0,0.3,62.1
2021-01-18 23:00:00,703.0,0.25,52.1
2021-01-19 00:00:00,647.5,0.25,50.08
2021-01-19 01:00:00,470.75,0.25,124.1
2021-01-19 02:00:00,437.25,0.28,116.5
2021-01-19 03:00:00,425.5,0.35,136.67
2021-01-19 04:00:00,419.5,0.3,131.02
2021-01-19 05:00:00,440.0,0.32,125.0
2021-01-19 06:00:00,464.5,0.38,96.95
2021-01-19 07:00:00,474.0,0.38,116.25
2021-01-19 08:00:00,470.5,0.8,180.6
2021-01-19 09:00:00,468.5,1.08,181.95
2021-01-19 10:00:00,455.25,0.82,198.08
2021-01-19 11:00:00,389.75,0.98,193.68
2021-01-19 12:00:00,306.0,1.27,182.85
2021-01-19 13:00:00,312.25,1.3,181.58
2021-01-19 14:00:00,260.25,1.17,190.72
2021-01-19 15:00:00,239.75,1.33,184.27
2021-01-19 16:00:00,249.5,1.23,185.82
2021-01-19 17:00:00,261.0,1.48,185.18
2021-01-19 18:00:00,263.75,1.3,182.32
2021-01-19 19:00:00,253.25,1.5,182.48
2021-01-19 20:00:00,252.0,1.32,181.15
2021-01-19 21:00:00,230.75,1.22,183.92
2021-01-19 22:00:00,234.5,1.25,182.85
2021-01-19 23:00:00,221.0,0.92,183.4
2021-01-20 00:00:00,212.25,1.1,184.58
2021-01-20 01:00:00,201.25,0.78,181.4
2021-01-20 02:00:00,190.25,1.15,180.52
2021-01-20 03:00:00,173.75,0.78,174.05
2021-01-20 04:00:00,151.75,0.95,179.15
2021-01-20 05:00:00,169.0,0.92,185.08
2021-01-20 06:00:00,194.5,1.2,185.02
2021-01-20 07:00:00,192.25,0.7,177.0
2021-01-20 08:00:00,203.0,0.5,186.92
2021-01-20 09:00:00,213.25,0.8,203.55
2021-01-20 10:00:00,206.0,1.1,187.68
2021-01-20 11:00:00,198.75,1.1,178.3
2021-01-20 12:00:00,199.0,1.7,181.8
2021-01-20 13:00:00,209.25,1.35,183.22
2021-01-20 14:00:00,203.0,1.45,183.3
2021-01-20 15:00:00,198.5,1.4,186.6
2021-01-20 16:00:00,198.5,1.48,187.12
2021-01-20 17:00:00,217.0,1.5,184.92
2021-01-20 18:00:00,238.75,1.48,183.45
2021-01-20 19:00:00,265.5,1.02,181.68
2021-01-20 20:00:00,289.75,0.9,177.15
2021-01-20 21:00:00,298.0,1.08,180.25
2021-01-20 22:00:00,276.5,1.35,181.4
2021-01-20 23:00:00,266.0,1.15,183.08
2021-01-21 00:00:00,220.25,1.02,176.85
2021-01-21 01:00:00,218.25,1.17,179.75
2021-01-21 02:00:00,226.25,1.32,180.68
2021-01-21 03:00:00,213.5,1.28,182.75
2021-01-21 04:00:00,188.0,1.23,182.52
2021-01-21 05:00:00,183.25,1.2,183.98
2021-01-21 06:00:00,202.25,0.77,178.9
2021-01-21 07:00:00,228.25,1.17,184.82
2021-01-21 08:00:00,256.5,1.28,180.23
2021-01-21 09:00:00,270.0,1.62,182.05
2021-01-21 10:00:00,251.0,1.48,186.2
2021-01-21 11:00:00,244.25,1.52,183.82
2021-01-21 12:00:00,227.25,1.58,185.18
2021-01-21 13:00:00,203.25,1.75,182.65
2021-01-21 14:00:00,177.5,1.4,183.35
2021-01-21 15:00:00,158.5,1.23,188.85
2021-01-21 16:00:00,152.25,1.0,184.45
2021-01-21 17:00:00,169.0,0.35,164.82
2021-01-21 18:00:00,217.25,0.3,65.47
2021-01-21 19:00:00,275.25,0.28,138.35
2021-01-21 20:00:00,403.25,0.22,120.28
2021-01-21 21:00:00,541.75,0.15,99.62
2021-01-21 22:00:00,622.0,0.22,106.78
2021-01-21 23:00:00,622.0,0.4,48.95
2021-01-22 00:00:00,572.25,0.35,43.15
2021-01-22 01:00:00,584.0,0.35,41.1
2021-01-22 02:00:00,570.25,0.3,51.05
2021-01-22 03:00:00,570.25,0.3,69.55
2021-01-22 04:00:00,602.0,0.4,38.08
2021-01-22 05:00:00,628.75,0.57,32.1
2021-01-22 06:00:00,567.75,1.35,30.72
2021-01-22 07:00:00,507.5,1.65,40.83
2021-01-22 08:00:00,306.0,1.2,50.42
2021-01-22 09:00:00,326.0,1.5,47.82
2021-01-22 10:00:00,341.75,1.85,46.12
2021-01-22 11:00:00,322.75,1.7,48.47
2021-01-22 12:00:00,338.5,1.22,65.32
2021-01-22 13:00:00,324.25,1.1,61.45
2021-01-22 14:00:00,299.25,1.65,45.62
2021-01-22 15:00:00,309.25,1.18,58.12
2021-01-22 16:00:00,305.25,1.4,47.12
2021-01-22 17:00:00,319.25,0.92,54.82
2021-01-22 18:00:00,328.75,0.75,55.88
2021-01-22 19:00:00,346.75,0.85,50.18
2021-01-22 20:00:00,347.5,0.8,56.6
2021-01-22 21:00:00,340.5,0.65,48.98
2021-01-22 22:00:00,338.5,1.05,49.58
2021-01-22 23:00:00,355.0,0.92,52.58
2021-01-23 00:00:00,317.0,1.12,53.88
2021-01-23 01:00:00,244.75,1.05,53.15
2021-01-23 02:00:00,200.5,1.35,45.82
2021-01-23 03:00:00,173.75,1.2,49.55
2021-01-23 04:00:00,164.0,0.88,57.53
2021-01-23 05:00:00,169.25,0.78,64.75
2021-01-23 06:00:00,162.0,0.8,55.12
2021-01-23 07:00:00,186.5,0.68,73.82
2021-01-23 08:00:00,220.75,0.82,54.0
2021-01-23 09:00:00,212.5,0.88,69.15
2021-01-23 10:00:00,215.75,0.65,111.82
2021-01-23 11:00:00,208.0,1.03,67.38
2021-01-23 12:00:00,193.0,0.92,101.02
2021-01-23 13:00:00,180.0,0.82,126.92
2021-01-23 14:00:00,171.0,0.88,136.02
2021-01-23 15:00:00,182.0,0.72,129.55
2021-01-23 16:00:00,196.5,0.48,84.58
2021-01-23 17:00:00,227.75,0.3,129.43
2021-01-23 18:00:00,255.75,0.3,120.02
2021-01-23 19:00:00,304.5,0.4,127.38
2021-01-23 20:00:00,354.25,0.48,130.05
2021-01-23 21:00:00,358.25,0.32,140.1
2021-01-23 22:00:00,367.25,0.3,129.52
2021-01-23 23:00:00,365.0,0.32,142.48
2021-01-24 00:00:00,367.75,0.3,85.45
2021-01-24 01:00:00,377.75,0.18,63.45
2021-01-24 02:00:00,403.75,0.32,64.25
2021-01-24 03:00:00,443.25,0.28,76.65
2021-01-24 04:00:00,457.0,0.32,118.4
