timestamp,PM 2.5,wind_speed,wind_dir
2023-01-03 20:00:00,331.75,0.75,344.0
2023-01-03 21:00:00,296.25,0.4,345.225
2023-01-03 22:00:00,270.0,0.375,247.775
2023-01-03 23:00:00,231.25,0.35,247.325
2023-01-04 00:00:00,217.5,0.75,336.325
2023-01-04 01:00:00,211.5,0.775,329.725
2023-01-04 02:00:00,241.75,0.725,290.45
2023-01-04 03:00:00,232.25,0.675,315.2
2023-01-04 04:00:00,207.0,0.675,292.525
2023-01-04 05:00:00,175.5,0.8500000000000001,295.1
2023-01-04 06:00:00,146.75,0.825,317.925
2023-01-04 07:00:00,128.0,0.925,347.525
2023-01-04 08:00:00,130.0,0.95,341.925
2023-01-04 09:00:00,140.0,0.8,326.075
2023-01-04 10:00:00,161.25,0.775,311.3
2023-01-04 11:00:00,190.5,0.725,334.7
2023-01-04 12:00:00,198.25,0.6,323.075
2023-01-04 13:00:00,206.25,0.625,273.9
2023-01-04 14:00:00,199.5,0.8500000000000001,275.6
2023-01-04 15:00:00,192.5,0.775,288.7
2023-01-04 16:00:00,182.25,0.9,281.325
2023-01-04 17:00:00,179.0,0.675,247.8
2023-01-04 18:00:00,203.75,0.25,305.825
2023-01-04 19:00:00,240.0,0.425,206.5
2023-01-04 20:00:00,281.75,0.3,212.35
2023-01-04 21:00:00,344.0,0.25,272.525
2023-01-04 22:00:00,338.25,0.325,24.475
2023-01-04 23:00:00,321.25,0.275,229.825
2023-01-05 00:00:00,319.0,0.5,231.425
2023-01-05 01:00:00,309.0,0.425,252.625
2023-01-05 02:00:00,301.25,0.45,224.35
2023-01-05 03:00:00,257.0,0.6,313.4
2023-01-05 04:00:00,156.25,0.75,334.45
2023-01-05 05:00:00,119.75,0.95,335.17499999999995
2023-01-05 06:00:00,106.5,0.625,311.6
2023-01-05 07:00:00,106.75,0.6749999999999999,280.8
2023-01-05 08:00:00,110.5,0.6499999999999999,264.475
2023-01-05 09:00:00,105.0,0.6499999999999999,279.225
2023-01-05 10:00:00,108.5,0.525,248.2
2023-01-05 11:00:00,133.5,0.775,234.775
2023-01-05 12:00:00,153.5,0.675,254.8
2023-01-05 13:00:00,172.0,0.8,284.45
2023-01-05 14:00:00,194.75,0.625,282.25
2023-01-05 15:00:00,194.25,0.675,252.95
2023-01-05 16:00:00,204.0,0.6499999999999999,250.6
2023-01-05 17:00:00,204.75,0.6666666666666666,282.3333333333333
2023-01-05 18:00:00,226.5,0.2,125.75
2023-01-05 19:00:00,359.25,0.2,173.675
2023-01-05 20:00:00,569.0,0.225,167.3
2023-01-05 21:00:00,620.75,0.25,108.775
2023-01-05 22:00:00,641.0,0.3,194.9
2023-01-05 23:00:00,580.75,0.2666666666666666,187.6
2023-01-06 00:00:00,462.5,0.5,89.625
2023-01-06 01:00:00,378.0,0.45,338.54999999999995
2023-01-06 02:00:00,285.25,0.4,201.325
2023-01-06 03:00:00,260.5,0.4,268.7
2023-01-06 04:00:00,234.0,0.425,239.525
2023-01-06 05:00:00,216.75,0.65,236.15
2023-01-06 06:00:00,197.75,0.65,242.375
2023-01-06 07:00:00,185.25,0.6749999999999999,332.875
2023-01-06 08:00:00,179.75,0.6,245.075
2023-01-06 09:00:00,200.25,0.625,208.425
2023-01-06 10:00:00,246.75,0.675,224.15
2023-01-06 11:00:00,280.75,1.0,278.475
2023-01-06 12:00:00,282.75,0.9,259.7
2023-01-06 13:00:00,233.5,0.975,239.85
2023-01-06 14:00:00,200.0,0.425,310.8
2023-01-06 15:00:00,216.5,0.8500000000000001,301.425
2023-01-06 16:00:00,226.25,0.725,289.7
2023-01-06 17:00:00,221.25,0.35,336.175
2023-01-06 18:00:00,260.0,0.4,327.5
2023-01-06 19:00:00,310.75,0.55,353.475
2023-01-06 20:00:00,299.25,0.6,93.475
2023-01-06 21:00:00,344.0,0.95,19.0
2023-01-06 22:00:00,332.0,0.375,183.025
2023-01-06 23:00:00,323.5,0.45,141.20000000000002
2023-01-07 00:00:00,303.5,0.375,248.325
2023-01-07 01:00:00,326.25,0.475,248.75
2023-01-07 02:00:00,343.5,0.525,248.025
2023-01-07 03:00:00,329.5,0.625,247.8
2023-01-07 04:00:00,285.5,0.6749999999999999,249.35
2023-01-07 05:00:00,227.0,0.775,250.825
2023-01-07 06:00:00,180.75,0.8250000000000001,269.675
2023-01-07 07:00:00,139.5,0.725,292.8
2023-01-07 08:00:00,108.75,0.75,284.3
2023-01-07 09:00:00,112.5,0.65,281.55
2023-01-07 10:00:00,132.75,0.75,277.1
2023-01-07 11:00:00,191.5,0.725,270.725
2023-01-07 12:00:00,223.25,1.175,275.1
2023-01-07 13:00:00,203.0,0.7,256.3
2023-01-07 14:00:00,166.25,0.875,290.45
2023-01-07 15:00:00,167.25,0.775,294.225
2023-01-07 16:00:00,181.75,0.625,310.925
2023-01-07 17:00:00,197.5,0.7,252.4
2023-01-07 18:00:00,208.5,0.325,199.75
2023-01-07 19:00:00,254.25,0.25,129.025
2023-01-07 20:00:00,348.75,0.2333333333333333,219.925
2023-01-07 21:00:00,431.0,0.3333333333333333,244.1
2023-01-07 22:00:00,501.0,0.3999999999999999,211.0
2023-01-07 23:00:00,435.5,0.45,211.05
2023-01-08 00:00:00,426.75,0.425,226.875
2023-01-08 01:00:00,360.75,0.45,243.075
2023-01-08 02:00:00,291.0,0.5,233.15
2023-01-08 03:00:00,237.0,0.475,246.125
2023-01-08 04:00:00,199.0,0.625,263.8
2023-01-08 05:00:00,186.75,0.75,280.4
2023-01-08 06:00:00,147.25,0.5,268.275
2023-01-08 07:00:00,139.0,0.7,267.15
2023-01-08 08:00:00,177.75,0.625,267.6
2023-01-08 09:00:00,216.5,0.8250000000000001,262.325
2023-01-08 10:00:00,255.25,0.725,274.9
2023-01-08 11:00:00,,0.625,258.5
2023-01-08 12:00:00,,0.8500000000000001,238.5
2023-01-08 13:00:00,,0.8500000000000001,244.25
2023-01-08 14:00:00,,0.825,271.575
2023-01-08 15:00:00,,0.825,285.125
2023-01-08 16:00:00,,0.725,295.5
2023-01-08 17:00:00,,0.5,237.85
2023-01-08 18:00:00,,0.2,62.325
2023-01-08 19:00:00,604.0,0.25,80.6
2023-01-08 20:00:00,652.25,0.3,63.475
2023-01-08 21:00:00,797.0,0.2,139.875
2023-01-08 22:00:00,957.0,0.225,262.275
2023-01-08 23:00:00,936.25,0.325,248.4
2023-01-09 00:00:00,849.5,0.4,263.25
2023-01-09 01:00:00,729.75,0.325,239.4
2023-01-09 02:00:00,568.25,0.5,268.45
2023-01-09 03:00:00,467.75,0.45,261.875
2023-01-09 04:00:00,362.5,0.5,232.025
2023-01-09 05:00:00,369.25,0.35,231.075
2023-01-09 06:00:00,469.0,0.45,221.5
2023-01-09 07:00:00,457.0,0.475,266.775
2023-01-09 08:00:00,390.0,0.275,124.75
2023-01-09 09:00:00,383.75,0.45,213.075
2023-01-09 10:00:00,387.25,0.6,89.85
2023-01-09 11:00:00,368.5,0.45,204.925
2023-01-09 12:00:00,483.75,0.65,273.7
2023-01-09 13:00:00,628.5,0.8500000000000001,278.325
2023-01-09 14:00:00,620.0,0.75,323.4
2023-01-09 15:00:00,523.0,0.9,338.2
2023-01-09 16:00:00,399.75,0.625,338.775
2023-01-09 17:00:00,387.0,0.275,235.35
2023-01-09 18:00:00,419.75,0.325,265.175
2023-01-09 19:00:00,456.25,0.275,171.875
2023-01-09 20:00:00,543.5,0.325,268.15
2023-01-09 21:00:00,646.75,0.35,277.775
2023-01-09 22:00:00,659.5,0.425,237.425
2023-01-09 23:00:00,543.25,0.325,226.2
2023-01-10 00:00:00,460.0,0.4,236.85
2023-01-10 01:00:00,407.5,0.45,243.35
2023-01-10 02:00:00,392.25,0.525,254.4
2023-01-10 03:00:00,320.75,0.575,255.25
2023-01-10 04:00:00,264.75,0.55,332.0
2023-01-10 05:00:00,202.75,0.6499999999999999,300.5
2023-01-10 06:00:00,183.25,0.55,304.65
2023-01-10 07:00:00,156.75,0.65,285.275
2023-01-10 08:00:00,137.0,0.75,265.175
2023-01-10 09:00:00,131.0,0.85,263.9
2023-01-10 10:00:00,129.0,0.85,288.625
2023-01-10 11:00:00,162.75,0.825,292.275
2023-01-10 12:00:00,211.5,0.95,307.25
2023-01-10 13:00:00,236.25,1.15,274.95
2023-01-10 14:00:00,206.5,1.0,313.15
2023-01-10 15:00:00,178.25,0.8500000000000001,321.85
2023-01-10 16:00:00,186.75,0.725,295.075
2023-01-10 17:00:00,200.25,0.3666666666666667,204.375
2023-01-10 18:00:00,204.25,0.2,131.275
2023-01-10 19:00:00,318.25,0.375,242.55
2023-01-10 20:00:00,377.5,0.35,239.525
2023-01-10 21:00:00,426.75,0.5,232.175
2023-01-10 22:00:00,407.0,0.25,260.75
2023-01-10 23:00:00,329.75,0.3,266.45
2023-01-11 00:00:00,241.0,0.8,340.625
2023-01-11 01:00:00,148.75,0.775,340.825
2023-01-11 02:00:00,122.25,0.675,317.35
2023-01-11 03:00:00,120.25,0.625,309.075
2023-01-11 04:00:00,126.5,0.6499999999999999,282.95
2023-01-11 05:00:00,113.75,0.55,288.25
2023-01-11 06:00:00,105.0,0.5,258.675
2023-01-11 07:00:00,94.5,0.55,262.3
2023-01-11 08:00:00,83.75,0.625,249.725
2023-01-11 09:00:00,94.5,0.3,253.1
2023-01-11 10:00:00,108.75,0.525,295.95000000000005
2023-01-11 11:00:00,137.5,0.5,96.475
2023-01-11 12:00:00,158.75,0.475,85.575
2023-01-11 13:00:00,151.5,0.475,123.175
2023-01-11 14:00:00,170.75,0.675,55.5
2023-01-11 15:00:00,193.75,1.1,62.7
2023-01-11 16:00:00,238.5,1.05,71.775
2023-01-11 17:00:00,238.75,0.975,95.35
2023-01-11 18:00:00,237.5,1.075,89.0
2023-01-11 19:00:00,258.25,1.325,81.425
2023-01-11 20:00:00,293.5,1.6,85.175
2023-01-11 21:00:00,265.75,1.675,92.625
2023-01-11 22:00:00,215.75,1.325,89.575
2023-01-11 23:00:00,194.75,1.35,83.55000000000001
2023-01-12 00:00:00,197.5,0.9,61.7
2023-01-12 01:00:00,199.0,0.925,95.875
2023-01-12 02:00:00,199.25,1.1,97.375
2023-01-12 03:00:00,202.0,1.05,83.725
2023-01-12 04:00:00,207.75,0.875,83.475
2023-01-12 05:00:00,210.5,0.65,82.575
2023-01-12 06:00:00,221.0,0.8,98.3
2023-01-12 07:00:00,214.5,0.875,91.85
2023-01-12 08:00:00,192.75,0.55,102.6
2023-01-12 09:00:00,194.0,0.8,138.64999999999998
2023-01-12 10:00:00,221.0,0.9,141.9
2023-01-12 11:00:00,222.75,1.375,163.825
2023-01-12 12:00:00,191.5,1.4,156.125
2023-01-12 13:00:00,165.75,1.375,143.07500000000002
2023-01-12 14:00:00,174.0,1.2,111.55
2023-01-12 15:00:00,170.5,1.125,91.2
2023-01-12 16:00:00,163.25,0.825,111.2
2023-01-12 17:00:00,179.5,0.6499999999999999,79.525
2023-01-12 18:00:00,210.5,1.0,80.4
2023-01-12 19:00:00,243.5,0.775,88.95
2023-01-12 20:00:00,239.0,0.8250000000000001,94.25
2023-01-12 21:00:00,232.5,0.575,126.225
2023-01-12 22:00:00,234.5,0.45,104.9
2023-01-12 23:00:00,274.0,0.575,97.1
2023-01-13 00:00:00,203.0,0.525,99.375
2023-01-13 01:00:00,215.75,0.5,76.9
2023-01-13 02:00:00,214.75,0.5750000000000001,74.025
2023-01-13 03:00:00,205.0,0.5,88.65
2023-01-13 04:00:00,205.5,0.55,72.325
2023-01-13 05:00:00,207.25,0.925,72.375
2023-01-13 06:00:00,207.5,0.8500000000000001,83.525
2023-01-13 07:00:00,207.75,0.725,101.1
2023-01-13 08:00:00,212.75,0.775,86.575
2023-01-13 09:00:00,219.0,0.9,110.4
2023-01-13 10:00:00,246.75,1.025,92.575
2023-01-13 11:00:00,261.25,0.975,85.575
2023-01-13 12:00:00,239.0,1.025,120.325
2023-01-13 13:00:00,218.25,0.925,114.15
2023-01-13 14:00:00,196.5,0.675,142.15
2023-01-13 15:00:00,183.0,0.3999999999999999,50.075
2023-01-13 16:00:00,185.0,0.55,106.15
2023-01-13 17:00:00,203.25,1.0,264.575
2023-01-13 18:00:00,236.75,1.1,294.725
2023-01-13 19:00:00,227.0,1.025,286.15
2023-01-13 20:00:00,224.0,0.95,296.825
2023-01-13 21:00:00,213.25,0.975,283.1
2023-01-13 22:00:00,210.25,0.9,285.075
2023-01-13 23:00:00,211.75,1.05,285.925
2023-01-14 00:00:00,196.0,0.925,297.475
2023-01-14 01:00:00,198.0,0.875,296.625
2023-01-14 02:00:00,204.75,0.8500000000000001,302.875
2023-01-14 03:00:00,207.75,0.975,300.125
2023-01-14 04:00:00,210.66666666666663,1.1,310.25
2023-01-14 05:00:00,205.5,1.1,334.375
2023-01-14 06:00:00,184.5,1.15,328.85
2023-01-14 07:00:00,174.25,1.125,330.6
2023-01-14 08:00:00,155.5,1.125,330.025
2023-01-14 09:00:00,153.25,0.975,312.375
2023-01-14 10:00:00,161.75,1.0,304.4
2023-01-14 11:00:00,169.0,1.15,291.075
2023-01-14 12:00:00,171.75,1.3,289.325
2023-01-14 13:00:00,153.5,1.45,291.35
2023-01-14 14:00:00,128.0,1.4,293.7
2023-01-14 15:00:00,124.0,1.55,293.9
2023-01-14 16:00:00,117.75,1.275,296.475
2023-01-14 17:00:00,98.0,1.4,277.525
2023-01-14 18:00:00,106.0,1.025,263.625
2023-01-14 19:00:00,143.5,0.9,261.45
2023-01-14 20:00:00,154.5,0.725,273.525
2023-01-14 21:00:00,146.25,0.925,274.85
2023-01-14 22:00:00,137.5,0.8,278.625
2023-01-14 23:00:00,113.75,0.875,265.05
2023-01-15 00:00:00,104.0,0.9,259.525
2023-01-15 01:00:00,109.75,0.95,253.3
2023-01-15 02:00:00,96.25,1.0,268.6
2023-01-15 03:00:00,85.75,0.925,258.325
2023-01-15 04:00:00,88.0,0.9,253.45
2023-01-15 05:00:00,88.75,1.0,257.975
2023-01-15 06:00:00,89.25,0.95,261.4
2023-01-15 07:00:00,87.25,0.8500000000000001,250.475
2023-01-15 08:00:00,99.75,0.975,255.7
2023-01-15 09:00:00,103.75,1.05,301.225
2023-01-15 10:00:00,86.75,1.1,296.875
2023-01-15 11:00:00,71.0,1.225,313.25
2023-01-15 12:00:00,59.0,1.25,317.175
2023-01-15 13:00:00,50.75,1.4,295.625
2023-01-15 14:00:00,49.5,1.55,296.3
2023-01-15 15:00:00,39.25,1.375,291.95
2023-01-15 16:00:00,41.25,1.4,297.9
2023-01-15 17:00:00,49.5,0.8250000000000001,299.125
2023-01-15 18:00:00,69.75,0.4,283.425
2023-01-15 19:00:00,103.5,0.425,209.375
2023-01-15 20:00:00,156.25,0.675,201.075
2023-01-15 21:00:00,194.5,0.5,271.825
2023-01-15 22:00:00,207.75,0.55,246.725
2023-01-15 23:00:00,227.25,0.525,228.075
2023-01-16 00:00:00,199.5,0.575,249.1
2023-01-16 01:00:00,171.75,0.6749999999999999,234.85
2023-01-16 02:00:00,157.75,0.6,254.0
2023-01-16 03:00:00,155.75,0.6749999999999999,251.1
2023-01-16 04:00:00,129.0,0.775,245.7
2023-01-16 05:00:00,114.5,0.8250000000000001,276.85
2023-01-16 06:00:00,114.75,1.0,265.9
2023-01-16 07:00:00,116.25,0.825,230.25
2023-01-16 08:00:00,132.75,0.7,242.375
2023-01-16 09:00:00,134.25,0.625,287.725
2023-01-16 10:00:00,132.75,0.725,237.0
2023-01-16 11:00:00,133.5,0.7250000000000001,319.75
2023-01-16 12:00:00,122.0,1.125,257.05
2023-01-16 13:00:00,101.5,1.0,348.65
2023-01-16 14:00:00,95.5,1.225,329.4
2023-01-16 15:00:00,74.0,1.175,334.325
2023-01-16 16:00:00,75.25,0.975,333.275
2023-01-16 17:00:00,74.0,0.7,259.1
2023-01-16 18:00:00,95.25,0.525,269.75
2023-01-16 19:00:00,137.25,0.3,257.625
2023-01-16 20:00:00,191.5,0.2,313.15
2023-01-16 21:00:00,249.0,0.5,264.225
2023-01-16 22:00:00,336.5,0.525,236.25
2023-01-16 23:00:00,372.25,0.625,236.275
2023-01-17 00:00:00,292.25,0.525,213.85
2023-01-17 01:00:00,222.75,0.6,235.05
2023-01-17 02:00:00,195.25,0.7,218.075
2023-01-17 03:00:00,176.25,0.725,214.175
2023-01-17 04:00:00,169.75,0.725,196.475
2023-01-17 05:00:00,165.0,0.775,232.475
2023-01-17 06:00:00,164.25,0.85,236.2
2023-01-17 07:00:00,167.25,0.85,250.6
2023-01-17 08:00:00,153.0,0.85,261.4
2023-01-17 09:00:00,145.75,0.65,274.3
2023-01-17 10:00:00,145.5,0.8999999999999999,323.875
2023-01-17 11:00:00,104.25,1.2,340.6
2023-01-17 12:00:00,63.0,1.575,346.25
2023-01-17 13:00:00,59.25,1.2000000000000002,340.525
2023-01-17 14:00:00,48.0,1.225,320.925
2023-01-17 15:00:00,49.0,1.225,325.85
2023-01-17 16:00:00,50.75,1.325,341.225
2023-01-17 17:00:00,52.333333333333336,0.65,180.575
2023-01-17 18:00:00,72.5,0.3999999999999999,168.475
2023-01-17 19:00:00,130.5,0.325,54.4
2023-01-17 20:00:00,263.25,0.4,196.7
2023-01-17 21:00:00,410.5,0.45,127.9
2023-01-17 22:00:00,446.0,0.625,264.95
2023-01-17 23:00:00,411.25,0.475,272.2
2023-01-18 00:00:00,347.75,0.5499999999999999,269.75
2023-01-18 01:00:00,240.75,0.7,230.0
2023-01-18 02:00:00,193.0,0.575,259.075
2023-01-18 03:00:00,166.0,0.35,209.55
2023-01-18 04:00:00,160.66666666666666,0.725,229.325
2023-01-18 05:00:00,175.33333333333334,0.6749999999999999,275.175
2023-01-18 06:00:00,196.25,0.825,254.75
2023-01-18 07:00:00,204.5,0.8250000000000001,259.0
2023-01-18 08:00:00,169.66666666666666,0.925,279.575
2023-01-18 09:00:00,162.75,0.85,235.125
2023-01-18 10:00:00,156.75,0.85,257.725
2023-01-18 11:00:00,131.25,0.9,334.75
2023-01-18 12:00:00,100.5,1.225,319.15
2023-01-18 13:00:00,97.0,1.15,337.275
2023-01-18 14:00:00,93.25,0.95,238.075
2023-01-18 15:00:00,75.66666666666667,1.075,310.8
2023-01-18 16:00:00,82.25,1.05,296.45000000000005
2023-01-18 17:00:00,86.75,0.725,256.325
2023-01-18 18:00:00,105.0,0.275,183.0
2023-01-18 19:00:00,205.25,0.35,150.325
2023-01-18 20:00:00,378.75,0.4,175.15
2023-01-18 21:00:00,448.25,0.3,53.825
2023-01-18 22:00:00,532.75,0.35,208.2
2023-01-18 23:00:00,576.25,0.675,255.025
2023-01-19 00:00:00,432.25,0.55,228.5
2023-01-19 01:00:00,311.75,0.475,213.7
2023-01-19 02:00:00,242.0,0.7,220.75
2023-01-19 03:00:00,204.25,0.75,251.8
2023-01-19 04:00:00,197.75,0.7,243.625
2023-01-19 05:00:00,196.75,0.625,239.275
2023-01-19 06:00:00,208.25,0.6,253.475
2023-01-19 07:00:00,220.75,0.8,255.875
2023-01-19 08:00:00,222.75,0.775,250.025
2023-01-19 09:00:00,202.25,0.775,245.625
2023-01-19 10:00:00,193.5,0.675,270.7
2023-01-19 11:00:00,177.25,0.75,261.975
2023-01-19 12:00:00,147.0,0.75,248.325
2023-01-19 13:00:00,110.25,0.775,247.7
2023-01-19 14:00:00,119.5,0.85,240.5
2023-01-19 15:00:00,129.0,0.725,308.225
2023-01-19 16:00:00,137.5,0.725,317.3
2023-01-19 17:00:00,153.25,0.35,166.625
2023-01-19 18:00:00,194.25,0.3,112.725
2023-01-19 19:00:00,278.5,0.3999999999999999,132.1
2023-01-19 20:00:00,399.5,0.45,152.14999999999998
2023-01-19 21:00:00,417.75,0.475,249.275
2023-01-19 22:00:00,306.5,0.675,95.125
2023-01-19 23:00:00,198.25,0.575,177.10000000000002
2023-01-20 00:00:00,194.75,0.95,351.725
2023-01-20 01:00:00,192.25,1.075,92.575
2023-01-20 02:00:00,153.0,0.95,93.375
2023-01-20 03:00:00,93.0,0.925,263.04999999999995
2023-01-20 04:00:00,53.25,1.05,348.375
2023-01-20 05:00:00,41.0,1.0750000000000002,184.075
2023-01-20 06:00:00,39.75,1.225,20.625
2023-01-20 07:00:00,49.0,1.1,19.35
2023-01-20 08:00:00,64.0,0.95,107.3
2023-01-20 09:00:00,79.5,1.275,31.175
2023-01-20 10:00:00,99.0,0.7000000000000001,30.23333333333333
2023-01-20 11:00:00,92.5,1.0,20.3
2023-01-20 12:00:00,68.0,1.375,27.85
2023-01-20 13:00:00,50.0,1.4,23.95
2023-01-20 14:00:00,42.75,1.125,95.3
2023-01-20 15:00:00,44.5,1.075,93.275
2023-01-20 16:00:00,38.25,1.3,350.1
2023-01-20 17:00:00,55.25,1.525,346.375
2023-01-20 18:00:00,92.0,1.325,347.225
2023-01-20 19:00:00,146.75,1.05,349.15
2023-01-20 20:00:00,164.5,0.875,268.65
2023-01-20 21:00:00,154.25,0.625,265.4
2023-01-20 22:00:00,142.5,0.325,270.225
2023-01-20 23:00:00,131.5,0.375,18.35
2023-01-21 00:00:00,131.5,0.75,12.025
2023-01-21 01:00:00,135.0,0.725,13.075
2023-01-21 02:00:00,130.75,0.55,97.2
2023-01-21 03:00:00,131.5,0.95,16.5
2023-01-21 04:00:00,147.0,0.425,178.82500000000002
2023-01-21 05:00:00,152.75,0.425,96.95
2023-01-21 06:00:00,167.75,0.6,271.2
2023-01-21 07:00:00,221.5,0.7,260.275
2023-01-21 08:00:00,255.25,0.475,250.875
2023-01-21 09:00:00,289.0,0.4499999999999999,208.95
2023-01-21 10:00:00,262.25,0.625,250.6
2023-01-21 11:00:00,263.75,0.95,232.425
2023-01-21 12:00:00,270.25,0.95,260.825
2023-01-21 13:00:00,283.25,0.95,266.525
2023-01-21 14:00:00,277.25,0.925,277.775
2023-01-21 15:00:00,253.75,1.025,288.275
2023-01-21 16:00:00,243.25,0.65,291.9
2023-01-21 17:00:00,242.0,0.525,157.375
2023-01-21 18:00:00,261.5,0.2,151.05
2023-01-21 19:00:00,329.0,0.45,108.175
2023-01-21 20:00:00,421.75,0.5,175.1
2023-01-21 21:00:00,523.75,0.4499999999999999,75.525
2023-01-21 22:00:00,481.5,0.4499999999999999,114.275
2023-01-21 23:00:00,468.75,0.525,187.65
2023-01-22 00:00:00,429.0,0.475,217.05
2023-01-22 01:00:00,433.0,0.5,197.45
2023-01-22 02:00:00,412.0,0.45,255.15
2023-01-22 03:00:00,384.75,0.375,233.125
2023-01-22 04:00:00,352.75,0.475,67.75
2023-01-22 05:00:00,345.25,0.4499999999999999,233.2
2023-01-22 06:00:00,361.75,0.65,284.975
2023-01-22 07:00:00,367.25,0.35,216.4
2023-01-22 08:00:00,380.75,0.575,256.525
2023-01-22 09:00:00,384.5,0.5,138.45
2023-01-22 10:00:00,355.0,1.05,36.95
2023-01-22 11:00:00,317.25,0.875,39.3
2023-01-22 12:00:00,248.75,0.875,50.55
2023-01-22 13:00:00,185.0,1.125,43.900000000000006
2023-01-22 14:00:00,156.5,0.8500000000000001,106.1
2023-01-22 15:00:00,150.0,0.825,44.25
2023-01-22 16:00:00,147.5,1.125,26.85
2023-01-22 17:00:00,161.75,0.6,51.85
2023-01-22 18:00:00,190.75,0.55,54.25
2023-01-22 19:00:00,281.0,0.525,43.225
2023-01-22 20:00:00,403.5,0.35,66.175
2023-01-22 21:00:00,456.0,0.3666666666666667,81.13333333333334
2023-01-22 22:00:00,484.0,0.45,133.35
2023-01-22 23:00:00,436.5,0.75,36.425
2023-01-23 00:00:00,332.0,1.225,24.675
2023-01-23 01:00:00,217.0,0.925,33.65
2023-01-23 02:00:00,173.75,1.025,38.05
2023-01-23 03:00:00,158.75,0.75,107.775
2023-01-23 04:00:00,149.25,0.5,92.325
2023-01-23 05:00:00,147.25,0.5,48.275
2023-01-23 06:00:00,169.25,0.45,64.6
2023-01-23 07:00:00,190.75,0.55,118.325
2023-01-23 08:00:00,243.25,0.3,306.025
2023-01-23 09:00:00,279.25,0.95,29.65
2023-01-23 10:00:00,225.0,0.7749999999999999,106.25
2023-01-23 11:00:00,182.75,1.25,22.675
2023-01-23 12:00:00,114.75,1.075,97.675
2023-01-23 13:00:00,100.75,1.25,33.9
2023-01-23 14:00:00,92.75,1.375,65.125
