timestamp,PM 2.5,wind_speed,wind_dir
2022-01-03 19:00:00,260.0,0.23,187.9
2022-01-03 20:00:00,338.0,0.18,150.6
2022-01-03 21:00:00,382.5,0.25,165.2
2022-01-03 22:00:00,376.0,0.43,202.95
2022-01-03 23:00:00,341.25,0.38,216.27
2022-01-04 00:00:00,300.25,0.4,221.85
2022-01-04 01:00:00,359.5,0.2,185.15
2022-01-04 02:00:00,364.0,0.25,233.72
2022-01-04 03:00:00,328.0,0.32,181.85
2022-01-04 04:00:00,295.25,0.32,229.2
2022-01-04 05:00:00,279.75,0.38,205.45
2022-01-04 06:00:00,288.25,0.35,268.58
2022-01-04 07:00:00,295.33,0.23,246.95
2022-01-04 08:00:00,299.0,0.4,234.05
2022-01-04 09:00:00,324.5,0.7,266.92
2022-01-04 10:00:00,312.25,0.62,255.3
2022-01-04 11:00:00,276.75,0.52,286.73
2022-01-04 12:00:00,214.0,0.6,329.7
2022-01-04 13:00:00,136.5,0.78,339.12
2022-01-04 14:00:00,133.0,0.5,248.68
2022-01-04 15:00:00,108.25,0.9,185.62
2022-01-04 16:00:00,83.5,0.6,173.55
2022-01-04 17:00:00,113.5,0.32,25.82
2022-01-04 18:00:00,173.5,0.38,25.82
2022-01-04 19:00:00,216.5,0.3,74.82
2022-01-04 20:00:00,267.25,0.12,134.38
2022-01-04 21:00:00,323.25,0.15,104.93
2022-01-04 22:00:00,345.0,0.35,198.4
2022-01-04 23:00:00,336.5,0.32,191.68
2022-01-05 00:00:00,307.75,0.18,163.78
2022-01-05 01:00:00,296.0,0.28,195.22
2022-01-05 02:00:00,292.0,0.3,280.82
2022-01-05 03:00:00,295.75,0.32,157.85
2022-01-05 04:00:00,301.5,0.18,129.78
2022-01-05 05:00:00,341.5,0.45,64.38
2022-01-05 06:00:00,356.25,0.2,231.78
2022-01-05 07:00:00,389.25,0.18,211.08
2022-01-05 08:00:00,424.25,0.28,224.38
2022-01-05 09:00:00,415.0,0.32,111.88
2022-01-05 10:00:00,365.5,0.57,110.75
2022-01-05 11:00:00,346.25,0.75,100.05
2022-01-05 12:00:00,352.25,0.9,88.48
2022-01-05 13:00:00,251.0,0.98,65.4
2022-01-05 14:00:00,239.5,1.3,61.75
2022-01-05 15:00:00,238.0,1.55,80.28
2022-01-05 16:00:00,150.5,1.3,83.82
2022-01-05 17:00:00,81.75,1.12,95.07
2022-01-05 18:00:00,117.75,1.02,128.55
2022-01-05 19:00:00,194.0,1.2,129.9
2022-01-05 20:00:00,226.0,0.98,118.92
2022-01-05 21:00:00,213.25,0.57,92.8
2022-01-05 22:00:00,176.0,0.5,164.7
2022-01-05 23:00:00,151.25,1.0,151.57
2022-01-06 00:00:00,145.5,0.98,136.45
2022-01-06 01:00:00,127.5,0.88,144.32
2022-01-06 02:00:00,102.75,0.68,106.42
2022-01-06 03:00:00,95.0,0.65,93.32
2022-01-06 04:00:00,102.5,0.43,98.38
2022-01-06 05:00:00,138.5,0.58,81.9
2022-01-06 06:00:00,166.0,0.82,92.5
2022-01-06 07:00:00,207.5,0.82,101.1
2022-01-06 08:00:00,202.75,0.98,102.05
2022-01-06 09:00:00,189.75,1.12,123.95
2022-01-06 10:00:00,176.5,1.23,116.83
2022-01-06 11:00:00,156.25,1.3,137.8
2022-01-06 12:00:00,121.0,0.95,131.18
2022-01-06 13:00:00,98.75,1.0,115.4
2022-01-06 14:00:00,83.75,1.32,160.22
2022-01-06 15:00:00,77.5,1.08,150.25
2022-01-06 16:00:00,80.0,0.95,149.52
2022-01-06 17:00:00,84.75,0.65,102.35
2022-01-06 18:00:00,100.75,0.52,92.15
2022-01-06 19:00:00,131.5,0.55,96.22
2022-01-06 20:00:00,126.0,0.52,99.72
2022-01-06 21:00:00,124.0,0.55,87.75
2022-01-06 22:00:00,127.5,0.55,73.22
2022-01-06 23:00:00,121.0,0.65,139.18
2022-01-07 00:00:00,96.75,1.2,144.5
2022-01-07 01:00:00,97.75,0.65,108.98
2022-01-07 02:00:00,105.0,0.82,116.62
2022-01-07 03:00:00,107.25,1.27,135.05
2022-01-07 04:00:00,94.0,1.23,123.52
2022-01-07 05:00:00,86.75,1.4,163.3
2022-01-07 06:00:00,87.25,1.12,182.2
2022-01-07 07:00:00,100.25,1.48,175.75
2022-01-07 08:00:00,100.5,1.78,181.38
2022-01-07 09:00:00,95.75,1.5,177.35
2022-01-07 10:00:00,85.75,1.72,180.77
2022-01-07 11:00:00,83.25,1.9,173.38
2022-01-07 12:00:00,78.25,1.68,178.25
2022-01-07 13:00:00,78.0,1.55,165.38
2022-01-07 14:00:00,71.5,1.6,143.55
2022-01-07 15:00:00,57.75,1.6,166.05
2022-01-07 16:00:00,45.5,1.88,154.22
2022-01-07 17:00:00,39.0,1.28,153.9
2022-01-07 18:00:00,47.0,1.0,146.1
2022-01-07 19:00:00,64.5,0.68,121.0
2022-01-07 20:00:00,68.75,0.92,113.93
2022-01-07 21:00:00,56.0,1.33,96.22
2022-01-07 22:00:00,46.5,1.48,98.5
2022-01-07 23:00:00,45.25,1.05,103.62
2022-01-08 00:00:00,47.0,0.73,132.38
2022-01-08 01:00:00,50.25,0.78,45.6
2022-01-08 02:00:00,54.0,0.5,170.12
2022-01-08 03:00:00,60.25,0.77,52.6
2022-01-08 04:00:00,47.75,1.23,69.4
2022-01-08 05:00:00,33.25,0.45,133.42
2022-01-08 06:00:00,26.0,1.17,60.7
2022-01-08 07:00:00,25.0,1.02,82.7
2022-01-08 08:00:00,40.0,1.3,80.2
2022-01-08 09:00:00,37.0,0.6,90.8
2022-01-08 10:00:00,34.0,1.3,117.88
2022-01-08 11:00:00,34.5,0.72,51.0
2022-01-08 12:00:00,38.25,1.2,74.0
2022-01-08 13:00:00,47.75,1.37,76.6
2022-01-08 14:00:00,56.0,1.32,85.9
2022-01-08 15:00:00,58.0,1.58,83.38
2022-01-08 16:00:00,56.75,1.3,92.98
2022-01-08 17:00:00,52.5,1.18,98.75
2022-01-08 18:00:00,52.5,1.27,88.12
2022-01-08 19:00:00,54.75,1.23,112.58
2022-01-08 20:00:00,45.75,1.2,113.93
2022-01-08 21:00:00,38.0,0.92,129.15
2022-01-08 22:00:00,35.0,0.72,111.32
2022-01-08 23:00:00,34.5,0.5,119.5
2022-01-09 00:00:00,33.0,0.43,304.18
2022-01-09 01:00:00,38.0,0.57,98.98
2022-01-09 02:00:00,38.0,0.68,268.05
2022-01-09 03:00:00,42.0,0.6,100.42
2022-01-09 04:00:00,42.0,0.4,265.75
2022-01-09 05:00:00,25.5,0.4,246.2
2022-01-09 06:00:00,9.0,0.68,263.98
2022-01-09 07:00:00,9.0,0.57,258.08
2022-01-09 08:00:00,15.5,0.73,244.02
2022-01-09 09:00:00,22.0,0.5,278.55
2022-01-09 10:00:00,22.75,0.7,314.18
2022-01-09 11:00:00,24.75,0.82,260.92
2022-01-09 12:00:00,30.5,1.08,270.98
2022-01-09 13:00:00,50.0,1.15,275.15
2022-01-09 14:00:00,46.5,0.92,280.32
2022-01-09 15:00:00,37.5,0.85,277.85
2022-01-09 16:00:00,42.75,1.02,290.42
2022-01-09 17:00:00,45.75,0.68,286.92
2022-01-09 18:00:00,54.5,0.75,273.58
2022-01-09 19:00:00,77.0,0.7,278.25
2022-01-09 20:00:00,85.5,0.48,266.4
2022-01-09 21:00:00,82.25,0.7,267.45
2022-01-09 22:00:00,78.75,0.62,267.73
2022-01-09 23:00:00,81.0,0.7,269.32
2022-01-10 00:00:00,73.25,0.73,265.73
2022-01-10 01:00:00,76.0,0.7,247.8
2022-01-10 02:00:00,71.25,0.73,254.52
2022-01-10 03:00:00,66.0,0.48,200.08
2022-01-10 04:00:00,66.5,0.48,329.08
2022-01-10 05:00:00,71.0,0.55,263.03
2022-01-10 06:00:00,84.75,0.55,284.08
2022-01-10 07:00:00,97.75,0.35,288.47
2022-01-10 08:00:00,95.75,0.8,345.1
2022-01-10 09:00:00,101.5,0.7,261.9
2022-01-10 10:00:00,104.0,0.72,328.02
2022-01-10 11:00:00,113.25,0.85,275.27
2022-01-10 12:00:00,132.0,0.75,293.5
2022-01-10 13:00:00,128.0,0.8,298.65
2022-01-10 14:00:00,113.5,1.0,326.67
2022-01-10 15:00:00,103.0,1.05,294.25
2022-01-10 16:00:00,93.5,0.6,323.28
2022-01-10 17:00:00,89.0,0.32,344.1
2022-01-10 18:00:00,87.5,0.3,146.12
2022-01-10 19:00:00,120.5,0.5,238.63
2022-01-10 20:00:00,159.0,0.42,218.32
2022-01-10 21:00:00,179.75,0.48,244.45
2022-01-10 22:00:00,173.25,0.4,245.73
2022-01-10 23:00:00,151.75,0.38,229.42
2022-01-11 00:00:00,138.25,0.5,222.62
2022-01-11 01:00:00,137.25,0.45,232.3
2022-01-11 02:00:00,142.0,0.48,218.22
2022-01-11 03:00:00,143.25,0.57,239.7
2022-01-11 04:00:00,126.0,0.5,238.22
2022-01-11 05:00:00,87.0,0.55,242.98
2022-01-11 06:00:00,78.5,0.42,257.02
2022-01-11 07:00:00,81.25,0.57,250.92
2022-01-11 08:00:00,86.5,0.72,271.35
2022-01-11 09:00:00,92.0,0.7,250.18
2022-01-11 10:00:00,99.5,0.72,258.05
2022-01-11 11:00:00,115.5,1.23,334.15
2022-01-11 12:00:00,115.25,1.4,334.38
2022-01-11 13:00:00,91.5,1.4,337.83
2022-01-11 14:00:00,89.75,1.23,332.88
2022-01-11 15:00:00,88.25,1.12,307.62
2022-01-11 16:00:00,88.5,1.03,279.97
2022-01-11 17:00:00,94.75,1.12,270.32
2022-01-11 18:00:00,95.75,1.32,272.45
2022-01-11 19:00:00,107.5,1.1,291.6
2022-01-11 20:00:00,97.5,0.9,289.9
2022-01-11 21:00:00,93.0,0.73,277.88
2022-01-11 22:00:00,104.25,0.78,263.55
2022-01-11 23:00:00,108.0,0.88,272.3
2022-01-12 00:00:00,97.0,0.77,267.27
2022-01-12 01:00:00,90.5,0.7,256.28
2022-01-12 02:00:00,88.0,0.62,259.82
2022-01-12 03:00:00,81.75,0.65,267.83
2022-01-12 04:00:00,70.0,0.57,243.65
2022-01-12 05:00:00,62.5,0.45,198.23
2022-01-12 06:00:00,60.25,0.42,200.77
2022-01-12 07:00:00,73.25,0.45,248.82
2022-01-12 08:00:00,90.25,0.52,259.3
2022-01-12 09:00:00,82.67,0.5,240.47
2022-01-12 10:00:00,83.75,0.68,247.9
2022-01-12 11:00:00,101.5,0.45,301.8
2022-01-12 12:00:00,102.0,0.7,265.23
2022-01-12 13:00:00,101.0,0.42,283.48
2022-01-12 14:00:00,104.5,0.78,283.8
2022-01-12 15:00:00,97.0,0.82,255.68
2022-01-12 16:00:00,97.0,1.1,273.45
2022-01-12 17:00:00,102.5,0.65,243.4
2022-01-12 18:00:00,131.0,0.6,236.32
2022-01-12 19:00:00,185.0,0.25,161.98
2022-01-12 20:00:00,233.75,0.2,62.42
2022-01-12 21:00:00,218.25,0.18,218.4
2022-01-12 22:00:00,231.25,0.22,276.88
2022-01-12 23:00:00,266.5,0.18,180.35
2022-01-13 00:00:00,253.5,0.3,213.35
2022-01-13 01:00:00,229.0,0.4,255.02
2022-01-13 02:00:00,239.5,0.4,238.52
2022-01-13 03:00:00,263.75,0.55,246.48
2022-01-13 04:00:00,231.0,0.5,223.6
2022-01-13 05:00:00,116.75,0.48,252.02
2022-01-13 06:00:00,116.5,0.4,222.18
2022-01-13 07:00:00,117.75,0.72,277.92
2022-01-13 08:00:00,119.5,0.45,250.08
2022-01-13 09:00:00,133.0,0.45,258.32
2022-01-13 10:00:00,148.0,0.6,238.75
2022-01-13 11:00:00,145.25,0.62,271.3
2022-01-13 12:00:00,167.5,0.75,296.3
2022-01-13 13:00:00,176.75,0.52,257.18
2022-01-13 14:00:00,170.25,0.55,273.38
2022-01-13 15:00:00,160.25,0.38,289.38
2022-01-13 16:00:00,152.0,0.5,280.65
2022-01-13 17:00:00,150.75,0.65,102.7
2022-01-13 18:00:00,208.75,0.85,28.18
2022-01-13 19:00:00,326.75,0.48,45.8
2022-01-13 20:00:00,381.5,0.57,26.42
2022-01-13 21:00:00,430.25,0.38,100.52
2022-01-13 22:00:00,476.75,1.02,23.4
2022-01-13 23:00:00,494.0,0.8,20.75
2022-01-14 00:00:00,346.75,0.68,34.4
2022-01-14 01:00:00,326.5,0.27,197.52
2022-01-14 02:00:00,286.25,0.4,229.02
2022-01-14 03:00:00,264.5,0.48,266.8
2022-01-14 04:00:00,287.25,0.5,227.02
2022-01-14 05:00:00,301.25,0.52,247.65
2022-01-14 06:00:00,257.25,0.5,234.28
2022-01-14 07:00:00,232.25,0.45,244.4
2022-01-14 08:00:00,188.5,0.48,237.85
2022-01-14 09:00:00,207.5,0.42,254.15
2022-01-14 10:00:00,197.5,0.43,147.4
2022-01-14 11:00:00,164.25,0.35,121.38
2022-01-14 12:00:00,166.5,0.6,261.0
2022-01-14 13:00:00,272.0,0.92,292.85
2022-01-14 14:00:00,342.0,0.8,327.85
2022-01-14 15:00:00,276.5,1.18,341.4
2022-01-14 16:00:00,231.5,0.85,313.95
2022-01-14 17:00:00,221.5,0.85,250.92
2022-01-14 18:00:00,214.75,0.52,278.73
2022-01-14 19:00:00,251.0,0.52,249.0
2022-01-14 20:00:00,269.5,0.55,236.82
2022-01-14 21:00:00,269.25,0.3,296.27
2022-01-14 22:00:00,280.25,0.35,24.75
2022-01-14 23:00:00,239.25,0.32,182.32
2022-01-15 00:00:00,215.25,0.38,288.95
2022-01-15 01:00:00,197.75,0.95,342.45
2022-01-15 02:00:00,115.0,0.57,322.52
2022-01-15 03:00:00,81.25,0.62,325.75
2022-01-15 04:00:00,68.5,0.42,307.2
2022-01-15 05:00:00,64.5,0.48,309.38
2022-01-15 06:00:00,67.75,0.7,280.15
2022-01-15 07:00:00,71.25,0.52,292.48
2022-01-15 08:00:00,68.25,0.55,301.42
2022-01-15 09:00:00,76.5,0.52,275.35
2022-01-15 10:00:00,87.0,0.62,246.73
2022-01-15 11:00:00,112.25,0.58,254.1
2022-01-15 12:00:00,135.75,0.55,243.12
2022-01-15 13:00:00,141.75,0.58,235.08
2022-01-15 14:00:00,148.5,0.35,204.35
2022-01-15 15:00:00,160.75,0.88,275.35
2022-01-15 16:00:00,156.5,0.92,297.35
2022-01-15 17:00:00,154.5,0.78,311.48
2022-01-15 18:00:00,147.75,0.8,287.48
2022-01-15 19:00:00,129.75,0.82,277.62
2022-01-15 20:00:00,127.0,0.62,272.6
2022-01-15 21:00:00,143.75,0.57,328.25
2022-01-15 22:00:00,157.5,0.55,331.02
2022-01-15 23:00:00,149.5,0.5,288.8
2022-01-16 00:00:00,128.5,0.65,265.1
2022-01-16 01:00:00,122.75,0.65,267.2
2022-01-16 02:00:00,117.0,0.75,173.98
2022-01-16 03:00:00,112.25,0.48,309.82
2022-01-16 04:00:00,116.0,0.5,317.8
2022-01-16 05:00:00,117.75,0.75,257.82
2022-01-16 06:00:00,123.0,0.7,316.05
2022-01-16 07:00:00,120.0,0.6,321.88
2022-01-16 08:00:00,108.5,0.52,331.15
2022-01-16 09:00:00,102.5,0.68,225.68
2022-01-16 10:00:00,107.25,0.75,207.72
2022-01-16 11:00:00,106.5,0.68,283.88
2022-01-16 12:00:00,101.5,0.65,285.82
2022-01-16 13:00:00,103.5,0.45,241.4
2022-01-16 14:00:00,114.0,0.82,247.02
2022-01-16 15:00:00,113.25,0.7,291.85
2022-01-16 16:00:00,116.5,0.55,328.95
2022-01-16 17:00:00,133.25,0.4,287.85
2022-01-16 18:00:00,143.5,0.35,108.25
2022-01-16 19:00:00,197.5,0.75,94.55
2022-01-16 20:00:00,275.25,0.9,15.2
2022-01-16 21:00:00,275.75,0.95,26.8
2022-01-16 22:00:00,261.75,0.72,45.95
2022-01-16 23:00:00,249.25,0.6,51.0
2022-01-17 00:00:00,247.25,0.32,137.33
2022-01-17 01:00:00,236.75,0.38,100.02
2022-01-17 02:00:00,217.25,0.7,132.43
2022-01-17 03:00:00,173.0,0.6,220.22
2022-01-17 04:00:00,148.25,0.6,226.02
2022-01-17 05:00:00,129.0,0.6,232.27
2022-01-17 06:00:00,132.25,0.62,199.73
2022-01-17 07:00:00,135.0,0.88,183.65
2022-01-17 08:00:00,142.25,0.62,199.3
2022-01-17 09:00:00,145.75,0.73,207.38
2022-01-17 10:00:00,146.75,0.32,219.25
2022-01-17 11:00:00,154.0,0.42,121.98
2022-01-17 12:00:00,160.5,0.43,168.88
2022-01-17 13:00:00,163.5,0.45,185.48
2022-01-17 14:00:00,170.75,0.32,149.62
2022-01-17 15:00:00,177.75,0.37,142.65
2022-01-17 16:00:00,176.5,0.52,266.1
2022-01-17 17:00:00,184.0,0.72,270.58
2022-01-17 18:00:00,184.5,0.73,255.2
2022-01-17 19:00:00,185.0,0.6,232.75
2022-01-17 20:00:00,185.5,0.65,222.9
2022-01-17 21:00:00,,0.6,253.15
2022-01-17 22:00:00,,0.57,229.65
2022-01-17 23:00:00,,0.35,251.62
2022-01-18 00:00:00,,0.45,278.4
2022-01-18 01:00:00,,0.65,252.13
2022-01-18 02:00:00,,0.57,336.85
2022-01-18 03:00:00,,0.7,336.38
2022-01-18 04:00:00,,0.5,311.95
2022-01-18 05:00:00,,0.58,284.82
2022-01-18 06:00:00,,0.65,270.62
2022-01-18 07:00:00,,0.78,286.05
2022-01-18 08:00:00,,0.9,292.4
2022-01-18 09:00:00,,0.9,299.1166666666667
2022-01-18 10:00:00,,0.9,305.8333333333333
2022-01-18 11:00:00,,0.9,312.55
2022-01-18 12:00:00,,1.08,336.2
2022-01-18 13:00:00,194.0,1.3,339.85
2022-01-18 14:00:00,190.25,1.18,298.25
2022-01-18 15:00:00,179.25,1.05,290.58
2022-01-18 16:00:00,178.5,0.85,299.42
2022-01-18 17:00:00,176.5,0.75,284.05
2022-01-18 18:00:00,181.5,0.55,254.45
2022-01-18 19:00:00,189.0,0.65,246.42
2022-01-18 20:00:00,222.75,0.82,262.75
2022-01-18 21:00:00,182.0,0.78,246.05
2022-01-18 22:00:00,161.0,0.5,230.5
2022-01-18 23:00:00,157.25,0.68,246.73
2022-01-19 00:00:00,142.5,0.5,251.3
2022-01-19 01:00:00,128.67,0.52,260.32
2022-01-19 02:00:00,124.5,0.55,307.65
2022-01-19 03:00:00,139.0,0.75,336.1
2022-01-19 04:00:00,169.25,1.02,338.28
2022-01-19 05:00:00,199.0,0.92,337.38
2022-01-19 06:00:00,202.25,0.98,334.7
2022-01-19 07:00:00,193.25,0.92,341.83
2022-01-19 08:00:00,186.0,0.75,336.08
2022-01-19 09:00:00,171.5,0.5,316.12
2022-01-19 10:00:00,174.25,0.52,296.9
2022-01-19 11:00:00,184.5,0.48,212.8
2022-01-19 12:00:00,204.25,0.8,333.2
2022-01-19 13:00:00,206.75,0.9,314.12
2022-01-19 14:00:00,207.67,0.9,278.02
2022-01-19 15:00:00,195.0,0.7,295.42
2022-01-19 16:00:00,183.75,0.52,334.35
2022-01-19 17:00:00,194.0,0.3,310.92
2022-01-19 18:00:00,232.0,0.35,11.75
2022-01-19 19:00:00,287.0,0.2,60.75
2022-01-19 20:00:00,322.5,0.62,18.05
2022-01-19 21:00:00,310.5,0.88,22.58
2022-01-19 22:00:00,309.75,0.52,17.95
2022-01-19 23:00:00,318.0,0.57,62.18
2022-01-20 00:00:00,316.25,0.65,82.65
2022-01-20 01:00:00,326.25,0.38,122.0
2022-01-20 02:00:00,279.5,0.32,125.95
2022-01-20 03:00:00,242.25,0.4,180.18
2022-01-20 04:00:00,232.25,0.8,177.23
2022-01-20 05:00:00,220.0,0.65,154.12
2022-01-20 06:00:00,199.5,0.52,150.43
2022-01-20 07:00:00,198.5,0.65,161.12
2022-01-20 08:00:00,186.75,0.6,179.1
2022-01-20 09:00:00,181.75,1.0,166.8
2022-01-20 10:00:00,219.5,0.92,125.68
2022-01-20 11:00:00,274.5,0.48,182.48
2022-01-20 12:00:00,312.5,0.5,200.8
2022-01-20 13:00:00,318.75,0.43,117.18
2022-01-20 14:00:00,299.25,0.8,70.8
2022-01-20 15:00:00,262.0,1.15,99.28
2022-01-20 16:00:00,217.5,1.0,138.2
2022-01-20 17:00:00,241.5,0.92,95.28
2022-01-20 18:00:00,260.5,0.78,103.75
2022-01-20 19:00:00,283.0,0.68,99.78
2022-01-20 20:00:00,303.75,0.6,125.78
2022-01-20 21:00:00,307.25,0.32,50.85
2022-01-20 22:00:00,289.0,0.32,54.3
2022-01-20 23:00:00,272.75,0.43,111.1
2022-01-21 00:00:00,262.0,0.27,184.2
2022-01-21 01:00:00,270.25,0.32,268.18
2022-01-21 02:00:00,274.75,0.38,94.35
2022-01-21 03:00:00,267.75,0.52,62.92
2022-01-21 04:00:00,261.0,0.47,138.93
2022-01-21 05:00:00,238.25,0.52,81.0
2022-01-21 06:00:00,216.5,0.45,203.62
2022-01-21 07:00:00,187.5,0.55,217.55
2022-01-21 08:00:00,169.25,0.42,221.08
2022-01-21 09:00:00,174.5,0.68,216.38
2022-01-21 10:00:00,183.5,0.62,233.68
2022-01-21 11:00:00,199.0,0.38,330.83
2022-01-21 12:00:00,207.5,0.45,224.8
2022-01-21 13:00:00,207.25,0.75,146.5
2022-01-21 14:00:00,178.75,0.85,76.43
2022-01-21 15:00:00,181.0,0.72,166.08
2022-01-21 16:00:00,223.75,0.68,265.05
2022-01-21 17:00:00,190.75,0.55,219.0
2022-01-21 18:00:00,201.5,0.55,236.52
2022-01-21 19:00:00,228.25,0.28,301.05
2022-01-21 20:00:00,240.25,0.4,232.15
2022-01-21 21:00:00,269.75,0.4,128.5
2022-01-21 22:00:00,274.0,0.62,100.6
2022-01-21 23:00:00,239.75,0.97,125.98
2022-01-22 00:00:00,227.25,1.3,38.38
2022-01-22 01:00:00,225.25,1.27,88.72
2022-01-22 02:00:00,213.0,1.2,91.58
2022-01-22 03:00:00,194.5,1.23,123.82
2022-01-22 04:00:00,174.75,1.85,150.07
2022-01-22 05:00:00,167.75,1.1,123.32
2022-01-22 06:00:00,143.75,1.0,105.35
2022-01-22 07:00:00,129.75,1.38,91.9
2022-01-22 08:00:00,134.75,1.15,119.28
2022-01-22 09:00:00,130.25,0.92,129.88
2022-01-22 10:00:00,113.25,0.9,144.02
2022-01-22 11:00:00,97.5,1.02,87.25
2022-01-22 12:00:00,103.25,1.55,87.95
2022-01-22 13:00:00,105.5,1.48,90.75
2022-01-22 14:00:00,98.75,1.45,98.38
2022-01-22 15:00:00,96.75,1.45,104.4
2022-01-22 16:00:00,111.5,1.25,106.62
2022-01-22 17:00:00,114.0,1.48,99.68
2022-01-22 18:00:00,116.0,1.05,106.9
2022-01-22 19:00:00,115.0,1.27,99.15
2022-01-22 20:00:00,119.0,1.02,104.32
2022-01-22 21:00:00,107.25,1.4,121.15
2022-01-22 22:00:00,89.5,1.33,70.15
2022-01-22 23:00:00,89.5,1.33,74.32
2022-01-23 00:00:00,94.0,1.15,85.85
2022-01-23 01:00:00,84.0,1.48,85.72
2022-01-23 02:00:00,83.75,1.27,103.85
2022-01-23 03:00:00,83.0,0.97,95.8
2022-01-23 04:00:00,83.0,0.63,93.2
2022-01-23 05:00:00,84.0,0.73,110.98
2022-01-23 06:00:00,84.5,0.72,148.68
2022-01-23 07:00:00,85.33,0.7,168.55
2022-01-23 08:00:00,88.5,0.7,169.98
2022-01-23 09:00:00,100.25,0.75,177.6
2022-01-23 10:00:00,113.0,0.77,226.85
2022-01-23 11:00:00,126.25,0.85,274.35
2022-01-23 12:00:00,123.25,1.0,316.38
2022-01-23 13:00:00,117.5,0.82,319.6
2022-01-23 14:00:00,108.0,0.75,301.35
2022-01-23 15:00:00,104.25,0.75,310.23
2022-01-23 16:00:00,81.5,0.65,322.5
2022-01-23 17:00:00,78.5,0.4,180.18
2022-01-23 18:00:00,103.75,0.3,104.05
2022-01-23 19:00:00,142.0,0.28,215.98
2022-01-23 20:00:00,155.5,0.4,221.55
2022-01-23 21:00:00,176.75,0.5,282.62
2022-01-23 22:00:00,186.5,0.48,241.68
2022-01-23 23:00:00,130.75,0.6,249.45
2022-01-24 00:00:00,83.0,0.62,249.55
2022-01-24 01:00:00,71.5,0.48,266.52
2022-01-24 02:00:00,55.0,0.5,259.3
2022-01-24 03:00:00,57.625,0.50625,269.0625
2022-01-24 04:00:00,60.25,0.5125,278.825
2022-01-24 05:00:00,62.875,0.51875,288.5875
2022-01-24 06:00:00,,,
2022-01-24 07:00:00,,,
